Date,Depth_m,Temp_C,Chla_ugL,Turb_NTU,Cond_uScm,Spec_Cond_uScm,DO_mgL,DO_pSat,pH,ORP_mV,PAR_umolm2s,Desc_rate,Flag,Reservoir,Site
2022-04-12T06:59:17Z,2.995,16.5382,8.4518,3.2897,18.506,15.361846,10.9809,113.223,6.635,307.8453,32.56,0.062,0,FCR,50
2022-04-12T06:59:17Z,3.008,16.53,8.4855,3.2518,19.446,16.138609,10.9921,113.425,6.634,308.0462,32.048,0.067,0,FCR,50
2022-04-12T06:59:17Z,3.022,16.5215,8.4925,3.1926,20.605,17.096971,11.011,113.602,6.633,308.2001,31.388,0.071,0,FCR,50
2022-04-12T06:59:17Z,3.042,16.5124,8.5368,3.1888,21.566,17.889996,11.0347,113.76,6.632,308.3288,30.568,0.073,0,FCR,50
2022-04-12T06:59:17Z,3.066,16.5029,8.6209,3.3078,22.083,18.314603,11.056,113.917,6.631,308.4843,29.723,0.073,0,FCR,50
2022-04-12T06:59:17Z,3.088,16.4934,8.6605,3.4021,22.456,18.619574,11.0804,114.086,6.631,308.5307,29.051,0.072,0,FCR,50
2022-04-12T06:59:17Z,3.107,16.4837,8.6582,3.4068,23.125,19.169787,11.0983,114.262,6.63,308.5461,28.533,0.07,0,FCR,50
2022-04-12T06:59:17Z,3.122,16.4738,8.6848,3.3307,24.469,20.278574,11.1161,114.454,6.63,308.498,28.062,0.066,0,FCR,50
2022-04-12T06:59:17Z,3.135,16.4639,8.7408,3.233,26.724,22.141265,11.1326,114.664,6.63,308.3797,27.588,0.062,0,FCR,50
2022-04-12T06:59:17Z,3.15,16.4537,8.7778,3.2503,29.372,24.328735000000002,11.1523,114.839,6.63,308.4067,27.043,0.059,0,FCR,50
2022-04-12T06:59:17Z,3.166,16.4436,8.782,3.2666,31.71,26.257838,11.172,114.966,6.629,308.394,26.517,0.057,0,FCR,50
2022-04-12T06:59:17Z,3.181,16.4333,8.7837,3.2253,34.02,28.163613,11.1911,115.076,6.628,308.3113,26.097,0.056,0,FCR,50
2022-04-12T06:59:17Z,3.195,16.4224,8.8731,3.2296,36.558,30.257127,11.2184,115.211,6.628,308.4396,25.693,0.053,0,FCR,50
2022-04-12T06:59:17Z,3.209,16.4116,9.0388,3.2157,39.342,32.552931,11.2376,115.386,6.628,308.569,25.299,0.05,0,FCR,50
2022-04-12T06:59:17Z,3.221,16.4007,9.1305,3.194,42.694,35.317326,11.2514,115.578,6.628,308.5,24.96,0.049,0,FCR,50
2022-04-12T06:59:17Z,3.233,16.39,9.1424,3.2061,47.177,39.015912,11.2632,115.751,6.628,308.4652,24.675,0.049,0,FCR,50
2022-04-12T06:59:17Z,3.243,16.3793,9.1901,3.1911,52.576,43.469953,11.2777,115.888,6.628,308.5777,24.41,0.051,0,FCR,50
2022-04-12T06:59:17Z,3.253,16.3686,9.2911,3.2175,56.924,47.053318,11.2989,116.04,6.627,308.7423,24.043,0.054,0,FCR,50
2022-04-12T06:59:17Z,3.268,16.3577,9.357,3.2861,59.338,49.036672,11.3209,116.233,6.627,308.9921,23.541,0.056,0,FCR,50
2022-04-12T06:59:17Z,3.287,16.3469,9.3792,3.3036,60.75,50.192354,11.3423,116.426,6.627,309.2756,23.042,0.057,0,FCR,50
2022-04-12T06:59:17Z,3.305,16.3364,9.459,3.3611,61.665,50.937134,11.3547,116.586,6.627,309.3302,22.652,0.057,0,FCR,50
2022-04-12T06:59:17Z,3.319,16.3259,9.5983,3.4341,62.062,51.251685,11.3705,116.716,6.626,309.2225,22.384,0.056,0,FCR,50
2022-04-12T06:59:17Z,3.33,16.316,9.6823,3.435,62.099,51.266781,11.3948,116.843,6.626,309.3496,22.146,0.052,0,FCR,50
2022-04-12T06:59:17Z,3.341,16.3068,9.7003,3.4736,62.02,51.183102,11.4165,116.996,6.626,309.5776,21.826,0.047,0,FCR,50
2022-04-12T06:59:17Z,3.355,16.2979,9.741,3.4912,61.902,51.064887,11.4343,117.16,6.627,309.5695,21.515,0.043,0,FCR,50
2022-04-12T06:59:17Z,3.367,16.288,9.8165,3.3754,61.824,50.979717,11.4484,117.31,6.627,309.4231,21.303,0.042,0,FCR,50
2022-04-12T06:59:17Z,3.376,16.2754,9.8634,3.2693,61.847,50.978279,11.4622,117.45,6.626,309.3564,21.12,0.043,0,FCR,50
2022-04-12T06:59:17Z,3.385,16.2596,9.8834,3.2326,61.957,51.047474,11.482,117.564,6.626,309.6236,20.939,0.046,0,FCR,50
2022-04-12T06:59:17Z,3.394,16.2428,9.9598,3.2738,62.148,51.18172,11.5041,117.677,6.625,310.0727,20.71,0.051,0,FCR,50
2022-04-12T06:59:17Z,3.406,16.2263,10.0793,3.4254,62.439,51.395657,11.5207,117.838,6.624,310.2264,20.354,0.057,0,FCR,50
2022-04-12T06:59:17Z,3.424,16.2097,10.1297,3.5281,62.801,51.666839,11.5414,118.065,6.624,309.9335,19.921,0.063,0,FCR,50
2022-04-12T06:59:17Z,3.443,16.1926,10.1193,3.4905,63.219,51.985512,11.5549,118.341,6.623,309.714,19.51,0.07,0,FCR,50
2022-04-12T06:59:17Z,3.461,16.1743,10.1116,3.3808,63.741,52.392844,11.5678,118.584,6.623,309.8958,19.133,0.075,0,FCR,50
2022-04-12T06:59:17Z,3.481,16.1536,10.1115,3.2951,64.317,52.847447,11.5898,118.772,6.623,310.0669,18.762,0.078,0,FCR,50
2022-04-12T06:59:17Z,3.501,16.1312,10.1184,3.2745,64.804,53.229884,11.6152,118.942,6.623,310.1476,18.37,0.079,0,FCR,50
2022-04-12T06:59:17Z,3.522,16.1109,10.1208,3.2335,65.109,53.462706,11.6541,119.11,6.623,310.2695,17.935,0.079,0,FCR,50
2022-04-12T06:59:17Z,3.544,16.0938,10.1233,3.1755,65.257,53.568035,11.6815,119.288,6.622,310.3369,17.506,0.079,0,FCR,50
2022-04-12T06:59:17Z,3.565,16.0791,10.2235,3.188,65.334,53.614838,11.7015,119.488,6.62,310.3599,17.134,0.077,0,FCR,50
2022-04-12T06:59:17Z,3.584,16.0655,10.4162,3.2481,65.394,53.647778,11.7219,119.708,6.619,310.3757,16.76,0.072,0,FCR,50
2022-04-12T06:59:17Z,3.604,16.0525,10.5231,3.2881,65.491,53.712413,11.7408,119.906,6.618,310.3553,16.383,0.065,0,FCR,50
2022-04-12T06:59:17Z,3.621,16.0399,10.5329,3.295,65.646,53.825085,11.7615,120.049,6.618,310.2854,16.128,0.058,0,FCR,50
2022-04-12T06:59:17Z,3.634,16.0273,10.5179,3.2629,65.871,53.99457,11.7835,120.166,6.619,310.2187,15.998,0.052,0,FCR,50
2022-04-12T06:59:17Z,3.643,16.0151,10.4837,3.2084,66.186,54.238359,11.8105,120.304,6.619,310.2377,15.863,0.049,0,FCR,50
2022-04-12T06:59:17Z,3.653,16.0038,10.4607,3.2159,66.507,54.487764,11.8345,120.454,6.618,310.3431,15.679,0.049,0,FCR,50
2022-04-12T06:59:17Z,3.663,15.9928,10.4563,3.2175,66.813,54.725154,11.8503,120.612,6.618,310.4607,15.444,0.049,0,FCR,50
2022-04-12T06:59:17Z,3.676,15.9816,10.4299,3.1934,67.183,55.01403,11.861,120.773,6.617,310.4542,15.141,0.051,0,FCR,50
2022-04-12T06:59:17Z,3.694,15.9709,10.3668,3.2313,67.644,55.378151,11.8801,120.925,6.617,310.4365,14.846,0.054,0,FCR,50
2022-04-12T06:59:17Z,3.71,15.9605,10.3089,3.2317,68.209,55.827067,11.8965,121.084,6.617,310.6778,14.629,0.059,0,FCR,50
2022-04-12T06:59:17Z,3.722,15.9502,10.2955,3.1987,68.824,56.315948,11.9146,121.257,6.617,311.0487,14.436,0.065,0,FCR,50
2022-04-12T06:59:17Z,3.734,15.9397,10.4797,3.2412,69.411,56.782338,11.9349,121.445,6.615,311.221,14.141,0.07,0,FCR,50
2022-04-12T06:59:17Z,3.753,15.9293,10.839,3.3698,69.955,57.213137,11.9505,121.643,6.613,311.1264,13.753,0.074,0,FCR,50
2022-04-12T06:59:17Z,3.776,15.9194,11.0441,3.4902,70.51,57.652453,11.9696,121.85,6.612,311.0234,13.383,0.076,0,FCR,50
2022-04-12T06:59:17Z,3.8,15.9094,11.0785,3.5015,71.069,58.094786,11.9883,122.079,6.612,311.18,13.048,0.077,0,FCR,50
2022-04-12T06:59:17Z,3.822,15.8991,11.2389,3.4037,71.504,58.435011,12.0103,122.314,6.61,311.4707,12.736,0.074,0,FCR,50
2022-04-12T06:59:17Z,3.842,15.8885,11.5427,3.2637,71.869,58.718886,12.0326,122.504,6.609,311.6997,12.484,0.068,0,FCR,50
2022-04-12T06:59:17Z,3.857,15.8782,11.7226,3.2096,72.449,59.178157,12.0548,122.647,6.609,311.7973,12.303,0.063,0,FCR,50
2022-04-12T06:59:17Z,3.868,15.8682,11.7491,3.2622,73.459,59.988399,12.0802,122.78,6.609,311.7906,12.152,0.058,0,FCR,50
2022-04-12T06:59:17Z,3.88,15.8578,11.7129,3.3187,74.901,61.150844,12.1093,122.924,6.608,311.8763,11.979,0.055,0,FCR,50
2022-04-12T06:59:17Z,3.895,15.8474,11.6262,3.3131,76.577,62.503219,12.1303,123.087,6.607,312.0596,11.789,0.053,0,FCR,50
2022-04-12T06:59:17Z,3.909,15.8374,11.5669,3.2616,78.145,63.767922,12.1451,123.266,6.606,312.115,11.605,0.053,0,FCR,50
2022-04-12T06:59:17Z,3.923,15.8276,11.5618,3.243,79.612,64.949101,12.1606,123.457,6.605,312.202,11.409,0.052,0,FCR,50
2022-04-12T06:59:17Z,3.938,15.8172,11.564,3.2589,81.453,66.433838,12.1769,123.642,6.604,312.5083,11.22,0.051,0,FCR,50
2022-04-12T06:59:17Z,3.951,15.8068,11.5605,3.2496,83.708,68.256168,12.1963,123.781,6.604,312.7208,11.087,0.051,0,FCR,50
2022-04-12T06:59:17Z,3.961,15.797,11.5697,3.2329,86.288,70.342635,12.2162,123.889,6.604,312.7928,10.975,0.052,0,FCR,50
2022-04-12T06:59:17Z,3.971,15.7872,11.5835,3.2283,89.319,72.796117,12.238,124.024,6.603,312.9483,10.811,0.055,0,FCR,50
2022-04-12T06:59:17Z,3.985,15.777,11.5945,3.2277,92.343,75.242345,12.2615,124.204,6.602,313.2238,10.605,0.06,0,FCR,50
2022-04-12T06:59:17Z,4.002,15.7671,11.7599,3.2598,95.597,77.874196,12.2774,124.424,6.601,313.457,10.387,0.065,0,FCR,50
2022-04-12T06:59:17Z,4.021,15.7571,12.0852,3.2744,100.527,81.869613,12.2866,124.645,6.601,313.6173,10.165,0.071,0,FCR,50
2022-04-12T06:59:17Z,4.041,15.7469,12.2742,3.2344,105.612,85.989594,12.3038,124.84,6.599,313.7854,9.9659,0.077,0,FCR,50
2022-04-12T06:59:17Z,4.061,15.7369,12.3307,3.2196,108.528,88.34375,12.3228,125.042,6.596,313.9408,9.7783,0.081,0,FCR,50
2022-04-12T06:59:17Z,4.081,15.7269,12.7186,3.2325,110.654,90.054808,12.3492,125.262,6.595,314.2048,9.5731,0.083,0,FCR,50
2022-04-12T06:59:17Z,4.103,15.7171,13.4259,3.2188,112.744,91.736149,12.376,125.488,6.595,314.5685,9.3528,0.083,0,FCR,50
2022-04-12T06:59:17Z,4.126,15.7068,13.8078,3.1913,114.126,92.840062,12.3943,125.708,6.594,314.8971,9.1193,0.082,0,FCR,50
2022-04-12T06:59:17Z,4.147,15.6968,13.8243,3.1728,114.789,93.354942,12.4178,125.915,6.593,315.0806,8.9045,0.08,0,FCR,50
2022-04-12T06:59:17Z,4.167,15.688,13.7258,3.1655,114.938,93.446465,12.4422,126.111,6.592,315.0665,8.7288,0.078,0,FCR,50
2022-04-12T06:59:17Z,4.186,15.6798,13.5655,3.1725,114.892,93.374281,12.4668,126.296,6.59,315.1573,8.5708,0.075,0,FCR,50
2022-04-12T06:59:17Z,4.204,15.6713,13.492,3.1889,114.78,93.245255,12.4918,126.461,6.588,315.404,8.4093,0.07,0,FCR,50
2022-04-12T06:59:17Z,4.223,15.6606,13.4953,3.2261,114.643,93.094647,12.5146,126.608,6.586,315.5538,8.2391,0.066,0,FCR,50
2022-04-12T06:59:17Z,4.24,15.6476,13.5131,3.2811,114.517,92.952293,12.5376,126.775,6.585,315.6781,8.0959,0.062,0,FCR,50
2022-04-12T06:59:17Z,4.255,15.6326,13.5408,3.3072,114.373,92.79587,12.5602,126.975,6.584,315.7881,7.9904,0.058,0,FCR,50
2022-04-12T06:59:17Z,4.268,15.6156,13.5564,3.2684,114.186,92.602321,12.5819,127.152,6.582,315.8516,7.8959,0.055,0,FCR,50
2022-04-12T06:59:17Z,4.281,15.598,13.5519,3.1884,113.981,92.392625,12.5995,127.296,6.582,316.0153,7.7995,0.053,0,FCR,50
2022-04-12T06:59:17Z,4.293,15.581,13.5106,3.1257,113.762,92.168127,12.6187,127.441,6.582,316.3048,7.7025,0.052,0,FCR,50
2022-04-12T06:59:17Z,4.306,15.5633,13.4565,3.1248,113.523,91.922762,12.6479,127.61,6.582,316.5133,7.6132,0.052,0,FCR,50
2022-04-12T06:59:17Z,4.319,15.5454,13.4391,3.1769,113.256,91.651511,12.6702,127.815,6.582,316.47,7.5019,0.052,0,FCR,50
2022-04-12T06:59:17Z,4.334,15.5268,13.4411,3.2096,112.975,91.36834,12.6869,128.016,6.581,316.4695,7.3664,0.053,0,FCR,50
2022-04-12T06:59:17Z,4.348,15.506,13.4063,3.2136,112.718,91.105997,12.7079,128.174,6.579,316.6804,7.2613,0.054,0,FCR,50
2022-04-12T06:59:17Z,4.361,15.4831,13.3344,3.2243,112.445,90.832199,12.7286,128.316,6.578,316.7829,7.1621,0.054,0,FCR,50
2022-04-12T06:59:17Z,4.374,15.4582,13.2878,3.2026,112.145,90.53767,12.7584,128.477,6.577,316.8486,7.0339,0.054,0,FCR,50
2022-04-12T06:59:17Z,4.388,15.4334,13.2674,3.1564,111.888,90.278978,12.7879,128.672,6.577,317.044,6.9137,0.054,0,FCR,50
2022-04-12T06:59:17Z,4.402,15.4095,13.2629,3.1434,111.676,90.056934,12.8076,128.866,6.577,317.1665,6.8177,0.055,0,FCR,50
2022-04-12T06:59:17Z,4.415,15.3856,13.3412,3.1138,111.449,89.823985,12.8279,129.026,6.576,317.2112,6.7341,0.057,0,FCR,50
2022-04-12T06:59:17Z,4.429,15.3625,13.4731,3.0377,111.183,89.560581,12.8487,129.168,6.574,317.3258,6.6413,0.058,0,FCR,50
2022-04-12T06:59:17Z,4.445,15.34,13.5422,3.0087,110.905,89.288208,12.8766,129.312,6.572,317.4339,6.5343,0.06,0,FCR,50
2022-04-12T06:59:17Z,4.461,15.3167,13.5533,3.0031,110.623,89.010357,12.9046,129.523,6.571,317.485,6.4287,0.063,0,FCR,50
2022-04-12T06:59:17Z,4.477,15.2938,13.5161,2.9691,110.358,88.744266,12.9247,129.839,6.57,317.5995,6.3235,0.065,0,FCR,50
2022-04-12T06:59:17Z,4.494,15.2729,13.4328,2.9386,110.108,88.486895,12.9454,130.108,6.569,317.7872,6.2074,0.066,0,FCR,50
2022-04-12T06:59:17Z,4.512,15.2515,13.3785,2.9088,109.806,88.187274,12.9639,130.235,6.569,318.0334,6.0949,0.066,0,FCR,50
2022-04-12T06:59:17Z,4.53,15.2283,13.3589,2.916,109.463,87.855354,12.9855,130.328,6.568,318.2539,6.0049,0.066,0,FCR,50
2022-04-12T06:59:17Z,4.547,15.2039,13.2961,2.9577,109.124,87.525298,13.034,130.465,6.567,318.2161,5.923,0.067,0,FCR,50
2022-04-12T06:59:17Z,4.562,15.1779,13.1764,3.0024,108.775,87.184593,13.0746,130.67,6.566,318.0916,5.839,0.069,0,FCR,50
2022-04-12T06:59:17Z,4.578,15.1525,13.1026,3.013,108.361,86.787433,13.0842,130.901,6.565,318.2115,5.7516,0.07,0,FCR,50
2022-04-12T06:59:17Z,4.596,15.127,13.1028,2.9836,107.895,86.346883,13.1015,131.097,6.564,318.3751,5.6551,0.071,0,FCR,50
2022-04-12T06:59:17Z,4.616,15.1004,13.1364,2.9889,107.455,85.926497,13.1201,131.292,6.562,318.3491,5.5427,0.072,0,FCR,50
2022-04-12T06:59:17Z,4.636,15.0728,13.1848,3.0086,107.03,85.518764,13.1505,131.51,6.561,318.3274,5.4301,0.072,0,FCR,50
2022-04-12T06:59:17Z,4.655,15.0422,13.2053,2.9816,106.595,85.103971,13.187,131.715,6.559,318.4564,5.3371,0.07,0,FCR,50
2022-04-12T06:59:17Z,4.673,15.0104,13.2003,2.9359,106.205,84.725296,13.2124,131.904,6.559,318.4464,5.2423,0.066,0,FCR,50
2022-04-12T06:59:17Z,4.69,14.9793,13.1251,2.9345,105.847,84.3728,13.2394,132.092,6.558,318.293,5.1474,0.062,0,FCR,50
2022-04-12T06:59:17Z,4.705,14.9471,12.9788,2.9645,105.487,84.020195,13.2739,132.268,6.556,318.4089,5.0772,0.06,0,FCR,50
2022-04-12T06:59:17Z,4.718,14.9151,12.8959,2.991,105.171,83.703711,13.3033,132.442,6.554,318.5569,5.0205,0.059,0,FCR,50
2022-04-12T06:59:17Z,4.731,14.8842,12.8724,3.017,104.879,83.40653,13.3296,132.617,6.553,318.5331,4.9516,0.06,0,FCR,50
2022-04-12T06:59:17Z,4.746,14.8523,12.7529,2.971,104.57,83.096561,13.3601,132.807,6.553,318.6371,4.8576,0.061,0,FCR,50
2022-04-12T06:59:17Z,4.762,14.8208,12.5406,2.9124,104.296,82.816117,13.3848,133.017,6.551,318.6961,4.7419,0.063,0,FCR,50
2022-04-12T06:59:17Z,4.78,14.7905,12.4195,2.9577,104.051,82.55808,13.4129,133.225,6.549,318.5587,4.6231,0.064,0,FCR,50
2022-04-12T06:59:17Z,4.799,14.7595,12.4045,3.006,103.759,82.264754,13.4377,133.407,6.549,318.5237,4.5223,0.064,0,FCR,50
2022-04-12T06:59:17Z,4.815,14.7287,12.367,3.0176,103.424,81.938944,13.4662,133.565,6.548,318.6172,4.4431,0.063,0,FCR,50
2022-04-12T06:59:17Z,4.829,14.6989,12.2905,3.0298,103.079,81.605919,13.4973,133.726,6.547,318.6574,4.3765,0.06,0,FCR,50
2022-04-12T06:59:17Z,4.844,14.6684,12.2457,3.0176,102.752,81.288867,13.5281,133.892,6.546,318.665,4.3165,0.058,0,FCR,50
2022-04-12T06:59:17Z,4.859,14.6382,12.2413,3.0067,102.415,80.965471,13.5562,134.064,6.546,318.796,4.2602,0.058,0,FCR,50
2022-04-12T06:59:17Z,4.873,14.6095,12.2374,3.0006,102.049,80.619232,13.5781,134.251,6.545,318.9504,4.2032,0.059,0,FCR,50
2022-04-12T06:59:17Z,4.887,14.5803,12.173400000000001,2.9783,101.689,80.280168,13.6043,134.456,6.541,318.8972,4.1219,0.06,0,FCR,50
2022-04-12T06:59:17Z,4.903,14.5517,12.0673,2.9756,101.375,79.979928,13.6292,134.672,6.539,318.8403,4.0199,0.061,0,FCR,50
2022-04-12T06:59:17Z,4.919,14.5244,12.0193,3.0029,101.112,79.721741,13.6547,134.893,6.539,318.9508,3.948,0.063,0,FCR,50
2022-04-12T06:59:17Z,4.936,14.4966,12.0091,3.0346,100.825,79.446245,13.6813,135.089,6.538,319.0293,3.9029,0.064,0,FCR,50
2022-04-12T06:59:17Z,4.952,14.4693,11.9691,3.0166,100.479,79.12734,13.7115,135.244,6.537,319.0152,3.8487,0.063,0,FCR,50
2022-04-12T06:59:17Z,4.97,14.4436,11.9113,2.957,100.105,78.789106,13.7406,135.398,6.536,319.2106,3.779,0.062,0,FCR,50
2022-04-12T06:59:17Z,4.987,14.419,11.8847,2.9285,99.752,78.470524,13.7719,135.56,6.535,319.585,3.7125,0.061,0,FCR,50
2022-04-12T06:59:17Z,5.002,14.3944,11.8887,2.9445,99.456,78.198526,13.8013,135.728,6.534,319.6704,3.6758,0.06,0,FCR,50
2022-04-12T06:59:17Z,5.015,14.371,11.8675,3.0146,99.222,77.978679,13.8205,135.931,6.533,319.6412,3.653,0.059,0,FCR,50
2022-04-12T06:59:17Z,5.028,14.3494,11.82,3.0589,99.016,77.78225,13.8436,136.158,6.531,319.8334,3.6139,0.058,0,FCR,50
2022-04-12T06:59:17Z,5.044,14.3285,11.7962,3.0012,98.747,77.539204,13.8668,136.362,6.53,320.0157,3.5615,0.057,0,FCR,50
2022-04-12T06:59:17Z,5.06,14.3091,11.7887,2.9664,98.436,77.264046,13.8884,136.582,6.529,320.0381,3.5125,0.056,0,FCR,50
2022-04-12T06:59:17Z,5.075,14.2912,11.771,2.9792,98.134,76.997051,13.9135,136.792,6.527,320.0182,3.4722,0.055,0,FCR,50
2022-04-12T06:59:17Z,5.089,14.274,11.7565,2.9848,97.827,76.725586,13.9478,136.896,6.526,320.1196,3.4404,0.052,0,FCR,50
2022-04-12T06:59:17Z,5.102,14.2576,11.7636,3.0011,97.526,76.459886,13.969,136.981,6.525,320.1455,3.4153,0.049,0,FCR,50
2022-04-12T06:59:17Z,5.113,14.2424,11.7661,3.0061,97.231,76.19902,13.9946,137.114,6.525,319.9877,3.388,0.046,0,FCR,50
2022-04-12T06:59:17Z,5.124,14.2268,11.5771,3.0104,96.915,75.922441,14.0329,137.289,6.525,319.9318,3.3569,0.044,0,FCR,50
2022-04-12T06:59:17Z,5.135,14.2113,11.2103,2.9848,96.611,75.657337,14.0377,137.499,6.524,320.0727,3.3332,0.044,0,FCR,50
2022-04-12T06:59:17Z,5.145,14.1963,11.0096,2.9355,96.326,75.408107,14.0501,137.674,6.523,320.2284,3.3145,0.045,0,FCR,50
2022-04-12T06:59:17Z,5.156,14.1809,10.9732,2.9268,96.006,75.132824,14.0711,137.809,6.522,320.2659,3.2943,0.048,0,FCR,50
2022-04-12T06:59:17Z,5.168,14.166,10.8032,2.9477,95.701,74.87036,14.0899,137.954,6.52,320.3534,3.2704,0.051,0,FCR,50
2022-04-12T06:59:17Z,5.181,14.1522,10.5102,2.9835,95.448,74.649025,14.1225,138.127,6.518,320.3403,3.2263,0.053,0,FCR,50
2022-04-12T06:59:17Z,5.196,14.1389,10.3525,2.9839,95.192,74.426258,14.1435,138.327,6.517,320.1929,3.1729,0.054,0,FCR,50
2022-04-12T06:59:17Z,5.212,14.1255,10.3452,2.9525,94.943,74.20998,14.1585,138.536,6.517,320.206,3.1264,0.054,0,FCR,50
2022-04-12T06:59:17Z,5.228,14.1131,10.3467,2.9455,94.706,74.003562,14.1774,138.73,6.517,320.3275,3.0759,0.054,0,FCR,50
2022-04-12T06:59:17Z,5.241,14.1011,10.3132,2.9331,94.438,73.772913,14.1991,138.933,6.516,320.4572,3.0255,0.054,0,FCR,50
2022-04-12T06:59:17Z,5.251,14.089,10.2562,2.9057,94.138,73.51778,14.223,139.116,6.514,320.5692,2.9843,0.055,0,FCR,50
2022-04-12T06:59:17Z,5.263,14.0776,10.2231,2.8872,93.845,73.269427,14.2517,139.261,6.513,320.735,2.9469,0.059,0,FCR,50
2022-04-12T06:59:17Z,5.278,14.0669,10.2126,2.9141,93.6,73.057202,14.2707,139.43,6.511,321.0003,2.9027,0.064,0,FCR,50
2022-04-12T06:59:17Z,5.295,14.0558,10.146,2.9916,93.37,72.857665,14.2973,139.613,6.511,321.195,2.8451,0.069,0,FCR,50
2022-04-12T06:59:17Z,5.315,14.0447,10.0171,3.0388,93.112,72.635649,14.3237,139.827,6.51,321.1965,2.7724,0.072,0,FCR,50
2022-04-12T06:59:17Z,5.337,14.034,9.9441,3.0413,92.843,72.405737,14.3332,140.057,6.509,321.276,2.6976,0.072,0,FCR,50
2022-04-12T06:59:17Z,5.359,14.023,9.938,3.0213,92.572,72.174227,14.3606,140.261,6.508,321.5546,2.6431,0.07,0,FCR,50
2022-04-12T06:59:17Z,5.377,14.0118,9.917,3.0017,92.287,71.932876,14.3787,140.461,6.507,321.6392,2.6093,0.067,0,FCR,50
2022-04-12T06:59:17Z,5.391,14.0011,9.8827,3.0095,92.026,71.711001,14.4046,140.636,6.506,321.6106,2.5723,0.064,0,FCR,50
2022-04-12T06:59:17Z,5.404,13.9905,9.8724,3.0134,91.811,71.524368,14.4369,140.788,6.505,321.8114,2.5154,0.062,0,FCR,50
2022-04-12T06:59:17Z,5.419,13.9795,9.8761,3.0139,91.583,71.327958,14.4557,140.956,6.504,322.0015,2.4601,0.062,0,FCR,50
2022-04-12T06:59:17Z,5.435,13.9689,9.8026,3.0508,91.334,71.114893,14.4839,141.141,6.503,322.017,2.4184,0.063,0,FCR,50
2022-04-12T06:59:17Z,5.453,13.959,9.6577,3.1173,91.106,70.917451,14.5045,141.336,6.503,322.0836,2.3769,0.065,0,FCR,50
2022-04-12T06:59:17Z,5.471,13.9487,9.581,3.1696,90.877,70.719349,14.5204,141.528,6.503,322.2907,2.3366,0.065,0,FCR,50
2022-04-12T06:59:17Z,5.489,13.9381,9.5748,3.2045,90.619,70.49828,14.5425,141.704,6.502,322.543,2.2973,0.064,0,FCR,50
2022-04-12T06:59:17Z,5.504,13.9278,9.4903,3.2316,90.36,70.277217,14.565,141.896,6.5,322.7254,2.258,0.063,0,FCR,50
2022-04-12T06:59:17Z,5.519,13.9172,9.317,3.2588,90.13,70.079175,14.5882,142.11,6.5,322.8606,2.2249,0.062,0,FCR,50
2022-04-12T06:59:17Z,5.534,13.9061,9.2115,3.2608,89.902,69.882333,14.6139,142.3,6.499,323.1452,2.1987,0.061,0,FCR,50
2022-04-12T06:59:17Z,5.549,13.895,9.1715,3.2206,89.661,69.675761,14.6325,142.448,6.497,323.4133,2.1567,0.061,0,FCR,50
2022-04-12T06:59:17Z,5.565,13.8843,9.0237,3.183,89.443,69.487106,14.6557,142.599,6.496,323.5205,2.0962,0.062,0,FCR,50
2022-04-12T06:59:17Z,5.582,13.8735,8.7816,3.1814,89.248,69.316311,14.6843,142.803,6.496,323.6668,2.0561,0.064,0,FCR,50
2022-04-12T06:59:17Z,5.598,13.8627,8.6576,3.2353,89.041,69.135124,14.7079,143.035,6.495,323.8057,2.0306,0.066,0,FCR,50
2022-04-12T06:59:17Z,5.613,13.852,8.6562,3.2887,88.825,68.94783,14.7254,143.242,6.495,323.7377,1.9886,0.066,0,FCR,50
2022-04-12T06:59:17Z,5.631,13.8412,8.6491,3.2457,88.618,68.7667,14.74,143.412,6.495,323.5331,1.9287,0.064,0,FCR,50
2022-04-12T06:59:17Z,5.651,13.8302,8.5805,3.0918,88.425,68.596521,14.7681,143.55,6.494,323.569,1.8703,0.059,0,FCR,50
2022-04-12T06:59:17Z,5.668,13.8187,8.4758,2.9643,88.213,68.41458,14.7966,143.623,6.493,323.7413,1.8307,0.055,0,FCR,50
2022-04-12T06:59:17Z,5.679,13.8075,8.4231,2.9349,87.98,68.218248,14.8246,143.809,6.492,323.723,1.809,0.052,0,FCR,50
2022-04-12T06:59:17Z,5.689,13.7959,8.4168,2.9414,87.8,68.064617,14.8404,144.151,6.492,323.6915,1.7998,0.048,0,FCR,50
2022-04-12T06:59:17Z,5.699,13.7842,8.4087,3.043,87.677,67.954343,14.8677,144.346,6.491,323.7918,1.7888,0.045,0,FCR,50
2022-04-12T06:59:17Z,5.71,13.7743,8.3913,3.2069,87.548,67.837638,14.8686,144.462,6.49,323.9037,1.7663,0.045,0,FCR,50
2022-04-12T06:59:17Z,5.723,13.766,8.3734,3.2484,87.358,67.669739,14.8762,144.594,6.49,323.9257,1.7367,0.047,0,FCR,50
2022-04-12T06:59:17Z,5.735,13.7584,8.3503,3.2034,87.101,67.44859,14.9498,144.709,6.489,323.8852,1.7091,0.049,0,FCR,50
2022-04-12T06:59:17Z,5.747,13.7499,8.3201,3.2086,86.805,67.19613,14.9536,144.909,6.488,323.8438,1.6878,0.051,0,FCR,50
2022-04-12T06:59:17Z,5.759,13.7401,8.283,3.2439,86.458,66.903671,14.9656,145.106,6.488,323.8556,1.665,0.052,0,FCR,50
