"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-06-11 19:34:00",30622,13.15,18.37,35.13,2.107644,101.8,16.76,99.1,0,0.546,175.5,15.51,3.071,408.2,439.8,291.5,0.198
"2018-06-11 19:35:00",30623,13.14,18.37,31.39,1.883417,101.8,16.76,99,0,1.197,145.9,13.68,3.071,408,439.5,291.5,0.225
"2018-06-11 19:36:00",30624,13.14,18.36,27.37,1.642046,101.8,16.69,99,0,1.263,154.2,11.26,2.823,407.9,439,291.5,0.251
"2018-06-11 19:37:00",30625,13.13,18.36,24.57,1.474415,101.8,16.69,99.2,0,1.803,184.3,9.74,2.641,407.9,438.9,291.5,0.271
"2018-06-11 19:38:00",30626,13.12,18.35,21.81,1.308493,101.8,16.82,99.3,0,1.026,126.6,8.29,2.469,407.9,439.4,291.5,0.299
"2018-06-11 19:39:00",30627,13.12,18.35,19.69,1.181586,101.8,16.83,99.2,0,0.072,129,7.086,2.588,407.9,440,291.5,0.366
"2018-06-11 19:40:00",30628,13.11,18.34,18.83,1.129711,101.8,16.89,99.4,0,0.229,353.5,6.551,2.856,407.9,440.1,291.5,0.436
"2018-06-11 19:41:00",30629,13.11,18.34,17.88,1.07269,101.8,17.02,99.4,0,0.938,325.3,6.308,2.925,408.1,440,291.5,0.464
"2018-06-11 19:42:00",30630,13.1,18.34,17.31,1.038818,101.8,17.11,99.5,0,0.727,281.2,6.203,2.856,408.1,439.8,291.5,0.46
"2018-06-11 19:43:00",30631,13.1,18.33,16.66,0.999374,101.8,17.15,99.4,0,1.635,6.097,5.947,2.734,408,439.6,291.5,0.459
"2018-06-11 19:44:00",30632,13.09,18.33,15.73,0.9436378,101.8,16.98,99.4,0,1.375,321.4,5.289,2.492,408,440.1,291.5,0.471
"2018-06-11 19:45:00",30633,13.09,18.32,15.53,0.9320612,101.8,16.88,99.3,0,1.594,323.2,4.928,2.426,407.9,439.7,291.5,0.492
"2018-06-11 19:46:00",30634,13.09,18.32,15.8,0.9479235,101.8,16.84,99.6,0,1.612,6.021,4.862,2.37,407.9,439.7,291.5,0.487
"2018-06-11 19:47:00",30635,13.08,18.31,16.8,1.007945,101.8,16.96,99.5,0,2.275,317.6,5.669,2.578,408,440.2,291.5,0.455
"2018-06-11 19:48:00",30636,13.08,18.31,18.76,1.125849,101.8,16.94,99.7,0,1.728,1.073,6.725,2.575,407.9,440.3,291.5,0.383
"2018-06-11 19:49:00",30637,13.08,18.3,18.81,1.128851,101.8,17.03,99.6,0,1.71,46.46,7.035,2.806,407.9,440.6,291.5,0.399
"2018-06-11 19:50:00",30638,13.08,18.29,18.59,1.11513,101.8,16.96,99.4,0,0.955,130.4,6.75,2.899,407.9,440.1,291.4,0.43
"2018-06-11 19:51:00",30639,13.07,18.29,17.17,1.03024,101.8,16.91,99.7,0,0.951,324,5.858,2.985,407.9,440,291.4,0.51
"2018-06-11 19:52:00",30640,13.07,18.28,16.11,0.9667876,101.8,16.9,99.6,0,2.966,54.85,5.393,3.094,407.8,440.3,291.4,0.575
"2018-06-11 19:53:00",30641,13.07,18.27,15.4,0.9239141,101.8,16.86,99.5,0,1.517,315.7,4.584,2.876,407.8,440.2,291.4,0.628
"2018-06-11 19:54:00",30642,13.06,18.26,15.08,0.9046208,101.8,16.78,99.4,0,2.107,193.5,4.185,2.704,407.7,439.7,291.4,0.646
"2018-06-11 19:55:00",30643,13.06,18.25,14.13,0.8475994,101.8,16.97,99.6,0,2.215,26.72,4.106,2.628,407.6,440.5,291.4,0.639
"2018-06-11 19:56:00",30644,13.06,18.24,14.73,0.8836152,101.8,16.97,99.3,0,2.082,35.87,4.783,2.879,407.8,439.7,291.4,0.602
"2018-06-11 19:57:00",30645,13.05,18.23,15.21,0.9127692,101.8,16.85,99.5,0,2.569,332.2,4.486,2.664,407.7,439.2,291.4,0.594
"2018-06-11 19:58:00",30646,13.05,18.22,14.76,0.8857583,101.8,16.88,99.5,0,3.827,352.6,4.451,2.267,407.7,440.9,291.4,0.507
"2018-06-11 19:59:00",30647,13.05,18.21,14.96,0.8973347,101.8,16.87,99.3,0,2.638,2.304,4.697,2.059,407.8,440.9,291.4,0.438
"2018-06-11 20:00:00",30648,13.05,18.2,15.08,0.904625,101.9,16.89,99.4,0,2.594,2.55,4.827,2.165,407.6,440.3,291.4,0.448
"2018-06-11 20:01:00",30649,13.04,18.18,14.7,0.8819011,101.9,16.89,99.3,0,1.833,10.5,4.745,2.353,407.6,440.3,291.3,0.495
"2018-06-11 20:02:00",30650,13.04,18.17,13.77,0.8261651,101.9,16.96,99.4,0,2.017,0.088,4.593,2.694,407.6,440.5,291.3,0.588
"2018-06-11 20:03:00",30651,13.04,18.16,13.98,0.8390264,101.9,16.89,99,0,1.792,22.31,4.511,2.869,407.5,440.2,291.3,0.636
"2018-06-11 20:04:00",30652,13.04,18.14,13.38,0.8025838,101.9,16.87,99.1,0,2.203,333.4,4.299,3.081,407.5,439.2,291.3,0.717
"2018-06-11 20:05:00",30653,13.03,18.13,13.03,0.7815756,101.9,16.85,99.3,0,2.507,0.299,4.125,3.021,407.3,439.4,291.3,0.733
"2018-06-11 20:06:00",30654,13.03,18.11,13.26,0.795725,101.9,16.87,99.1,0,3.294,42.97,4.394,2.925,407.2,440.5,291.3,0.666
"2018-06-11 20:07:00",30655,13.03,18.1,12.67,0.7601413,101.9,16.83,99.2,0,1.769,336,4.131,2.902,407.2,439.9,291.3,0.702
"2018-06-11 20:08:00",30656,13.03,18.08,11.83,0.7099798,101.9,16.92,99,0,2.801,5.253,3.872,2.955,407.1,440.4,291.2,0.765
"2018-06-11 20:09:00",30657,13.03,18.07,11.02,0.6611058,101.9,16.82,99,0,2.001,346.8,3.185,2.859,407.1,440,291.2,0.9
"2018-06-11 20:10:00",30658,13.02,18.05,10.11,0.6066559,101.9,16.95,98.9,0,1.339,0.088,2.98,3.077,407,439.5,291.2,1.033
"2018-06-11 20:11:00",30659,13.02,18.04,9.83,0.5899346,101.9,16.92,99,0,1.47,16.41,2.948,3.206,407,439.2,291.2,1.09
"2018-06-11 20:12:00",30660,13.02,18.02,9.42,0.5654964,101.9,16.92,98.8,0,1.784,4.244,2.651,3.236,406.9,439.3,291.2,1.221
"2018-06-11 20:13:00",30661,13.02,18.01,9.03,0.5419158,101.9,16.88,98.9,0,1.441,17.85,2.417,3.163,406.7,439.7,291.2,1.311
"2018-06-11 20:14:00",30662,13.02,18,8.7,0.5221938,101.9,16.94,99,0,1.437,1.583,2.489,3.213,406.7,439.4,291.2,1.293
"2018-06-11 20:15:00",30663,13.01,17.98,9.11,0.5466313,101.9,17,99.2,0,2.056,352.7,2.872,3.256,406.5,439.4,291.1,1.135
"2018-06-11 20:16:00",30664,13.01,17.97,8.87,0.5324829,101.9,16.96,99,0,2.365,15.48,2.888,3.289,406.6,439.4,291.1,1.145
"2018-06-11 20:17:00",30665,13.01,17.96,8.14,0.4883235,101.9,16.95,99.3,0,2.174,349,2.189,3.038,406.4,439.2,291.1,1.392
"2018-06-11 20:18:00",30666,13.01,17.95,8.18,0.4908958,101.9,16.94,98.9,0,1.788,344.2,2.486,3.266,406.5,439.1,291.1,1.321
"2018-06-11 20:19:00",30667,13.01,17.94,7.71,0.4625995,101.9,16.9,99.1,0,1.45,347.5,1.869,3.133,406.5,439.4,291.1,1.68
"2018-06-11 20:20:00",30668,13,17.93,7.438,0.4463077,101.9,17,99.4,0,1.599,344.5,2.015,3.203,406.3,438.9,291.1,1.602
"2018-06-11 20:21:00",30669,13,17.92,6.903,0.4141529,101.9,17.1,99.3,0,1.416,10.45,2.075,3.322,406.3,438.3,291.1,1.605
"2018-06-11 20:22:00",30670,13,17.91,6.445,0.3867141,101.9,17.09,99.1,0,1.932,43.19,1.803,3.279,406.2,438.3,291.1,1.82
"2018-06-11 20:23:00",30671,13,17.9,6.031,0.3618478,101.9,17.06,98.9,0,1.775,304.7,1.597,3.243,406.2,438.3,291.1,2.059
"2018-06-11 20:24:00",30672,13,17.89,5.595,0.3356958,101.9,16.9,99.1,0,1.625,8.64,0.791,3.117,406.2,437.5,291,4.025
"2018-06-11 20:25:00",30673,12.99,17.88,5.881,0.3528458,101.9,16.9,99.3,0,1.699,324.1,0.718,2.968,406.1,438.5,291,4.161
"2018-06-11 20:26:00",30674,13,17.87,6.274,0.376426,101.9,16.9,99.2,0,2.089,0.082,1.107,2.978,406,438.4,291,2.754
"2018-06-11 20:27:00",30675,12.99,17.87,6.038,0.3622789,101.9,16.95,99.2,0,1.4,331.4,1.174,3.1,406.1,438.2,291,2.663
"2018-06-11 20:28:00",30676,12.99,17.86,6.267,0.3759962,101.9,16.83,99.3,0,0.737,261.1,0.968,3.13,406,437.4,291,3.252
"2018-06-11 20:29:00",30677,12.99,17.85,5.931,0.3558458,101.9,16.81,99.2,0,0.931,130.7,0.664,3.137,405.9,437.6,291,5.175
"2018-06-11 20:30:00",30678,12.99,17.85,5.552,0.3331231,101.9,16.82,99.1,0,0.541,287.6,0.443,3.259,405.9,437.7,291,7.527
"2018-06-11 20:31:00",30679,12.99,17.84,5.309,0.3185455,101.9,16.91,99.2,0,2.014,46.84,0.781,3.365,405.7,436.7,291,5.724
"2018-06-11 20:32:00",30680,12.99,17.83,5.045,0.3026814,101.9,16.9,99.1,0,0.456,203,0.573,3.345,405.7,437.3,291,6.14
"2018-06-11 20:33:00",30681,12.99,17.82,4.845,0.2906771,101.9,16.87,99.1,0,0.369,286.5,0.297,3.401,405.7,437.8,291,11.57
"2018-06-11 20:34:00",30682,12.99,17.82,4.602,0.2761014,101.9,16.93,99.1,0,1.249,8.3,0.598,3.593,405.7,437.5,291,6.503
"2018-06-11 20:35:00",30683,12.99,17.81,4.266,0.2559513,101.9,16.94,99,0,1.303,242.8,0.474,3.537,405.6,437.8,291,8.63
"2018-06-11 20:36:00",30684,12.98,17.8,3.83,0.2297997,101.9,16.89,98.8,0,0.273,338.9,0.009,3.494,405.6,437.3,291,10.46
"2018-06-11 20:37:00",30685,12.98,17.79,3.401,0.2040757,101.9,16.92,98.9,0,1.055,320.8,-0.206,3.454,405.5,437,290.9,"INF"
"2018-06-11 20:38:00",30686,12.98,17.78,3.015,0.1809242,101.9,16.92,98.7,0,1.068,95,-0.259,3.441,405.5,437,290.9,-19.71
"2018-06-11 20:39:00",30687,12.98,17.78,2.665,0.1599168,101.9,16.91,98.7,0,1.081,68.53,-0.487,3.414,405.5,436.9,290.9,-7.212
"2018-06-11 20:40:00",30688,12.98,17.77,2.122,0.1273333,102,16.89,98.5,0,1.491,203.7,-1,3.345,405.5,436.5,290.9,-3.44
"2018-06-11 20:41:00",30689,12.98,17.76,1.822,0.1093265,101.9,16.91,98.7,0,2.115,145,-1.452,3.411,405.4,436.6,290.9,-2.366
"2018-06-11 20:42:00",30690,12.98,17.76,1.608,0.09646445,102,16.96,98.7,0,0.924,58.55,-1.287,3.474,405.4,437.2,290.9,-2.746
"2018-06-11 20:43:00",30691,12.98,17.75,1.501,0.09003349,102,17.13,98.7,0,1.196,4.942,-0.803,3.507,405.3,436.7,290.9,-5.606
"2018-06-11 20:44:00",30692,12.98,17.74,1.443,0.08660389,102,17.16,98.6,0,0.908,63.39,-0.557,3.52,405.3,436.7,290.9,-7.491
"2018-06-11 20:45:00",30693,12.98,17.73,1.365,0.08188774,102,17.01,98.5,0,0.359,31.66,-0.958,3.467,405.3,436.8,290.9,-3.737
"2018-06-11 20:46:00",30694,12.97,17.73,1.315,0.07888681,102,17.06,98.7,0,0.786,342,-1.053,3.401,405.1,436.5,290.9,-3.58
"2018-06-11 20:47:00",30695,12.97,17.72,1.2,0.07202704,101.9,17.29,98.6,0,2.77,3.049,-0.484,3.504,405.1,436.5,290.9,-10.63
"2018-06-11 20:48:00",30696,12.97,17.71,1.179,0.07074076,102,17.17,98.6,0,1.73,9.63,-1.053,3.295,405.1,437.3,290.9,-3.332
"2018-06-11 20:49:00",30697,12.97,17.71,1.015,0.06087998,102,17.22,98.9,0,1.552,330.4,-1.057,3.362,404.9,436.6,290.9,-3.518
"2018-06-11 20:50:00",30698,12.97,17.71,0.9,0.05402032,102,17.29,98.6,0,2.091,331.4,-0.645,3.421,404.9,436.6,290.9,-6.882
"2018-06-11 20:51:00",30699,12.97,17.7,0.843,0.05059039,102,17.12,98.6,0,1.898,329.9,-1.183,3.375,405.1,437,290.9,-3.261
"2018-06-11 20:52:00",30700,12.97,17.7,0.736,0.04415936,102,17.07,98.4,0,1.328,312.7,-1.724,3.335,405,436.6,290.8,-1.949
"2018-06-11 20:53:00",30701,12.97,17.7,0.686,0.0411582,102,17.11,98.4,0,2.855,341.9,-1.705,3.372,404.9,436.6,290.8,-2.002
"2018-06-11 20:54:00",30702,12.97,17.69,0.579,0.0347272,102,17.23,98,0,2.592,294,-1.705,3.2,404.7,436.6,290.8,-2.109
"2018-06-11 20:55:00",30703,12.97,17.69,0.514,0.0308686,102,17.13,98,0,0.813,241.5,-1.844,3.2,404.9,435.8,290.8,-1.738
"2018-06-11 20:56:00",30704,12.97,17.68,0.493,0.0295824,102,17.07,97.9,0,1.312,323.5,-2.081,3.239,405,436.5,290.8,-1.564
"2018-06-11 20:57:00",30705,12.96,17.68,0.457,0.02743874,102,16.97,97.7,0,0.397,245.1,-2.41,3.342,404.9,436.5,290.8,-1.388
"2018-06-11 20:58:00",30706,12.97,17.68,0.4,0.02400884,102,16.97,97.6,0,1.308,285.7,-2.341,3.448,404.8,435.9,290.8,-1.501
"2018-06-11 20:59:00",30707,12.96,17.67,0.393,0.02358005,102,16.98,97.6,0,0.706,321.4,-2.012,3.6,404.8,436.1,290.8,-1.799
"2018-06-11 21:00:00",30708,12.96,17.67,0.393,0.02358006,102,17.13,97.9,0,0.482,274.8,-1.952,3.583,404.8,436.1,290.8,-1.838
"2018-06-11 21:01:00",30709,12.96,17.66,0.372,0.02229389,102,17.22,98,0,2.001,324.2,-1.335,3.709,404.9,436,290.8,-2.86
"2018-06-11 21:02:00",30710,12.96,17.66,0.35,0.02100771,102,17.18,97.8,0,2.911,8.68,-1.645,3.454,404.8,436.8,290.8,-2.125
"2018-06-11 21:03:00",30711,12.96,17.66,0.364,0.02186517,102,17,97.6,0,2.398,341.4,-2.192,3.147,404.9,436.8,290.8,-1.44
"2018-06-11 21:04:00",30712,12.96,17.65,0.357,0.02143645,102,17.01,97.6,0,2.063,143.9,-2.29,3.104,404.7,436.7,290.8,-1.367
"2018-06-11 21:05:00",30713,12.96,17.65,0.343,0.02057899,102,16.96,97.1,0,1.493,59.88,-2.448,3.266,404.8,435.4,290.8,-1.338
"2018-06-11 21:06:00",30714,12.96,17.64,0.343,0.02057904,102,16.92,97.1,0,1.225,333.9,-2.635,3.342,404.7,435.5,290.8,-1.27
"2018-06-11 21:07:00",30715,12.96,17.64,0.343,0.02057908,102,17,96.8,0,0.766,347.8,-2.496,3.484,404.7,436.3,290.8,-1.402
"2018-06-11 21:08:00",30716,12.96,17.63,0.343,0.02057908,102,17.17,97.1,0,1.411,15.9,-1.531,3.841,404.7,435.9,290.8,-2.569
"2018-06-11 21:09:00",30717,12.96,17.63,0.35,0.02100787,102,17.11,97.1,0,1.962,3.623,-1.632,3.619,404.8,436,290.8,-2.245
"2018-06-11 21:10:00",30718,12.96,17.62,0.357,0.02143658,102,17.06,97.3,0,2.272,331.3,-1.869,3.378,404.5,436.3,290.8,-1.84
"2018-06-11 21:11:00",30719,12.96,17.62,0.35,0.02100783,102,17.18,97.6,0,2.256,307.8,-1.515,3.58,404.6,436.8,290.8,-2.42
"2018-06-11 21:12:00",30720,12.96,17.61,0.343,0.02057908,102,17.16,97.4,0,1.473,88.8,-1.363,3.689,404.6,436.3,290.8,-2.735
"2018-06-11 21:13:00",30721,12.96,17.61,0.364,0.02186526,102,17.09,97.6,0,1.138,318.3,-1.86,3.507,404.5,435.2,290.8,-1.94
"2018-06-11 21:14:00",30722,12.95,17.61,0.357,0.02143652,102,17.14,97.4,0,0.99,63.72,-1.699,3.619,404.5,435.5,290.8,-2.147
"2018-06-11 21:15:00",30723,12.95,17.6,0.357,0.02143651,102,17.07,97.2,0,0.977,79.02,-1.942,3.643,404.6,435.4,290.8,-1.881
"2018-06-11 21:16:00",30724,12.95,17.6,0.372,0.02229396,102,16.96,97,0,0.709,165.7,-2.565,3.54,404.5,434.6,290.8,-1.386
"2018-06-11 21:17:00",30725,12.95,17.6,0.364,0.02186521,102,16.95,97.1,0,0.286,267.9,-2.515,3.55,404.4,435.7,290.7,-1.421
"2018-06-11 21:18:00",30726,12.95,17.59,0.357,0.0214364,102,17.15,97.2,0,1.628,16.63,-1.854,3.676,404.4,435.4,290.7,-1.989
"2018-06-11 21:19:00",30727,12.95,17.59,0.372,0.02229387,102,17.05,96.9,0,2.038,260.3,-2.053,3.576,404.4,435.8,290.7,-1.756
"2018-06-11 21:20:00",30728,12.95,17.58,0.343,0.02057897,102,17.02,96.7,0.254,0.697,59.95,-2.176,3.58,404.3,435.7,290.7,-1.649
"2018-06-11 21:21:00",30729,12.95,17.58,0.35,0.02100764,102,17.04,96.8,0,0.327,267,-2.066,3.672,404.4,436,290.7,-1.782
"2018-06-11 21:22:00",30730,12.95,17.58,0.35,0.02100758,102,17.13,96.5,0,1.088,110.4,-2.009,3.642,404.4,435.5,290.7,-1.831
"2018-06-11 21:23:00",30731,12.95,17.57,0.357,0.0214363,102,17.18,96.9,0,1.844,314.7,-1.594,3.705,404.3,435.3,290.7,-2.476
"2018-06-11 21:24:00",30732,12.95,17.57,0.35,0.0210076,102,17.1,96.7,0,1.705,311.8,-1.945,3.553,404.3,435.8,290.7,-1.852
"2018-06-11 21:25:00",30733,12.95,17.56,0.35,0.02100763,102,17.01,96.2,0,2.822,15.01,-2.173,3.593,404.4,436.1,290.7,-1.688
"2018-06-11 21:26:00",30734,12.95,17.56,0.35,0.02100765,102,17.07,96.5,0,1.436,18.7,-2.085,3.59,404.2,435.6,290.7,-1.751
"2018-06-11 21:27:00",30735,12.95,17.56,0.343,0.02057894,102,17.06,96.4,0,1.717,325.6,-2.028,3.639,404.3,434.4,290.7,-1.808
"2018-06-11 21:28:00",30736,12.95,17.55,0.343,0.02057895,102,17.03,96.1,0,2.296,336.9,-2.179,3.56,404.2,434.9,290.7,-1.653
"2018-06-11 21:29:00",30737,12.94,17.55,0.343,0.02057896,102,17.01,96.1,0,2.563,271,-2.056,3.583,404.3,436.3,290.7,-1.767
"2018-06-11 21:30:00",30738,12.95,17.54,0.336,0.02015024,102,17.03,96.3,0,0.867,329.8,-1.983,3.543,404.3,435.7,290.7,-1.791
"2018-06-11 21:31:00",30739,12.95,17.54,0.336,0.02015025,102,16.99,96.4,0,0.402,310.5,-1.936,3.57,404.3,435.6,290.7,-1.86
"2018-06-11 21:32:00",30740,12.94,17.53,0.35,0.02100771,102,17.02,96.6,0,1.545,19.63,-1.898,3.652,404.2,435.4,290.7,-1.958
"2018-06-11 21:33:00",30741,12.94,17.53,0.336,0.02015026,102,16.95,96.3,0,2.163,0.704,-2.056,3.623,404.1,435.8,290.7,-1.789
"2018-06-11 21:34:00",30742,12.94,17.52,0.322,0.01929279,102,16.94,96.4,0,1.23,41.36,-2.309,3.616,404.2,435.7,290.7,-1.567
"2018-06-11 21:35:00",30743,12.94,17.52,0.336,0.02015018,102,16.93,96.3,0,0.987,306.6,-2.315,3.643,404.1,435.7,290.7,-1.575
"2018-06-11 21:36:00",30744,12.94,17.51,0.329,0.01972147,102,16.96,96.3,0,3.74,327.6,-1.971,3.603,404,435.8,290.7,-1.865
"2018-06-11 21:37:00",30745,12.94,17.51,0.35,0.02100767,102,17.03,96.4,0,3.027,354.5,-1.996,3.51,404,436.3,290.7,-1.774
"2018-06-11 21:38:00",30746,12.94,17.5,0.329,0.0197215,102,16.99,96,0,1.302,319.5,-2.227,3.431,403.9,435.9,290.7,-1.546
"2018-06-11 21:39:00",30747,12.94,17.5,0.329,0.01972151,102,17,95.9,0,0.915,176.2,-1.787,3.722,404,435.5,290.6,-2.092
"2018-06-11 21:40:00",30748,12.94,17.49,0.322,0.01929279,102,16.99,96.3,0,1.766,341.2,-1.863,3.603,404,435.1,290.6,-1.981
"2018-06-11 21:41:00",30749,12.94,17.48,0.329,0.01972149,102,17.04,96.2,0,3.662,326.2,-1.832,3.438,403.9,436.4,290.6,-1.904
"2018-06-11 21:42:00",30750,12.94,17.48,0.329,0.01972144,102,17.03,96.2,0,1.38,311.4,-1.958,3.18,403.9,436.1,290.6,-1.629
"2018-06-11 21:43:00",30751,12.94,17.47,0.329,0.01972139,102,17.05,96.2,0,2.246,347.4,-1.809,3.246,403.9,435.9,290.6,-1.815
"2018-06-11 21:44:00",30752,12.94,17.47,0.336,0.02015014,102,17.06,96.7,0,0.616,287.8,-1.759,3.355,403.9,435.6,290.6,-1.915
"2018-06-11 21:45:00",30753,12.94,17.46,0.329,0.01972137,102,17.12,96.8,0,2.468,212.6,-1.37,3.471,403.9,435.1,290.6,-2.869
"2018-06-11 21:46:00",30754,12.94,17.46,0.329,0.01972146,102,16.99,96.8,0,0.938,280.9,-1.778,3.5,403.9,435.7,290.6,-2.003
"2018-06-11 21:47:00",30755,12.94,17.45,0.314,0.01886403,102,16.93,96.5,0,1.41,275.7,-2.214,3.352,404,435.9,290.6,-1.519
"2018-06-11 21:48:00",30756,12.93,17.45,0.336,0.02015023,102,16.9,96.7,0,1.171,294.1,-2.306,3.302,403.9,435.7,290.6,-1.452
"2018-06-11 21:49:00",30757,12.94,17.45,0.329,0.01972151,102,17.09,96.8,0,2.314,312.9,-1.819,3.388,403.9,435.8,290.6,-1.923
"2018-06-11 21:50:00",30758,12.94,17.44,0.336,0.02015025,102,17.17,96.9,0,2.662,65.94,-1.272,3.474,404,435.8,290.6,-3.154
"2018-06-11 21:51:00",30759,12.94,17.44,0.336,0.02015025,102,17.01,96.6,0,1.726,203.8,-1.667,3.319,404.1,435.5,290.6,-2.028
"2018-06-11 21:52:00",30760,12.93,17.44,0.336,0.02015026,102,16.94,96.7,0,0.799,343.8,-2.1,3.266,404,435.2,290.6,-1.565
"2018-06-11 21:53:00",30761,12.93,17.43,0.336,0.02015018,102,17.07,97,0,2.053,6.689,-1.797,3.375,403.8,435.5,290.6,-1.938
"2018-06-11 21:54:00",30762,12.93,17.43,0.336,0.0201502,102,17.06,96.8,0,2.491,351.9,-1.332,3.603,404.2,435.8,290.6,-2.89
"2018-06-11 21:55:00",30763,12.93,17.43,0.314,0.01886397,102,17,96.6,0,3.433,257.1,-1.784,3.401,404.1,436.2,290.6,-1.951
"2018-06-11 21:56:00",30764,12.93,17.43,0.322,0.0192927,102,17,97.2,0,1.566,347.5,-2.05,3.114,403.8,435.6,290.6,-1.592
"2018-06-11 21:57:00",30765,12.93,17.43,0.307,0.01843526,102,17.03,96.9,0,3.002,0.815,-1.455,3.302,404,435.8,290.6,-2.339
"2018-06-11 21:58:00",30766,12.93,17.42,0.307,0.01843528,102,16.88,96.9,0,2.311,301.6,-2.183,3.203,404.1,435.9,290.6,-1.478
"2018-06-11 21:59:00",30767,12.93,17.43,0.322,0.01929275,102,16.87,96.6,0,3.472,13.17,-2.391,3.262,403.9,435.9,290.6,-1.384
"2018-06-11 22:00:00",30768,12.93,17.42,0.3,0.01800658,102,16.89,96.5,0,2.084,184.5,-2.297,3.236,404,435.9,290.6,-1.411
"2018-06-11 22:01:00",30769,12.93,17.42,0.307,0.01843532,102,16.91,96.4,0,1.078,54.52,-2.16,3.269,404,435.6,290.6,-1.517
"2018-06-11 22:02:00",30770,12.93,17.41,0.286,0.01714914,102,16.9,96.3,0,1.862,15.68,-2.145,3.398,403.9,435.1,290.6,-1.591
"2018-06-11 22:03:00",30771,12.93,17.41,0.3,0.0180066,102,16.96,96.5,0,2.996,24.69,-2.012,3.517,403.9,436.1,290.6,-1.768
"2018-06-11 22:04:00",30772,12.93,17.4,0.3,0.01800661,102,16.94,96.5,0,0.844,167.4,-2.123,3.633,403.8,436,290.6,-1.725
"2018-06-11 22:05:00",30773,12.92,17.4,0.314,0.01886407,102,16.98,96.2,0,2.519,195.4,-1.629,3.752,403.9,434.8,290.6,-2.325
"2018-06-11 22:06:00",30774,12.93,17.4,0.336,0.02015026,102,16.84,96,0,0.825,326.7,-1.882,3.662,403.8,434.9,290.5,-1.961
"2018-06-11 22:07:00",30775,12.93,17.39,0.343,0.02057897,102,16.91,96.3,0,1.026,284.1,-1.999,3.51,403.6,434.7,290.5,-1.784
"2018-06-11 22:08:00",30776,12.93,17.39,0.336,0.02015019,102,17.06,96.4,0,1.561,306.3,-1.325,3.573,403.7,434.9,290.5,-2.747
"2018-06-11 22:09:00",30777,12.93,17.38,0.336,0.02015021,102,17,96.9,0,2.074,309.8,-1.132,3.447,403.6,435.1,290.5,-3.255
"2018-06-11 22:10:00",30778,12.93,17.38,0.314,0.01886404,102,16.93,96.9,0,2.93,349.1,-1.515,3.276,403.9,435.8,290.5,-2.5
"2018-06-11 22:11:00",30779,12.93,17.37,0.343,0.02057896,102,16.87,96.8,0,3.085,348.9,-2.018,3.054,403.8,435.8,290.5,-1.552
"2018-06-11 22:12:00",30780,12.92,17.37,0.329,0.01972151,102,16.83,96.5,0,2.785,303.3,-2.132,2.786,403.7,435.7,290.5,-1.316
"2018-06-11 22:13:00",30781,12.92,17.37,0.336,0.02015025,102,16.93,96.7,0,2.831,333.8,-2.021,2.829,403.5,435.8,290.5,-1.445
"2018-06-11 22:14:00",30782,12.92,17.36,0.343,0.02057894,102,16.87,96.5,0,2.553,340.1,-1.933,3.071,403.7,435.7,290.5,-1.611
"2018-06-11 22:15:00",30783,12.92,17.36,0.343,0.02057891,102,16.81,96.3,0,2.488,300.6,-2.293,3.213,403.7,435.4,290.5,-1.41
"2018-06-11 22:16:00",30784,12.92,17.36,0.35,0.02100765,102,16.83,96.2,0,3.005,307.8,-2.401,3.309,403.5,435.4,290.5,-1.413
"2018-06-11 22:17:00",30785,12.92,17.35,0.35,0.02100767,102,16.87,96.2,0,1.704,337.7,-2.315,3.474,403.5,435.8,290.5,-1.511
"2018-06-11 22:18:00",30786,12.92,17.35,0.35,0.02100768,102,16.83,96,0,0.911,345.5,-2.448,3.57,403.5,435.2,290.5,-1.459
"2018-06-11 22:19:00",30787,12.92,17.34,0.35,0.02100769,102,16.86,96.3,0,1.968,342.5,-2.176,3.586,403.3,434.4,290.5,-1.672
"2018-06-11 22:20:00",30788,12.92,17.33,0.357,0.02143643,102,17.04,96.4,0,1.535,320,-1.411,3.854,403.3,434.5,290.5,-3.084
"2018-06-11 22:21:00",30789,12.92,17.33,0.336,0.02015025,102,16.85,96.3,0,1.846,336.2,-2.189,3.775,403.4,434.3,290.5,-1.767
"2018-06-11 22:22:00",30790,12.92,17.32,0.336,0.02015026,102,16.85,96.1,0,2.943,311.8,-2.214,3.672,403.2,434.7,290.5,-1.774
"2018-06-11 22:23:00",30791,12.92,17.32,0.279,0.01672043,102,16.77,95.7,0,2.948,19,-2.752,3.633,403.2,435.1,290.5,-1.326
"2018-06-11 22:24:00",30792,12.92,17.32,0.207,0.01243313,102,16.8,96,0,1.738,344.2,-3.097,3.457,403.1,434.6,290.5,-1.12
"2018-06-11 22:25:00",30793,12.92,17.31,0.2,0.01200437,102,16.86,95.9,0,2.773,335.2,-2.815,3.53,402.9,434.9,290.5,-1.265
