
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_8m_DO_20211109,,Exported,"Aqua4Plus 1.9.10"
# Records,  2441 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,6.375,26.369,5.902,8.260,6.080,
,Maximum,12.063,26.739,13.980,11.630,11.320,
,Mean,9.253,26.535,12.517,10.502,8.710,
,Variance,3.3970,0.0053,1.0797,0.9407,3.4581,
,Std Deviation,1.8431,0.0728,1.0391,0.9699,1.8596,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
1744,27-Nov-21 18:10:20,7.875,26.509,12.817,11.200,7.180
1745,27-Nov-21 18:25:20,7.875,26.489,12.758,11.170,7.190
1746,27-Nov-21 18:40:20,7.938,26.499,12.758,11.170,7.180
1747,27-Nov-21 18:55:20,7.875,26.518,12.758,11.180,7.180
1748,27-Nov-21 19:10:20,7.875,26.513,12.758,11.200,7.190
1749,27-Nov-21 19:25:20,7.938,26.508,12.728,11.200,7.190
1750,27-Nov-21 19:40:20,7.875,26.509,12.698,11.260,7.190
1751,27-Nov-21 19:55:20,7.875,26.506,12.728,11.260,7.190
1752,27-Nov-21 20:10:20,7.938,26.510,12.728,11.260,7.190
1753,27-Nov-21 20:25:20,7.938,26.507,12.698,11.270,7.190
1754,27-Nov-21 20:40:20,7.938,26.486,12.668,11.270,7.190
1755,27-Nov-21 20:55:20,7.875,26.480,12.698,11.220,7.150
1756,27-Nov-21 21:10:20,7.875,26.482,12.668,11.230,7.130
1757,27-Nov-21 21:25:20,7.875,26.485,12.668,11.130,7.080
1758,27-Nov-21 21:40:20,7.813,26.501,12.668,11.130,7.090
1759,27-Nov-21 21:55:20,7.875,26.505,12.668,11.140,7.080
1760,27-Nov-21 22:10:20,7.813,26.483,12.639,11.080,7.020
1761,27-Nov-21 22:25:20,7.750,26.488,12.639,11.010,7.020
1762,27-Nov-21 22:40:20,7.750,26.485,12.639,11.040,7.030
1763,27-Nov-21 22:55:20,7.750,26.488,12.639,11.060,6.990
1764,27-Nov-21 23:10:20,7.750,26.479,12.639,11.130,6.990
1765,27-Nov-21 23:25:20,7.688,26.468,12.609,11.130,6.960
1766,27-Nov-21 23:40:20,7.688,26.488,12.609,11.120,6.980
1767,27-Nov-21 23:55:20,7.688,26.490,12.639,11.120,6.950
1768,28-Nov-21 00:10:20,7.688,26.475,12.639,11.050,6.950
1769,28-Nov-21 00:25:20,7.688,26.485,12.639,11.020,6.960
1770,28-Nov-21 00:40:20,7.688,26.477,12.639,11.020,6.980
1771,28-Nov-21 00:55:20,7.688,26.452,12.609,11.120,7.000
1772,28-Nov-21 01:10:20,7.750,26.469,12.639,11.130,7.010
1773,28-Nov-21 01:25:20,7.750,26.477,12.639,11.150,6.990
1774,28-Nov-21 01:40:20,7.750,26.467,12.609,11.140,7.000
1775,28-Nov-21 01:55:20,7.750,26.458,12.639,11.140,7.000
1776,28-Nov-21 02:10:20,7.688,26.486,12.639,11.180,7.000
1777,28-Nov-21 02:25:20,7.688,26.482,12.609,11.180,7.000
1778,28-Nov-21 02:40:20,7.688,26.480,12.609,11.160,7.000
1779,28-Nov-21 02:55:20,7.688,26.482,12.609,11.110,7.000
1780,28-Nov-21 03:10:20,7.688,26.481,12.609,11.130,7.000
1781,28-Nov-21 03:25:20,7.688,26.471,12.579,11.180,6.990
1782,28-Nov-21 03:40:20,7.688,26.489,12.609,11.180,6.980
1783,28-Nov-21 03:55:20,7.688,26.486,12.609,11.170,6.970
1784,28-Nov-21 04:10:20,7.688,26.482,12.579,11.160,6.980
1785,28-Nov-21 04:25:20,7.688,26.487,12.609,11.160,6.980
1786,28-Nov-21 04:40:20,7.688,26.483,12.579,11.170,6.950
1787,28-Nov-21 04:55:20,7.688,26.484,12.579,11.190,6.920
1788,28-Nov-21 05:10:20,7.625,26.467,12.549,11.190,6.910
1789,28-Nov-21 05:25:20,7.625,26.493,12.579,11.190,6.900
1790,28-Nov-21 05:40:20,7.625,26.489,12.549,11.170,6.890
1791,28-Nov-21 05:55:20,7.625,26.498,12.549,11.150,6.890
1792,28-Nov-21 06:10:20,7.625,26.498,12.549,11.150,6.900
1793,28-Nov-21 06:25:20,7.625,26.490,12.519,11.120,6.910
1794,28-Nov-21 06:40:20,7.625,26.474,12.490,11.140,6.910
1795,28-Nov-21 06:55:20,7.625,26.492,12.519,11.150,6.890
1796,28-Nov-21 07:10:20,7.625,26.498,12.519,11.130,6.890
1797,28-Nov-21 07:25:20,7.625,26.474,12.490,11.130,6.890
1798,28-Nov-21 07:40:20,7.625,26.494,12.460,11.160,6.880
1799,28-Nov-21 07:55:20,7.563,26.496,12.490,11.130,6.880
1800,28-Nov-21 08:10:20,7.563,26.486,12.460,11.160,6.870
1801,28-Nov-21 08:25:20,7.563,26.477,12.460,11.150,6.850
1802,28-Nov-21 08:40:20,7.563,26.489,12.460,11.170,6.850
1803,28-Nov-21 08:55:20,7.563,26.491,12.460,11.160,6.840
1804,28-Nov-21 09:10:20,7.563,26.474,12.460,11.150,6.850
1805,28-Nov-21 09:25:20,7.563,26.492,12.490,11.200,6.840
1806,28-Nov-21 09:40:20,7.563,26.476,12.519,11.230,6.840
1807,28-Nov-21 09:55:20,7.563,26.472,12.519,11.210,6.860
1808,28-Nov-21 10:10:20,7.563,26.478,12.609,11.210,6.860
1809,28-Nov-21 10:25:20,7.563,26.480,12.609,11.230,6.850
1810,28-Nov-21 10:40:20,7.563,26.480,12.519,11.260,6.850
1811,28-Nov-21 10:55:20,7.563,26.453,13.026,11.250,6.850
1812,28-Nov-21 11:10:20,7.625,26.468,13.056,11.260,6.860
1813,28-Nov-21 11:25:20,7.563,26.473,13.056,11.250,6.870
1814,28-Nov-21 11:40:20,7.563,26.480,13.056,11.260,6.870
1815,28-Nov-21 11:55:20,7.563,26.473,13.116,11.230,6.870
1816,28-Nov-21 12:10:20,7.625,26.460,13.116,11.200,6.870
1817,28-Nov-21 12:25:20,7.625,26.466,13.116,11.190,6.880
1818,28-Nov-21 12:40:20,7.625,26.468,13.056,11.220,6.880
1819,28-Nov-21 12:55:20,7.625,26.458,13.056,11.260,6.880
1820,28-Nov-21 13:10:20,7.625,26.459,13.056,11.250,6.890
1821,28-Nov-21 13:25:20,7.625,26.443,13.056,11.260,6.870
1822,28-Nov-21 13:40:20,7.625,26.445,12.996,11.230,6.880
1823,28-Nov-21 13:55:20,7.625,26.444,13.026,11.250,6.870
1824,28-Nov-21 14:10:20,7.625,26.442,12.996,11.250,6.870
1825,28-Nov-21 14:25:20,7.625,26.439,12.966,11.240,6.880
1826,28-Nov-21 14:40:20,7.625,26.415,12.907,11.210,6.870
1827,28-Nov-21 14:55:20,7.625,26.419,12.937,11.170,6.880
1828,28-Nov-21 15:10:20,7.625,26.433,12.937,11.210,6.880
1829,28-Nov-21 15:25:20,7.625,26.442,12.907,11.200,6.880
1830,28-Nov-21 15:40:20,7.625,26.438,12.817,11.220,6.880
1831,28-Nov-21 15:55:20,7.625,26.421,12.788,11.250,6.890
1832,28-Nov-21 16:10:20,7.625,26.452,12.758,11.230,6.890
1833,28-Nov-21 16:25:20,7.625,26.455,12.758,11.220,6.880
1834,28-Nov-21 16:40:20,7.625,26.445,12.668,11.220,6.880
1835,28-Nov-21 16:55:20,7.625,26.457,12.668,11.240,6.890
1836,28-Nov-21 17:10:20,7.625,26.459,12.639,11.200,6.890
1837,28-Nov-21 17:25:20,7.625,26.450,12.609,11.160,6.900
1838,28-Nov-21 17:40:20,7.625,26.454,12.549,11.160,6.900
1839,28-Nov-21 17:55:20,7.625,26.450,12.549,11.180,6.910
1840,28-Nov-21 18:10:20,7.625,26.452,12.519,11.230,6.900
1841,28-Nov-21 18:25:20,7.625,26.469,12.519,11.260,6.900
1842,28-Nov-21 18:40:20,7.625,26.461,12.490,11.280,6.900
1843,28-Nov-21 18:55:20,7.625,26.443,12.460,11.240,6.900
1844,28-Nov-21 19:10:20,7.625,26.470,12.490,11.230,6.900
1845,28-Nov-21 19:25:20,7.625,26.474,12.490,11.210,6.870
1846,28-Nov-21 19:40:20,7.563,26.466,12.460,11.210,6.840
1847,28-Nov-21 19:55:20,7.563,26.464,12.460,11.150,6.850
1848,28-Nov-21 20:10:20,7.563,26.453,12.430,11.160,6.840
1849,28-Nov-21 20:25:20,7.563,26.469,12.430,11.160,6.840
1850,28-Nov-21 20:40:20,7.563,26.459,12.430,11.170,6.840
1851,28-Nov-21 20:55:20,7.563,26.460,12.430,11.170,6.830
1852,28-Nov-21 21:10:20,7.563,26.462,12.430,11.140,6.800
1853,28-Nov-21 21:25:20,7.563,26.452,12.430,11.090,6.790
1854,28-Nov-21 21:40:20,7.500,26.441,12.400,11.110,6.780
1855,28-Nov-21 21:55:20,7.500,26.471,12.430,11.130,6.790
1856,28-Nov-21 22:10:20,7.500,26.466,12.430,11.160,6.800
1857,28-Nov-21 22:25:20,7.500,26.458,12.400,11.200,6.800
1858,28-Nov-21 22:40:20,7.500,26.462,12.400,11.150,6.790
1859,28-Nov-21 22:55:20,7.500,26.476,12.430,11.050,6.790
1860,28-Nov-21 23:10:20,7.500,26.487,12.430,11.050,6.770
1861,28-Nov-21 23:25:20,7.500,26.489,12.400,11.100,6.770
1862,28-Nov-21 23:40:20,7.500,26.449,12.400,11.100,6.770
1863,28-Nov-21 23:55:20,7.500,26.480,12.430,11.150,6.740
1864,29-Nov-21 00:10:20,7.438,26.482,12.400,11.180,6.730
1865,29-Nov-21 00:25:20,7.438,26.484,12.430,11.190,6.730
1866,29-Nov-21 00:40:20,7.438,26.486,12.400,11.190,6.710
1867,29-Nov-21 00:55:20,7.438,26.477,12.400,11.200,6.710
1868,29-Nov-21 01:10:20,7.438,26.468,12.370,11.210,6.720
1869,29-Nov-21 01:25:20,7.438,26.495,12.400,11.200,6.720
1870,29-Nov-21 01:40:20,7.438,26.498,12.370,11.210,6.710
1871,29-Nov-21 01:55:20,7.438,26.498,12.400,11.190,6.670
1872,29-Nov-21 02:10:20,7.375,26.495,12.370,11.200,6.680
1873,29-Nov-21 02:25:20,7.375,26.466,12.341,11.200,6.640
1874,29-Nov-21 02:40:20,7.375,26.494,12.370,11.230,6.650
1875,29-Nov-21 02:55:20,7.375,26.500,12.370,11.250,6.640
1876,29-Nov-21 03:10:20,7.313,26.491,12.370,11.240,6.610
1877,29-Nov-21 03:25:20,7.313,26.501,12.370,11.230,6.630
1878,29-Nov-21 03:40:20,7.375,26.503,12.370,11.210,6.630
1879,29-Nov-21 03:55:20,7.375,26.515,12.341,11.170,6.650
1880,29-Nov-21 04:10:20,7.375,26.506,12.341,11.160,6.650
1881,29-Nov-21 04:25:20,7.313,26.482,12.341,11.210,6.540
1882,29-Nov-21 04:40:20,7.250,26.522,12.341,11.200,6.540
1883,29-Nov-21 04:55:20,7.313,26.535,12.341,11.180,6.550
1884,29-Nov-21 05:10:20,7.313,26.536,12.341,11.190,6.580
1885,29-Nov-21 05:25:20,7.313,26.522,12.341,11.190,6.600
1886,29-Nov-21 05:40:20,7.313,26.514,12.311,11.200,6.570
1887,29-Nov-21 05:55:20,7.313,26.530,12.341,11.200,6.540
1888,29-Nov-21 06:10:20,7.313,26.510,12.311,11.190,6.550
1889,29-Nov-21 06:25:20,7.250,26.541,12.341,11.170,6.560
1890,29-Nov-21 06:40:20,7.250,26.541,12.341,11.170,6.540
1891,29-Nov-21 06:55:20,7.313,26.546,12.311,11.150,6.560
1892,29-Nov-21 07:10:20,7.313,26.544,12.341,11.140,6.570
1893,29-Nov-21 07:25:20,7.250,26.529,12.281,11.140,6.530
1894,29-Nov-21 07:40:20,7.250,26.547,12.281,11.150,6.510
1895,29-Nov-21 07:55:20,7.250,26.535,12.311,11.170,6.520
1896,29-Nov-21 08:10:20,7.250,26.530,12.311,11.190,6.530
1897,29-Nov-21 08:25:20,7.250,26.554,12.311,11.200,6.520
1898,29-Nov-21 08:40:20,7.250,26.558,12.341,11.230,6.460
1899,29-Nov-21 08:55:20,7.188,26.558,12.370,11.230,6.460
1900,29-Nov-21 09:10:20,7.188,26.557,12.341,11.240,6.470
1901,29-Nov-21 09:25:20,7.188,26.562,12.370,11.240,6.480
1902,29-Nov-21 09:40:20,7.188,26.560,12.370,11.260,6.440
1903,29-Nov-21 09:55:20,7.188,26.566,12.370,11.270,6.480
1904,29-Nov-21 10:10:20,7.188,26.565,12.400,11.250,6.470
1905,29-Nov-21 10:25:20,7.188,26.570,12.490,11.270,6.470
1906,29-Nov-21 10:40:20,7.188,26.576,12.460,11.280,6.490
1907,29-Nov-21 10:55:20,7.250,26.579,13.026,11.280,6.490
1908,29-Nov-21 11:10:20,7.313,26.567,13.801,11.250,6.510
1909,29-Nov-21 11:25:20,7.313,26.570,13.861,11.250,6.530
1910,29-Nov-21 11:40:20,7.313,26.546,13.831,11.280,6.520
1911,29-Nov-21 11:55:20,7.313,26.553,13.891,11.250,6.530
1912,29-Nov-21 12:10:20,7.313,26.542,13.891,11.260,6.540
1913,29-Nov-21 12:25:20,7.313,26.551,13.920,11.270,6.530
1914,29-Nov-21 12:40:20,7.313,26.557,13.891,11.290,6.530
1915,29-Nov-21 12:55:20,7.313,26.550,13.920,11.300,6.530
1916,29-Nov-21 13:10:20,7.313,26.556,13.950,11.300,6.530
1917,29-Nov-21 13:25:20,7.313,26.541,13.861,11.300,6.530
1918,29-Nov-21 13:40:20,7.313,26.541,13.920,11.320,6.520
1919,29-Nov-21 13:55:20,7.313,26.529,13.920,11.320,6.510
1920,29-Nov-21 14:10:20,7.313,26.544,13.920,11.330,6.500
1921,29-Nov-21 14:25:20,7.313,26.535,13.920,11.310,6.510
1922,29-Nov-21 14:40:20,7.313,26.541,13.950,11.310,6.510
1923,29-Nov-21 14:55:20,7.313,26.528,13.920,11.320,6.510
1924,29-Nov-21 15:10:20,7.313,26.539,13.920,11.330,6.520
1925,29-Nov-21 15:25:20,7.313,26.521,13.891,11.350,6.510
1926,29-Nov-21 15:40:20,7.313,26.538,13.026,11.340,6.520
1927,29-Nov-21 15:55:20,7.250,26.528,12.966,11.340,6.530
1928,29-Nov-21 16:10:20,7.313,26.544,12.966,11.380,6.540
1929,29-Nov-21 16:25:20,7.313,26.544,12.937,11.430,6.540
1930,29-Nov-21 16:40:20,7.313,26.532,12.847,11.420,6.540
1931,29-Nov-21 16:55:20,7.250,26.541,12.847,11.400,6.530
1932,29-Nov-21 17:10:20,7.313,26.541,12.847,11.380,6.540
1933,29-Nov-21 17:25:20,7.250,26.546,12.817,11.360,6.530
1934,29-Nov-21 17:40:20,7.250,26.542,12.788,11.390,6.530
1935,29-Nov-21 17:55:20,7.250,26.531,12.758,11.380,6.540
1936,29-Nov-21 18:10:20,7.250,26.560,12.758,11.380,6.540
1937,29-Nov-21 18:25:20,7.250,26.559,12.758,11.380,6.540
1938,29-Nov-21 18:40:20,7.250,26.529,12.728,11.390,6.530
1939,29-Nov-21 18:55:20,7.250,26.549,12.668,11.400,6.530
1940,29-Nov-21 19:10:20,7.250,26.543,12.728,11.400,6.500
1941,29-Nov-21 19:25:20,7.250,26.540,12.698,11.420,6.480
1942,29-Nov-21 19:40:20,7.188,26.544,12.698,11.400,6.490
1943,29-Nov-21 19:55:20,7.188,26.547,12.698,11.400,6.460
1944,29-Nov-21 20:10:20,7.188,26.546,12.519,11.390,6.470
1945,29-Nov-21 20:25:20,7.188,26.535,12.430,11.390,6.440
1946,29-Nov-21 20:40:20,7.188,26.560,12.400,11.400,6.450
1947,29-Nov-21 20:55:20,7.188,26.537,12.460,11.410,6.460
1948,29-Nov-21 21:10:20,7.188,26.558,12.400,11.400,6.460
1949,29-Nov-21 21:25:20,7.188,26.556,12.370,11.390,6.430
1950,29-Nov-21 21:40:20,7.188,26.571,12.370,11.400,6.410
1951,29-Nov-21 21:55:20,7.125,26.569,12.341,11.400,6.440
1952,29-Nov-21 22:10:20,7.125,26.563,12.400,11.390,6.430
1953,29-Nov-21 22:25:20,7.125,26.579,12.370,11.380,6.400
1954,29-Nov-21 22:40:20,7.125,26.559,12.311,11.370,6.400
1955,29-Nov-21 22:55:20,7.125,26.572,12.341,11.390,6.370
1956,29-Nov-21 23:10:20,7.125,26.577,12.311,11.430,6.400
1957,29-Nov-21 23:25:20,7.125,26.577,12.281,11.390,6.410
1958,29-Nov-21 23:40:20,7.125,26.572,12.281,11.400,6.400
1959,29-Nov-21 23:55:20,7.125,26.556,12.221,11.420,6.370
1960,30-Nov-21 00:10:20,7.125,26.573,12.221,11.430,6.380
1961,30-Nov-21 00:25:20,7.125,26.551,12.132,11.390,6.370
1962,30-Nov-21 00:40:20,7.063,26.568,12.162,11.430,6.370
1963,30-Nov-21 00:55:20,7.063,26.569,12.132,11.410,6.350
1964,30-Nov-21 01:10:20,7.063,26.557,12.102,11.390,6.350
1965,30-Nov-21 01:25:20,7.063,26.560,12.102,11.400,6.350
1966,30-Nov-21 01:40:20,7.063,26.564,12.102,11.380,6.340
1967,30-Nov-21 01:55:20,7.063,26.561,12.102,11.340,6.340
1968,30-Nov-21 02:10:20,7.063,26.544,12.013,11.370,6.350
1969,30-Nov-21 02:25:20,7.063,26.570,12.042,11.420,6.350
1970,30-Nov-21 02:40:20,7.063,26.564,12.013,11.380,6.350
1971,30-Nov-21 02:55:20,7.063,26.557,12.042,11.400,6.340
1972,30-Nov-21 03:10:20,7.063,26.553,12.042,11.380,6.340
1973,30-Nov-21 03:25:20,7.063,26.564,12.072,11.360,6.340
1974,30-Nov-21 03:40:20,7.063,26.546,12.042,11.380,6.340
1975,30-Nov-21 03:55:20,7.063,26.565,12.013,11.390,6.330
1976,30-Nov-21 04:10:20,7.000,26.541,12.013,11.400,6.310
1977,30-Nov-21 04:25:20,7.000,26.562,12.013,11.410,6.310
1978,30-Nov-21 04:40:20,7.063,26.553,11.953,11.420,6.310
1979,30-Nov-21 04:55:20,7.000,26.541,11.983,11.400,6.320
1980,30-Nov-21 05:10:20,7.000,26.559,11.983,11.410,6.310
1981,30-Nov-21 05:25:20,7.063,26.549,11.953,11.360,6.330
1982,30-Nov-21 05:40:20,7.000,26.554,12.013,11.360,6.320
1983,30-Nov-21 05:55:20,7.000,26.551,11.953,11.390,6.320
1984,30-Nov-21 06:10:20,7.000,26.533,11.923,11.410,6.320
1985,30-Nov-21 06:25:20,7.000,26.554,11.893,11.330,6.320
1986,30-Nov-21 06:40:20,7.000,26.546,11.923,11.360,6.300
1987,30-Nov-21 06:55:20,7.000,26.536,11.893,11.360,6.310
1988,30-Nov-21 07:10:20,7.000,26.546,11.953,11.400,6.300
1989,30-Nov-21 07:25:20,7.000,26.547,12.013,11.370,6.300
1990,30-Nov-21 07:40:20,7.000,26.526,12.013,11.390,6.280
1991,30-Nov-21 07:55:20,7.000,26.546,12.102,11.390,6.270
1992,30-Nov-21 08:10:20,7.000,26.522,12.042,11.420,6.270
1993,30-Nov-21 08:25:20,7.000,26.538,12.072,11.400,6.270
1994,30-Nov-21 08:40:20,7.000,26.545,12.072,11.400,6.280
1995,30-Nov-21 08:55:20,7.000,26.538,12.072,11.380,6.270
1996,30-Nov-21 09:10:20,7.000,26.531,12.042,11.390,6.270
1997,30-Nov-21 09:25:20,6.938,26.514,12.042,11.420,6.260
1998,30-Nov-21 09:40:20,7.000,26.532,12.072,11.400,6.260
1999,30-Nov-21 09:55:20,6.938,26.493,12.072,11.420,6.250
2000,30-Nov-21 10:10:20,6.938,26.534,12.042,11.430,6.240
2001,30-Nov-21 10:25:20,6.938,26.534,12.102,11.420,6.240
2002,30-Nov-21 10:40:20,6.938,26.540,12.072,11.420,6.240
2003,30-Nov-21 10:55:20,6.938,26.521,12.132,11.440,6.220
2004,30-Nov-21 11:10:20,6.938,26.531,12.221,11.440,6.220
2005,30-Nov-21 11:25:20,6.938,26.533,12.281,11.470,6.230
2006,30-Nov-21 11:40:20,6.938,26.511,12.311,11.440,6.230
2007,30-Nov-21 11:55:20,6.938,26.496,12.370,11.430,6.240
2008,30-Nov-21 12:10:20,7.000,26.506,13.205,11.440,6.230
2009,30-Nov-21 12:25:20,7.000,26.520,13.205,11.380,6.240
2010,30-Nov-21 12:40:20,7.000,26.510,13.175,11.370,6.240
2011,30-Nov-21 12:55:20,7.000,26.484,13.175,11.340,6.230
2012,30-Nov-21 13:10:20,7.000,26.494,13.175,11.320,6.230
2013,30-Nov-21 13:25:20,7.000,26.499,13.354,11.320,6.240
2014,30-Nov-21 13:40:20,7.000,26.507,13.354,11.340,6.250
2015,30-Nov-21 13:55:20,7.000,26.499,13.414,11.380,6.260
2016,30-Nov-21 14:10:20,7.000,26.493,13.443,11.390,6.240
2017,30-Nov-21 14:25:20,7.000,26.507,13.592,11.370,6.250
2018,30-Nov-21 14:40:20,7.000,26.507,13.563,11.360,6.250
2019,30-Nov-21 14:55:20,7.063,26.512,13.533,11.360,6.250
2020,30-Nov-21 15:10:20,7.000,26.468,13.533,11.340,6.220
2021,30-Nov-21 15:25:20,7.000,26.495,13.026,11.350,6.230
2022,30-Nov-21 15:40:20,7.000,26.493,12.758,11.330,6.240
2023,30-Nov-21 15:55:20,6.938,26.496,12.639,11.340,6.240
2024,30-Nov-21 16:10:20,6.938,26.513,12.549,11.360,6.240
2025,30-Nov-21 16:25:20,6.938,26.512,12.490,11.360,6.240
2026,30-Nov-21 16:40:20,7.000,26.488,12.460,11.380,6.250
2027,30-Nov-21 16:55:20,7.000,26.525,12.460,11.380,6.250
2028,30-Nov-21 17:10:20,7.000,26.524,12.460,11.360,6.240
2029,30-Nov-21 17:25:20,7.000,26.536,12.430,11.370,6.220
2030,30-Nov-21 17:40:20,6.938,26.532,12.430,11.320,6.250
2031,30-Nov-21 17:55:20,6.938,26.520,12.370,11.370,6.250
2032,30-Nov-21 18:10:20,6.938,26.538,12.400,11.400,6.230
2033,30-Nov-21 18:25:20,6.938,26.536,12.400,11.350,6.220
2034,30-Nov-21 18:40:20,6.938,26.546,12.400,11.340,6.220
2035,30-Nov-21 18:55:20,6.938,26.545,12.370,11.370,6.240
2036,30-Nov-21 19:10:20,6.938,26.545,12.370,11.410,6.250
2037,30-Nov-21 19:25:20,7.000,26.536,12.370,11.410,6.270
2038,30-Nov-21 19:40:20,7.000,26.567,12.370,11.450,6.260
2039,30-Nov-21 19:55:20,7.000,26.548,12.341,11.430,6.230
2040,30-Nov-21 20:10:20,7.000,26.547,12.311,11.340,6.230
2041,30-Nov-21 20:25:20,6.938,26.545,12.311,11.330,6.220
2042,30-Nov-21 20:40:20,6.938,26.549,12.311,11.340,6.190
2043,30-Nov-21 20:55:20,6.938,26.563,12.311,11.300,6.190
2044,30-Nov-21 21:10:20,6.938,26.563,12.311,11.330,6.130
2045,30-Nov-21 21:25:20,6.875,26.536,12.251,11.310,6.150
2046,30-Nov-21 21:40:20,6.875,26.556,12.281,11.300,6.160
2047,30-Nov-21 21:55:20,6.875,26.563,12.281,11.370,6.190
2048,30-Nov-21 22:10:20,6.938,26.567,12.251,11.380,6.190
2049,30-Nov-21 22:25:20,6.938,26.553,12.221,11.380,6.200
2050,30-Nov-21 22:40:20,6.875,26.575,12.251,11.370,6.200
2051,30-Nov-21 22:55:20,6.938,26.573,12.221,11.380,6.200
2052,30-Nov-21 23:10:20,6.875,26.542,12.191,11.370,6.190
2053,30-Nov-21 23:25:20,6.875,26.575,12.191,11.360,6.180
2054,30-Nov-21 23:40:20,6.938,26.568,12.191,11.340,6.180
2055,30-Nov-21 23:55:20,6.875,26.569,12.191,11.320,6.160
2056,1-Dec-21 00:10:20,6.875,26.557,12.162,11.330,6.130
2057,1-Dec-21 00:25:20,6.875,26.572,12.162,11.350,6.140
2058,1-Dec-21 00:40:20,6.875,26.570,12.162,11.360,6.130
2059,1-Dec-21 00:55:20,6.875,26.552,12.102,11.340,6.150
2060,1-Dec-21 01:10:20,6.875,26.584,12.132,11.340,6.160
2061,1-Dec-21 01:25:20,6.875,26.584,12.132,11.360,6.150
2062,1-Dec-21 01:40:20,6.875,26.586,12.102,11.370,6.130
2063,1-Dec-21 01:55:20,6.875,26.568,12.072,11.380,6.130
2064,1-Dec-21 02:10:20,6.875,26.583,12.042,11.380,6.140
2065,1-Dec-21 02:25:20,6.813,26.579,12.042,11.340,6.130
2066,1-Dec-21 02:40:20,6.813,26.557,12.013,11.340,6.130
2067,1-Dec-21 02:55:20,6.813,26.580,12.042,11.350,6.110
2068,1-Dec-21 03:10:20,6.813,26.578,12.013,11.340,6.110
2069,1-Dec-21 03:25:20,6.813,26.571,12.013,11.370,6.110
2070,1-Dec-21 03:40:20,6.813,26.588,12.013,11.360,6.100
2071,1-Dec-21 03:55:20,6.750,26.585,12.013,11.370,6.100
2072,1-Dec-21 04:10:20,6.813,26.574,11.983,11.330,6.090
2073,1-Dec-21 04:25:20,6.813,26.596,12.013,11.360,6.080
2074,1-Dec-21 04:40:20,6.813,26.557,11.953,11.390,6.090
2075,1-Dec-21 04:55:20,6.813,26.598,11.983,11.350,6.090
2076,1-Dec-21 05:10:20,6.813,26.581,11.983,11.340,6.100
2077,1-Dec-21 05:25:20,6.813,26.570,11.953,11.360,6.090
2078,1-Dec-21 05:40:20,6.813,26.589,11.983,11.360,6.100
2079,1-Dec-21 05:55:20,6.813,26.586,11.953,11.390,6.110
2080,1-Dec-21 06:10:20,6.813,26.599,11.953,11.380,6.110
2081,1-Dec-21 06:25:20,6.813,26.592,11.953,11.370,6.110
2082,1-Dec-21 06:40:20,6.813,26.603,11.923,11.380,6.110
2083,1-Dec-21 06:55:20,6.813,26.574,11.923,11.370,6.120
2084,1-Dec-21 07:10:20,6.813,26.600,11.953,11.370,6.110
2085,1-Dec-21 07:25:20,6.813,26.605,11.923,11.390,6.100
2086,1-Dec-21 07:40:20,6.813,26.593,11.923,11.390,6.080
2087,1-Dec-21 07:55:20,6.813,26.575,11.893,11.390,6.100
2088,1-Dec-21 08:10:20,6.813,26.608,11.923,11.390,6.100
2089,1-Dec-21 08:25:20,6.813,26.597,11.893,11.420,6.100
2090,1-Dec-21 08:40:20,6.813,26.612,11.923,11.390,6.100
2091,1-Dec-21 08:55:20,6.813,26.586,11.893,11.380,6.110
2092,1-Dec-21 09:10:20,6.813,26.617,11.923,11.380,6.110
