
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_1m_DO_20221003,,Exported,"Aqua4Plus 1.9.6"
# Records,  26215 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,1.562500,-55.149170,6.170256,2.380000,0.620000,
,Maximum,26.562500,15.521282,16.364590,16.239998,27.139999,
,Mean,12.483654,12.083601,12.951449,9.120475,11.755428,
,Variance,38.4799839,60.2739807,0.3064201,3.6725123,40.2681343,
,Std Deviation,6.2032237,7.7636319,0.5535523,1.9163800,6.3457178,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
3266,6-Nov-22 12:58:40,15.500000,14.673058,13.026095,8.199999,14.580000
3267,6-Nov-22 13:13:40,15.437500,14.673778,12.847247,8.299999,14.589998
3268,6-Nov-22 13:28:40,15.500000,14.666846,12.966479,8.479999,14.639999
3269,6-Nov-22 13:43:40,15.562500,14.663047,12.877055,8.529999,14.660000
3270,6-Nov-22 13:58:40,15.562500,14.663417,13.175136,8.399999,14.619999
3271,6-Nov-22 14:13:40,15.437500,14.658068,13.055903,8.359999,14.639999
3272,6-Nov-22 14:28:40,15.562500,14.657631,13.115520,8.319999,14.669998
3273,6-Nov-22 14:43:40,15.437500,14.656633,12.966479,8.359999,14.669998
3274,6-Nov-22 14:58:40,15.562500,14.660072,12.877055,8.339999,14.689999
3275,6-Nov-22 15:13:40,15.625000,14.661423,13.115520,8.189999,14.689999
3276,6-Nov-22 15:28:40,15.625000,14.665617,12.996287,8.139999,14.709999
3277,6-Nov-22 15:43:40,15.500000,14.664299,13.264559,8.129999,14.709999
3278,6-Nov-22 15:58:40,15.625000,14.662854,13.950144,8.159999,14.719999
3279,6-Nov-22 16:13:40,15.687500,14.662346,13.085711,8.229999,14.750000
3280,6-Nov-22 16:28:40,15.687500,14.663884,13.652063,8.129999,14.779999
3281,6-Nov-22 16:43:40,15.687500,14.664628,12.906863,8.099999,14.779999
3282,6-Nov-22 16:58:40,15.750000,14.661891,13.920335,8.139999,14.820000
3283,6-Nov-22 17:13:40,15.562500,14.666335,13.145327,8.349999,14.839998
3284,6-Nov-22 17:28:40,15.750000,14.666455,12.936671,8.289999,14.889999
3285,6-Nov-22 17:43:40,15.812500,14.661697,12.817439,8.289999,14.939999
3286,6-Nov-22 17:58:40,15.875000,14.658377,12.847247,8.169999,14.969999
3287,6-Nov-22 18:13:40,15.750000,14.657750,12.757823,8.029999,14.980000
3288,6-Nov-22 18:28:40,15.875000,14.663577,12.787631,7.970000,15.019999
3289,6-Nov-22 18:43:40,15.875000,14.669894,12.698208,8.039999,15.009998
3290,6-Nov-22 18:58:40,15.875000,14.669629,12.698208,8.229999,15.019999
3291,6-Nov-22 19:13:40,15.937500,14.670602,12.728015,8.159999,15.070000
3292,6-Nov-22 19:28:40,15.937500,14.669331,12.728015,8.029999,15.059999
3293,6-Nov-22 19:43:40,15.937500,14.677713,12.668399,7.909999,15.150000
3294,6-Nov-22 19:58:40,16.000000,14.670675,12.668399,7.810000,15.199999
3295,6-Nov-22 20:13:40,16.000000,14.674657,12.698208,7.659999,15.199999
3296,6-Nov-22 20:28:40,16.000000,14.672640,12.728015,7.500000,15.209999
3297,6-Nov-22 20:43:40,16.062500,14.674467,12.638592,7.470000,15.250000
3298,6-Nov-22 20:58:40,16.125000,14.675494,12.668399,7.519999,15.289999
3299,6-Nov-22 21:13:40,16.125000,14.670557,12.638592,7.439999,15.330000
3300,6-Nov-22 21:28:40,16.187500,14.677052,12.698208,7.539999,15.339998
3301,6-Nov-22 21:43:40,16.187500,14.680186,12.638592,7.819999,15.359999
3302,6-Nov-22 21:58:40,16.250000,14.677924,12.638592,7.930000,15.359999
3303,6-Nov-22 22:13:40,16.187500,14.678647,12.638592,7.979999,15.349998
3304,6-Nov-22 22:28:40,16.125000,14.675916,12.638592,8.109999,15.389999
3305,6-Nov-22 22:43:40,16.187500,14.680186,12.608783,8.469999,15.379999
3306,6-Nov-22 22:58:40,16.187500,14.684908,12.638592,8.449999,15.400000
3307,6-Nov-22 23:13:40,16.187500,14.687298,12.668399,8.339999,15.389999
3308,6-Nov-22 23:28:40,16.125000,14.681860,12.578976,8.289999,15.369999
3309,6-Nov-22 23:43:40,16.187500,14.686817,12.489551,8.209999,15.339998
3310,6-Nov-22 23:58:40,16.187500,14.683636,12.638592,8.069999,15.359999
3311,7-Nov-22 00:13:40,16.187500,14.681458,12.608783,7.979999,15.309999
3312,7-Nov-22 00:28:40,16.187500,14.679280,12.578976,7.869999,15.289999
3313,7-Nov-22 00:43:40,16.125000,14.678626,12.549167,7.760000,15.379999
3314,7-Nov-22 00:58:40,16.187500,14.680024,12.578976,7.739999,15.419998
3315,7-Nov-22 01:13:40,16.125000,14.687224,12.578976,7.760000,15.410000
3316,7-Nov-22 01:28:40,16.187500,14.685225,12.578976,7.640000,15.419998
3317,7-Nov-22 01:43:40,16.125000,14.682341,12.549167,7.579999,15.459999
3318,7-Nov-22 01:58:40,16.312500,14.680808,12.578976,7.519999,15.490000
3319,7-Nov-22 02:13:40,16.375000,14.682419,12.549167,7.590000,15.509998
3320,7-Nov-22 02:28:40,16.187500,14.688944,12.578976,7.630000,15.519999
3321,7-Nov-22 02:43:40,16.375000,14.685979,12.519360,7.609999,15.519999
3322,7-Nov-22 02:58:40,16.375000,14.686454,12.549167,7.529999,15.529999
3323,7-Nov-22 03:13:40,16.437500,14.691624,12.519360,7.430000,15.539999
3324,7-Nov-22 03:28:40,16.375000,14.691392,12.519360,7.350000,15.619999
3325,7-Nov-22 03:43:40,16.500000,14.686018,12.459743,7.289999,15.629999
3326,7-Nov-22 03:58:40,16.500000,14.683631,12.549167,7.279999,15.619999
3327,7-Nov-22 04:13:40,16.437500,14.684196,12.549167,7.210000,15.609999
3328,7-Nov-22 04:28:40,16.500000,14.683631,12.519360,7.350000,15.609999
3329,7-Nov-22 04:43:40,16.500000,14.680235,12.459743,7.519999,15.639999
3330,7-Nov-22 04:58:40,16.312500,14.676191,12.549167,7.640000,15.650000
3331,7-Nov-22 05:13:40,16.500000,14.676519,12.549167,7.630000,15.650000
3332,7-Nov-22 05:28:40,16.500000,14.683631,12.519360,7.670000,15.650000
3333,7-Nov-22 05:43:40,16.375000,14.678178,12.459743,7.640000,15.660000
3334,7-Nov-22 05:58:40,16.500000,14.684320,12.549167,7.729999,15.650000
3335,7-Nov-22 06:13:40,16.500000,14.683261,12.578976,7.840000,15.669998
3336,7-Nov-22 06:28:40,16.375000,14.682209,12.519360,7.909999,15.689999
3337,7-Nov-22 06:43:40,16.437500,14.682657,12.459743,7.899999,15.689999
3338,7-Nov-22 06:58:40,16.500000,14.682038,12.549167,7.810000,15.699999
3339,7-Nov-22 07:13:40,16.562500,14.684710,12.549167,7.789999,15.699999
3340,7-Nov-22 07:28:40,16.562500,14.686302,12.519360,7.750000,15.669998
3341,7-Nov-22 07:43:40,16.500000,14.691009,12.489551,7.789999,15.660000
3342,7-Nov-22 07:58:40,16.562500,14.684763,12.549167,7.789999,15.669998
3343,7-Nov-22 08:13:40,16.437500,14.685734,12.549167,7.769999,15.689999
3344,7-Nov-22 08:28:40,16.562500,14.694742,12.549167,8.179999,15.730000
3345,7-Nov-22 08:43:40,16.625000,14.697466,12.489551,8.149999,15.769999
3346,7-Nov-22 08:58:40,16.625000,14.699432,12.519360,8.069999,15.789999
3347,7-Nov-22 09:13:40,16.687500,14.701520,12.638592,8.009999,15.799999
3348,7-Nov-22 09:28:40,16.625000,14.703040,12.578976,7.880000,15.779999
3349,7-Nov-22 09:43:40,16.625000,14.705853,12.549167,7.640000,15.769999
3350,7-Nov-22 09:58:40,16.562500,14.712095,12.698208,7.869999,15.779999
3351,7-Nov-22 10:13:40,16.687500,14.709588,12.817439,7.720000,15.820000
3352,7-Nov-22 10:28:40,16.750000,14.703929,12.906863,7.710000,15.869999
3353,7-Nov-22 10:43:40,16.750000,14.707485,12.877055,7.739999,15.879999
3354,7-Nov-22 10:58:40,16.687500,14.711230,12.966479,8.179999,15.889999
3355,7-Nov-22 11:13:40,16.812500,14.711483,13.055903,8.169999,15.919998
3356,7-Nov-22 11:28:40,16.875000,14.706303,13.085711,8.000000,15.939999
3357,7-Nov-22 11:43:40,16.875000,14.704020,12.877055,7.819999,15.939999
3358,7-Nov-22 11:58:40,16.875000,14.699193,13.920335,7.920000,15.980000
3359,7-Nov-22 12:13:40,16.937500,14.693374,13.920335,8.289999,16.019999
3360,7-Nov-22 12:28:40,17.062500,14.688743,13.920335,8.439999,16.029999
3361,7-Nov-22 12:43:40,17.062500,14.687044,13.920335,8.449999,16.099998
3362,7-Nov-22 12:58:40,17.125000,14.674117,13.890528,8.419999,16.309999
3363,7-Nov-22 13:13:40,17.312500,14.653586,13.920335,8.269999,16.419998
3364,7-Nov-22 13:28:40,17.250000,14.652507,13.920335,8.139999,16.449999
3365,7-Nov-22 13:43:40,17.312500,14.650191,13.890528,7.829999,16.330000
3366,7-Nov-22 13:58:40,17.312500,14.657993,13.920335,7.909999,16.309999
3367,7-Nov-22 14:13:40,17.125000,14.653741,13.890528,8.179999,16.349998
3368,7-Nov-22 14:28:40,17.375000,14.626598,13.920335,8.409999,16.789999
3369,7-Nov-22 14:43:40,17.687500,14.619853,13.920335,8.319999,16.779999
3370,7-Nov-22 14:58:40,17.687500,14.617252,13.890528,8.199999,16.709999
3371,7-Nov-22 15:13:40,17.687500,14.617887,13.920335,8.039999,16.699999
3372,7-Nov-22 15:28:40,17.687500,14.620860,13.920335,7.989999,16.699999
3373,7-Nov-22 15:43:40,17.500000,14.620482,13.920335,7.970000,16.650000
3374,7-Nov-22 15:58:40,17.625000,14.617072,13.920335,8.169999,16.740000
3375,7-Nov-22 16:13:40,17.687500,14.617996,13.860719,7.989999,16.779999
3376,7-Nov-22 16:28:40,17.687500,14.619322,13.890528,7.789999,16.759998
3377,7-Nov-22 16:43:40,17.500000,14.619370,12.817439,7.680000,16.759998
3378,7-Nov-22 16:58:40,17.625000,14.620575,12.906863,7.779999,16.859999
3379,7-Nov-22 17:13:40,17.625000,14.618294,12.877055,7.750000,16.849998
3380,7-Nov-22 17:28:40,17.687500,14.621124,12.817439,7.970000,16.889999
3381,7-Nov-22 17:43:40,17.750000,14.617857,12.757823,8.469999,16.859999
3382,7-Nov-22 17:58:40,17.687500,14.606269,12.757823,8.499999,16.849998
3383,7-Nov-22 18:13:40,17.687500,14.550558,12.757823,8.469999,16.820000
3384,7-Nov-22 18:28:40,17.625000,14.543534,12.757823,8.239999,16.799999
3385,7-Nov-22 18:43:40,17.625000,14.534781,12.668399,8.219999,16.839998
3386,7-Nov-22 18:58:40,17.687500,14.530769,12.728015,8.159999,16.809999
3387,7-Nov-22 19:13:40,17.562500,14.529137,12.728015,8.079999,16.830000
3388,7-Nov-22 19:28:40,17.687500,14.531085,12.728015,8.009999,16.830000
3389,7-Nov-22 19:43:40,17.625000,14.537962,12.668399,8.009999,16.869999
3390,7-Nov-22 19:58:40,17.687500,14.545732,12.638592,8.449999,16.820000
3391,7-Nov-22 20:13:40,17.625000,14.548786,12.668399,8.829999,16.820000
3392,7-Nov-22 20:28:40,17.687500,14.551514,12.608783,9.259999,16.820000
3393,7-Nov-22 20:43:40,17.500000,14.564240,12.638592,9.239999,16.660000
3394,7-Nov-22 20:58:40,17.500000,14.570606,12.698208,9.469999,16.629999
3395,7-Nov-22 21:13:40,17.500000,14.571777,12.698208,9.639999,16.669998
3396,7-Nov-22 21:28:40,17.500000,14.578618,12.638592,9.769999,16.689999
3397,7-Nov-22 21:43:40,17.500000,14.580317,12.578976,9.539999,16.629999
3398,7-Nov-22 21:58:40,17.437500,14.587831,12.698208,9.379999,16.619999
3399,7-Nov-22 22:13:40,17.500000,14.579629,12.668399,9.059999,16.599998
3400,7-Nov-22 22:28:40,17.437500,14.595156,12.638592,9.019999,16.539999
3401,7-Nov-22 22:43:40,17.375000,14.598210,12.638592,8.859999,16.459999
3402,7-Nov-22 22:58:40,17.312500,14.604773,12.638592,9.059999,16.400000
3403,7-Nov-22 23:13:40,17.250000,14.603162,12.638592,8.999999,16.349998
3404,7-Nov-22 23:28:40,17.125000,14.603860,12.668399,9.119999,16.339998
3405,7-Nov-22 23:43:40,17.187500,14.601280,12.549167,9.049999,16.289999
3406,7-Nov-22 23:58:40,17.187500,14.609822,12.638592,9.049999,16.309999
3407,8-Nov-22 00:13:40,17.187500,14.608072,12.668399,9.039999,16.240000
3408,8-Nov-22 00:28:40,17.187500,14.610724,12.638592,8.999999,16.279999
3409,8-Nov-22 00:43:40,17.125000,14.609803,12.519360,8.969999,16.259998
3410,8-Nov-22 00:58:40,17.125000,14.606249,12.668399,8.889999,16.259998
3411,8-Nov-22 01:13:40,17.062500,14.613711,12.668399,8.839999,16.259998
3412,8-Nov-22 01:28:40,17.125000,14.612192,12.608783,8.769999,16.230000
3413,8-Nov-22 01:43:40,17.125000,14.606674,12.519360,8.609999,16.199999
3414,8-Nov-22 01:58:40,17.062500,14.608775,12.638592,8.579999,16.169998
3415,8-Nov-22 02:13:40,17.000000,14.611304,12.578976,8.579999,16.150000
3416,8-Nov-22 02:28:40,17.000000,14.613746,12.638592,8.559999,16.119999
3417,8-Nov-22 02:43:40,17.000000,14.589653,12.578976,8.499999,16.099998
3418,8-Nov-22 02:58:40,16.750000,14.611220,12.668399,8.449999,16.070000
3419,8-Nov-22 03:13:40,16.687500,14.617408,12.638592,8.389999,16.039999
3420,8-Nov-22 03:28:40,16.625000,14.615529,12.638592,8.469999,15.990000
3421,8-Nov-22 03:43:40,16.562500,14.620816,12.578976,8.499999,15.969999
3422,8-Nov-22 03:58:40,16.562500,14.618376,12.638592,8.459999,15.929998
3423,8-Nov-22 04:13:40,16.500000,14.619097,12.638592,8.399999,15.919998
3424,8-Nov-22 04:28:40,16.500000,14.620212,12.638592,8.349999,15.900000
3425,8-Nov-22 04:43:40,16.500000,14.624088,12.549167,8.409999,15.859999
3426,8-Nov-22 04:58:40,16.625000,14.624711,12.578976,8.519999,15.830000
3427,8-Nov-22 05:13:40,16.687500,14.628288,12.519360,8.569999,15.779999
3428,8-Nov-22 05:28:40,16.562500,14.631269,12.519360,8.669999,15.730000
3429,8-Nov-22 05:43:40,16.375000,14.631050,12.549167,8.699999,15.609999
3430,8-Nov-22 05:58:40,16.250000,14.641572,12.549167,8.799999,15.549999
3431,8-Nov-22 06:13:40,16.437500,14.639617,12.578976,8.879999,15.559999
3432,8-Nov-22 06:28:40,16.375000,14.646441,12.578976,8.959999,15.459999
3433,8-Nov-22 06:43:40,16.375000,14.651057,12.489551,8.909999,15.469999
3434,8-Nov-22 06:58:40,16.312500,14.653213,12.519360,8.939999,15.439999
3435,8-Nov-22 07:13:40,16.312500,14.654327,12.578976,9.059999,15.429998
3436,8-Nov-22 07:28:40,16.312500,14.653053,12.519360,9.039999,15.389999
3437,8-Nov-22 07:43:40,16.062500,14.661886,12.519360,8.879999,15.369999
3438,8-Nov-22 07:58:40,16.125000,14.667955,12.549167,8.579999,15.339998
3439,8-Nov-22 08:13:40,16.000000,14.672695,12.578976,8.599999,15.330000
3440,8-Nov-22 08:28:40,16.000000,14.668659,12.578976,8.669999,15.349998
3441,8-Nov-22 08:43:40,16.000000,14.677787,12.519360,8.589999,15.320000
3442,8-Nov-22 08:58:40,15.937500,14.677396,12.578976,8.349999,15.279999
3443,8-Nov-22 09:13:40,16.000000,14.685061,12.578976,8.239999,15.279999
3444,8-Nov-22 09:28:40,16.000000,14.688509,12.608783,8.319999,15.250000
3445,8-Nov-22 09:43:40,16.000000,14.692170,12.519360,8.559999,15.219999
3446,8-Nov-22 09:58:40,15.812500,14.691737,12.638592,8.869999,15.169998
3447,8-Nov-22 10:13:40,15.750000,14.694159,12.668399,8.989999,15.150000
3448,8-Nov-22 10:28:40,15.750000,14.690709,12.698208,8.929999,15.150000
3449,8-Nov-22 10:43:40,15.937500,14.699584,12.608783,8.899999,15.150000
3450,8-Nov-22 10:58:40,15.750000,14.702016,12.668399,8.889999,15.169998
3451,8-Nov-22 11:13:40,15.812500,14.694713,12.638592,9.289999,15.179998
3452,8-Nov-22 11:28:40,15.937500,14.702606,12.638592,9.299999,15.179998
3453,8-Nov-22 11:43:40,15.937500,14.699156,12.608783,9.459999,15.199999
3454,8-Nov-22 11:58:40,16.125000,14.693169,14.635727,9.489999,15.209999
3455,8-Nov-22 12:13:40,16.250000,14.692625,13.890528,9.379999,15.230000
3456,8-Nov-22 12:28:40,16.250000,14.695810,13.920335,9.529999,15.259998
3457,8-Nov-22 12:43:40,16.125000,14.691202,13.920335,9.459999,15.289999
3458,8-Nov-22 12:58:40,16.250000,14.679411,13.950144,9.429999,15.309999
3459,8-Nov-22 13:13:40,16.312500,14.679166,13.920335,9.149999,15.320000
3460,8-Nov-22 13:28:40,16.062500,14.680196,13.920335,9.069999,15.309999
3461,8-Nov-22 13:43:40,16.062500,14.680142,13.920335,9.149999,15.339998
3462,8-Nov-22 13:58:40,16.000000,14.670200,13.920335,9.319999,15.400000
3463,8-Nov-22 14:13:40,16.187500,14.668825,13.920335,9.279999,15.469999
3464,8-Nov-22 14:28:40,16.312500,14.664835,13.890528,9.379999,15.500000
3465,8-Nov-22 14:43:40,16.250000,14.661791,13.890528,9.159999,15.539999
3466,8-Nov-22 14:58:40,16.687500,14.660128,13.920335,9.169999,15.570000
3467,8-Nov-22 15:13:40,16.625000,14.653953,13.890528,9.009999,15.599998
3468,8-Nov-22 15:28:40,16.625000,14.654269,13.920335,9.049999,15.589998
3469,8-Nov-22 15:43:40,16.625000,14.653366,13.920335,9.069999,15.660000
3470,8-Nov-22 15:58:40,16.500000,14.663039,13.920335,9.039999,15.609999
3471,8-Nov-22 16:13:40,16.562500,14.658444,13.920335,8.979999,15.570000
3472,8-Nov-22 16:28:40,16.500000,14.671050,13.920335,9.029999,15.369999
3473,8-Nov-22 16:43:40,16.187500,14.664210,12.996287,9.069999,15.539999
3474,8-Nov-22 16:58:40,16.312500,14.662236,13.145327,8.859999,15.549999
3475,8-Nov-22 17:13:40,16.437500,14.666418,12.877055,8.789999,15.519999
3476,8-Nov-22 17:28:40,16.250000,14.668159,12.847247,8.629999,15.500000
3477,8-Nov-22 17:43:40,16.125000,14.672523,12.787631,8.479999,15.490000
3478,8-Nov-22 17:58:40,16.125000,14.668807,12.817439,8.279999,15.469999
3479,8-Nov-22 18:13:40,16.062500,14.668095,12.817439,8.179999,15.519999
3480,8-Nov-22 18:28:40,16.062500,14.674995,12.817439,8.159999,15.480000
3481,8-Nov-22 18:43:40,16.125000,14.678995,12.698208,8.009999,15.429998
3482,8-Nov-22 18:58:40,16.000000,14.680921,12.787631,8.419999,15.400000
3483,8-Nov-22 19:13:40,16.000000,14.683150,12.787631,8.329999,15.400000
3484,8-Nov-22 19:28:40,16.000000,14.689570,12.757823,8.089999,15.359999
3485,8-Nov-22 19:43:40,16.437500,14.689979,12.489551,7.880000,15.309999
3486,8-Nov-22 19:58:40,16.750000,14.691351,12.668399,7.850000,15.289999
3487,8-Nov-22 20:13:40,16.312500,14.696147,12.698208,8.049999,15.250000
3488,8-Nov-22 20:28:40,15.937500,14.695495,12.489551,8.179999,15.219999
3489,8-Nov-22 20:43:40,16.187500,14.696532,12.638592,8.079999,15.199999
3490,8-Nov-22 20:58:40,15.937500,14.703508,12.728015,7.930000,15.169998
3491,8-Nov-22 21:13:40,15.750000,14.697345,12.757823,7.699999,15.139999
3492,8-Nov-22 21:28:40,15.750000,14.705147,12.728015,7.619999,15.109999
3493,8-Nov-22 21:43:40,15.812500,14.708777,12.638592,7.600000,15.070000
3494,8-Nov-22 21:58:40,15.687500,14.709796,12.698208,7.510000,15.039999
3495,8-Nov-22 22:13:40,15.625000,14.713864,12.698208,7.600000,15.009998
3496,8-Nov-22 22:28:40,15.625000,14.716572,12.698208,7.750000,14.990000
3497,8-Nov-22 22:43:40,15.562500,14.721007,12.638592,7.760000,14.959999
3498,8-Nov-22 22:58:40,15.562500,14.718991,12.698208,7.750000,14.929998
3499,8-Nov-22 23:13:40,15.500000,14.724012,12.698208,7.850000,14.900000
3500,8-Nov-22 23:28:40,15.500000,14.725128,12.698208,7.810000,14.879999
3501,8-Nov-22 23:43:40,15.437500,14.724206,12.638592,7.779999,14.820000
3502,8-Nov-22 23:58:40,15.437500,14.724311,12.668399,8.059999,14.809999
3503,9-Nov-22 00:13:40,15.375000,14.725142,12.698208,8.049999,14.789999
3504,9-Nov-22 00:28:40,15.375000,14.725990,12.668399,8.089999,14.759998
3505,9-Nov-22 00:43:40,15.437500,14.730416,12.578976,8.089999,14.719999
3506,9-Nov-22 00:58:40,15.375000,14.725882,12.638592,8.059999,14.709999
3507,9-Nov-22 01:13:40,15.312500,14.728462,12.638592,8.109999,14.689999
3508,9-Nov-22 01:28:40,15.312500,14.729206,12.638592,8.019999,14.660000
3509,9-Nov-22 01:43:40,15.250000,14.733802,12.459743,8.009999,14.629999
3510,9-Nov-22 01:58:40,15.250000,14.740174,12.638592,7.930000,14.589998
3511,9-Nov-22 02:13:40,15.375000,14.743080,12.638592,7.920000,14.559999
3512,9-Nov-22 02:28:40,15.437500,14.748143,12.608783,7.920000,14.539999
3513,9-Nov-22 02:43:40,15.312500,14.752138,12.549167,7.810000,14.509998
3514,9-Nov-22 02:58:40,15.437500,14.750796,12.578976,8.009999,14.490000
3515,9-Nov-22 03:13:40,15.437500,14.751965,12.578976,7.989999,14.439999
3516,9-Nov-22 03:28:40,15.187500,14.755812,12.608783,8.119999,14.419998
3517,9-Nov-22 03:43:40,15.312500,14.763867,12.549167,8.059999,14.389999
3518,9-Nov-22 03:58:40,15.250000,14.761142,12.608783,7.869999,14.349998
3519,9-Nov-22 04:13:40,15.250000,14.767673,12.489551,7.939999,14.320000
3520,9-Nov-22 04:28:40,15.062500,15.143017,12.519360,8.049999,14.320000
3521,9-Nov-22 04:43:40,15.062500,15.150555,12.489551,7.960000,14.289999
3522,9-Nov-22 04:58:40,14.937500,15.148771,12.578976,7.949999,14.269999
3523,9-Nov-22 05:13:40,15.000000,15.144648,12.578976,7.979999,14.250000
3524,9-Nov-22 05:28:40,14.875000,15.152578,12.608783,7.800000,14.240000
3525,9-Nov-22 05:43:40,14.875000,15.150242,12.519360,7.710000,14.209999
3526,9-Nov-22 05:58:40,14.875000,15.154224,12.608783,7.670000,14.179998
3527,9-Nov-22 06:13:40,14.812500,15.158293,12.549167,7.670000,14.150000
3528,9-Nov-22 06:28:40,14.812500,15.150490,12.578976,7.550000,14.119999
3529,9-Nov-22 06:43:40,14.875000,15.153534,12.489551,7.699999,14.109999
3530,9-Nov-22 06:58:40,14.750000,15.154245,12.549167,7.729999,14.089998
3531,9-Nov-22 07:13:40,14.750000,15.154135,12.578976,7.649999,14.059999
3532,9-Nov-22 07:28:40,14.687500,15.150829,12.578976,7.600000,14.039999
3533,9-Nov-22 07:43:40,14.687500,15.158584,12.489551,7.659999,14.019999
3534,9-Nov-22 07:58:40,14.625000,15.151766,12.578976,7.689999,14.009998
3535,9-Nov-22 08:13:40,14.562500,15.156796,12.519360,7.659999,13.980000
3536,9-Nov-22 08:28:40,14.562500,15.157593,12.549167,7.609999,13.939999
3537,9-Nov-22 08:43:40,14.500000,15.160603,12.489551,7.819999,13.910000
3538,9-Nov-22 08:58:40,14.500000,15.164318,12.578976,7.779999,13.900000
3539,9-Nov-22 09:13:40,14.500000,15.157258,12.549167,7.769999,13.900000
3540,9-Nov-22 09:28:40,14.500000,15.158742,12.519360,7.859999,13.869999
3541,9-Nov-22 09:43:40,14.562500,15.160247,12.519360,7.829999,13.849998
3542,9-Nov-22 09:58:40,14.500000,15.167611,12.638592,7.960000,13.839998
3543,9-Nov-22 10:13:40,14.687500,15.160705,12.668399,7.960000,13.830000
3544,9-Nov-22 10:28:40,14.562500,15.160991,12.638592,8.029999,13.830000
3545,9-Nov-22 10:43:40,14.625000,15.165411,12.608783,8.000000,13.839998
3546,9-Nov-22 10:58:40,14.687500,15.163148,12.638592,8.049999,13.839998
3547,9-Nov-22 11:13:40,14.687500,15.161819,12.668399,7.960000,13.839998
3548,9-Nov-22 11:28:40,14.750000,15.159285,12.728015,7.960000,13.859999
3549,9-Nov-22 11:43:40,14.750000,15.158329,12.668399,8.169999,13.879999
3550,9-Nov-22 11:58:40,14.812500,15.158984,14.546304,8.429999,13.939999
3551,9-Nov-22 12:13:40,14.937500,15.153177,13.950144,8.549999,13.980000
3552,9-Nov-22 12:28:40,15.000000,15.151653,13.950144,8.519999,14.049999
3553,9-Nov-22 12:43:40,15.062500,15.151136,13.920335,8.729999,14.150000
3554,9-Nov-22 12:58:40,15.000000,15.139920,13.950144,8.759999,14.169998
3555,9-Nov-22 13:13:40,15.125000,15.128592,13.920335,8.729999,14.169998
3556,9-Nov-22 13:28:40,15.187500,15.125157,13.920335,8.549999,14.139999
3557,9-Nov-22 13:43:40,15.125000,15.123712,13.950144,8.729999,14.109999
3558,9-Nov-22 13:58:40,15.062500,15.115999,13.890528,8.869999,14.129999
3559,9-Nov-22 14:13:40,15.125000,15.116120,13.920335,9.039999,14.150000
3560,9-Nov-22 14:28:40,15.125000,15.111979,13.920335,8.889999,14.160000
3561,9-Nov-22 14:43:40,15.125000,15.097698,13.890528,9.069999,14.289999
3562,9-Nov-22 14:58:40,15.312500,15.085490,13.890528,9.009999,14.400000
3563,9-Nov-22 15:13:40,15.375000,15.072978,13.920335,8.869999,14.459999
3564,9-Nov-22 15:28:40,15.437500,15.072411,13.920335,8.809999,14.429998
3565,9-Nov-22 15:43:40,15.187500,15.076378,13.950144,8.829999,14.379999
3566,9-Nov-22 15:58:40,15.125000,15.071371,13.920335,8.649999,14.379999
3567,9-Nov-22 16:13:40,15.062500,15.066312,13.920335,8.659999,14.369999
3568,9-Nov-22 16:28:40,15.000000,15.069903,13.920335,8.889999,14.339998
3569,9-Nov-22 16:43:40,14.937500,15.080929,12.996287,8.839999,14.330000
3570,9-Nov-22 16:58:40,14.875000,15.079373,13.771296,8.799999,14.320000
3571,9-Nov-22 17:13:40,15.000000,15.084186,12.906863,8.689999,14.299999
3572,9-Nov-22 17:28:40,15.187500,15.097132,12.847247,8.639999,14.279999
