
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20201214,,Exported,"Aqua4Plus 1.9.10"
# Records,  2289 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.375,26.165,12.191,2.240,3.410,
,Maximum,7.250,26.655,14.069,12.710,6.350,
,Mean,4.555,26.466,12.702,11.145,4.528,
,Variance,0.4128,0.0082,0.0972,6.2371,0.3841,
,Std Deviation,0.6425,0.0904,0.3118,2.4974,0.6197,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
1744,1-Jan-21 17:12:42,4.063,26.485,12.430,12.400,4.070
1745,1-Jan-21 17:27:42,4.063,26.495,12.430,12.360,4.060
1746,1-Jan-21 17:42:42,4.063,26.490,12.400,12.370,4.050
1747,1-Jan-21 17:57:42,4.063,26.496,12.400,12.350,4.050
1748,1-Jan-21 18:12:42,4.063,26.487,12.400,12.360,4.060
1749,1-Jan-21 18:27:42,4.063,26.450,12.400,12.370,4.050
1750,1-Jan-21 18:42:42,4.063,26.501,12.430,12.330,4.040
1751,1-Jan-21 18:57:42,4.063,26.475,12.400,12.320,4.040
1752,1-Jan-21 19:12:42,4.063,26.470,12.370,12.320,4.030
1753,1-Jan-21 19:27:42,4.063,26.452,12.400,12.300,4.040
1754,1-Jan-21 19:42:42,4.063,26.488,12.430,12.300,4.050
1755,1-Jan-21 19:57:42,4.063,26.462,12.430,12.310,4.060
1756,1-Jan-21 20:12:42,4.063,26.468,12.400,12.290,4.080
1757,1-Jan-21 20:27:42,4.063,26.470,12.430,12.360,4.070
1758,1-Jan-21 20:42:42,4.125,26.458,12.400,12.340,4.080
1759,1-Jan-21 20:57:42,4.063,26.445,12.400,12.400,4.080
1760,1-Jan-21 21:12:42,4.063,26.411,12.400,12.440,4.080
1761,1-Jan-21 21:27:42,4.063,26.420,12.400,12.460,4.080
1762,1-Jan-21 21:42:42,4.063,26.428,12.400,12.430,4.070
1763,1-Jan-21 21:57:42,4.063,26.417,12.370,12.420,4.070
1764,1-Jan-21 22:12:42,4.063,26.442,12.400,12.370,4.070
1765,1-Jan-21 22:27:42,4.063,26.449,12.400,12.410,4.070
1766,1-Jan-21 22:42:42,4.063,26.428,12.370,12.400,4.060
1767,1-Jan-21 22:57:42,4.063,26.429,12.400,12.400,4.060
1768,1-Jan-21 23:12:42,4.063,26.433,12.370,12.400,4.080
1769,1-Jan-21 23:27:42,4.063,26.438,12.370,12.380,4.080
1770,1-Jan-21 23:42:42,4.063,26.429,12.370,12.360,4.070
1771,1-Jan-21 23:57:42,4.063,26.411,12.370,12.390,4.060
1772,2-Jan-21 00:12:42,4.063,26.408,12.370,12.370,4.060
1773,2-Jan-21 00:27:42,4.063,26.405,12.370,12.370,4.060
1774,2-Jan-21 00:42:42,4.063,26.410,12.370,12.430,4.060
1775,2-Jan-21 00:57:42,4.063,26.422,12.400,12.470,4.070
1776,2-Jan-21 01:12:42,4.063,26.415,12.400,12.440,4.050
1777,2-Jan-21 01:27:42,4.063,26.397,12.370,12.400,4.060
1778,2-Jan-21 01:42:42,5.188,26.449,12.370,12.380,4.160
1779,2-Jan-21 01:57:42,4.125,26.368,12.341,12.400,4.100
1780,2-Jan-21 02:12:42,4.125,26.414,12.400,12.440,4.080
1781,2-Jan-21 02:27:42,4.063,26.412,12.400,12.380,4.080
1782,2-Jan-21 02:42:42,4.063,26.418,12.370,12.400,4.080
1783,2-Jan-21 02:57:42,4.063,26.404,12.370,12.380,4.060
1784,2-Jan-21 03:12:42,4.063,26.393,12.370,12.430,4.050
1785,2-Jan-21 03:27:42,4.000,26.359,12.341,12.470,4.010
1786,2-Jan-21 03:42:42,4.000,26.397,12.370,12.500,4.000
1787,2-Jan-21 03:57:42,4.000,26.394,12.400,12.510,4.000
1788,2-Jan-21 04:12:42,4.000,26.406,12.370,12.490,4.010
1789,2-Jan-21 04:27:42,4.000,26.408,12.370,12.490,4.000
1790,2-Jan-21 04:42:42,4.000,26.389,12.370,12.510,3.980
1791,2-Jan-21 04:57:42,3.938,26.365,12.341,12.510,3.980
1792,2-Jan-21 05:12:42,3.938,26.386,12.341,12.520,3.980
1793,2-Jan-21 05:27:42,4.000,26.384,12.370,12.520,3.980
1794,2-Jan-21 05:42:42,4.000,26.392,12.370,12.500,4.000
1795,2-Jan-21 05:57:42,4.000,26.384,12.370,12.490,3.990
1796,2-Jan-21 06:12:42,4.000,26.410,12.370,12.500,3.980
1797,2-Jan-21 06:27:42,4.000,26.420,12.370,12.510,3.980
1798,2-Jan-21 06:42:42,4.000,26.403,12.370,12.510,3.980
1799,2-Jan-21 06:57:42,4.000,26.400,12.400,12.510,3.980
1800,2-Jan-21 07:12:42,4.000,26.418,12.370,12.500,3.970
1801,2-Jan-21 07:27:42,4.000,26.426,12.370,12.510,3.970
1802,2-Jan-21 07:42:42,4.000,26.404,12.370,12.490,3.980
1803,2-Jan-21 07:57:42,4.000,26.400,12.370,12.500,3.980
1804,2-Jan-21 08:12:42,4.000,26.415,12.370,12.490,3.990
1805,2-Jan-21 08:27:42,4.000,26.426,12.400,12.510,3.970
1806,2-Jan-21 08:42:42,4.000,26.418,12.400,12.490,3.970
1807,2-Jan-21 08:57:42,4.000,26.381,12.430,12.450,3.970
1808,2-Jan-21 09:12:42,4.000,26.441,12.490,12.460,4.030
1809,2-Jan-21 09:27:42,4.000,26.401,12.490,12.470,4.030
1810,2-Jan-21 09:42:42,4.000,26.410,12.519,12.480,4.040
1811,2-Jan-21 09:57:42,4.000,26.400,12.549,12.480,4.000
1812,2-Jan-21 10:12:42,4.000,26.439,12.668,12.480,4.010
1813,2-Jan-21 10:27:42,4.000,26.432,12.758,12.480,4.000
1814,2-Jan-21 10:42:42,4.000,26.445,12.788,12.480,4.000
1815,2-Jan-21 10:57:42,4.000,26.428,12.788,12.480,4.000
1816,2-Jan-21 11:12:42,4.000,26.451,12.847,12.480,4.010
1817,2-Jan-21 11:27:42,4.000,26.439,12.907,12.470,4.030
1818,2-Jan-21 11:42:42,4.063,26.429,12.966,12.500,4.090
1819,2-Jan-21 11:57:42,4.188,26.434,13.235,12.510,4.230
1820,2-Jan-21 12:12:42,5.500,26.462,13.294,12.710,4.380
1821,2-Jan-21 12:27:42,4.375,26.406,13.265,12.540,4.300
1822,2-Jan-21 12:42:42,4.375,26.405,13.294,12.510,4.340
1823,2-Jan-21 12:57:42,4.375,26.408,13.324,12.530,4.340
1824,2-Jan-21 13:12:42,4.313,26.411,13.384,12.520,4.320
1825,2-Jan-21 13:27:42,4.313,26.435,13.473,12.500,4.330
1826,2-Jan-21 13:42:42,4.313,26.405,13.503,12.520,4.320
1827,2-Jan-21 13:57:42,4.313,26.397,13.473,12.510,4.310
1828,2-Jan-21 14:12:42,4.313,26.394,13.503,12.570,4.250
1829,2-Jan-21 14:27:42,4.250,26.410,13.563,12.530,4.250
1830,2-Jan-21 14:42:42,4.375,26.427,13.592,12.530,4.240
1831,2-Jan-21 14:57:42,4.375,26.426,13.324,12.520,4.280
1832,2-Jan-21 15:12:42,4.313,26.438,13.205,12.520,4.250
1833,2-Jan-21 15:27:42,4.250,26.423,13.056,12.530,4.220
1834,2-Jan-21 15:42:42,4.250,26.427,13.056,12.450,4.230
1835,2-Jan-21 15:57:42,4.250,26.405,13.026,12.480,4.240
1836,2-Jan-21 16:12:42,4.250,26.396,13.026,12.470,4.240
1837,2-Jan-21 16:27:42,4.250,26.369,12.966,12.520,4.230
1838,2-Jan-21 16:42:42,4.250,26.405,12.907,12.480,4.260
1839,2-Jan-21 16:57:42,4.313,26.417,12.877,12.500,4.290
1840,2-Jan-21 17:12:42,4.313,26.434,12.877,12.510,4.290
1841,2-Jan-21 17:27:42,4.313,26.437,12.877,12.520,4.250
1842,2-Jan-21 17:42:42,4.313,26.423,12.847,12.460,4.250
1843,2-Jan-21 17:57:42,4.313,26.443,12.877,12.470,4.290
1844,2-Jan-21 18:12:42,4.375,26.440,12.847,12.470,4.310
1845,2-Jan-21 18:27:42,4.375,26.438,12.847,12.460,4.340
1846,2-Jan-21 18:42:42,4.375,26.436,12.817,12.490,4.240
1847,2-Jan-21 18:57:42,4.313,26.430,12.817,12.480,4.180
1848,2-Jan-21 19:12:42,4.313,26.445,12.817,12.470,4.170
1849,2-Jan-21 19:27:42,4.250,26.419,12.788,12.500,4.170
1850,2-Jan-21 19:42:42,4.250,26.419,12.788,12.480,4.160
1851,2-Jan-21 19:57:42,4.188,26.399,12.758,12.470,4.150
1852,2-Jan-21 20:12:42,4.188,26.425,12.788,12.370,4.140
1853,2-Jan-21 20:27:42,4.188,26.433,12.758,12.250,4.160
1854,2-Jan-21 20:42:42,4.125,26.442,12.758,12.230,4.140
1855,2-Jan-21 20:57:42,4.125,26.450,12.758,12.300,4.130
1856,2-Jan-21 21:12:42,4.125,26.428,12.758,12.370,4.140
1857,2-Jan-21 21:27:42,4.125,26.436,12.788,12.340,4.140
1858,2-Jan-21 21:42:42,4.188,26.436,12.758,12.340,4.130
1859,2-Jan-21 21:57:42,4.125,26.443,12.758,12.330,4.130
1860,2-Jan-21 22:12:42,4.125,26.436,12.728,12.330,4.130
1861,2-Jan-21 22:27:42,4.125,26.428,12.758,12.350,4.140
1862,2-Jan-21 22:42:42,4.188,26.443,12.728,12.390,4.130
1863,2-Jan-21 22:57:42,4.125,26.446,12.758,12.390,4.130
1864,2-Jan-21 23:12:42,4.188,26.428,12.728,12.390,4.140
1865,2-Jan-21 23:27:42,4.188,26.424,12.728,12.410,4.150
1866,2-Jan-21 23:42:42,4.188,26.425,12.728,12.420,4.180
1867,2-Jan-21 23:57:42,4.188,26.445,12.728,12.420,4.170
1868,3-Jan-21 00:12:42,4.250,26.445,12.728,12.430,4.170
1869,3-Jan-21 00:27:42,4.188,26.441,12.728,12.420,4.180
1870,3-Jan-21 00:42:42,4.188,26.424,12.728,12.390,4.150
1871,3-Jan-21 00:57:42,4.188,26.416,12.728,12.360,4.160
1872,3-Jan-21 01:12:42,4.188,26.412,12.728,12.370,4.170
1873,3-Jan-21 01:27:42,4.188,26.424,12.698,12.400,4.190
1874,3-Jan-21 01:42:42,4.188,26.421,12.728,12.440,4.180
1875,3-Jan-21 01:57:42,4.188,26.413,12.698,12.410,4.200
1876,3-Jan-21 02:12:42,4.250,26.405,12.698,12.450,4.190
1877,3-Jan-21 02:27:42,4.250,26.416,12.668,12.450,4.180
1878,3-Jan-21 02:42:42,4.188,26.414,12.698,12.420,4.180
1879,3-Jan-21 02:57:42,4.188,26.409,12.698,12.380,4.160
1880,3-Jan-21 03:12:42,4.188,26.415,12.698,12.430,4.160
1881,3-Jan-21 03:27:42,4.188,26.407,12.668,12.380,4.170
1882,3-Jan-21 03:42:42,4.250,26.410,12.668,12.430,4.160
1883,3-Jan-21 03:57:42,4.250,26.432,12.698,12.370,4.160
1884,3-Jan-21 04:12:42,4.250,26.425,12.668,12.340,4.190
1885,3-Jan-21 04:27:42,4.250,26.412,12.668,12.420,4.210
1886,3-Jan-21 04:42:42,4.250,26.399,12.668,12.430,4.200
1887,3-Jan-21 04:57:42,4.313,26.400,12.668,12.390,4.180
1888,3-Jan-21 05:12:42,4.375,26.406,12.668,12.330,4.190
1889,3-Jan-21 05:27:42,4.313,26.416,12.668,12.290,4.180
1890,3-Jan-21 05:42:42,4.313,26.411,12.639,12.320,4.210
1891,3-Jan-21 05:57:42,4.250,26.381,12.639,12.370,4.210
1892,3-Jan-21 06:12:42,4.250,26.413,12.668,12.350,4.170
1893,3-Jan-21 06:27:42,4.250,26.408,12.639,12.380,4.160
1894,3-Jan-21 06:42:42,4.188,26.406,12.639,12.400,4.150
1895,3-Jan-21 06:57:42,4.188,26.404,12.639,12.360,4.160
1896,3-Jan-21 07:12:42,4.188,26.396,12.639,12.340,4.170
1897,3-Jan-21 07:27:42,4.188,26.403,12.639,12.360,4.160
1898,3-Jan-21 07:42:42,4.188,26.405,12.639,12.310,4.160
1899,3-Jan-21 07:57:42,4.188,26.401,12.639,12.340,4.190
1900,3-Jan-21 08:12:42,4.188,26.405,12.609,12.440,4.200
1901,3-Jan-21 08:27:42,4.188,26.401,12.609,12.460,4.180
1902,3-Jan-21 08:42:42,4.188,26.413,12.609,12.410,4.190
1903,3-Jan-21 08:57:42,4.188,26.418,12.609,12.390,4.180
1904,3-Jan-21 09:12:42,4.250,26.416,12.639,12.370,4.210
1905,3-Jan-21 09:27:42,4.250,26.417,12.609,12.390,4.230
1906,3-Jan-21 09:42:42,4.313,26.401,12.639,12.360,4.260
1907,3-Jan-21 09:57:42,4.313,26.410,12.728,12.430,4.310
1908,3-Jan-21 10:12:42,4.375,26.415,12.758,12.430,4.330
1909,3-Jan-21 10:27:42,4.313,26.418,12.788,12.450,4.330
1910,3-Jan-21 10:42:42,4.375,26.415,12.758,12.460,4.290
1911,3-Jan-21 10:57:42,4.375,26.391,12.698,12.450,4.280
1912,3-Jan-21 11:12:42,4.375,26.376,12.788,12.420,4.330
1913,3-Jan-21 11:27:42,4.375,26.404,12.668,12.440,4.350
1914,3-Jan-21 11:42:42,4.438,26.396,12.639,12.420,4.300
1915,3-Jan-21 11:57:42,4.375,26.394,12.728,12.440,4.290
1916,3-Jan-21 12:12:42,4.375,26.377,12.877,12.410,4.260
1917,3-Jan-21 12:27:42,4.375,26.384,12.907,12.420,4.260
1918,3-Jan-21 12:42:42,4.375,26.388,12.966,12.400,4.280
1919,3-Jan-21 12:57:42,4.438,26.392,13.533,12.380,4.260
1920,3-Jan-21 13:12:42,4.438,26.333,13.086,12.360,4.280
1921,3-Jan-21 13:27:42,4.375,26.360,13.116,12.330,4.280
1922,3-Jan-21 13:42:42,4.375,26.366,13.086,12.340,4.340
1923,3-Jan-21 13:57:42,4.313,26.382,12.877,12.360,4.290
1924,3-Jan-21 14:12:42,4.375,26.386,12.907,12.360,4.280
1925,3-Jan-21 14:27:42,4.438,26.357,12.996,12.290,4.320
1926,3-Jan-21 14:42:42,4.438,26.377,12.907,12.310,4.290
1927,3-Jan-21 14:57:42,4.438,26.381,13.056,12.250,4.300
1928,3-Jan-21 15:12:42,4.438,26.395,13.056,12.250,4.300
1929,3-Jan-21 15:27:42,4.375,26.384,12.937,12.260,4.290
1930,3-Jan-21 15:42:42,4.375,26.368,12.877,12.280,4.270
1931,3-Jan-21 15:57:42,4.375,26.386,12.817,12.270,4.230
1932,3-Jan-21 16:12:42,4.438,26.390,12.817,12.110,4.240
1933,3-Jan-21 16:27:42,4.438,26.389,12.788,12.180,4.250
1934,3-Jan-21 16:42:42,4.375,26.389,12.758,12.300,4.340
1935,3-Jan-21 16:57:42,4.438,26.372,12.728,12.350,4.280
1936,3-Jan-21 17:12:42,4.500,26.377,12.698,12.290,4.290
1937,3-Jan-21 17:27:42,4.375,26.373,12.698,12.040,4.280
1938,3-Jan-21 17:42:42,4.313,26.385,12.668,12.050,4.280
1939,3-Jan-21 17:57:42,4.313,26.400,12.639,12.050,4.310
1940,3-Jan-21 18:12:42,4.375,26.396,12.639,12.100,4.300
1941,3-Jan-21 18:27:42,4.375,26.407,12.639,12.110,4.300
1942,3-Jan-21 18:42:42,4.375,26.399,12.639,12.040,4.260
1943,3-Jan-21 18:57:42,4.375,26.407,12.609,12.100,4.240
1944,3-Jan-21 19:12:42,4.438,26.397,12.609,12.050,4.230
1945,3-Jan-21 19:27:42,4.375,26.372,12.579,12.090,4.270
1946,3-Jan-21 19:42:42,4.375,26.385,12.579,12.100,4.340
1947,3-Jan-21 19:57:42,4.313,26.392,12.579,12.090,4.320
1948,3-Jan-21 20:12:42,4.375,26.391,12.579,12.080,4.310
1949,3-Jan-21 20:27:42,4.375,26.429,12.609,12.110,4.300
1950,3-Jan-21 20:42:42,4.375,26.419,12.579,12.080,4.300
1951,3-Jan-21 20:57:42,4.375,26.401,12.579,12.120,4.280
1952,3-Jan-21 21:12:42,4.375,26.401,12.579,12.100,4.300
1953,3-Jan-21 21:27:42,4.375,26.425,12.579,12.080,4.300
1954,3-Jan-21 21:42:42,4.375,26.419,12.579,12.120,4.300
1955,3-Jan-21 21:57:42,4.375,26.422,12.549,11.990,4.270
1956,3-Jan-21 22:12:42,4.375,26.416,12.549,11.950,4.240
1957,3-Jan-21 22:27:42,4.375,26.411,12.579,12.060,4.270
1958,3-Jan-21 22:42:42,4.375,26.408,12.579,12.110,4.310
1959,3-Jan-21 22:57:42,4.375,26.416,12.579,12.110,4.300
1960,3-Jan-21 23:12:42,4.375,26.427,12.579,12.020,4.290
1961,3-Jan-21 23:27:42,4.375,26.391,12.549,11.970,4.280
1962,3-Jan-21 23:42:42,4.375,26.424,12.579,11.940,4.290
1963,3-Jan-21 23:57:42,4.313,26.390,12.549,11.940,4.290
1964,4-Jan-21 00:12:42,4.375,26.390,12.549,11.980,4.260
1965,4-Jan-21 00:27:42,4.313,26.428,12.549,12.000,4.230
1966,4-Jan-21 00:42:42,4.250,26.421,12.549,12.070,4.200
1967,4-Jan-21 00:57:42,4.313,26.387,12.519,12.140,4.250
1968,4-Jan-21 01:12:42,4.313,26.398,12.519,12.100,4.260
1969,4-Jan-21 01:27:42,4.313,26.412,12.519,12.020,4.300
1970,4-Jan-21 01:42:42,4.313,26.418,12.519,11.980,4.300
1971,4-Jan-21 01:57:42,4.313,26.405,12.519,12.040,4.320
1972,4-Jan-21 02:12:42,4.375,26.431,12.549,12.020,4.290
1973,4-Jan-21 02:27:42,4.375,26.420,12.519,12.020,4.320
1974,4-Jan-21 02:42:42,4.375,26.423,12.549,12.080,4.330
1975,4-Jan-21 02:57:42,4.438,26.427,12.549,12.130,4.350
1976,4-Jan-21 03:12:42,4.500,26.432,12.549,12.120,4.310
1977,4-Jan-21 03:27:42,4.500,26.420,12.519,11.870,4.290
1978,4-Jan-21 03:42:42,4.500,26.400,12.490,11.930,4.290
1979,4-Jan-21 03:57:42,4.438,26.437,12.549,11.940,4.280
1980,4-Jan-21 04:12:42,4.375,26.401,12.490,12.020,4.270
1981,4-Jan-21 04:27:42,4.375,26.417,12.490,12.070,4.240
1982,4-Jan-21 04:42:42,4.313,26.413,12.490,12.040,4.220
1983,4-Jan-21 04:57:42,4.313,26.433,12.549,12.140,4.210
1984,4-Jan-21 05:12:42,4.250,26.424,12.490,12.220,4.230
1985,4-Jan-21 05:27:42,4.250,26.422,12.490,12.220,4.250
1986,4-Jan-21 05:42:42,4.313,26.420,12.519,12.140,4.250
1987,4-Jan-21 05:57:42,4.313,26.431,12.490,12.000,4.270
1988,4-Jan-21 06:12:42,4.313,26.416,12.490,11.980,4.270
1989,4-Jan-21 06:27:42,4.313,26.385,12.490,11.950,4.280
1990,4-Jan-21 06:42:42,4.313,26.435,12.519,12.020,4.260
1991,4-Jan-21 06:57:42,4.313,26.447,12.519,11.970,4.260
1992,4-Jan-21 07:12:42,4.313,26.420,12.490,11.990,4.240
1993,4-Jan-21 07:27:42,4.250,26.452,12.490,11.950,4.230
1994,4-Jan-21 07:42:42,4.250,26.447,12.490,12.000,4.210
1995,4-Jan-21 07:57:42,4.250,26.431,12.490,12.150,4.250
1996,4-Jan-21 08:12:42,4.313,26.426,12.460,12.240,4.260
1997,4-Jan-21 08:27:42,4.313,26.425,12.460,12.230,4.270
1998,4-Jan-21 08:42:42,4.313,26.431,12.490,12.250,4.320
1999,4-Jan-21 08:57:42,4.313,26.416,12.519,12.210,4.350
2000,4-Jan-21 09:12:42,4.375,26.429,12.549,12.340,4.360
2001,4-Jan-21 09:27:42,4.438,26.442,12.609,12.240,4.430
2002,4-Jan-21 09:42:42,4.500,26.449,12.668,12.330,4.440
2003,4-Jan-21 09:57:42,4.563,26.456,12.698,12.380,4.510
2004,4-Jan-21 10:12:42,4.563,26.455,12.698,12.360,4.430
2005,4-Jan-21 10:27:42,4.563,26.445,12.698,12.300,4.410
2006,4-Jan-21 10:42:42,4.625,26.433,12.698,12.300,4.450
2007,4-Jan-21 10:57:42,4.625,26.441,12.728,12.250,4.330
2008,4-Jan-21 11:12:42,4.500,26.437,12.758,12.190,4.290
2009,4-Jan-21 11:27:42,4.438,26.447,12.788,12.030,4.290
2010,4-Jan-21 11:42:42,4.375,26.433,12.817,11.870,4.290
2011,4-Jan-21 11:57:42,4.375,26.417,12.788,11.930,4.290
2012,4-Jan-21 12:12:42,4.375,26.428,12.728,11.860,4.300
2013,4-Jan-21 12:27:42,4.375,26.422,12.728,11.920,4.280
2014,4-Jan-21 12:42:42,4.375,26.427,12.788,11.960,4.280
2015,4-Jan-21 12:57:42,4.375,26.420,12.847,11.980,4.270
2016,4-Jan-21 13:12:42,4.375,26.407,12.966,11.980,4.300
2017,4-Jan-21 13:27:42,4.375,26.415,12.966,11.980,4.310
2018,4-Jan-21 13:42:42,4.375,26.418,12.907,12.070,4.300
2019,4-Jan-21 13:57:42,4.375,26.403,12.907,12.020,4.280
2020,4-Jan-21 14:12:42,4.375,26.408,13.056,12.120,4.280
2021,4-Jan-21 14:27:42,4.375,26.355,13.026,12.120,4.250
2022,4-Jan-21 14:42:42,4.375,26.388,13.354,12.150,4.290
2023,4-Jan-21 14:57:42,4.375,26.403,13.086,12.190,4.300
2024,4-Jan-21 15:12:42,4.375,26.400,13.056,12.050,4.250
2025,4-Jan-21 15:27:42,4.313,26.403,13.026,12.050,4.270
2026,4-Jan-21 15:42:42,4.313,26.376,12.966,12.050,4.300
2027,4-Jan-21 15:57:42,4.313,26.385,13.026,12.060,4.300
2028,4-Jan-21 16:12:42,4.375,26.399,12.907,12.080,4.340
2029,4-Jan-21 16:27:42,4.375,26.392,12.847,12.120,4.340
2030,4-Jan-21 16:42:42,4.375,26.401,12.788,12.050,4.340
2031,4-Jan-21 16:57:42,4.438,26.384,12.728,12.040,4.340
2032,4-Jan-21 17:12:42,4.438,26.386,12.698,12.070,4.440
2033,4-Jan-21 17:27:42,4.500,26.393,12.698,12.260,4.420
2034,4-Jan-21 17:42:42,4.500,26.397,12.668,12.160,4.360
2035,4-Jan-21 17:57:42,4.438,26.401,12.639,12.060,4.400
2036,4-Jan-21 18:12:42,4.438,26.374,12.609,12.080,4.400
2037,4-Jan-21 18:27:42,4.438,26.381,12.609,12.070,4.400
2038,4-Jan-21 18:42:42,4.438,26.394,12.579,12.010,4.400
2039,4-Jan-21 18:57:42,4.438,26.401,12.579,11.990,4.410
2040,4-Jan-21 19:12:42,4.438,26.389,12.549,12.030,4.410
2041,4-Jan-21 19:27:42,4.500,26.411,12.549,12.020,4.420
2042,4-Jan-21 19:42:42,4.625,26.402,12.549,11.980,4.450
2043,4-Jan-21 19:57:42,4.563,26.416,12.519,12.090,4.460
2044,4-Jan-21 20:12:42,4.563,26.408,12.490,12.160,4.450
2045,4-Jan-21 20:27:42,4.563,26.410,12.490,12.190,4.460
2046,4-Jan-21 20:42:42,4.563,26.396,12.490,12.140,4.480
2047,4-Jan-21 20:57:42,4.563,26.357,12.460,12.170,4.480
2048,4-Jan-21 21:12:42,4.563,26.373,12.460,12.110,4.460
2049,4-Jan-21 21:27:42,4.563,26.374,12.430,12.000,4.440
2050,4-Jan-21 21:42:42,4.563,26.379,12.430,11.960,4.370
2051,4-Jan-21 21:57:42,4.563,26.383,12.430,11.880,4.340
2052,4-Jan-21 22:12:42,4.563,26.410,12.460,11.900,4.340
2053,4-Jan-21 22:27:42,4.438,26.399,12.430,11.760,4.330
2054,4-Jan-21 22:42:42,4.438,26.398,12.430,11.740,4.320
2055,4-Jan-21 22:57:42,4.375,26.390,12.430,11.730,4.320
2056,4-Jan-21 23:12:42,4.438,26.393,12.430,11.780,4.310
2057,4-Jan-21 23:27:42,4.375,26.390,12.430,11.780,4.330
2058,4-Jan-21 23:42:42,4.375,26.397,12.430,11.860,4.340
2059,4-Jan-21 23:57:42,4.375,26.385,12.430,11.890,4.340
2060,5-Jan-21 00:12:42,4.438,26.388,12.400,11.920,4.360
2061,5-Jan-21 00:27:42,4.563,26.392,12.430,11.900,4.360
2062,5-Jan-21 00:42:42,4.500,26.391,12.430,11.900,4.360
2063,5-Jan-21 00:57:42,4.500,26.384,12.430,11.870,4.360
2064,5-Jan-21 01:12:42,4.563,26.344,12.400,11.840,4.390
2065,5-Jan-21 01:27:42,4.563,26.387,12.400,11.860,4.390
2066,5-Jan-21 01:42:42,4.563,26.384,12.430,11.650,4.390
2067,5-Jan-21 01:57:42,4.563,26.382,12.430,11.800,4.400
2068,5-Jan-21 02:12:42,4.625,26.387,12.400,11.740,4.400
2069,5-Jan-21 02:27:42,4.625,26.383,12.400,11.720,4.390
2070,5-Jan-21 02:42:42,4.625,26.358,12.400,11.650,4.360
2071,5-Jan-21 02:57:42,4.625,26.350,12.400,11.530,4.390
2072,5-Jan-21 03:12:42,4.563,26.352,12.400,11.620,4.390
2073,5-Jan-21 03:27:42,4.625,26.356,12.400,11.750,4.410
2074,5-Jan-21 03:42:42,4.688,26.334,12.400,11.860,4.420
2075,5-Jan-21 03:57:42,5.813,26.402,12.400,11.780,4.510
2076,5-Jan-21 04:12:42,4.750,26.350,12.400,11.650,4.450
2077,5-Jan-21 04:27:42,4.688,26.338,12.400,11.720,4.450
2078,5-Jan-21 04:42:42,4.688,26.292,12.370,11.960,4.450
2079,5-Jan-21 04:57:42,4.625,26.364,12.430,11.800,4.460
2080,5-Jan-21 05:12:42,4.625,26.327,12.400,11.810,4.480
2081,5-Jan-21 05:27:42,4.688,26.335,12.400,11.970,4.500
2082,5-Jan-21 05:42:42,4.625,26.328,12.400,11.950,4.490
2083,5-Jan-21 05:57:42,4.625,26.370,12.400,12.100,4.540
2084,5-Jan-21 06:12:42,4.625,26.362,12.400,12.090,4.450
2085,5-Jan-21 06:27:42,4.625,26.365,12.400,12.180,4.510
2086,5-Jan-21 06:42:42,4.625,26.368,12.400,12.270,4.550
2087,5-Jan-21 06:57:42,4.625,26.362,12.370,12.220,4.540
2088,5-Jan-21 07:12:42,4.625,26.357,12.400,12.390,4.550
2089,5-Jan-21 07:27:42,4.625,26.317,12.370,12.250,4.540
2090,5-Jan-21 07:42:42,4.625,26.340,12.370,12.130,4.590
2091,5-Jan-21 07:57:42,4.625,26.362,12.370,12.470,4.610
2092,5-Jan-21 08:12:42,4.625,26.360,12.400,12.540,4.620
