
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_1m_DO_20221003,,Exported,"Aqua4Plus 1.9.6"
# Records,  17563 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,1.562500,-28.344412,6.170256,2.380000,0.620000,
,Maximum,17.750000,15.521282,16.364590,11.159998,16.959999,
,Mean,8.932383,14.609871,12.909879,8.552299,8.143697,
,Variance,14.8824554,1.3688280,0.3190395,3.2523296,15.8759448,
,Std Deviation,3.8577786,1.1699692,0.5648358,1.8034216,3.9844629,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2302,27-Oct-22 11:58:40,13.687500,15.007462,13.652063,8.469999,13.019999
2303,27-Oct-22 12:13:40,13.875000,15.006831,13.950144,8.479999,13.099998
2304,27-Oct-22 12:28:40,14.000000,15.009203,13.950144,8.529999,13.150000
2305,27-Oct-22 12:43:40,14.062500,15.007733,13.920335,8.549999,13.199999
2306,27-Oct-22 12:58:40,14.125000,15.003241,13.920335,8.459999,13.269999
2307,27-Oct-22 13:13:40,14.187500,14.999861,13.890528,8.419999,13.339998
2308,27-Oct-22 13:28:40,14.250000,14.999241,13.890528,8.539999,13.459999
2309,27-Oct-22 13:43:40,14.312500,14.992465,13.920335,8.509999,13.509998
2310,27-Oct-22 13:58:40,14.437500,14.994148,13.920335,8.569999,13.559999
2311,27-Oct-22 14:13:40,14.437500,14.995102,13.920335,8.549999,13.599998
2312,27-Oct-22 14:28:40,14.500000,14.993580,13.920335,8.539999,13.629999
2313,27-Oct-22 14:43:40,14.500000,14.990610,13.920335,8.539999,13.669998
2314,27-Oct-22 14:58:40,14.562500,14.989673,13.920335,8.549999,13.799999
2315,27-Oct-22 15:13:40,14.687500,14.992415,13.920335,8.499999,13.820000
2316,27-Oct-22 15:28:40,14.687500,14.991673,13.890528,8.459999,13.779999
2317,27-Oct-22 15:43:40,14.687500,14.995550,13.890528,8.439999,13.759998
2318,27-Oct-22 15:58:40,14.625000,14.996380,13.860719,8.469999,13.750000
2319,27-Oct-22 16:13:40,14.562500,14.997635,13.920335,8.319999,13.650000
2320,27-Oct-22 16:28:40,14.437500,14.997439,13.920335,8.509999,13.500000
2321,27-Oct-22 16:43:40,14.375000,15.002996,13.920335,8.479999,13.519999
2322,27-Oct-22 16:58:40,14.312500,15.001330,13.920335,8.489999,13.509998
2323,27-Oct-22 17:13:40,14.312500,15.002711,12.966479,8.399999,13.539999
2324,27-Oct-22 17:28:40,14.250000,15.002854,12.877055,8.229999,13.570000
2325,27-Oct-22 17:43:40,14.312500,15.006479,12.817439,8.289999,13.730000
2326,27-Oct-22 17:58:40,14.375000,15.006979,12.787631,8.179999,13.719999
2327,27-Oct-22 18:13:40,14.375000,15.012659,12.757823,8.229999,13.689999
2328,27-Oct-22 18:28:40,14.375000,15.007032,12.728015,8.209999,13.660000
2329,27-Oct-22 18:43:40,14.375000,15.019507,12.787631,8.439999,13.650000
2330,27-Oct-22 18:58:40,14.312500,15.020443,12.787631,8.459999,13.650000
2331,27-Oct-22 19:13:40,14.375000,15.023966,12.757823,8.359999,13.759998
2332,27-Oct-22 19:28:40,14.375000,15.026942,12.757823,8.459999,13.709999
2333,27-Oct-22 19:43:40,14.375000,15.032091,12.757823,8.569999,13.650000
2334,27-Oct-22 19:58:40,14.375000,15.032408,12.728015,8.589999,13.639999
2335,27-Oct-22 20:13:40,14.312500,15.035998,12.698208,8.499999,13.609999
2336,27-Oct-22 20:28:40,14.312500,15.037009,12.698208,8.509999,13.580000
2337,27-Oct-22 20:43:40,14.312500,15.041201,12.668399,8.509999,13.529999
2338,27-Oct-22 20:58:40,14.250000,15.045644,12.698208,8.379999,13.500000
2339,27-Oct-22 21:13:40,14.187500,15.050882,12.698208,8.319999,13.480000
2340,27-Oct-22 21:28:40,14.187500,15.049927,12.728015,8.299999,13.469999
2341,27-Oct-22 21:43:40,14.187500,15.060440,12.728015,8.199999,13.459999
2342,27-Oct-22 21:58:40,14.187500,15.060331,12.728015,8.149999,13.459999
2343,27-Oct-22 22:13:40,14.187500,15.063043,12.698208,8.029999,13.439999
2344,27-Oct-22 22:28:40,14.125000,15.063928,12.698208,8.109999,13.410000
2345,27-Oct-22 22:43:40,14.125000,15.065146,12.668399,8.099999,13.369999
2346,27-Oct-22 22:58:40,14.125000,15.070086,12.668399,8.129999,13.339998
2347,27-Oct-22 23:13:40,14.062500,15.068950,12.668399,8.029999,13.299999
2348,27-Oct-22 23:28:40,14.000000,15.072969,12.668399,7.970000,13.279999
2349,27-Oct-22 23:43:40,14.000000,15.077005,12.638592,7.979999,13.259998
2350,27-Oct-22 23:58:40,14.000000,15.077587,12.668399,7.869999,13.240000
2351,28-Oct-22 00:13:40,13.937500,15.071624,12.668399,7.970000,13.199999
2352,28-Oct-22 00:28:40,13.937500,15.072366,12.668399,7.930000,13.179998
2353,28-Oct-22 00:43:40,13.875000,15.072667,12.668399,7.920000,13.150000
2354,28-Oct-22 00:58:40,13.875000,15.072509,12.668399,7.850000,13.129999
2355,28-Oct-22 01:13:40,13.875000,15.072721,12.668399,7.850000,13.109999
2356,28-Oct-22 01:28:40,13.875000,15.074688,12.638592,7.949999,13.089998
2357,28-Oct-22 01:43:40,13.812500,15.077109,12.638592,8.049999,13.059999
2358,28-Oct-22 01:58:40,13.750000,15.077888,12.638592,8.009999,13.059999
2359,28-Oct-22 02:13:40,13.750000,15.069977,12.608783,7.989999,13.009998
2360,28-Oct-22 02:28:40,13.750000,15.077358,12.578976,7.880000,13.000000
2361,28-Oct-22 02:43:40,13.687500,15.080631,12.549167,7.710000,12.990000
2362,28-Oct-22 02:58:40,13.687500,15.076810,12.578976,7.609999,12.969999
2363,28-Oct-22 03:13:40,13.687500,15.077554,12.608783,7.449999,12.949999
2364,28-Oct-22 03:28:40,13.687500,15.076915,12.608783,7.409999,12.919998
2365,28-Oct-22 03:43:40,13.625000,15.081673,12.608783,7.550000,12.879999
2366,28-Oct-22 03:58:40,13.625000,15.083747,12.608783,7.579999,12.879999
2367,28-Oct-22 04:13:40,13.562500,15.078417,12.578976,7.689999,12.849998
2368,28-Oct-22 04:28:40,13.562500,15.080966,12.608783,7.689999,12.809999
2369,28-Oct-22 04:43:40,13.562500,15.084417,12.549167,7.769999,12.809999
2370,28-Oct-22 04:58:40,13.500000,15.083178,12.519360,7.789999,12.799999
2371,28-Oct-22 05:13:40,13.500000,15.084878,12.549167,7.720000,12.769999
2372,28-Oct-22 05:28:40,13.500000,15.083922,12.549167,7.680000,12.750000
2373,28-Oct-22 05:43:40,13.500000,15.087105,12.578976,7.739999,12.730000
2374,28-Oct-22 05:58:40,13.437500,15.092454,12.578976,7.640000,12.730000
2375,28-Oct-22 06:13:40,13.437500,15.091230,12.578976,7.579999,12.719999
2376,28-Oct-22 06:28:40,13.437500,15.093780,12.578976,7.399999,12.699999
2377,28-Oct-22 06:43:40,13.375000,15.087498,12.578976,7.319999,12.679998
2378,28-Oct-22 06:58:40,13.375000,15.093657,12.578976,7.539999,12.660000
2379,28-Oct-22 07:13:40,13.375000,15.095567,12.549167,7.609999,12.639999
2380,28-Oct-22 07:28:40,13.375000,15.100185,12.519360,7.470000,12.619999
2381,28-Oct-22 07:43:40,13.375000,15.099974,12.459743,7.579999,12.599998
2382,28-Oct-22 07:58:40,13.312500,15.099055,12.519360,7.609999,12.599998
2383,28-Oct-22 08:13:40,13.312500,15.104259,12.519360,7.449999,12.580000
2384,28-Oct-22 08:28:40,13.312500,15.104842,12.549167,7.659999,12.539999
2385,28-Oct-22 08:43:40,13.250000,15.106205,12.549167,7.619999,12.549999
2386,28-Oct-22 08:58:40,13.250000,15.111992,12.608783,7.689999,12.529999
2387,28-Oct-22 09:13:40,13.250000,15.115444,12.608783,7.720000,12.509998
2388,28-Oct-22 09:28:40,13.250000,15.119214,12.638592,7.840000,12.490000
2389,28-Oct-22 09:43:40,13.250000,15.116611,12.757823,7.810000,12.490000
2390,28-Oct-22 09:58:40,13.250000,15.112363,12.787631,7.720000,12.509998
2391,28-Oct-22 10:13:40,13.250000,15.121815,12.787631,7.399999,12.529999
2392,28-Oct-22 10:28:40,13.312500,15.115941,13.085711,7.739999,12.580000
2393,28-Oct-22 10:43:40,13.312500,15.118965,13.324175,8.339999,12.619999
2394,28-Oct-22 10:58:40,13.375000,15.119038,13.413599,8.459999,12.650000
2395,28-Oct-22 11:13:40,13.500000,15.115940,13.920335,8.329999,12.660000
2396,28-Oct-22 11:28:40,13.500000,15.117001,13.950144,8.279999,12.669998
2397,28-Oct-22 11:43:40,13.500000,15.114293,13.890528,8.059999,12.699999
2398,28-Oct-22 11:58:40,13.562500,15.112665,13.920335,7.750000,12.699999
2399,28-Oct-22 12:13:40,13.562500,15.113726,13.920335,7.720000,12.709999
2400,28-Oct-22 12:28:40,13.562500,15.111921,13.920335,7.579999,12.740000
2401,28-Oct-22 12:43:40,13.562500,15.112507,13.890528,7.539999,12.750000
2402,28-Oct-22 12:58:40,13.562500,15.115800,13.920335,7.510000,12.709999
2403,28-Oct-22 13:13:40,13.562500,15.108685,13.920335,7.409999,12.709999
2404,28-Oct-22 13:28:40,13.687500,15.105907,13.920335,7.350000,12.769999
2405,28-Oct-22 13:43:40,13.687500,15.109357,13.890528,7.439999,12.730000
2406,28-Oct-22 13:58:40,13.625000,15.104028,13.920335,7.420000,12.699999
2407,28-Oct-22 14:13:40,13.625000,15.103072,13.920335,7.619999,12.669998
2408,28-Oct-22 14:28:40,13.625000,15.100628,13.920335,7.689999,12.660000
2409,28-Oct-22 14:43:40,13.625000,15.097816,13.950144,7.750000,12.679998
2410,28-Oct-22 14:58:40,13.625000,15.093039,13.920335,7.689999,12.719999
2411,28-Oct-22 15:13:40,13.625000,15.094681,13.920335,7.949999,12.779999
2412,28-Oct-22 15:28:40,13.625000,15.094099,13.920335,8.089999,12.789999
2413,28-Oct-22 15:43:40,13.687500,15.089765,13.920335,7.880000,12.949999
2414,28-Oct-22 15:58:40,13.750000,15.098754,13.890528,7.659999,12.969999
2415,28-Oct-22 16:13:40,13.750000,15.094879,13.890528,8.139999,12.980000
2416,28-Oct-22 16:28:40,13.750000,15.095730,13.890528,8.479999,12.959999
2417,28-Oct-22 16:43:40,13.687500,15.088489,13.890528,8.519999,12.980000
2418,28-Oct-22 16:58:40,13.687500,15.091516,13.920335,8.539999,12.969999
2419,28-Oct-22 17:13:40,13.687500,15.095977,13.920335,8.369999,12.959999
2420,28-Oct-22 17:28:40,13.750000,15.098330,13.801103,8.439999,13.039999
2421,28-Oct-22 17:43:40,13.750000,15.096526,13.026095,8.599999,13.099998
2422,28-Oct-22 17:58:40,13.812500,15.092774,12.877055,8.659999,13.139999
2423,28-Oct-22 18:13:40,13.875000,15.094330,12.817439,8.599999,13.129999
2424,28-Oct-22 18:28:40,13.812500,15.097817,12.757823,8.429999,13.080000
2425,28-Oct-22 18:43:40,13.687500,15.104155,12.757823,8.109999,13.029999
2426,28-Oct-22 18:58:40,13.687500,15.103143,12.787631,8.219999,13.019999
2427,28-Oct-22 19:13:40,13.750000,15.103055,12.787631,8.049999,13.119999
2428,28-Oct-22 19:28:40,13.750000,15.110436,12.787631,7.819999,13.119999
2429,28-Oct-22 19:43:40,13.750000,15.105445,12.757823,7.750000,13.150000
2430,28-Oct-22 19:58:40,13.812500,15.107745,12.757823,7.640000,13.150000
2431,28-Oct-22 20:13:40,13.812500,15.107694,12.787631,7.890000,13.129999
2432,28-Oct-22 20:28:40,13.812500,15.108385,12.728015,7.970000,13.099998
2433,28-Oct-22 20:43:40,13.812500,15.110826,12.698208,7.970000,13.080000
2434,28-Oct-22 20:58:40,13.812500,15.116402,12.728015,7.949999,13.059999
2435,28-Oct-22 21:13:40,13.750000,15.117339,12.728015,7.840000,13.049999
2436,28-Oct-22 21:28:40,13.812500,15.117887,12.757823,7.600000,13.039999
2437,28-Oct-22 21:43:40,13.750000,15.122064,12.698208,7.590000,13.039999
2438,28-Oct-22 21:58:40,13.750000,15.124401,12.757823,7.590000,13.049999
2439,28-Oct-22 22:13:40,13.750000,15.124987,12.728015,7.500000,13.049999
2440,28-Oct-22 22:28:40,13.750000,15.125782,12.728015,7.640000,13.039999
2441,28-Oct-22 22:43:40,13.750000,15.124987,12.698208,7.789999,13.039999
2442,28-Oct-22 22:58:40,13.750000,15.124933,12.728015,7.920000,13.029999
2443,28-Oct-22 23:13:40,13.750000,15.122119,12.698208,7.920000,13.000000
2444,28-Oct-22 23:28:40,13.750000,15.123656,12.668399,7.720000,13.000000
2445,28-Oct-22 23:43:40,13.750000,15.124668,12.668399,7.699999,12.990000
2446,28-Oct-22 23:58:40,13.687500,15.120400,12.698208,7.819999,12.990000
2447,29-Oct-22 00:13:40,13.750000,15.121108,12.698208,7.689999,12.990000
2448,29-Oct-22 00:28:40,13.687500,15.115569,12.698208,7.710000,12.980000
2449,29-Oct-22 00:43:40,13.687500,15.113179,12.668399,7.880000,12.959999
2450,29-Oct-22 00:58:40,13.687500,15.119233,12.698208,7.880000,12.949999
2451,29-Oct-22 01:13:40,13.687500,15.115037,12.668399,7.890000,12.939999
2452,29-Oct-22 01:28:40,13.625000,15.112312,12.668399,7.689999,12.919998
2453,29-Oct-22 01:43:40,13.625000,15.116666,12.638592,7.640000,12.919998
2454,29-Oct-22 01:58:40,13.625000,15.114488,12.668399,7.739999,12.900000
2455,29-Oct-22 02:13:40,13.625000,15.115552,12.638592,7.710000,12.889999
2456,29-Oct-22 02:28:40,13.625000,15.109073,12.608783,7.810000,12.879999
2457,29-Oct-22 02:43:40,13.625000,15.108010,12.578976,7.899999,12.859999
2458,29-Oct-22 02:58:40,13.562500,15.108152,12.608783,8.219999,12.830000
2459,29-Oct-22 03:13:40,13.562500,15.109374,12.638592,8.069999,12.830000
2460,29-Oct-22 03:28:40,13.562500,15.107782,12.668399,8.029999,12.809999
2461,29-Oct-22 03:43:40,13.562500,15.109799,12.608783,8.039999,12.809999
2462,29-Oct-22 03:58:40,13.562500,15.105124,12.638592,7.859999,12.799999
2463,29-Oct-22 04:13:40,13.500000,15.112330,12.638592,7.569999,12.799999
2464,29-Oct-22 04:28:40,13.500000,15.109301,12.638592,7.420000,12.779999
2465,29-Oct-22 04:43:40,13.500000,15.108293,12.578976,7.409999,12.779999
2466,29-Oct-22 04:58:40,13.500000,15.110947,12.578976,7.359999,12.769999
2467,29-Oct-22 05:13:40,13.500000,15.109940,12.549167,7.319999,12.769999
2468,29-Oct-22 05:28:40,13.500000,15.111744,12.578976,7.210000,12.759998
2469,29-Oct-22 05:43:40,13.437500,15.114646,12.608783,7.460000,12.750000
2470,29-Oct-22 05:58:40,13.500000,15.111957,12.608783,7.529999,12.750000
2471,29-Oct-22 06:13:40,13.500000,15.112967,12.578976,7.359999,12.740000
2472,29-Oct-22 06:28:40,13.437500,15.111195,12.608783,7.170000,12.730000
2473,29-Oct-22 06:43:40,13.437500,15.111143,12.578976,7.390000,12.719999
2474,29-Oct-22 06:58:40,13.437500,15.110292,12.608783,7.630000,12.709999
2475,29-Oct-22 07:13:40,13.437500,15.113111,12.549167,7.609999,12.719999
2476,29-Oct-22 07:28:40,13.437500,15.116613,12.549167,7.460000,12.709999
2477,29-Oct-22 07:43:40,13.437500,15.118098,12.519360,7.590000,12.709999
2478,29-Oct-22 07:58:40,13.437500,15.121496,12.549167,7.590000,12.699999
2479,29-Oct-22 08:13:40,13.437500,15.119744,12.578976,7.470000,12.699999
2480,29-Oct-22 08:28:40,13.437500,15.121021,12.578976,7.590000,12.689999
2481,29-Oct-22 08:43:40,13.375000,15.118028,12.608783,7.500000,12.679998
2482,29-Oct-22 08:58:40,13.437500,15.120647,12.638592,7.430000,12.669998
2483,29-Oct-22 09:13:40,13.437500,15.121445,12.698208,7.489999,12.669998
2484,29-Oct-22 09:28:40,13.437500,15.125692,12.757823,7.470000,12.669998
2485,29-Oct-22 09:43:40,13.437500,15.122827,12.787631,7.319999,12.669998
2486,29-Oct-22 09:58:40,13.437500,15.129729,12.877055,7.250000,12.669998
2487,29-Oct-22 10:13:40,13.437500,15.128295,12.996287,7.350000,12.669998
2488,29-Oct-22 10:28:40,13.437500,15.124843,13.145327,7.289999,12.679998
2489,29-Oct-22 10:43:40,13.500000,15.126879,13.204943,7.180000,12.689999
2490,29-Oct-22 10:58:40,13.500000,15.123053,13.145327,7.170000,12.699999
2491,29-Oct-22 11:13:40,13.500000,15.126984,13.175136,7.189999,12.699999
2492,29-Oct-22 11:28:40,13.500000,15.123212,13.294368,7.279999,12.679998
2493,29-Oct-22 11:43:40,13.500000,15.125760,13.324175,7.269999,12.689999
2494,29-Oct-22 11:58:40,13.500000,15.123322,13.264559,7.380000,12.699999
2495,29-Oct-22 12:13:40,13.500000,15.126984,13.830912,7.260000,12.709999
2496,29-Oct-22 12:28:40,13.562500,15.118933,13.860719,7.239999,12.740000
2497,29-Oct-22 12:43:40,13.625000,15.115283,13.860719,7.149999,12.740000
2498,29-Oct-22 12:58:40,13.687500,15.108562,13.890528,7.079999,12.789999
2499,29-Oct-22 13:13:40,13.750000,15.106560,13.860719,7.140000,12.809999
2500,29-Oct-22 13:28:40,13.812500,15.104828,13.860719,7.300000,12.859999
2501,29-Oct-22 13:43:40,13.812500,15.103075,13.890528,7.449999,12.900000
2502,29-Oct-22 13:58:40,13.875000,15.096403,13.920335,7.550000,12.949999
2503,29-Oct-22 14:13:40,13.937500,15.093390,13.830912,7.529999,12.910000
2504,29-Oct-22 14:28:40,13.875000,15.089870,13.890528,7.619999,12.879999
2505,29-Oct-22 14:43:40,13.750000,15.090367,13.830912,7.630000,12.900000
2506,29-Oct-22 14:58:40,13.875000,15.085837,13.860719,7.579999,12.959999
2507,29-Oct-22 15:13:40,13.812500,15.084491,13.920335,7.640000,12.910000
2508,29-Oct-22 15:28:40,13.812500,15.087251,13.920335,7.829999,12.879999
2509,29-Oct-22 15:43:40,13.750000,15.084579,13.532831,7.949999,12.859999
2510,29-Oct-22 15:58:40,13.687500,15.086155,13.801103,8.009999,12.849998
2511,29-Oct-22 16:13:40,13.687500,15.086683,13.473215,7.979999,12.830000
2512,29-Oct-22 16:28:40,13.687500,15.087215,13.771296,7.810000,12.820000
2513,29-Oct-22 16:43:40,13.687500,15.085676,13.652063,7.819999,12.859999
2514,29-Oct-22 16:58:40,13.687500,15.085253,13.443407,7.720000,12.839998
2515,29-Oct-22 17:13:40,13.687500,15.082969,13.562639,7.769999,12.830000
2516,29-Oct-22 17:28:40,13.687500,15.084292,13.294368,7.890000,12.820000
2517,29-Oct-22 17:43:40,13.625000,15.082365,12.817439,8.019999,12.820000
2518,29-Oct-22 17:58:40,13.625000,15.080931,12.817439,8.309999,12.869999
2519,29-Oct-22 18:13:40,13.625000,15.083478,12.728015,8.609999,12.949999
2520,29-Oct-22 18:28:40,13.687500,15.084292,12.787631,8.669999,13.019999
2521,29-Oct-22 18:43:40,13.750000,15.083783,12.698208,8.639999,13.039999
2522,29-Oct-22 18:58:40,13.750000,15.086331,12.757823,8.639999,13.080000
2523,29-Oct-22 19:13:40,13.812500,15.084116,12.757823,8.749999,13.150000
2524,29-Oct-22 19:28:40,13.875000,15.086740,12.728015,8.599999,13.209999
2525,29-Oct-22 19:43:40,13.875000,15.088493,12.608783,8.559999,13.279999
2526,29-Oct-22 19:58:40,13.937500,15.090630,12.608783,8.579999,13.299999
2527,29-Oct-22 20:13:40,14.000000,15.088685,12.638592,8.559999,13.299999
2528,29-Oct-22 20:28:40,14.062500,15.090665,12.698208,8.509999,13.410000
2529,29-Oct-22 20:43:40,14.125000,15.091907,12.638592,8.419999,13.439999
2530,29-Oct-22 20:58:40,14.125000,15.092490,12.698208,8.469999,13.379999
2531,29-Oct-22 21:13:40,14.125000,15.094031,12.638592,8.329999,13.349998
2532,29-Oct-22 21:28:40,14.125000,15.092702,12.698208,8.339999,13.320000
2533,29-Oct-22 21:43:40,14.125000,15.090793,12.549167,8.299999,13.299999
2534,29-Oct-22 21:58:40,14.062500,15.092364,12.549167,8.169999,13.269999
2535,29-Oct-22 22:13:40,14.062500,15.089978,12.578976,8.209999,13.240000
2536,29-Oct-22 22:28:40,14.000000,15.091660,12.578976,8.329999,13.219999
2537,29-Oct-22 22:43:40,14.000000,15.086827,12.668399,8.839999,13.179998
2538,29-Oct-22 22:58:40,13.937500,15.081021,12.578976,8.889999,13.169998
2539,29-Oct-22 23:13:40,13.937500,15.083939,12.578976,8.799999,13.179998
2540,29-Oct-22 23:28:40,13.937500,15.085215,12.608783,8.699999,13.169998
2541,29-Oct-22 23:43:40,13.937500,15.081447,12.578976,8.589999,13.150000
2542,29-Oct-22 23:58:40,13.937500,15.076298,12.578976,8.479999,13.150000
2543,30-Oct-22 00:13:40,13.937500,15.078631,12.519360,8.489999,13.129999
2544,30-Oct-22 00:28:40,13.937500,15.077833,12.608783,8.349999,13.119999
2545,30-Oct-22 00:43:40,13.875000,15.071447,12.549167,8.099999,13.099998
2546,30-Oct-22 00:58:40,13.875000,15.070118,12.549167,7.909999,13.089998
2547,30-Oct-22 01:13:40,13.875000,15.070333,12.578976,7.810000,13.080000
2548,30-Oct-22 01:28:40,13.812500,15.068611,12.578976,7.789999,13.039999
2549,30-Oct-22 01:43:40,13.812500,15.066332,12.519360,7.819999,13.029999
2550,30-Oct-22 01:58:40,13.812500,15.063355,12.519360,7.939999,13.019999
2551,30-Oct-22 02:13:40,13.812500,15.060543,12.578976,7.800000,13.019999
2552,30-Oct-22 02:28:40,13.812500,15.060543,12.459743,7.880000,13.009998
2553,30-Oct-22 02:43:40,13.812500,15.058206,12.459743,7.939999,13.000000
2554,30-Oct-22 02:58:40,13.812500,15.057940,12.489551,7.789999,12.990000
2555,30-Oct-22 03:13:40,13.750000,15.051977,12.519360,7.840000,12.969999
2556,30-Oct-22 03:28:40,13.750000,15.050488,12.489551,7.760000,12.959999
2557,30-Oct-22 03:43:40,13.750000,15.052933,12.459743,7.649999,12.949999
2558,30-Oct-22 03:58:40,13.750000,15.048579,12.549167,7.460000,12.919998
2559,30-Oct-22 04:13:40,13.750000,15.047253,12.459743,7.560000,12.910000
2560,30-Oct-22 04:28:40,13.750000,15.043427,12.489551,7.529999,12.900000
2561,30-Oct-22 04:43:40,13.687500,15.048772,12.429935,7.430000,12.889999
2562,30-Oct-22 04:58:40,13.687500,15.046492,12.459743,7.409999,12.889999
2563,30-Oct-22 05:13:40,13.687500,15.045959,12.489551,7.279999,12.869999
2564,30-Oct-22 05:28:40,13.625000,15.044716,12.459743,7.239999,12.869999
2565,30-Oct-22 05:43:40,13.625000,15.049707,12.489551,7.239999,12.859999
2566,30-Oct-22 05:58:40,13.625000,15.049603,12.489551,7.180000,12.849998
2567,30-Oct-22 06:13:40,13.625000,15.052522,12.489551,7.090000,12.830000
2568,30-Oct-22 06:28:40,13.625000,15.053159,12.489551,7.310000,12.820000
2569,30-Oct-22 06:43:40,13.625000,15.051196,12.489551,7.279999,12.809999
2570,30-Oct-22 06:58:40,13.625000,15.053479,12.489551,7.500000,12.799999
2571,30-Oct-22 07:13:40,13.625000,15.050984,12.429935,7.519999,12.789999
2572,30-Oct-22 07:28:40,13.562500,15.047142,12.370319,7.590000,12.779999
2573,30-Oct-22 07:43:40,13.562500,15.051285,12.400127,7.539999,12.769999
2574,30-Oct-22 07:58:40,13.562500,15.052719,12.459743,7.510000,12.759998
2575,30-Oct-22 08:13:40,13.562500,15.047674,12.459743,7.420000,12.750000
2576,30-Oct-22 08:28:40,13.562500,15.049850,12.489551,7.300000,12.750000
2577,30-Oct-22 08:43:40,13.562500,15.051762,12.519360,7.119999,12.750000
2578,30-Oct-22 08:58:40,13.562500,15.053247,12.608783,7.000000,12.750000
2579,30-Oct-22 09:13:40,13.625000,15.059638,12.638592,6.989999,12.759998
2580,30-Oct-22 09:28:40,13.625000,15.056028,12.757823,7.069999,12.750000
2581,30-Oct-22 09:43:40,13.625000,15.054009,12.936671,6.989999,12.759998
2582,30-Oct-22 09:58:40,13.625000,15.050188,13.055903,7.069999,12.769999
2583,30-Oct-22 10:13:40,13.625000,15.051354,13.055903,7.489999,12.759998
2584,30-Oct-22 10:28:40,13.625000,15.048010,13.145327,7.519999,12.769999
2585,30-Oct-22 10:43:40,13.687500,15.048825,13.085711,7.390000,12.769999
2586,30-Oct-22 10:58:40,13.625000,15.047798,13.115520,7.460000,12.730000
2587,30-Oct-22 11:13:40,13.562500,15.048310,13.145327,7.470000,12.689999
2588,30-Oct-22 11:28:40,13.500000,15.047228,13.294368,7.460000,12.650000
2589,30-Oct-22 11:43:40,13.562500,15.042684,13.830912,7.430000,12.650000
2590,30-Oct-22 11:58:40,13.562500,15.041353,13.681871,7.479999,12.650000
2591,30-Oct-22 12:13:40,13.562500,15.040451,13.622255,7.409999,12.639999
2592,30-Oct-22 12:28:40,13.625000,15.039355,13.652063,7.289999,12.650000
2593,30-Oct-22 12:43:40,13.625000,15.035957,13.473215,7.220000,12.650000
2594,30-Oct-22 12:58:40,13.562500,15.025214,13.860719,7.310000,12.679998
2595,30-Oct-22 13:13:40,13.625000,15.031071,13.264559,7.289999,12.669998
2596,30-Oct-22 13:28:40,13.625000,15.022630,13.830912,7.359999,12.650000
2597,30-Oct-22 13:43:40,13.625000,15.014400,13.860719,7.470000,12.650000
2598,30-Oct-22 13:58:40,13.625000,15.013867,13.741487,7.470000,12.669998
2599,30-Oct-22 14:13:40,13.562500,15.014380,13.622255,7.550000,12.650000
2600,30-Oct-22 14:28:40,13.562500,15.007479,13.830912,7.479999,12.619999
2601,30-Oct-22 14:43:40,13.562500,15.005300,13.830912,7.359999,12.619999
2602,30-Oct-22 14:58:40,13.562500,15.001266,13.562639,7.250000,12.629999
2603,30-Oct-22 15:13:40,13.562500,15.000838,13.175136,7.199999,12.639999
2604,30-Oct-22 15:28:40,13.562500,14.995793,13.830912,7.130000,12.629999
2605,30-Oct-22 15:43:40,13.562500,14.996326,13.592447,7.170000,12.639999
2606,30-Oct-22 15:58:40,13.562500,14.994042,13.652063,7.199999,12.629999
2607,30-Oct-22 16:13:40,13.562500,14.995847,13.771296,7.119999,12.609999
2608,30-Oct-22 16:28:40,13.562500,14.993619,13.860719,7.050000,12.609999
