"DateTime","WVWA_Temp_C","WVWA_Pressure_psi","WVWA_Baro_pressure_psi","WVWA_Pressure_psia"
2023-04-16 05:00:00,13.31,14.07,13.844,0.226000000000001
2023-04-16 05:15:00,13.25,14.069,13.843,0.226000000000001
2023-04-16 05:30:00,13.25,14.066,13.84,0.226000000000001
2023-04-16 05:45:00,13.19,14.063,13.838,0.225000000000001
2023-04-16 06:00:00,13.19,14.062,13.836,0.225999999999999
2023-04-16 06:15:00,13.25,14.06,13.837,0.223000000000001
2023-04-16 06:30:00,13.25,14.061,13.834,0.227
2023-04-16 06:45:00,13.31,14.058,13.834,0.224
2023-04-16 07:00:00,13.38,14.058,13.834,0.224
2023-04-16 07:15:00,13.44,14.055,13.833,0.222
2023-04-16 07:30:00,13.5,14.054,13.833,0.221
2023-04-16 07:45:00,13.5,14.053,13.831,0.222000000000001
2023-04-16 08:00:00,13.56,14.05,13.826,0.224
2023-04-16 08:15:00,13.69,14.048,13.826,0.222
2023-04-16 08:30:00,13.88,14.048,13.825,0.223000000000001
2023-04-16 08:45:00,14.13,14.049,13.825,0.224
2023-04-16 09:00:00,14.25,14.048,13.822,0.226000000000001
2023-04-16 09:15:00,14.31,14.044,13.818,0.226000000000001
2023-04-16 09:30:00,14.38,14.042,13.823,0.218999999999999
2023-04-16 09:45:00,14.44,14.047,13.822,0.225000000000001
2023-04-16 10:00:00,14.56,14.044,13.817,0.227
2023-04-16 10:15:00,14.69,14.04,13.815,0.225
2023-04-16 10:30:00,14.75,14.039,13.816,0.222999999999999
2023-04-16 10:45:00,14.81,14.039,13.815,0.224
2023-04-16 11:00:00,14.94,14.038,13.815,0.223000000000001
2023-04-16 11:15:00,15.06,14.039,13.814,0.225
2023-04-16 11:30:00,15.31,14.036,13.81,0.225999999999999
2023-04-16 11:45:00,15.63,14.033,13.807,0.225999999999999
2023-04-16 12:00:00,15.75,14.029,13.803,0.225999999999999
2023-04-16 12:15:00,16,14.026,13.797,0.228999999999999
2023-04-16 12:30:00,16.25,14.02,13.792,0.228
2023-04-16 12:45:00,16.44,14.016,13.789,0.227
2023-04-16 13:00:00,16.38,14.013,13.787,0.225999999999999
2023-04-16 13:15:00,16.19,14.01,13.785,0.225
2023-04-16 13:30:00,16.06,14.008,13.784,0.223999999999998
2023-04-16 13:45:00,16.06,14.007,13.783,0.224
2023-04-16 14:00:00,15.88,14.007,13.781,0.225999999999999
2023-04-16 14:15:00,15.81,14.003,13.779,0.224
2023-04-16 14:30:00,15.81,14.001,13.776,0.225
2023-04-16 14:45:00,15.75,13.998,13.771,0.226999999999999
2023-04-16 15:00:00,15.81,13.992,13.767,0.225000000000001
2023-04-16 15:15:00,15.94,13.99,13.765,0.225
2023-04-16 15:30:00,16.06,13.986,13.759,0.227
2023-04-16 15:45:00,16.19,13.983,13.757,0.226000000000001
2023-04-16 16:00:00,16.25,13.981,13.755,0.225999999999999
2023-04-16 16:15:00,16.25,13.981,13.757,0.224
2023-04-16 16:30:00,16.25,13.981,13.758,0.223000000000001
2023-04-16 16:45:00,16.19,13.98,13.754,0.226000000000001
2023-04-16 17:00:00,16.19,13.979,13.753,0.225999999999999
2023-04-16 17:15:00,16.13,13.976,13.749,0.227
2023-04-16 17:30:00,16.06,13.974,13.749,0.225
2023-04-16 17:45:00,16,13.974,13.751,0.223000000000001
2023-04-16 18:00:00,15.88,13.976,13.752,0.224
2023-04-16 18:15:00,15.81,13.974,13.749,0.225
2023-04-16 18:30:00,15.75,13.968,13.743,0.225
2023-04-16 18:45:00,15.63,13.959,13.737,0.222
2023-04-16 19:00:00,15.56,13.962,13.743,0.218999999999999
2023-04-16 19:15:00,15.5,13.967,13.747,0.220000000000001
2023-04-16 19:30:00,15.38,13.967,13.749,0.218
2023-04-16 19:45:00,15.31,13.971,13.75,0.221
2023-04-16 20:00:00,15.31,13.971,13.749,0.222
2023-04-16 20:15:00,15.25,13.975,13.754,0.221
2023-04-16 20:30:00,15.25,13.998,13.776,0.222
2023-04-16 20:45:00,14.94,14.013,13.771,0.241999999999999
2023-04-16 21:00:00,14.75,14.024,13.766,0.257999999999999
2023-04-16 21:15:00,14.63,14.026,13.776,0.25
2023-04-16 21:30:00,14.5,14.035,13.776,0.259
2023-04-16 21:45:00,14.38,14.045,13.779,0.266
2023-04-16 22:00:00,14.25,14.064,13.781,0.282999999999999
2023-04-16 22:15:00,14.13,14.071,13.776,0.295
2023-04-16 22:30:00,14.06,14.058,13.766,0.292
2023-04-16 22:45:00,13.94,14.05,13.764,0.286000000000001
2023-04-16 23:00:00,13.88,14.043,13.764,0.279
2023-04-16 23:15:00,13.81,14.036,13.765,0.270999999999999
2023-04-16 23:30:00,13.69,14.032,13.762,0.27
2023-04-16 23:45:00,13.63,14.025,13.763,0.262
2023-04-17 00:00:00,13.5,14.021,13.753,0.268000000000001
2023-04-17 00:15:00,13.44,14.016,13.773,0.243
2023-04-17 00:30:00,13.31,14.016,13.775,0.241
2023-04-17 00:45:00,13.25,14.015,13.771,0.244
2023-04-17 01:00:00,13.19,14.011,13.77,0.241
2023-04-17 01:15:00,13.06,14.008,13.765,0.242999999999999
2023-04-17 01:30:00,13,14.005,13.77,0.235000000000001
2023-04-17 01:45:00,12.88,14.009,13.771,0.238
2023-04-17 02:00:00,12.75,14.006,13.771,0.234999999999999
2023-04-17 02:15:00,12.63,14.008,13.769,0.238999999999999
2023-04-17 02:30:00,12.5,14.003,13.766,0.237
2023-04-17 02:45:00,12.38,14.002,13.768,0.234
2023-04-17 03:00:00,12.25,14.003,13.766,0.237
2023-04-17 03:15:00,12.13,14.002,13.767,0.235000000000001
2023-04-17 03:30:00,12,14,13.765,0.234999999999999
2023-04-17 03:45:00,11.88,13.996,13.765,0.231
2023-04-17 04:00:00,11.69,13.997,13.767,0.23
2023-04-17 04:15:00,11.63,14,13.767,0.233000000000001
2023-04-17 04:30:00,11.5,14.001,13.768,0.232999999999999
2023-04-17 04:45:00,11.44,13.999,13.77,0.229000000000001
2023-04-17 05:00:00,11.38,14.001,13.773,0.228
2023-04-17 05:15:00,11.31,14.006,13.779,0.227
2023-04-17 05:30:00,11.25,14.009,13.778,0.231
2023-04-17 05:45:00,11.13,14.007,13.779,0.228
2023-04-17 06:00:00,11.06,14.008,13.784,0.223999999999998
2023-04-17 06:15:00,11,14.017,13.786,0.231
2023-04-17 06:30:00,11,14.017,13.787,0.229999999999999
2023-04-17 06:45:00,10.94,14.015,13.785,0.23
2023-04-17 07:00:00,10.94,14.011,13.782,0.228999999999999
2023-04-17 07:15:00,10.88,14.011,13.785,0.225999999999999
2023-04-17 07:30:00,10.94,14.014,13.786,0.228
2023-04-17 07:45:00,10.94,14.016,13.784,0.231999999999999
2023-04-17 08:00:00,11,14.015,13.783,0.232000000000001
2023-04-17 08:15:00,11,14.011,13.781,0.229999999999999
2023-04-17 08:30:00,11.13,14.009,13.782,0.227
2023-04-17 08:45:00,11.19,14.009,13.776,0.233000000000001
2023-04-17 09:00:00,11.31,14.008,13.779,0.228999999999999
2023-04-17 09:15:00,11.44,14.008,13.782,0.225999999999999
2023-04-17 09:30:00,11.44,14.01,13.782,0.228
2023-04-17 09:45:00,11.56,14.011,13.782,0.228999999999999
2023-04-17 10:00:00,11.56,14.011,13.781,0.229999999999999
2023-04-17 10:15:00,12,14.011,13.786,0.225
2023-04-17 10:30:00,11.94,14.011,13.782,0.228999999999999
2023-04-17 10:45:00,11.88,14.01,13.78,0.23
2023-04-17 11:00:00,11.88,14.011,13.781,0.229999999999999
2023-04-17 11:15:00,12.19,14.007,13.781,0.225999999999999
2023-04-17 11:30:00,12.5,14.007,13.775,0.231999999999999
2023-04-17 11:45:00,12.56,14.005,13.774,0.231000000000002
2023-04-17 12:00:00,13,14,13.771,0.228999999999999
2023-04-17 12:15:00,13.38,13.996,13.768,0.228
2023-04-17 12:30:00,13.69,13.994,13.764,0.23
2023-04-17 12:45:00,13.81,13.989,13.76,0.229000000000001
2023-04-17 13:00:00,14,13.987,13.759,0.228
2023-04-17 13:15:00,14.25,13.983,13.755,0.228
2023-04-17 13:30:00,14.56,13.983,13.754,0.229000000000001
2023-04-17 13:45:00,14.69,13.981,13.752,0.228999999999999
2023-04-17 14:00:00,14.94,13.98,13.75,0.23
2023-04-17 14:15:00,14.88,13.975,13.75,0.225
2023-04-17 14:30:00,15.06,13.973,13.746,0.227
2023-04-17 14:45:00,15,13.97,13.742,0.228
2023-04-17 15:00:00,15,13.967,13.739,0.228
2023-04-17 15:15:00,14.81,13.965,13.736,0.228999999999999
2023-04-17 15:30:00,14.69,13.962,13.732,0.23
2023-04-17 15:45:00,14.63,13.962,13.735,0.227
2023-04-17 16:00:00,14.56,13.959,13.733,0.225999999999999
2023-04-17 16:15:00,14.44,13.957,13.733,0.224
2023-04-17 16:30:00,14.31,13.957,13.731,0.226000000000001
2023-04-17 16:45:00,14.19,13.956,13.732,0.224
2023-04-17 17:00:00,14,13.956,13.727,0.228999999999999
2023-04-17 17:15:00,13.88,13.957,13.733,0.224
2023-04-17 17:30:00,13.75,13.959,13.734,0.225
2023-04-17 17:45:00,13.56,13.96,13.733,0.227
2023-04-17 18:00:00,13.44,13.962,13.735,0.227
2023-04-17 18:15:00,13.25,13.962,13.738,0.224
2023-04-17 18:30:00,13.13,13.966,13.742,0.223999999999998
2023-04-17 18:45:00,13,13.967,13.746,0.221
2023-04-17 19:00:00,12.88,13.97,13.749,0.221
2023-04-17 19:15:00,12.75,13.973,13.753,0.220000000000001
2023-04-17 19:30:00,12.63,13.978,13.757,0.221
2023-04-17 19:45:00,12.5,13.984,13.76,0.224
2023-04-17 20:00:00,12.44,13.989,13.765,0.224
2023-04-17 20:15:00,12.25,13.991,13.768,0.222999999999999
2023-04-17 20:30:00,12.19,13.994,13.773,0.221
2023-04-17 20:45:00,12.06,13.999,13.778,0.221
2023-04-17 21:00:00,12,14.003,13.782,0.221
2023-04-17 21:15:00,11.88,14.005,13.785,0.220000000000001
2023-04-17 21:30:00,11.75,14.007,13.786,0.221
2023-04-17 21:45:00,11.75,14.01,13.788,0.222
2023-04-17 22:00:00,11.63,14.013,13.791,0.222
2023-04-17 22:15:00,11.56,14.013,13.789,0.224
2023-04-17 22:30:00,11.44,14.016,13.792,0.224
2023-04-17 22:45:00,11.38,14.016,13.794,0.222
2023-04-17 23:00:00,11.31,14.019,13.799,0.220000000000001
2023-04-17 23:15:00,11.19,14.024,13.802,0.222
2023-04-17 23:30:00,11.13,14.029,13.805,0.224
2023-04-17 23:45:00,11,14.029,13.806,0.223000000000001
2023-04-18 00:00:00,10.94,14.03,13.806,0.224
2023-04-18 00:15:00,10.94,14.029,13.807,0.222
2023-04-18 00:30:00,10.88,14.029,13.806,0.223000000000001
2023-04-18 00:45:00,10.81,14.03,13.807,0.222999999999999
2023-04-18 01:00:00,10.75,14.03,13.808,0.222
2023-04-18 01:15:00,10.69,14.03,13.807,0.222999999999999
2023-04-18 01:30:00,10.63,14.029,13.807,0.222
2023-04-18 01:45:00,10.56,14.028,13.806,0.222000000000001
2023-04-18 02:00:00,10.44,14.029,13.806,0.223000000000001
2023-04-18 02:15:00,10.44,14.029,13.807,0.222
2023-04-18 02:30:00,10.38,14.032,13.808,0.224
2023-04-18 02:45:00,10.31,14.031,13.809,0.222000000000001
2023-04-18 03:00:00,10.31,14.032,13.809,0.223000000000001
2023-04-18 03:15:00,10.25,14.031,13.807,0.224
2023-04-18 03:30:00,10.13,14.029,13.808,0.221
2023-04-18 03:45:00,10.06,14.032,13.809,0.223000000000001
2023-04-18 04:00:00,10,14.031,13.808,0.223000000000001
2023-04-18 04:15:00,10,14.032,13.809,0.223000000000001
2023-04-18 04:30:00,9.94,14.032,13.811,0.221
2023-04-18 04:45:00,9.94,14.032,13.811,0.221
2023-04-18 05:00:00,9.88,14.034,13.812,0.222000000000001
2023-04-18 05:15:00,9.88,14.035,13.812,0.223000000000001
2023-04-18 05:30:00,9.81,14.035,13.812,0.223000000000001
2023-04-18 05:45:00,9.81,14.039,13.815,0.224
2023-04-18 06:00:00,9.75,14.04,13.818,0.222
2023-04-18 06:15:00,9.69,14.042,13.82,0.222
2023-04-18 06:30:00,9.69,14.044,13.821,0.223000000000001
2023-04-18 06:45:00,9.69,14.045,13.824,0.221
2023-04-18 07:00:00,9.69,14.049,13.827,0.222
2023-04-18 07:15:00,9.69,14.05,13.827,0.223000000000001
2023-04-18 07:30:00,9.75,14.053,13.83,0.223000000000001
2023-04-18 07:45:00,9.75,14.051,13.826,0.225
2023-04-18 08:00:00,9.75,14.05,13.83,0.220000000000001
2023-04-18 08:15:00,9.88,14.053,13.83,0.223000000000001
2023-04-18 08:30:00,10.06,14.056,13.833,0.222999999999999
2023-04-18 08:45:00,10.19,14.056,13.832,0.223999999999998
2023-04-18 09:00:00,10.56,14.057,13.836,0.221
2023-04-18 09:15:00,10.69,14.062,13.835,0.226999999999999
2023-04-18 09:30:00,10.94,14.057,13.839,0.218
2023-04-18 09:45:00,11.06,14.059,13.84,0.218999999999999
2023-04-18 10:00:00,11.25,14.06,13.838,0.222000000000001
2023-04-18 10:15:00,11.69,14.059,13.838,0.221
2023-04-18 10:30:00,12.06,14.059,13.833,0.225999999999999
2023-04-18 10:45:00,12.31,14.058,13.837,0.221
2023-04-18 11:00:00,12.75,14.056,13.834,0.222
2023-04-18 11:15:00,13.25,14.057,13.831,0.226000000000001
2023-04-18 11:30:00,13.5,14.053,13.829,0.224
2023-04-18 11:45:00,13.5,14.053,13.828,0.225000000000001
2023-04-18 12:00:00,13.81,14.05,13.817,0.233000000000001
2023-04-18 12:15:00,14.06,14.047,13.821,0.226000000000001
2023-04-18 12:30:00,14.06,14.05,13.824,0.226000000000001
2023-04-18 12:45:00,14.25,14.044,13.824,0.220000000000001
2023-04-18 13:00:00,14.44,14.044,13.823,0.221
2023-04-18 13:15:00,14.63,14.04,13.823,0.216999999999999
2023-04-18 13:30:00,14.88,14.039,13.824,0.215
2023-04-18 13:45:00,15.13,14.041,13.82,0.221
2023-04-18 14:00:00,15.25,14.039,13.83,0.209
2023-04-18 14:15:00,15.5,14.041,13.824,0.217000000000001
2023-04-18 14:30:00,15.69,14.037,13.817,0.220000000000001
2023-04-18 14:45:00,15.56,14.035,13.818,0.217000000000001
2023-04-18 15:00:00,15.5,14.033,13.808,0.225
2023-04-18 15:15:00,15.38,14.032,13.818,0.214
2023-04-18 15:30:00,15.25,14.031,13.816,0.215
2023-04-18 15:45:00,15.19,14.032,13.808,0.224
2023-04-18 16:00:00,15.19,14.033,13.812,0.221
2023-04-18 16:15:00,15,14.031,13.818,0.213000000000001
2023-04-18 16:30:00,14.88,14.03,13.815,0.215
2023-04-18 16:45:00,14.81,14.031,13.814,0.217000000000001
2023-04-18 17:00:00,14.69,14.036,13.815,0.221
2023-04-18 17:15:00,14.5,14.037,13.82,0.217000000000001
2023-04-18 17:30:00,14.31,14.036,13.822,0.214
2023-04-18 17:45:00,14.25,14.04,13.824,0.215999999999999
2023-04-18 18:00:00,14.13,14.039,13.824,0.215
2023-04-18 18:15:00,14,14.043,13.83,0.212999999999999
2023-04-18 18:30:00,13.88,14.047,13.831,0.216000000000001
2023-04-18 18:45:00,13.75,14.05,13.834,0.216000000000001
2023-04-18 19:00:00,13.63,14.055,13.837,0.218
2023-04-18 19:15:00,13.5,14.056,13.843,0.212999999999999
2023-04-18 19:30:00,13.38,14.062,13.849,0.212999999999999
2023-04-18 19:45:00,13.31,14.067,13.853,0.214
2023-04-18 20:00:00,13.25,14.072,13.855,0.216999999999999
2023-04-18 20:15:00,13.19,14.075,13.858,0.216999999999999
2023-04-18 20:30:00,13.19,14.077,13.86,0.217000000000001
2023-04-18 20:45:00,13,14.077,13.862,0.215
2023-04-18 21:00:00,13,14.08,13.863,0.217000000000001
2023-04-18 21:15:00,12.94,14.083,13.867,0.215999999999999
2023-04-18 21:30:00,12.94,14.083,13.867,0.215999999999999
2023-04-18 21:45:00,12.88,14.084,13.869,0.215
2023-04-18 22:00:00,12.75,14.087,13.87,0.217000000000001
2023-04-18 22:15:00,12.69,14.086,13.871,0.215
2023-04-18 22:30:00,12.63,14.089,13.873,0.216000000000001
2023-04-18 22:45:00,12.56,14.09,13.872,0.218
2023-04-18 23:00:00,12.5,14.09,13.875,0.215
2023-04-18 23:15:00,12.44,14.091,13.875,0.215999999999999
2023-04-18 23:30:00,12.44,14.092,13.879,0.213000000000001
2023-04-18 23:45:00,12.31,14.094,13.877,0.216999999999999
2023-04-19 00:00:00,12.31,14.095,13.881,0.214
2023-04-19 00:15:00,12.25,14.1,13.881,0.218999999999999
2023-04-19 00:30:00,12.19,14.099,13.884,0.215
2023-04-19 00:45:00,12.13,14.1,13.884,0.215999999999999
2023-04-19 01:00:00,12.06,14.1,13.884,0.215999999999999
2023-04-19 01:15:00,12,14.102,13.886,0.216000000000001
2023-04-19 01:30:00,11.94,14.102,13.887,0.215
2023-04-19 01:45:00,11.88,14.105,13.887,0.218
2023-04-19 02:00:00,11.81,14.105,13.889,0.216000000000001
2023-04-19 02:15:00,11.75,14.108,13.892,0.216000000000001
2023-04-19 02:30:00,11.69,14.11,13.893,0.216999999999999
2023-04-19 02:45:00,11.69,14.113,13.895,0.218
2023-04-19 03:00:00,11.63,14.114,13.897,0.217000000000001
2023-04-19 03:15:00,11.56,14.115,13.898,0.217000000000001
2023-04-19 03:30:00,11.5,14.116,13.9,0.215999999999999
2023-04-19 03:45:00,11.44,14.119,13.902,0.217000000000001
2023-04-19 04:00:00,11.44,14.119,13.902,0.217000000000001
2023-04-19 04:15:00,11.38,14.121,13.903,0.218
2023-04-19 04:30:00,11.31,14.122,13.905,0.217000000000001
2023-04-19 04:45:00,11.19,14.122,13.908,0.214
2023-04-19 05:00:00,11.19,14.126,13.912,0.213999999999999
2023-04-19 05:15:00,11.19,14.13,13.915,0.215000000000002
2023-04-19 05:30:00,11.13,14.133,13.918,0.215
2023-04-19 05:45:00,11.06,14.137,13.922,0.215
2023-04-19 06:00:00,11.06,14.14,13.924,0.216000000000001
2023-04-19 06:15:00,11.06,14.142,13.927,0.215
2023-04-19 06:30:00,11.06,14.145,13.928,0.216999999999999
2023-04-19 06:45:00,11.06,14.146,13.93,0.216000000000001
2023-04-19 07:00:00,11.06,14.148,13.933,0.215
2023-04-19 07:15:00,11.13,14.149,13.934,0.215
2023-04-19 07:30:00,11.19,14.152,13.935,0.216999999999999
2023-04-19 07:45:00,11.25,14.153,13.937,0.216000000000001
2023-04-19 08:00:00,11.38,14.153,13.937,0.216000000000001
2023-04-19 08:15:00,11.5,14.15,13.936,0.214
2023-04-19 08:30:00,11.81,14.151,13.934,0.217000000000001
2023-04-19 08:45:00,11.88,14.152,13.937,0.215
2023-04-19 09:00:00,12.19,14.155,13.938,0.216999999999999
2023-04-19 09:15:00,12.38,14.155,13.938,0.216999999999999
2023-04-19 09:30:00,12.69,14.155,13.939,0.215999999999999
2023-04-19 09:45:00,12.81,14.156,13.938,0.218
2023-04-19 10:00:00,13.06,14.157,13.938,0.218999999999999
2023-04-19 10:15:00,13.44,14.157,13.94,0.217000000000001
2023-04-19 10:30:00,13.81,14.158,13.94,0.218
2023-04-19 10:45:00,14,14.159,13.94,0.219000000000001
2023-04-19 11:00:00,14.5,14.16,13.939,0.221
2023-04-19 11:15:00,14.81,14.159,13.938,0.221
2023-04-19 11:30:00,14.94,14.157,13.938,0.218999999999999
2023-04-19 11:45:00,15.06,14.157,13.936,0.221
2023-04-19 12:00:00,15.5,14.154,13.933,0.221
2023-04-19 12:15:00,15.69,14.151,13.931,0.220000000000001
2023-04-19 12:30:00,15.81,14.149,13.928,0.220999999999998
2023-04-19 12:45:00,15.94,14.146,13.925,0.221
2023-04-19 13:00:00,16.19,14.144,13.924,0.220000000000001
2023-04-19 13:15:00,16.44,14.142,13.925,0.216999999999999
2023-04-19 13:30:00,16.63,14.14,13.921,0.219000000000001
2023-04-19 13:45:00,16.94,14.137,13.919,0.218
2023-04-19 14:00:00,17.19,14.136,13.917,0.218999999999999
2023-04-19 14:15:00,17.44,14.134,13.914,0.220000000000001
2023-04-19 14:30:00,17.5,14.13,13.912,0.218
2023-04-19 14:45:00,17.44,14.128,13.91,0.218
2023-04-19 15:00:00,17.38,14.126,13.908,0.218
2023-04-19 15:15:00,17.19,14.125,13.907,0.218
2023-04-19 15:30:00,17.06,14.123,13.905,0.218
2023-04-19 15:45:00,16.94,14.123,13.905,0.218
2023-04-19 16:00:00,16.88,14.123,13.906,0.216999999999999
2023-04-19 16:15:00,16.88,14.123,13.904,0.218999999999999
2023-04-19 16:30:00,16.81,14.122,13.904,0.218
2023-04-19 16:45:00,16.69,14.12,13.902,0.218
2023-04-19 17:00:00,16.63,14.119,13.904,0.215
2023-04-19 17:15:00,16.44,14.121,13.906,0.215
2023-04-19 17:30:00,16.31,14.123,13.908,0.215
2023-04-19 17:45:00,16.25,14.125,13.908,0.217000000000001
2023-04-19 18:00:00,16.13,14.127,13.912,0.215
2023-04-19 18:15:00,16,14.128,13.913,0.215
2023-04-19 18:30:00,15.88,14.13,13.916,0.214
2023-04-19 18:45:00,15.69,14.131,13.917,0.214
2023-04-19 19:00:00,15.56,14.134,13.92,0.214
2023-04-19 19:15:00,15.44,14.136,13.922,0.213999999999999
2023-04-19 19:30:00,15.31,14.138,13.926,0.212
2023-04-19 19:45:00,15.19,14.141,13.928,0.212999999999999
2023-04-19 20:00:00,15.06,14.143,13.931,0.212000000000002
2023-04-19 20:15:00,14.94,14.147,13.934,0.213000000000001
2023-04-19 20:30:00,14.88,14.15,13.935,0.215
2023-04-19 20:45:00,14.75,14.153,13.937,0.216000000000001
2023-04-19 21:00:00,14.69,14.153,13.938,0.215
2023-04-19 21:15:00,14.56,14.155,13.94,0.215
2023-04-19 21:30:00,14.5,14.155,13.94,0.215
2023-04-19 21:45:00,14.38,14.156,13.941,0.215
2023-04-19 22:00:00,14.25,14.158,13.944,0.213999999999999
2023-04-19 22:15:00,14.19,14.16,13.944,0.215999999999999
2023-04-19 22:30:00,14.19,14.16,13.947,0.213000000000001
2023-04-19 22:45:00,14.06,14.162,13.948,0.214
2023-04-19 23:00:00,14,14.164,13.95,0.214
2023-04-19 23:15:00,13.94,14.167,13.951,0.215999999999999
2023-04-19 23:30:00,13.88,14.167,13.952,0.215
2023-04-19 23:45:00,13.81,14.165,13.952,0.212999999999999
2023-04-20 00:00:00,13.75,14.167,13.953,0.214
2023-04-20 00:15:00,13.69,14.17,13.955,0.215
2023-04-20 00:30:00,13.69,14.171,13.955,0.215999999999999
2023-04-20 00:45:00,13.69,14.172,13.956,0.216000000000001
2023-04-20 01:00:00,13.63,14.17,13.955,0.215
2023-04-20 01:15:00,13.56,14.169,13.954,0.215
2023-04-20 01:30:00,13.56,14.168,13.952,0.215999999999999
2023-04-20 01:45:00,13.5,14.167,13.951,0.215999999999999
2023-04-20 02:00:00,13.44,14.166,13.95,0.216000000000001
2023-04-20 02:15:00,13.44,14.166,13.951,0.215
2023-04-20 02:30:00,13.38,14.167,13.95,0.217000000000001
2023-04-20 02:45:00,13.38,14.167,13.95,0.217000000000001
2023-04-20 03:00:00,13.31,14.168,13.952,0.215999999999999
2023-04-20 03:15:00,13.31,14.17,13.955,0.215
2023-04-20 03:30:00,13.25,14.171,13.954,0.216999999999999
2023-04-20 03:45:00,13.25,14.173,13.956,0.217000000000001
2023-04-20 04:00:00,13.19,14.174,13.959,0.215
2023-04-20 04:15:00,13.19,14.175,13.96,0.215
2023-04-20 04:30:00,13.13,14.176,13.96,0.215999999999999
2023-04-20 04:45:00,13.13,14.176,13.962,0.214
2023-04-20 05:00:00,13.06,14.178,13.962,0.216000000000001
2023-04-20 05:15:00,13.06,14.18,13.964,0.215999999999999
2023-04-20 05:30:00,13,14.181,13.965,0.215999999999999
2023-04-20 05:45:00,13,14.182,13.969,0.213000000000001
2023-04-20 06:00:00,13,14.185,13.97,0.215
2023-04-20 06:15:00,13,14.187,13.973,0.213999999999999
2023-04-20 06:30:00,12.94,14.191,13.976,0.215
2023-04-20 06:45:00,13,14.193,13.977,0.215999999999999
2023-04-20 07:00:00,13,14.194,13.98,0.214
2023-04-20 07:15:00,13.06,14.197,13.982,0.215
2023-04-20 07:30:00,13.06,14.198,13.983,0.215
2023-04-20 07:45:00,13.19,14.199,13.985,0.214
2023-04-20 08:00:00,13.25,14.202,13.987,0.215
2023-04-20 08:15:00,13.38,14.202,13.985,0.217000000000001
2023-04-20 08:30:00,13.56,14.202,13.987,0.215
2023-04-20 08:45:00,13.69,14.201,13.985,0.216000000000001
2023-04-20 09:00:00,13.94,14.201,13.983,0.218
2023-04-20 09:15:00,14.13,14.199,13.98,0.218999999999999
2023-04-20 09:30:00,14.31,14.199,13.981,0.218
2023-04-20 09:45:00,14.5,14.199,13.98,0.218999999999999
2023-04-20 10:00:00,14.75,14.199,13.98,0.218999999999999
2023-04-20 10:15:00,15.06,14.2,13.976,0.223999999999998
2023-04-20 10:30:00,15.38,14.195,13.976,0.218999999999999
2023-04-20 10:45:00,15.44,14.193,13.973,0.219999999999999
2023-04-20 11:00:00,16,14.192,13.972,0.220000000000001
2023-04-20 11:15:00,16.38,14.19,13.969,0.221
2023-04-20 11:30:00,16.38,14.186,13.966,0.220000000000001
2023-04-20 11:45:00,16.5,14.183,13.965,0.218
2023-04-20 12:00:00,16.81,14.181,13.962,0.218999999999999
2023-04-20 12:15:00,17,14.18,13.96,0.219999999999999
2023-04-20 12:30:00,17.06,14.176,13.956,0.220000000000001
2023-04-20 12:45:00,17.19,14.174,13.956,0.218
2023-04-20 13:00:00,17.38,14.171,13.953,0.218
2023-04-20 13:15:00,17.5,14.17,13.952,0.218
2023-04-20 13:30:00,17.69,14.167,13.948,0.218999999999999
2023-04-20 13:45:00,17.94,14.165,13.948,0.216999999999999
2023-04-20 14:00:00,18.06,14.164,13.947,0.217000000000001
2023-04-20 14:15:00,18.31,14.162,13.943,0.219000000000001
2023-04-20 14:30:00,18.13,14.16,13.942,0.218
2023-04-20 14:45:00,18.13,14.156,13.94,0.216000000000001
2023-04-20 15:00:00,18.13,14.156,13.938,0.218
2023-04-20 15:15:00,17.81,14.152,13.936,0.215999999999999
