DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2024-04-01 16:00:00,16.31,13.948,13.801,0.147
2024-04-01 16:15:00,16.25,13.95,13.799,0.151
2024-04-01 16:30:00,16.13,13.953,13.801,0.152
2024-04-01 16:45:00,16.06,13.955,13.801,0.154
2024-04-01 17:00:00,16,13.955,13.803,0.152
2024-04-01 17:15:00,15.88,13.954,13.803,0.151
2024-04-01 17:30:00,15.75,13.956,13.803,0.153
2024-04-01 17:45:00,15.63,13.96,13.804,0.156
2024-04-01 18:00:00,15.56,13.96,13.807,0.153
2024-04-01 18:15:00,15.5,13.965,13.806,0.159
2024-04-01 18:30:00,15.38,13.966,13.812,0.154
2024-04-01 18:45:00,15.25,13.967,13.813,0.154
2024-04-01 19:00:00,15.19,13.969,13.813,0.156
2024-04-01 19:15:00,15.06,13.971,13.814,0.157
2024-04-01 19:30:00,15,13.974,13.814,0.16
2024-04-01 19:45:00,14.88,13.974,13.817,0.157
2024-04-01 20:00:00,14.81,13.975,13.817,0.158
2024-04-01 20:15:00,14.75,13.976,13.817,0.159
2024-04-01 20:30:00,14.69,13.98,13.818,0.162
2024-04-01 20:45:00,14.63,13.984,13.823,0.161
2024-04-01 21:00:00,14.56,13.986,13.827,0.159
2024-04-01 21:15:00,14.56,14.01,13.829,0.181
2024-04-01 21:30:00,14.56,14.011,13.851,0.16
2024-04-01 21:45:00,14.5,13.998,13.841,0.157
2024-04-01 22:00:00,14.44,14.005,13.825,0.18
2024-04-01 22:15:00,14.31,14.009,13.826,0.183
2024-04-01 22:30:00,14.25,14.011,13.827,0.184
2024-04-01 22:45:00,14.19,14.017,13.828,0.189
2024-04-01 23:00:00,14.06,14.034,13.824,0.21
2024-04-01 23:15:00,13.94,14.04,13.827,0.213
2024-04-01 23:30:00,13.88,14.041,13.825,0.216
2024-04-01 23:45:00,13.81,14.037,13.825,0.212
2024-04-02 00:00:00,13.75,14.037,13.825,0.212
2024-04-02 00:15:00,13.69,14.032,13.828,0.204
2024-04-02 00:30:00,13.63,14.03,13.826,0.204
2024-04-02 00:45:00,13.56,14.025,13.825,0.2
2024-04-02 01:00:00,13.56,14.022,13.822,0.2
2024-04-02 01:15:00,13.5,14.017,13.821,0.196
2024-04-02 01:30:00,13.44,14.02,13.816,0.204
2024-04-02 01:45:00,13.44,14.014,13.821,0.193
2024-04-02 02:00:00,13.38,14.006,13.813,0.193
2024-04-02 02:15:00,13.31,13.997,13.805,0.192
2024-04-02 02:30:00,13.25,13.977,13.806,0.171
2024-04-02 02:45:00,13.25,13.969,13.784,0.185
2024-04-02 03:00:00,13.19,13.978,13.778,0.2
2024-04-02 03:15:00,13.13,13.988,13.786,0.202
2024-04-02 03:30:00,13.13,13.989,13.796,0.193
2024-04-02 03:45:00,13.06,13.993,13.798,0.195
2024-04-02 04:00:00,13,14.002,13.8,0.202
2024-04-02 04:15:00,13,14,13.809,0.191
2024-04-02 04:30:00,12.94,13.997,13.805,0.192
2024-04-02 04:45:00,12.88,13.998,13.803,0.195
2024-04-02 05:00:00,12.88,13.989,13.803,0.186
2024-04-02 05:15:00,12.81,13.983,13.794,0.189
2024-04-02 05:30:00,12.75,13.983,13.791,0.192
2024-04-02 05:45:00,12.69,13.981,13.788,0.193
2024-04-02 06:00:00,12.69,13.979,13.787,0.192
2024-04-02 06:15:00,12.63,13.977,13.786,0.191
2024-04-02 06:30:00,12.63,13.977,13.783,0.194
2024-04-02 06:45:00,12.63,13.973,13.785,0.188
2024-04-02 07:00:00,12.69,13.97,13.785,0.185
2024-04-02 07:15:00,12.69,13.971,13.781,0.19
2024-04-02 07:30:00,12.69,13.976,13.787,0.189
2024-04-02 07:45:00,12.69,13.973,13.787,0.186
2024-04-02 08:00:00,12.75,13.972,13.783,0.189
2024-04-02 08:15:00,12.75,13.964,13.784,0.18
2024-04-02 08:30:00,12.88,13.969,13.777,0.192
2024-04-02 08:45:00,12.88,13.973,13.786,0.187
2024-04-02 09:00:00,12.94,13.97,13.788,0.182
2024-04-02 09:15:00,12.94,13.963,13.782,0.181
2024-04-02 09:30:00,13,13.962,13.78,0.182
2024-04-02 09:45:00,13.06,13.953,13.78,0.173
2024-04-02 10:00:00,13.13,13.952,13.771,0.181
2024-04-02 10:15:00,13.13,13.957,13.773,0.184
2024-04-02 10:30:00,13.13,13.951,13.773,0.178
2024-04-02 10:45:00,13.13,13.945,13.768,0.177
2024-04-02 11:00:00,13.19,13.943,13.763,0.18
2024-04-02 11:15:00,13.25,13.943,13.762,0.181
2024-04-02 11:30:00,13.31,13.944,13.765,0.179
2024-04-02 11:45:00,13.44,13.941,13.772,0.169
2024-04-02 12:00:00,13.56,13.938,13.775,0.163
2024-04-02 12:15:00,13.75,13.93,13.771,0.159
2024-04-02 12:30:00,14.06,13.928,13.759,0.169
2024-04-02 12:45:00,14.25,13.919,13.757,0.162
2024-04-02 13:00:00,14.38,13.917,13.753,0.164
2024-04-02 13:15:00,14.56,13.914,13.752,0.162
2024-04-02 13:30:00,14.88,13.907,13.75,0.157
2024-04-02 13:45:00,15.25,13.899,13.745,0.154
2024-04-02 14:00:00,15.56,13.893,13.739,0.154
2024-04-02 14:15:00,15.81,13.89,13.736,0.154
2024-04-02 14:30:00,15.81,13.885,13.734,0.151
2024-04-02 14:45:00,15.75,13.885,13.73,0.155
2024-04-02 15:00:00,15.69,13.883,13.73,0.153
2024-04-02 15:15:00,15.69,13.879,13.726,0.153
2024-04-02 15:30:00,15.69,13.881,13.723,0.158
2024-04-02 15:45:00,15.69,13.886,13.724,0.162
2024-04-02 16:00:00,15.63,13.887,13.729,0.158
2024-04-02 16:15:00,15.56,13.882,13.727,0.155
2024-04-02 16:30:00,15.44,13.88,13.725,0.155
2024-04-02 16:45:00,15.38,13.879,13.72,0.159
2024-04-02 17:00:00,15.31,13.877,13.719,0.158
2024-04-02 17:15:00,15.19,13.88,13.717,0.163
2024-04-02 17:30:00,15.13,13.879,13.72,0.159
2024-04-02 17:45:00,15.06,13.877,13.72,0.157
2024-04-02 18:00:00,15,13.877,13.716,0.161
2024-04-02 18:15:00,14.88,13.875,13.714,0.161
2024-04-02 18:30:00,14.81,13.879,13.714,0.165
2024-04-02 18:45:00,14.75,13.879,13.717,0.162
2024-04-02 19:00:00,14.69,13.879,13.714,0.165
2024-04-02 19:15:00,14.63,13.872,13.712,0.16
2024-04-02 19:30:00,14.56,13.876,13.709,0.167
2024-04-02 19:45:00,14.56,13.871,13.711,0.16
2024-04-02 20:00:00,14.5,13.872,13.7,0.172
2024-04-02 20:15:00,14.5,13.874,13.708,0.166
2024-04-02 20:30:00,14.44,13.866,13.706,0.16
2024-04-02 20:45:00,14.44,13.865,13.693,0.172
2024-04-02 21:00:00,14.38,13.87,13.699,0.171
2024-04-02 21:15:00,14.38,13.875,13.704,0.171
2024-04-02 21:30:00,14.31,13.872,13.705,0.167
2024-04-02 21:45:00,14.25,13.863,13.701,0.162
2024-04-02 22:00:00,14.25,13.859,13.7,0.159
2024-04-02 22:15:00,14.25,13.854,13.688,0.166
2024-04-02 22:30:00,14.19,13.85,13.694,0.156
2024-04-02 22:45:00,14.19,13.853,13.687,0.166
2024-04-02 23:00:00,14.13,13.851,13.684,0.167
2024-04-02 23:15:00,14.13,13.839,13.683,0.156
2024-04-02 23:30:00,14.06,13.844,13.671,0.173
2024-04-02 23:45:00,14.06,13.841,13.674,0.167
2024-04-03 00:00:00,14,13.836,13.672,0.164
2024-04-03 00:15:00,14,13.834,13.667,0.167
2024-04-03 00:30:00,13.94,13.828,13.663,0.165
2024-04-03 00:45:00,13.94,13.825,13.657,0.168
2024-04-03 01:00:00,13.88,13.82,13.652,0.168
2024-04-03 01:15:00,13.88,13.82,13.648,0.172
2024-04-03 01:30:00,13.81,13.815,13.646,0.169
2024-04-03 01:45:00,13.81,13.815,13.643,0.172
2024-04-03 02:00:00,13.75,13.814,13.645,0.169
2024-04-03 02:15:00,13.69,13.814,13.642,0.172
2024-04-03 02:30:00,13.69,13.808,13.631,0.177
2024-04-03 02:45:00,13.63,13.802,13.635,0.167
2024-04-03 03:00:00,13.63,13.803,13.631,0.172
2024-04-03 03:15:00,13.56,13.803,13.629,0.174
2024-04-03 03:30:00,13.5,13.804,13.627,0.177
2024-04-03 03:45:00,13.44,13.795,13.626,0.169
2024-04-03 04:00:00,13.44,13.796,13.614,0.182
2024-04-03 04:15:00,13.38,13.797,13.614,0.183
2024-04-03 04:30:00,13.31,13.799,13.615,0.184
2024-04-03 04:45:00,13.25,13.803,13.612,0.191
2024-04-03 05:00:00,13.19,13.8,13.62,0.18
2024-04-03 05:15:00,13.19,13.803,13.616,0.187
2024-04-03 05:30:00,13.13,13.83,13.612,0.218
2024-04-03 05:45:00,13,13.851,13.627,0.224
2024-04-03 06:00:00,12.94,13.856,13.621,0.235
2024-04-03 06:15:00,12.94,13.817,13.617,0.2
2024-04-03 06:30:00,12.88,13.815,13.577,0.238
2024-04-03 06:45:00,12.81,13.895,13.575,0.32
2024-04-03 07:00:00,12.75,13.912,13.605,0.307
2024-04-03 07:15:00,12.75,13.907,13.621,0.286
2024-04-03 07:30:00,12.75,13.89,13.62,0.27
2024-04-03 07:45:00,12.75,13.87,13.604,0.266
2024-04-03 08:00:00,12.81,13.859,13.606,0.253
2024-04-03 08:15:00,12.81,13.846,13.598,0.248
2024-04-03 08:30:00,12.88,13.838,13.597,0.241
2024-04-03 08:45:00,12.94,13.824,13.601,0.223
2024-04-03 09:00:00,12.94,13.823,13.59,0.233
2024-04-03 09:15:00,12.88,13.827,13.591,0.236
2024-04-03 09:30:00,12.88,13.82,13.589,0.231
2024-04-03 09:45:00,12.88,13.812,13.582,0.23
2024-04-03 10:00:00,12.88,13.804,13.578,0.226
2024-04-03 10:15:00,12.81,13.804,13.572,0.232
2024-04-03 10:30:00,12.69,13.818,13.58,0.238
2024-04-03 10:45:00,12.63,13.819,13.57,0.249
2024-04-03 11:00:00,12.56,13.828,13.575,0.253
2024-04-03 11:15:00,12.56,13.85,13.572,0.278
2024-04-03 11:30:00,12.69,13.889,13.58,0.309
2024-04-03 11:45:00,12.88,13.904,13.58,0.324
2024-04-03 12:00:00,13,13.903,13.577,0.326
2024-04-03 12:15:00,13.25,13.895,13.574,0.321
2024-04-03 12:30:00,13.44,13.885,13.576,0.309
2024-04-03 12:45:00,13.63,13.874,13.573,0.301
2024-04-03 13:00:00,14,13.86,13.571,0.289
2024-04-03 13:15:00,14.38,13.852,13.568,0.284
2024-04-03 13:30:00,14.75,13.844,13.564,0.28
2024-04-03 13:45:00,14.75,13.843,13.554,0.289
2024-04-03 14:00:00,14.94,13.84,13.559,0.281
2024-04-03 14:15:00,15.13,13.832,13.554,0.278
2024-04-03 14:30:00,15.25,13.827,13.552,0.275
2024-04-03 14:45:00,15.25,13.825,13.551,0.274
2024-04-03 15:00:00,15.19,13.823,13.555,0.268
2024-04-03 15:15:00,15.13,13.821,13.549,0.272
2024-04-03 15:30:00,15.06,13.818,13.55,0.268
2024-04-03 15:45:00,14.94,13.828,13.552,0.276
2024-04-03 16:00:00,14.88,13.831,13.562,0.269
2024-04-03 16:15:00,14.56,13.835,13.569,0.266
2024-04-03 16:30:00,14.31,13.843,13.571,0.272
2024-04-03 16:45:00,14,13.852,13.582,0.27
2024-04-03 17:00:00,13.75,13.855,13.581,0.274
2024-04-03 17:15:00,13.5,13.857,13.584,0.273
2024-04-03 17:30:00,13.13,13.858,13.583,0.275
2024-04-03 17:45:00,12.88,13.859,13.584,0.275
2024-04-03 18:00:00,12.63,13.858,13.585,0.273
2024-04-03 18:15:00,12.44,13.86,13.582,0.278
2024-04-03 18:30:00,12.19,13.86,13.587,0.273
2024-04-03 18:45:00,12,13.868,13.585,0.283
2024-04-03 19:00:00,11.75,13.871,13.598,0.273
2024-04-03 19:15:00,11.56,13.88,13.6,0.28
2024-04-03 19:30:00,11.5,13.889,13.607,0.282
2024-04-03 19:45:00,11.38,13.888,13.614,0.274
2024-04-03 20:00:00,11.31,13.889,13.615,0.274
2024-04-03 20:15:00,11.13,13.889,13.61,0.279
2024-04-03 20:30:00,11.06,13.893,13.615,0.278
2024-04-03 20:45:00,10.94,13.896,13.62,0.276
2024-04-03 21:00:00,10.81,13.894,13.622,0.272
2024-04-03 21:15:00,10.69,13.894,13.62,0.274
2024-04-03 21:30:00,10.56,13.899,13.622,0.277
2024-04-03 21:45:00,10.56,13.9,13.626,0.274
2024-04-03 22:00:00,10.44,13.902,13.625,0.277
2024-04-03 22:15:00,10.38,13.904,13.629,0.275
2024-04-03 22:30:00,10.31,13.902,13.629,0.273
2024-04-03 22:45:00,10.19,13.902,13.628,0.274
2024-04-03 23:00:00,10.13,13.897,13.63,0.267
2024-04-03 23:15:00,10,13.899,13.623,0.276
2024-04-03 23:30:00,10,13.906,13.629,0.277
2024-04-03 23:45:00,9.94,13.905,13.632,0.273
2024-04-04 00:00:00,9.88,13.903,13.632,0.271
2024-04-04 00:15:00,9.88,13.902,13.63,0.272
2024-04-04 00:30:00,9.75,13.9,13.632,0.268
2024-04-04 00:45:00,9.75,13.902,13.628,0.274
2024-04-04 01:00:00,9.69,13.901,13.628,0.273
2024-04-04 01:15:00,9.63,13.901,13.625,0.276
2024-04-04 01:30:00,9.5,13.901,13.629,0.272
2024-04-04 01:45:00,9.5,13.904,13.628,0.276
2024-04-04 02:00:00,9.38,13.899,13.63,0.269
2024-04-04 02:15:00,9.38,13.898,13.626,0.272
2024-04-04 02:30:00,9.31,13.895,13.622,0.273
2024-04-04 02:45:00,9.31,13.893,13.622,0.271
2024-04-04 03:00:00,9.31,13.892,13.621,0.271
2024-04-04 03:15:00,9.25,13.887,13.619,0.268
2024-04-04 03:30:00,9.19,13.888,13.617,0.271
2024-04-04 03:45:00,9.13,13.889,13.615,0.274
2024-04-04 04:00:00,9.06,13.889,13.617,0.272
2024-04-04 04:15:00,9.06,13.891,13.618,0.273
2024-04-04 04:30:00,9,13.894,13.618,0.276
2024-04-04 04:45:00,9,13.895,13.62,0.275
2024-04-04 05:00:00,9,13.897,13.623,0.274
2024-04-04 05:15:00,8.94,13.899,13.625,0.274
2024-04-04 05:30:00,8.94,13.899,13.627,0.272
2024-04-04 05:45:00,8.88,13.899,13.628,0.271
2024-04-04 06:00:00,8.88,13.903,13.628,0.275
2024-04-04 06:15:00,8.88,13.903,13.63,0.273
2024-04-04 06:30:00,8.88,13.903,13.632,0.271
2024-04-04 06:45:00,8.81,13.904,13.633,0.271
2024-04-04 07:00:00,8.88,13.904,13.633,0.271
2024-04-04 07:15:00,8.94,13.904,13.632,0.272
2024-04-04 07:30:00,8.88,13.905,13.634,0.271
2024-04-04 07:45:00,8.94,13.904,13.635,0.269
2024-04-04 08:00:00,9,13.905,13.637,0.268
2024-04-04 08:15:00,9.13,13.904,13.638,0.266
2024-04-04 08:30:00,9.25,13.903,13.636,0.267
2024-04-04 08:45:00,9.31,13.901,13.638,0.263
2024-04-04 09:00:00,9.44,13.901,13.639,0.262
2024-04-04 09:15:00,9.63,13.899,13.639,0.26
2024-04-04 09:30:00,9.69,13.9,13.639,0.261
2024-04-04 09:45:00,9.5,13.909,13.639,0.27
2024-04-04 10:00:00,9.38,13.915,13.648,0.267
2024-04-04 10:15:00,9.31,13.914,13.65,0.264
2024-04-04 10:30:00,9.5,13.908,13.649,0.259
2024-04-04 10:45:00,9.81,13.904,13.648,0.256
2024-04-04 11:00:00,10,13.903,13.646,0.257
2024-04-04 11:15:00,10.06,13.902,13.641,0.261
2024-04-04 11:30:00,10.19,13.901,13.647,0.254
2024-04-04 11:45:00,10.44,13.902,13.646,0.256
2024-04-04 12:00:00,10.63,13.903,13.643,0.26
2024-04-04 12:15:00,10.63,13.9,13.65,0.25
2024-04-04 12:30:00,10.81,13.9,13.648,0.252
2024-04-04 12:45:00,11,13.899,13.65,0.249
2024-04-04 13:00:00,11.31,13.897,13.651,0.246
2024-04-04 13:15:00,11.5,13.897,13.649,0.248
2024-04-04 13:30:00,11.75,13.895,13.65,0.245
2024-04-04 13:45:00,11.38,13.907,13.653,0.254
2024-04-04 14:00:00,11.38,13.906,13.662,0.244
2024-04-04 14:15:00,11.5,13.905,13.662,0.243
2024-04-04 14:30:00,11.69,13.907,13.665,0.242
2024-04-04 14:45:00,11.69,13.909,13.662,0.247
2024-04-04 15:00:00,11.69,13.909,13.667,0.242
2024-04-04 15:15:00,11.63,13.91,13.668,0.242
2024-04-04 15:30:00,11.63,13.915,13.67,0.245
2024-04-04 15:45:00,11.5,13.92,13.676,0.244
2024-04-04 16:00:00,11.38,13.923,13.678,0.245
2024-04-04 16:15:00,11.25,13.926,13.684,0.242
2024-04-04 16:30:00,11.13,13.933,13.685,0.248
2024-04-04 16:45:00,10.94,13.941,13.689,0.252
2024-04-04 17:00:00,10.75,13.945,13.697,0.248
2024-04-04 17:15:00,10.5,13.95,13.7,0.25
2024-04-04 17:30:00,10.25,13.952,13.705,0.247
2024-04-04 17:45:00,10.06,13.958,13.705,0.253
2024-04-04 18:00:00,9.81,13.97,13.71,0.26
2024-04-04 18:15:00,9.69,13.973,13.717,0.256
2024-04-04 18:30:00,9.5,13.972,13.719,0.253
2024-04-04 18:45:00,9.31,13.978,13.723,0.255
2024-04-04 19:00:00,9.19,13.982,13.728,0.254
2024-04-04 19:15:00,9.06,13.988,13.73,0.258
2024-04-04 19:30:00,8.94,13.99,13.736,0.254
2024-04-04 19:45:00,8.81,13.993,13.74,0.253
2024-04-04 20:00:00,8.75,13.992,13.742,0.25
2024-04-04 20:15:00,8.69,14.001,13.743,0.258
2024-04-04 20:30:00,8.56,14.006,13.749,0.257
2024-04-04 20:45:00,8.5,14.011,13.751,0.26
2024-04-04 21:00:00,8.44,14.015,13.757,0.258
2024-04-04 21:15:00,8.38,14.016,13.76,0.256
2024-04-04 21:30:00,8.31,14.017,13.761,0.256
2024-04-04 21:45:00,8.31,14.019,13.763,0.256
2024-04-04 22:00:00,8.31,14.021,13.764,0.257
2024-04-04 22:15:00,8.31,14.024,13.768,0.256
2024-04-04 22:30:00,8.25,14.024,13.77,0.254
2024-04-04 22:45:00,8.25,14.024,13.773,0.251
2024-04-04 23:00:00,8.19,14.027,13.772,0.255
2024-04-04 23:15:00,8.13,14.029,13.775,0.254
2024-04-04 23:30:00,8.13,14.026,13.774,0.252
2024-04-04 23:45:00,8.06,14.027,13.778,0.249
2024-04-05 00:00:00,7.94,14.028,13.775,0.253
2024-04-05 00:15:00,7.81,14.025,13.773,0.252
2024-04-05 00:30:00,7.81,14.025,13.771,0.254
2024-04-05 00:45:00,7.69,14.023,13.772,0.251
2024-04-05 01:00:00,7.63,14.027,13.77,0.257
2024-04-05 01:15:00,7.56,14.019,13.772,0.247
2024-04-05 01:30:00,7.5,14.02,13.766,0.254
2024-04-05 01:45:00,7.5,14.022,13.765,0.257
2024-04-05 02:00:00,7.44,14.02,13.767,0.253
2024-04-05 02:15:00,7.38,14.021,13.768,0.253
2024-04-05 02:30:00,7.44,14.019,13.767,0.252
2024-04-05 02:45:00,7.38,14.019,13.765,0.254
2024-04-05 03:00:00,7.25,14.022,13.762,0.26
2024-04-05 03:15:00,7.19,14.021,13.765,0.256
2024-04-05 03:30:00,7.13,14.024,13.766,0.258
2024-04-05 03:45:00,7.06,14.025,13.768,0.257
2024-04-05 04:00:00,7,14.029,13.771,0.258
2024-04-05 04:15:00,7.06,14.032,13.775,0.257
2024-04-05 04:30:00,7,14.031,13.777,0.254
2024-04-05 04:45:00,7,14.034,13.777,0.257
2024-04-05 05:00:00,6.94,14.034,13.78,0.254
2024-04-05 05:15:00,7,14.034,13.781,0.253
2024-04-05 05:30:00,6.88,14.036,13.779,0.257
2024-04-05 05:45:00,6.88,14.037,13.781,0.256
2024-04-05 06:00:00,6.88,14.038,13.781,0.257
2024-04-05 06:15:00,6.88,14.043,13.783,0.26
2024-04-05 06:30:00,6.94,14.046,13.79,0.256
2024-04-05 06:45:00,7,14.049,13.793,0.256
2024-04-05 07:00:00,6.94,14.048,13.795,0.253
2024-04-05 07:15:00,7,14.046,13.795,0.251
2024-04-05 07:30:00,7,14.051,13.797,0.254
2024-04-05 07:45:00,7.06,14.051,13.799,0.252
2024-04-05 08:00:00,7.13,14.051,13.801,0.25
2024-04-05 08:15:00,7.19,14.051,13.801,0.25
2024-04-05 08:30:00,7.31,14.052,13.803,0.249
2024-04-05 08:45:00,7.44,14.053,13.802,0.251
2024-04-05 09:00:00,7.44,14.056,13.799,0.257
2024-04-05 09:15:00,7.75,14.057,13.808,0.249
2024-04-05 09:30:00,8,14.06,13.812,0.248
2024-04-05 09:45:00,8.31,14.056,13.816,0.24
2024-04-05 10:00:00,8.69,14.054,13.813,0.241
2024-04-05 10:15:00,8.81,14.058,13.816,0.242
2024-04-05 10:30:00,9,14.055,13.819,0.236
2024-04-05 10:45:00,9.31,14.049,13.817,0.232
2024-04-05 11:00:00,9.5,14.048,13.815,0.233
2024-04-05 11:15:00,9.69,14.044,13.816,0.228
2024-04-05 11:30:00,9.88,14.043,13.814,0.229
2024-04-05 11:45:00,10.13,14.04,13.813,0.227
2024-04-05 12:00:00,10.31,14.039,13.814,0.225
2024-04-05 12:15:00,10.56,14.038,13.815,0.223
2024-04-05 12:30:00,10.44,14.037,13.814,0.223
2024-04-05 12:45:00,10.5,14.033,13.814,0.219
2024-04-05 13:00:00,10.5,14.036,13.809,0.227
2024-04-05 13:15:00,10.31,14.036,13.812,0.224
2024-04-05 13:30:00,10.38,14.04,13.814,0.226
2024-04-05 13:45:00,10.44,14.033,13.813,0.22
2024-04-05 14:00:00,10.75,14.034,13.809,0.225
2024-04-05 14:15:00,10.44,14.035,13.811,0.224
2024-04-05 14:30:00,10.31,14.036,13.812,0.224
2024-04-05 14:45:00,10.06,14.035,13.813,0.222
2024-04-05 15:00:00,10,14.037,13.811,0.226
2024-04-05 15:15:00,9.81,14.04,13.812,0.228
2024-04-05 15:30:00,9.75,14.037,13.811,0.226
2024-04-05 15:45:00,9.75,14.039,13.812,0.227
2024-04-05 16:00:00,9.63,14.04,13.814,0.226
2024-04-05 16:15:00,9.63,14.045,13.811,0.234
2024-04-05 16:30:00,9.5,14.047,13.817,0.23
2024-04-05 16:45:00,9.44,14.05,13.819,0.231
2024-04-05 17:00:00,9.25,14.061,13.826,0.235
2024-04-05 17:15:00,9.13,14.064,13.83,0.234
2024-04-05 17:30:00,9,14.071,13.829,0.242
2024-04-05 17:45:00,8.88,14.071,13.835,0.236
2024-04-05 18:00:00,8.69,14.071,13.835,0.236
2024-04-05 18:15:00,8.56,14.07,13.834,0.236
2024-04-05 18:30:00,8.38,14.071,13.835,0.236
2024-04-05 18:45:00,8.31,14.074,13.836,0.238
2024-04-05 19:00:00,8.25,14.082,13.84,0.242
2024-04-05 19:15:00,8.06,14.082,13.84,0.242
2024-04-05 19:30:00,7.94,14.084,13.842,0.242
2024-04-05 19:45:00,7.75,14.087,13.846,0.241
2024-04-05 20:00:00,7.69,14.096,13.846,0.25
2024-04-05 20:15:00,7.63,14.098,13.853,0.245
2024-04-05 20:30:00,7.5,14.1,13.857,0.243
2024-04-05 20:45:00,7.5,14.103,13.86,0.243
2024-04-05 21:00:00,7.44,14.106,13.863,0.243
2024-04-05 21:15:00,7.38,14.105,13.864,0.241
2024-04-05 21:30:00,7.31,14.107,13.862,0.245
2024-04-05 21:45:00,7.25,14.111,13.868,0.243
2024-04-05 22:00:00,7.25,14.114,13.868,0.246
2024-04-05 22:15:00,7.19,14.117,13.872,0.245
2024-04-05 22:30:00,7.06,14.114,13.872,0.242
2024-04-05 22:45:00,7,14.117,13.87,0.247
2024-04-05 23:00:00,6.88,14.118,13.868,0.25
2024-04-05 23:15:00,6.88,14.116,13.872,0.244
2024-04-05 23:30:00,6.88,14.114,13.869,0.245
2024-04-05 23:45:00,6.81,14.117,13.869,0.248
2024-04-06 00:00:00,6.81,14.118,13.872,0.246
2024-04-06 00:15:00,6.75,14.116,13.872,0.244
2024-04-06 00:30:00,6.75,14.117,13.873,0.244
2024-04-06 00:45:00,6.75,14.116,13.873,0.243
2024-04-06 01:00:00,6.69,14.116,13.872,0.244
2024-04-06 01:15:00,6.63,14.114,13.872,0.242
2024-04-06 01:30:00,6.69,14.113,13.871,0.242
2024-04-06 01:45:00,6.63,14.114,13.87,0.244
2024-04-06 02:00:00,6.56,14.114,13.87,0.244
2024-04-06 02:15:00,6.5,14.114,13.872,0.242
2024-04-06 02:30:00,6.5,14.113,13.867,0.246
2024-04-06 02:45:00,6.44,14.115,13.869,0.246
2024-04-06 03:00:00,6.44,14.114,13.869,0.245
2024-04-06 03:15:00,6.44,14.114,13.869,0.245
2024-04-06 03:30:00,6.38,14.114,13.866,0.248
2024-04-06 03:45:00,6.38,14.112,13.866,0.246
2024-04-06 04:00:00,6.38,14.114,13.868,0.246
2024-04-06 04:15:00,6.38,14.11,13.866,0.244
2024-04-06 04:30:00,6.31,14.114,13.864,0.25
2024-04-06 04:45:00,6.31,14.113,13.866,0.247
2024-04-06 05:00:00,6.25,14.115,13.869,0.246
2024-04-06 05:15:00,6.25,14.117,13.869,0.248
2024-04-06 05:30:00,6.25,14.118,13.871,0.247
2024-04-06 05:45:00,6.19,14.121,13.874,0.247
2024-04-06 06:00:00,6.13,14.123,13.874,0.249
2024-04-06 06:15:00,6.06,14.13,13.879,0.251
2024-04-06 06:30:00,6.13,14.129,13.884,0.245
2024-04-06 06:45:00,6.06,14.129,13.881,0.248
2024-04-06 07:00:00,6,14.131,13.884,0.247
2024-04-06 07:15:00,6,14.135,13.885,0.25
2024-04-06 07:30:00,6,14.133,13.887,0.246
2024-04-06 07:45:00,6.06,14.136,13.889,0.247
2024-04-06 08:00:00,6,14.136,13.884,0.252
2024-04-06 08:15:00,6.06,14.142,13.891,0.251
2024-04-06 08:30:00,6.25,14.141,13.897,0.244
2024-04-06 08:45:00,6.5,14.141,13.896,0.245
2024-04-06 09:00:00,6.75,14.14,13.9,0.24
2024-04-06 09:15:00,6.88,14.141,13.903,0.238
2024-04-06 09:30:00,7,14.145,13.904,0.241
2024-04-06 09:45:00,7.31,14.145,13.905,0.24
2024-04-06 10:00:00,7.63,14.142,13.907,0.235
2024-04-06 10:15:00,7.88,14.141,13.909,0.232
2024-04-06 10:30:00,8,14.138,13.911,0.227
2024-04-06 10:45:00,8.5,14.132,13.906,0.226
2024-04-06 11:00:00,8.75,14.128,13.904,0.224
2024-04-06 11:15:00,8.94,14.125,13.902,0.223
2024-04-06 11:30:00,9.31,14.12,13.903,0.217
2024-04-06 11:45:00,10.13,14.117,13.901,0.216
2024-04-06 12:00:00,10.25,14.111,13.899,0.212
2024-04-06 12:15:00,10.38,14.111,13.898,0.213
2024-04-06 12:30:00,10.31,14.109,13.899,0.21
2024-04-06 12:45:00,10.44,14.11,13.896,0.214
2024-04-06 13:00:00,10.44,14.106,13.896,0.21
2024-04-06 13:15:00,10.69,14.107,13.894,0.213
2024-04-06 13:30:00,10.75,14.103,13.895,0.208
2024-04-06 13:45:00,11.06,14.103,13.895,0.208
2024-04-06 14:00:00,11.19,14.103,13.89,0.213
2024-04-06 14:15:00,11.44,14.102,13.895,0.207
2024-04-06 14:30:00,11.63,14.1,13.895,0.205
2024-04-06 14:45:00,11.63,14.103,13.892,0.211
2024-04-06 15:00:00,11.5,14.101,13.894,0.207
2024-04-06 15:15:00,11.38,14.102,13.891,0.211
2024-04-06 15:30:00,11.25,14.103,13.897,0.206
2024-04-06 15:45:00,11.13,14.106,13.895,0.211
2024-04-06 16:00:00,11,14.105,13.896,0.209
2024-04-06 16:15:00,10.94,14.109,13.895,0.214
2024-04-06 16:30:00,10.81,14.107,13.899,0.208
