DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2024-04-24 04:30:00,11.44,14.407,13.858,0.549
2024-04-24 04:45:00,11.44,14.407,13.858,0.549
2024-04-24 05:00:00,11.44,14.413,13.858,0.555
2024-04-24 05:15:00,11.38,14.412,13.862,0.55
2024-04-24 05:30:00,11.38,14.413,13.863,0.55
2024-04-24 05:45:00,11.38,14.416,13.863,0.553
2024-04-24 06:00:00,11.44,14.417,13.867,0.55
2024-04-24 06:15:00,11.38,14.424,13.869,0.555
2024-04-24 06:30:00,11.44,14.425,13.874,0.551
2024-04-24 06:45:00,11.44,14.424,13.875,0.549
2024-04-24 07:00:00,11.5,14.427,13.875,0.552
2024-04-24 07:15:00,11.5,14.429,13.88,0.549
2024-04-24 07:30:00,11.56,14.43,13.878,0.552
2024-04-24 07:45:00,11.63,14.433,13.882,0.551
2024-04-24 08:00:00,11.63,14.43,13.883,0.547
2024-04-24 08:15:00,11.69,14.428,13.878,0.55
2024-04-24 08:30:00,11.75,14.428,13.879,0.549
2024-04-24 08:45:00,11.88,14.43,13.877,0.553
2024-04-24 09:00:00,12.13,14.432,13.883,0.549
2024-04-24 09:15:00,12.44,14.43,13.884,0.546
2024-04-24 09:30:00,12.56,14.432,13.882,0.55
2024-04-24 09:45:00,12.56,14.435,13.887,0.548
2024-04-24 10:00:00,12.56,14.434,13.888,0.546
2024-04-24 10:15:00,12.75,14.434,13.887,0.547
2024-04-24 10:30:00,13.31,14.428,13.888,0.54
2024-04-24 10:45:00,13.31,14.429,13.887,0.542
2024-04-24 11:00:00,13.38,14.427,13.885,0.542
2024-04-24 11:15:00,13.44,14.428,13.886,0.542
2024-04-24 11:30:00,13.38,14.426,13.882,0.544
2024-04-24 11:45:00,13.56,14.422,13.881,0.541
2024-04-24 12:00:00,13.88,14.422,13.88,0.542
2024-04-24 12:15:00,14,14.42,13.88,0.54
2024-04-24 12:30:00,14.25,14.42,13.879,0.541
2024-04-24 12:45:00,14.44,14.418,13.878,0.54
2024-04-24 13:00:00,14.69,14.418,13.877,0.541
2024-04-24 13:15:00,14.56,14.419,13.879,0.54
2024-04-24 13:30:00,14.44,14.416,13.878,0.538
2024-04-24 13:45:00,14.5,14.413,13.877,0.536
2024-04-24 14:00:00,14.69,14.412,13.878,0.534
2024-04-24 14:15:00,14.81,14.41,13.875,0.535
2024-04-24 14:30:00,14.75,14.41,13.872,0.538
2024-04-24 14:45:00,14.63,14.411,13.874,0.537
2024-04-24 15:00:00,14.69,14.409,13.876,0.533
2024-04-24 15:15:00,14.63,14.411,13.875,0.536
2024-04-24 15:30:00,14.63,14.412,13.874,0.538
2024-04-24 15:45:00,14.56,14.412,13.877,0.535
2024-04-24 16:00:00,14.5,14.413,13.877,0.536
2024-04-24 16:15:00,14.44,14.414,13.879,0.535
2024-04-24 16:30:00,14.38,14.415,13.88,0.535
2024-04-24 16:45:00,14.31,14.418,13.88,0.538
2024-04-24 17:00:00,14.19,14.42,13.882,0.538
2024-04-24 17:15:00,14.13,14.42,13.885,0.535
2024-04-24 17:30:00,14.06,14.421,13.885,0.536
2024-04-24 17:45:00,13.94,14.423,13.888,0.535
2024-04-24 18:00:00,13.88,14.425,13.89,0.535
2024-04-24 18:15:00,13.75,14.428,13.891,0.537
2024-04-24 18:30:00,13.69,14.43,13.894,0.536
2024-04-24 18:45:00,13.63,14.433,13.897,0.536
2024-04-24 19:00:00,13.5,14.435,13.899,0.536
2024-04-24 19:15:00,13.44,14.44,13.903,0.537
2024-04-24 19:30:00,13.31,14.444,13.905,0.539
2024-04-24 19:45:00,13.19,14.446,13.908,0.538
2024-04-24 20:00:00,13.13,14.451,13.911,0.54
2024-04-24 20:15:00,13.06,14.455,13.915,0.54
2024-04-24 20:30:00,12.94,14.458,13.918,0.54
2024-04-24 20:45:00,12.88,14.461,13.92,0.541
2024-04-24 21:00:00,12.81,14.462,13.922,0.54
2024-04-24 21:15:00,12.75,14.464,13.924,0.54
2024-04-24 21:30:00,12.69,14.466,13.924,0.542
2024-04-24 21:45:00,12.63,14.467,13.926,0.541
2024-04-24 22:00:00,12.56,14.467,13.927,0.54
2024-04-24 22:15:00,12.5,14.468,13.927,0.541
2024-04-24 22:30:00,12.44,14.472,13.928,0.544
2024-04-24 22:45:00,12.38,14.474,13.931,0.543
2024-04-24 23:00:00,12.31,14.474,13.931,0.543
2024-04-24 23:15:00,12.25,14.476,13.933,0.543
2024-04-24 23:30:00,12.25,14.48,13.935,0.545
2024-04-24 23:45:00,12.13,14.481,13.937,0.544
2024-04-25 00:00:00,12.06,14.482,13.938,0.544
2024-04-25 00:15:00,12.06,14.481,13.936,0.545
2024-04-25 00:30:00,11.94,14.481,13.936,0.545
2024-04-25 00:45:00,11.88,14.483,13.937,0.546
2024-04-25 01:00:00,11.88,14.483,13.937,0.546
2024-04-25 01:15:00,11.81,14.485,13.937,0.548
2024-04-25 01:30:00,11.75,14.487,13.938,0.549
2024-04-25 01:45:00,11.69,14.49,13.941,0.549
2024-04-25 02:00:00,11.63,14.493,13.943,0.55
2024-04-25 02:15:00,11.56,14.494,13.944,0.55
2024-04-25 02:30:00,11.5,14.497,13.945,0.552
2024-04-25 02:45:00,11.5,14.498,13.947,0.551
2024-04-25 03:00:00,11.44,14.499,13.948,0.551
2024-04-25 03:15:00,11.38,14.503,13.95,0.553
2024-04-25 03:30:00,11.38,14.504,13.952,0.552
2024-04-25 03:45:00,11.38,14.505,13.952,0.553
2024-04-25 04:00:00,11.31,14.51,13.955,0.555
2024-04-25 04:15:00,11.31,14.513,13.959,0.554
2024-04-25 04:30:00,11.25,14.516,13.961,0.555
2024-04-25 04:45:00,11.19,14.519,13.965,0.554
2024-04-25 05:00:00,11.13,14.523,13.966,0.557
2024-04-25 05:15:00,11.13,14.527,13.97,0.557
2024-04-25 05:30:00,11,14.53,13.973,0.557
2024-04-25 05:45:00,11,14.532,13.975,0.557
2024-04-25 06:00:00,11,14.535,13.978,0.557
2024-04-25 06:15:00,10.94,14.539,13.98,0.559
2024-04-25 06:30:00,10.94,14.541,13.982,0.559
2024-04-25 06:45:00,10.94,14.543,13.984,0.559
2024-04-25 07:00:00,11,14.544,13.986,0.558
2024-04-25 07:15:00,11.06,14.546,13.989,0.557
2024-04-25 07:30:00,11.13,14.546,13.99,0.556
2024-04-25 07:45:00,11.19,14.547,13.99,0.557
2024-04-25 08:00:00,11.25,14.548,13.992,0.556
2024-04-25 08:15:00,11.31,14.548,13.992,0.556
2024-04-25 08:30:00,11.5,14.547,13.993,0.554
2024-04-25 08:45:00,11.63,14.545,13.992,0.553
2024-04-25 09:00:00,11.81,14.545,13.99,0.555
2024-04-25 09:15:00,11.88,14.544,13.99,0.554
2024-04-25 09:30:00,12.06,14.542,13.99,0.552
2024-04-25 09:45:00,12.31,14.539,13.99,0.549
2024-04-25 10:00:00,12.69,14.537,13.99,0.547
2024-04-25 10:15:00,13,14.533,13.989,0.544
2024-04-25 10:30:00,13.44,14.527,13.983,0.544
2024-04-25 10:45:00,13.44,14.529,13.982,0.547
2024-04-25 11:00:00,13.56,14.527,13.982,0.545
2024-04-25 11:15:00,13.81,14.52,13.978,0.542
2024-04-25 11:30:00,13.69,14.515,13.975,0.54
2024-04-25 11:45:00,13.94,14.512,13.971,0.541
2024-04-25 12:00:00,14.13,14.512,13.97,0.542
2024-04-25 12:15:00,14.38,14.51,13.967,0.543
2024-04-25 12:30:00,14.75,14.506,13.967,0.539
2024-04-25 12:45:00,14.81,14.505,13.962,0.543
2024-04-25 13:00:00,14.94,14.502,13.962,0.54
2024-04-25 13:15:00,15.06,14.503,13.961,0.542
2024-04-25 13:30:00,15.25,14.501,13.962,0.539
2024-04-25 13:45:00,15.44,14.497,13.961,0.536
2024-04-25 14:00:00,15.69,14.494,13.958,0.536
2024-04-25 14:15:00,15.75,14.493,13.958,0.535
2024-04-25 14:30:00,15.75,14.49,13.956,0.534
2024-04-25 14:45:00,15.63,14.485,13.954,0.531
2024-04-25 15:00:00,15.56,14.484,13.949,0.535
2024-04-25 15:15:00,15.38,14.483,13.95,0.533
2024-04-25 15:30:00,15.31,14.483,13.947,0.536
2024-04-25 15:45:00,15.19,14.484,13.949,0.535
2024-04-25 16:00:00,15.06,14.482,13.95,0.532
2024-04-25 16:15:00,15,14.483,13.949,0.534
2024-04-25 16:30:00,14.88,14.483,13.949,0.534
2024-04-25 16:45:00,14.75,14.482,13.949,0.533
2024-04-25 17:00:00,14.63,14.483,13.948,0.535
2024-04-25 17:15:00,14.5,14.482,13.949,0.533
2024-04-25 17:30:00,14.44,14.486,13.949,0.537
2024-04-25 17:45:00,14.31,14.487,13.952,0.535
2024-04-25 18:00:00,14.19,14.489,13.951,0.538
2024-04-25 18:15:00,14.13,14.49,13.954,0.536
2024-04-25 18:30:00,14,14.492,13.956,0.536
2024-04-25 18:45:00,13.94,14.497,13.958,0.539
2024-04-25 19:00:00,13.81,14.501,13.962,0.539
2024-04-25 19:15:00,13.69,14.5,13.964,0.536
2024-04-25 19:30:00,13.63,14.503,13.965,0.538
2024-04-25 19:45:00,13.56,14.509,13.968,0.541
2024-04-25 20:00:00,13.44,14.514,13.974,0.54
2024-04-25 20:15:00,13.38,14.518,13.978,0.54
2024-04-25 20:30:00,13.25,14.521,13.982,0.539
2024-04-25 20:45:00,13.25,14.524,13.983,0.541
2024-04-25 21:00:00,13.06,14.529,13.987,0.542
2024-04-25 21:15:00,13.06,14.529,13.99,0.539
2024-04-25 21:30:00,13,14.533,13.991,0.542
2024-04-25 21:45:00,12.88,14.537,13.994,0.543
2024-04-25 22:00:00,12.88,14.54,13.998,0.542
2024-04-25 22:15:00,12.81,14.542,14.001,0.541
2024-04-25 22:30:00,12.75,14.547,14.002,0.545
2024-04-25 22:45:00,12.69,14.548,14.006,0.542
2024-04-25 23:00:00,12.63,14.55,14.008,0.542
2024-04-25 23:15:00,12.63,14.552,14.009,0.543
2024-04-25 23:30:00,12.56,14.553,14.009,0.544
2024-04-25 23:45:00,12.5,14.554,14.011,0.543
2024-04-26 00:00:00,12.44,14.554,14.011,0.543
2024-04-26 00:15:00,12.44,14.555,14.008,0.547
2024-04-26 00:30:00,12.38,14.554,14.01,0.544
2024-04-26 00:45:00,12.38,14.557,14.01,0.547
2024-04-26 01:00:00,12.31,14.555,14.01,0.545
2024-04-26 01:15:00,12.25,14.557,14.007,0.55
2024-04-26 01:30:00,12.25,14.558,14.01,0.548
2024-04-26 01:45:00,12.25,14.559,14.01,0.549
2024-04-26 02:00:00,12.13,14.562,14.012,0.55
2024-04-26 02:15:00,12.13,14.564,14.014,0.55
2024-04-26 02:30:00,12.06,14.566,14.015,0.551
2024-04-26 02:45:00,12,14.567,14.018,0.549
2024-04-26 03:00:00,11.94,14.568,14.017,0.551
2024-04-26 03:15:00,11.88,14.568,14.017,0.551
2024-04-26 03:30:00,11.88,14.572,14.016,0.556
2024-04-26 03:45:00,11.81,14.576,14.022,0.554
2024-04-26 04:00:00,11.75,14.577,14.024,0.553
2024-04-26 04:15:00,11.69,14.579,14.026,0.553
2024-04-26 04:30:00,11.63,14.581,14.029,0.552
2024-04-26 04:45:00,11.63,14.583,14.029,0.554
2024-04-26 05:00:00,11.5,14.587,14.03,0.557
2024-04-26 05:15:00,11.5,14.589,14.034,0.555
2024-04-26 05:30:00,11.5,14.589,14.035,0.554
2024-04-26 05:45:00,11.44,14.59,14.035,0.555
2024-04-26 06:00:00,11.44,14.596,14.037,0.559
2024-04-26 06:15:00,11.38,14.598,14.043,0.555
2024-04-26 06:30:00,11.38,14.598,14.044,0.554
2024-04-26 06:45:00,11.31,14.6,14.045,0.555
2024-04-26 07:00:00,11.31,14.602,14.046,0.556
2024-04-26 07:15:00,11.31,14.604,14.048,0.556
2024-04-26 07:30:00,11.31,14.607,14.049,0.558
2024-04-26 07:45:00,11.31,14.609,14.053,0.556
2024-04-26 08:00:00,11.31,14.609,14.054,0.555
2024-04-26 08:15:00,11.25,14.606,14.054,0.552
2024-04-26 08:30:00,11.31,14.609,14.052,0.557
2024-04-26 08:45:00,11.25,14.61,14.053,0.557
2024-04-26 09:00:00,11.25,14.614,14.055,0.559
2024-04-26 09:15:00,11.25,14.616,14.059,0.557
2024-04-26 09:30:00,11.38,14.619,14.06,0.559
2024-04-26 09:45:00,11.44,14.621,14.065,0.556
2024-04-26 10:00:00,11.5,14.621,14.065,0.556
2024-04-26 10:15:00,11.69,14.62,14.064,0.556
2024-04-26 10:30:00,11.75,14.617,14.063,0.554
2024-04-26 10:45:00,11.81,14.614,14.06,0.554
2024-04-26 11:00:00,11.94,14.611,14.059,0.552
2024-04-26 11:15:00,12.06,14.61,14.056,0.554
2024-04-26 11:30:00,12.13,14.61,14.056,0.554
2024-04-26 11:45:00,12.19,14.615,14.058,0.557
2024-04-26 12:00:00,12.31,14.614,14.06,0.554
2024-04-26 12:15:00,12.31,14.61,14.06,0.55
2024-04-26 12:30:00,12.5,14.606,14.058,0.548
2024-04-26 12:45:00,12.69,14.607,14.052,0.555
2024-04-26 13:00:00,12.94,14.605,14.055,0.55
2024-04-26 13:15:00,12.94,14.601,14.051,0.55
2024-04-26 13:30:00,12.94,14.6,14.05,0.55
2024-04-26 13:45:00,13,14.598,14.049,0.549
2024-04-26 14:00:00,13,14.597,14.049,0.548
2024-04-26 14:15:00,12.94,14.595,14.045,0.55
2024-04-26 14:30:00,12.88,14.591,14.045,0.546
2024-04-26 14:45:00,12.81,14.589,14.042,0.547
2024-04-26 15:00:00,12.81,14.588,14.039,0.549
2024-04-26 15:15:00,12.81,14.588,14.04,0.548
2024-04-26 15:30:00,12.88,14.591,14.038,0.553
2024-04-26 15:45:00,12.88,14.591,14.042,0.549
2024-04-26 16:00:00,12.81,14.594,14.044,0.55
2024-04-26 16:15:00,12.81,14.595,14.044,0.551
2024-04-26 16:30:00,12.81,14.592,14.045,0.547
2024-04-26 16:45:00,12.81,14.593,14.043,0.55
2024-04-26 17:00:00,12.81,14.591,14.044,0.547
2024-04-26 17:15:00,12.75,14.59,14.044,0.546
2024-04-26 17:30:00,12.75,14.591,14.042,0.549
2024-04-26 17:45:00,12.69,14.592,14.043,0.549
2024-04-26 18:00:00,12.69,14.59,14.043,0.547
2024-04-26 18:15:00,12.69,14.593,14.043,0.55
2024-04-26 18:30:00,12.63,14.592,14.044,0.548
2024-04-26 18:45:00,12.63,14.594,14.044,0.55
2024-04-26 19:00:00,12.56,14.594,14.045,0.549
2024-04-26 19:15:00,12.5,14.593,14.045,0.548
2024-04-26 19:30:00,12.44,14.597,14.044,0.553
2024-04-26 19:45:00,12.44,14.596,14.048,0.548
2024-04-26 20:00:00,12.38,14.6,14.047,0.553
2024-04-26 20:15:00,12.38,14.603,14.052,0.551
2024-04-26 20:30:00,12.38,14.605,14.053,0.552
2024-04-26 20:45:00,12.31,14.606,14.056,0.55
2024-04-26 21:00:00,12.31,14.606,14.056,0.55
2024-04-26 21:15:00,12.25,14.604,14.055,0.549
2024-04-26 21:30:00,12.19,14.605,14.053,0.552
2024-04-26 21:45:00,12.19,14.606,14.055,0.551
2024-04-26 22:00:00,12.19,14.605,14.056,0.549
2024-04-26 22:15:00,12.13,14.606,14.055,0.551
2024-04-26 22:30:00,12.13,14.608,14.055,0.553
2024-04-26 22:45:00,12.06,14.607,14.057,0.55
2024-04-26 23:00:00,12,14.609,14.056,0.553
2024-04-26 23:15:00,12,14.613,14.058,0.555
2024-04-26 23:30:00,11.94,14.616,14.062,0.554
2024-04-26 23:45:00,11.94,14.617,14.064,0.553
2024-04-27 00:00:00,11.88,14.619,14.065,0.554
2024-04-27 00:15:00,11.88,14.618,14.066,0.552
2024-04-27 00:30:00,11.88,14.617,14.063,0.554
2024-04-27 00:45:00,11.81,14.618,14.064,0.554
2024-04-27 01:00:00,11.81,14.617,14.062,0.555
2024-04-27 01:15:00,11.75,14.617,14.063,0.554
2024-04-27 01:30:00,11.69,14.617,14.063,0.554
2024-04-27 01:45:00,11.69,14.615,14.062,0.553
2024-04-27 02:00:00,11.63,14.617,14.06,0.557
2024-04-27 02:15:00,11.63,14.617,14.063,0.554
2024-04-27 02:30:00,11.63,14.616,14.062,0.554
2024-04-27 02:45:00,11.56,14.617,14.061,0.556
2024-04-27 03:00:00,11.56,14.616,14.06,0.556
2024-04-27 03:15:00,11.5,14.617,14.06,0.557
2024-04-27 03:30:00,11.5,14.617,14.06,0.557
2024-04-27 03:45:00,11.5,14.617,14.059,0.558
2024-04-27 04:00:00,11.38,14.618,14.06,0.558
2024-04-27 04:15:00,11.38,14.621,14.061,0.56
2024-04-27 04:30:00,11.31,14.621,14.064,0.557
2024-04-27 04:45:00,11.31,14.623,14.063,0.56
2024-04-27 05:00:00,11.25,14.627,14.068,0.559
2024-04-27 05:15:00,11.25,14.627,14.069,0.558
2024-04-27 05:30:00,11.19,14.63,14.07,0.56
2024-04-27 05:45:00,11.25,14.635,14.07,0.565
2024-04-27 06:00:00,11.19,14.638,14.076,0.562
2024-04-27 06:15:00,11.19,14.641,14.08,0.561
2024-04-27 06:30:00,11.19,14.641,14.081,0.56
2024-04-27 06:45:00,11.19,14.643,14.081,0.562
2024-04-27 07:00:00,11.19,14.642,14.085,0.557
2024-04-27 07:15:00,11.19,14.642,14.083,0.559
2024-04-27 07:30:00,11.19,14.644,14.081,0.563
2024-04-27 07:45:00,11.19,14.644,14.086,0.558
2024-04-27 08:00:00,11.25,14.645,14.084,0.561
2024-04-27 08:15:00,11.38,14.641,14.083,0.558
2024-04-27 08:30:00,11.44,14.643,14.083,0.56
2024-04-27 08:45:00,11.56,14.641,14.084,0.557
2024-04-27 09:00:00,11.63,14.641,14.082,0.559
2024-04-27 09:15:00,11.75,14.637,14.082,0.555
2024-04-27 09:30:00,11.94,14.636,14.079,0.557
2024-04-27 09:45:00,12.13,14.635,14.08,0.555
2024-04-27 10:00:00,12.44,14.635,14.079,0.556
2024-04-27 10:15:00,12.56,14.633,14.079,0.554
2024-04-27 10:30:00,12.81,14.63,14.077,0.553
2024-04-27 10:45:00,13.13,14.628,14.075,0.553
2024-04-27 11:00:00,13.38,14.625,14.073,0.552
2024-04-27 11:15:00,13.5,14.618,14.068,0.55
2024-04-27 11:30:00,13.69,14.613,14.066,0.547
2024-04-27 11:45:00,14,14.609,14.063,0.546
2024-04-27 12:00:00,14.06,14.607,14.06,0.547
2024-04-27 12:15:00,14.19,14.603,14.055,0.548
2024-04-27 12:30:00,14.44,14.6,14.053,0.547
2024-04-27 12:45:00,14.69,14.596,14.051,0.545
2024-04-27 13:00:00,14.81,14.592,14.048,0.544
2024-04-27 13:15:00,14.94,14.591,14.046,0.545
2024-04-27 13:30:00,15.19,14.584,14.042,0.542
2024-04-27 13:45:00,15.44,14.579,14.037,0.542
2024-04-27 14:00:00,15.38,14.577,14.037,0.54
2024-04-27 14:15:00,15.25,14.574,14.031,0.543
2024-04-27 14:30:00,15.25,14.572,14.03,0.542
2024-04-27 14:45:00,15.13,14.57,14.029,0.541
2024-04-27 15:00:00,15.06,14.57,14.026,0.544
2024-04-27 15:15:00,14.94,14.568,14.026,0.542
2024-04-27 15:30:00,14.88,14.567,14.025,0.542
2024-04-27 15:45:00,14.81,14.569,14.025,0.544
2024-04-27 16:00:00,14.75,14.567,14.028,0.539
2024-04-27 16:15:00,14.81,14.568,14.027,0.541
2024-04-27 16:30:00,14.75,14.569,14.026,0.543
2024-04-27 16:45:00,14.75,14.567,14.027,0.54
2024-04-27 17:00:00,14.63,14.566,14.028,0.538
2024-04-27 17:15:00,14.56,14.565,14.026,0.539
2024-04-27 17:30:00,14.5,14.565,14.025,0.54
2024-04-27 17:45:00,14.44,14.562,14.025,0.537
2024-04-27 18:00:00,14.38,14.561,14.023,0.538
2024-04-27 18:15:00,14.31,14.564,14.022,0.542
2024-04-27 18:30:00,14.25,14.564,14.024,0.54
2024-04-27 18:45:00,14.19,14.563,14.025,0.538
2024-04-27 19:00:00,14.13,14.563,14.024,0.539
2024-04-27 19:15:00,14.06,14.564,14.025,0.539
2024-04-27 19:30:00,14,14.563,14.025,0.538
2024-04-27 19:45:00,13.94,14.563,14.024,0.539
2024-04-27 20:00:00,13.88,14.563,14.025,0.538
2024-04-27 20:15:00,13.81,14.565,14.024,0.541
2024-04-27 20:30:00,13.81,14.566,14.025,0.541
2024-04-27 20:45:00,13.75,14.565,14.027,0.538
2024-04-27 21:00:00,13.69,14.567,14.025,0.542
2024-04-27 21:15:00,13.69,14.567,14.026,0.541
2024-04-27 21:30:00,13.56,14.568,14.027,0.541
2024-04-27 21:45:00,13.56,14.568,14.027,0.541
2024-04-27 22:00:00,13.5,14.568,14.027,0.541
2024-04-27 22:15:00,13.5,14.567,14.026,0.541
2024-04-27 22:30:00,13.44,14.568,14.026,0.542
2024-04-27 22:45:00,13.38,14.569,14.026,0.543
2024-04-27 23:00:00,13.31,14.572,14.027,0.545
2024-04-27 23:15:00,13.31,14.573,14.029,0.544
2024-04-27 23:30:00,13.25,14.573,14.027,0.546
2024-04-27 23:45:00,13.19,14.571,14.028,0.543
2024-04-28 00:00:00,13.19,14.57,14.026,0.544
2024-04-28 00:15:00,13.13,14.569,14.024,0.545
2024-04-28 00:30:00,13.06,14.567,14.023,0.544
2024-04-28 00:45:00,13.06,14.562,14.019,0.543
2024-04-28 01:00:00,13,14.561,14.016,0.545
2024-04-28 01:15:00,13,14.561,14.014,0.547
2024-04-28 01:30:00,12.94,14.56,14.014,0.546
2024-04-28 01:45:00,12.88,14.559,14.013,0.546
2024-04-28 02:00:00,12.88,14.561,14.011,0.55
2024-04-28 02:15:00,12.88,14.561,14.012,0.549
2024-04-28 02:30:00,12.88,14.559,14.011,0.548
2024-04-28 02:45:00,12.88,14.554,14.009,0.545
2024-04-28 03:00:00,12.81,14.551,14.004,0.547
2024-04-28 03:15:00,12.81,14.552,14.001,0.551
2024-04-28 03:30:00,12.81,14.553,14.003,0.55
2024-04-28 03:45:00,12.81,14.556,14.004,0.552
2024-04-28 04:00:00,12.81,14.556,14.004,0.552
2024-04-28 04:15:00,12.75,14.553,14.003,0.55
2024-04-28 04:30:00,12.75,14.552,14.001,0.551
2024-04-28 04:45:00,12.75,14.555,14.001,0.554
2024-04-28 05:00:00,12.75,14.558,14.002,0.556
2024-04-28 05:15:00,12.81,14.558,14.004,0.554
2024-04-28 05:30:00,12.81,14.56,14.004,0.556
2024-04-28 05:45:00,12.81,14.557,14.005,0.552
2024-04-28 06:00:00,12.81,14.557,14.004,0.553
2024-04-28 06:15:00,12.81,14.56,14.005,0.555
2024-04-28 06:30:00,12.81,14.557,14.005,0.552
2024-04-28 06:45:00,12.88,14.558,14.006,0.552
2024-04-28 07:00:00,12.88,14.562,14.006,0.556
2024-04-28 07:15:00,12.94,14.559,14.007,0.552
2024-04-28 07:30:00,13,14.557,14.006,0.551
2024-04-28 07:45:00,13.06,14.559,14.004,0.555
2024-04-28 08:00:00,13.13,14.56,14.005,0.555
2024-04-28 08:15:00,13.19,14.559,14.006,0.553
2024-04-28 08:30:00,13.38,14.557,14.006,0.551
2024-04-28 08:45:00,13.56,14.555,14.005,0.55
2024-04-28 09:00:00,13.63,14.554,14.002,0.552
2024-04-28 09:15:00,13.81,14.555,14.004,0.551
2024-04-28 09:30:00,14,14.555,14.004,0.551
2024-04-28 09:45:00,14.19,14.555,14.005,0.55
2024-04-28 10:00:00,14.5,14.551,14.004,0.547
2024-04-28 10:15:00,14.63,14.547,14.001,0.546
2024-04-28 10:30:00,15,14.545,13.999,0.546
2024-04-28 10:45:00,15.31,14.544,13.996,0.548
2024-04-28 11:00:00,15.44,14.54,13.995,0.545
2024-04-28 11:15:00,15.63,14.535,13.993,0.542
2024-04-28 11:30:00,15.81,14.532,13.991,0.541
2024-04-28 11:45:00,16,14.529,13.987,0.542
2024-04-28 12:00:00,16.19,14.526,13.985,0.541
2024-04-28 12:15:00,16.31,14.522,13.982,0.54
2024-04-28 12:30:00,16.63,14.518,13.98,0.538
2024-04-28 12:45:00,16.81,14.514,13.979,0.535
2024-04-28 13:00:00,17,14.51,13.976,0.534
2024-04-28 13:15:00,17.06,14.507,13.973,0.534
2024-04-28 13:30:00,17.13,14.504,13.97,0.534
2024-04-28 13:45:00,17.38,14.496,13.968,0.528
2024-04-28 14:00:00,17.56,14.493,13.965,0.528
2024-04-28 14:15:00,17.63,14.49,13.964,0.526
2024-04-28 14:30:00,17.56,14.488,13.961,0.527
2024-04-28 14:45:00,17.5,14.484,13.959,0.525
2024-04-28 15:00:00,17.5,14.48,13.955,0.525
2024-04-28 15:15:00,17.38,14.479,13.952,0.527
2024-04-28 15:30:00,17.38,14.48,13.951,0.529
2024-04-28 15:45:00,17.31,14.479,13.952,0.527
2024-04-28 16:00:00,17.25,14.477,13.953,0.524
2024-04-28 16:15:00,17.19,14.478,13.952,0.526
2024-04-28 16:30:00,17.06,14.477,13.953,0.524
2024-04-28 16:45:00,17,14.477,13.952,0.525
2024-04-28 17:00:00,16.94,14.476,13.951,0.525
2024-04-28 17:15:00,16.81,14.474,13.95,0.524
2024-04-28 17:30:00,16.75,14.474,13.948,0.526
2024-04-28 17:45:00,16.63,14.474,13.948,0.526
2024-04-28 18:00:00,16.56,14.476,13.95,0.526
2024-04-28 18:15:00,16.44,14.479,13.952,0.527
2024-04-28 18:30:00,16.38,14.481,13.954,0.527
2024-04-28 18:45:00,16.25,14.481,13.955,0.526
2024-04-28 19:00:00,16.19,14.484,13.958,0.526
2024-04-28 19:15:00,16.13,14.484,13.959,0.525
2024-04-28 19:30:00,16,14.485,13.961,0.524
2024-04-28 19:45:00,15.94,14.486,13.96,0.526
2024-04-28 20:00:00,15.88,14.488,13.962,0.526
2024-04-28 20:15:00,15.81,14.49,13.963,0.527
2024-04-28 20:30:00,15.75,14.491,13.964,0.527
2024-04-28 20:45:00,15.69,14.491,13.965,0.526
2024-04-28 21:00:00,15.63,14.489,13.963,0.526
2024-04-28 21:15:00,15.56,14.491,13.962,0.529
2024-04-28 21:30:00,15.5,14.491,13.962,0.529
2024-04-28 21:45:00,15.44,14.491,13.962,0.529
2024-04-28 22:00:00,15.38,14.49,13.961,0.529
2024-04-28 22:15:00,15.31,14.488,13.961,0.527
2024-04-28 22:30:00,15.25,14.49,13.959,0.531
2024-04-28 22:45:00,15.19,14.491,13.96,0.531
2024-04-28 23:00:00,15.13,14.49,13.959,0.531
2024-04-28 23:15:00,15.06,14.491,13.959,0.532
2024-04-28 23:30:00,15,14.489,13.958,0.531
2024-04-28 23:45:00,14.94,14.488,13.957,0.531
2024-04-29 00:00:00,14.88,14.486,13.955,0.531
2024-04-29 00:15:00,14.81,14.485,13.953,0.532
2024-04-29 00:30:00,14.75,14.485,13.951,0.534
2024-04-29 00:45:00,14.69,14.48,13.95,0.53
2024-04-29 01:00:00,14.63,14.478,13.944,0.534
2024-04-29 01:15:00,14.63,14.477,13.943,0.534
2024-04-29 01:30:00,14.56,14.474,13.941,0.533
2024-04-29 01:45:00,14.5,14.474,13.938,0.536
2024-04-29 02:00:00,14.5,14.472,13.938,0.534
2024-04-29 02:15:00,14.44,14.47,13.934,0.536
2024-04-29 02:30:00,14.44,14.472,13.933,0.539
2024-04-29 02:45:00,14.38,14.471,13.933,0.538
2024-04-29 03:00:00,14.38,14.471,13.933,0.538
2024-04-29 03:15:00,14.31,14.472,13.932,0.54
2024-04-29 03:30:00,14.31,14.474,13.933,0.541
2024-04-29 03:45:00,14.31,14.475,13.934,0.541
2024-04-29 04:00:00,14.31,14.475,13.934,0.541
2024-04-29 04:15:00,14.31,14.476,13.934,0.542
2024-04-29 04:30:00,14.31,14.478,13.933,0.545
2024-04-29 04:45:00,14.31,14.478,13.936,0.542
