DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2023-02-08 06:30:00,5.19,14.2,13.977,0.22299999999999898
2023-02-08 06:45:00,5.25,14.201,13.979,0.2220000000000013
2023-02-08 07:00:00,5.25,14.203,13.983,0.21999999999999886
2023-02-08 07:15:00,5.25,14.21,13.987,0.22300000000000075
2023-02-08 07:30:00,5.31,14.213,13.989,0.22399999999999842
2023-02-08 07:45:00,5.31,14.215,13.992,0.22299999999999898
2023-02-08 08:00:00,5.38,14.219,13.998,0.22100000000000009
2023-02-08 08:15:00,5.44,14.221,13.997,0.2240000000000002
2023-02-08 08:30:00,5.5,14.223,14.001,0.2220000000000013
2023-02-08 08:45:00,5.56,14.227,14.003,0.2240000000000002
2023-02-08 09:00:00,5.63,14.228,14.003,0.22499999999999964
2023-02-08 09:15:00,5.69,14.229,14.005,0.22399999999999842
2023-02-08 09:30:00,5.81,14.23,14.006,0.2240000000000002
2023-02-08 09:45:00,5.88,14.231,14.007,0.2240000000000002
2023-02-08 10:00:00,6.06,14.232,14.004,0.22799999999999976
2023-02-08 10:15:00,6.13,14.232,14.011,0.22100000000000009
2023-02-08 10:30:00,6.38,14.235,14.01,0.22499999999999964
2023-02-08 10:45:00,6.63,14.236,14.011,0.22500000000000142
2023-02-08 11:00:00,6.81,14.239,14.014,0.22500000000000142
2023-02-08 11:15:00,6.75,14.239,14.013,0.22600000000000087
2023-02-08 11:30:00,6.88,14.238,14.015,0.22299999999999898
2023-02-08 11:45:00,6.88,14.24,14.015,0.22499999999999964
2023-02-08 12:00:00,6.94,14.24,14.013,0.2270000000000003
2023-02-08 12:15:00,7.25,14.238,14.01,0.22799999999999976
2023-02-08 12:30:00,7.38,14.235,14.007,0.22799999999999976
2023-02-08 12:45:00,7.56,14.232,14.003,0.2289999999999992
2023-02-08 13:00:00,7.69,14.227,14,0.2270000000000003
2023-02-08 13:15:00,8.19,14.226,13.997,0.22900000000000098
2023-02-08 13:30:00,8.5,14.221,13.994,0.2270000000000003
2023-02-08 13:45:00,8.5,14.219,13.992,0.22699999999999854
2023-02-08 14:00:00,8.5,14.216,13.989,0.22699999999999854
2023-02-08 14:15:00,8.44,14.215,13.988,0.2270000000000003
2023-02-08 14:30:00,8.69,14.213,13.985,0.22799999999999976
2023-02-08 14:45:00,8.94,14.214,13.987,0.2270000000000003
2023-02-08 15:00:00,9.13,14.212,13.987,0.22499999999999964
2023-02-08 15:15:00,9.13,14.212,13.987,0.22499999999999964
2023-02-08 15:30:00,9.13,14.213,13.988,0.22499999999999964
2023-02-08 15:45:00,9.13,14.214,13.99,0.2240000000000002
2023-02-08 16:00:00,9.13,14.216,13.992,0.22399999999999842
2023-02-08 16:15:00,9,14.22,13.994,0.22600000000000087
2023-02-08 16:30:00,8.94,14.218,13.993,0.22499999999999964
2023-02-08 16:45:00,8.88,14.219,13.994,0.22499999999999964
2023-02-08 17:00:00,8.75,14.217,13.99,0.2270000000000003
2023-02-08 17:15:00,8.69,14.215,13.991,0.2240000000000002
2023-02-08 17:30:00,8.63,14.216,13.993,0.22299999999999898
2023-02-08 17:45:00,8.56,14.219,13.993,0.2259999999999991
2023-02-08 18:00:00,8.44,14.223,14,0.22300000000000075
2023-02-08 18:15:00,8.38,14.226,13.998,0.22800000000000153
2023-02-08 18:30:00,8.31,14.225,13.999,0.2259999999999991
2023-02-08 18:45:00,8.25,14.226,13.999,0.2270000000000003
2023-02-08 19:00:00,8.19,14.224,13.999,0.22499999999999964
2023-02-08 19:15:00,8.13,14.223,13.997,0.22600000000000087
2023-02-08 19:30:00,8.13,14.225,14,0.22499999999999964
2023-02-08 19:45:00,8.06,14.226,14.003,0.22300000000000075
2023-02-08 20:00:00,8.06,14.229,14.003,0.2259999999999991
2023-02-08 20:15:00,8,14.229,14.002,0.22699999999999854
2023-02-08 20:30:00,8.06,14.227,14.002,0.22499999999999964
2023-02-08 20:45:00,8.06,14.229,14,0.2289999999999992
2023-02-08 21:00:00,8,14.224,13.999,0.22499999999999964
2023-02-08 21:15:00,8,14.224,14.001,0.22300000000000075
2023-02-08 21:30:00,8,14.224,13.999,0.22499999999999964
2023-02-08 21:45:00,8,14.225,13.997,0.22799999999999976
2023-02-08 22:00:00,8,14.222,13.996,0.2259999999999991
2023-02-08 22:15:00,8,14.222,13.994,0.22799999999999976
2023-02-08 22:30:00,7.94,14.22,13.996,0.2240000000000002
2023-02-08 22:45:00,7.94,14.221,13.995,0.22600000000000087
2023-02-08 23:00:00,7.94,14.219,13.992,0.22699999999999854
2023-02-08 23:15:00,7.94,14.218,13.99,0.22799999999999976
2023-02-08 23:30:00,7.94,14.213,13.987,0.2259999999999991
2023-02-08 23:45:00,7.94,14.215,13.988,0.2270000000000003
2023-02-09 00:00:00,7.94,14.212,13.99,0.22199999999999953
2023-02-09 00:15:00,8,14.218,13.987,0.23099999999999987
2023-02-09 00:30:00,8,14.214,13.986,0.22799999999999976
2023-02-09 00:45:00,8,14.212,13.987,0.22499999999999964
2023-02-09 01:00:00,8,14.212,13.984,0.22799999999999976
2023-02-09 01:15:00,7.94,14.208,13.978,0.23000000000000043
2023-02-09 01:30:00,7.94,14.203,13.976,0.22699999999999854
2023-02-09 01:45:00,7.88,14.201,13.974,0.2270000000000003
2023-02-09 02:00:00,7.81,14.203,13.976,0.22699999999999854
2023-02-09 02:15:00,7.75,14.199,13.972,0.2270000000000003
2023-02-09 02:30:00,7.69,14.196,13.969,0.2270000000000003
2023-02-09 02:45:00,7.69,14.195,13.967,0.22799999999999976
2023-02-09 03:00:00,7.69,14.194,13.97,0.2240000000000002
2023-02-09 03:15:00,7.69,14.196,13.971,0.22499999999999964
2023-02-09 03:30:00,7.69,14.195,13.969,0.22600000000000087
2023-02-09 03:45:00,7.69,14.195,13.97,0.22499999999999964
2023-02-09 04:00:00,7.75,14.194,13.97,0.2240000000000002
2023-02-09 04:15:00,7.75,14.194,13.969,0.22500000000000142
2023-02-09 04:30:00,7.81,14.193,13.967,0.2259999999999991
2023-02-09 04:45:00,7.81,14.19,13.963,0.2270000000000003
2023-02-09 05:00:00,7.75,14.188,13.964,0.2240000000000002
2023-02-09 05:15:00,7.69,14.188,13.964,0.2240000000000002
2023-02-09 05:30:00,7.69,14.188,13.96,0.22799999999999976
2023-02-09 05:45:00,7.63,14.185,13.963,0.2220000000000013
2023-02-09 06:00:00,7.63,14.187,13.962,0.22499999999999964
2023-02-09 06:15:00,7.56,14.188,13.964,0.2240000000000002
2023-02-09 06:30:00,7.56,14.187,13.962,0.22499999999999964
2023-02-09 06:45:00,7.63,14.184,13.96,0.22399999999999842
2023-02-09 07:00:00,7.56,14.183,13.959,0.2240000000000002
2023-02-09 07:15:00,7.69,14.185,13.961,0.2240000000000002
2023-02-09 07:30:00,7.75,14.186,13.96,0.2259999999999991
2023-02-09 07:45:00,7.75,14.185,13.959,0.22600000000000087
2023-02-09 08:00:00,7.75,14.182,13.955,0.2270000000000003
2023-02-09 08:15:00,7.81,14.177,13.951,0.2259999999999991
2023-02-09 08:30:00,7.81,14.176,13.952,0.2240000000000002
2023-02-09 08:45:00,7.94,14.176,13.947,0.22900000000000098
2023-02-09 09:00:00,7.94,14.171,13.942,0.2289999999999992
2023-02-09 09:15:00,8.06,14.167,13.941,0.2259999999999991
2023-02-09 09:30:00,8.19,14.164,13.936,0.22799999999999976
2023-02-09 09:45:00,8.31,14.161,13.933,0.22799999999999976
2023-02-09 10:00:00,8.44,14.157,13.928,0.2289999999999992
2023-02-09 10:15:00,8.56,14.156,13.929,0.2270000000000003
2023-02-09 10:30:00,8.69,14.154,13.93,0.2240000000000002
2023-02-09 10:45:00,8.81,14.155,13.931,0.2240000000000002
2023-02-09 11:00:00,8.88,14.157,13.927,0.23000000000000043
2023-02-09 11:15:00,8.94,14.15,13.923,0.2270000000000003
2023-02-09 11:30:00,9,14.147,13.921,0.22600000000000087
2023-02-09 11:45:00,9.06,14.142,13.915,0.2270000000000003
2023-02-09 12:00:00,9.19,14.14,13.91,0.23000000000000043
2023-02-09 12:15:00,9.38,14.133,13.907,0.2259999999999991
2023-02-09 12:30:00,9.56,14.133,13.901,0.23199999999999932
2023-02-09 12:45:00,9.69,14.125,13.9,0.22499999999999964
2023-02-09 13:00:00,9.81,14.123,13.895,0.22799999999999976
2023-02-09 13:15:00,9.88,14.117,13.893,0.2240000000000002
2023-02-09 13:30:00,9.94,14.114,13.886,0.22800000000000153
2023-02-09 13:45:00,10,14.114,13.887,0.2270000000000003
2023-02-09 14:00:00,10,14.111,13.884,0.2270000000000003
2023-02-09 14:15:00,10,14.105,13.879,0.22600000000000087
2023-02-09 14:30:00,10,14.105,13.878,0.2270000000000003
2023-02-09 14:45:00,10,14.103,13.875,0.22799999999999976
2023-02-09 15:00:00,10,14.099,13.872,0.2270000000000003
2023-02-09 15:15:00,10,14.097,13.87,0.2270000000000003
2023-02-09 15:30:00,10,14.094,13.866,0.22799999999999976
2023-02-09 15:45:00,10,14.095,13.869,0.22600000000000087
2023-02-09 16:00:00,10,14.094,13.868,0.2259999999999991
2023-02-09 16:15:00,10,14.096,13.866,0.23000000000000043
2023-02-09 16:30:00,10,14.093,13.865,0.22799999999999976
2023-02-09 16:45:00,10.06,14.092,13.864,0.22799999999999976
2023-02-09 17:00:00,10.13,14.09,13.863,0.2270000000000003
2023-02-09 17:15:00,10.13,14.089,13.861,0.22799999999999976
2023-02-09 17:30:00,10.13,14.088,13.861,0.22699999999999854
2023-02-09 17:45:00,10.19,14.088,13.862,0.2259999999999991
2023-02-09 18:00:00,10.19,14.089,13.862,0.2270000000000003
2023-02-09 18:15:00,10.13,14.09,13.863,0.2270000000000003
2023-02-09 18:30:00,10.13,14.09,13.866,0.2240000000000002
2023-02-09 18:45:00,10.13,14.092,13.866,0.22600000000000087
2023-02-09 19:00:00,10.13,14.093,13.866,0.2270000000000003
2023-02-09 19:15:00,10.06,14.091,13.865,0.2259999999999991
2023-02-09 19:30:00,10.06,14.092,13.867,0.22499999999999964
2023-02-09 19:45:00,10,14.093,13.869,0.2240000000000002
2023-02-09 20:00:00,10,14.095,13.867,0.22799999999999976
2023-02-09 20:15:00,9.94,14.093,13.866,0.2270000000000003
2023-02-09 20:30:00,9.81,14.095,13.867,0.22799999999999976
2023-02-09 20:45:00,9.75,14.092,13.868,0.2240000000000002
2023-02-09 21:00:00,9.63,14.094,13.867,0.22699999999999854
2023-02-09 21:15:00,9.63,14.093,13.868,0.22499999999999964
2023-02-09 21:30:00,9.5,14.094,13.867,0.22699999999999854
2023-02-09 21:45:00,9.44,14.095,13.87,0.22500000000000142
2023-02-09 22:00:00,9.38,14.095,13.869,0.22600000000000087
2023-02-09 22:15:00,9.25,14.095,13.87,0.22500000000000142
2023-02-09 22:30:00,9.19,14.095,13.87,0.22500000000000142
2023-02-09 22:45:00,9.13,14.095,13.867,0.22799999999999976
2023-02-09 23:00:00,9.06,14.094,13.867,0.22699999999999854
2023-02-09 23:15:00,8.94,14.094,13.868,0.2259999999999991
2023-02-09 23:30:00,8.88,14.091,13.865,0.2259999999999991
2023-02-09 23:45:00,8.81,14.094,13.87,0.2240000000000002
2023-02-10 00:00:00,8.75,14.098,13.872,0.22600000000000087
2023-02-10 00:15:00,8.69,14.096,13.868,0.22799999999999976
2023-02-10 00:30:00,8.63,14.096,13.867,0.2289999999999992
2023-02-10 00:45:00,8.63,14.094,13.867,0.22699999999999854
2023-02-10 01:00:00,8.63,14.093,13.869,0.2240000000000002
2023-02-10 01:15:00,8.63,14.095,13.869,0.22600000000000087
2023-02-10 01:30:00,8.56,14.097,13.872,0.22499999999999964
2023-02-10 01:45:00,8.56,14.1,13.873,0.2270000000000003
2023-02-10 02:00:00,8.63,14.1,13.875,0.22499999999999964
2023-02-10 02:15:00,8.63,14.102,13.875,0.2270000000000003
2023-02-10 02:30:00,8.56,14.101,13.875,0.22600000000000087
2023-02-10 02:45:00,8.56,14.101,13.874,0.2270000000000003
2023-02-10 03:00:00,8.5,14.1,13.874,0.2259999999999991
2023-02-10 03:15:00,8.5,14.098,13.871,0.2270000000000003
2023-02-10 03:30:00,8.56,14.099,13.876,0.22300000000000075
2023-02-10 03:45:00,8.5,14.1,13.876,0.2240000000000002
2023-02-10 04:00:00,8.44,14.102,13.875,0.2270000000000003
2023-02-10 04:15:00,8.44,14.101,13.879,0.2220000000000013
2023-02-10 04:30:00,8.38,14.103,13.88,0.22299999999999898
2023-02-10 04:45:00,8.38,14.107,13.883,0.2240000000000002
2023-02-10 05:00:00,8.31,14.11,13.885,0.22499999999999964
2023-02-10 05:15:00,8.25,14.114,13.886,0.22800000000000153
2023-02-10 05:30:00,8.25,14.115,13.89,0.22499999999999964
2023-02-10 05:45:00,8.19,14.118,13.893,0.22499999999999964
2023-02-10 06:00:00,8.13,14.119,13.894,0.22499999999999964
2023-02-10 06:15:00,8,14.121,13.898,0.22300000000000075
2023-02-10 06:30:00,8,14.123,13.899,0.2240000000000002
2023-02-10 06:45:00,7.94,14.123,13.9,0.22299999999999898
2023-02-10 07:00:00,7.81,14.125,13.899,0.22600000000000087
2023-02-10 07:15:00,7.81,14.127,13.901,0.22600000000000087
2023-02-10 07:30:00,7.69,14.129,13.905,0.2240000000000002
2023-02-10 07:45:00,7.69,14.13,13.906,0.2240000000000002
2023-02-10 08:00:00,7.63,14.134,13.909,0.22499999999999964
2023-02-10 08:15:00,7.56,14.138,13.911,0.2270000000000003
2023-02-10 08:30:00,7.63,14.141,13.912,0.2289999999999992
2023-02-10 08:45:00,7.63,14.139,13.913,0.2259999999999991
2023-02-10 09:00:00,7.63,14.139,13.916,0.22299999999999898
2023-02-10 09:15:00,7.63,14.143,13.919,0.2240000000000002
2023-02-10 09:30:00,7.63,14.146,13.921,0.22500000000000142
2023-02-10 09:45:00,7.63,14.147,13.922,0.22499999999999964
2023-02-10 10:00:00,7.56,14.146,13.922,0.2240000000000002
2023-02-10 10:15:00,7.56,14.145,13.922,0.22299999999999898
2023-02-10 10:30:00,7.63,14.147,13.923,0.2240000000000002
2023-02-10 10:45:00,7.81,14.147,13.918,0.22900000000000098
2023-02-10 11:00:00,8.06,14.145,13.92,0.22499999999999964
2023-02-10 11:15:00,8.13,14.145,13.92,0.22499999999999964
2023-02-10 11:30:00,8.44,14.145,13.919,0.2259999999999991
2023-02-10 11:45:00,8.5,14.145,13.92,0.22499999999999964
2023-02-10 12:00:00,8.63,14.143,13.917,0.22600000000000087
2023-02-10 12:15:00,8.81,14.142,13.916,0.2259999999999991
2023-02-10 12:30:00,9,14.142,13.915,0.2270000000000003
2023-02-10 12:45:00,9.19,14.14,13.911,0.22900000000000098
2023-02-10 13:00:00,9.31,14.133,13.907,0.2259999999999991
2023-02-10 13:15:00,9.44,14.131,13.904,0.2270000000000003
2023-02-10 13:30:00,9.56,14.128,13.904,0.2240000000000002
2023-02-10 13:45:00,9.63,14.13,13.906,0.2240000000000002
2023-02-10 14:00:00,9.56,14.129,13.907,0.22199999999999953
2023-02-10 14:15:00,9.69,14.132,13.907,0.22499999999999964
2023-02-10 14:30:00,9.75,14.132,13.906,0.2259999999999991
2023-02-10 14:45:00,9.88,14.13,13.907,0.22300000000000075
2023-02-10 15:00:00,9.94,14.13,13.91,0.22000000000000064
2023-02-10 15:15:00,9.88,14.133,13.911,0.22199999999999953
2023-02-10 15:30:00,9.88,14.136,13.914,0.22199999999999953
2023-02-10 15:45:00,9.69,14.14,13.917,0.22300000000000075
2023-02-10 16:00:00,9.63,14.145,13.921,0.2240000000000002
2023-02-10 16:15:00,9.5,14.147,13.924,0.22300000000000075
2023-02-10 16:30:00,9.38,14.151,13.928,0.22299999999999898
2023-02-10 16:45:00,9.31,14.153,13.928,0.22499999999999964
2023-02-10 17:00:00,9.13,14.155,13.931,0.2240000000000002
2023-02-10 17:15:00,9,14.155,13.929,0.2259999999999991
2023-02-10 17:30:00,8.94,14.156,13.933,0.22300000000000075
2023-02-10 17:45:00,8.75,14.161,13.938,0.22299999999999898
2023-02-10 18:00:00,8.56,14.165,13.943,0.22199999999999953
2023-02-10 18:15:00,8.44,14.17,13.948,0.22199999999999953
2023-02-10 18:30:00,8.31,14.175,13.952,0.22300000000000075
2023-02-10 18:45:00,8.19,14.178,13.958,0.22000000000000064
2023-02-10 19:00:00,8.06,14.184,13.966,0.21799999999999997
2023-02-10 19:15:00,7.94,14.195,13.972,0.22300000000000075
2023-02-10 19:30:00,7.81,14.196,13.978,0.21799999999999997
2023-02-10 19:45:00,7.75,14.205,13.976,0.2289999999999992
2023-02-10 20:00:00,7.69,14.199,13.971,0.22799999999999976
2023-02-10 20:15:00,7.56,14.195,13.97,0.22499999999999964
2023-02-10 20:30:00,7.5,14.196,13.974,0.22199999999999953
2023-02-10 20:45:00,7.38,14.199,13.974,0.22499999999999964
2023-02-10 21:00:00,7.31,14.199,13.974,0.22499999999999964
2023-02-10 21:15:00,7.25,14.194,13.969,0.22500000000000142
2023-02-10 21:30:00,7.19,14.196,13.97,0.2259999999999991
2023-02-10 21:45:00,7.06,14.196,13.966,0.23000000000000043
2023-02-10 22:00:00,7,14.194,13.971,0.22300000000000075
2023-02-10 22:15:00,6.94,14.196,13.969,0.2270000000000003
2023-02-10 22:30:00,6.88,14.2,13.973,0.22699999999999854
2023-02-10 22:45:00,6.81,14.201,13.976,0.22499999999999964
2023-02-10 23:00:00,6.75,14.202,13.979,0.22300000000000075
2023-02-10 23:15:00,6.75,14.205,13.98,0.22499999999999964
2023-02-10 23:30:00,6.69,14.205,13.976,0.2289999999999992
2023-02-10 23:45:00,6.69,14.204,13.98,0.2240000000000002
2023-02-11 00:00:00,6.63,14.203,13.976,0.22699999999999854
2023-02-11 00:15:00,6.63,14.202,13.979,0.22300000000000075
2023-02-11 00:30:00,6.56,14.202,13.979,0.22300000000000075
2023-02-11 00:45:00,6.56,14.205,13.978,0.2270000000000003
2023-02-11 01:00:00,6.5,14.2,13.979,0.22100000000000009
2023-02-11 01:15:00,6.5,14.204,13.98,0.2240000000000002
2023-02-11 01:30:00,6.44,14.207,13.981,0.22600000000000087
2023-02-11 01:45:00,6.44,14.208,13.986,0.22199999999999953
2023-02-11 02:00:00,6.38,14.21,13.983,0.2270000000000003
2023-02-11 02:15:00,6.38,14.207,13.98,0.2270000000000003
2023-02-11 02:30:00,6.31,14.204,13.977,0.2270000000000003
2023-02-11 02:45:00,6.31,14.201,13.976,0.22499999999999964
2023-02-11 03:00:00,6.31,14.199,13.976,0.22299999999999898
2023-02-11 03:15:00,6.19,14.201,13.977,0.2240000000000002
2023-02-11 03:30:00,6.25,14.204,13.979,0.22500000000000142
2023-02-11 03:45:00,6.13,14.202,13.977,0.22499999999999964
2023-02-11 04:00:00,6.13,14.201,13.978,0.22300000000000075
2023-02-11 04:15:00,6.06,14.203,13.977,0.2259999999999991
2023-02-11 04:30:00,6,14.204,13.975,0.22900000000000098
2023-02-11 04:45:00,5.94,14.2,13.975,0.22499999999999964
2023-02-11 05:00:00,5.88,14.199,13.975,0.2240000000000002
2023-02-11 05:15:00,5.81,14.205,13.974,0.23099999999999987
2023-02-11 05:30:00,5.75,14.202,13.977,0.22499999999999964
2023-02-11 05:45:00,5.69,14.205,13.982,0.22300000000000075
2023-02-11 06:00:00,5.63,14.209,13.983,0.2259999999999991
2023-02-11 06:15:00,5.56,14.208,13.982,0.22600000000000087
2023-02-11 06:30:00,5.5,14.209,13.989,0.21999999999999886
2023-02-11 06:45:00,5.44,14.216,13.99,0.2259999999999991
2023-02-11 07:00:00,5.38,14.215,13.99,0.22499999999999964
2023-02-11 07:15:00,5.31,14.217,13.999,0.21799999999999997
2023-02-11 07:30:00,5.31,14.224,13.999,0.22499999999999964
2023-02-11 07:45:00,5.19,14.226,14.006,0.22000000000000064
2023-02-11 08:00:00,5.19,14.23,14.012,0.21799999999999997
2023-02-11 08:15:00,5.19,14.235,14.016,0.21899999999999942
2023-02-11 08:30:00,5.25,14.24,14.018,0.22199999999999953
2023-02-11 08:45:00,5.31,14.24,14.019,0.22100000000000009
2023-02-11 09:00:00,5.31,14.241,14.019,0.22199999999999953
2023-02-11 09:15:00,5.38,14.24,14.02,0.22000000000000064
2023-02-11 09:30:00,5.38,14.242,14.023,0.2190000000000012
2023-02-11 09:45:00,5.44,14.245,14.026,0.21899999999999942
2023-02-11 10:00:00,5.5,14.249,14.03,0.2190000000000012
2023-02-11 10:15:00,5.56,14.251,14.031,0.21999999999999886
2023-02-11 10:30:00,5.69,14.25,14.032,0.21799999999999997
2023-02-11 10:45:00,5.88,14.254,14.033,0.22100000000000009
2023-02-11 11:00:00,6.06,14.254,14.032,0.22199999999999953
2023-02-11 11:15:00,6.06,14.253,14.029,0.2240000000000002
2023-02-11 11:30:00,6.38,14.248,14.025,0.22299999999999898
2023-02-11 11:45:00,6.56,14.247,14.026,0.22100000000000009
2023-02-11 12:00:00,6.69,14.247,14.027,0.22000000000000064
2023-02-11 12:15:00,6.75,14.245,14.024,0.22100000000000009
2023-02-11 12:30:00,6.75,14.244,14.024,0.22000000000000064
2023-02-11 12:45:00,6.88,14.243,14.018,0.22499999999999964
2023-02-11 13:00:00,7.06,14.237,14.016,0.22100000000000009
2023-02-11 13:15:00,7.31,14.232,14.008,0.2240000000000002
2023-02-11 13:30:00,7.5,14.228,14.004,0.2240000000000002
2023-02-11 13:45:00,7.56,14.217,13.991,0.22600000000000087
2023-02-11 14:00:00,7.5,14.211,13.99,0.22100000000000009
2023-02-11 14:15:00,7.56,14.21,13.99,0.22000000000000064
2023-02-11 14:30:00,7.5,14.209,13.988,0.22100000000000009
2023-02-11 14:45:00,7.5,14.208,13.986,0.22199999999999953
2023-02-11 15:00:00,7.5,14.203,13.984,0.21899999999999942
2023-02-11 15:15:00,7.5,14.208,13.987,0.22100000000000009
2023-02-11 15:30:00,7.5,14.21,13.991,0.2190000000000012
2023-02-11 15:45:00,7.5,14.209,13.988,0.22100000000000009
2023-02-11 16:00:00,7.5,14.206,13.98,0.2259999999999991
2023-02-11 16:15:00,7.38,14.199,13.978,0.22100000000000009
2023-02-11 16:30:00,7.31,14.201,13.978,0.22300000000000075
2023-02-11 16:45:00,7.31,14.195,13.973,0.22199999999999953
2023-02-11 17:00:00,7.19,14.195,13.977,0.21799999999999997
2023-02-11 17:15:00,7.13,14.201,13.979,0.2220000000000013
2023-02-11 17:30:00,7.06,14.203,13.98,0.22299999999999898
2023-02-11 17:45:00,7,14.201,13.979,0.2220000000000013
2023-02-11 18:00:00,6.88,14.205,13.998,0.20700000000000074
2023-02-11 18:15:00,6.81,14.221,14.001,0.22000000000000064
2023-02-11 18:30:00,6.75,14.224,13.993,0.23099999999999987
2023-02-11 18:45:00,6.69,14.214,13.99,0.2240000000000002
2023-02-11 19:00:00,6.63,14.21,13.993,0.21700000000000053
2023-02-11 19:15:00,6.5,14.216,13.993,0.22299999999999898
2023-02-11 19:30:00,6.5,14.216,13.991,0.22499999999999964
2023-02-11 19:45:00,6.44,14.215,13.988,0.2270000000000003
2023-02-11 20:00:00,6.38,14.209,13.985,0.2240000000000002
2023-02-11 20:15:00,6.38,14.207,13.983,0.2240000000000002
2023-02-11 20:30:00,6.31,14.206,13.983,0.22299999999999898
2023-02-11 20:45:00,6.25,14.203,13.978,0.22499999999999964
2023-02-11 21:00:00,6.25,14.199,13.979,0.22000000000000064
2023-02-11 21:15:00,6.19,14.195,13.973,0.22199999999999953
2023-02-11 21:30:00,6.19,14.192,13.97,0.22199999999999953
2023-02-11 21:45:00,6.13,14.196,13.971,0.22499999999999964
2023-02-11 22:00:00,6.13,14.196,13.974,0.22199999999999953
2023-02-11 22:15:00,6.13,14.196,13.974,0.22199999999999953
2023-02-11 22:30:00,6.06,14.197,13.975,0.22199999999999953
2023-02-11 22:45:00,6.06,14.197,13.977,0.21999999999999886
2023-02-11 23:00:00,6,14.2,13.974,0.2259999999999991
2023-02-11 23:15:00,6,14.193,13.97,0.22299999999999898
2023-02-11 23:30:00,5.94,14.19,13.968,0.22199999999999953
2023-02-11 23:45:00,5.94,14.187,13.966,0.22100000000000009
2023-02-12 00:00:00,5.88,14.187,13.971,0.2159999999999993
2023-02-12 00:15:00,5.88,14.194,13.972,0.2220000000000013
2023-02-12 00:30:00,5.81,14.195,13.972,0.22300000000000075
2023-02-12 00:45:00,5.88,14.193,13.965,0.22799999999999976
2023-02-12 01:00:00,5.81,14.183,13.955,0.22799999999999976
