"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/18/16 21:30:17","11.000","13.934","","","","","","","","","","","","",""
"11/18/16 21:30:14","","","10.687","26.479","6.587","8.730","10.670","","","","","","","",""
"11/18/16 21:30:07","","","","","","","","11.750","15.325","7.124","9.809","11.300","","",""
"11/18/16 21:15:17","11.312","13.934","","","","","","","","","","","","",""
"11/18/16 21:15:14","","","10.687","26.480","6.855","8.809","10.680","","","","","","","",""
"11/18/16 21:15:07","","","","","","","","11.750","15.327","7.392","9.959","11.320","","",""
"11/18/16 21:00:17","11.562","13.935","","","","","","","","","","","","",""
"11/18/16 21:00:14","","","10.687","26.480","7.124","8.860","10.670","","","","","","","",""
"11/18/16 21:00:07","","","","","","","","11.750","15.313","7.064","7.290","11.010","","",""
"11/18/16 21:00:00","","","","","","","","","","","","","9.277","10.526","10.308"
"11/18/16 20:45:17","11.875","13.937","","","","","","","","","","","","",""
"11/18/16 20:45:14","","","10.625","26.479","7.958","8.889","10.670","","","","","","","",""
"11/18/16 20:45:07","","","","","","","","11.812","15.313","7.124","9.969","11.380","","",""
"11/18/16 20:30:17","12.187","13.937","","","","","","","","","","","","",""
"11/18/16 20:30:14","","","10.687","26.480","8.495","8.919","10.680","","","","","","","",""
"11/18/16 20:30:07","","","","","","","","11.875","15.321","8.852","9.950","11.420","","",""
"11/18/16 20:15:17","12.625","13.937","","","","","","","","","","","","",""
"11/18/16 20:15:14","","","10.750","26.481","8.912","8.900","10.670","","","","","","","",""
"11/18/16 20:15:07","","","","","","","","12.000","15.321","9.151","9.870","11.470","","",""
"11/18/16 20:00:17","13.062","13.938","","","","","","","","","","","","",""
"11/18/16 20:00:14","","","10.687","26.486","8.942","8.879","10.680","","","","","","","",""
"11/18/16 20:00:07","","","","","","","","12.062","15.329","8.495","9.839","11.470","","",""
"11/18/16 20:00:00","","","","","","","","","","","","","10.973","11.113","10.955"
"11/18/16 19:45:17","13.687","13.937","","","","","","","","","","","","",""
"11/18/16 19:45:14","","","10.812","26.483","10.164","8.860","10.670","","","","","","","",""
"11/18/16 19:45:07","","","","","","","","12.062","15.318","10.224","9.900","11.450","","",""
"11/18/16 19:30:17","14.312","13.937","","","","","","","","","","","","",""
"11/18/16 19:30:14","","","10.812","26.484","10.492","8.889","10.660","","","","","","","",""
"11/18/16 19:30:07","","","","","","","","12.062","15.317","10.581","9.870","11.450","","",""
"11/18/16 19:15:17","14.562","13.937","","","","","","","","","","","","",""
"11/18/16 19:15:14","","","10.875","26.482","10.939","8.870","10.670","","","","","","","",""
"11/18/16 19:15:07","","","","","","","","12.000","15.322","11.297","9.879","11.520","","",""
"11/18/16 19:00:17","14.250","13.937","","","","","","","","","","","","",""
"11/18/16 19:00:14","","","10.875","26.486","11.028","8.910","10.660","","","","","","","",""
"11/18/16 19:00:07","","","","","","","","12.062","15.327","11.267","9.919","11.590","","",""
"11/18/16 19:00:00","","","","","","","","","","","","","12.385","12.504","12.434"
"11/18/16 18:45:17","14.437","13.938","","","","","","","","","","","","",""
"11/18/16 18:45:14","","","10.937","26.486","12.400","8.870","10.670","","","","","","","",""
"11/18/16 18:45:07","","","","","","","","12.125","15.326","12.549","9.849","11.600","","",""
"11/18/16 18:30:17","14.875","13.936","","","","","","","","","","","","",""
"11/18/16 18:30:14","","","11.062","26.484","12.608","8.809","10.660","","","","","","","",""
"11/18/16 18:30:07","","","","","","","","12.250","15.321","12.638","9.929","11.590","","",""
"11/18/16 18:15:17","15.312","13.937","","","","","","","","","","","","",""
"11/18/16 18:15:14","","","11.000","26.489","13.026","8.709","10.670","","","","","","","",""
"11/18/16 18:15:07","","","","","","","","12.250","15.325","12.996","9.919","11.630","","",""
"11/18/16 18:00:17","15.750","13.937","","","","","","","","","","","","",""
"11/18/16 18:00:14","","","11.062","26.488","12.966","8.799","10.660","","","","","","","",""
"11/18/16 18:00:07","","","","","","","","12.187","15.325","12.966","9.900","11.650","","",""
"11/18/16 18:00:00","","","","","","","","","","","","","14.287","13.090","13.055"
"11/18/16 17:45:17","16.250","13.934","","","","","","","","","","","","",""
"11/18/16 17:45:14","","","10.937","26.483","13.026","8.870","10.660","","","","","","","",""
"11/18/16 17:45:07","","","","","","","","13.437","15.332","12.996","9.889","11.710","","",""
"11/18/16 17:30:17","17.187","13.932","","","","","","","","","","","","",""
"11/18/16 17:30:14","","","11.062","26.481","13.055","8.950","10.660","","","","","","","",""
"11/18/16 17:30:07","","","","","","","","12.187","15.314","12.996","9.879","11.440","","",""
"11/18/16 17:15:17","18.250","13.931","","","","","","","","","","","","",""
"11/18/16 17:15:14","","","10.875","26.477","13.055","8.980","10.650","","","","","","","",""
"11/18/16 17:15:07","","","","","","","","12.250","15.319","12.936","9.919","11.400","","",""
"11/18/16 17:00:17","19.125","13.930","","","","","","","","","","","","",""
"11/18/16 17:00:17","19.125","13.930","","","","","","","","","","","","",""
"11/18/16 17:00:14","","","11.062","26.483","13.055","9.049","10.660","","","","","","","",""
"11/18/16 17:00:14","","","11.062","26.483","13.055","9.049","10.660","","","","","","","",""
"11/18/16 17:00:07","","","","","","","","12.375","15.319","13.026","9.980","11.460","","",""
"11/18/16 17:00:07","","","","","","","","12.375","15.319","13.026","9.980","11.460","","",""
"11/18/16 17:00:00","","","","","","","","","","","","","18.945","13.160","12.259"
"11/18/16 17:00:00","","","","","","","","","","","","","18.945","13.160","12.259"
"11/18/16 16:45:17","20.125","13.930","","","","","","","","","","","","",""
"11/18/16 16:45:17","20.125","13.930","","","","","","","","","","","","",""
"11/18/16 16:45:14","","","10.937","26.478","13.055","9.049","10.670","","","","","","","",""
"11/18/16 16:45:14","","","10.937","26.478","13.055","9.049","10.670","","","","","","","",""
"11/18/16 16:45:07","","","","","","","","12.437","15.321","12.996","9.959","11.450","","",""
"11/18/16 16:45:07","","","","","","","","12.437","15.321","12.996","9.959","11.450","","",""
"11/18/16 16:30:17","21.125","13.930","","","","","","","","","","","","",""
"11/18/16 16:30:17","21.125","13.930","","","","","","","","","","","","",""
"11/18/16 16:30:14","","","11.062","26.477","13.175","9.049","10.660","","","","","","","",""
"11/18/16 16:30:14","","","11.062","26.477","13.175","9.049","10.660","","","","","","","",""
"11/18/16 16:30:07","","","","","","","","12.500","15.318","13.115","9.959","11.370","","",""
"11/18/16 16:30:07","","","","","","","","12.500","15.318","13.115","9.959","11.370","","",""
"11/18/16 16:15:17","22.562","13.928","","","","","","","","","","","","",""
"11/18/16 16:15:17","22.562","13.928","","","","","","","","","","","","",""
"11/18/16 16:15:14","","","11.000","26.476","13.234","9.089","10.650","","","","","","","",""
"11/18/16 16:15:14","","","11.000","26.476","13.234","9.089","10.650","","","","","","","",""
"11/18/16 16:15:07","","","","","","","","12.500","15.317","13.175","9.959","11.370","","",""
"11/18/16 16:15:07","","","","","","","","12.500","15.317","13.175","9.959","11.370","","",""
"11/18/16 16:00:17","24.187","13.926","","","","","","","","","","","","",""
"11/18/16 16:00:14","","","11.000","26.477","13.234","9.049","10.660","","","","","","","",""
"11/18/16 16:00:07","","","","","","","","12.437","15.315","13.234","9.969","11.360","","",""
"11/18/16 16:00:00","","","","","","","","","","","","","25.110","13.423","14.499"
"11/18/16 15:45:17","25.937","13.928","","","","","","","","","","","","",""
"11/18/16 15:45:14","","","11.062","26.477","13.443","9.089","10.650","","","","","","","",""
"11/18/16 15:45:07","","","","","","","","12.437","15.322","13.532","9.959","11.370","","",""
"11/18/16 15:30:17","27.875","13.925","","","","","","","","","","","","",""
"11/18/16 15:30:14","","","11.000","26.474","13.413","9.089","10.650","","","","","","","",""
"11/18/16 15:30:07","","","","","","","","12.375","15.313","13.473","9.929","11.380","","",""
"11/18/16 15:15:17","29.312","13.926","","","","","","","","","","","","",""
"11/18/16 15:15:14","","","11.125","26.475","13.950","9.089","10.660","","","","","","","",""
"11/18/16 15:15:07","","","","","","","","12.312","15.318","13.890","9.940","11.380","","",""
"11/18/16 15:00:17","29.500","13.927","","","","","","","","","","","","",""
"11/18/16 15:00:14","","","11.000","26.471","13.920","9.110","10.660","","","","","","","",""
"11/18/16 15:00:07","","","","","","","","12.500","15.319","13.890","9.959","11.350","","",""
"11/18/16 15:00:00","","","","","","","","","","","","","30.055","14.070","20.204"
"11/18/16 14:45:17","29.625","13.928","","","","","","","","","","","","",""
"11/18/16 14:45:14","","","11.125","26.477","13.920","9.070","10.660","","","","","","","",""
"11/18/16 14:45:07","","","","","","","","12.625","15.327","13.920","9.919","11.450","","",""
"11/18/16 14:30:17","29.375","13.930","","","","","","","","","","","","",""
"11/18/16 14:30:14","","","10.937","26.482","13.711","9.120","10.650","","","","","","","",""
"11/18/16 14:30:07","","","","","","","","12.812","15.327","13.890","9.940","11.510","","",""
"11/18/16 14:15:17","28.687","13.931","","","","","","","","","","","","",""
"11/18/16 14:15:14","","","11.125","26.480","13.950","9.120","10.660","","","","","","","",""
"11/18/16 14:15:07","","","","","","","","12.937","15.322","13.890","9.900","11.670","","",""
"11/18/16 14:00:17","28.375","13.932","","","","","","","","","","","","",""
"11/18/16 14:00:14","","","11.000","26.484","13.920","9.120","10.640","","","","","","","",""
"11/18/16 14:00:07","","","","","","","","12.750","15.329","13.890","9.910","11.600","","",""
"11/18/16 14:00:00","","","","","","","","","","","","","30.456","14.062","20.301"
"11/18/16 13:45:17","27.875","13.934","","","","","","","","","","","","",""
"11/18/16 13:45:14","","","11.125","26.487","13.950","9.129","10.650","","","","","","","",""
"11/18/16 13:45:07","","","","","","","","12.562","15.332","13.890","9.870","11.510","","",""
"11/18/16 13:30:17","27.187","13.938","","","","","","","","","","","","",""
"11/18/16 13:30:14","","","11.125","26.494","13.950","9.129","10.660","","","","","","","",""
"11/18/16 13:30:07","","","","","","","","12.437","15.333","13.890","9.929","11.570","","",""
"11/18/16 13:15:17","26.750","13.941","","","","","","","","","","","","",""
"11/18/16 13:15:14","","","11.312","26.493","13.950","9.129","10.650","","","","","","","",""
"11/18/16 13:15:07","","","","","","","","12.375","15.339","13.920","9.900","11.650","","",""
"11/18/16 13:00:17","26.500","13.943","","","","","","","","","","","","",""
"11/18/16 13:00:14","","","12.437","26.503","13.890","9.190","10.670","","","","","","","",""
"11/18/16 13:00:07","","","","","","","","12.500","15.344","13.830","9.870","11.630","","",""
"11/18/16 13:00:00","","","","","","","","","","","","","28.923","14.088","20.406"
"11/18/16 12:45:17","26.562","13.946","","","","","","","","","","","","",""
"11/18/16 12:45:14","","","16.312","26.519","10.313","9.270","10.650","","","","","","","",""
"11/18/16 12:45:07","","","","","","","","12.500","15.346","9.180","1,128.000","1,128.000","","",""
"11/18/16 12:30:18","26.250","13.949","","","","","","","","","","","","",""
"11/18/16 12:30:16","","","15.562","0.395","14.248","0.000","0.000","","","","","","","",""
"11/18/16 12:30:08","","","","","","","","12.500","0.442","14.009","0.000","0.000","","",""
"11/18/16 12:15:17","25.875","13.955","","","","","","","","","","","","",""
"11/18/16 12:15:14","","","14.812","0.393","14.248","0.000","0.000","","","","","","","",""
"11/18/16 12:15:07","","","","","","","","12.437","0.442","13.979","0.000","0.000","","",""
"11/18/16 12:00:17","25.750","13.957","","","","","","","","","","","","",""
"11/18/16 12:00:14","","","14.062","0.391","14.248","0.000","0.000","","","","","","","",""
"11/18/16 12:00:07","","","","","","","","12.375","0.442","13.920","0.000","0.000","","",""
"11/18/16 12:00:00","","","","","","","","","","","","","27.443","6.781","21.631"
"11/18/16 11:45:17","25.375","13.961","","","","","","","","","","","","",""
"11/18/16 11:45:14","","","13.687","0.390","14.248","0.000","0.000","","","","","","","",""
"11/18/16 11:45:07","","","","","","","","12.375","0.442","13.950","0.000","0.000","","",""
"11/18/16 11:30:17","25.000","13.965","","","","","","","","","","","","",""
"11/18/16 11:30:14","","","13.312","0.389","14.248","0.000","0.000","","","","","","","",""
"11/18/16 11:30:07","","","","","","","","12.187","0.442","13.890","0.000","0.000","","",""
"11/18/16 11:15:19","24.500","13.970","","","","","","","","","","","","",""
"11/18/16 11:15:07","","","","","","","","12.125","0.442","14.188","0.000","0.000","","",""
"11/18/16 11:00:17","23.875","13.972","","","","","","","","","","","","",""
"11/18/16 11:00:14","","","12.875","0.388","14.248","0.000","0.000","","","","","","","",""
"11/18/16 11:00:07","","","","","","","","11.750","0.441","14.188","0.000","0.000","","",""
"11/18/16 11:00:00","","","","","","","","","","","","","25.330","5.749","21.709"
"11/18/16 10:45:17","23.687","13.974","","","","","","","","","","","","",""
"11/18/16 10:45:14","","","12.437","0.386","14.248","0.000","0.000","","","","","","","",""
"11/18/16 10:45:07","","","","","","","","11.687","0.441","14.188","0.000","0.000","","",""
"11/18/16 10:30:17","22.750","13.976","","","","","","","","","","","","",""
"11/18/16 10:30:14","","","11.937","0.385","14.307","0.000","0.000","","","","","","","",""
"11/18/16 10:30:07","","","","","","","","11.375","15.341","9.896","9.530","10.880","","",""
"11/18/16 10:15:17","21.812","13.979","","","","","","","","","","","","",""
"11/18/16 10:15:14","","","11.375","26.531","13.950","9.200","10.650","","","","","","","",""
"11/18/16 10:15:07","","","","","","","","11.312","15.364","13.920","9.780","10.720","","",""
"11/18/16 10:00:17","20.562","13.978","","","","","","","","","","","","",""
"11/18/16 10:00:14","","","11.812","26.531","13.950","9.190","10.650","","","","","","","",""
"11/18/16 10:00:07","","","","","","","","11.687","15.299","13.443","9.770","10.720","","",""
"11/18/16 10:00:00","","","","","","","","","","","","","22.111","9.879","21.657"
"11/18/16 00:00:17","7.312","13.946","","","","","","","","","","","","",""
"11/18/16 00:00:14","","","10.562","26.499","5.007","1,128.000","1,128.000","","","","","","","",""
"11/18/16 00:00:07","","","","","","","","11.562","15.341","5.246","1,128.000","1,128.000","","",""
"11/18/16 00:00:00","","","","","","","","","","","","","3.923","6.212","5.495"
"11/17/16 23:45:17","7.375","13.946","","","","","","","","","","","","",""
"11/17/16 23:45:14","","","10.500","26.500","5.633","9.020","10.640","","","","","","","",""
"11/17/16 23:45:07","","","","","","","","11.500","15.337","5.872","9.240","11.160","","",""
"11/17/16 23:30:17","7.375","13.943","","","","","","","","","","","","",""
"11/17/16 23:30:14","","","10.562","26.499","5.752","9.080","10.620","","","","","","","",""
"11/17/16 23:30:07","","","","","","","","11.562","15.336","6.021","9.320","11.180","","",""
"11/17/16 23:15:17","7.500","13.942","","","","","","","","","","","","",""
"11/17/16 23:15:14","","","10.562","26.497","5.931","8.910","10.610","","","","","","","",""
"11/17/16 23:15:07","","","","","","","","11.625","15.337","6.170","9.410","11.200","","",""
"11/17/16 23:00:17","7.562","13.942","","","","","","","","","","","","",""
