"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"09/19/16 23:45:07","","","","","","","","24.500","15.276","13.055","9.139","24.220","","",""
"09/19/16 23:30:17","19.375","13.926","","","","","","","","","","","","",""
"09/19/16 23:30:14","","","16.625","26.441","12.996","8.959","16.380","","","","","","","",""
"09/19/16 23:30:07","","","","","","","","24.500","15.271","12.966","9.129","24.260","","",""
"09/19/16 23:15:17","19.562","13.927","","","","","","","","","","","","",""
"09/19/16 23:15:14","","","16.687","26.448","13.085","8.910","16.380","","","","","","","",""
"09/19/16 23:15:07","","","","","","","","24.562","15.277","13.055","9.179","24.280","","",""
"09/19/16 23:00:17","19.625","13.925","","","","","","","","","","","","",""
"09/19/16 23:00:14","","","16.687","26.444","12.996","8.929","16.380","","","","","","","",""
"09/19/16 23:00:07","","","","","","","","24.562","15.271","12.966","9.099","24.330","","",""
"09/19/16 23:00:00","","","","","","","","","","","","","18.314","13.082","13.047"
"09/19/16 22:45:17","19.812","13.924","","","","","","","","","","","","",""
"09/19/16 22:45:14","","","16.687","26.441","13.055","8.950","16.380","","","","","","","",""
"09/19/16 22:45:07","","","","","","","","24.625","15.273","13.055","9.080","24.330","","",""
"09/19/16 22:30:17","20.000","13.921","","","","","","","","","","","","",""
"09/19/16 22:30:14","","","16.750","26.442","13.026","8.910","16.380","","","","","","","",""
"09/19/16 22:30:07","","","","","","","","24.625","15.271","13.026","9.139","24.370","","",""
"09/19/16 22:15:17","20.312","13.921","","","","","","","","","","","","",""
"09/19/16 22:15:14","","","16.625","26.439","13.085","8.900","16.370","","","","","","","",""
"09/19/16 22:15:07","","","","","","","","24.625","15.272","13.055","9.169","24.380","","",""
"09/19/16 22:00:17","20.687","13.922","","","","","","","","","","","","",""
"09/19/16 22:00:17","20.687","13.922","","","","","","","","","","","","",""
"09/19/16 22:00:14","","","16.750","26.444","13.055","8.959","16.380","","","","","","","",""
"09/19/16 22:00:14","","","16.750","26.444","13.055","8.959","16.380","","","","","","","",""
"09/19/16 22:00:07","","","","","","","","24.687","15.277","13.026","9.179","24.410","","",""
"09/19/16 22:00:07","","","","","","","","24.687","15.277","13.026","9.179","24.410","","",""
"09/19/16 22:00:00","","","","","","","","","","","","","19.439","13.134","13.117"
"09/19/16 22:00:00","","","","","","","","","","","","","19.439","13.134","13.117"
"09/19/16 21:45:17","20.937","13.923","","","","","","","","","","","","",""
"09/19/16 21:45:17","20.937","13.923","","","","","","","","","","","","",""
"09/19/16 21:45:14","","","16.562","26.443","13.085","9.030","16.380","","","","","","","",""
"09/19/16 21:45:14","","","16.562","26.443","13.085","9.030","16.380","","","","","","","",""
"09/19/16 21:45:07","","","","","","","","24.687","15.280","13.085","9.200","24.440","","",""
"09/19/16 21:45:07","","","","","","","","24.687","15.280","13.085","9.200","24.440","","",""
"09/19/16 21:30:17","21.187","13.921","","","","","","","","","","","","",""
"09/19/16 21:30:17","21.187","13.921","","","","","","","","","","","","",""
"09/19/16 21:30:14","","","16.687","26.442","13.085","9.110","16.380","","","","","","","",""
"09/19/16 21:30:14","","","16.687","26.442","13.085","9.110","16.380","","","","","","","",""
"09/19/16 21:30:07","","","","","","","","24.750","15.274","13.085","9.209","24.470","","",""
"09/19/16 21:30:07","","","","","","","","24.750","15.274","13.085","9.209","24.470","","",""
"09/19/16 21:15:17","21.437","13.924","","","","","","","","","","","","",""
"09/19/16 21:15:17","21.437","13.924","","","","","","","","","","","","",""
"09/19/16 21:15:14","","","16.625","26.448","12.966","9.110","16.370","","","","","","","",""
"09/19/16 21:15:14","","","16.625","26.448","12.966","9.110","16.370","","","","","","","",""
"09/19/16 21:15:07","","","","","","","","24.750","15.285","12.966","9.219","24.490","","",""
"09/19/16 21:15:07","","","","","","","","24.750","15.285","12.966","9.219","24.490","","",""
"09/19/16 21:00:17","21.562","13.921","","","","","","","","","","","","",""
"09/19/16 21:00:14","","","16.750","26.447","13.055","9.160","16.370","","","","","","","",""
"09/19/16 21:00:07","","","","","","","","24.750","15.280","13.055","9.160","24.490","","",""
"09/19/16 21:00:00","","","","","","","","","","","","","20.423","13.169","13.143"
"09/19/16 20:45:17","21.750","13.919","","","","","","","","","","","","",""
"09/19/16 20:45:14","","","16.625","26.445","13.026","9.190","16.370","","","","","","","",""
"09/19/16 20:45:07","","","","","","","","24.812","15.278","12.996","9.219","24.510","","",""
"09/19/16 20:30:17","21.937","13.916","","","","","","","","","","","","",""
"09/19/16 20:30:14","","","16.687","26.446","13.085","9.139","16.390","","","","","","","",""
"09/19/16 20:30:07","","","","","","","","24.812","15.275","13.085","9.259","24.540","","",""
"09/19/16 20:15:17","22.125","13.913","","","","","","","","","","","","",""
"09/19/16 20:15:14","","","16.750","26.443","13.055","9.089","16.380","","","","","","","",""
"09/19/16 20:15:07","","","","","","","","24.875","15.276","13.055","9.250","24.560","","",""
"09/19/16 20:00:17","22.437","13.910","","","","","","","","","","","","",""
"09/19/16 20:00:14","","","16.625","26.439","13.085","9.139","16.380","","","","","","","",""
"09/19/16 20:00:07","","","","","","","","24.875","15.272","13.085","9.280","24.600","","",""
"09/19/16 20:00:00","","","","","","","","","","","","","21.712","13.178","13.178"
"09/19/16 19:45:17","22.875","13.908","","","","","","","","","","","","",""
"09/19/16 19:45:14","","","16.750","26.437","13.085","9.169","16.380","","","","","","","",""
"09/19/16 19:45:07","","","","","","","","24.937","15.274","13.085","9.280","24.640","","",""
"09/19/16 19:30:17","23.312","13.906","","","","","","","","","","","","",""
"09/19/16 19:30:14","","","16.625","26.442","13.115","9.160","16.380","","","","","","","",""
"09/19/16 19:30:07","","","","","","","","25.000","15.273","13.115","9.259","24.670","","",""
"09/19/16 19:15:17","23.750","13.906","","","","","","","","","","","","",""
"09/19/16 19:15:14","","","16.750","26.437","13.115","9.179","16.370","","","","","","","",""
"09/19/16 19:15:07","","","","","","","","25.000","15.271","13.085","9.309","24.660","","",""
"09/19/16 19:00:17","24.250","13.904","","","","","","","","","","","","",""
"09/19/16 19:00:14","","","16.562","26.434","12.728","9.179","16.370","","","","","","","",""
"09/19/16 19:00:07","","","","","","","","25.125","15.274","12.996","9.349","24.660","","",""
"09/19/16 19:00:00","","","","","","","","","","","","","23.745","13.082","13.064"
"09/19/16 18:45:17","24.875","13.904","","","","","","","","","","","","",""
"09/19/16 18:45:14","","","16.687","26.436","13.145","9.150","16.380","","","","","","","",""
"09/19/16 18:45:07","","","","","","","","25.250","15.270","13.115","9.410","24.690","","",""
"09/19/16 18:30:17","25.687","13.897","","","","","","","","","","","","",""
"09/19/16 18:30:14","","","16.625","26.427","13.175","9.089","16.370","","","","","","","",""
"09/19/16 18:30:07","","","","","","","","25.375","15.265","13.145","9.429","24.740","","",""
"09/19/16 18:15:17","26.437","13.893","","","","","","","","","","","","",""
"09/19/16 18:15:14","","","16.750","26.431","13.652","9.110","16.380","","","","","","","",""
"09/19/16 18:15:07","","","","","","","","25.500","15.268","13.741","9.450","24.770","","",""
"09/19/16 18:00:17","26.937","13.888","","","","","","","","","","","","",""
"09/19/16 18:00:14","","","16.750","26.427","13.473","9.120","16.380","","","","","","","",""
"09/19/16 18:00:07","","","","","","","","25.437","15.259","13.443","9.459","24.820","","",""
"09/19/16 18:00:00","","","","","","","","","","","","","27.179","13.624","14.779"
"09/19/16 17:45:17","27.500","13.883","","","","","","","","","","","","",""
"09/19/16 17:45:14","","","16.687","26.426","13.830","9.150","16.380","","","","","","","",""
"09/19/16 17:45:07","","","","","","","","25.375","15.250","13.801","9.469","24.900","","",""
"09/19/16 17:30:17","27.875","13.883","","","","","","","","","","","","",""
"09/19/16 17:30:14","","","16.812","26.426","13.920","9.169","16.380","","","","","","","",""
"09/19/16 17:30:07","","","","","","","","25.375","15.255","13.890","9.480","24.850","","",""
"09/19/16 17:15:17","28.125","13.881","","","","","","","","","","","","",""
"09/19/16 17:15:14","","","16.687","26.425","13.920","9.129","16.370","","","","","","","",""
"09/19/16 17:15:07","","","","","","","","25.375","15.262","13.920","9.450","24.810","","",""
"09/19/16 17:00:17","28.312","13.881","","","","","","","","","","","","",""
"09/19/16 17:00:14","","","16.812","26.424","13.860","9.059","16.370","","","","","","","",""
"09/19/16 17:00:07","","","","","","","","25.500","15.259","13.801","9.389","24.810","","",""
"09/19/16 17:00:00","","","","","","","","","","","","","28.503","14.079","19.618"
"09/19/16 16:45:17","28.375","13.879","","","","","","","","","","","","",""
"09/19/16 16:45:14","","","16.625","26.428","13.920","9.049","16.380","","","","","","","",""
"09/19/16 16:45:07","","","","","","","","25.500","15.259","12.966","9.389","24.800","","",""
"09/19/16 16:30:17","28.187","13.878","","","","","","","","","","","","",""
"09/19/16 16:30:14","","","16.750","26.426","13.920","9.070","16.360","","","","","","","",""
"09/19/16 16:30:07","","","","","","","","25.312","15.261","13.920","9.339","24.790","","",""
"09/19/16 16:15:17","28.125","13.878","","","","","","","","","","","","",""
"09/19/16 16:15:14","","","16.625","26.425","13.801","9.059","16.370","","","","","","","",""
"09/19/16 16:15:07","","","","","","","","25.187","15.260","13.711","9.330","24.770","","",""
"09/19/16 16:00:17","28.250","13.876","","","","","","","","","","","","",""
"09/19/16 16:00:14","","","16.812","26.431","13.920","9.110","16.370","","","","","","","",""
"09/19/16 16:00:07","","","","","","","","25.125","15.260","13.890","9.270","24.740","","",""
"09/19/16 16:00:00","","","","","","","","","","","","","28.901","14.079","21.403"
"09/19/16 15:45:17","28.812","13.876","","","","","","","","","","","","",""
"09/19/16 15:45:14","","","16.750","26.427","13.920","9.150","16.370","","","","","","","",""
"09/19/16 15:45:07","","","","","","","","25.187","15.264","13.920","9.290","24.750","","",""
"09/19/16 15:30:17","29.375","13.877","","","","","","","","","","","","",""
"09/19/16 15:30:14","","","16.750","26.430","13.920","9.089","16.380","","","","","","","",""
"09/19/16 15:30:07","","","","","","","","25.250","15.265","13.890","9.219","24.710","","",""
"09/19/16 15:15:17","29.187","13.878","","","","","","","","","","","","",""
"09/19/16 15:15:14","","","16.812","26.439","13.920","9.089","16.380","","","","","","","",""
"09/19/16 15:15:07","","","","","","","","25.187","15.270","13.890","9.200","24.650","","",""
"09/19/16 15:00:17","29.125","13.878","","","","","","","","","","","","",""
"09/19/16 15:00:14","","","16.687","26.441","13.890","9.070","16.380","","","","","","","",""
"09/19/16 15:00:07","","","","","","","","25.062","15.268","13.890","9.190","24.610","","",""
"09/19/16 15:00:00","","","","","","","","","","","","","30.500","14.097","20.896"
"09/19/16 14:45:17","29.125","13.883","","","","","","","","","","","","",""
"09/19/16 14:45:14","","","16.812","26.447","13.920","9.089","16.380","","","","","","","",""
"09/19/16 14:45:07","","","","","","","","25.000","15.278","13.890","9.139","24.510","","",""
"09/19/16 14:30:17","29.125","13.885","","","","","","","","","","","","",""
"09/19/16 14:30:14","","","16.625","26.455","13.890","9.139","16.370","","","","","","","",""
"09/19/16 14:30:07","","","","","","","","24.875","15.285","13.890","9.190","24.450","","",""
"09/19/16 14:15:17","28.937","13.889","","","","","","","","","","","","",""
"09/19/16 14:15:14","","","16.812","26.455","13.920","9.160","16.370","","","","","","","",""
"09/19/16 14:15:07","","","","","","","","24.812","15.290","13.920","9.190","24.370","","",""
"09/19/16 14:00:17","28.687","13.892","","","","","","","","","","","","",""
"09/19/16 14:00:14","","","16.625","26.458","13.890","9.200","16.370","","","","","","","",""
"09/19/16 14:00:07","","","","","","","","24.750","15.293","13.771","9.110","24.270","","",""
"09/19/16 14:00:00","","","","","","","","","","","","","30.344","14.062","20.703"
"09/19/16 13:45:17","27.687","13.894","","","","","","","","","","","","",""
"09/19/16 13:45:14","","","16.812","26.462","13.920","9.209","16.370","","","","","","","",""
"09/19/16 13:45:07","","","","","","","","24.562","15.297","13.890","9.089","24.180","","",""
"09/19/16 13:30:17","28.000","13.895","","","","","","","","","","","","",""
"09/19/16 13:30:14","","","16.687","26.466","13.890","9.150","16.370","","","","","","","",""
"09/19/16 13:30:07","","","","","","","","24.562","15.300","13.890","9.120","24.130","","",""
"09/19/16 13:15:17","27.875","13.897","","","","","","","","","","","","",""
"09/19/16 13:15:14","","","16.750","26.470","13.920","9.110","16.370","","","","","","","",""
"09/19/16 13:15:07","","","","","","","","24.500","15.306","13.890","9.099","24.080","","",""
"09/19/16 13:00:17","27.437","13.896","","","","","","","","","","","","",""
"09/19/16 13:00:14","","","16.750","26.475","13.920","9.049","16.370","","","","","","","",""
"09/19/16 13:00:07","","","","","","","","24.375","15.302","13.890","9.070","23.930","","",""
"09/19/16 13:00:00","","","","","","","","","","","","","29.522","14.062","20.922"
"09/19/16 12:45:17","26.500","13.898","","","","","","","","","","","","",""
"09/19/16 12:45:14","","","16.687","26.476","13.890","9.049","16.370","","","","","","","",""
"09/19/16 12:45:07","","","","","","","","24.250","15.311","13.890","8.990","23.830","","",""
"09/19/16 12:30:17","25.625","13.897","","","","","","","","","","","","",""
"09/19/16 12:30:14","","","16.812","26.480","13.890","9.080","16.370","","","","","","","",""
"09/19/16 12:30:07","","","","","","","","24.125","15.312","13.890","8.980","23.740","","",""
"09/19/16 12:15:17","25.062","13.898","","","","","","","","","","","","",""
"09/19/16 12:15:14","","","16.687","26.481","13.920","9.089","16.380","","","","","","","",""
"09/19/16 12:15:07","","","","","","","","24.062","15.318","13.920","8.900","23.700","","",""
"09/19/16 12:00:17","24.500","13.900","","","","","","","","","","","","",""
"09/19/16 12:00:14","","","16.812","26.485","13.830","9.120","16.370","","","","","","","",""
"09/19/16 12:00:07","","","","","","","","24.062","15.320","13.830","8.950","23.670","","",""
"09/19/16 12:00:00","","","","","","","","","","","","","25.990","14.062","19.513"
"09/19/16 11:45:17","23.500","13.899","","","","","","","","","","","","",""
"09/19/16 11:45:14","","","16.562","26.483","13.681","9.169","16.370","","","","","","","",""
"09/19/16 11:45:07","","","","","","","","24.000","15.319","13.622","8.849","23.650","","",""
"09/19/16 11:30:17","22.875","13.893","","","","","","","","","","","","",""
"09/19/16 11:30:14","","","16.687","26.480","13.801","9.259","16.370","","","","","","","",""
"09/19/16 11:30:07","","","","","","","","23.937","15.319","13.801","8.740","23.620","","",""
"09/19/16 11:15:17","22.625","13.896","","","","","","","","","","","","",""
"09/19/16 11:15:14","","","16.625","26.479","13.503","9.339","16.370","","","","","","","",""
