Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2014-10-09 13:15:00,13.625,26.701151,13.979951,9.589999,13.33
2014-10-09 13:30:00,13.625,26.699516,13.979951,9.599999,13.33
2014-10-09 13:45:00,13.625,26.697935,13.979951,9.599999,13.33
2014-10-09 14:00:00,13.625,26.691822,13.979951,9.559999,13.33
2014-10-09 14:15:00,13.625,26.693985,13.979951,9.589999,13.32
2014-10-09 14:30:00,13.625,26.69314,13.979951,9.589999,13.33
2014-10-09 14:45:00,13.625,26.686762,13.979951,9.61,13.33
2014-10-09 15:00:00,13.625,26.68692,13.979951,9.61,13.33
2014-10-09 15:15:00,13.625,26.686605,13.979951,9.61,13.339998
2014-10-09 15:30:00,13.625,26.684074,13.979951,9.599999,13.339998
2014-10-09 15:45:00,13.625,26.686396,13.979951,9.599999,13.33
2014-10-09 16:00:00,13.625,26.688715,13.979951,9.589999,13.33
2014-10-09 16:15:00,13.625,26.687658,13.979951,9.589999,13.33
2014-10-09 16:30:00,13.625,26.683918,13.979951,9.589999,13.33
2014-10-09 16:45:00,13.625,26.682652,13.979951,9.58,13.33
2014-10-09 17:00:00,13.625,26.685024,13.979951,9.599999,13.339998
2014-10-09 17:15:00,13.625,26.683971,13.979951,9.559999,13.33
2014-10-09 17:30:00,13.625,26.685341,13.830912,9.61,13.33
2014-10-09 17:45:00,13.625,26.695299,13.652063,9.61,13.339998
2014-10-09 18:00:00,13.625,26.689503,13.413599,9.629999,13.33
2014-10-09 18:15:00,13.5625,26.689224,13.353984,9.62,13.33
2014-10-09 18:30:00,13.625,26.680336,13.234752,9.62,13.33
2014-10-09 18:45:00,13.625,26.677805,13.234752,9.61,13.339998
2014-10-09 19:00:00,13.625,26.685762,13.175136,9.61,13.33
2014-10-09 19:15:00,13.5625,26.691387,13.204943,9.629999,13.339998
2014-10-09 19:30:00,13.5625,26.694756,13.175136,9.61,13.339998
2014-10-09 19:45:00,13.5625,26.688749,13.175136,9.589999,13.33
2014-10-09 20:00:00,13.5625,26.694813,13.145327,9.559999,13.33
2014-10-09 20:15:00,13.5625,26.691174,13.145327,9.5,13.33
2014-10-09 20:30:00,13.5625,26.690702,13.175136,9.5,13.33
2014-10-09 20:45:00,13.625,26.690769,13.145327,9.52,13.33
2014-10-09 21:00:00,13.5625,26.689964,13.11552,9.53,13.33
2014-10-09 21:15:00,13.5625,26.692703,13.145327,9.58,13.33
2014-10-09 21:30:00,13.5625,26.691912,13.11552,9.589999,13.33
2014-10-09 21:45:00,13.5625,26.695234,13.11552,9.589999,13.33
2014-10-09 22:00:00,13.5625,26.699659,13.11552,9.58,13.339998
2014-10-09 22:15:00,13.5625,26.698025,13.145327,9.61,13.339998
2014-10-09 22:30:00,13.5625,26.701345,13.145327,9.599999,13.339998
2014-10-09 22:45:00,13.5625,26.696444,13.11552,9.589999,13.33
2014-10-09 23:00:00,13.5625,26.699713,13.11552,9.589999,13.33
2014-10-09 23:15:00,13.5625,26.695866,13.11552,9.62,13.339998
2014-10-09 23:30:00,13.5625,26.698868,13.145327,9.599999,13.339998
2014-10-09 23:45:00,13.5625,26.694284,13.145327,9.62,13.33
2014-10-10 00:00:00,13.5625,26.695127,13.11552,9.61,13.339998
2014-10-10 00:15:00,13.5625,26.697287,13.145327,9.61,13.339998
2014-10-10 00:30:00,13.5625,26.696918,13.145327,9.61,13.349998
2014-10-10 00:45:00,13.5625,26.69618,13.11552,9.629999,13.339998
2014-10-10 01:00:00,13.5625,26.698078,13.11552,9.61,13.339998
2014-10-10 01:15:00,13.625,26.698147,13.145327,9.61,13.349998
2014-10-10 01:30:00,13.625,26.68924,13.145327,9.629999,13.349998
2014-10-10 01:45:00,13.5625,26.692493,13.11552,9.65,13.339998
2014-10-10 02:00:00,13.625,26.689503,13.085711,9.639999,13.349998
2014-10-10 02:15:00,13.625,26.694195,13.11552,9.629999,13.349998
2014-10-10 02:30:00,13.625,26.690926,13.11552,9.61,13.349998
2014-10-10 02:45:00,13.5625,26.689224,13.11552,9.639999,13.349998
2014-10-10 03:00:00,13.5625,26.68527,13.085711,9.629999,13.349998
2014-10-10 03:15:00,13.625,26.690609,13.11552,9.61,13.349998
2014-10-10 03:30:00,13.625,26.686867,13.085711,9.639999,13.349998
2014-10-10 03:45:00,13.625,26.686815,13.085711,9.65,13.349998
2014-10-10 04:00:00,13.625,26.685919,13.085711,9.679999,13.349998
2014-10-10 04:15:00,13.5625,26.686062,13.085711,9.669999,13.349998
2014-10-10 04:30:00,13.625,26.684338,13.085711,9.66,13.349998
2014-10-10 04:45:00,13.5625,26.687063,13.085711,9.65,13.359999
2014-10-10 05:00:00,13.625,26.687553,13.055903,9.669999,13.349998
2014-10-10 05:15:00,13.625,26.68924,13.085711,9.66,13.349998
2014-10-10 05:30:00,13.625,26.687763,13.026095,9.629999,13.349998
2014-10-10 05:45:00,13.625,26.685076,13.055903,9.629999,13.349998
2014-10-10 06:00:00,13.625,26.686605,12.996287,9.599999,13.339998
2014-10-10 06:15:00,13.625,26.684551,13.026095,9.58,13.349998
2014-10-10 06:30:00,13.5625,26.683693,13.026095,9.599999,13.349998
2014-10-10 06:45:00,13.5625,26.693968,12.996287,9.61,13.339998
2014-10-10 07:00:00,13.625,26.689449,12.996287,9.639999,13.349998
2014-10-10 07:15:00,13.625,26.688028,12.966479,9.66,13.349998
2014-10-10 07:30:00,13.5625,26.687538,12.996287,9.669999,13.349998
2014-10-10 07:45:00,13.625,26.68339,12.996287,9.66,13.349998
2014-10-10 08:00:00,13.625,26.694775,12.996287,9.679999,13.339998
2014-10-10 08:15:00,13.625,26.703995,13.175136,9.65,13.349998
2014-10-10 08:30:00,13.625,26.696671,13.473215,9.639999,13.349998
2014-10-10 08:45:00,13.625,26.693718,13.801103,9.639999,13.359999
2014-10-10 09:00:00,13.625,26.700359,13.860719,9.66,13.359999
2014-10-10 09:15:00,13.625,26.696356,13.979951,9.66,13.349998
2014-10-10 09:30:00,13.625,26.702469,13.979951,9.669999,13.359999
2014-10-10 09:45:00,13.625,26.700359,13.920335,9.669999,13.359999
2014-10-10 10:00:00,13.625,26.709372,13.681871,9.65,13.359999
2014-10-10 10:15:00,13.625,26.709267,13.771296,9.629999,13.349998
2014-10-10 10:30:00,13.625,26.705261,13.979951,9.65,13.359999
2014-10-10 10:45:00,13.625,26.707367,13.979951,9.669999,13.359999
2014-10-10 11:00:00,13.625,26.702257,13.979951,9.679999,13.359999
2014-10-10 11:15:00,13.625,26.710112,13.950144,9.679999,13.349998
2014-10-10 11:30:00,13.625,26.704733,13.979951,9.679999,13.359999
2014-10-10 11:45:00,13.625,26.700888,13.979951,9.65,13.359999
2014-10-10 12:00:00,13.625,26.701151,13.979951,9.679999,13.359999
2014-10-10 12:15:00,13.6875,26.706961,13.979951,9.69,13.369999
2014-10-10 12:30:00,13.625,26.702942,13.979951,9.69,13.369999
2014-10-10 12:45:00,13.625,26.696407,13.979951,9.69,13.369999
2014-10-10 13:00:00,13.625,26.697672,13.860719,9.69,13.359999
2014-10-10 13:15:00,13.625,26.695404,13.979951,9.7,13.369999
2014-10-10 13:30:00,13.6875,26.69331,13.920335,9.69,13.359999
2014-10-10 13:45:00,13.6875,26.688936,13.979951,9.709999,13.359999
2014-10-10 14:00:00,13.625,26.690506,13.979951,9.7,13.359999
2014-10-10 14:15:00,13.6875,26.685932,13.979951,9.679999,13.359999
2014-10-10 14:30:00,13.625,26.688499,13.979951,9.65,13.369999
2014-10-10 14:45:00,13.6875,26.677765,13.979951,9.7,13.369999
2014-10-10 15:00:00,13.6875,26.679766,13.950144,9.709999,13.369999
2014-10-10 15:15:00,13.625,26.683708,13.950144,9.709999,13.369999
2014-10-10 15:30:00,13.625,26.680861,13.979951,9.709999,13.369999
2014-10-10 15:45:00,13.6875,26.679346,13.890528,9.719999,13.359999
2014-10-10 16:00:00,13.625,26.672745,13.979951,9.73,13.369999
2014-10-10 16:15:00,13.6875,26.665909,13.979951,9.74,13.359999
2014-10-10 16:30:00,13.6875,26.665327,13.979951,9.73,13.369999
2014-10-10 16:45:00,13.625,26.669109,13.860719,9.709999,13.359999
2014-10-10 17:00:00,13.625,26.658728,13.801103,9.709999,13.359999
2014-10-10 17:15:00,13.625,26.669954,13.890528,9.719999,13.359999
2014-10-10 17:30:00,13.625,26.671904,13.681871,9.7,13.369999
2014-10-10 17:45:00,13.625,26.676329,13.503023,9.709999,13.369999
2014-10-10 18:00:00,13.625,26.676014,13.324175,9.709999,13.369999
2014-10-10 18:15:00,13.625,26.675379,13.264559,9.719999,13.369999
2014-10-10 18:30:00,13.625,26.679754,13.264559,9.73,13.369999
2014-10-10 18:45:00,13.625,26.679386,13.234752,9.709999,13.369999
2014-10-10 19:00:00,13.625,26.685234,13.204943,9.719999,13.369999
2014-10-10 19:15:00,13.625,26.682865,13.204943,9.7,13.369999
2014-10-10 19:30:00,13.625,26.685814,13.175136,9.709999,13.369999
2014-10-10 19:45:00,13.625,26.679964,13.175136,9.679999,13.369999
2014-10-10 20:00:00,13.625,26.680597,13.145327,9.7,13.369999
2014-10-10 20:15:00,13.625,26.680492,13.175136,9.69,13.369999
2014-10-10 20:30:00,13.625,26.683336,13.204943,9.709999,13.359999
2014-10-10 20:45:00,13.625,26.684813,13.175136,9.73,13.369999
2014-10-10 21:00:00,13.625,26.680861,13.175136,9.73,13.369999
2014-10-10 21:15:00,13.625,26.679386,13.175136,9.719999,13.369999
2014-10-10 21:30:00,13.625,26.676645,13.145327,9.719999,13.369999
2014-10-10 21:45:00,13.625,26.681335,13.175136,9.73,13.379999
2014-10-10 22:00:00,13.625,26.682337,13.145327,9.709999,13.369999
2014-10-10 22:15:00,13.625,26.679649,13.145327,9.719999,13.369999
2014-10-10 22:30:00,13.625,26.682598,13.145327,9.73,13.379999
2014-10-10 22:45:00,13.625,26.686447,13.175136,9.73,13.379999
2014-10-10 23:00:00,13.625,26.689503,13.145327,9.73,13.379999
2014-10-10 23:15:00,13.625,26.685604,13.145327,9.719999,13.389999
2014-10-10 23:30:00,13.625,26.689293,13.175136,9.74,13.379999
2014-10-10 23:45:00,13.625,26.683655,13.145327,9.73,13.379999
2014-10-11 00:00:00,13.625,26.680912,13.11552,9.709999,13.379999
2014-10-11 00:15:00,13.625,26.672903,13.145327,9.719999,13.379999
2014-10-11 00:30:00,13.625,26.673059,13.145327,9.7,13.369999
2014-10-11 00:45:00,13.625,26.665737,13.145327,9.69,13.379999
2014-10-11 01:00:00,13.625,26.670635,13.145327,9.69,13.379999
2014-10-11 01:15:00,13.625,26.665525,13.145327,9.709999,13.379999
2014-10-11 01:30:00,13.625,26.663946,13.145327,9.709999,13.379999
2014-10-11 01:45:00,13.625,26.666739,13.145327,9.73,13.379999
2014-10-11 02:00:00,13.625,26.66268,13.11552,9.709999,13.379999
2014-10-11 02:15:00,13.625,26.664999,13.11552,9.73,13.389999
2014-10-11 02:30:00,13.625,26.669319,13.11552,9.69,13.389999
2014-10-11 02:45:00,13.625,26.65815,13.11552,9.69,13.389999
2014-10-11 03:00:00,13.625,26.655039,13.11552,9.7,13.379999
2014-10-11 03:15:00,13.625,26.654724,13.085711,9.709999,13.379999
2014-10-11 03:30:00,13.625,26.652666,13.085711,9.73,13.389999
2014-10-11 03:45:00,13.625,26.652933,13.085711,9.73,13.389999
2014-10-11 04:00:00,13.625,26.660837,13.085711,9.719999,13.379999
2014-10-11 04:15:00,13.625,26.65135,13.085711,9.719999,13.389999
2014-10-11 04:30:00,13.625,26.651613,13.085711,9.74,13.389999
2014-10-11 04:45:00,13.625,26.651876,13.085711,9.74,13.389999
2014-10-11 05:00:00,13.625,26.651983,13.055903,9.74,13.389999
2014-10-11 05:15:00,13.625,26.65056,13.026095,9.74,13.389999
2014-10-11 05:30:00,13.625,26.654457,13.026095,9.75,13.389999
2014-10-11 05:45:00,13.625,26.651508,13.055903,9.73,13.379999
2014-10-11 06:00:00,13.625,26.649294,12.996287,9.719999,13.379999
2014-10-11 06:15:00,13.625,26.652351,13.026095,9.709999,13.389999
2014-10-11 06:30:00,13.625,26.654089,12.996287,9.74,13.379999
2014-10-11 06:45:00,13.625,26.655142,13.026095,9.759999,13.379999
2014-10-11 07:00:00,13.625,26.663946,12.996287,9.759999,13.389999
2014-10-11 07:15:00,13.625,26.66226,12.996287,9.719999,13.389999
2014-10-11 07:30:00,13.625,26.660994,12.996287,9.719999,13.389999
2014-10-11 07:45:00,13.625,26.658255,12.966479,9.719999,13.389999
2014-10-11 08:00:00,13.625,26.664261,12.966479,9.73,13.389999
2014-10-11 08:15:00,13.625,26.667738,12.996287,9.73,13.389999
2014-10-11 08:30:00,13.625,26.668898,13.026095,9.7,13.389999
2014-10-11 08:45:00,13.625,26.670322,13.324175,9.69,13.389999
2014-10-11 09:00:00,13.6875,26.674603,13.830912,9.69,13.389999
2014-10-11 09:15:00,13.6875,26.677237,13.979951,9.7,13.389999
2014-10-11 09:30:00,13.6875,26.676079,13.890528,9.7,13.4
2014-10-11 09:45:00,13.6875,26.67845,13.950144,9.719999,13.389999
2014-10-11 10:00:00,14.875,26.682571,13.979951,9.74,13.49
2014-10-11 10:15:00,13.75,26.681627,13.979951,9.669999,13.419998
2014-10-11 10:30:00,13.6875,26.680557,13.979951,9.719999,13.4
2014-10-11 10:45:00,13.6875,26.682295,13.979951,9.7,13.389999
2014-10-11 11:00:00,13.6875,26.685825,13.979951,9.719999,13.389999
2014-10-11 11:15:00,13.6875,26.688145,13.979951,9.73,13.389999
2014-10-11 11:30:00,13.6875,26.692572,13.979951,9.719999,13.4
2014-10-11 11:45:00,13.6875,26.689146,13.979951,9.719999,13.4
2014-10-11 12:00:00,13.6875,26.693624,13.950144,9.719999,13.389999
2014-10-11 12:15:00,13.6875,26.689623,13.979951,9.719999,13.4
2014-10-11 12:30:00,13.6875,26.692837,13.920335,9.719999,13.389999
2014-10-11 12:45:00,13.6875,26.692308,13.950144,9.719999,13.389999
2014-10-11 13:00:00,13.6875,26.687355,13.979951,9.74,13.389999
2014-10-11 13:15:00,13.6875,26.68667,13.979951,9.759999,13.389999
2014-10-11 13:30:00,13.6875,26.691887,13.979951,9.759999,13.389999
2014-10-11 13:45:00,13.6875,26.696684,13.950144,9.74,13.4
2014-10-11 14:00:00,13.6875,26.695049,13.979951,9.759999,13.4
2014-10-11 14:15:00,13.6875,26.693258,13.979951,9.77,13.4
2014-10-11 14:30:00,13.6875,26.691414,13.979951,9.77,13.4
2014-10-11 14:45:00,13.6875,26.68667,13.979951,9.799999,13.4
2014-10-11 15:00:00,13.6875,26.687199,13.979951,9.77,13.4
2014-10-11 15:15:00,13.6875,26.689093,13.950144,9.74,13.4
2014-10-11 15:30:00,13.6875,26.687727,14.009759,9.77,13.389999
2014-10-11 15:45:00,13.6875,26.69099,13.979951,9.77,13.4
2014-10-11 16:00:00,13.6875,26.687883,13.890528,9.759999,13.4
2014-10-11 16:15:00,13.6875,26.692837,13.801103,9.74,13.4
2014-10-11 16:30:00,13.6875,26.695578,13.711679,9.77,13.4
2014-10-11 16:45:00,13.6875,26.697683,13.562639,9.759999,13.4
2014-10-11 17:00:00,13.6875,26.698421,13.503023,9.75,13.4
2014-10-11 17:15:00,13.6875,26.701216,13.443407,9.77,13.4
2014-10-11 17:30:00,13.6875,26.708435,13.652063,9.78,13.4
2014-10-11 17:45:00,13.6875,26.706223,13.741487,9.75,13.4
2014-10-11 18:00:00,13.6875,26.706432,13.532831,9.74,13.4
2014-10-11 18:15:00,13.6875,26.706907,13.383791,9.759999,13.4
2014-10-11 18:30:00,13.6875,26.712547,13.324175,9.77,13.4
2014-10-11 18:45:00,13.6875,26.718607,13.324175,9.74,13.4
2014-10-11 19:00:00,13.6875,26.721556,13.234752,9.759999,13.4
2014-10-11 19:15:00,13.625,26.725498,13.204943,9.75,13.4
2014-10-11 19:30:00,13.625,26.728447,13.234752,9.77,13.4
2014-10-11 19:45:00,13.625,26.727343,13.204943,9.77,13.4
2014-10-11 20:00:00,13.6875,26.728094,13.175136,9.759999,13.41
2014-10-11 20:15:00,13.6875,26.730989,13.204943,9.759999,13.41
2014-10-11 20:30:00,13.6875,26.736523,13.204943,9.79,13.41
2014-10-11 20:45:00,13.6875,26.734785,13.175136,9.79,13.41
2014-10-11 21:00:00,13.625,26.739147,13.145327,9.75,13.41
2014-10-11 21:15:00,13.6875,26.743057,13.204943,9.73,13.41
2014-10-11 21:30:00,13.6875,26.748959,13.175136,9.74,13.41
2014-10-11 21:45:00,13.6875,26.745062,13.175136,9.77,13.41
2014-10-11 22:00:00,14.6875,26.751564,13.055903,9.82,13.5
2014-10-11 22:15:00,13.6875,26.751541,13.145327,9.79,13.429998
2014-10-11 22:30:00,13.6875,26.751806,13.175136,9.78,13.41
2014-10-11 22:45:00,13.6875,26.754494,13.175136,9.79,13.41
2014-10-11 23:00:00,13.6875,26.757761,13.145327,9.809999,13.419998
2014-10-11 23:15:00,13.6875,26.757338,13.175136,9.809999,13.41
2014-10-11 23:30:00,13.6875,26.75481,13.175136,9.82,13.41
2014-10-11 23:45:00,13.6875,26.755388,13.175136,9.809999,13.4
2014-10-12 00:00:00,13.6875,26.761026,13.145327,9.77,13.419998
2014-10-12 00:15:00,13.6875,26.76203,13.145327,9.78,13.41
2014-10-12 00:30:00,13.6875,26.759235,13.145327,9.77,13.41
2014-10-12 00:45:00,13.6875,26.752649,13.11552,9.75,13.41
2014-10-12 01:00:00,13.6875,26.764189,13.145327,9.759999,13.41
2014-10-12 01:15:00,13.625,26.763544,13.11552,9.78,13.41
2014-10-12 01:30:00,13.6875,26.764561,13.145327,9.78,13.41
2014-10-12 01:45:00,13.6875,26.765402,13.145327,9.759999,13.41
2014-10-12 02:00:00,13.6875,26.763609,13.11552,9.77,13.41
2014-10-12 02:15:00,13.625,26.759485,13.11552,9.73,13.41
2014-10-12 02:30:00,13.625,26.761963,13.145327,9.77,13.4
2014-10-12 02:45:00,13.6875,26.764612,13.11552,9.759999,13.41
2014-10-12 03:00:00,13.6875,26.766033,13.085711,9.74,13.41
2014-10-12 03:15:00,13.625,26.762543,13.11552,9.759999,13.41
2014-10-12 03:30:00,13.6875,26.760921,13.085711,9.75,13.41
2014-10-12 03:45:00,13.625,26.763756,13.11552,9.759999,13.41
2014-10-12 04:00:00,13.6875,26.758814,13.055903,9.79,13.419998
2014-10-12 04:15:00,13.625,26.758751,13.085711,9.809999,13.41
2014-10-12 04:30:00,13.6875,26.764561,13.085711,9.79,13.41
2014-10-12 04:45:00,13.6875,26.76298,13.085711,9.79,13.41
2014-10-12 05:00:00,13.6875,26.760658,13.055903,9.79,13.419998
2014-10-12 05:15:00,13.625,26.767603,13.055903,9.799999,13.41
2014-10-12 05:30:00,13.6875,26.768721,13.055903,9.799999,13.419998
2014-10-12 05:45:00,13.6875,26.76598,13.055903,9.809999,13.419998
2014-10-12 06:00:00,13.625,26.766811,12.996287,9.83,13.41
2014-10-12 06:15:00,13.6875,26.773569,13.026095,9.839999,13.41
2014-10-12 06:30:00,13.6875,26.777628,12.996287,9.839999,13.419998
2014-10-12 06:45:00,13.6875,26.776203,12.996287,9.82,13.419998
2014-10-12 07:00:00,13.6875,26.778208,12.966479,9.82,13.419998
2014-10-12 07:15:00,13.6875,26.781792,12.996287,9.839999,13.429998
2014-10-12 07:30:00,13.6875,26.782949,12.966479,9.83,13.419998
2014-10-12 07:45:00,13.6875,26.787533,12.966479,9.839999,13.419998
2014-10-12 08:00:00,13.6875,26.791592,12.906863,9.809999,13.429998
2014-10-12 08:15:00,13.625,26.796953,12.906863,9.83,13.419998
2014-10-12 08:30:00,13.6875,26.798759,12.936671,9.839999,13.419998
2014-10-12 08:45:00,13.6875,26.80018,12.966479,9.809999,13.429998
2014-10-12 09:00:00,13.625,26.805019,12.936671,9.83,13.419998
2014-10-12 09:15:00,13.6875,26.809614,12.966479,9.849999,13.419998
2014-10-12 09:30:00,13.6875,26.814724,12.966479,9.849999,13.429998
2014-10-12 09:45:00,13.6875,26.81562,13.055903,9.839999,13.429998
2014-10-12 10:00:00,13.6875,26.823896,13.204943,9.83,13.429998
2014-10-12 10:15:00,13.6875,26.821684,13.890528,9.82,13.419998
2014-10-12 10:30:00,13.6875,26.820259,13.860719,9.83,13.419998
2014-10-12 10:45:00,13.6875,26.822367,13.979951,9.82,13.429998
2014-10-12 11:00:00,13.6875,26.822685,13.830912,9.83,13.429998
2014-10-12 11:15:00,13.6875,26.823687,13.920335,9.799999,13.419998
2014-10-12 11:30:00,13.75,26.819796,13.979951,9.82,13.429998
2014-10-12 11:45:00,13.6875,26.825478,13.979951,9.83,13.429998
2014-10-12 12:00:00,13.6875,26.831432,13.979951,9.799999,13.429998
2014-10-12 12:15:00,13.6875,26.825687,13.950144,9.82,13.429998
2014-10-12 12:30:00,13.75,26.831131,13.920335,9.83,13.429998
2014-10-12 12:45:00,13.75,26.831341,13.979951,9.82,13.429998
2014-10-12 13:00:00,13.6875,26.826426,13.979951,9.839999,13.419998
2014-10-12 13:15:00,13.75,26.82934,13.979951,9.839999,13.419998
2014-10-12 13:30:00,13.6875,26.822157,13.979951,9.82,13.429998
2014-10-12 13:45:00,13.6875,26.821365,13.890528,9.839999,13.429998
2014-10-12 14:00:00,13.75,26.818005,13.979951,9.83,13.429998
2014-10-12 14:15:00,13.75,26.810417,13.979951,9.83,13.419998
2014-10-12 14:30:00,13.6875,26.79644,13.950144,9.809999,13.429998
2014-10-12 14:45:00,13.6875,26.793753,13.950144,9.82,13.419998
2014-10-12 15:00:00,13.6875,26.788643,13.979951,9.809999,13.429998
2014-10-12 15:15:00,13.6875,26.784374,13.979951,9.82,13.429998
2014-10-12 15:30:00,13.6875,26.780525,13.979951,9.839999,13.429998
2014-10-12 15:45:00,13.6875,26.774466,13.920335,9.86,13.419998
2014-10-12 16:00:00,13.75,26.770529,13.920335,9.86,13.439999
2014-10-12 16:15:00,13.75,26.763203,13.890528,9.83,13.439999
2014-10-12 16:30:00,13.6875,26.763399,13.830912,9.839999,13.429998
2014-10-12 16:45:00,13.6875,26.756601,13.830912,9.82,13.429998
2014-10-12 17:00:00,13.6875,26.758711,13.711679,9.839999,13.429998
2014-10-12 17:15:00,13.6875,26.756338,13.562639,9.839999,13.429998
2014-10-12 17:30:00,13.6875,26.746958,13.503023,9.82,13.429998
2014-10-12 17:45:00,13.6875,26.755232,13.532831,9.87,13.429998
2014-10-12 18:00:00,13.6875,26.746061,13.383791,9.849999,13.429998
2014-10-12 18:15:00,13.6875,26.747009,13.324175,9.87,13.429998
2014-10-12 18:30:00,13.6875,26.747168,13.294368,9.87,13.439999
2014-10-12 18:45:00,13.6875,26.742743,13.294368,9.879999,13.429998
2014-10-12 19:00:00,13.6875,26.742952,13.234752,9.87,13.429998
2014-10-12 19:15:00,13.6875,26.743742,13.234752,9.889999,13.429998
2014-10-12 19:30:00,13.6875,26.741371,13.264559,9.889999,13.439999
2014-10-12 19:45:00,13.6875,26.736629,13.234752,9.87,13.429998
2014-10-12 20:00:00,13.6875,26.733414,13.204943,9.889999,13.439999
2014-10-12 20:15:00,13.6875,26.734047,13.204943,9.87,13.429998
2014-10-12 20:30:00,13.6875,26.734573,13.204943,9.86,13.439999
2014-10-12 20:45:00,13.6875,26.736786,13.204943,9.9,13.439999
2014-10-12 21:00:00,13.6875,26.733467,13.175136,9.9,13.439999
2014-10-12 21:15:00,13.6875,26.735416,13.204943,9.889999,13.439999
2014-10-12 21:30:00,13.6875,26.735205,13.204943,9.87,13.429998
2014-10-12 21:45:00,13.6875,26.727566,13.175136,9.87,13.439999
2014-10-12 22:00:00,13.6875,26.727615,13.175136,9.809999,13.439999
2014-10-12 22:15:00,13.6875,26.725193,13.175136,9.879999,13.439999
2014-10-12 22:30:00,13.6875,26.726196,13.204943,9.879999,13.439999
2014-10-12 22:45:00,13.6875,26.724669,13.175136,9.889999,13.439999
2014-10-12 23:00:00,13.6875,26.725615,13.175136,9.879999,13.439999
2014-10-12 23:15:00,13.6875,26.72514,13.145327,9.879999,13.429998
2014-10-12 23:30:00,13.6875,26.720346,13.175136,9.879999,13.439999
2014-10-12 23:45:00,13.6875,26.723505,13.175136,9.879999,13.439999
2014-10-13 00:00:00,13.6875,26.723244,13.11552,9.86,13.429998
2014-10-13 00:15:00,13.6875,26.716129,13.145327,9.839999,13.439999
2014-10-13 00:30:00,13.6875,26.716602,13.175136,9.849999,13.439999
2014-10-13 00:45:00,13.6875,26.719765,13.145327,9.9,13.439999
2014-10-13 01:00:00,13.6875,26.717817,13.11552,9.87,13.439999
2014-10-13 01:15:00,13.6875,26.71534,13.11552,9.86,13.439999
2014-10-13 01:30:00,13.6875,26.714495,13.145327,9.889999,13.439999
2014-10-13 01:45:00,13.6875,26.713654,13.145327,9.889999,13.449999
2014-10-13 02:00:00,13.6875,26.707275,13.11552,9.9,13.439999
2014-10-13 02:15:00,13.6875,26.7136,13.145327,9.879999,13.439999
2014-10-13 02:30:00,13.6875,26.713654,13.11552,9.87,13.439999
