"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"07/19/16 11:00:14","","","13.687","26.480","13.353","6.639","13.300","","","","","","","",""
"07/19/16 11:00:07","","","","","","","","27.125","15.322","12.906","8.349","26.610","","",""
"07/19/16 11:00:00","","","","","","","","","","","","","31.573","14.018","15.287"
"07/19/16 10:45:17","29.562","13.995","","","","","","","","","","","","",""
"07/19/16 10:45:14","","","13.937","26.484","13.473","6.660","13.300","","","","","","","",""
"07/19/16 10:45:07","","","","","","","","27.125","15.325","13.890","8.339","26.590","","",""
"07/19/16 10:30:17","29.187","13.994","","","","","","","","","","","","",""
"07/19/16 10:30:14","","","13.875","26.480","13.562","6.679","13.300","","","","","","","",""
"07/19/16 10:30:07","","","","","","","","27.062","15.323","13.830","8.290","26.600","","",""
"07/19/16 10:15:17","28.500","13.993","","","","","","","","","","","","",""
"07/19/16 10:15:14","","","13.875","26.480","13.652","6.690","13.290","","","","","","","",""
"07/19/16 10:15:07","","","","","","","","27.000","15.323","13.890","8.290","26.590","","",""
"07/19/16 10:00:17","28.125","13.991","","","","","","","","","","","","",""
"07/19/16 10:00:14","","","13.937","26.479","13.443","6.679","13.290","","","","","","","",""
"07/19/16 10:00:07","","","","","","","","26.937","15.318","13.681","8.270","26.590","","",""
"07/19/16 10:00:00","","","","","","","","","","","","","30.768","13.878","15.094"
"07/19/16 09:45:17","26.500","13.993","","","","","","","","","","","","",""
"07/19/16 09:45:14","","","13.812","26.476","13.532","6.669","13.300","","","","","","","",""
"07/19/16 09:45:07","","","","","","","","26.875","15.321","13.741","8.219","26.620","","",""
"07/19/16 09:30:17","25.687","13.993","","","","","","","","","","","","",""
"07/19/16 09:30:14","","","13.937","26.482","13.383","6.679","13.300","","","","","","","",""
"07/19/16 09:30:07","","","","","","","","26.875","15.319","13.622","8.219","26.560","","",""
"07/19/16 09:15:17","25.250","13.991","","","","","","","","","","","","",""
"07/19/16 09:15:14","","","13.750","26.478","13.115","6.679","13.290","","","","","","","",""
"07/19/16 09:15:07","","","","","","","","26.875","15.319","13.383","8.179","26.570","","",""
"07/19/16 09:00:17","24.312","13.991","","","","","","","","","","","","",""
"07/19/16 09:00:14","","","13.937","26.478","13.145","6.690","13.300","","","","","","","",""
"07/19/16 09:00:07","","","","","","","","26.812","15.321","13.532","8.150","26.550","","",""
"07/19/16 09:00:00","","","","","","","","","","","","","25.110","13.677","14.840"
"07/19/16 08:45:17","24.125","13.989","","","","","","","","","","","","",""
"07/19/16 08:45:14","","","13.750","26.473","13.175","6.690","13.290","","","","","","","",""
"07/19/16 08:45:07","","","","","","","","26.812","15.316","13.413","8.139","26.550","","",""
"07/19/16 08:30:17","23.937","13.988","","","","","","","","","","","","",""
"07/19/16 08:30:14","","","13.812","26.472","13.204","6.669","13.290","","","","","","","",""
"07/19/16 08:30:07","","","","","","","","26.812","15.317","13.503","8.139","26.570","","",""
"07/19/16 08:15:17","23.562","13.988","","","","","","","","","","","","",""
"07/19/16 08:15:14","","","13.875","26.476","13.115","6.669","13.300","","","","","","","",""
"07/19/16 08:15:07","","","","","","","","26.812","15.319","13.383","8.110","26.580","","",""
"07/19/16 08:00:17","23.250","13.986","","","","","","","","","","","","",""
"07/19/16 08:00:14","","","13.750","26.470","13.145","6.660","13.300","","","","","","","",""
"07/19/16 08:00:07","","","","","","","","26.812","15.314","13.324","8.110","26.570","","",""
"07/19/16 08:00:00","","","","","","","","","","","","","23.745","13.458","14.613"
"07/19/16 07:45:17","22.937","13.984","","","","","","","","","","","","",""
"07/19/16 07:45:14","","","13.875","26.470","12.936","6.629","13.300","","","","","","","",""
"07/19/16 07:45:07","","","","","","","","26.812","15.313","13.145","8.070","26.570","","",""
"07/19/16 07:30:17","22.687","13.983","","","","","","","","","","","","",""
"07/19/16 07:30:14","","","13.687","26.469","12.877","6.629","13.310","","","","","","","",""
"07/19/16 07:30:07","","","","","","","","26.875","15.311","12.906","8.080","26.580","","",""
"07/19/16 07:15:17","22.500","13.982","","","","","","","","","","","","",""
"07/19/16 07:15:14","","","13.875","26.468","12.847","6.650","13.310","","","","","","","",""
"07/19/16 07:15:07","","","","","","","","26.812","15.312","13.026","8.049","26.600","","",""
"07/19/16 07:00:17","22.375","13.979","","","","","","","","","","","","",""
"07/19/16 07:00:14","","","13.687","26.463","12.340","6.679","13.310","","","","","","","",""
"07/19/16 07:00:07","","","","","","","","26.875","15.306","12.847","8.070","26.620","","",""
"07/19/16 07:00:00","","","","","","","","","","","","","22.266","12.898","13.992"
"07/19/16 06:45:17","22.250","13.979","","","","","","","","","","","","",""
"07/19/16 06:45:14","","","13.750","26.460","12.668","6.700","13.300","","","","","","","",""
"07/19/16 06:45:07","","","","","","","","26.875","15.307","12.936","8.080","26.630","","",""
"07/19/16 06:30:17","22.187","13.977","","","","","","","","","","","","",""
"07/19/16 06:30:14","","","13.750","26.461","12.757","6.709","13.290","","","","","","","",""
"07/19/16 06:30:07","","","","","","","","26.937","15.306","12.877","8.049","26.680","","",""
"07/19/16 06:15:17","22.250","13.977","","","","","","","","","","","","",""
"07/19/16 06:15:14","","","13.687","26.471","12.608","6.709","13.300","","","","","","","",""
"07/19/16 06:15:07","","","","","","","","26.937","15.312","12.966","8.080","26.700","","",""
"07/19/16 06:00:17","22.250","13.978","","","","","","","","","","","","",""
"07/19/16 06:00:14","","","13.750","26.473","12.638","6.709","13.290","","","","","","","",""
"07/19/16 06:00:07","","","","","","","","26.937","15.311","12.906","8.000","26.750","","",""
"07/19/16 06:00:00","","","","","","","","","","","","","21.046","13.003","12.976"
"07/19/16 05:45:17","22.250","13.975","","","","","","","","","","","","",""
"07/19/16 05:45:14","","","13.625","26.467","12.817","6.730","13.290","","","","","","","",""
"07/19/16 05:45:07","","","","","","","","27.000","15.305","12.966","8.059","26.780","","",""
"07/19/16 05:30:17","22.312","13.974","","","","","","","","","","","","",""
"07/19/16 05:30:14","","","13.750","26.466","12.757","6.750","13.290","","","","","","","",""
"07/19/16 05:30:07","","","","","","","","27.062","15.304","12.966","8.049","26.810","","",""
"07/19/16 05:15:17","22.437","13.974","","","","","","","","","","","","",""
"07/19/16 05:15:14","","","13.562","26.467","12.578","6.750","13.300","","","","","","","",""
"07/19/16 05:15:07","","","","","","","","27.062","15.305","12.698","8.059","26.850","","",""
"07/19/16 05:00:17","22.562","13.972","","","","","","","","","","","","",""
"07/19/16 05:00:14","","","13.812","26.469","12.638","6.759","13.290","","","","","","","",""
"07/19/16 05:00:07","","","","","","","","27.062","15.300","12.966","8.070","26.870","","",""
"07/19/16 05:00:00","","","","","","","","","","","","","21.335","13.064","13.029"
"07/19/16 04:45:17","22.687","13.971","","","","","","","","","","","","",""
"07/19/16 04:45:14","","","13.687","26.467","12.638","6.730","13.280","","","","","","","",""
"07/19/16 04:45:07","","","","","","","","27.125","15.299","12.906","8.040","26.910","","",""
"07/19/16 04:30:17","22.687","13.972","","","","","","","","","","","","",""
"07/19/16 04:30:14","","","13.687","26.466","12.757","6.750","13.290","","","","","","","",""
"07/19/16 04:30:07","","","","","","","","27.125","15.305","12.996","8.070","26.940","","",""
"07/19/16 04:15:17","22.812","13.973","","","","","","","","","","","","",""
"07/19/16 04:15:14","","","13.750","26.465","12.489","6.730","13.290","","","","","","","",""
"07/19/16 04:15:07","","","","","","","","27.187","15.304","12.966","8.040","26.960","","",""
"07/19/16 04:00:17","22.750","13.971","","","","","","","","","","","","",""
"07/19/16 04:00:14","","","13.687","26.465","12.817","6.719","13.290","","","","","","","",""
"07/19/16 04:00:07","","","","","","","","27.187","15.302","12.966","8.099","27.000","","",""
"07/19/16 04:00:00","","","","","","","","","","","","","21.557","13.073","12.408"
"07/19/16 03:45:17","22.625","13.970","","","","","","","","","","","","",""
"07/19/16 03:45:14","","","13.812","26.461","12.817","6.709","13.290","","","","","","","",""
"07/19/16 03:45:07","","","","","","","","27.250","15.300","12.966","8.160","27.010","","",""
"07/19/16 03:30:17","22.375","13.971","","","","","","","","","","","","",""
"07/19/16 03:30:14","","","13.687","26.464","12.757","6.679","13.290","","","","","","","",""
"07/19/16 03:30:07","","","","","","","","27.250","15.300","12.847","8.169","27.020","","",""
"07/19/16 03:15:17","21.812","13.972","","","","","","","","","","","","",""
"07/19/16 03:15:14","","","13.875","26.466","12.787","6.650","13.290","","","","","","","",""
"07/19/16 03:15:07","","","","","","","","27.312","15.300","12.996","8.139","27.070","","",""
"07/19/16 03:00:17","21.437","13.971","","","","","","","","","","","","",""
"07/19/16 03:00:14","","","13.625","26.463","12.698","6.660","13.290","","","","","","","",""
"07/19/16 03:00:07","","","","","","","","27.312","15.299","12.877","8.179","27.100","","",""
"07/19/16 03:00:00","","","","","","","","","","","","","20.155","12.959","12.933"
"07/19/16 02:45:17","21.500","13.967","","","","","","","","","","","","",""
"07/19/16 02:45:14","","","13.750","26.460","12.459","6.669","13.290","","","","","","","",""
"07/19/16 02:45:07","","","","","","","","27.375","15.295","12.996","8.209","27.140","","",""
"07/19/16 02:30:17","21.500","13.968","","","","","","","","","","","","",""
"07/19/16 02:30:14","","","13.750","26.460","12.817","6.679","13.280","","","","","","","",""
"07/19/16 02:30:07","","","","","","","","27.437","15.296","12.966","8.209","27.180","","",""
"07/19/16 02:15:17","21.625","13.968","","","","","","","","","","","","",""
"07/19/16 02:15:14","","","13.687","26.457","12.787","6.679","13.290","","","","","","","",""
"07/19/16 02:15:07","","","","","","","","27.500","15.297","13.026","8.219","27.230","","",""
"07/19/16 02:00:17","21.750","13.969","","","","","","","","","","","","",""
"07/19/16 02:00:14","","","13.875","26.464","12.817","6.700","13.290","","","","","","","",""
"07/19/16 02:00:07","","","","","","","","27.500","15.296","12.966","8.250","27.280","","",""
"07/19/16 02:00:00","","","","","","","","","","","","","20.445","13.082","13.047"
"07/19/16 01:45:17","21.875","13.968","","","","","","","","","","","","",""
"07/19/16 01:45:14","","","13.625","26.461","12.817","6.719","13.280","","","","","","","",""
"07/19/16 01:45:07","","","","","","","","27.562","15.296","13.026","8.270","27.310","","",""
"07/19/16 01:30:17","21.937","13.968","","","","","","","","","","","","",""
"07/19/16 01:30:14","","","13.812","26.459","12.877","6.700","13.280","","","","","","","",""
"07/19/16 01:30:07","","","","","","","","27.562","15.295","13.026","8.259","27.340","","",""
"07/19/16 01:15:17","22.125","13.969","","","","","","","","","","","","",""
"07/19/16 01:15:14","","","13.562","26.459","12.787","6.709","13.280","","","","","","","",""
"07/19/16 01:15:07","","","","","","","","27.625","15.294","12.906","8.290","27.380","","",""
"07/19/16 01:00:17","22.250","13.969","","","","","","","","","","","","",""
"07/19/16 01:00:14","","","13.750","26.464","12.459","6.719","13.290","","","","","","","",""
"07/19/16 01:00:07","","","","","","","","27.687","15.295","13.026","8.270","27.430","","",""
"07/19/16 01:00:00","","","","","","","","","","","","","21.002","13.125","13.073"
"07/19/16 00:45:17","22.375","13.971","","","","","","","","","","","","",""
"07/19/16 00:45:14","","","13.687","26.463","12.757","6.740","13.280","","","","","","","",""
"07/19/16 00:45:07","","","","","","","","27.750","15.297","12.966","8.309","27.480","","",""
"07/19/16 00:30:17","22.500","13.971","","","","","","","","","","","","",""
"07/19/16 00:30:14","","","13.812","26.463","12.817","6.780","13.290","","","","","","","",""
"07/19/16 00:30:07","","","","","","","","27.750","15.300","13.055","8.299","27.510","","",""
"07/19/16 00:15:17","22.625","13.973","","","","","","","","","","","","",""
"07/19/16 00:15:14","","","13.812","26.467","12.787","6.790","13.280","","","","","","","",""
"07/19/16 00:15:07","","","","","","","","27.750","15.303","13.026","8.349","27.530","","",""
"07/19/16 00:00:17","22.687","13.974","","","","","","","","","","","","",""
"07/19/16 00:00:14","","","13.625","26.466","12.877","6.790","13.270","","","","","","","",""
"07/19/16 00:00:07","","","","","","","","27.812","15.299","13.055","8.339","27.570","","",""
"07/19/16 00:00:00","","","","","","","","","","","","","21.756","13.152","13.125"
"07/18/16 23:45:17","23.000","13.973","","","","","","","","","","","","",""
"07/18/16 23:45:14","","","13.812","26.465","12.668","6.750","13.280","","","","","","","",""
"07/18/16 23:45:07","","","","","","","","27.937","15.300","13.055","8.349","27.620","","",""
"07/18/16 23:30:17","23.375","13.973","","","","","","","","","","","","",""
"07/18/16 23:30:14","","","13.625","26.461","12.400","6.759","13.280","","","","","","","",""
"07/18/16 23:30:07","","","","","","","","28.000","15.297","12.489","8.349","27.700","","",""
"07/18/16 23:15:17","23.875","13.971","","","","","","","","","","","","",""
"07/18/16 23:15:14","","","13.875","26.461","12.698","6.780","13.280","","","","","","","",""
"07/18/16 23:15:07","","","","","","","","28.000","15.300","13.055","8.370","27.750","","",""
"07/18/16 23:00:17","24.375","13.973","","","","","","","","","","","","",""
"07/18/16 23:00:14","","","13.625","26.462","12.728","6.730","13.290","","","","","","","",""
"07/18/16 23:00:07","","","","","","","","28.062","15.298","12.936","8.370","27.810","","",""
"07/18/16 23:00:00","","","","","","","","","","","","","23.546","13.029","13.003"
"07/18/16 22:45:17","24.250","13.972","","","","","","","","","","","","",""
"07/18/16 22:45:14","","","13.750","26.460","12.847","6.709","13.280","","","","","","","",""
"07/18/16 22:45:07","","","","","","","","28.062","15.297","13.055","8.379","27.830","","",""
"07/18/16 22:30:17","24.187","13.971","","","","","","","","","","","","",""
"07/18/16 22:30:14","","","13.750","26.462","12.847","6.700","13.280","","","","","","","",""
"07/18/16 22:30:07","","","","","","","","28.187","15.303","12.996","8.429","27.840","","",""
"07/18/16 22:15:17","24.500","13.969","","","","","","","","","","","","",""
"07/18/16 22:15:14","","","13.687","26.462","12.698","6.740","13.280","","","","","","","",""
"07/18/16 22:15:07","","","","","","","","28.312","15.296","13.085","8.559","27.820","","",""
"07/18/16 22:00:17","24.937","13.967","","","","","","","","","","","","",""
"07/18/16 22:00:14","","","13.750","26.457","12.698","6.770","13.280","","","","","","","",""
"07/18/16 22:00:07","","","","","","","","28.437","15.291","13.055","8.549","27.380","","",""
"07/18/16 22:00:00","","","","","","","","","","","","","24.295","13.125","12.443"
"07/18/16 21:45:17","25.562","13.965","","","","","","","","","","","","",""
"07/18/16 21:45:14","","","13.625","26.458","12.638","6.790","13.290","","","","","","","",""
"07/18/16 21:45:07","","","","","","","","28.562","15.297","13.115","8.469","27.210","","",""
