"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/15/15 04:30:14","","","11.312","26.472","12.847","9.379","11.410","","","","","","","",""
"11/15/15 04:30:07","","","","","","","","11.500","15.429","12.847","9.709","11.140","","",""
"11/15/15 04:15:17","2.875","14.042","","","","","","","","","","","","",""
"11/15/15 04:15:14","","","11.312","26.473","12.847","9.379","11.410","","","","","","","",""
"11/15/15 04:15:07","","","","","","","","11.500","15.429","12.847","9.709","11.150","","",""
"11/15/15 04:00:17","2.812","14.044","","","","","","","","","","","","",""
"11/15/15 04:00:14","","","11.312","26.478","12.847","9.410","11.440","","","","","","","",""
"11/15/15 04:00:07","","","","","","","","11.500","15.427","12.847","9.719","11.130","","",""
"11/15/15 04:00:00","","","","","","","","","","","","","-1.477","12.985","12.959"
"11/15/15 03:45:17","2.812","14.045","","","","","","","","","","","","",""
"11/15/15 03:45:14","","","11.312","26.480","12.906","9.400","11.430","","","","","","","",""
"11/15/15 03:45:07","","","","","","","","11.562","15.433","12.906","9.700","11.150","","",""
"11/15/15 03:30:17","3.062","14.044","","","","","","","","","","","","",""
"11/15/15 03:30:14","","","11.312","26.470","12.877","9.480","11.430","","","","","","","",""
"11/15/15 03:30:07","","","","","","","","11.562","15.428","12.906","9.719","11.190","","",""
"11/15/15 03:15:17","3.375","14.046","","","","","","","","","","","","",""
"11/15/15 03:15:14","","","11.312","26.470","12.877","9.509","11.430","","","","","","","",""
"11/15/15 03:15:07","","","","","","","","11.562","15.430","12.906","9.700","11.200","","",""
"11/15/15 03:00:17","3.625","14.043","","","","","","","","","","","","",""
"11/15/15 03:00:14","","","11.312","26.467","12.877","9.520","11.420","","","","","","","",""
"11/15/15 03:00:07","","","","","","","","11.562","15.428","12.906","9.679","11.200","","",""
"11/15/15 03:00:00","","","","","","","","","","","","","-0.516","13.073","13.029"
"11/15/15 02:45:17","4.000","14.043","","","","","","","","","","","","",""
"11/15/15 02:45:14","","","11.375","26.472","12.936","9.520","11.430","","","","","","","",""
"11/15/15 02:45:07","","","","","","","","11.562","15.428","12.906","9.690","11.230","","",""
"11/15/15 02:30:17","3.625","14.041","","","","","","","","","","","","",""
"11/15/15 02:30:14","","","11.375","26.475","12.966","9.530","11.420","","","","","","","",""
"11/15/15 02:30:07","","","","","","","","11.625","15.428","12.936","9.679","11.220","","",""
"11/15/15 02:15:17","3.500","14.044","","","","","","","","","","","","",""
"11/15/15 02:15:14","","","11.375","26.461","12.906","9.520","11.430","","","","","","","",""
"11/15/15 02:15:07","","","","","","","","11.625","15.430","12.936","9.700","11.250","","",""
"11/15/15 02:00:17","3.562","14.043","","","","","","","","","","","","",""
"11/15/15 02:00:14","","","11.375","26.474","12.936","9.530","11.420","","","","","","","",""
"11/15/15 02:00:07","","","","","","","","11.625","15.423","12.936","9.690","11.260","","",""
"11/15/15 02:00:00","","","","","","","","","","","","","-0.674","13.108","13.055"
"11/15/15 01:45:17","3.812","14.042","","","","","","","","","","","","",""
"11/15/15 01:45:14","","","11.375","26.469","12.966","9.520","11.440","","","","","","","",""
"11/15/15 01:45:07","","","","","","","","11.625","15.428","12.966","9.669","11.270","","",""
"11/15/15 01:30:17","4.187","14.043","","","","","","","","","","","","",""
"11/15/15 01:30:14","","","11.437","26.466","12.966","9.509","11.460","","","","","","","",""
"11/15/15 01:30:07","","","","","","","","11.625","15.426","12.966","9.679","11.280","","",""
"11/15/15 01:15:17","4.562","14.045","","","","","","","","","","","","",""
"11/15/15 01:15:14","","","12.562","26.480","12.847","9.509","11.500","","","","","","","",""
"11/15/15 01:15:07","","","","","","","","11.625","15.432","12.757","9.690","11.260","","",""
"11/15/15 01:00:17","5.000","14.046","","","","","","","","","","","","",""
"11/15/15 01:00:14","","","11.312","26.469","12.966","9.520","11.430","","","","","","","",""
"11/15/15 01:00:07","","","","","","","","11.625","15.433","12.996","9.690","11.290","","",""
"11/15/15 01:00:00","","","","","","","","","","","","","1.122","13.125","13.099"
"11/15/15 00:45:17","5.500","14.046","","","","","","","","","","","","",""
"11/15/15 00:45:14","","","11.312","26.472","13.026","9.469","11.430","","","","","","","",""
"11/15/15 00:45:07","","","","","","","","11.687","15.429","13.026","9.700","11.330","","",""
"11/15/15 00:30:17","6.062","14.045","","","","","","","","","","","","",""
"11/15/15 00:30:14","","","11.312","26.465","13.026","9.459","11.410","","","","","","","",""
"11/15/15 00:30:07","","","","","","","","11.687","15.427","13.026","9.700","11.330","","",""
"11/15/15 00:15:17","6.375","14.042","","","","","","","","","","","","",""
"11/15/15 00:15:14","","","11.312","26.475","12.996","9.429","11.410","","","","","","","",""
"11/15/15 00:15:07","","","","","","","","11.687","15.428","13.026","9.700","11.340","","",""
"11/15/15 00:00:17","6.562","14.042","","","","","","","","","","","","",""
"11/15/15 00:00:14","","","11.312","26.476","13.026","9.459","11.400","","","","","","","",""
"11/15/15 00:00:07","","","","","","","","11.687","15.424","12.996","9.709","11.350","","",""
"11/15/15 00:00:00","","","","","","","","","","","","","3.068","13.152","13.082"
"11/14/15 23:45:17","6.500","14.039","","","","","","","","","","","","",""
"11/14/15 23:45:14","","","11.375","26.473","13.026","9.469","11.410","","","","","","","",""
"11/14/15 23:45:07","","","","","","","","11.750","15.419","13.026","9.750","11.360","","",""
"11/14/15 23:30:17","6.187","14.037","","","","","","","","","","","","",""
"11/14/15 23:30:14","","","12.562","26.461","12.877","9.509","11.480","","","","","","","",""
"11/14/15 23:30:07","","","","","","","","11.750","15.421","12.817","9.750","11.380","","",""
"11/14/15 23:15:17","6.125","14.036","","","","","","","","","","","","",""
"11/14/15 23:15:14","","","11.375","26.462","13.026","9.450","11.420","","","","","","","",""
"11/14/15 23:15:07","","","","","","","","11.750","15.421","13.026","9.730","11.370","","",""
"11/14/15 23:00:17","6.437","14.036","","","","","","","","","","","","",""
"11/14/15 23:00:14","","","11.312","26.458","13.026","9.459","11.430","","","","","","","",""
"11/14/15 23:00:07","","","","","","","","11.750","15.419","12.996","9.750","11.410","","",""
"11/14/15 23:00:00","","","","","","","","","","","","","2.750","13.169","13.152"
"11/14/15 22:45:17","6.875","14.032","","","","","","","","","","","","",""
"11/14/15 22:45:14","","","11.375","26.460","13.055","9.440","11.450","","","","","","","",""
"11/14/15 22:45:07","","","","","","","","11.750","15.416","13.085","9.759","11.430","","",""
"11/14/15 22:30:17","7.187","14.030","","","","","","","","","","","","",""
"11/14/15 22:30:14","","","11.312","26.459","13.055","9.360","11.440","","","","","","","",""
"11/14/15 22:30:07","","","","","","","","11.750","15.413","13.055","9.770","11.410","","",""
"11/14/15 22:15:17","7.437","14.031","","","","","","","","","","","","",""
"11/14/15 22:15:14","","","11.375","26.444","13.026","9.309","11.450","","","","","","","",""
"11/14/15 22:15:07","","","","","","","","11.812","15.418","13.026","9.750","11.400","","",""
"11/14/15 22:00:17","7.500","14.030","","","","","","","","","","","","",""
"11/14/15 22:00:17","7.500","14.030","","","","","","","","","","","","",""
"11/14/15 22:00:14","","","11.375","26.445","13.026","9.320","11.460","","","","","","","",""
"11/14/15 22:00:14","","","11.375","26.445","13.026","9.320","11.460","","","","","","","",""
"11/14/15 22:00:07","","","","","","","","11.812","15.414","13.055","9.750","11.440","","",""
"11/14/15 22:00:07","","","","","","","","11.812","15.414","13.055","9.750","11.440","","",""
"11/14/15 22:00:00","","","","","","","","","","","","","4.092","13.187","13.152"
"11/14/15 22:00:00","","","","","","","","","","","","","4.092","13.187","13.152"
"11/14/15 21:45:17","7.687","14.028","","","","","","","","","","","","",""
"11/14/15 21:45:17","7.687","14.028","","","","","","","","","","","","",""
"11/14/15 21:45:14","","","11.375","26.444","13.085","9.330","11.460","","","","","","","",""
"11/14/15 21:45:14","","","11.375","26.444","13.085","9.330","11.460","","","","","","","",""
"11/14/15 21:45:07","","","","","","","","11.812","15.407","13.085","9.750","11.480","","",""
"11/14/15 21:45:07","","","","","","","","11.812","15.407","13.085","9.750","11.480","","",""
"11/14/15 21:30:17","7.687","14.027","","","","","","","","","","","","",""
"11/14/15 21:30:17","7.687","14.027","","","","","","","","","","","","",""
"11/14/15 21:30:14","","","11.375","26.454","13.085","9.370","11.450","","","","","","","",""
"11/14/15 21:30:14","","","11.375","26.454","13.085","9.370","11.450","","","","","","","",""
"11/14/15 21:30:07","","","","","","","","11.875","15.409","13.055","9.750","11.500","","",""
"11/14/15 21:30:07","","","","","","","","11.875","15.409","13.055","9.750","11.500","","",""
"11/14/15 21:15:17","7.750","14.022","","","","","","","","","","","","",""
"11/14/15 21:15:17","7.750","14.022","","","","","","","","","","","","",""
"11/14/15 21:15:14","","","11.437","26.457","13.085","9.389","11.460","","","","","","","",""
"11/14/15 21:15:14","","","11.437","26.457","13.085","9.389","11.460","","","","","","","",""
"11/14/15 21:15:07","","","","","","","","11.875","15.412","13.055","9.770","11.510","","",""
"11/14/15 21:15:07","","","","","","","","11.875","15.412","13.055","9.770","11.510","","",""
"11/14/15 21:00:17","7.875","14.024","","","","","","","","","","","","",""
"11/14/15 21:00:17","7.875","14.024","","","","","","","","","","","","",""
"11/14/15 21:00:14","","","12.625","26.456","12.877","9.440","11.520","","","","","","","",""
"11/14/15 21:00:14","","","12.625","26.456","12.877","9.440","11.520","","","","","","","",""
"11/14/15 21:00:07","","","","","","","","11.875","15.410","12.817","9.790","11.550","","",""
"11/14/15 21:00:07","","","","","","","","11.875","15.410","12.817","9.790","11.550","","",""
"11/14/15 21:00:00","","","","","","","","","","","","","4.623","12.985","12.933"
"11/14/15 21:00:00","","","","","","","","","","","","","4.623","12.985","12.933"
"11/14/15 20:45:17","7.937","14.025","","","","","","","","","","","","",""
"11/14/15 20:45:17","7.937","14.025","","","","","","","","","","","","",""
"11/14/15 20:45:14","","","11.375","26.438","13.055","9.339","11.440","","","","","","","",""
"11/14/15 20:45:14","","","11.375","26.438","13.055","9.339","11.440","","","","","","","",""
"11/14/15 20:45:07","","","","","","","","11.875","15.413","13.115","9.790","11.570","","",""
"11/14/15 20:45:07","","","","","","","","11.875","15.413","13.115","9.790","11.570","","",""
"11/14/15 20:30:17","7.937","14.028","","","","","","","","","","","","",""
"11/14/15 20:30:17","7.937","14.028","","","","","","","","","","","","",""
"11/14/15 20:30:14","","","11.375","26.450","13.055","9.309","11.430","","","","","","","",""
"11/14/15 20:30:14","","","11.375","26.450","13.055","9.309","11.430","","","","","","","",""
"11/14/15 20:30:07","","","","","","","","11.937","15.412","13.085","9.790","11.580","","",""
"11/14/15 20:30:07","","","","","","","","11.937","15.412","13.085","9.790","11.580","","",""
"11/14/15 20:15:17","8.062","14.028","","","","","","","","","","","","",""
"11/14/15 20:15:17","8.062","14.028","","","","","","","","","","","","",""
"11/14/15 20:15:14","","","11.375","26.449","13.085","9.309","11.440","","","","","","","",""
"11/14/15 20:15:14","","","11.375","26.449","13.085","9.309","11.440","","","","","","","",""
"11/14/15 20:15:07","","","","","","","","12.000","15.413","13.085","9.790","11.610","","",""
"11/14/15 20:15:07","","","","","","","","12.000","15.413","13.085","9.790","11.610","","",""
"11/14/15 20:00:17","8.250","14.027","","","","","","","","","","","","",""
"11/14/15 20:00:14","","","11.375","26.448","13.055","9.309","11.440","","","","","","","",""
"11/14/15 20:00:07","","","","","","","","12.000","15.410","13.055","9.780","11.620","","",""
"11/14/15 20:00:00","","","","","","","","","","","","","5.120","13.213","13.178"
"11/14/15 19:45:17","8.312","14.024","","","","","","","","","","","","",""
"11/14/15 19:45:14","","","11.375","26.447","13.085","9.309","11.430","","","","","","","",""
"11/14/15 19:45:07","","","","","","","","12.000","15.409","13.085","9.790","11.650","","",""
"11/14/15 19:30:17","8.562","14.022","","","","","","","","","","","","",""
"11/14/15 19:30:14","","","11.375","26.446","13.085","9.299","11.440","","","","","","","",""
"11/14/15 19:30:07","","","","","","","","12.000","15.405","13.085","9.820","11.660","","",""
"11/14/15 19:15:17","8.687","14.019","","","","","","","","","","","","",""
"11/14/15 19:15:14","","","11.375","26.445","13.085","9.309","11.430","","","","","","","",""
"11/14/15 19:15:07","","","","","","","","12.062","15.399","13.085","9.790","11.680","","",""
"11/14/15 19:00:17","8.875","14.018","","","","","","","","","","","","",""
"11/14/15 19:00:14","","","11.375","26.439","13.055","9.290","11.460","","","","","","","",""
"11/14/15 19:00:07","","","","","","","","12.062","15.401","13.085","9.809","11.690","","",""
"11/14/15 19:00:00","","","","","","","","","","","","","5.802","13.213","13.169"
"11/14/15 18:45:17","9.375","14.017","","","","","","","","","","","","",""
"11/14/15 18:45:14","","","11.437","26.436","13.115","9.270","11.440","","","","","","","",""
"11/14/15 18:45:07","","","","","","","","12.062","15.398","13.115","9.790","11.700","","",""
"11/14/15 18:30:17","9.562","14.013","","","","","","","","","","","","",""
"11/14/15 18:30:14","","","11.437","26.432","13.115","9.250","11.430","","","","","","","",""
"11/14/15 18:30:07","","","","","","","","12.125","15.395","13.115","9.759","11.730","","",""
"11/14/15 18:15:17","9.812","14.011","","","","","","","","","","","","",""
"11/14/15 18:15:14","","","11.437","26.432","13.085","9.240","11.480","","","","","","","",""
"11/14/15 18:15:07","","","","","","","","12.125","15.394","13.115","9.809","11.740","","",""
"11/14/15 18:00:17","10.250","14.010","","","","","","","","","","","","",""
"11/14/15 18:00:17","10.250","14.010","","","","","","","","","","","","",""
"11/14/15 18:00:14","","","11.500","26.430","13.085","9.280","11.500","","","","","","","",""
"11/14/15 18:00:14","","","11.500","26.430","13.085","9.280","11.500","","","","","","","",""
"11/14/15 18:00:07","","","","","","","","12.125","15.393","13.115","9.839","11.750","","",""
"11/14/15 18:00:07","","","","","","","","12.125","15.393","13.115","9.839","11.750","","",""
"11/14/15 18:00:00","","","","","","","","","","","","","7.582","13.257","13.204"
"11/14/15 18:00:00","","","","","","","","","","","","","7.582","13.257","13.204"
"11/14/15 17:45:17","10.562","14.009","","","","","","","","","","","","",""
"11/14/15 17:45:17","10.562","14.009","","","","","","","","","","","","",""
"11/14/15 17:45:14","","","11.500","26.421","13.115","9.320","11.540","","","","","","","",""
"11/14/15 17:45:14","","","11.500","26.421","13.115","9.320","11.540","","","","","","","",""
"11/14/15 17:45:07","","","","","","","","12.125","15.390","13.115","9.849","11.780","","",""
"11/14/15 17:45:07","","","","","","","","12.125","15.390","13.115","9.849","11.780","","",""
"11/14/15 17:30:17","10.812","14.009","","","","","","","","","","","","",""
"11/14/15 17:30:17","10.812","14.009","","","","","","","","","","","","",""
