,Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
14047,2013-05-21 20:30:00,9.125,27.369278,12.728015,6.625696,8.54
14048,2013-05-21 20:45:00,9.1875,27.370586,12.728015,6.625696,8.54
14049,2013-05-21 21:00:00,9.125,27.367788,12.728015,6.657798,8.54
14050,2013-05-21 21:15:00,9.0625,27.372282,12.728015,6.657798,8.53
14051,2013-05-21 21:30:00,9.0625,27.373877,12.728015,6.636396,8.54
14052,2013-05-21 21:45:00,9.125,27.377516,12.728015,6.625696,8.54
14053,2013-05-21 22:00:00,9.125,27.37587,12.728015,6.636396,8.549999
14054,2013-05-21 22:15:00,9.0625,27.38015,12.728015,6.636396,8.559999
14055,2013-05-21 22:30:00,9.0625,27.379988,12.728015,6.625696,8.559999
14056,2013-05-21 22:45:00,9.0625,27.382809,12.728015,6.636396,8.559999
14057,2013-05-21 23:00:00,9.0625,27.38695,12.728015,6.657798,8.559999
14058,2013-05-21 23:15:00,9.0625,27.383389,12.728015,6.657798,8.559999
14059,2013-05-21 23:30:00,9.0625,27.381582,12.728015,6.657798,8.559999
14060,2013-05-21 23:45:00,9.25,27.391552,12.698208,6.679196,8.549999
14061,2013-05-22 00:00:00,9.25,27.389109,12.698208,6.679196,8.54
14062,2013-05-22 00:15:00,9.125,27.3874,12.728015,6.657798,8.549999
14063,2013-05-22 00:30:00,9.3125,27.387222,12.698208,6.668496,8.559999
14064,2013-05-22 00:45:00,9.25,27.38645,12.698208,6.679196,8.559999
14065,2013-05-22 01:00:00,9.125,27.385698,12.728015,6.668496,8.549999
14066,2013-05-22 01:15:00,9.125,27.379963,12.698208,6.647097,8.549999
14067,2013-05-22 01:30:00,9.0625,27.38286,12.728015,6.657798,8.549999
14068,2013-05-22 01:45:00,9.0625,27.379459,12.728015,6.668496,8.549999
14069,2013-05-22 02:00:00,9.0625,27.3759,12.728015,6.679196,8.54
14070,2013-05-22 02:15:00,9.0625,27.370743,12.698208,6.689898,8.549999
14071,2013-05-22 02:30:00,9.0625,27.370529,12.698208,6.668496,8.549999
14072,2013-05-22 02:45:00,9.0625,27.368511,12.698208,6.647097,8.549999
14073,2013-05-22 03:00:00,9.0625,27.363512,12.698208,6.582898,8.54
14074,2013-05-22 03:15:00,9.0625,27.366756,12.698208,6.593597,8.549999
14075,2013-05-22 03:30:00,9.0625,27.361494,12.698208,6.636396,8.549999
14076,2013-05-22 03:45:00,9.0625,27.355225,12.698208,6.636396,8.549999
14077,2013-05-22 04:00:00,9.0625,27.358305,12.668399,6.657798,8.559999
14078,2013-05-22 04:15:00,9.0625,27.356075,12.698208,6.679196,8.559999
14079,2013-05-22 04:30:00,9.0625,27.361494,12.698208,6.647097,8.549999
14080,2013-05-22 04:45:00,9.0625,27.360382,12.698208,6.657798,8.549999
14081,2013-05-22 05:00:00,9.0625,27.364416,12.668399,6.657798,8.549999
14082,2013-05-22 05:15:00,9.0625,27.360699,12.698208,6.668496,8.559999
14083,2013-05-22 05:30:00,9.0625,27.367449,12.668399,6.657798,8.549999
14084,2013-05-22 05:45:00,9.0625,27.369574,12.698208,6.625696,8.54
14085,2013-05-22 06:00:00,9.0625,27.368299,12.698208,6.668496,8.549999
14086,2013-05-22 06:15:00,9.0625,27.375366,12.698208,6.657798,8.549999
14087,2013-05-22 06:30:00,9.1875,27.376856,12.668399,6.679196,8.559999
14088,2013-05-22 06:45:00,9.125,27.379271,12.668399,6.668496,8.559999
14089,2013-05-22 07:00:00,9.0625,27.382702,12.668399,6.636396,8.559999
14090,2013-05-22 07:15:00,9.0625,27.382702,12.698208,6.657798,8.549999
14091,2013-05-22 07:30:00,9.0625,27.383923,12.668399,6.657798,8.559999
14092,2013-05-22 07:45:00,9.0625,27.384188,12.668399,6.647097,8.559999
14093,2013-05-22 08:00:00,9.0625,27.386368,12.698208,6.647097,8.57
14094,2013-05-22 08:15:00,9.125,27.386709,12.698208,6.689898,8.589999
14095,2013-05-22 08:30:00,9.125,27.383471,12.698208,6.679196,8.599999
14096,2013-05-22 08:45:00,9.125,27.384533,12.698208,6.700598,8.589999
14097,2013-05-22 09:00:00,9.125,27.381664,12.698208,6.689898,8.58
14098,2013-05-22 09:15:00,9.1875,27.386261,12.698208,6.700598,8.58
14099,2013-05-22 09:30:00,9.125,27.382244,12.698208,6.721997,8.58
14100,2013-05-22 09:45:00,9.1875,27.3818,12.698208,6.732697,8.58
14101,2013-05-22 10:00:00,9.125,27.379963,12.698208,6.754096,8.58
14102,2013-05-22 10:15:00,9.0625,27.377548,12.728015,6.754096,8.58
14103,2013-05-22 10:30:00,9.125,27.384533,12.728015,6.754096,8.589999
14104,2013-05-22 10:45:00,9.125,27.380438,12.728015,6.732697,8.589999
14105,2013-05-22 11:00:00,9.125,27.379271,12.728015,6.721997,8.57
14106,2013-05-22 11:15:00,9.0625,27.382647,12.728015,6.679196,8.58
14107,2013-05-22 11:30:00,9.25,27.37986,12.728015,6.668496,8.58
14108,2013-05-22 11:45:00,9.125,27.373903,12.728015,6.657798,8.58
14109,2013-05-22 12:00:00,9.125,27.365982,12.728015,6.679196,8.57
14110,2013-05-22 12:15:00,9.125,27.369864,12.728015,6.711296,8.58
14111,2013-05-22 12:30:00,9.125,27.364496,12.728015,6.700598,8.58
14112,2013-05-22 12:45:00,9.125,27.365507,12.728015,6.700598,8.58
14113,2013-05-22 13:00:00,9.125,27.364656,12.728015,6.764796,8.599999
14114,2013-05-22 13:15:00,9.125,27.359501,12.698208,6.743398,8.599999
14115,2013-05-22 13:30:00,9.125,27.359127,12.728015,6.764796,8.599999
14116,2013-05-22 13:45:00,9.125,27.354189,12.728015,6.732697,8.589999
14117,2013-05-22 14:00:00,9.125,27.354399,12.728015,6.743398,8.589999
14118,2013-05-22 14:15:00,9.125,27.349562,12.728015,6.743398,8.599999
14119,2013-05-22 14:30:00,9.125,27.344778,12.728015,6.754096,8.599999
14120,2013-05-22 14:45:00,9.125,27.344458,12.728015,6.743398,8.58
14121,2013-05-22 15:00:00,9.125,27.339569,12.728015,6.721997,8.58
14122,2013-05-22 15:15:00,9.25,27.335751,12.728015,6.700598,8.58
14123,2013-05-22 15:30:00,9.125,27.333244,12.728015,6.711296,8.58
14124,2013-05-22 15:45:00,9.125,27.33112,12.698208,6.711296,8.58
14125,2013-05-22 16:00:00,10.1875,27.331661,12.698208,6.775496,8.65
14126,2013-05-22 16:15:00,9.1875,27.330299,12.728015,6.700598,8.599999
14127,2013-05-22 16:30:00,9.125,27.330057,12.728015,6.754096,8.589999
14128,2013-05-22 16:45:00,9.125,27.333565,12.728015,6.721997,8.58
14129,2013-05-22 17:00:00,9.125,27.329418,12.728015,6.743398,8.589999
14130,2013-05-22 17:15:00,9.125,27.328833,12.698208,6.754096,8.589999
14131,2013-05-22 17:30:00,9.125,27.327559,12.728015,6.775496,8.599999
14132,2013-05-22 17:45:00,9.125,27.335211,12.728015,6.775496,8.589999
14133,2013-05-22 18:00:00,9.125,27.341112,12.698208,6.764796,8.599999
14134,2013-05-22 18:15:00,9.125,27.339142,12.698208,6.786198,8.599999
14135,2013-05-22 18:30:00,9.1875,27.338539,12.698208,6.796896,8.589999
14136,2013-05-22 18:45:00,9.125,27.338451,12.668399,6.775496,8.599999
14137,2013-05-22 19:00:00,9.125,27.346746,12.668399,6.764796,8.61
14138,2013-05-22 19:15:00,9.125,27.343979,12.698208,6.754096,8.61
14139,2013-05-22 19:30:00,9.25,27.348455,12.698208,6.775496,8.599999
14140,2013-05-22 19:45:00,9.125,27.351156,12.698208,6.775496,8.61
14141,2013-05-22 20:00:00,9.125,27.349562,12.698208,6.775496,8.61
14142,2013-05-22 20:15:00,9.125,27.349615,12.668399,6.796896,8.61
14143,2013-05-22 20:30:00,9.125,27.356791,12.668399,6.818297,8.62
14144,2013-05-22 20:45:00,9.125,27.354506,12.668399,6.828998,8.62
14145,2013-05-22 21:00:00,9.125,27.352804,12.668399,6.818297,8.599999
14146,2013-05-22 21:15:00,9.125,27.358385,12.668399,6.807596,8.599999
14147,2013-05-22 21:30:00,9.125,27.356258,12.668399,6.828998,8.599999
14148,2013-05-22 21:45:00,9.125,27.355942,12.668399,6.818297,8.599999
14149,2013-05-22 22:00:00,9.125,27.362106,12.668399,6.807596,8.62
14150,2013-05-22 22:15:00,9.125,27.359659,12.668399,6.828998,8.61
14151,2013-05-22 22:30:00,9.125,27.361839,12.668399,6.796896,8.62
14152,2013-05-22 22:45:00,9.125,27.36014,12.668399,6.818297,8.62
14153,2013-05-22 23:00:00,9.125,27.361677,12.668399,6.828998,8.62
14154,2013-05-22 23:15:00,9.125,27.361895,12.668399,6.839697,8.62
14155,2013-05-22 23:30:00,9.125,27.357109,12.668399,6.828998,8.629999
14156,2013-05-22 23:45:00,9.125,27.354876,12.668399,6.796896,8.62
14157,2013-05-23 00:00:00,9.125,27.358492,12.668399,6.796896,8.62
14158,2013-05-23 00:15:00,9.125,27.35461,12.668399,6.850397,8.629999
14159,2013-05-23 00:30:00,9.125,27.354029,12.668399,6.871798,8.629999
14160,2013-05-23 00:45:00,9.125,27.346851,12.668399,6.861097,8.629999
14161,2013-05-23 01:00:00,9.125,27.349298,12.668399,6.861097,8.629999
14162,2013-05-23 01:15:00,9.125,27.350786,12.668399,6.828998,8.62
14163,2013-05-23 01:30:00,9.125,27.353813,12.668399,6.807596,8.629999
14164,2013-05-23 01:45:00,9.125,27.350517,12.638592,6.818297,8.629999
14165,2013-05-23 02:00:00,9.125,27.354559,12.638592,6.828998,8.639999
14166,2013-05-23 02:15:00,9.125,27.354506,12.638592,6.818297,8.629999
14167,2013-05-23 02:30:00,9.125,27.351105,12.638592,6.828998,8.62
14168,2013-05-23 02:45:00,9.125,27.353548,12.668399,6.807596,8.62
14169,2013-05-23 03:00:00,9.125,27.352327,12.668399,6.796896,8.61
14170,2013-05-23 03:15:00,9.125,27.351368,12.668399,6.818297,8.61
14171,2013-05-23 03:30:00,9.125,27.343979,12.668399,6.850397,8.62
14172,2013-05-23 03:45:00,9.125,27.344671,12.638592,6.861097,8.629999
14173,2013-05-23 04:00:00,9.125,27.347225,12.638592,6.839697,8.62
14174,2013-05-23 04:15:00,9.125,27.348394,12.638592,6.871798,8.639999
14175,2013-05-23 04:30:00,9.125,27.351849,12.668399,6.871798,8.639999
14176,2013-05-23 04:45:00,9.125,27.34701,12.668399,6.903896,8.639999
14177,2013-05-23 05:00:00,9.125,27.350094,12.668399,6.882498,8.629999
14178,2013-05-23 05:15:00,9.1875,27.35108,12.638592,6.861097,8.65
14179,2013-05-23 05:30:00,9.1875,27.350283,12.668399,6.882498,8.65
14180,2013-05-23 05:45:00,9.125,27.351421,12.638592,6.861097,8.639999
14181,2013-05-23 06:00:00,9.125,27.351742,12.638592,6.871798,8.65
14182,2013-05-23 06:15:00,9.1875,27.349859,12.638592,6.871798,8.65
14183,2013-05-23 06:30:00,9.125,27.353495,12.638592,6.893196,8.66
14184,2013-05-23 06:45:00,9.1875,27.354057,12.638592,6.871798,8.65
14185,2013-05-23 07:00:00,9.125,27.351583,12.668399,6.903896,8.65
14186,2013-05-23 07:15:00,9.1875,27.356077,12.668399,6.935996,8.65
14187,2013-05-23 07:30:00,9.1875,27.353899,12.638592,6.925298,8.66
14188,2013-05-23 07:45:00,9.125,27.350252,12.668399,6.914597,8.65
14189,2013-05-23 08:00:00,9.125,27.357853,12.638592,6.914597,8.66
14190,2013-05-23 08:15:00,9.125,27.354984,12.638592,6.903896,8.65
14191,2013-05-23 08:30:00,9.1875,27.353313,12.668399,6.882498,8.65
14192,2013-05-23 08:45:00,9.1875,27.352621,12.668399,6.807596,8.639999
14193,2013-05-23 09:00:00,9.1875,27.354269,12.638592,6.775496,8.639999
14194,2013-05-23 09:15:00,9.3125,27.353794,12.608783,6.796896,8.629999
14195,2013-05-23 09:30:00,9.8125,27.354765,12.608783,6.818297,8.639999
14196,2013-05-23 09:45:00,9.3125,27.354221,12.668399,6.861097,8.65
14197,2013-05-23 10:00:00,9.1875,27.350868,12.668399,6.946696,8.66
14198,2013-05-23 10:15:00,9.1875,27.346352,12.668399,6.946696,8.65
14199,2013-05-23 10:30:00,9.1875,27.344915,12.668399,6.935996,8.639999
14200,2013-05-23 10:45:00,9.1875,27.348,12.668399,6.893196,8.65
14201,2013-05-23 11:00:00,9.1875,27.347414,12.668399,6.871798,8.639999
14202,2013-05-23 11:15:00,9.1875,27.345924,12.668399,6.893196,8.65
14203,2013-05-23 11:30:00,9.125,27.344671,12.668399,6.903896,8.65
14204,2013-05-23 11:45:00,9.1875,27.34614,12.668399,6.935996,8.65
14205,2013-05-23 12:00:00,9.1875,27.33811,12.638592,6.935996,8.65
14206,2013-05-23 12:15:00,9.125,27.343077,12.668399,6.925298,8.66
14207,2013-05-23 12:30:00,9.1875,27.338856,12.668399,6.935996,8.66
14208,2013-05-23 12:45:00,9.1875,27.335667,12.668399,6.946696,8.669999
14209,2013-05-23 13:00:00,9.1875,27.33301,12.668399,6.946696,8.66
14210,2013-05-23 13:15:00,9.1875,27.332212,12.668399,6.968098,8.65
14211,2013-05-23 13:30:00,9.125,27.332977,12.668399,6.946696,8.66
14212,2013-05-23 13:45:00,9.1875,27.324615,12.668399,6.968098,8.669999
14213,2013-05-23 14:00:00,9.1875,27.321743,12.698208,6.978796,8.669999
14214,2013-05-23 14:15:00,9.1875,27.322119,12.668399,7.000197,8.669999
14215,2013-05-23 14:30:00,9.1875,27.317331,12.668399,6.989497,8.669999
14216,2013-05-23 14:45:00,9.1875,27.310852,12.668399,7.000197,8.66
14217,2013-05-23 15:00:00,9.1875,27.307713,12.698208,7.010898,8.669999
14218,2013-05-23 15:15:00,9.1875,27.304525,12.668399,7.021596,8.66
14219,2013-05-23 15:30:00,9.1875,27.302452,12.668399,6.978796,8.66
14220,2013-05-23 15:45:00,9.1875,27.29347,12.698208,6.968098,8.669999
14221,2013-05-23 16:00:00,9.1875,27.289963,12.698208,6.957397,8.669999
14222,2013-05-23 16:15:00,9.1875,27.288528,12.668399,6.957397,8.679999
14223,2013-05-23 16:30:00,9.1875,27.287786,12.668399,6.946696,8.679999
14224,2013-05-23 16:45:00,9.1875,27.289061,12.668399,7.000197,8.7
14225,2013-05-23 17:00:00,9.1875,27.288208,12.668399,7.042996,8.679999
14226,2013-05-23 17:15:00,9.1875,27.287043,12.668399,7.042996,8.679999
14227,2013-05-23 17:30:00,9.1875,27.28566,12.668399,7.032296,8.679999
14228,2013-05-23 17:45:00,9.1875,27.285765,12.668399,7.010898,8.679999
14229,2013-05-23 18:00:00,9.1875,27.283798,12.668399,7.010898,8.679999
14230,2013-05-23 18:15:00,9.1875,27.284702,12.668399,7.010898,8.669999
14231,2013-05-23 18:30:00,9.1875,27.284491,12.668399,6.989497,8.679999
14232,2013-05-23 18:45:00,9.1875,27.284754,12.668399,7.010898,8.669999
14233,2013-05-23 19:00:00,9.1875,27.27466,12.668399,6.989497,8.679999
14234,2013-05-23 19:15:00,9.1875,27.278591,12.668399,6.968098,8.679999
14235,2013-05-23 19:30:00,9.1875,27.281727,12.638592,6.957397,8.69
14236,2013-05-23 19:45:00,9.1875,27.294214,12.668399,6.946696,8.669999
14237,2013-05-23 20:00:00,9.1875,27.299158,12.668399,6.968098,8.679999
14238,2013-05-23 20:15:00,9.1875,27.294268,12.668399,7.000197,8.669999
14239,2013-05-23 20:30:00,9.1875,27.299795,12.668399,7.000197,8.669999
14240,2013-05-23 20:45:00,9.1875,27.300274,12.638592,7.000197,8.669999
14241,2013-05-23 21:00:00,9.1875,27.309628,12.638592,6.989497,8.679999
14242,2013-05-23 21:15:00,9.1875,27.309895,12.638592,6.968098,8.69
14243,2013-05-23 21:30:00,9.1875,27.316536,12.638592,6.978796,8.69
14244,2013-05-23 21:45:00,9.1875,27.315208,12.638592,7.010898,8.69
14245,2013-05-23 22:00:00,9.1875,27.321636,12.638592,7.021596,8.709999
14246,2013-05-23 22:15:00,9.1875,27.323603,12.638592,7.000197,8.7
14247,2013-05-23 22:30:00,9.1875,27.320787,12.638592,7.000197,8.69
14248,2013-05-23 22:45:00,9.1875,27.320683,12.638592,6.989497,8.709999
14249,2013-05-23 23:00:00,9.1875,27.322752,12.638592,7.000197,8.709999
14250,2013-05-23 23:15:00,9.1875,27.31813,12.638592,7.032296,8.7
14251,2013-05-23 23:30:00,9.1875,27.315845,12.608783,7.042996,8.69
14252,2013-05-23 23:45:00,9.1875,27.311327,12.638592,7.000197,8.69
14253,2013-05-24 00:00:00,9.1875,27.318289,12.608783,6.989497,8.679999
14254,2013-05-24 00:15:00,9.1875,27.309311,12.608783,6.989497,8.69
14255,2013-05-24 00:30:00,9.1875,27.315897,12.608783,6.957397,8.69
14256,2013-05-24 00:45:00,9.1875,27.316376,12.638592,6.978796,8.69
14257,2013-05-24 01:00:00,9.1875,27.313931,12.638592,6.989497,8.69
14258,2013-05-24 01:15:00,9.1875,27.317331,12.608783,7.010898,8.69
14259,2013-05-24 01:30:00,9.25,27.314814,12.638592,7.000197,8.69
14260,2013-05-24 01:45:00,9.1875,27.317919,12.608783,7.010898,8.7
14261,2013-05-24 02:00:00,9.25,27.313429,12.608783,7.010898,8.7
14262,2013-05-24 02:15:00,9.1875,27.31053,12.608783,7.021596,8.7
14263,2013-05-24 02:30:00,9.1875,27.307343,12.638592,6.978796,8.7
14264,2013-05-24 02:45:00,9.25,27.307848,12.638592,6.989497,8.7
14265,2013-05-24 03:00:00,9.25,27.308647,12.608783,7.042996,8.709999
14266,2013-05-24 03:15:00,9.25,27.308863,12.608783,7.032296,8.69
14267,2013-05-24 03:30:00,9.1875,27.303942,12.608783,7.042996,8.7
14268,2013-05-24 03:45:00,9.1875,27.305004,12.608783,7.042996,8.7
14269,2013-05-24 04:00:00,9.1875,27.305481,12.608783,7.042996,8.7
14270,2013-05-24 04:15:00,9.1875,27.315102,12.608783,7.010898,8.679999
14271,2013-05-24 04:30:00,9.1875,27.311222,12.608783,6.978796,8.69
14272,2013-05-24 04:45:00,9.1875,27.308935,12.608783,7.032296,8.69
14273,2013-05-24 05:00:00,9.1875,27.31287,12.608783,7.000197,8.69
14274,2013-05-24 05:15:00,10.25,27.305605,12.578976,7.075096,8.799999
14275,2013-05-24 05:30:00,9.25,27.312263,12.608783,7.021596,8.709999
14276,2013-05-24 05:45:00,9.25,27.316673,12.608783,7.032296,8.7
14277,2013-05-24 06:00:00,9.25,27.319489,12.608783,7.032296,8.7
14278,2013-05-24 06:15:00,9.25,27.325283,12.608783,7.064396,8.7
14279,2013-05-24 06:30:00,9.1875,27.327114,12.608783,7.032296,8.7
14280,2013-05-24 06:45:00,9.1875,27.337103,12.608783,7.021596,8.7
14281,2013-05-24 07:00:00,9.1875,27.334604,12.608783,7.021596,8.719999
14282,2013-05-24 07:15:00,9.25,27.334211,12.608783,7.032296,8.719999
14283,2013-05-24 07:30:00,9.1875,27.345449,12.608783,7.032296,8.709999
14284,2013-05-24 07:45:00,9.25,27.347815,12.608783,7.053698,8.719999
14285,2013-05-24 08:00:00,9.1875,27.350124,12.608783,7.042996,8.719999
14286,2013-05-24 08:15:00,9.25,27.354567,12.608783,7.064396,8.73
14287,2013-05-24 08:30:00,9.25,27.355522,12.608783,7.042996,8.73
14288,2013-05-24 08:45:00,9.25,27.378691,12.608783,7.064396,8.719999
14289,2013-05-24 09:00:00,9.25,27.375237,12.608783,7.042996,8.73
14290,2013-05-24 09:15:00,9.25,27.36647,12.608783,7.064396,8.73
14291,2013-05-24 09:30:00,9.25,27.367426,12.608783,7.075096,8.74
14292,2013-05-24 09:45:00,9.25,27.380392,12.578976,7.096498,8.719999
14293,2013-05-24 10:00:00,9.25,27.382465,12.608783,7.064396,8.73
14294,2013-05-24 10:15:00,9.25,27.389799,12.608783,7.085797,8.73
14295,2013-05-24 10:30:00,9.1875,27.387644,12.608783,7.085797,8.73
14296,2013-05-24 10:45:00,9.25,27.386715,12.608783,7.085797,8.719999
14297,2013-05-24 11:00:00,9.25,27.390488,12.608783,7.064396,8.719999
14298,2013-05-24 11:15:00,9.25,27.39522,12.608783,7.064396,8.719999
14299,2013-05-24 11:30:00,9.25,27.398409,12.608783,7.064396,8.719999
14300,2013-05-24 11:45:00,9.25,27.403564,12.608783,7.042996,8.719999
14301,2013-05-24 12:00:00,9.25,27.404469,12.608783,7.064396,8.73
14302,2013-05-24 12:15:00,9.25,27.40707,12.608783,7.085797,8.73
14303,2013-05-24 12:30:00,9.25,27.418919,12.608783,7.107197,8.73
14304,2013-05-24 12:45:00,9.25,27.422216,12.608783,7.117897,8.74
14305,2013-05-24 13:00:00,9.25,27.421101,12.608783,7.096498,8.74
14306,2013-05-24 13:15:00,10.3125,27.407169,12.578976,7.182096,8.799999
14307,2013-05-24 13:30:00,9.3125,27.416451,12.608783,7.064396,8.759999
14308,2013-05-24 13:45:00,9.3125,27.414217,12.608783,7.096498,8.77
14309,2013-05-24 14:00:00,9.25,27.42009,12.608783,7.096498,8.74
14310,2013-05-24 14:15:00,9.25,27.422375,12.608783,7.117897,8.74
14311,2013-05-24 14:30:00,9.25,27.411957,12.578976,7.128597,8.75
14312,2013-05-24 14:45:00,9.25,27.407019,12.608783,7.182096,8.75
14313,2013-05-24 15:00:00,9.25,27.419294,12.608783,7.128597,8.75
14314,2013-05-24 15:15:00,9.25,27.416264,12.608783,7.128597,8.74
14315,2013-05-24 15:30:00,9.25,27.421047,12.608783,7.075096,8.73
14316,2013-05-24 15:45:00,9.25,27.414085,12.608783,7.053698,8.75
14317,2013-05-24 16:00:00,9.25,27.399469,12.608783,7.117897,8.759999
14318,2013-05-24 16:15:00,9.25,27.404892,12.608783,7.128597,8.77
14319,2013-05-24 16:30:00,9.25,27.418707,12.608783,7.139297,8.759999
14320,2013-05-24 16:45:00,9.25,27.415682,12.608783,7.128597,8.759999
14321,2013-05-24 17:00:00,9.25,27.403296,12.608783,7.128597,8.759999
14322,2013-05-24 17:15:00,9.25,27.41164,12.578976,7.139297,8.75
14323,2013-05-24 17:30:00,9.25,27.406487,12.608783,7.139297,8.75
14324,2013-05-24 17:45:00,9.25,27.406063,12.608783,7.096498,8.759999
14325,2013-05-24 18:00:00,9.25,27.399895,12.608783,7.107197,8.759999
14326,2013-05-24 18:15:00,9.25,27.40744,12.608783,7.117897,8.759999
14327,2013-05-24 18:30:00,9.25,27.406328,12.608783,7.107197,8.75
14328,2013-05-24 18:45:00,9.25,27.420197,12.608783,7.107197,8.75
14329,2013-05-24 19:00:00,9.25,27.419348,12.608783,7.139297,8.75
14330,2013-05-24 19:15:00,9.25,27.412281,12.608783,7.096498,8.75
14331,2013-05-24 19:30:00,9.25,27.41584,12.608783,7.096498,8.75
14332,2013-05-24 19:45:00,9.25,27.429125,12.608783,7.085797,8.759999
14333,2013-05-24 20:00:00,9.25,27.433643,12.608783,7.085797,8.75
14334,2013-05-24 20:15:00,9.3125,27.436378,12.578976,7.096498,8.759999
14335,2013-05-24 20:30:00,9.25,27.441826,12.608783,7.128597,8.77
14336,2013-05-24 20:45:00,9.3125,27.444881,12.608783,7.139297,8.78
14337,2013-05-24 21:00:00,9.25,27.444485,12.578976,7.149999,8.78
14338,2013-05-24 21:15:00,9.25,27.445492,12.578976,7.128597,8.77
14339,2013-05-24 21:30:00,9.25,27.448999,12.578976,7.128597,8.78
14340,2013-05-24 21:45:00,9.25,27.446875,12.578976,7.139297,8.78
14341,2013-05-24 22:00:00,9.3125,27.447536,12.578976,7.149999,8.78
14342,2013-05-24 22:15:00,9.3125,27.450781,12.578976,7.128597,8.79
14343,2013-05-24 22:30:00,9.3125,27.446102,12.578976,7.139297,8.78
14344,2013-05-24 22:45:00,9.3125,27.445467,12.578976,7.149999,8.78
14345,2013-05-24 23:00:00,9.25,27.444485,12.578976,7.160695,8.77
14346,2013-05-24 23:15:00,9.3125,27.446953,12.578976,7.128597,8.78
14347,2013-05-24 23:30:00,9.3125,27.450993,12.578976,7.149999,8.78
14348,2013-05-24 23:45:00,9.3125,27.455244,12.549167,7.160695,8.79
14349,2013-05-25 00:00:00,9.25,27.451712,12.578976,7.139297,8.799999
14350,2013-05-25 00:15:00,9.3125,27.452957,12.578976,7.139297,8.799999
14351,2013-05-25 00:30:00,10.375,27.455013,12.51936,7.246296,8.87
14352,2013-05-25 00:45:00,9.375,27.458883,12.549167,7.160695,8.799999
14353,2013-05-25 01:00:00,9.3125,27.457636,12.578976,7.149999,8.78
14354,2013-05-25 01:15:00,9.3125,27.458326,12.578976,7.160695,8.79
14355,2013-05-25 01:30:00,9.3125,27.458113,12.549167,7.160695,8.79
14356,2013-05-25 01:45:00,9.3125,27.451578,12.549167,7.107197,8.759999
14357,2013-05-25 02:00:00,9.375,27.455271,12.549167,7.096498,8.78
14358,2013-05-25 02:15:00,9.3125,27.455666,12.549167,7.117897,8.77
14359,2013-05-25 02:30:00,9.3125,27.45487,12.549167,7.107197,8.78
14360,2013-05-25 02:45:00,9.3125,27.450512,12.549167,7.160695,8.79
