"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"06/23/16 18:15:14","","","12.500","26.372","12.996","10.970","11.880","","","","","","","",""
"06/23/16 18:15:07","","","","","","","","23.812","15.212","13.145","9.200","23.590","","",""
"06/23/16 18:00:17","22.812","13.861","","","","","","","","","","","","",""
"06/23/16 18:00:14","","","12.312","26.364","12.847","10.990","11.890","","","","","","","",""
"06/23/16 18:00:07","","","","","","","","23.875","15.209","13.294","9.200","23.610","","",""
"06/23/16 18:00:00","","","","","","","","","","","","","23.083","13.432","17.142"
"06/23/16 17:45:17","23.437","13.864","","","","","","","","","","","","",""
"06/23/16 17:45:14","","","12.500","26.372","12.966","10.990","11.890","","","","","","","",""
"06/23/16 17:45:07","","","","","","","","23.875","15.207","13.204","9.209","23.630","","",""
"06/23/16 17:30:17","24.000","13.853","","","","","","","","","","","","",""
"06/23/16 17:30:14","","","12.312","26.351","13.383","10.950","11.890","","","","","","","",""
"06/23/16 17:30:07","","","","","","","","23.937","15.200","13.383","9.190","23.650","","",""
"06/23/16 17:15:17","24.125","13.860","","","","","","","","","","","","",""
"06/23/16 17:15:14","","","12.500","26.364","13.353","10.920","11.870","","","","","","","",""
"06/23/16 17:15:07","","","","","","","","23.937","15.206","13.652","9.200","23.640","","",""
"06/23/16 17:00:17","24.562","13.864","","","","","","","","","","","","",""
"06/23/16 17:00:14","","","12.312","26.368","13.175","10.940","11.880","","","","","","","",""
"06/23/16 17:00:07","","","","","","","","23.937","15.212","13.473","9.200","23.660","","",""
"06/23/16 17:00:00","","","","","","","","","","","","","25.176","13.624","14.735"
"06/23/16 16:45:17","24.937","13.862","","","","","","","","","","","","",""
"06/23/16 16:45:14","","","12.437","26.364","13.622","10.980","11.880","","","","","","","",""
"06/23/16 16:45:07","","","","","","","","24.000","15.208","13.890","9.240","23.670","","",""
"06/23/16 16:30:17","24.687","13.865","","","","","","","","","","","","",""
"06/23/16 16:30:14","","","12.562","26.371","13.592","10.920","11.880","","","","","","","",""
"06/23/16 16:30:07","","","","","","","","24.000","15.211","13.890","9.209","23.650","","",""
"06/23/16 16:15:17","24.562","13.867","","","","","","","","","","","","",""
"06/23/16 16:15:14","","","12.437","26.370","13.532","10.880","11.870","","","","","","","",""
"06/23/16 16:15:07","","","","","","","","23.937","15.214","13.890","9.160","23.610","","",""
"06/23/16 16:00:17","24.562","13.870","","","","","","","","","","","","",""
"06/23/16 16:00:14","","","12.562","26.375","13.622","10.860","11.870","","","","","","","",""
"06/23/16 16:00:07","","","","","","","","23.937","15.216","13.890","9.169","23.570","","",""
"06/23/16 16:00:00","","","","","","","","","","","","","25.176","14.053","20.091"
"06/23/16 15:45:17","25.375","13.874","","","","","","","","","","","","",""
"06/23/16 15:45:14","","","12.375","26.377","13.413","10.870","11.880","","","","","","","",""
"06/23/16 15:45:07","","","","","","","","23.937","15.224","13.920","9.169","23.560","","",""
"06/23/16 15:30:17","25.062","13.871","","","","","","","","","","","","",""
"06/23/16 15:30:14","","","12.562","26.381","13.711","10.860","11.870","","","","","","","",""
"06/23/16 15:30:07","","","","","","","","23.937","15.224","13.890","9.169","23.580","","",""
"06/23/16 15:15:17","24.375","13.870","","","","","","","","","","","","",""
"06/23/16 15:15:14","","","12.250","26.380","13.681","10.870","11.870","","","","","","","",""
"06/23/16 15:15:07","","","","","","","","23.875","15.222","13.890","9.150","23.530","","",""
"06/23/16 15:00:17","23.875","13.875","","","","","","","","","","","","",""
"06/23/16 15:00:14","","","12.437","26.376","13.383","10.920","11.880","","","","","","","",""
"06/23/16 15:00:07","","","","","","","","23.812","15.220","13.890","9.110","23.510","","",""
"06/23/16 15:00:00","","","","","","","","","","","","","24.317","14.062","20.493"
"06/23/16 14:45:17","23.562","13.876","","","","","","","","","","","","",""
"06/23/16 14:45:14","","","12.437","26.377","13.562","10.890","11.870","","","","","","","",""
"06/23/16 14:45:07","","","","","","","","23.812","15.216","13.890","9.080","23.480","","",""
"06/23/16 14:30:17","23.687","13.883","","","","","","","","","","","","",""
"06/23/16 14:30:14","","","12.500","26.386","13.562","10.920","11.880","","","","","","","",""
"06/23/16 14:30:07","","","","","","","","23.812","15.226","13.890","9.059","23.490","","",""
"06/23/16 14:15:17","23.625","13.882","","","","","","","","","","","","",""
"06/23/16 14:15:14","","","12.625","26.383","13.383","10.850","11.870","","","","","","","",""
"06/23/16 14:15:07","","","","","","","","23.812","15.223","13.890","9.049","23.480","","",""
"06/23/16 14:00:17","23.187","13.889","","","","","","","","","","","","",""
"06/23/16 14:00:14","","","12.437","26.389","13.920","10.810","11.880","","","","","","","",""
"06/23/16 14:00:07","","","","","","","","23.812","15.229","13.890","9.070","23.460","","",""
"06/23/16 14:00:00","","","","","","","","","","","","","23.745","14.053","20.073"
"06/23/16 13:45:17","22.812","13.891","","","","","","","","","","","","",""
"06/23/16 13:45:14","","","12.625","26.393","13.622","10.790","11.880","","","","","","","",""
"06/23/16 13:45:07","","","","","","","","23.750","15.236","13.890","9.049","23.450","","",""
"06/23/16 13:30:17","22.625","13.886","","","","","","","","","","","","",""
"06/23/16 13:30:14","","","12.375","26.390","13.503","10.890","11.870","","","","","","","",""
"06/23/16 13:30:07","","","","","","","","23.750","15.225","13.532","9.009","23.440","","",""
"06/23/16 13:15:17","22.500","13.893","","","","","","","","","","","","",""
"06/23/16 13:15:14","","","12.562","26.394","13.503","10.850","11.880","","","","","","","",""
"06/23/16 13:15:07","","","","","","","","23.750","15.235","13.890","9.000","23.430","","",""
"06/23/16 13:00:17","22.562","13.898","","","","","","","","","","","","",""
"06/23/16 13:00:14","","","12.500","26.395","13.055","10.900","11.880","","","","","","","",""
"06/23/16 13:00:07","","","","","","","","23.750","15.240","13.681","9.000","23.430","","",""
"06/23/16 13:00:00","","","","","","","","","","","","","23.458","13.948","15.147"
"06/23/16 12:45:17","22.437","13.898","","","","","","","","","","","","",""
"06/23/16 12:45:14","","","12.500","26.400","13.681","10.990","11.860","","","","","","","",""
"06/23/16 12:45:07","","","","","","","","23.750","15.236","13.860","8.990","23.430","","",""
"06/23/16 12:30:17","22.375","13.891","","","","","","","","","","","","",""
"06/23/16 12:30:14","","","12.562","26.391","13.473","11.030","11.870","","","","","","","",""
"06/23/16 12:30:07","","","","","","","","23.750","15.234","13.890","8.919","23.420","","",""
"06/23/16 12:15:17","22.375","13.887","","","","","","","","","","","","",""
"06/23/16 12:15:14","","","12.312","26.388","13.413","11.100","11.870","","","","","","","",""
"06/23/16 12:15:07","","","","","","","","23.750","15.231","13.771","8.940","23.420","","",""
"06/23/16 12:00:17","22.500","13.887","","","","","","","","","","","","",""
"06/23/16 12:00:14","","","12.562","26.384","13.443","11.020","11.860","","","","","","","",""
"06/23/16 12:00:07","","","","","","","","23.750","15.226","13.681","8.950","23.420","","",""
"06/23/16 12:00:00","","","","","","","","","","","","","23.568","13.869","15.103"
"06/23/16 11:45:17","22.812","13.893","","","","","","","","","","","","",""
"06/23/16 11:45:14","","","12.312","26.392","12.817","11.010","11.860","","","","","","","",""
"06/23/16 11:45:07","","","","","","","","23.750","15.231","13.443","8.919","23.390","","",""
"06/23/16 11:30:17","22.250","13.890","","","","","","","","","","","","",""
"06/23/16 11:30:14","","","12.562","26.386","13.592","11.010","11.860","","","","","","","",""
"06/23/16 11:30:07","","","","","","","","23.750","15.226","13.860","8.959","23.360","","",""
"06/23/16 11:15:17","21.250","13.894","","","","","","","","","","","","",""
"06/23/16 11:15:14","","","12.375","26.394","13.503","10.920","11.860","","","","","","","",""
"06/23/16 11:15:07","","","","","","","","23.687","15.238","13.771","8.900","23.360","","",""
"06/23/16 11:00:17","20.375","13.884","","","","","","","","","","","","",""
"06/23/16 11:00:17","20.375","13.884","","","","","","","","","","","","",""
"06/23/16 11:00:14","","","12.500","26.385","13.264","10.850","11.880","","","","","","","",""
"06/23/16 11:00:14","","","12.500","26.385","13.264","10.850","11.880","","","","","","","",""
"06/23/16 11:00:07","","","","","","","","23.625","15.228","13.681","8.910","23.330","","",""
"06/23/16 11:00:07","","","","","","","","23.625","15.228","13.681","8.910","23.330","","",""
"06/23/16 11:00:00","","","","","","","","","","","","","21.379","13.887","15.147"
"06/23/16 11:00:00","","","","","","","","","","","","","21.379","13.887","15.147"
"06/23/16 10:45:17","20.125","13.878","","","","","","","","","","","","",""
"06/23/16 10:45:17","20.125","13.878","","","","","","","","","","","","",""
"06/23/16 10:45:14","","","12.437","26.384","12.877","10.970","11.860","","","","","","","",""
"06/23/16 10:45:14","","","12.437","26.384","12.877","10.970","11.860","","","","","","","",""
"06/23/16 10:45:07","","","","","","","","23.562","15.226","13.175","8.870","23.330","","",""
"06/23/16 10:45:07","","","","","","","","23.562","15.226","13.175","8.870","23.330","","",""
"06/23/16 10:30:17","20.250","13.887","","","","","","","","","","","","",""
"06/23/16 10:30:17","20.250","13.887","","","","","","","","","","","","",""
"06/23/16 10:30:14","","","12.312","26.386","12.638","11.120","11.870","","","","","","","",""
"06/23/16 10:30:14","","","12.312","26.386","12.638","11.120","11.870","","","","","","","",""
"06/23/16 10:30:07","","","","","","","","23.562","15.233","13.026","8.839","23.340","","",""
"06/23/16 10:30:07","","","","","","","","23.562","15.233","13.026","8.839","23.340","","",""
"06/23/16 10:15:17","20.437","13.899","","","","","","","","","","","","",""
"06/23/16 10:15:17","20.437","13.899","","","","","","","","","","","","",""
"06/23/16 10:15:14","","","12.437","26.398","12.459","11.220","11.870","","","","","","","",""
"06/23/16 10:15:14","","","12.437","26.398","12.459","11.220","11.870","","","","","","","",""
"06/23/16 10:15:07","","","","","","","","23.562","15.241","12.936","8.809","23.340","","",""
"06/23/16 10:15:07","","","","","","","","23.562","15.241","12.936","8.809","23.340","","",""
"06/23/16 10:00:17","20.500","13.915","","","","","","","","","","","","",""
"06/23/16 10:00:14","","","12.250","26.410","12.668","11.180","11.870","","","","","","","",""
"06/23/16 10:00:07","","","","","","","","23.625","15.254","12.847","8.830","23.360","","",""
"06/23/16 10:00:00","","","","","","","","","","","","","19.977","12.766","11.830"
"06/23/16 09:45:17","20.812","13.925","","","","","","","","","","","","",""
"06/23/16 09:45:14","","","12.375","26.417","12.608","11.160","11.860","","","","","","","",""
"06/23/16 09:45:07","","","","","","","","23.625","15.261","12.936","8.860","23.370","","",""
"06/23/16 09:30:17","21.375","13.934","","","","","","","","","","","","",""
"06/23/16 09:30:14","","","12.187","26.424","12.698","11.200","11.850","","","","","","","",""
"06/23/16 09:30:07","","","","","","","","23.625","15.269","12.906","8.860","23.400","","",""
"06/23/16 09:15:17","23.062","13.932","","","","","","","","","","","","",""
"06/23/16 09:15:14","","","12.375","26.413","12.370","11.140","11.860","","","","","","","",""
"06/23/16 09:15:07","","","","","","","","23.750","15.262","12.966","8.860","23.480","","",""
"06/23/16 09:00:17","23.687","13.911","","","","","","","","","","","","",""
"06/23/16 09:00:14","","","12.375","26.388","12.757","11.080","11.850","","","","","","","",""
"06/23/16 09:00:07","","","","","","","","23.750","15.234","12.936","8.870","23.510","","",""
"06/23/16 09:00:00","","","","","","","","","","","","","23.480","13.011","16.730"
"06/23/16 08:45:17","23.937","13.902","","","","","","","","","","","","",""
"06/23/16 08:45:14","","","12.375","26.384","12.787","11.010","11.870","","","","","","","",""
"06/23/16 08:45:07","","","","","","","","23.750","15.224","13.085","8.870","23.530","","",""
"06/23/16 08:30:17","24.125","13.894","","","","","","","","","","","","",""
"06/23/16 08:30:14","","","12.500","26.375","12.906","11.040","11.860","","","","","","","",""
"06/23/16 08:30:07","","","","","","","","23.812","15.219","13.115","8.900","23.530","","",""
"06/23/16 08:15:17","24.000","13.883","","","","","","","","","","","","",""
"06/23/16 08:15:14","","","12.312","26.360","12.847","11.010","11.860","","","","","","","",""
"06/23/16 08:15:07","","","","","","","","23.812","15.212","13.204","8.879","23.540","","",""
"06/23/16 08:00:17","23.625","13.876","","","","","","","","","","","","",""
"06/23/16 08:00:14","","","12.437","26.351","12.757","11.030","11.850","","","","","","","",""
"06/23/16 08:00:07","","","","","","","","23.750","15.198","13.085","8.879","23.540","","",""
"06/23/16 08:00:00","","","","","","","","","","","","","23.943","13.187","14.333"
"06/23/16 07:45:17","23.437","13.875","","","","","","","","","","","","",""
"06/23/16 07:45:14","","","12.250","26.352","12.608","11.020","11.860","","","","","","","",""
"06/23/16 07:45:07","","","","","","","","23.812","15.198","12.578","8.879","23.550","","",""
"06/23/16 07:30:17","23.250","13.877","","","","","","","","","","","","",""
"06/23/16 07:30:14","","","12.437","26.356","12.549","10.950","11.870","","","","","","","",""
"06/23/16 07:30:07","","","","","","","","23.812","15.197","12.996","8.870","23.570","","",""
"06/23/16 07:15:17","22.937","13.874","","","","","","","","","","","","",""
"06/23/16 07:15:14","","","12.312","26.355","12.638","10.990","11.860","","","","","","","",""
"06/23/16 07:15:07","","","","","","","","23.812","15.199","12.906","8.889","23.570","","",""
"06/23/16 07:00:17","22.500","13.878","","","","","","","","","","","","",""
"06/23/16 07:00:14","","","12.312","26.359","12.817","11.020","11.860","","","","","","","",""
"06/23/16 07:00:07","","","","","","","","23.812","15.200","12.996","8.889","23.590","","",""
"06/23/16 07:00:00","","","","","","","","","","","","","22.398","13.073","14.132"
"06/23/16 06:45:17","21.812","13.874","","","","","","","","","","","","",""
"06/23/16 06:45:14","","","12.437","26.356","12.787","10.990","11.860","","","","","","","",""
"06/23/16 06:45:07","","","","","","","","23.875","15.199","12.936","8.889","23.600","","",""
"06/23/16 06:30:17","21.312","13.872","","","","","","","","","","","","",""
"06/23/16 06:30:14","","","12.312","26.354","12.966","11.040","11.860","","","","","","","",""
"06/23/16 06:30:07","","","","","","","","23.875","15.198","12.966","8.889","23.620","","",""
"06/23/16 06:15:17","21.062","13.871","","","","","","","","","","","","",""
"06/23/16 06:15:14","","","12.437","26.348","12.489","11.060","11.860","","","","","","","",""
"06/23/16 06:15:07","","","","","","","","23.875","15.192","12.966","8.889","23.630","","",""
"06/23/16 06:00:17","20.812","13.868","","","","","","","","","","","","",""
"06/23/16 06:00:14","","","12.250","26.352","12.728","11.110","11.850","","","","","","","",""
"06/23/16 06:00:07","","","","","","","","23.875","15.192","12.370","8.900","23.640","","",""
