"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"08/16/16 12:30:14","","","15.875","26.470","13.681","11.330","15.220","","","","","","","",""
"08/16/16 12:30:07","","","","","","","","27.625","15.315","13.860","8.169","26.930","","",""
"08/16/16 12:15:17","35.250","13.993","","","","","","","","","","","","",""
"08/16/16 12:15:14","","","15.750","26.475","13.085","11.320","15.220","","","","","","","",""
"08/16/16 12:15:07","","","","","","","","27.562","15.317","13.860","8.190","26.910","","",""
"08/16/16 12:00:17","35.250","13.996","","","","","","","","","","","","",""
"08/16/16 12:00:14","","","15.750","26.478","13.652","11.450","15.220","","","","","","","",""
"08/16/16 12:00:07","","","","","","","","27.500","15.318","13.860","8.129","26.880","","",""
"08/16/16 12:00:00","","","","","","","","","","","","","38.227","14.079","19.714"
"08/16/16 11:45:17","34.562","13.997","","","","","","","","","","","","",""
"08/16/16 11:45:14","","","15.875","26.474","13.711","11.490","15.220","","","","","","","",""
"08/16/16 11:45:07","","","","","","","","27.437","15.320","13.890","8.089","26.880","","",""
"08/16/16 11:30:17","34.125","13.997","","","","","","","","","","","","",""
"08/16/16 11:30:14","","","15.687","26.479","13.622","11.510","15.220","","","","","","","",""
"08/16/16 11:30:07","","","","","","","","27.375","15.320","13.920","8.070","26.880","","",""
"08/16/16 11:15:17","33.687","13.997","","","","","","","","","","","","",""
"08/16/16 11:15:14","","","15.812","26.481","13.532","11.380","15.230","","","","","","","",""
"08/16/16 11:15:07","","","","","","","","27.437","15.320","13.860","8.089","26.850","","",""
"08/16/16 11:00:17","33.562","13.999","","","","","","","","","","","","",""
"08/16/16 11:00:14","","","15.625","26.478","13.353","11.340","15.220","","","","","","","",""
"08/16/16 11:00:07","","","","","","","","27.375","15.321","13.324","8.129","26.810","","",""
"08/16/16 11:00:00","","","","","","","","","","","","","37.068","13.887","15.147"
"08/16/16 10:45:17","32.687","14.000","","","","","","","","","","","","",""
"08/16/16 10:45:14","","","15.875","26.482","13.234","11.400","15.220","","","","","","","",""
"08/16/16 10:45:07","","","","","","","","27.375","15.322","13.681","8.209","26.780","","",""
"08/16/16 10:30:17","32.250","13.999","","","","","","","","","","","","",""
"08/16/16 10:30:14","","","15.687","26.484","13.353","11.390","15.220","","","","","","","",""
"08/16/16 10:30:07","","","","","","","","27.312","15.326","13.622","8.089","26.750","","",""
"08/16/16 10:15:17","31.687","13.999","","","","","","","","","","","","",""
"08/16/16 10:15:14","","","15.750","26.482","13.443","11.340","15.210","","","","","","","",""
"08/16/16 10:15:07","","","","","","","","27.250","15.323","13.592","8.059","26.710","","",""
"08/16/16 10:00:17","30.875","13.999","","","","","","","","","","","","",""
"08/16/16 10:00:14","","","15.750","26.480","12.906","11.390","15.210","","","","","","","",""
"08/16/16 10:00:07","","","","","","","","27.125","15.321","13.353","8.059","26.710","","",""
"08/16/16 10:00:00","","","","","","","","","","","","","33.809","13.458","14.639"
"08/16/16 09:45:17","29.687","13.999","","","","","","","","","","","","",""
"08/16/16 09:45:14","","","15.687","26.478","12.757","11.380","15.210","","","","","","","",""
"08/16/16 09:45:07","","","","","","","","27.125","15.322","13.234","8.080","26.700","","",""
"08/16/16 09:30:17","27.937","14.000","","","","","","","","","","","","",""
"08/16/16 09:30:14","","","15.750","26.482","12.608","11.340","15.210","","","","","","","",""
"08/16/16 09:30:07","","","","","","","","27.062","15.325","12.996","8.139","26.720","","",""
"08/16/16 09:15:17","27.062","14.001","","","","","","","","","","","","",""
"08/16/16 09:15:14","","","15.562","26.482","12.638","11.220","15.200","","","","","","","",""
"08/16/16 09:15:07","","","","","","","","27.062","15.327","13.115","8.070","26.710","","",""
"08/16/16 09:00:17","25.875","14.002","","","","","","","","","","","","",""
"08/16/16 09:00:14","","","15.687","26.481","12.906","11.250","15.210","","","","","","","",""
"08/16/16 09:00:07","","","","","","","","27.125","15.325","12.877","8.040","26.700","","",""
"08/16/16 09:00:00","","","","","","","","","","","","","27.487","12.285","13.362"
"08/16/16 08:45:17","24.062","14.001","","","","","","","","","","","","",""
"08/16/16 08:45:14","","","15.562","26.479","12.877","11.270","15.200","","","","","","","",""
"08/16/16 08:45:07","","","","","","","","27.000","15.325","12.877","7.950","26.680","","",""
"08/16/16 08:30:17","22.812","14.003","","","","","","","","","","","","",""
"08/16/16 08:30:14","","","15.750","26.476","12.429","11.300","15.210","","","","","","","",""
"08/16/16 08:30:07","","","","","","","","26.937","15.327","12.936","7.950","26.680","","",""
"08/16/16 08:15:17","22.750","14.003","","","","","","","","","","","","",""
"08/16/16 08:15:14","","","15.687","26.481","12.340","11.330","15.210","","","","","","","",""
"08/16/16 08:15:07","","","","","","","","27.000","15.325","12.817","7.959","26.690","","",""
"08/16/16 08:00:17","22.562","14.002","","","","","","","","","","","","",""
"08/16/16 08:00:14","","","15.687","26.481","12.638","11.330","15.210","","","","","","","",""
"08/16/16 08:00:07","","","","","","","","26.937","15.325","12.996","7.919","26.700","","",""
"08/16/16 08:00:00","","","","","","","","","","","","","22.973","13.073","14.228"
"08/16/16 07:45:17","22.312","14.002","","","","","","","","","","","","",""
"08/16/16 07:45:14","","","15.750","26.479","11.953","11.330","15.210","","","","","","","",""
"08/16/16 07:45:07","","","","","","","","26.937","15.324","12.817","7.910","26.710","","",""
"08/16/16 07:30:17","22.000","14.002","","","","","","","","","","","","",""
"08/16/16 07:30:14","","","15.562","26.479","12.847","11.250","15.210","","","","","","","",""
"08/16/16 07:30:07","","","","","","","","26.937","15.325","12.787","7.950","26.700","","",""
"08/16/16 07:15:17","21.750","14.002","","","","","","","","","","","","",""
"08/16/16 07:15:14","","","15.687","26.477","12.221","11.250","15.200","","","","","","","",""
"08/16/16 07:15:07","","","","","","","","26.937","15.325","12.668","7.900","26.710","","",""
"08/16/16 07:00:17","21.625","14.001","","","","","","","","","","","","",""
"08/16/16 07:00:14","","","15.562","26.481","11.595","11.220","15.210","","","","","","","",""
"08/16/16 07:00:07","","","","","","","","27.000","15.328","12.310","7.910","26.720","","",""
"08/16/16 07:00:00","","","","","","","","","","","","","20.868","12.303","12.250"
"08/16/16 06:45:17","21.562","14.000","","","","","","","","","","","","",""
"08/16/16 06:45:14","","","15.750","26.477","11.833","11.110","15.200","","","","","","","",""
"08/16/16 06:45:07","","","","","","","","27.000","15.321","12.817","7.889","26.730","","",""
"08/16/16 06:30:17","21.500","13.999","","","","","","","","","","","","",""
"08/16/16 06:30:14","","","15.687","26.485","12.251","11.110","15.210","","","","","","","",""
"08/16/16 06:30:07","","","","","","","","27.062","15.321","12.728","7.870","26.750","","",""
"08/16/16 06:15:17","21.500","13.996","","","","","","","","","","","","",""
"08/16/16 06:15:14","","","15.687","26.480","12.370","11.160","15.200","","","","","","","",""
"08/16/16 06:15:07","","","","","","","","27.000","15.320","12.787","7.870","26.760","","",""
"08/16/16 06:00:17","21.437","13.996","","","","","","","","","","","","",""
"08/16/16 06:00:14","","","15.750","26.478","12.161","11.120","15.210","","","","","","","",""
"08/16/16 06:00:07","","","","","","","","27.062","15.320","12.757","7.870","26.780","","",""
"08/16/16 06:00:00","","","","","","","","","","","","","20.222","12.451","12.381"
"08/16/16 05:45:17","21.437","13.995","","","","","","","","","","","","",""
"08/16/16 05:45:14","","","15.625","26.477","12.638","11.150","15.210","","","","","","","",""
"08/16/16 05:45:07","","","","","","","","27.062","15.318","12.877","7.830","26.810","","",""
"08/16/16 05:30:17","21.500","13.994","","","","","","","","","","","","",""
"08/16/16 05:30:14","","","15.750","26.478","12.578","11.190","15.210","","","","","","","",""
"08/16/16 05:30:07","","","","","","","","27.062","15.315","12.787","7.870","26.820","","",""
"08/16/16 05:15:17","21.625","13.992","","","","","","","","","","","","",""
"08/16/16 05:15:14","","","15.625","26.476","12.578","11.180","15.210","","","","","","","",""
"08/16/16 05:15:07","","","","","","","","27.062","15.310","12.608","7.860","26.830","","",""
"08/16/16 05:00:17","21.687","13.992","","","","","","","","","","","","",""
"08/16/16 05:00:14","","","15.750","26.476","12.459","11.200","15.210","","","","","","","",""
"08/16/16 05:00:07","","","","","","","","27.125","15.318","12.787","7.849","26.860","","",""
"08/16/16 05:00:00","","","","","","","","","","","","","20.490","12.626","12.574"
"08/16/16 04:45:17","21.750","13.992","","","","","","","","","","","","",""
"08/16/16 04:45:14","","","15.625","26.473","12.310","11.230","15.200","","","","","","","",""
"08/16/16 04:45:07","","","","","","","","27.125","15.314","12.787","7.830","26.880","","",""
"08/16/16 04:30:17","21.875","13.992","","","","","","","","","","","","",""
"08/16/16 04:30:14","","","15.750","26.475","12.698","11.240","15.200","","","","","","","",""
"08/16/16 04:30:07","","","","","","","","27.125","15.312","12.906","7.870","26.890","","",""
"08/16/16 04:15:17","21.937","13.991","","","","","","","","","","","","",""
"08/16/16 04:15:14","","","15.812","26.475","12.608","11.260","15.200","","","","","","","",""
"08/16/16 04:15:07","","","","","","","","27.125","15.314","12.817","7.879","26.910","","",""
"08/16/16 04:00:17","22.000","13.991","","","","","","","","","","","","",""
"08/16/16 04:00:14","","","15.625","26.472","12.608","11.350","15.190","","","","","","","",""
"08/16/16 04:00:07","","","","","","","","27.125","15.315","12.817","7.910","26.920","","",""
"08/16/16 04:00:00","","","","","","","","","","","","","20.891","12.731","12.653"
"08/16/16 03:45:17","22.125","13.990","","","","","","","","","","","","",""
"08/16/16 03:45:14","","","15.750","26.472","12.608","11.330","15.190","","","","","","","",""
"08/16/16 03:45:07","","","","","","","","27.187","15.313","12.877","7.940","26.940","","",""
"08/16/16 03:30:17","22.187","13.991","","","","","","","","","","","","",""
"08/16/16 03:30:14","","","15.562","26.471","12.459","11.270","15.190","","","","","","","",""
"08/16/16 03:30:07","","","","","","","","27.187","15.315","12.847","7.950","26.940","","",""
"08/16/16 03:15:17","22.375","13.990","","","","","","","","","","","","",""
"08/16/16 03:15:14","","","15.812","26.469","12.936","11.230","15.190","","","","","","","",""
"08/16/16 03:15:07","","","","","","","","27.250","15.315","12.936","7.919","26.970","","",""
"08/16/16 03:00:17","22.437","13.987","","","","","","","","","","","","",""
"08/16/16 03:00:14","","","15.562","26.471","12.310","11.240","15.190","","","","","","","",""
"08/16/16 03:00:07","","","","","","","","27.250","15.311","12.817","7.959","26.980","","",""
"08/16/16 03:00:00","","","","","","","","","","","","","21.268","12.801","12.548"
"08/16/16 02:45:17","22.500","13.988","","","","","","","","","","","","",""
"08/16/16 02:45:14","","","15.750","26.469","12.072","11.170","15.190","","","","","","","",""
"08/16/16 02:45:07","","","","","","","","27.250","15.312","12.906","7.969","27.000","","",""
"08/16/16 02:30:17","22.562","13.990","","","","","","","","","","","","",""
"08/16/16 02:30:14","","","15.750","26.475","12.370","11.050","15.190","","","","","","","",""
"08/16/16 02:30:07","","","","","","","","27.250","15.312","12.817","7.959","27.010","","",""
"08/16/16 02:15:17","22.750","13.991","","","","","","","","","","","","",""
"08/16/16 02:15:14","","","15.687","26.473","12.340","10.950","15.200","","","","","","","",""
"08/16/16 02:15:07","","","","","","","","27.250","15.313","12.906","7.990","27.030","","",""
"08/16/16 02:00:17","22.937","13.990","","","","","","","","","","","","",""
"08/16/16 02:00:17","22.937","13.990","","","","","","","","","","","","",""
"08/16/16 02:00:14","","","15.812","26.473","12.698","10.910","15.200","","","","","","","",""
"08/16/16 02:00:14","","","15.812","26.473","12.698","10.910","15.200","","","","","","","",""
"08/16/16 02:00:07","","","","","","","","27.312","15.309","12.817","7.990","27.030","","",""
"08/16/16 02:00:07","","","","","","","","27.312","15.309","12.817","7.990","27.030","","",""
"08/16/16 02:00:00","","","","","","","","","","","","","21.845","12.731","12.679"
"08/16/16 02:00:00","","","","","","","","","","","","","21.845","12.731","12.679"
"08/16/16 01:45:17","23.062","13.990","","","","","","","","","","","","",""
"08/16/16 01:45:17","23.062","13.990","","","","","","","","","","","","",""
"08/16/16 01:45:14","","","15.625","26.472","12.966","10.930","15.190","","","","","","","",""
"08/16/16 01:45:14","","","15.625","26.472","12.966","10.930","15.190","","","","","","","",""
"08/16/16 01:45:07","","","","","","","","27.312","15.312","12.877","7.959","27.060","","",""
"08/16/16 01:45:07","","","","","","","","27.312","15.312","12.877","7.959","27.060","","",""
"08/16/16 01:30:17","23.000","13.990","","","","","","","","","","","","",""
"08/16/16 01:30:17","23.000","13.990","","","","","","","","","","","","",""
"08/16/16 01:30:14","","","15.812","26.477","12.728","10.970","15.190","","","","","","","",""
"08/16/16 01:30:14","","","15.812","26.477","12.728","10.970","15.190","","","","","","","",""
"08/16/16 01:30:07","","","","","","","","27.375","15.317","12.877","7.969","27.080","","",""
"08/16/16 01:30:07","","","","","","","","27.375","15.317","12.877","7.969","27.080","","",""
"08/16/16 01:15:17","22.937","13.992","","","","","","","","","","","","",""
"08/16/16 01:15:17","22.937","13.992","","","","","","","","","","","","",""
"08/16/16 01:15:14","","","15.625","26.477","12.638","10.910","15.200","","","","","","","",""
"08/16/16 01:15:14","","","15.625","26.477","12.638","10.910","15.200","","","","","","","",""
"08/16/16 01:15:07","","","","","","","","27.375","15.315","12.787","7.969","27.100","","",""
"08/16/16 01:15:07","","","","","","","","27.375","15.315","12.787","7.969","27.100","","",""
"08/16/16 01:00:17","22.687","13.996","","","","","","","","","","","","",""
"08/16/16 01:00:14","","","16.437","26.475","12.936","10.850","15.270","","","","","","","",""
"08/16/16 01:00:07","","","","","","","","27.375","15.317","12.817","7.959","27.110","","",""
"08/16/16 01:00:00","","","","","","","","","","","","","21.535","12.793","12.731"
"08/16/16 00:45:17","22.437","13.998","","","","","","","","","","","","",""
"08/16/16 00:45:14","","","15.562","26.478","12.906","10.860","15.180","","","","","","","",""
"08/16/16 00:45:07","","","","","","","","27.375","15.321","12.728","7.940","27.130","","",""
"08/16/16 00:30:17","22.437","14.000","","","","","","","","","","","","",""
"08/16/16 00:30:14","","","15.687","26.482","12.996","10.830","15.180","","","","","","","",""
"08/16/16 00:30:07","","","","","","","","27.375","15.320","12.847","7.969","27.140","","",""
"08/16/16 00:15:17","22.437","14.001","","","","","","","","","","","","",""
"08/16/16 00:15:14","","","15.687","26.486","12.936","10.740","15.170","","","","","","","",""
"08/16/16 00:15:07","","","","","","","","27.437","15.322","12.817","7.980","27.170","","",""
