"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"10/19/16 07:15:07","","","","","","","","19.000","15.162","4.679","1,128.000","1,128.000","","",""
"10/19/16 07:00:19","18.625","13.913","","","","","","","","","","","","",""
"10/19/16 07:00:07","","","","","","","","18.875","0.450","4.441","0.000","0.000","","",""
"10/19/16 07:00:00","","","","","","","","","","","","","17.179","4.331","3.526"
"10/19/16 06:45:17","18.312","13.911","","","","","","","","","","","","",""
"10/19/16 06:45:14","","","16.000","26.297","4.709","1,128.000","1,128.000","","","","","","","",""
"10/19/16 06:45:07","","","","","","","","18.875","15.151","4.739","1,128.000","1,128.000","","",""
"10/19/16 06:30:17","17.875","13.910","","","","","","","","","","","","",""
"10/19/16 06:30:14","","","16.062","26.295","4.709","1,128.000","1,128.000","","","","","","","",""
"10/19/16 06:30:07","","","","","","","","18.875","15.152","4.739","1,128.000","1,128.000","","",""
"10/19/16 06:15:17","17.500","13.908","","","","","","","","","","","","",""
"10/19/16 06:15:14","","","16.125","26.297","4.739","1,128.000","1,128.000","","","","","","","",""
"10/19/16 06:15:07","","","","","","","","19.000","15.156","4.769","1,128.000","1,128.000","","",""
"10/19/16 06:00:00","","","","","","","","","","","","","15.686","6.685","6.247"
"10/19/16 05:45:21","17.562","13.905","","","","","","","","","","","","",""
"10/19/16 05:30:18","17.812","13.904","","","","","","","","","","","","",""
"10/19/16 05:30:16","","","16.062","26.289","5.037","1,128.000","1,128.000","","","","","","","",""
"10/19/16 05:30:08","","","","","","","","18.937","0.451","4.441","0.000","0.000","","",""
"10/19/16 05:15:17","17.875","13.903","","","","","","","","","","","","",""
"10/19/16 05:15:14","","","16.187","26.293","5.156","1,128.000","1,128.000","","","","","","","",""
"10/19/16 05:15:07","","","","","","","","19.125","15.145","5.603","7.530","19.360","","",""
"10/19/16 05:00:17","18.125","13.902","","","","","","","","","","","","",""
"10/19/16 05:00:14","","","16.062","26.292","5.574","7.559","16.160","","","","","","","",""
"10/19/16 05:00:07","","","","","","","","18.937","15.132","6.736","9.589","18.650","","",""
"10/19/16 05:00:00","","","","","","","","","","","","","16.378","11.576","11.515"
"10/19/16 04:45:17","18.062","13.902","","","","","","","","","","","","",""
"10/19/16 04:45:14","","","16.125","26.286","8.405","7.549","16.140","","","","","","","",""
"10/19/16 04:45:07","","","","","","","","18.937","15.118","8.763","9.490","18.670","","",""
"10/19/16 04:30:17","18.125","13.901","","","","","","","","","","","","",""
"10/19/16 04:30:14","","","16.125","26.287","9.210","7.580","16.130","","","","","","","",""
"10/19/16 04:30:07","","","","","","","","18.937","15.118","9.866","9.500","18.680","","",""
"10/19/16 04:15:17","18.125","13.899","","","","","","","","","","","","",""
"10/19/16 04:15:14","","","16.125","26.288","9.598","7.679","16.150","","","","","","","",""
"10/19/16 04:15:07","","","","","","","","18.937","15.116","9.985","9.509","18.700","","",""
"10/19/16 04:00:17","18.062","13.900","","","","","","","","","","","","",""
"10/19/16 04:00:14","","","16.125","26.286","10.850","7.690","16.150","","","","","","","",""
"10/19/16 04:00:07","","","","","","","","19.000","15.116","11.267","9.500","18.720","","",""
"10/19/16 04:00:00","","","","","","","","","","","","","16.309","12.478","12.408"
"10/19/16 03:45:17","17.687","13.899","","","","","","","","","","","","",""
"10/19/16 03:45:14","","","16.312","26.290","12.161","7.679","16.140","","","","","","","",""
"10/19/16 03:45:07","","","","","","","","19.000","15.114","12.251","9.490","18.730","","",""
"10/19/16 03:30:17","17.750","13.899","","","","","","","","","","","","",""
"10/19/16 03:30:14","","","16.250","26.287","12.400","7.660","16.150","","","","","","","",""
"10/19/16 03:30:07","","","","","","","","19.000","15.118","11.982","9.509","18.760","","",""
"10/19/16 03:15:17","18.187","13.897","","","","","","","","","","","","",""
"10/19/16 03:15:14","","","16.375","26.286","12.847","7.639","16.140","","","","","","","",""
"10/19/16 03:15:07","","","","","","","","19.062","15.111","12.817","9.530","18.770","","",""
"10/19/16 03:00:17","18.312","13.899","","","","","","","","","","","","",""
"10/19/16 03:00:14","","","16.250","26.285","12.817","7.700","16.140","","","","","","","",""
"10/19/16 03:00:07","","","","","","","","19.062","15.124","12.817","9.540","18.770","","",""
"10/19/16 03:00:00","","","","","","","","","","","","","16.585","12.924","12.845"
"10/19/16 02:45:17","18.187","13.899","","","","","","","","","","","","",""
"10/19/16 02:45:14","","","16.375","26.291","12.966","7.750","16.150","","","","","","","",""
"10/19/16 02:45:07","","","","","","","","19.062","15.117","12.936","9.549","18.790","","",""
"10/19/16 02:30:17","17.875","13.899","","","","","","","","","","","","",""
"10/19/16 02:30:14","","","16.375","26.290","12.906","7.730","16.150","","","","","","","",""
"10/19/16 02:30:07","","","","","","","","19.062","15.121","12.906","9.559","18.790","","",""
"10/19/16 02:15:17","17.312","13.900","","","","","","","","","","","","",""
"10/19/16 02:15:14","","","16.312","26.288","12.966","7.750","16.150","","","","","","","",""
"10/19/16 02:15:07","","","","","","","","19.125","15.124","12.966","9.559","18.810","","",""
"10/19/16 02:00:17","16.812","13.899","","","","","","","","","","","","",""
"10/19/16 02:00:14","","","16.437","26.290","12.906","7.660","16.140","","","","","","","",""
"10/19/16 02:00:07","","","","","","","","19.125","15.122","12.906","9.559","18.810","","",""
"10/19/16 02:00:00","","","","","","","","","","","","","15.060","12.994","12.968"
"10/19/16 01:45:17","16.375","13.900","","","","","","","","","","","","",""
"10/19/16 01:45:14","","","16.312","26.287","12.996","7.549","16.140","","","","","","","",""
"10/19/16 01:45:07","","","","","","","","19.125","15.120","12.936","9.559","18.830","","",""
"10/19/16 01:30:17","16.250","13.899","","","","","","","","","","","","",""
"10/19/16 01:30:14","","","16.437","26.288","12.966","7.639","16.140","","","","","","","",""
"10/19/16 01:30:07","","","","","","","","19.125","15.118","12.936","9.570","18.840","","",""
"10/19/16 01:15:17","16.250","13.899","","","","","","","","","","","","",""
"10/19/16 01:15:14","","","16.250","26.288","12.996","7.709","16.150","","","","","","","",""
"10/19/16 01:15:07","","","","","","","","19.187","15.121","12.966","9.540","18.860","","",""
"10/19/16 01:00:17","16.187","13.899","","","","","","","","","","","","",""
"10/19/16 01:00:14","","","16.437","26.289","12.966","7.730","16.150","","","","","","","",""
"10/19/16 01:00:07","","","","","","","","19.250","15.121","12.936","9.530","18.900","","",""
"10/19/16 01:00:00","","","","","","","","","","","","","14.287","13.047","13.011"
"10/19/16 00:45:17","16.125","13.899","","","","","","","","","","","","",""
"10/19/16 00:45:14","","","16.250","26.289","12.936","7.740","16.150","","","","","","","",""
"10/19/16 00:45:07","","","","","","","","19.250","15.121","12.877","9.509","18.970","","",""
"10/19/16 00:30:17","16.125","13.900","","","","","","","","","","","","",""
"10/19/16 00:30:14","","","16.437","26.290","12.996","7.719","16.150","","","","","","","",""
"10/19/16 00:30:07","","","","","","","","19.250","15.125","12.996","9.480","19.000","","",""
"10/19/16 00:15:17","16.187","13.901","","","","","","","","","","","","",""
"10/19/16 00:15:14","","","16.312","26.291","12.936","7.700","16.150","","","","","","","",""
"10/19/16 00:15:07","","","","","","","","19.312","15.123","12.906","9.429","19.010","","",""
"10/19/16 00:00:17","16.187","13.899","","","","","","","","","","","","",""
"10/19/16 00:00:14","","","16.375","26.288","12.966","7.709","16.140","","","","","","","",""
"10/19/16 00:00:07","","","","","","","","19.312","15.126","12.966","9.459","19.050","","",""
"10/19/16 00:00:00","","","","","","","","","","","","","14.311","13.073","13.055"
"10/18/16 23:45:17","16.375","13.897","","","","","","","","","","","","",""
"10/18/16 23:45:14","","","16.312","26.286","12.996","7.740","16.140","","","","","","","",""
"10/18/16 23:45:07","","","","","","","","19.375","15.121","12.936","9.530","19.080","","",""
"10/18/16 23:30:17","16.437","13.896","","","","","","","","","","","","",""
"10/18/16 23:30:14","","","16.312","26.289","13.026","7.750","16.140","","","","","","","",""
"10/18/16 23:30:07","","","","","","","","19.375","15.118","13.026","9.549","19.100","","",""
"10/18/16 23:15:17","16.625","13.900","","","","","","","","","","","","",""
"10/18/16 23:15:14","","","16.375","26.289","12.996","7.740","16.150","","","","","","","",""
"10/18/16 23:15:07","","","","","","","","19.437","15.122","12.966","9.549","19.130","","",""
"10/18/16 23:00:17","16.687","13.901","","","","","","","","","","","","",""
"10/18/16 23:00:14","","","16.312","26.288","12.996","7.709","16.140","","","","","","","",""
"10/18/16 23:00:07","","","","","","","","19.437","15.124","12.996","9.480","19.160","","",""
"10/18/16 23:00:00","","","","","","","","","","","","","14.920","13.117","13.073"
"10/18/16 22:45:17","16.875","13.900","","","","","","","","","","","","",""
"10/18/16 22:45:14","","","16.375","26.287","12.996","7.700","16.140","","","","","","","",""
"10/18/16 22:45:07","","","","","","","","19.437","15.121","12.996","9.540","19.170","","",""
"10/18/16 22:30:17","17.000","13.898","","","","","","","","","","","","",""
"10/18/16 22:30:14","","","16.312","26.286","13.055","7.730","16.140","","","","","","","",""
"10/18/16 22:30:07","","","","","","","","19.437","15.120","13.026","9.509","19.180","","",""
"10/18/16 22:15:17","17.125","13.897","","","","","","","","","","","","",""
"10/18/16 22:15:14","","","16.375","26.285","13.026","7.730","16.140","","","","","","","",""
"10/18/16 22:15:07","","","","","","","","19.437","15.119","12.996","9.530","19.190","","",""
"10/18/16 22:00:17","17.312","13.894","","","","","","","","","","","","",""
"10/18/16 22:00:17","17.312","13.894","","","","","","","","","","","","",""
"10/18/16 22:00:14","","","16.250","26.280","12.936","7.700","16.140","","","","","","","",""
"10/18/16 22:00:14","","","16.250","26.280","12.936","7.700","16.140","","","","","","","",""
"10/18/16 22:00:07","","","","","","","","19.437","15.120","12.578","9.480","19.180","","",""
"10/18/16 22:00:07","","","","","","","","19.437","15.120","12.578","9.480","19.180","","",""
"10/18/16 22:00:00","","","","","","","","","","","","","15.617","13.055","13.029"
"10/18/16 22:00:00","","","","","","","","","","","","","15.617","13.055","13.029"
"10/18/16 21:45:17","17.500","13.892","","","","","","","","","","","","",""
"10/18/16 21:45:17","17.500","13.892","","","","","","","","","","","","",""
"10/18/16 21:45:14","","","16.437","26.280","13.055","7.690","16.130","","","","","","","",""
"10/18/16 21:45:14","","","16.437","26.280","13.055","7.690","16.130","","","","","","","",""
"10/18/16 21:45:07","","","","","","","","19.437","15.117","13.026","9.480","19.170","","",""
"10/18/16 21:45:07","","","","","","","","19.437","15.117","13.026","9.480","19.170","","",""
"10/18/16 21:30:17","17.687","13.890","","","","","","","","","","","","",""
"10/18/16 21:30:17","17.687","13.890","","","","","","","","","","","","",""
"10/18/16 21:30:14","","","16.250","26.277","12.966","7.650","16.130","","","","","","","",""
"10/18/16 21:30:14","","","16.250","26.277","12.966","7.650","16.130","","","","","","","",""
"10/18/16 21:30:07","","","","","","","","19.500","15.114","12.966","9.480","19.190","","",""
"10/18/16 21:30:07","","","","","","","","19.500","15.114","12.966","9.480","19.190","","",""
"10/18/16 21:15:17","17.937","13.888","","","","","","","","","","","","",""
"10/18/16 21:15:17","17.937","13.888","","","","","","","","","","","","",""
"10/18/16 21:15:14","","","16.375","26.277","13.055","7.669","16.130","","","","","","","",""
"10/18/16 21:15:14","","","16.375","26.277","13.055","7.669","16.130","","","","","","","",""
"10/18/16 21:15:07","","","","","","","","19.500","15.113","13.055","9.530","19.210","","",""
"10/18/16 21:15:07","","","","","","","","19.500","15.113","13.055","9.530","19.210","","",""
"10/18/16 21:00:17","18.187","13.888","","","","","","","","","","","","",""
"10/18/16 21:00:14","","","16.312","26.277","12.996","7.690","16.130","","","","","","","",""
"10/18/16 21:00:07","","","","","","","","19.500","15.111","12.966","9.549","19.260","","",""
"10/18/16 21:00:00","","","","","","","","","","","","","16.814","13.073","13.038"
"10/18/16 20:45:17","18.437","13.886","","","","","","","","","","","","",""
"10/18/16 20:45:14","","","16.375","26.274","13.085","7.660","16.130","","","","","","","",""
"10/18/16 20:45:07","","","","","","","","19.562","15.109","13.055","9.559","19.270","","",""
"10/18/16 20:30:17","18.750","13.884","","","","","","","","","","","","",""
"10/18/16 20:30:14","","","16.437","26.276","13.026","7.679","16.130","","","","","","","",""
"10/18/16 20:30:07","","","","","","","","19.500","15.107","13.026","9.599","19.270","","",""
"10/18/16 20:15:17","19.062","13.883","","","","","","","","","","","","",""
"10/18/16 20:15:14","","","16.312","26.269","13.085","7.730","16.140","","","","","","","",""
"10/18/16 20:15:07","","","","","","","","19.500","15.108","13.085","9.620","19.230","","",""
"10/18/16 20:00:17","19.375","13.882","","","","","","","","","","","","",""
"10/18/16 20:00:14","","","16.687","26.269","13.026","7.750","16.180","","","","","","","",""
"10/18/16 20:00:07","","","","","","","","19.500","15.099","12.996","9.639","19.210","","",""
"10/18/16 20:00:00","","","","","","","","","","","","","18.201","13.143","13.082"
"10/18/16 19:45:17","19.750","13.880","","","","","","","","","","","","",""
"10/18/16 19:45:14","","","16.312","26.264","13.115","7.730","16.140","","","","","","","",""
"10/18/16 19:45:07","","","","","","","","19.437","15.102","13.085","9.660","19.190","","",""
"10/18/16 19:30:17","20.187","13.877","","","","","","","","","","","","",""
"10/18/16 19:30:14","","","16.437","26.265","13.085","7.740","16.130","","","","","","","",""
"10/18/16 19:30:07","","","","","","","","19.437","15.100","13.085","9.660","19.160","","",""
"10/18/16 19:15:17","20.687","13.874","","","","","","","","","","","","",""
"10/18/16 19:15:14","","","16.250","26.262","13.115","7.759","16.140","","","","","","","",""
"10/18/16 19:15:07","","","","","","","","19.437","15.099","13.085","9.709","19.130","","",""
"10/18/16 19:00:17","21.250","13.873","","","","","","","","","","","","",""
"10/18/16 19:00:14","","","16.437","26.265","13.085","7.830","16.140","","","","","","","",""
"10/18/16 19:00:07","","","","","","","","19.437","15.101","13.085","9.759","19.090","","",""
"10/18/16 19:00:00","","","","","","","","","","","","","20.490","13.169","13.160"
"10/18/16 18:45:17","21.875","13.871","","","","","","","","","","","","",""
"10/18/16 18:45:14","","","16.250","26.262","13.026","7.870","16.150","","","","","","","",""
"10/18/16 18:45:07","","","","","","","","19.437","15.095","12.966","9.870","18.900","","",""
"10/18/16 18:30:17","22.562","13.869","","","","","","","","","","","","",""
"10/18/16 18:30:14","","","16.437","26.258","13.115","7.879","16.150","","","","","","","",""
"10/18/16 18:30:07","","","","","","","","19.500","15.096","13.115","9.929","18.630","","",""
"10/18/16 18:15:17","23.312","13.868","","","","","","","","","","","","",""
"10/18/16 18:15:14","","","16.312","26.258","13.085","7.919","16.190","","","","","","","",""
