"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"04/22/16 21:15:14","","","9.000","26.405","12.638","7.099","8.419","","","","","","","",""
"04/22/16 21:15:14","","","9.000","26.405","12.638","7.099","8.419","","","","","","","",""
"04/22/16 21:15:07","","","","","","","","17.250","15.244","12.996","9.820","16.890","","",""
"04/22/16 21:15:07","","","","","","","","17.250","15.244","12.996","9.820","16.890","","",""
"04/22/16 21:00:17","14.750","13.835","","","","","","","","","","","","",""
"04/22/16 21:00:14","","","9.062","26.401","12.400","7.040","8.419","","","","","","","",""
"04/22/16 21:00:07","","","","","","","","17.250","15.240","13.055","9.809","16.900","","",""
"04/22/16 21:00:00","","","","","","","","","","","","","12.769","13.169","13.134"
"04/22/16 20:45:17","14.812","13.837","","","","","","","","","","","","",""
"04/22/16 20:45:14","","","9.125","26.402","12.728","7.020","8.419","","","","","","","",""
"04/22/16 20:45:07","","","","","","","","17.250","15.243","13.026","9.839","16.900","","",""
"04/22/16 20:30:17","15.000","13.841","","","","","","","","","","","","",""
"04/22/16 20:30:14","","","9.062","26.407","12.728","6.969","8.419","","","","","","","",""
"04/22/16 20:30:07","","","","","","","","17.250","15.246","13.085","9.809","16.920","","",""
"04/22/16 20:15:17","15.125","13.843","","","","","","","","","","","","",""
"04/22/16 20:15:14","","","9.125","26.411","12.847","7.009","8.419","","","","","","","",""
"04/22/16 20:15:07","","","","","","","","17.250","15.253","13.085","9.770","16.920","","",""
"04/22/16 20:00:17","15.312","13.844","","","","","","","","","","","","",""
"04/22/16 20:00:14","","","9.000","26.409","12.787","6.980","8.419","","","","","","","",""
"04/22/16 20:00:07","","","","","","","","17.250","15.250","13.085","9.809","16.920","","",""
"04/22/16 20:00:00","","","","","","","","","","","","","13.579","13.230","13.213"
"04/22/16 19:45:17","15.500","13.840","","","","","","","","","","","","",""
"04/22/16 19:45:14","","","9.187","26.412","12.847","7.020","8.410","","","","","","","",""
"04/22/16 19:45:07","","","","","","","","17.312","15.249","13.175","9.799","16.940","","",""
"04/22/16 19:30:17","15.562","13.841","","","","","","","","","","","","",""
"04/22/16 19:30:14","","","9.000","26.409","12.817","7.059","8.419","","","","","","","",""
"04/22/16 19:30:07","","","","","","","","17.312","15.248","13.026","9.849","16.960","","",""
"04/22/16 19:15:17","15.562","13.840","","","","","","","","","","","","",""
"04/22/16 19:15:14","","","9.125","26.409","13.145","7.059","8.419","","","","","","","",""
"04/22/16 19:15:07","","","","","","","","17.312","15.247","13.353","9.849","16.950","","",""
"04/22/16 19:00:17","15.500","13.840","","","","","","","","","","","","",""
"04/22/16 19:00:14","","","9.000","26.407","13.026","7.000","8.419","","","","","","","",""
"04/22/16 19:00:07","","","","","","","","17.312","15.250","13.324","9.839","16.940","","",""
"04/22/16 19:00:00","","","","","","","","","","","","","15.129","13.493","14.630"
"04/22/16 18:45:17","15.500","13.842","","","","","","","","","","","","",""
"04/22/16 18:45:14","","","9.125","26.411","13.204","7.000","8.419","","","","","","","",""
"04/22/16 18:45:07","","","","","","","","17.312","15.250","13.383","9.839","16.930","","",""
"04/22/16 18:30:17","15.562","13.842","","","","","","","","","","","","",""
"04/22/16 18:30:14","","","9.187","26.411","12.847","7.020","8.419","","","","","","","",""
"04/22/16 18:30:07","","","","","","","","17.312","15.250","13.383","9.860","16.940","","",""
"04/22/16 18:15:17","15.687","13.840","","","","","","","","","","","","",""
"04/22/16 18:15:14","","","9.062","26.403","13.264","6.929","8.419","","","","","","","",""
"04/22/16 18:15:07","","","","","","","","17.312","15.249","13.503","9.860","16.900","","",""
"04/22/16 18:00:17","15.812","13.838","","","","","","","","","","","","",""
"04/22/16 18:00:14","","","9.187","26.406","13.324","7.020","8.419","","","","","","","",""
"04/22/16 18:00:07","","","","","","","","17.250","15.247","13.503","9.889","16.920","","",""
"04/22/16 18:00:00","","","","","","","","","","","","","15.222","13.659","14.823"
"04/22/16 17:45:17","16.062","13.840","","","","","","","","","","","","",""
"04/22/16 17:45:14","","","9.000","26.408","13.503","7.120","8.429","","","","","","","",""
"04/22/16 17:45:07","","","","","","","","17.250","15.250","13.771","9.860","16.890","","",""
"04/22/16 17:30:17","16.250","13.839","","","","","","","","","","","","",""
"04/22/16 17:30:14","","","9.250","26.406","13.473","7.209","8.429","","","","","","","",""
"04/22/16 17:30:07","","","","","","","","17.250","15.247","13.801","9.889","16.850","","",""
"04/22/16 17:15:17","16.375","13.837","","","","","","","","","","","","",""
"04/22/16 17:15:14","","","9.062","26.407","12.966","7.299","8.419","","","","","","","",""
"04/22/16 17:15:07","","","","","","","","17.250","15.244","13.681","9.910","16.800","","",""
"04/22/16 17:00:17","16.437","13.840","","","","","","","","","","","","",""
"04/22/16 17:00:17","16.437","13.840","","","","","","","","","","","","",""
"04/22/16 17:00:14","","","9.187","26.404","13.383","7.320","8.429","","","","","","","",""
"04/22/16 17:00:14","","","9.187","26.404","13.383","7.320","8.429","","","","","","","",""
"04/22/16 17:00:07","","","","","","","","17.250","15.249","13.801","9.919","16.740","","",""
"04/22/16 17:00:07","","","","","","","","17.250","15.249","13.801","9.919","16.740","","",""
"04/22/16 17:00:00","","","","","","","","","","","","","16.033","14.053","19.968"
"04/22/16 17:00:00","","","","","","","","","","","","","16.033","14.053","19.968"
"04/22/16 16:45:17","16.375","13.838","","","","","","","","","","","","",""
"04/22/16 16:45:17","16.375","13.838","","","","","","","","","","","","",""
"04/22/16 16:45:14","","","9.062","26.403","13.413","7.360","8.419","","","","","","","",""
"04/22/16 16:45:14","","","9.062","26.403","13.413","7.360","8.419","","","","","","","",""
"04/22/16 16:45:07","","","","","","","","17.187","15.245","13.681","9.900","16.720","","",""
"04/22/16 16:45:07","","","","","","","","17.187","15.245","13.681","9.900","16.720","","",""
"04/22/16 16:30:17","16.187","13.842","","","","","","","","","","","","",""
"04/22/16 16:30:17","16.187","13.842","","","","","","","","","","","","",""
"04/22/16 16:30:14","","","9.125","26.405","13.503","7.440","8.429","","","","","","","",""
"04/22/16 16:30:14","","","9.125","26.405","13.503","7.440","8.429","","","","","","","",""
"04/22/16 16:30:07","","","","","","","","17.187","15.246","13.830","9.879","16.710","","",""
"04/22/16 16:30:07","","","","","","","","17.187","15.246","13.830","9.879","16.710","","",""
"04/22/16 16:15:17","15.937","13.845","","","","","","","","","","","","",""
"04/22/16 16:15:17","15.937","13.845","","","","","","","","","","","","",""
"04/22/16 16:15:14","","","9.187","26.407","13.294","7.500","8.440","","","","","","","",""
"04/22/16 16:15:14","","","9.187","26.407","13.294","7.500","8.440","","","","","","","",""
"04/22/16 16:15:07","","","","","","","","17.125","15.249","13.741","9.900","16.710","","",""
"04/22/16 16:15:07","","","","","","","","17.125","15.249","13.741","9.900","16.710","","",""
"04/22/16 16:00:17","15.937","13.848","","","","","","","","","","","","",""
"04/22/16 16:00:14","","","9.062","26.411","13.562","7.450","8.429","","","","","","","",""
"04/22/16 16:00:07","","","","","","","","17.125","15.248","13.801","9.849","16.700","","",""
"04/22/16 16:00:00","","","","","","","","","","","","","16.102","14.000","19.767"
"04/22/16 15:45:17","16.937","13.850","","","","","","","","","","","","",""
"04/22/16 15:45:14","","","9.125","26.410","12.996","7.459","8.419","","","","","","","",""
"04/22/16 15:45:07","","","","","","","","17.125","15.252","13.204","9.849","16.730","","",""
"04/22/16 15:30:17","17.687","13.854","","","","","","","","","","","","",""
"04/22/16 15:30:14","","","9.000","26.400","12.102","7.520","8.419","","","","","","","",""
"04/22/16 15:30:07","","","","","","","","17.187","15.242","13.145","9.900","16.750","","",""
"04/22/16 15:15:17","18.250","13.850","","","","","","","","","","","","",""
"04/22/16 15:15:14","","","9.187","26.389","12.936","7.599","8.419","","","","","","","",""
"04/22/16 15:15:07","","","","","","","","17.250","15.232","13.234","9.849","16.730","","",""
"04/22/16 15:00:17","18.937","13.851","","","","","","","","","","","","",""
"04/22/16 15:00:14","","","9.062","26.389","12.996","7.629","8.450","","","","","","","",""
"04/22/16 15:00:07","","","","","","","","17.312","15.228","13.234","9.919","16.770","","",""
"04/22/16 15:00:00","","","","","","","","","","","","","19.103","13.353","14.420"
"04/22/16 14:45:17","19.937","13.851","","","","","","","","","","","","",""
"04/22/16 14:45:14","","","9.187","26.386","13.473","7.669","8.459","","","","","","","",""
"04/22/16 14:45:07","","","","","","","","17.375","15.227","13.741","9.959","16.770","","",""
"04/22/16 14:30:17","20.687","13.851","","","","","","","","","","","","",""
"04/22/16 14:30:14","","","9.125","26.387","13.562","7.709","8.469","","","","","","","",""
"04/22/16 14:30:07","","","","","","","","17.500","15.227","13.860","9.969","16.760","","",""
"04/22/16 14:15:17","20.500","13.853","","","","","","","","","","","","",""
"04/22/16 14:15:14","","","9.187","26.390","13.681","7.719","8.480","","","","","","","",""
"04/22/16 14:15:07","","","","","","","","17.500","15.231","13.890","9.959","16.740","","",""
"04/22/16 14:00:17","20.000","13.855","","","","","","","","","","","","",""
"04/22/16 14:00:14","","","9.250","26.395","13.711","7.759","8.480","","","","","","","",""
"04/22/16 14:00:07","","","","","","","","17.500","15.231","13.890","9.969","16.740","","",""
"04/22/16 14:00:00","","","","","","","","","","","","","21.157","14.062","20.589"
"04/22/16 13:45:17","18.812","13.859","","","","","","","","","","","","",""
"04/22/16 13:45:14","","","9.125","26.397","13.562","7.780","8.469","","","","","","","",""
"04/22/16 13:45:07","","","","","","","","17.375","15.234","13.890","9.969","16.720","","",""
"04/22/16 13:30:17","18.187","13.863","","","","","","","","","","","","",""
"04/22/16 13:30:14","","","9.250","26.401","13.085","7.780","8.469","","","","","","","",""
"04/22/16 13:30:07","","","","","","","","17.312","15.241","13.890","9.940","16.730","","",""
"04/22/16 13:15:17","18.000","13.864","","","","","","","","","","","","",""
"04/22/16 13:15:14","","","9.062","26.398","13.413","7.830","8.480","","","","","","","",""
"04/22/16 13:15:07","","","","","","","","17.312","15.242","13.592","9.959","16.740","","",""
"04/22/16 13:00:17","17.750","13.867","","","","","","","","","","","","",""
"04/22/16 13:00:14","","","9.312","26.404","13.503","7.780","8.500","","","","","","","",""
"04/22/16 13:00:07","","","","","","","","17.375","15.244","13.860","9.969","16.760","","",""
"04/22/16 13:00:00","","","","","","","","","","","","","18.291","14.044","20.292"
"04/22/16 12:45:17","17.437","13.867","","","","","","","","","","","","",""
"04/22/16 12:45:14","","","9.562","26.405","13.562","7.750","8.559","","","","","","","",""
"04/22/16 12:45:07","","","","","","","","17.312","15.245","13.801","9.990","16.760","","",""
"04/22/16 12:30:17","16.875","13.871","","","","","","","","","","","","",""
"04/22/16 12:30:14","","","9.187","26.407","13.562","7.770","8.469","","","","","","","",""
"04/22/16 12:30:07","","","","","","","","17.312","15.251","13.830","9.980","16.720","","",""
"04/22/16 12:15:17","16.625","13.875","","","","","","","","","","","","",""
"04/22/16 12:15:14","","","9.125","26.411","13.413","7.790","8.480","","","","","","","",""
"04/22/16 12:15:07","","","","","","","","17.250","15.255","13.741","9.940","16.700","","",""
"04/22/16 12:00:17","16.500","13.876","","","","","","","","","","","","",""
"04/22/16 12:00:14","","","9.187","26.403","13.115","7.820","8.480","","","","","","","",""
"04/22/16 12:00:07","","","","","","","","17.250","15.247","13.622","9.950","16.690","","",""
"04/22/16 12:00:00","","","","","","","","","","","","","16.585","13.817","14.998"
"04/22/16 11:45:17","16.625","13.875","","","","","","","","","","","","",""
"04/22/16 11:45:14","","","9.250","26.402","13.264","7.860","8.480","","","","","","","",""
"04/22/16 11:45:07","","","","","","","","17.187","15.247","13.562","9.959","16.700","","",""
"04/22/16 11:30:17","16.375","13.876","","","","","","","","","","","","",""
"04/22/16 11:30:14","","","9.062","26.402","13.622","7.849","8.500","","","","","","","",""
"04/22/16 11:30:07","","","","","","","","17.187","15.250","13.890","9.969","16.680","","",""
"04/22/16 11:15:17","16.187","13.877","","","","","","","","","","","","",""
"04/22/16 11:15:14","","","9.187","26.408","13.353","7.790","8.490","","","","","","","",""
"04/22/16 11:15:07","","","","","","","","17.125","15.248","13.652","9.940","16.670","","",""
"04/22/16 11:00:17","15.875","13.876","","","","","","","","","","","","",""
"04/22/16 11:00:14","","","9.062","26.404","13.264","7.849","8.469","","","","","","","",""
"04/22/16 11:00:07","","","","","","","","17.062","15.252","13.622","9.959","16.670","","",""
"04/22/16 11:00:00","","","","","","","","","","","","","15.871","13.825","15.024"
"04/22/16 10:45:17","15.687","13.876","","","","","","","","","","","","",""
"04/22/16 10:45:14","","","9.250","26.404","13.353","7.830","8.480","","","","","","","",""
"04/22/16 10:45:07","","","","","","","","17.062","15.249","13.681","9.969","16.650","","",""
"04/22/16 10:30:17","15.375","13.875","","","","","","","","","","","","",""
"04/22/16 10:30:14","","","9.000","26.404","12.966","7.759","8.469","","","","","","","",""
"04/22/16 10:30:07","","","","","","","","17.000","15.247","13.145","9.969","16.630","","",""
"04/22/16 10:15:17","15.250","13.874","","","","","","","","","","","","",""
"04/22/16 10:15:14","","","9.062","26.400","12.787","7.759","8.459","","","","","","","",""
"04/22/16 10:15:07","","","","","","","","17.000","15.246","12.966","9.980","16.610","","",""
"04/22/16 10:00:17","15.250","13.876","","","","","","","","","","","","",""
"04/22/16 10:00:14","","","9.062","26.403","12.578","7.750","8.459","","","","","","","",""
"04/22/16 10:00:07","","","","","","","","16.937","15.248","12.906","9.969","16.600","","",""
"04/22/16 10:00:00","","","","","","","","","","","","","14.475","12.976","19.207"
"04/22/16 09:45:17","15.375","13.875","","","","","","","","","","","","",""
"04/22/16 09:45:14","","","9.062","26.399","12.906","7.759","8.459","","","","","","","",""
"04/22/16 09:45:07","","","","","","","","16.937","15.243","13.085","9.959","16.600","","",""
"04/22/16 09:30:17","15.375","13.875","","","","","","","","","","","","",""
"04/22/16 09:30:14","","","9.187","26.401","12.698","7.770","8.469","","","","","","","",""
"04/22/16 09:30:07","","","","","","","","17.000","15.247","13.145","9.980","16.590","","",""
"04/22/16 09:15:17","15.312","13.875","","","","","","","","","","","","",""
"04/22/16 09:15:14","","","9.000","26.398","12.966","7.770","8.469","","","","","","","",""
"04/22/16 09:15:07","","","","","","","","17.000","15.244","13.175","9.950","16.600","","",""
"04/22/16 09:00:17","15.187","13.874","","","","","","","","","","","","",""
"04/22/16 09:00:14","","","9.125","26.397","12.668","7.740","8.480","","","","","","","",""
"04/22/16 09:00:07","","","","","","","","16.937","15.245","13.026","9.969","16.590","","",""
"04/22/16 09:00:00","","","","","","","","","","","","","14.616","13.160","14.298"
"04/22/16 08:45:17","15.062","13.874","","","","","","","","","","","","",""
"04/22/16 08:45:14","","","9.000","26.397","12.072","7.770","8.459","","","","","","","",""
