Advanced Calibration Data,,,,,,,,,,,
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
1263,2014-05-12 13:00:00 ,9,26.43532,13.950144,8.299999,8.62,,,,,
1264,2014-05-12 13:15:00 ,9,26.434055,13.950144,8.299999,8.62,,,,,
1265,2014-05-12 13:30:00 ,9,26.428514,13.950144,8.28,8.61,,,,,
1266,2014-05-12 13:45:00 ,9,26.426826,13.979951,8.28,8.62,,,,,
1267,2014-05-12 14:00:00 ,9,26.424242,13.950144,8.29,8.629999,,,,,
1268,2014-05-12 14:15:00 ,9.0625,26.420744,13.950144,8.29,8.629999,,,,,
1269,2014-05-12 14:30:00 ,9,26.419022,13.950144,8.28,8.629999,,,,,
1270,2014-05-12 14:45:00 ,9,26.421976,13.950144,8.27,8.62,,,,,
1271,2014-05-12 15:00:00 ,9,26.418018,13.979951,8.29,8.629999,,,,,
1272,2014-05-12 15:15:00 ,9.0625,26.411198,13.950144,8.27,8.62,,,,,
1273,2014-05-12 15:30:00 ,9,26.412588,13.950144,8.28,8.62,,,,,
1274,2014-05-12 15:45:00 ,9.0625,26.408985,13.950144,8.259999,8.62,,,,,
1275,2014-05-12 16:00:00 ,9,26.408211,13.950144,8.27,8.62,,,,,
1276,2014-05-12 16:15:00 ,9,26.407736,13.920335,8.259999,8.61,,,,,
1277,2014-05-12 16:30:00 ,9,26.406309,13.950144,8.259999,8.62,,,,,
1278,2014-05-12 16:45:00 ,9,26.399771,13.890528,8.25,8.62,,,,,
1279,2014-05-12 17:00:00 ,9,26.400402,13.801103,8.259999,8.62,,,,,
1280,2014-05-12 17:15:00 ,9,26.401773,13.950144,8.25,8.62,,,,,
1281,2014-05-12 17:30:00 ,9,26.401192,13.890528,8.25,8.65,,,,,
1282,2014-05-12 17:45:00 ,9,26.401089,13.681871,8.25,8.629999,,,,,
1283,2014-05-12 18:00:00 ,9,26.400295,13.652063,8.25,8.639999,,,,,
1284,2014-05-12 18:15:00 ,9,26.40172,13.592447,8.25,8.629999,,,,,
1285,2014-05-12 18:30:00 ,9,26.40457,13.503023,8.27,8.629999,,,,,
1286,2014-05-12 18:45:00 ,9,26.404148,13.503023,8.259999,8.639999,,,,,
1287,2014-05-12 19:00:00 ,9,26.406414,13.413599,8.259999,8.639999,,,,,
1288,2014-05-12 19:15:00 ,9,26.408684,13.294368,8.259999,8.639999,,,,,
1289,2014-05-12 19:30:00 ,9,26.407892,13.264559,8.25,8.65,,,,,
1290,2014-05-12 19:45:00 ,9,26.410686,13.264559,8.25,8.629999,,,,,
1291,2014-05-12 20:00:00 ,9,26.413328,13.264559,8.25,8.65,,,,,
1292,2014-05-12 20:15:00 ,9,26.4186,13.204943,8.24,8.65,,,,,
1293,2014-05-12 20:30:00 ,9,26.418228,13.234752,8.25,8.639999,,,,,
1294,2014-05-12 20:45:00 ,9,26.418018,13.234752,8.25,8.65,,,,,
1295,2014-05-12 21:00:00 ,9,26.41164,13.234752,8.24,8.65,,,,,
1296,2014-05-12 21:15:00 ,9,26.416542,13.175136,8.24,8.65,,,,,
1297,2014-05-12 21:30:00 ,9,26.418917,13.204943,8.24,8.639999,,,,,
1298,2014-05-12 21:45:00 ,9,26.419022,13.204943,8.24,8.639999,,,,,
1299,2014-05-12 22:00:00 ,9,26.422979,13.204943,8.23,8.65,,,,,
1300,2014-05-12 22:15:00 ,9,26.425247,13.145327,8.23,8.65,,,,,
1301,2014-05-12 22:30:00 ,9,26.428991,13.175136,8.24,8.66,,,,,
1302,2014-05-12 22:45:00 ,9,26.427513,13.204943,8.219999,8.66,,,,,
1303,2014-05-12 23:00:00 ,9,26.432947,13.204943,8.24,8.65,,,,,
1304,2014-05-12 23:15:00 ,9,26.429676,13.11552,8.219999,8.65,,,,,
1305,2014-05-12 23:30:00 ,9,26.429411,13.175136,8.219999,8.65,,,,,
1306,2014-05-12 23:45:00 ,9,26.429096,13.175136,8.23,8.66,,,,,
1307,2014-05-13 00:00:00 ,9,26.422344,13.175136,8.23,8.65,,,,,
1308,2014-05-13 00:15:00 ,9,26.41955,13.145327,8.23,8.66,,,,,
1309,2014-05-13 00:30:00 ,9,26.411901,13.145327,8.23,8.65,,,,,
1310,2014-05-13 00:45:00 ,9,26.418758,13.145327,8.219999,8.669999,,,,,
1311,2014-05-13 01:00:00 ,9,26.419603,13.145327,8.219999,8.66,,,,,
1312,2014-05-13 01:15:00 ,9,26.422239,13.11552,8.219999,8.65,,,,,
1313,2014-05-13 01:30:00 ,9,26.421028,13.145327,8.219999,8.65,,,,,
1314,2014-05-13 01:45:00 ,9,26.418653,13.11552,8.219999,8.66,,,,,
1315,2014-05-13 02:00:00 ,9,26.422186,13.145327,8.219999,8.66,,,,,
1316,2014-05-13 02:15:00 ,9,26.419865,13.085711,8.209999,8.65,,,,,
1317,2014-05-13 02:30:00 ,9,26.418863,13.11552,8.23,8.65,,,,,
1318,2014-05-13 02:45:00 ,9,26.422081,13.145327,8.209999,8.65,,,,,
1319,2014-05-13 03:00:00 ,9,26.421396,13.145327,8.209999,8.65,,,,,
1320,2014-05-13 03:15:00 ,9,26.421553,13.11552,8.2,8.65,,,,,
1321,2014-05-13 03:30:00 ,9,26.415646,13.145327,8.2,8.66,,,,,
1322,2014-05-13 03:45:00 ,9,26.418444,13.145327,8.19,8.66,,,,,
1323,2014-05-13 04:00:00 ,9,26.418497,13.11552,8.19,8.66,,,,,
1324,2014-05-13 04:15:00 ,9,26.415121,13.085711,8.2,8.66,,,,,
1325,2014-05-13 04:30:00 ,9,26.416174,13.11552,8.19,8.66,,,,,
1326,2014-05-13 04:45:00 ,9,26.413328,13.11552,8.19,8.669999,,,,,
1327,2014-05-13 05:00:00 ,9,26.417019,13.145327,8.179999,8.669999,,,,,
1328,2014-05-13 05:15:00 ,9,26.419706,13.11552,8.19,8.679999,,,,,
1329,2014-05-13 05:30:00 ,9.0625,26.418478,13.11552,8.179999,8.679999,,,,,
1330,2014-05-13 05:45:00 ,9.0625,26.414103,13.145327,8.169999,8.669999,,,,,
1331,2014-05-13 06:00:00 ,9,26.419497,13.145327,8.179999,8.669999,,,,,
1332,2014-05-13 06:15:00 ,9,26.42108,13.085711,8.19,8.669999,,,,,
1333,2014-05-13 06:30:00 ,9,26.426035,13.085711,8.179999,8.669999,,,,,
1334,2014-05-13 06:45:00 ,9.0625,26.427023,13.085711,8.169999,8.669999,,,,,
1335,2014-05-13 07:00:00 ,9,26.427147,13.11552,8.19,8.669999,,,,,
1336,2014-05-13 07:15:00 ,9.0625,26.431137,13.11552,8.169999,8.679999,,,,,
1337,2014-05-13 07:30:00 ,9,26.431419,13.175136,8.16,8.679999,,,,,
1338,2014-05-13 07:45:00 ,9.0625,26.434141,13.204943,8.169999,8.69,,,,,
1339,2014-05-13 08:00:00 ,9.0625,26.435143,13.264559,8.169999,8.69,,,,,
1340,2014-05-13 08:15:00 ,9.0625,26.434935,13.353984,8.179999,8.679999,,,,,
1341,2014-05-13 08:30:00 ,9.0625,26.437042,13.383791,8.179999,8.679999,,,,,
1342,2014-05-13 08:45:00 ,9.0625,26.438152,13.413599,8.16,8.679999,,,,,
1343,2014-05-13 09:00:00 ,9.0625,26.439892,13.443407,8.15,8.669999,,,,,
1344,2014-05-13 09:15:00 ,9.0625,26.437361,13.353984,8.15,8.69,,,,,
1345,2014-05-13 09:30:00 ,9.0625,26.43931,13.413599,8.16,8.679999,,,,,
1346,2014-05-13 09:45:00 ,9.0625,26.437832,13.532831,8.16,8.679999,,,,,
1347,2014-05-13 10:00:00 ,9.0625,26.436516,13.681871,8.15,8.669999,,,,,
1348,2014-05-13 10:15:00 ,9.0625,26.432192,13.741487,8.16,8.679999,,,,,
1349,2014-05-13 10:30:00 ,9.0625,26.431873,13.860719,8.16,8.679999,,,,,
1350,2014-05-13 10:45:00 ,9.0625,26.430767,13.950144,8.16,8.69,,,,,
1351,2014-05-13 11:00:00 ,9.0625,26.436989,13.950144,8.169999,8.69,,,,,
1352,2014-05-13 11:15:00 ,9.125,26.435867,13.950144,8.15,8.679999,,,,,
1353,2014-05-13 11:30:00 ,9.0625,26.434299,13.950144,8.16,8.679999,,,,,
1354,2014-05-13 11:45:00 ,9.0625,26.431664,13.950144,8.139999,8.69,,,,,
1355,2014-05-13 12:00:00 ,9.0625,26.430399,13.950144,8.15,8.679999,,,,,
1356,2014-05-13 12:15:00 ,9.0625,26.430504,13.950144,8.139999,8.679999,,,,,
1357,2014-05-13 12:30:00 ,9.0625,26.426971,13.950144,8.139999,8.69,,,,,
1358,2014-05-13 12:45:00 ,9.0625,26.428497,13.950144,8.139999,8.69,,,,,
1359,2014-05-13 13:00:00 ,9.0625,26.424858,13.950144,8.139999,8.69,,,,,
1360,2014-05-13 13:15:00 ,9.0625,26.423698,13.950144,8.15,8.7,,,,,
1361,2014-05-13 13:30:00 ,9.125,26.423578,13.950144,8.15,8.69,,,,,
1362,2014-05-13 13:45:00 ,9.125,26.420517,13.950144,8.15,8.7,,,,,
1363,2014-05-13 14:00:00 ,9.0625,26.414837,13.950144,8.16,8.7,,,,,
1364,2014-05-13 14:15:00 ,9.125,26.415192,13.950144,8.15,8.69,,,,,
1365,2014-05-13 14:30:00 ,9.0625,26.410301,13.950144,8.15,8.69,,,,,
1366,2014-05-13 14:45:00 ,9.0625,26.405767,13.950144,8.139999,8.7,,,,,
1367,2014-05-13 15:00:00 ,9.0625,26.407295,13.950144,8.139999,8.7,,,,,
1368,2014-05-13 15:15:00 ,9.125,26.403166,13.950144,8.16,8.7,,,,,
1369,2014-05-13 15:30:00 ,9.0625,26.404287,13.801103,8.15,8.7,,,,,
1370,2014-05-13 15:45:00 ,9.0625,26.402391,13.950144,8.139999,8.709999,,,,,
1371,2014-05-13 16:00:00 ,9.0625,26.397432,13.622255,8.16,8.7,,,,,
1372,2014-05-13 16:15:00 ,9.0625,26.398066,13.920335,8.139999,8.69,,,,,
1373,2014-05-13 16:30:00 ,9.125,26.393463,13.979951,8.139999,8.7,,,,,
1374,2014-05-13 16:45:00 ,9.125,26.394884,13.950144,8.15,8.7,,,,,
1375,2014-05-13 17:00:00 ,9.125,26.394569,13.950144,8.15,8.7,,,,,
1376,2014-05-13 17:15:00 ,9.125,26.39114,13.950144,8.139999,8.709999,,,,,
1377,2014-05-13 17:30:00 ,9.125,26.391455,13.950144,8.129999,8.709999,,,,,
1378,2014-05-13 17:45:00 ,9.125,26.388451,13.950144,8.139999,8.709999,,,,,
1379,2014-05-13 18:00:00 ,9.0625,26.39432,13.979951,8.129999,8.709999,,,,,
1380,2014-05-13 18:15:00 ,9.125,26.39341,13.950144,8.139999,8.719999,,,,,
1381,2014-05-13 18:30:00 ,9.125,26.393196,13.950144,8.139999,8.7,,,,,
1382,2014-05-13 18:45:00 ,9.125,26.394884,13.979951,8.12,8.73,,,,,
1383,2014-05-13 19:00:00 ,9.0625,26.396694,13.383791,8.139999,8.719999,,,,,
1384,2014-05-13 19:15:00 ,9.0625,26.398487,13.204943,8.129999,8.709999,,,,,
1385,2014-05-13 19:30:00 ,9.0625,26.398699,13.175136,8.129999,8.719999,,,,,
1386,2014-05-13 19:45:00 ,9.0625,26.39859,13.145327,8.129999,8.719999,,,,,
1387,2014-05-13 20:00:00 ,9.0625,26.404974,13.11552,8.12,8.73,,,,,
1388,2014-05-13 20:15:00 ,9.0625,26.403656,13.055903,8.129999,8.73,,,,,
1389,2014-05-13 20:30:00 ,9.0625,26.405396,13.055903,8.12,8.719999,,,,,
1390,2014-05-13 20:45:00 ,9.0625,26.410513,13.055903,8.12,8.719999,,,,,
1391,2014-05-13 21:00:00 ,9.0625,26.41795,13.026095,8.12,8.73,,,,,
1392,2014-05-13 21:15:00 ,9.0625,26.413731,13.026095,8.12,8.719999,,,,,
1393,2014-05-13 21:30:00 ,9.0625,26.419899,12.966479,8.11,8.73,,,,,
1394,2014-05-13 21:45:00 ,9.0625,26.423067,12.996287,8.12,8.73,,,,,
1395,2014-05-13 22:00:00 ,9.0625,26.420059,12.996287,8.129999,8.73,,,,,
1396,2014-05-13 22:15:00 ,9.0625,26.423435,12.966479,8.099999,8.74,,,,,
1397,2014-05-13 22:30:00 ,9.125,26.426214,12.996287,8.099999,8.73,,,,,
1398,2014-05-13 22:45:00 ,9.0625,26.428129,12.996287,8.099999,8.73,,,,,
1399,2014-05-13 23:00:00 ,9.0625,26.426334,12.996287,8.099999,8.73,,,,,
1400,2014-05-13 23:15:00 ,10.125,26.430021,12.966479,8.089999,8.79,,,,,
1401,2014-05-13 23:30:00 ,9.125,26.432121,12.996287,8.099999,8.74,,,,,
1402,2014-05-13 23:45:00 ,9.0625,26.428339,12.996287,8.11,8.73,,,,,
1403,2014-05-14 00:00:00 ,9.0625,26.42491,12.936671,8.099999,8.719999,,,,,
1404,2014-05-14 00:15:00 ,9.0625,26.430977,12.996287,8.089999,8.719999,,,,,
1405,2014-05-14 00:30:00 ,9.0625,26.43256,12.966479,8.089999,8.719999,,,,,
1406,2014-05-14 00:45:00 ,9.0625,26.428497,12.996287,8.08,8.73,,,,,
1407,2014-05-14 01:00:00 ,9.0625,26.429502,12.996287,8.089999,8.719999,,,,,
1408,2014-05-14 01:15:00 ,9.0625,26.429077,12.996287,8.07,8.719999,,,,,
1409,2014-05-14 01:30:00 ,9.0625,26.428867,12.996287,8.07,8.719999,,,,,
1410,2014-05-14 01:45:00 ,9.0625,26.427128,12.966479,8.07,8.73,,,,,
1411,2014-05-14 02:00:00 ,9.0625,26.425177,12.966479,8.07,8.719999,,,,,
1412,2014-05-14 02:15:00 ,9.0625,26.423489,12.996287,8.089999,8.719999,,,,,
1413,2014-05-14 02:30:00 ,9.0625,26.426388,12.966479,8.089999,8.73,,,,,
1414,2014-05-14 02:45:00 ,9.0625,26.422909,12.996287,8.07,8.719999,,,,,
1415,2014-05-14 03:00:00 ,9.0625,26.41774,12.966479,8.07,8.73,,,,,
1416,2014-05-14 03:15:00 ,9.0625,26.418634,12.966479,8.07,8.73,,,,,
1417,2014-05-14 03:30:00 ,9.125,26.419359,12.966479,8.07,8.719999,,,,,
1418,2014-05-14 03:45:00 ,9.0625,26.418634,12.966479,8.049999,8.719999,,,,,
1419,2014-05-14 04:00:00 ,9.0625,26.421377,12.936671,8.059999,8.73,,,,,
1420,2014-05-14 04:15:00 ,9.0625,26.419374,12.966479,8.059999,8.74,,,,,
1421,2014-05-14 04:30:00 ,9.0625,26.42164,12.966479,8.059999,8.74,,,,,
1422,2014-05-14 04:45:00 ,9.0625,26.424332,12.966479,8.07,8.73,,,,,
1423,2014-05-14 05:00:00 ,9.0625,26.424492,12.936671,8.07,8.74,,,,,
1424,2014-05-14 05:15:00 ,9.0625,26.423277,12.966479,8.059999,8.73,,,,,
1425,2014-05-14 05:30:00 ,9.0625,26.426441,12.966479,8.04,8.74,,,,,
1426,2014-05-14 05:45:00 ,9.125,26.430592,12.966479,8.059999,8.74,,,,,
1427,2014-05-14 06:00:00 ,9.0625,26.426809,12.966479,8.059999,8.74,,,,,
1428,2014-05-14 06:15:00 ,9.0625,26.426756,12.936671,8.07,8.74,,,,,
1429,2014-05-14 06:30:00 ,9.0625,26.428181,12.966479,8.059999,8.75,,,,,
1430,2014-05-14 06:45:00 ,9.125,26.429749,12.966479,8.059999,8.74,,,,,
1431,2014-05-14 07:00:00 ,9.0625,26.43235,13.026095,8.03,8.74,,,,,
1432,2014-05-14 07:15:00 ,9.125,26.434917,13.055903,8.03,8.75,,,,,
1433,2014-05-14 07:30:00 ,9.125,26.437553,13.085711,8.04,8.75,,,,,
1434,2014-05-14 07:45:00 ,9.125,26.43671,13.085711,8.02,8.74,,,,,
1435,2014-05-14 08:00:00 ,9.125,26.434917,13.11552,8.03,8.75,,,,,
1436,2014-05-14 08:15:00 ,9.125,26.435709,13.085711,8.009999,8.75,,,,,
1437,2014-05-14 08:30:00 ,9.125,26.433758,13.085711,8.02,8.75,,,,,
1438,2014-05-14 08:45:00 ,9.125,26.433599,13.026095,8.03,8.75,,,,,
1439,2014-05-14 09:00:00 ,9.125,26.437344,13.026095,8.03,8.75,,,,,
1440,2014-05-14 09:15:00 ,9.125,26.432594,13.11552,8,8.75,,,,,
1441,2014-05-14 09:30:00 ,9.125,26.436235,13.145327,8.02,8.75,,,,,
1442,2014-05-14 09:45:00 ,9.125,26.434917,13.204943,8.03,8.75,,,,,
1443,2014-05-14 10:00:00 ,9.125,26.435446,13.383791,8.02,8.759999,,,,,
1444,2014-05-14 10:15:00 ,9.125,26.434391,13.473215,8.009999,8.75,,,,,
1445,2014-05-14 10:30:00 ,9.125,26.43782,13.532831,8.02,8.75,,,,,
1446,2014-05-14 10:45:00 ,9.125,26.440405,13.771296,8.009999,8.75,,,,,
1447,2014-05-14 11:00:00 ,9.125,26.437082,13.890528,8.02,8.75,,,,,
1448,2014-05-14 11:15:00 ,9.125,26.444201,13.979951,8,8.77,,,,,
1449,2014-05-14 11:30:00 ,9.125,26.439241,14.009759,8.009999,8.759999,,,,,
1450,2014-05-14 11:45:00 ,9.125,26.438082,14.009759,8,8.75,,,,,
1451,2014-05-14 12:00:00 ,9.125,26.43766,13.979951,8,8.759999,,,,,
1452,2014-05-14 12:15:00 ,9.125,26.436077,13.950144,8.009999,8.75,,,,,
1453,2014-05-14 12:30:00 ,9.125,26.43692,13.950144,8.009999,8.75,,,,,
1454,2014-05-14 12:45:00 ,9.125,26.432491,13.979951,8.009999,8.759999,,,,,
1455,2014-05-14 13:00:00 ,9.125,26.432331,13.950144,8.009999,8.759999,,,,,
1456,2014-05-14 13:15:00 ,9.125,26.428165,13.950144,8.03,8.759999,,,,,
1457,2014-05-14 13:30:00 ,9.1875,26.423033,13.950144,8.04,8.77,,,,,
1458,2014-05-14 13:45:00 ,9.1875,26.420765,13.890528,8.04,8.759999,,,,,
1459,2014-05-14 14:00:00 ,9.125,26.421099,13.652063,8.03,8.759999,,,,,
1460,2014-05-14 14:15:00 ,9.125,26.414928,13.950144,8.059999,8.759999,,,,,
1461,2014-05-14 14:30:00 ,9.1875,26.41412,13.950144,8.04,8.78,,,,,
1462,2014-05-14 14:45:00 ,9.125,26.407227,13.950144,8.07,8.77,,,,,
1463,2014-05-14 15:00:00 ,9.125,26.406488,13.950144,8.08,8.78,,,,,
1464,2014-05-14 15:15:00 ,9.125,26.399895,13.950144,8.089999,8.77,,,,,
1465,2014-05-14 15:30:00 ,9.125,26.403376,13.920335,8.08,8.759999,,,,,
1466,2014-05-14 15:45:00 ,9.1875,26.396608,13.950144,8.04,8.77,,,,,
1467,2014-05-14 16:00:00 ,9.1875,26.393179,13.950144,8.04,8.77,,,,,
1468,2014-05-14 16:15:00 ,9.1875,26.393288,13.950144,8.07,8.77,,,,,
1469,2014-05-14 16:30:00 ,9.1875,26.390808,13.920335,8.089999,8.77,,,,,
1470,2014-05-14 16:45:00 ,9.1875,26.390121,13.950144,8.12,8.77,,,,,
1471,2014-05-14 17:00:00 ,9.125,26.388872,13.950144,8.12,8.77,,,,,
1472,2014-05-14 17:15:00 ,9.1875,26.384319,13.950144,8.12,8.759999,,,,,
1473,2014-05-14 17:30:00 ,9.1875,26.383633,13.950144,8.12,8.759999,,,,,
1474,2014-05-14 17:45:00 ,9.1875,26.383371,13.950144,8.129999,8.77,,,,,
1475,2014-05-14 18:00:00 ,9.1875,26.384529,13.920335,8.12,8.78,,,,,
1476,2014-05-14 18:15:00 ,9.125,26.38228,13.950144,8.12,8.78,,,,,
1477,2014-05-14 18:30:00 ,9.1875,26.385216,13.950144,8.129999,8.78,,,,,
1478,2014-05-14 18:45:00 ,9.1875,26.387486,13.920335,8.12,8.79,,,,,
1479,2014-05-14 19:00:00 ,9.1875,26.385216,13.711679,8.139999,8.79,,,,,
1480,2014-05-14 19:15:00 ,9.125,26.387815,13.532831,8.12,8.79,,,,,
1481,2014-05-14 19:30:00 ,9.125,26.389296,13.234752,8.12,8.77,,,,,
1482,2014-05-14 19:45:00 ,9.125,26.38998,13.175136,8.12,8.78,,,,,
1483,2014-05-14 20:00:00 ,9.125,26.391455,13.204943,8.139999,8.78,,,,,
1484,2014-05-14 20:15:00 ,9.125,26.388451,13.145327,8.15,8.79,,,,,
1485,2014-05-14 20:30:00 ,9.125,26.388556,13.11552,8.2,8.79,,,,,
1486,2014-05-14 20:45:00 ,9.125,26.395887,13.11552,8.19,8.79,,,,,
1487,2014-05-14 21:00:00 ,9.125,26.396416,13.11552,8.2,8.79,,,,,
1488,2014-05-14 21:15:00 ,9.125,26.401897,13.11552,8.2,8.79,,,,,
1489,2014-05-14 21:30:00 ,9.125,26.402956,13.11552,8.19,8.79,,,,,
1490,2014-05-14 21:45:00 ,9.125,26.408442,13.11552,8.19,8.799999,,,,,
1491,2014-05-14 22:00:00 ,9.125,26.404749,13.085711,8.219999,8.79,,,,,
1492,2014-05-14 22:15:00 ,9.125,26.40728,13.085711,8.219999,8.799999,,,,,
1493,2014-05-14 22:30:00 ,9.125,26.407804,13.085711,8.219999,8.79,,,,,
1494,2014-05-14 22:45:00 ,9.125,26.409126,13.085711,8.23,8.799999,,,,,
1495,2014-05-14 23:00:00 ,9.125,26.408176,13.055903,8.2,8.799999,,,,,
1496,2014-05-14 23:15:00 ,9.125,26.406118,13.085711,8.2,8.79,,,,,
1497,2014-05-14 23:30:00 ,9.125,26.404802,13.055903,8.219999,8.79,,,,,
1498,2014-05-14 23:45:00 ,9.125,26.40206,13.055903,8.24,8.78,,,,,
1499,2014-05-15 00:00:00 ,9.125,26.404272,13.026095,8.25,8.79,,,,,
1500,2014-05-15 00:15:00 ,9.125,26.405273,13.055903,8.25,8.79,,,,,
1501,2014-05-15 00:30:00 ,9.125,26.401897,13.026095,8.259999,8.79,,,,,
1502,2014-05-15 00:45:00 ,9.125,26.399527,13.026095,8.27,8.79,,,,,
1503,2014-05-15 01:00:00 ,9.125,26.399948,13.026095,8.27,8.799999,,,,,
1504,2014-05-15 01:15:00 ,9.125,26.396204,13.026095,8.27,8.79,,,,,
1505,2014-05-15 01:30:00 ,9.125,26.398684,13.026095,8.28,8.79,,,,,
1506,2014-05-15 01:45:00 ,9.125,26.396519,13.026095,8.259999,8.79,,,,,
1507,2014-05-15 02:00:00 ,9.125,26.388765,12.996287,8.24,8.799999,,,,,
1508,2014-05-15 02:15:00 ,9.125,26.389715,12.996287,8.259999,8.799999,,,,,
1509,2014-05-15 02:30:00 ,9.125,26.387449,12.996287,8.27,8.799999,,,,,
1510,2014-05-15 02:45:00 ,9.125,26.388662,12.996287,8.28,8.799999,,,,,
1511,2014-05-15 03:00:00 ,9.1875,26.384901,12.966479,8.29,8.799999,,,,,
1512,2014-05-15 03:15:00 ,9.125,26.381594,12.996287,8.29,8.799999,,,,,
1513,2014-05-15 03:30:00 ,9.125,26.383335,12.996287,8.29,8.799999,,,,,
1514,2014-05-15 03:45:00 ,9.125,26.384598,12.966479,8.309999,8.799999,,,,,
1515,2014-05-15 04:00:00 ,9.125,26.385815,12.996287,8.309999,8.799999,,,,,
1516,2014-05-15 04:15:00 ,9.1875,26.385479,12.966479,8.299999,8.809999,,,,,
1517,2014-05-15 04:30:00 ,9.125,26.380276,12.966479,8.299999,8.799999,,,,,
1518,2014-05-15 04:45:00 ,9.125,26.378586,12.966479,8.309999,8.799999,,,,,
1519,2014-05-15 05:00:00 ,9.1875,26.377148,12.966479,8.299999,8.809999,,,,,
1520,2014-05-15 05:15:00 ,9.125,26.379587,12.966479,8.299999,8.809999,,,,,
1521,2014-05-15 05:30:00 ,9.1875,26.375408,12.966479,8.299999,8.809999,,,,,
1522,2014-05-15 05:45:00 ,9.1875,26.372452,12.966479,8.309999,8.82,,,,,
1523,2014-05-15 06:00:00 ,9.125,26.373365,12.966479,8.349999,8.809999,,,,,
1524,2014-05-15 06:15:00 ,9.125,26.371044,12.966479,8.32,8.82,,,,,
1525,2014-05-15 06:30:00 ,9.1875,26.369921,12.966479,8.33,8.82,,,,,
1526,2014-05-15 06:45:00 ,9.1875,26.366386,12.966479,8.339999,8.82,,,,,
1527,2014-05-15 07:00:00 ,9.1875,26.36776,12.936671,8.33,8.83,,,,,
1528,2014-05-15 07:15:00 ,9.1875,26.373718,12.966479,8.349999,8.83,,,,,
1529,2014-05-15 07:30:00 ,9.1875,26.369711,12.966479,8.36,8.82,,,,,
1530,2014-05-15 07:45:00 ,9.1875,26.367073,12.966479,8.36,8.809999,,,,,
1531,2014-05-15 08:00:00 ,9.125,26.363714,12.966479,8.37,8.82,,,,,
1532,2014-05-15 08:15:00 ,9.1875,26.364752,12.996287,8.349999,8.82,,,,,
1533,2014-05-15 08:30:00 ,9.1875,26.360321,12.966479,8.37,8.82,,,,,
1534,2014-05-15 08:45:00 ,9.1875,26.361748,12.996287,8.37,8.82,,,,,
1535,2014-05-15 09:00:00 ,9.1875,26.357685,12.966479,8.379999,8.82,,,,,
1536,2014-05-15 09:15:00 ,9.1875,26.361115,12.966479,8.37,8.809999,,,,,
1537,2014-05-15 09:30:00 ,9.125,26.363186,12.996287,8.349999,8.799999,,,,,
1538,2014-05-15 09:45:00 ,9.1875,26.360218,13.026095,8.33,8.82,,,,,
1539,2014-05-15 10:00:00 ,9.1875,26.352518,13.026095,8.33,8.809999,,,,,
1540,2014-05-15 10:15:00 ,9.125,26.352268,12.996287,8.309999,8.82,,,,,
1541,2014-05-15 10:30:00 ,9.1875,26.353254,12.996287,8.339999,8.82,,,,,
1542,2014-05-15 10:45:00 ,9.1875,26.353043,12.996287,8.349999,8.82,,,,,
1543,2014-05-15 11:00:00 ,9.1875,26.361958,12.936671,8.36,8.82,,,,,
1544,2014-05-15 11:15:00 ,9.1875,26.367655,12.996287,8.37,8.82,,,,,
1545,2014-05-15 11:30:00 ,9.1875,26.372293,12.966479,8.37,8.82,,,,,
1546,2014-05-15 11:45:00 ,9.1875,26.375879,12.996287,8.37,8.82,,,,,
1547,2014-05-15 12:00:00 ,9.1875,26.376358,13.026095,8.36,8.83,,,,,
1548,2014-05-15 12:15:00 ,9.1875,26.374193,13.055903,8.37,8.839999,,,,,
1549,2014-05-15 12:30:00 ,9.1875,26.369394,13.055903,8.37,8.839999,,,,,
1550,2014-05-15 12:45:00 ,10.25,26.371286,12.996287,8.4,8.889999,,,,,
1551,2014-05-15 13:00:00 ,9.25,26.373596,13.11552,8.389999,8.839999,,,,,
1552,2014-05-15 13:15:00 ,9.1875,26.369658,13.175136,8.379999,8.83,,,,,
1553,2014-05-15 13:30:00 ,9.1875,26.369024,13.204943,8.389999,8.82,,,,,
1554,2014-05-15 13:45:00 ,9.1875,26.369921,13.294368,8.41,8.82,,,,,
1555,2014-05-15 14:00:00 ,9.1875,26.36491,13.204943,8.41,8.83,,,,,
1556,2014-05-15 14:15:00 ,9.1875,26.364014,13.145327,8.4,8.839999,,,,,
1557,2014-05-15 14:30:00 ,9.1875,26.364172,13.11552,8.4,8.83,,,,,
1558,2014-05-15 14:45:00 ,9.1875,26.369076,13.085711,8.4,8.839999,,,,,
1559,2014-05-15 15:00:00 ,9.1875,26.365965,13.085711,8.41,8.83,,,,,
1560,2014-05-15 15:15:00 ,9.1875,26.365229,13.026095,8.4,8.839999,,,,,
1561,2014-05-15 15:30:00 ,9.1875,26.363169,12.996287,8.4,8.839999,,,,,
1562,2014-05-15 15:45:00 ,9.1875,26.360636,13.055903,8.41,8.83,,,,,
1563,2014-05-15 16:00:00 ,9.1875,26.355682,13.145327,8.419999,8.839999,,,,,
1564,2014-05-15 16:15:00 ,9.1875,26.355469,13.11552,8.419999,8.849999,,,,,
1565,2014-05-15 16:30:00 ,9.1875,26.352936,13.026095,8.419999,8.849999,,,,,
1566,2014-05-15 16:45:00 ,9.1875,26.35199,13.026095,8.41,8.86,,,,,
