Reservoir,Site,Depth_m,Collection_start_time,Collection_end_time,Cumulative_flow_L,Total_waterlevel_obs,Element_name,Concentration_mgL,Load_kg,Load_kgD,Flag_Cumulative_flow_L,Flag_Concentration_mgL,Flag_Load_kg,Flag_Load_kgD
FCR,100.1,0.1,2022-08-01 09:54:00,2022-08-29 10:53:00,18496864.49,35288,TFe_mgL,0.2614,4.8351,0.1724,4,6,46,46
FCR,100.1,0.1,2022-08-01 09:54:00,2022-08-29 10:53:00,18496864.49,35288,TMn_mgL,0.0537,0.9933,0.0354,4,6,46,46
FCR,100.1,0.1,2022-08-01 09:54:00,2022-08-29 10:53:00,18496864.49,35288,TCu_mgL,0.001,0.0185,7e-4,4,63,463,463
FCR,100.1,0.1,2022-08-01 09:54:00,2022-08-29 10:53:00,18496864.49,35288,TSr_mgL,0.0407,0.7528,0.0268,4,6,46,46
FCR,100.1,0.1,2022-08-01 09:54:00,2022-08-29 10:53:00,18496864.49,35288,TBa_mgL,0.0542,1.0025,0.0358,4,6,46,46
FCR,100.1,0.1,2022-08-01 09:54:00,2022-08-29 10:53:00,18496864.49,35288,TN_mgL,0.828,15.3154,0.5462,4,0,40,40
FCR,100.1,0.1,2022-08-01 09:54:00,2022-08-29 10:53:00,18496864.49,35288,TP_mgL,0.141,2.6081,0.093,4,0,40,40
FCR,100.1,0.1,2022-08-29 10:53:00,2022-09-13 13:10:00,13332761.15,13409,TLi_mgL,0.0019,0.0253,0.0017,4,6,46,46
FCR,100.1,0.1,2022-08-29 10:53:00,2022-09-13 13:10:00,13332761.15,13409,TNa_mgL,0.697,9.2929,0.6157,4,6,46,46
FCR,100.1,0.1,2022-08-29 10:53:00,2022-09-13 13:10:00,13332761.15,13409,TMg_mgL,0.4172,5.5624,0.3685,4,6,46,46
FCR,100.1,0.1,2022-08-29 10:53:00,2022-09-13 13:10:00,13332761.15,13409,TAl_mgL,2.7051,36.0665,2.3894,4,68,468,468
FCR,100.1,0.1,2022-08-29 10:53:00,2022-09-13 13:10:00,13332761.15,13409,TSi_mgL,7.1859,95.8079,6.3472,4,6,46,46
FCR,100.1,0.1,2022-08-29 10:53:00,2022-09-13 13:10:00,13332761.15,13409,TK_mgL,0.5648,7.5303,0.4989,4,6,46,46
FCR,100.1,0.1,2022-08-29 10:53:00,2022-09-13 13:10:00,13332761.15,13409,TCa_mgL,1.0677,14.2354,0.9431,4,6,46,46
FCR,100.1,0.1,2022-08-29 10:53:00,2022-09-13 13:10:00,13332761.15,13409,TFe_mgL,2.4437,32.5813,2.1585,4,6,46,46
FCR,100.1,0.1,2022-08-29 10:53:00,2022-09-13 13:10:00,13332761.15,13409,TMn_mgL,0.2904,3.8718,0.2565,4,6,46,46
FCR,100.1,0.1,2022-08-29 10:53:00,2022-09-13 13:10:00,13332761.15,13409,TCu_mgL,0.001,0.0133,9e-4,4,63,463,463
FCR,100.1,0.1,2022-08-29 10:53:00,2022-09-13 13:10:00,13332761.15,13409,TSr_mgL,0.0073,0.0973,0.0064,4,6,46,46
FCR,100.1,0.1,2022-08-29 10:53:00,2022-09-13 13:10:00,13332761.15,13409,TBa_mgL,0.046,0.6133,0.0406,4,6,46,46
FCR,100.1,0.1,2022-08-29 10:53:00,2022-09-13 13:10:00,13332761.15,13409,TN_mgL,3.168,42.2382,2.7983,4,0,40,40
FCR,100.1,0.1,2022-08-29 10:53:00,2022-09-13 13:10:00,13332761.15,13409,TP_mgL,0.532,7.093,0.4699,4,0,40,40
FCR,100.1,0.1,2022-09-13 13:10:00,2022-09-26 12:00:00,5701395.8918,18649,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2022-09-13 13:10:00,2022-09-26 12:00:00,5701395.8918,18649,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2022-09-13 13:10:00,2022-09-26 12:00:00,5701395.8918,18649,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2022-09-13 13:10:00,2022-09-26 12:00:00,5701395.8918,18649,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2022-09-13 13:10:00,2022-09-26 12:00:00,5701395.8918,18649,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2022-09-13 13:10:00,2022-09-26 12:00:00,5701395.8918,18649,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2022-09-13 13:10:00,2022-09-26 12:00:00,5701395.8918,18649,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2022-09-13 13:10:00,2022-09-26 12:00:00,5701395.8918,18649,TFe_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2022-09-13 13:10:00,2022-09-26 12:00:00,5701395.8918,18649,TMn_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2022-09-13 13:10:00,2022-09-26 12:00:00,5701395.8918,18649,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2022-09-13 13:10:00,2022-09-26 12:00:00,5701395.8918,18649,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2022-09-13 13:10:00,2022-09-26 12:00:00,5701395.8918,18649,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2022-09-13 13:10:00,2022-09-26 12:00:00,5701395.8918,18649,TN_mgL,0.339,1.9328,0.1492,0,0,0,0
FCR,100.1,0.1,2022-09-13 13:10:00,2022-09-26 12:00:00,5701395.8918,18649,TP_mgL,0.0692,0.3945,0.0305,0,0,0,0
FCR,100.1,0.1,2022-09-26 12:00:00,2022-10-03 14:00:00,6757889.5264,10185,TLi_mgL,7e-4,0.0047,7e-4,0,6,6,6
FCR,100.1,0.1,2022-09-26 12:00:00,2022-10-03 14:00:00,6757889.5264,10185,TNa_mgL,0.343,2.318,0.3273,0,6,6,6
FCR,100.1,0.1,2022-09-26 12:00:00,2022-10-03 14:00:00,6757889.5264,10185,TMg_mgL,0.1648,1.1137,0.1572,0,6,6,6
FCR,100.1,0.1,2022-09-26 12:00:00,2022-10-03 14:00:00,6757889.5264,10185,TAl_mgL,0.7636,5.1603,0.7286,0,6,6,6
FCR,100.1,0.1,2022-09-26 12:00:00,2022-10-03 14:00:00,6757889.5264,10185,TSi_mgL,2.5672,17.3489,2.4495,0,6,6,6
FCR,100.1,0.1,2022-09-26 12:00:00,2022-10-03 14:00:00,6757889.5264,10185,TK_mgL,0.2299,1.5536,0.2194,0,6,6,6
FCR,100.1,0.1,2022-09-26 12:00:00,2022-10-03 14:00:00,6757889.5264,10185,TCa_mgL,0.4415,2.9836,0.4213,0,6,6,6
FCR,100.1,0.1,2022-09-26 12:00:00,2022-10-03 14:00:00,6757889.5264,10185,TFe_mgL,0.6292,4.2521,0.6004,0,6,6,6
FCR,100.1,0.1,2022-09-26 12:00:00,2022-10-03 14:00:00,6757889.5264,10185,TMn_mgL,0.0693,0.4683,0.0661,0,6,6,6
FCR,100.1,0.1,2022-09-26 12:00:00,2022-10-03 14:00:00,6757889.5264,10185,TCu_mgL,0.001,0.0068,0.001,0,63,63,63
FCR,100.1,0.1,2022-09-26 12:00:00,2022-10-03 14:00:00,6757889.5264,10185,TSr_mgL,0.0031,0.0209,0.003,0,6,6,6
FCR,100.1,0.1,2022-09-26 12:00:00,2022-10-03 14:00:00,6757889.5264,10185,TBa_mgL,0.0141,0.0953,0.0135,0,6,6,6
FCR,100.1,0.1,2022-09-26 12:00:00,2022-10-03 14:00:00,6757889.5264,10185,TN_mgL,1.05,7.0958,1.0019,0,0,0,0
FCR,100.1,0.1,2022-09-26 12:00:00,2022-10-03 14:00:00,6757889.5264,10185,TP_mgL,0.2,1.3516,0.1908,0,0,0,0
FCR,100.1,0.1,2022-10-03 14:00:00,2022-10-17 12:00:00,7562578.8472,20035,TLi_mgL,5e-4,0.0038,3e-4,0,63,63,63
FCR,100.1,0.1,2022-10-03 14:00:00,2022-10-17 12:00:00,7562578.8472,20035,TNa_mgL,0.8567,6.4789,0.4656,0,6,6,6
FCR,100.1,0.1,2022-10-03 14:00:00,2022-10-17 12:00:00,7562578.8472,20035,TMg_mgL,0.3025,2.2877,0.1644,0,6,6,6
FCR,100.1,0.1,2022-10-03 14:00:00,2022-10-17 12:00:00,7562578.8472,20035,TAl_mgL,0.2783,2.1047,0.1512,0,6,6,6
FCR,100.1,0.1,2022-10-03 14:00:00,2022-10-17 12:00:00,7562578.8472,20035,TSi_mgL,4.0845,30.8894,2.2197,0,6,6,6
FCR,100.1,0.1,2022-10-03 14:00:00,2022-10-17 12:00:00,7562578.8472,20035,TK_mgL,0.4129,3.1226,0.2244,0,6,6,6
FCR,100.1,0.1,2022-10-03 14:00:00,2022-10-17 12:00:00,7562578.8472,20035,TCa_mgL,0.7676,5.805,0.4171,0,6,6,6
FCR,100.1,0.1,2022-10-03 14:00:00,2022-10-17 12:00:00,7562578.8472,20035,TFe_mgL,0.2163,1.6358,0.1175,0,6,6,6
FCR,100.1,0.1,2022-10-03 14:00:00,2022-10-17 12:00:00,7562578.8472,20035,TMn_mgL,0.0334,0.2526,0.0182,0,6,6,6
FCR,100.1,0.1,2022-10-03 14:00:00,2022-10-17 12:00:00,7562578.8472,20035,TCu_mgL,0.001,0.0076,5e-4,0,63,63,63
FCR,100.1,0.1,2022-10-03 14:00:00,2022-10-17 12:00:00,7562578.8472,20035,TSr_mgL,0.0048,0.0363,0.0026,0,6,6,6
FCR,100.1,0.1,2022-10-03 14:00:00,2022-10-17 12:00:00,7562578.8472,20035,TBa_mgL,0.0092,0.0696,0.005,0,6,6,6
FCR,100.1,0.1,2022-10-03 14:00:00,2022-10-17 12:00:00,7562578.8472,20035,TN_mgL,0.526,3.9779,0.2859,0,0,0,0
FCR,100.1,0.1,2022-10-03 14:00:00,2022-10-17 12:00:00,7562578.8472,20035,TP_mgL,0.105,0.7941,0.0571,0,0,0,0
FCR,100.1,0.1,2022-10-17 12:00:00,2022-11-08 12:00:00,12321648.6769,31669,TLi_mgL,5e-4,0.0062,3e-4,0,63,63,63
FCR,100.1,0.1,2022-10-17 12:00:00,2022-11-08 12:00:00,12321648.6769,31669,TNa_mgL,0.8465,10.4303,0.4741,0,6,6,6
FCR,100.1,0.1,2022-10-17 12:00:00,2022-11-08 12:00:00,12321648.6769,31669,TMg_mgL,0.2948,3.6324,0.1651,0,6,6,6
FCR,100.1,0.1,2022-10-17 12:00:00,2022-11-08 12:00:00,12321648.6769,31669,TAl_mgL,0.3185,3.9244,0.1784,0,6,6,6
FCR,100.1,0.1,2022-10-17 12:00:00,2022-11-08 12:00:00,12321648.6769,31669,TSi_mgL,4.0404,49.7844,2.263,0,6,6,6
FCR,100.1,0.1,2022-10-17 12:00:00,2022-11-08 12:00:00,12321648.6769,31669,TK_mgL,0.4129,5.0876,0.2313,0,6,6,6
FCR,100.1,0.1,2022-10-17 12:00:00,2022-11-08 12:00:00,12321648.6769,31669,TCa_mgL,0.7347,9.0527,0.4115,0,6,6,6
FCR,100.1,0.1,2022-10-17 12:00:00,2022-11-08 12:00:00,12321648.6769,31669,TFe_mgL,0.2096,2.5826,0.1174,0,6,6,6
FCR,100.1,0.1,2022-10-17 12:00:00,2022-11-08 12:00:00,12321648.6769,31669,TMn_mgL,0.0305,0.3758,0.0171,0,6,6,6
FCR,100.1,0.1,2022-10-17 12:00:00,2022-11-08 12:00:00,12321648.6769,31669,TCu_mgL,0.001,0.0123,6e-4,0,63,63,63
FCR,100.1,0.1,2022-10-17 12:00:00,2022-11-08 12:00:00,12321648.6769,31669,TSr_mgL,0.0048,0.0591,0.0027,0,6,6,6
FCR,100.1,0.1,2022-10-17 12:00:00,2022-11-08 12:00:00,12321648.6769,31669,TBa_mgL,0.0102,0.1257,0.0057,0,6,6,6
FCR,100.1,0.1,2022-10-17 12:00:00,2022-11-08 12:00:00,12321648.6769,31669,TN_mgL,0.313,3.8567,0.1753,0,0,0,0
FCR,100.1,0.1,2022-10-17 12:00:00,2022-11-08 12:00:00,12321648.6769,31669,TP_mgL,0.0567,0.6986,0.0318,0,0,0,0
FCR,100.1,0.1,2022-11-08 12:00:00,2022-11-16 15:15:00,15671192.4526,11707,TLi_mgL,5e-4,0.0078,0.001,0,63,63,63
FCR,100.1,0.1,2022-11-08 12:00:00,2022-11-16 15:15:00,15671192.4526,11707,TNa_mgL,0.5764,9.0329,1.1104,0,6,6,6
FCR,100.1,0.1,2022-11-08 12:00:00,2022-11-16 15:15:00,15671192.4526,11707,TMg_mgL,0.2512,3.9366,0.4839,0,6,6,6
FCR,100.1,0.1,2022-11-08 12:00:00,2022-11-16 15:15:00,15671192.4526,11707,TAl_mgL,0.6587,10.3226,1.269,0,6,6,6
FCR,100.1,0.1,2022-11-08 12:00:00,2022-11-16 15:15:00,15671192.4526,11707,TSi_mgL,3.6416,57.0682,7.0154,0,6,6,6
FCR,100.1,0.1,2022-11-08 12:00:00,2022-11-16 15:15:00,15671192.4526,11707,TK_mgL,0.3775,5.9159,0.7272,0,6,6,6
FCR,100.1,0.1,2022-11-08 12:00:00,2022-11-16 15:15:00,15671192.4526,11707,TCa_mgL,0.561,8.7915,1.0807,0,6,6,6
FCR,100.1,0.1,2022-11-08 12:00:00,2022-11-16 15:15:00,15671192.4526,11707,TFe_mgL,0.5397,8.4577,1.0397,0,6,6,6
FCR,100.1,0.1,2022-11-08 12:00:00,2022-11-16 15:15:00,15671192.4526,11707,TMn_mgL,0.0644,1.0092,0.1241,0,6,6,6
FCR,100.1,0.1,2022-11-08 12:00:00,2022-11-16 15:15:00,15671192.4526,11707,TCu_mgL,0.001,0.0157,0.0019,0,63,63,63
FCR,100.1,0.1,2022-11-08 12:00:00,2022-11-16 15:15:00,15671192.4526,11707,TSr_mgL,0.0039,0.0611,0.0075,0,6,6,6
FCR,100.1,0.1,2022-11-08 12:00:00,2022-11-16 15:15:00,15671192.4526,11707,TBa_mgL,0.0145,0.2272,0.0279,0,6,6,6
FCR,100.1,0.1,2022-11-08 12:00:00,2022-11-16 15:15:00,15671192.4526,11707,TN_mgL,0.547,8.5721,1.0538,0,0,0,0
FCR,100.1,0.1,2022-11-08 12:00:00,2022-11-16 15:15:00,15671192.4526,11707,TP_mgL,0.116,1.8179,0.2235,0,0,0,0
FCR,100.1,0.1,2022-11-16 15:15:00,2022-11-28 13:40:00,9496686.4398,17184,TLi_mgL,5e-4,0.0047,4e-4,0,63,63,63
FCR,100.1,0.1,2022-11-16 15:15:00,2022-11-28 13:40:00,9496686.4398,17184,TNa_mgL,0.7797,7.4046,0.6205,0,6,6,6
FCR,100.1,0.1,2022-11-16 15:15:00,2022-11-28 13:40:00,9496686.4398,17184,TMg_mgL,0.2333,2.2156,0.1857,0,6,6,6
FCR,100.1,0.1,2022-11-16 15:15:00,2022-11-28 13:40:00,9496686.4398,17184,TAl_mgL,0.2236,2.1235,0.1779,0,6,6,6
FCR,100.1,0.1,2022-11-16 15:15:00,2022-11-28 13:40:00,9496686.4398,17184,TSi_mgL,3.8705,36.7569,3.0802,0,6,6,6
FCR,100.1,0.1,2022-11-16 15:15:00,2022-11-28 13:40:00,9496686.4398,17184,TK_mgL,0.2396,2.2754,0.1907,0,6,6,6
FCR,100.1,0.1,2022-11-16 15:15:00,2022-11-28 13:40:00,9496686.4398,17184,TCa_mgL,0.5261,4.9962,0.4187,0,6,6,6
FCR,100.1,0.1,2022-11-16 15:15:00,2022-11-28 13:40:00,9496686.4398,17184,TFe_mgL,0.1738,1.6505,0.1383,0,6,6,6
FCR,100.1,0.1,2022-11-16 15:15:00,2022-11-28 13:40:00,9496686.4398,17184,TMn_mgL,0.03,0.2849,0.0239,0,6,6,6
FCR,100.1,0.1,2022-11-16 15:15:00,2022-11-28 13:40:00,9496686.4398,17184,TCu_mgL,0.001,0.0095,8e-4,0,3,3,3
FCR,100.1,0.1,2022-11-16 15:15:00,2022-11-28 13:40:00,9496686.4398,17184,TSr_mgL,0.0034,0.0323,0.0027,0,6,6,6
FCR,100.1,0.1,2022-11-16 15:15:00,2022-11-28 13:40:00,9496686.4398,17184,TBa_mgL,0.0077,0.0731,0.0061,0,6,6,6
FCR,100.1,0.1,2022-11-16 15:15:00,2022-11-28 13:40:00,9496686.4398,17184,TN_mgL,0.232,2.2032,0.1846,0,0,0,0
FCR,100.1,0.1,2022-11-16 15:15:00,2022-11-28 13:40:00,9496686.4398,17184,TP_mgL,0.0551,0.5233,0.0438,0,0,0,0
FCR,100.1,0.1,2022-11-28 13:40:00,2022-12-12 10:37:00,14996639.6394,19976,TLi_mgL,5e-4,0.0075,5e-4,0,63,63,63
FCR,100.1,0.1,2022-11-28 13:40:00,2022-12-12 10:37:00,14996639.6394,19976,TNa_mgL,0.7947,11.9178,0.8591,0,6,6,6
FCR,100.1,0.1,2022-11-28 13:40:00,2022-12-12 10:37:00,14996639.6394,19976,TMg_mgL,0.2314,3.4702,0.2502,0,6,6,6
FCR,100.1,0.1,2022-11-28 13:40:00,2022-12-12 10:37:00,14996639.6394,19976,TAl_mgL,0.1418,2.1265,0.1533,0,6,6,6
FCR,100.1,0.1,2022-11-28 13:40:00,2022-12-12 10:37:00,14996639.6394,19976,TSi_mgL,3.553,53.2831,3.841,0,6,6,6
FCR,100.1,0.1,2022-11-28 13:40:00,2022-12-12 10:37:00,14996639.6394,19976,TK_mgL,0.2372,3.5572,0.2564,0,6,6,6
FCR,100.1,0.1,2022-11-28 13:40:00,2022-12-12 10:37:00,14996639.6394,19976,TCa_mgL,0.5721,8.5796,0.6185,0,6,6,6
FCR,100.1,0.1,2022-11-28 13:40:00,2022-12-12 10:37:00,14996639.6394,19976,TFe_mgL,0.0852,1.2777,0.0921,0,6,6,6
FCR,100.1,0.1,2022-11-28 13:40:00,2022-12-12 10:37:00,14996639.6394,19976,TMn_mgL,0.0281,0.4214,0.0304,0,6,6,6
FCR,100.1,0.1,2022-11-28 13:40:00,2022-12-12 10:37:00,14996639.6394,19976,TCu_mgL,0.001,0.015,0.0011,0,3,3,3
FCR,100.1,0.1,2022-11-28 13:40:00,2022-12-12 10:37:00,14996639.6394,19976,TSr_mgL,0.0034,0.051,0.0037,0,6,6,6
FCR,100.1,0.1,2022-11-28 13:40:00,2022-12-12 10:37:00,14996639.6394,19976,TBa_mgL,0.0077,0.1155,0.0083,0,6,6,6
FCR,100.1,0.1,2022-11-28 13:40:00,2022-12-12 10:37:00,14996639.6394,19976,TN_mgL,0.226,3.3892,0.2443,0,0,0,0
FCR,100.1,0.1,2022-11-28 13:40:00,2022-12-12 10:37:00,14996639.6394,19976,TP_mgL,0.047,0.7048,0.0508,0,0,0,0
FCR,100.1,0.1,2023-04-24 12:50:00,2023-05-08 10:10:00,26345031.62,13577,TLi_mgL,5e-4,0.0132,9e-4,4,63,463,463
FCR,100.1,0.1,2023-04-24 12:50:00,2023-05-08 10:10:00,26345031.62,13577,TNa_mgL,0.2981,7.8535,0.5655,4,6,46,46
FCR,100.1,0.1,2023-04-24 12:50:00,2023-05-08 10:10:00,26345031.62,13577,TMg_mgL,0.0961,2.5318,0.1823,4,6,46,46
FCR,100.1,0.1,2023-04-24 12:50:00,2023-05-08 10:10:00,26345031.62,13577,TAl_mgL,0.0959,2.5265,0.1819,4,6,46,46
FCR,100.1,0.1,2023-04-24 12:50:00,2023-05-08 10:10:00,26345031.62,13577,TSi_mgL,1.5156,39.9285,2.875,4,6,46,46
FCR,100.1,0.1,2023-04-24 12:50:00,2023-05-08 10:10:00,26345031.62,13577,TK_mgL,0.0917,2.4158,0.1739,4,6,46,46
FCR,100.1,0.1,2023-04-24 12:50:00,2023-05-08 10:10:00,26345031.62,13577,TCa_mgL,0.2495,6.5731,0.4733,4,6,46,46
FCR,100.1,0.1,2023-04-24 12:50:00,2023-05-08 10:10:00,26345031.62,13577,TFe_mgL,0.0761,2.0049,0.1444,4,6,46,46
FCR,100.1,0.1,2023-04-24 12:50:00,2023-05-08 10:10:00,26345031.62,13577,TMn_mgL,0.015,0.3952,0.0285,4,6,46,46
FCR,100.1,0.1,2023-04-24 12:50:00,2023-05-08 10:10:00,26345031.62,13577,TCu_mgL,0.001,0.0263,0.0019,4,63,463,463
FCR,100.1,0.1,2023-04-24 12:50:00,2023-05-08 10:10:00,26345031.62,13577,TSr_mgL,0.0015,0.0395,0.0028,4,6,46,46
FCR,100.1,0.1,2023-04-24 12:50:00,2023-05-08 10:10:00,26345031.62,13577,TBa_mgL,0.0035,0.0922,0.0066,4,6,46,46
FCR,100.1,0.1,2023-04-24 12:50:00,2023-05-08 10:10:00,26345031.62,13577,TN_mgL,0.678,17.8619,1.2861,4,0,40,40
FCR,100.1,0.1,2023-04-24 12:50:00,2023-05-08 10:10:00,26345031.62,13577,TP_mgL,0.1135,2.9902,0.2153,4,0,40,40
FCR,100.1,0.1,2023-05-08 10:10:00,2023-05-27 12:00:00,19318686.62,8120,TLi_mgL,0.0013,0.0251,0.0013,4,6,46,46
FCR,100.1,0.1,2023-05-08 10:10:00,2023-05-27 12:00:00,19318686.62,8120,TNa_mgL,0.3485,6.7326,0.3529,4,6,46,46
FCR,100.1,0.1,2023-05-08 10:10:00,2023-05-27 12:00:00,19318686.62,8120,TMg_mgL,0.3155,6.095,0.3195,4,6,46,46
FCR,100.1,0.1,2023-05-08 10:10:00,2023-05-27 12:00:00,19318686.62,8120,TAl_mgL,1.6584,32.0381,1.6795,4,6,46,46
FCR,100.1,0.1,2023-05-08 10:10:00,2023-05-27 12:00:00,19318686.62,8120,TSi_mgL,3.7789,73.0034,3.827,4,6,46,46
FCR,100.1,0.1,2023-05-08 10:10:00,2023-05-27 12:00:00,19318686.62,8120,TK_mgL,0.251,4.849,0.2542,4,6,46,46
FCR,100.1,0.1,2023-05-08 10:10:00,2023-05-27 12:00:00,19318686.62,8120,TCa_mgL,0.8895,17.184,0.9008,4,6,46,46
FCR,100.1,0.1,2023-05-08 10:10:00,2023-05-27 12:00:00,19318686.62,8120,TFe_mgL,1.9776,38.2046,2.0028,4,6,46,46
FCR,100.1,0.1,2023-05-08 10:10:00,2023-05-27 12:00:00,19318686.62,8120,TMn_mgL,0.2046,3.9526,0.2072,4,6,46,46
FCR,100.1,0.1,2023-05-08 10:10:00,2023-05-27 12:00:00,19318686.62,8120,TCu_mgL,0.0013,0.0251,0.0013,4,6,46,46
FCR,100.1,0.1,2023-05-08 10:10:00,2023-05-27 12:00:00,19318686.62,8120,TSr_mgL,0.0062,0.1198,0.0063,4,6,46,46
FCR,100.1,0.1,2023-05-08 10:10:00,2023-05-27 12:00:00,19318686.62,8120,TBa_mgL,0.0378,0.7302,0.0383,4,6,46,46
FCR,100.1,0.1,2023-05-08 10:10:00,2023-05-27 12:00:00,19318686.62,8120,TN_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2023-05-08 10:10:00,2023-05-27 12:00:00,19318686.62,8120,TP_mgL,NA,NA,NA,4,1,41,41
FCR,100.1,0.1,2023-05-27 12:00:00,2023-05-29 09:51:00,2238017.8254,2741,TLi_mgL,0.0039,0.0087,0.0046,0,68,68,68
FCR,100.1,0.1,2023-05-27 12:00:00,2023-05-29 09:51:00,2238017.8254,2741,TNa_mgL,0.7579,1.6962,0.8882,0,6,6,6
FCR,100.1,0.1,2023-05-27 12:00:00,2023-05-29 09:51:00,2238017.8254,2741,TMg_mgL,0.7952,1.7797,0.9319,0,6,6,6
FCR,100.1,0.1,2023-05-27 12:00:00,2023-05-29 09:51:00,2238017.8254,2741,TAl_mgL,4.2907,9.6027,5.0283,0,68,68,68
FCR,100.1,0.1,2023-05-27 12:00:00,2023-05-29 09:51:00,2238017.8254,2741,TSi_mgL,8.9032,19.9255,10.4337,0,6,6,6
FCR,100.1,0.1,2023-05-27 12:00:00,2023-05-29 09:51:00,2238017.8254,2741,TK_mgL,0.5721,1.2804,0.6704,0,6,6,6
FCR,100.1,0.1,2023-05-27 12:00:00,2023-05-29 09:51:00,2238017.8254,2741,TCa_mgL,2.2554,5.0476,2.6431,0,6,6,6
FCR,100.1,0.1,2023-05-27 12:00:00,2023-05-29 09:51:00,2238017.8254,2741,TFe_mgL,5.4353,12.1643,6.3697,0,6,6,6
FCR,100.1,0.1,2023-05-27 12:00:00,2023-05-29 09:51:00,2238017.8254,2741,TMn_mgL,0.5193,1.1622,0.6086,0,6,6,6
FCR,100.1,0.1,2023-05-27 12:00:00,2023-05-29 09:51:00,2238017.8254,2741,TCu_mgL,0.0039,0.0087,0.0046,0,6,6,6
FCR,100.1,0.1,2023-05-27 12:00:00,2023-05-29 09:51:00,2238017.8254,2741,TSr_mgL,0.016,0.0358,0.0188,0,6,6,6
FCR,100.1,0.1,2023-05-27 12:00:00,2023-05-29 09:51:00,2238017.8254,2741,TBa_mgL,0.0978,0.2189,0.1146,0,6,6,6
FCR,100.1,0.1,2023-05-27 12:00:00,2023-05-29 09:51:00,2238017.8254,2741,TN_mgL,7.405,16.5725,8.678,0,0,0,0
FCR,100.1,0.1,2023-05-27 12:00:00,2023-05-29 09:51:00,2238017.8254,2741,TP_mgL,1.635,3.6592,1.9161,0,0,0,0
FCR,100.1,0.1,2023-05-29 09:51:00,2023-06-05 10:15:00,7892061.8562,10099,TLi_mgL,5e-4,0.0039,6e-4,0,3,3,3
FCR,100.1,0.1,2023-05-29 09:51:00,2023-06-05 10:15:00,7892061.8562,10099,TNa_mgL,2.9585,23.3487,3.3279,0,0,0,0
FCR,100.1,0.1,2023-05-29 09:51:00,2023-06-05 10:15:00,7892061.8562,10099,TMg_mgL,0.7652,6.039,0.8608,0,0,0,0
FCR,100.1,0.1,2023-05-29 09:51:00,2023-06-05 10:15:00,7892061.8562,10099,TAl_mgL,0.0329,0.2596,0.037,0,0,0,0
FCR,100.1,0.1,2023-05-29 09:51:00,2023-06-05 10:15:00,7892061.8562,10099,TSi_mgL,9.1297,72.0522,10.2697,0,0,0,0
FCR,100.1,0.1,2023-05-29 09:51:00,2023-06-05 10:15:00,7892061.8562,10099,TK_mgL,1.1081,8.7452,1.2465,0,0,0,0
FCR,100.1,0.1,2023-05-29 09:51:00,2023-06-05 10:15:00,7892061.8562,10099,TCa_mgL,1.9894,15.7005,2.2378,0,0,0,0
FCR,100.1,0.1,2023-05-29 09:51:00,2023-06-05 10:15:00,7892061.8562,10099,TFe_mgL,0.1161,0.9163,0.1306,0,0,0,0
FCR,100.1,0.1,2023-05-29 09:51:00,2023-06-05 10:15:00,7892061.8562,10099,TMn_mgL,0.0013,0.0103,0.0015,0,0,0,0
FCR,100.1,0.1,2023-05-29 09:51:00,2023-06-05 10:15:00,7892061.8562,10099,TCu_mgL,0.001,0.0079,0.0011,0,3,3,3
FCR,100.1,0.1,2023-05-29 09:51:00,2023-06-05 10:15:00,7892061.8562,10099,TSr_mgL,0.0126,0.0994,0.0142,0,0,0,0
FCR,100.1,0.1,2023-05-29 09:51:00,2023-06-05 10:15:00,7892061.8562,10099,TBa_mgL,0.0442,0.3488,0.0497,0,0,0,0
FCR,100.1,0.1,2023-05-29 09:51:00,2023-06-05 10:15:00,7892061.8562,10099,TN_mgL,0.6785,5.3548,0.7632,0,0,0,0
FCR,100.1,0.1,2023-05-29 09:51:00,2023-06-05 10:15:00,7892061.8562,10099,TP_mgL,0.1186,0.9356,0.1334,0,0,0,0
FCR,100.1,0.1,2023-06-05 10:15:00,2023-06-26 15:14:00,19098007.34,29177,TLi_mgL,0.001,0.0191,9e-4,4,6,46,46
FCR,100.1,0.1,2023-06-05 10:15:00,2023-06-26 15:14:00,19098007.34,29177,TNa_mgL,0.8141,15.5477,0.7331,4,6,46,46
FCR,100.1,0.1,2023-06-05 10:15:00,2023-06-26 15:14:00,19098007.34,29177,TMg_mgL,0.3243,6.1935,0.292,4,6,46,46
