
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_BV_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  8076 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,11.75,13.574,
,Maximum,36.31,14.216,
,Mean,23.91,13.921,
,Variance,25.372,0.0029,
,Std Deviation,5.037,0.0536,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1929,17-Jul-22 12:38:46,35.06,13.920
1930,17-Jul-22 12:53:46,34.94,13.919
1931,17-Jul-22 13:08:46,35.00,13.915
1932,17-Jul-22 13:23:46,35.31,13.909
1933,17-Jul-22 13:38:46,34.94,13.910
1934,17-Jul-22 13:53:46,34.00,13.911
1935,17-Jul-22 14:08:46,33.13,13.907
1936,17-Jul-22 14:23:46,32.69,13.907
1937,17-Jul-22 14:38:46,33.31,13.905
1938,17-Jul-22 14:53:46,33.44,13.899
1939,17-Jul-22 15:08:46,32.88,13.902
1940,17-Jul-22 15:23:46,31.00,13.910
1941,17-Jul-22 15:38:46,28.25,13.916
1942,17-Jul-22 15:53:46,25.81,13.916
1943,17-Jul-22 16:08:46,25.25,13.919
1944,17-Jul-22 16:23:46,25.44,13.920
1945,17-Jul-22 16:38:46,25.38,13.908
1946,17-Jul-22 16:53:46,25.81,13.904
1947,17-Jul-22 17:08:46,26.56,13.904
1948,17-Jul-22 17:23:46,27.38,13.904
1949,17-Jul-22 17:38:46,27.81,13.906
1950,17-Jul-22 17:53:46,28.06,13.904
1951,17-Jul-22 18:08:46,27.56,13.905
1952,17-Jul-22 18:23:46,27.31,13.904
1953,17-Jul-22 18:38:46,27.56,13.904
1954,17-Jul-22 18:53:46,27.25,13.903
1955,17-Jul-22 19:08:46,26.94,13.900
1956,17-Jul-22 19:23:46,26.13,13.899
1957,17-Jul-22 19:38:46,25.44,13.902
1958,17-Jul-22 19:53:46,24.88,13.902
1959,17-Jul-22 20:08:46,24.38,13.905
1960,17-Jul-22 20:23:46,24.00,13.909
1961,17-Jul-22 20:38:46,23.69,13.908
1962,17-Jul-22 20:53:46,23.38,13.906
1963,17-Jul-22 21:08:46,23.13,13.906
1964,17-Jul-22 21:23:46,22.94,13.906
1965,17-Jul-22 21:38:46,22.69,13.907
1966,17-Jul-22 21:53:46,22.56,13.911
1967,17-Jul-22 22:08:46,22.38,13.915
1968,17-Jul-22 22:23:46,22.31,13.915
1969,17-Jul-22 22:38:46,22.19,13.917
1970,17-Jul-22 22:53:46,22.06,13.915
1971,17-Jul-22 23:08:46,22.00,13.916
1972,17-Jul-22 23:23:46,22.00,13.915
1973,17-Jul-22 23:38:46,21.94,13.916
1974,17-Jul-22 23:53:46,21.88,13.915
1975,18-Jul-22 00:08:46,21.81,13.913
1976,18-Jul-22 00:23:46,21.81,13.910
1977,18-Jul-22 00:38:46,21.75,13.908
1978,18-Jul-22 00:53:46,21.69,13.908
1979,18-Jul-22 01:08:46,21.69,13.907
1980,18-Jul-22 01:23:46,21.69,13.907
1981,18-Jul-22 01:38:46,21.69,13.905
1982,18-Jul-22 01:53:46,21.75,13.902
1983,18-Jul-22 02:08:46,21.75,13.899
1984,18-Jul-22 02:23:46,21.63,13.898
1985,18-Jul-22 02:38:46,21.56,13.896
1986,18-Jul-22 02:53:46,21.50,13.895
1987,18-Jul-22 03:08:46,21.38,13.893
1988,18-Jul-22 03:23:46,21.25,13.894
1989,18-Jul-22 03:38:46,21.13,13.896
1990,18-Jul-22 03:53:46,21.00,13.894
1991,18-Jul-22 04:08:46,20.88,13.893
1992,18-Jul-22 04:23:46,20.81,13.892
1993,18-Jul-22 04:38:46,20.75,13.891
1994,18-Jul-22 04:53:46,20.63,13.892
1995,18-Jul-22 05:08:46,20.50,13.892
1996,18-Jul-22 05:23:46,20.44,13.891
1997,18-Jul-22 05:38:46,20.38,13.891
1998,18-Jul-22 05:53:46,20.31,13.892
1999,18-Jul-22 06:08:46,20.25,13.893
2000,18-Jul-22 06:23:46,20.25,13.893
2001,18-Jul-22 06:38:46,20.19,13.895
2002,18-Jul-22 06:53:46,20.19,13.896
2003,18-Jul-22 07:08:46,20.31,13.898
2004,18-Jul-22 07:23:46,20.50,13.897
2005,18-Jul-22 07:38:46,20.69,13.898
2006,18-Jul-22 07:53:46,20.94,13.897
2007,18-Jul-22 08:08:46,21.31,13.895
2008,18-Jul-22 08:23:46,22.69,13.895
2009,18-Jul-22 08:38:46,24.31,13.896
2010,18-Jul-22 08:53:46,25.88,13.893
2011,18-Jul-22 09:08:46,27.06,13.894
2012,18-Jul-22 09:23:46,28.06,13.894
2013,18-Jul-22 09:38:46,29.25,13.895
2014,18-Jul-22 09:53:46,29.94,13.894
2015,18-Jul-22 10:08:46,30.06,13.893
2016,18-Jul-22 10:23:46,30.06,13.891
2017,18-Jul-22 10:38:46,31.19,13.891
2018,18-Jul-22 10:53:46,31.81,13.889
2019,18-Jul-22 11:08:46,32.31,13.887
2020,18-Jul-22 11:23:46,32.81,13.884
2021,18-Jul-22 11:38:46,33.25,13.882
2022,18-Jul-22 11:53:46,33.44,13.880
2023,18-Jul-22 12:08:46,33.63,13.879
2024,18-Jul-22 12:23:46,34.13,13.876
2025,18-Jul-22 12:38:46,32.63,13.876
2026,18-Jul-22 12:53:46,31.13,13.872
2027,18-Jul-22 13:08:46,32.50,13.868
2028,18-Jul-22 13:23:46,32.44,13.864
2029,18-Jul-22 13:38:46,31.56,13.864
2030,18-Jul-22 13:53:46,31.63,13.863
2031,18-Jul-22 14:08:46,31.38,13.858
2032,18-Jul-22 14:23:46,31.00,13.853
2033,18-Jul-22 14:38:46,31.31,13.852
2034,18-Jul-22 14:53:46,31.81,13.853
2035,18-Jul-22 15:08:46,31.69,13.853
2036,18-Jul-22 15:23:46,30.94,13.852
2037,18-Jul-22 15:38:46,29.88,13.852
2038,18-Jul-22 15:53:46,29.69,13.848
2039,18-Jul-22 16:08:46,30.25,13.844
2040,18-Jul-22 16:23:46,29.69,13.843
2041,18-Jul-22 16:38:46,29.63,13.845
2042,18-Jul-22 16:53:46,29.88,13.844
2043,18-Jul-22 17:08:46,30.06,13.842
2044,18-Jul-22 17:23:46,30.25,13.839
2045,18-Jul-22 17:38:46,29.13,13.849
2046,18-Jul-22 17:53:46,25.94,13.855
2047,18-Jul-22 18:08:46,24.44,13.856
2048,18-Jul-22 18:23:46,25.13,13.855
2049,18-Jul-22 18:38:46,25.63,13.856
2050,18-Jul-22 18:53:46,25.31,13.856
2051,18-Jul-22 19:08:46,25.88,13.857
2052,18-Jul-22 19:23:46,25.69,13.856
2053,18-Jul-22 19:38:46,25.44,13.860
2054,18-Jul-22 19:53:46,25.19,13.859
2055,18-Jul-22 20:08:46,24.69,13.861
2056,18-Jul-22 20:23:46,24.19,13.861
2057,18-Jul-22 20:38:46,23.69,13.864
2058,18-Jul-22 20:53:46,23.25,13.867
2059,18-Jul-22 21:08:46,22.88,13.864
2060,18-Jul-22 21:23:46,22.81,13.866
2061,18-Jul-22 21:38:46,22.63,13.864
2062,18-Jul-22 21:53:46,22.44,13.864
2063,18-Jul-22 22:08:46,22.19,13.866
2064,18-Jul-22 22:23:46,22.00,13.869
2065,18-Jul-22 22:38:46,21.94,13.867
2066,18-Jul-22 22:53:46,21.81,13.870
2067,18-Jul-22 23:08:46,21.75,13.869
2068,18-Jul-22 23:23:46,21.75,13.868
2069,18-Jul-22 23:38:46,21.63,13.871
2070,18-Jul-22 23:53:46,21.50,13.879
2071,19-Jul-22 00:08:46,21.44,13.880
2072,19-Jul-22 00:23:46,21.44,13.878
2073,19-Jul-22 00:38:46,21.50,13.877
2074,19-Jul-22 00:53:46,21.38,13.873
2075,19-Jul-22 01:08:46,21.31,13.873
2076,19-Jul-22 01:23:46,21.31,13.865
2077,19-Jul-22 01:38:46,21.13,13.865
2078,19-Jul-22 01:53:46,21.00,13.864
2079,19-Jul-22 02:08:46,20.94,13.868
2080,19-Jul-22 02:23:46,21.00,13.867
2081,19-Jul-22 02:38:46,21.00,13.866
2082,19-Jul-22 02:53:46,21.13,13.863
2083,19-Jul-22 03:08:46,21.13,13.862
2084,19-Jul-22 03:23:46,21.25,13.861
2085,19-Jul-22 03:38:46,21.38,13.860
2086,19-Jul-22 03:53:46,21.44,13.857
2087,19-Jul-22 04:08:46,21.44,13.858
2088,19-Jul-22 04:23:46,21.44,13.859
2089,19-Jul-22 04:38:46,21.44,13.857
2090,19-Jul-22 04:53:46,21.38,13.857
2091,19-Jul-22 05:08:46,21.38,13.858
2092,19-Jul-22 05:23:46,21.06,13.858
2093,19-Jul-22 05:38:46,21.00,13.861
2094,19-Jul-22 05:53:46,21.13,13.863
2095,19-Jul-22 06:08:46,21.31,13.866
2096,19-Jul-22 06:23:46,21.31,13.864
2097,19-Jul-22 06:38:46,21.38,13.866
2098,19-Jul-22 06:53:46,21.19,13.869
2099,19-Jul-22 07:08:46,21.06,13.872
2100,19-Jul-22 07:23:46,21.00,13.874
2101,19-Jul-22 07:38:46,21.13,13.876
2102,19-Jul-22 07:53:46,21.25,13.875
2103,19-Jul-22 08:08:46,21.50,13.877
2104,19-Jul-22 08:23:46,22.63,13.876
2105,19-Jul-22 08:38:46,24.50,13.877
2106,19-Jul-22 08:53:46,26.00,13.877
2107,19-Jul-22 09:08:46,27.00,13.880
2108,19-Jul-22 09:23:46,27.38,13.882
2109,19-Jul-22 09:38:46,27.81,13.882
2110,19-Jul-22 09:53:46,28.50,13.884
2111,19-Jul-22 10:08:46,28.88,13.884
2112,19-Jul-22 10:23:46,28.75,13.884
2113,19-Jul-22 10:38:46,29.00,13.883
2114,19-Jul-22 10:53:46,29.13,13.883
2115,19-Jul-22 11:08:46,28.56,13.882
2116,19-Jul-22 11:23:46,28.44,13.886
2117,19-Jul-22 11:38:46,29.44,13.884
2118,19-Jul-22 11:53:46,30.19,13.886
2119,19-Jul-22 12:08:46,30.38,13.885
2120,19-Jul-22 12:23:46,30.19,13.884
2121,19-Jul-22 12:38:46,30.56,13.884
2122,19-Jul-22 12:53:46,30.75,13.883
2123,19-Jul-22 13:08:46,30.94,13.880
2124,19-Jul-22 13:23:46,31.38,13.877
2125,19-Jul-22 13:38:46,31.75,13.874
2126,19-Jul-22 13:53:46,31.50,13.875
2127,19-Jul-22 14:08:46,31.25,13.872
2128,19-Jul-22 14:23:46,30.94,13.870
2129,19-Jul-22 14:38:46,30.81,13.872
2130,19-Jul-22 14:53:46,31.00,13.869
2131,19-Jul-22 15:08:46,30.44,13.866
2132,19-Jul-22 15:23:46,30.63,13.862
2133,19-Jul-22 15:38:46,31.06,13.858
2134,19-Jul-22 15:53:46,31.44,13.855
2135,19-Jul-22 16:08:46,31.44,13.855
2136,19-Jul-22 16:23:46,31.06,13.855
2137,19-Jul-22 16:38:46,30.94,13.855
2138,19-Jul-22 16:53:46,30.88,13.853
2139,19-Jul-22 17:08:46,31.25,13.851
2140,19-Jul-22 17:23:46,31.81,13.849
2141,19-Jul-22 17:38:46,31.94,13.848
2142,19-Jul-22 17:53:46,31.94,13.847
2143,19-Jul-22 18:08:46,32.00,13.848
2144,19-Jul-22 18:23:46,31.63,13.847
2145,19-Jul-22 18:38:46,30.56,13.850
2146,19-Jul-22 18:53:46,31.06,13.849
2147,19-Jul-22 19:08:46,30.94,13.848
2148,19-Jul-22 19:23:46,29.25,13.852
2149,19-Jul-22 19:38:46,28.13,13.854
2150,19-Jul-22 19:53:46,27.19,13.854
2151,19-Jul-22 20:08:46,26.56,13.853
2152,19-Jul-22 20:23:46,25.88,13.855
2153,19-Jul-22 20:38:46,25.38,13.856
2154,19-Jul-22 20:53:46,24.88,13.857
2155,19-Jul-22 21:08:46,24.38,13.859
2156,19-Jul-22 21:23:46,24.00,13.864
2157,19-Jul-22 21:38:46,23.75,13.867
2158,19-Jul-22 21:53:46,23.44,13.871
2159,19-Jul-22 22:08:46,23.13,13.873
2160,19-Jul-22 22:23:46,22.81,13.873
2161,19-Jul-22 22:38:46,22.56,13.875
2162,19-Jul-22 22:53:46,22.38,13.874
2163,19-Jul-22 23:08:46,22.13,13.874
2164,19-Jul-22 23:23:46,21.94,13.873
2165,19-Jul-22 23:38:46,21.81,13.874
2166,19-Jul-22 23:53:46,21.56,13.874
2167,20-Jul-22 00:08:46,21.44,13.873
2168,20-Jul-22 00:23:46,21.25,13.873
2169,20-Jul-22 00:38:46,21.13,13.873
2170,20-Jul-22 00:53:46,21.00,13.872
2171,20-Jul-22 01:08:46,20.88,13.871
2172,20-Jul-22 01:23:46,20.75,13.871
2173,20-Jul-22 01:38:46,20.69,13.867
2174,20-Jul-22 01:53:46,20.56,13.865
2175,20-Jul-22 02:08:46,20.56,13.864
2176,20-Jul-22 02:23:46,20.75,13.861
2177,20-Jul-22 02:38:46,20.88,13.861
2178,20-Jul-22 02:53:46,20.88,13.861
2179,20-Jul-22 03:08:46,20.75,13.861
2180,20-Jul-22 03:23:46,20.81,13.858
2181,20-Jul-22 03:38:46,20.75,13.859
2182,20-Jul-22 03:53:46,20.56,13.858
2183,20-Jul-22 04:08:46,20.56,13.857
2184,20-Jul-22 04:23:46,20.75,13.858
2185,20-Jul-22 04:38:46,20.69,13.858
2186,20-Jul-22 04:53:46,20.75,13.859
2187,20-Jul-22 05:08:46,20.75,13.858
2188,20-Jul-22 05:23:46,20.69,13.859
2189,20-Jul-22 05:38:46,20.63,13.857
2190,20-Jul-22 05:53:46,20.56,13.858
2191,20-Jul-22 06:08:46,20.31,13.860
2192,20-Jul-22 06:23:46,20.25,13.860
2193,20-Jul-22 06:38:46,20.38,13.860
2194,20-Jul-22 06:53:46,20.63,13.862
2195,20-Jul-22 07:08:46,20.69,13.861
2196,20-Jul-22 07:23:46,20.75,13.863
2197,20-Jul-22 07:38:46,20.94,13.864
2198,20-Jul-22 07:53:46,21.50,13.865
2199,20-Jul-22 08:08:46,21.81,13.865
2200,20-Jul-22 08:23:46,22.94,13.865
2201,20-Jul-22 08:38:46,24.88,13.865
2202,20-Jul-22 08:53:46,26.50,13.863
2203,20-Jul-22 09:08:46,27.88,13.863
2204,20-Jul-22 09:23:46,28.81,13.863
2205,20-Jul-22 09:38:46,29.81,13.862
2206,20-Jul-22 09:53:46,30.25,13.861
2207,20-Jul-22 10:08:46,30.44,13.861
2208,20-Jul-22 10:23:46,30.81,13.860
2209,20-Jul-22 10:38:46,31.13,13.857
2210,20-Jul-22 10:53:46,32.19,13.856
2211,20-Jul-22 11:08:46,32.44,13.856
2212,20-Jul-22 11:23:46,32.94,13.854
2213,20-Jul-22 11:38:46,33.69,13.851
2214,20-Jul-22 11:53:46,33.69,13.851
2215,20-Jul-22 12:08:46,33.69,13.849
2216,20-Jul-22 12:23:46,33.94,13.848
2217,20-Jul-22 12:38:46,33.25,13.846
2218,20-Jul-22 12:53:46,33.69,13.842
2219,20-Jul-22 13:08:46,34.44,13.838
2220,20-Jul-22 13:23:46,34.44,13.836
2221,20-Jul-22 13:38:46,33.69,13.835
2222,20-Jul-22 13:53:46,33.94,13.833
2223,20-Jul-22 14:08:46,34.06,13.831
2224,20-Jul-22 14:23:46,34.00,13.828
2225,20-Jul-22 14:38:46,33.81,13.825
2226,20-Jul-22 14:53:46,33.75,13.823
2227,20-Jul-22 15:08:46,33.94,13.819
2228,20-Jul-22 15:23:46,33.81,13.818
2229,20-Jul-22 15:38:46,34.13,13.816
2230,20-Jul-22 15:53:46,34.13,13.813
2231,20-Jul-22 16:08:46,33.50,13.813
2232,20-Jul-22 16:23:46,33.44,13.810
2233,20-Jul-22 16:38:46,32.88,13.810
2234,20-Jul-22 16:53:46,32.75,13.809
2235,20-Jul-22 17:08:46,32.38,13.807
2236,20-Jul-22 17:23:46,31.81,13.804
2237,20-Jul-22 17:38:46,31.19,13.807
2238,20-Jul-22 17:53:46,31.50,13.804
2239,20-Jul-22 18:08:46,32.31,13.801
2240,20-Jul-22 18:23:46,32.81,13.799
2241,20-Jul-22 18:38:46,33.13,13.799
2242,20-Jul-22 18:53:46,33.25,13.798
2243,20-Jul-22 19:08:46,33.19,13.798
2244,20-Jul-22 19:23:46,31.81,13.802
2245,20-Jul-22 19:38:46,30.81,13.804
2246,20-Jul-22 19:53:46,30.00,13.806
2247,20-Jul-22 20:08:46,29.19,13.806
2248,20-Jul-22 20:23:46,28.56,13.807
2249,20-Jul-22 20:38:46,28.00,13.809
2250,20-Jul-22 20:53:46,27.50,13.808
2251,20-Jul-22 21:08:46,27.00,13.807
2252,20-Jul-22 21:23:46,26.50,13.811
2253,20-Jul-22 21:38:46,26.13,13.814
2254,20-Jul-22 21:53:46,25.75,13.815
2255,20-Jul-22 22:08:46,25.44,13.816
2256,20-Jul-22 22:23:46,25.19,13.818
2257,20-Jul-22 22:38:46,25.00,13.820
2258,20-Jul-22 22:53:46,24.75,13.819
2259,20-Jul-22 23:08:46,24.63,13.815
2260,20-Jul-22 23:23:46,24.44,13.812
2261,20-Jul-22 23:38:46,24.38,13.809
2262,20-Jul-22 23:53:46,24.25,13.807
2263,21-Jul-22 00:08:46,24.06,13.807
2264,21-Jul-22 00:23:46,23.94,13.805
2265,21-Jul-22 00:38:46,23.81,13.804
2266,21-Jul-22 00:53:46,23.69,13.805
2267,21-Jul-22 01:08:46,23.69,13.803
2268,21-Jul-22 01:23:46,23.75,13.802
2269,21-Jul-22 01:38:46,23.69,13.799
2270,21-Jul-22 01:53:46,23.56,13.798
2271,21-Jul-22 02:08:46,23.44,13.798
2272,21-Jul-22 02:23:46,23.38,13.797
2273,21-Jul-22 02:38:46,23.31,13.797
2274,21-Jul-22 02:53:46,23.19,13.796
2275,21-Jul-22 03:08:46,23.13,13.795
2276,21-Jul-22 03:23:46,23.06,13.795
2277,21-Jul-22 03:38:46,23.00,13.795
2278,21-Jul-22 03:53:46,22.88,13.795
2279,21-Jul-22 04:08:46,22.81,13.797
2280,21-Jul-22 04:23:46,22.75,13.798
2281,21-Jul-22 04:38:46,22.63,13.800
2282,21-Jul-22 04:53:46,22.63,13.798
2283,21-Jul-22 05:08:46,22.56,13.798
2284,21-Jul-22 05:23:46,22.50,13.800
2285,21-Jul-22 05:38:46,22.56,13.807
2286,21-Jul-22 05:53:46,22.69,13.810
2287,21-Jul-22 06:08:46,23.25,13.815
2288,21-Jul-22 06:23:46,23.56,13.820
2289,21-Jul-22 06:38:46,23.69,13.818
2290,21-Jul-22 06:53:46,23.81,13.818
2291,21-Jul-22 07:08:46,24.06,13.814
2292,21-Jul-22 07:23:46,24.13,13.811
2293,21-Jul-22 07:38:46,24.44,13.806
2294,21-Jul-22 07:53:46,25.00,13.810
2295,21-Jul-22 08:08:46,25.19,13.818
2296,21-Jul-22 08:23:46,25.13,13.819
2297,21-Jul-22 08:38:46,25.38,13.820
2298,21-Jul-22 08:53:46,26.19,13.822
2299,21-Jul-22 09:08:46,26.81,13.817
2300,21-Jul-22 09:23:46,27.44,13.816
2301,21-Jul-22 09:38:46,26.56,13.815
2302,21-Jul-22 09:53:46,25.63,13.815
2303,21-Jul-22 10:08:46,26.81,13.812
2304,21-Jul-22 10:23:46,28.69,13.813
2305,21-Jul-22 10:38:46,29.88,13.817
2306,21-Jul-22 10:53:46,30.19,13.816
2307,21-Jul-22 11:08:46,30.94,13.818
2308,21-Jul-22 11:23:46,31.44,13.822
2309,21-Jul-22 11:38:46,31.13,13.822
2310,21-Jul-22 11:53:46,29.94,13.827
2311,21-Jul-22 12:08:46,29.06,13.833
2312,21-Jul-22 12:23:46,29.06,13.834
2313,21-Jul-22 12:38:46,29.13,13.834
2314,21-Jul-22 12:53:46,29.94,13.835
2315,21-Jul-22 13:08:46,31.31,13.833
2316,21-Jul-22 13:23:46,31.81,13.829
2317,21-Jul-22 13:38:46,32.00,13.825
2318,21-Jul-22 13:53:46,32.13,13.824
2319,21-Jul-22 14:08:46,32.50,13.823
2320,21-Jul-22 14:23:46,32.25,13.824
2321,21-Jul-22 14:38:46,31.88,13.823
2322,21-Jul-22 14:53:46,32.00,13.823
2323,21-Jul-22 15:08:46,32.56,13.820
2324,21-Jul-22 15:23:46,33.19,13.818
2325,21-Jul-22 15:38:46,33.06,13.816
2326,21-Jul-22 15:53:46,33.31,13.815
2327,21-Jul-22 16:08:46,33.38,13.812
2328,21-Jul-22 16:23:46,33.56,13.811
2329,21-Jul-22 16:38:46,33.69,13.810
2330,21-Jul-22 16:53:46,33.56,13.810
2331,21-Jul-22 17:08:46,33.13,13.814
2332,21-Jul-22 17:23:46,33.38,13.814
2333,21-Jul-22 17:38:46,32.81,13.817
2334,21-Jul-22 17:53:46,32.13,13.818
2335,21-Jul-22 18:08:46,32.38,13.818
2336,21-Jul-22 18:23:46,33.06,13.818
2337,21-Jul-22 18:38:46,33.56,13.818
2338,21-Jul-22 18:53:46,33.81,13.814
2339,21-Jul-22 19:08:46,33.13,13.748
2340,21-Jul-22 19:23:46,31.56,13.678
2341,21-Jul-22 19:38:46,30.69,13.653
2342,21-Jul-22 19:53:46,29.63,13.598
2343,21-Jul-22 20:08:46,28.69,13.574
2344,21-Jul-22 20:23:46,28.25,13.597
2345,21-Jul-22 20:38:46,27.75,13.618
2346,21-Jul-22 20:53:46,27.31,13.703
2347,21-Jul-22 21:08:46,26.94,13.797
2348,21-Jul-22 21:23:46,26.31,13.826
2349,21-Jul-22 21:38:46,25.50,13.837
2350,21-Jul-22 21:53:46,24.81,13.847
2351,21-Jul-22 22:08:46,24.25,13.852
2352,21-Jul-22 22:23:46,23.81,13.856
2353,21-Jul-22 22:38:46,23.50,13.861
2354,21-Jul-22 22:53:46,23.06,13.864
2355,21-Jul-22 23:08:46,22.75,13.866
2356,21-Jul-22 23:23:46,22.44,13.866
2357,21-Jul-22 23:38:46,22.31,13.866
2358,21-Jul-22 23:53:46,22.13,13.866
2359,22-Jul-22 00:08:46,22.06,13.867
2360,22-Jul-22 00:23:46,22.06,13.870
2361,22-Jul-22 00:38:46,22.19,13.873
2362,22-Jul-22 00:53:46,22.13,13.871
2363,22-Jul-22 01:08:46,22.06,13.871
2364,22-Jul-22 01:23:46,22.13,13.871
2365,22-Jul-22 01:38:46,22.00,13.870
2366,22-Jul-22 01:53:46,21.75,13.869
2367,22-Jul-22 02:08:46,21.50,13.869
2368,22-Jul-22 02:23:46,21.31,13.871
2369,22-Jul-22 02:38:46,21.06,13.873
2370,22-Jul-22 02:53:46,20.94,13.876
2371,22-Jul-22 03:08:46,20.88,13.879
2372,22-Jul-22 03:23:46,20.75,13.881
2373,22-Jul-22 03:38:46,20.75,13.880
2374,22-Jul-22 03:53:46,20.56,13.881
2375,22-Jul-22 04:08:46,20.50,13.882
2376,22-Jul-22 04:23:46,20.50,13.885
2377,22-Jul-22 04:38:46,20.50,13.887
2378,22-Jul-22 04:53:46,20.50,13.890
2379,22-Jul-22 05:08:46,20.38,13.891
2380,22-Jul-22 05:23:46,20.25,13.892
2381,22-Jul-22 05:38:46,20.25,13.894
2382,22-Jul-22 05:53:46,20.25,13.895
2383,22-Jul-22 06:08:46,20.25,13.896
2384,22-Jul-22 06:23:46,20.31,13.897
2385,22-Jul-22 06:38:46,20.50,13.898
2386,22-Jul-22 06:53:46,20.63,13.899
2387,22-Jul-22 07:08:46,20.75,13.900
2388,22-Jul-22 07:23:46,21.19,13.902
2389,22-Jul-22 07:38:46,21.69,13.905
2390,22-Jul-22 07:53:46,22.06,13.906
2391,22-Jul-22 08:08:46,22.44,13.907
2392,22-Jul-22 08:23:46,22.94,13.908
2393,22-Jul-22 08:38:46,24.06,13.912
2394,22-Jul-22 08:53:46,24.81,13.913
2395,22-Jul-22 09:08:46,26.44,13.914
2396,22-Jul-22 09:23:46,27.63,13.914
2397,22-Jul-22 09:38:46,28.25,13.916
2398,22-Jul-22 09:53:46,29.06,13.915
2399,22-Jul-22 10:08:46,29.63,13.916
2400,22-Jul-22 10:23:46,30.19,13.916
2401,22-Jul-22 10:38:46,30.63,13.916
2402,22-Jul-22 10:53:46,31.31,13.917
2403,22-Jul-22 11:08:46,31.81,13.916
2404,22-Jul-22 11:23:46,32.63,13.916
2405,22-Jul-22 11:38:46,33.38,13.914
2406,22-Jul-22 11:53:46,33.44,13.915
2407,22-Jul-22 12:08:46,33.25,13.916
2408,22-Jul-22 12:23:46,33.63,13.915
2409,22-Jul-22 12:38:46,33.81,13.915
2410,22-Jul-22 12:53:46,34.31,13.912
2411,22-Jul-22 13:08:46,34.81,13.911
2412,22-Jul-22 13:23:46,34.75,13.911
2413,22-Jul-22 13:38:46,34.88,13.911
2414,22-Jul-22 13:53:46,34.81,13.907
2415,22-Jul-22 14:08:46,34.31,13.908
2416,22-Jul-22 14:23:46,33.88,13.909
2417,22-Jul-22 14:38:46,33.81,13.910
2418,22-Jul-22 14:53:46,34.00,13.911
2419,22-Jul-22 15:08:46,34.19,13.846
2420,22-Jul-22 15:23:46,34.38,13.749
2421,22-Jul-22 15:38:46,34.00,13.904
2422,22-Jul-22 15:53:46,33.81,13.916
2423,22-Jul-22 16:08:46,34.00,13.909
2424,22-Jul-22 16:23:46,33.38,13.909
2425,22-Jul-22 16:38:46,33.19,13.907
2426,22-Jul-22 16:53:46,32.50,13.907
2427,22-Jul-22 17:08:46,32.38,13.907
2428,22-Jul-22 17:23:46,31.50,13.907
2429,22-Jul-22 17:38:46,31.25,13.908
2430,22-Jul-22 17:53:46,31.81,13.909
2431,22-Jul-22 18:08:46,32.13,13.910
2432,22-Jul-22 18:23:46,32.31,13.908
2433,22-Jul-22 18:38:46,32.56,13.909
2434,22-Jul-22 18:53:46,32.56,13.909
2435,22-Jul-22 19:08:46,32.50,13.911
2436,22-Jul-22 19:23:46,30.88,13.912
2437,22-Jul-22 19:38:46,29.75,13.912
2438,22-Jul-22 19:53:46,28.69,13.913
2439,22-Jul-22 20:08:46,27.88,13.915
2440,22-Jul-22 20:23:46,27.13,13.915
2441,22-Jul-22 20:38:46,26.38,13.917
2442,22-Jul-22 20:53:46,25.81,13.922
2443,22-Jul-22 21:08:46,25.25,13.925
2444,22-Jul-22 21:23:46,24.75,13.927
2445,22-Jul-22 21:38:46,24.25,13.929
2446,22-Jul-22 21:53:46,23.81,13.930
2447,22-Jul-22 22:08:46,23.50,13.934
2448,22-Jul-22 22:23:46,23.13,13.935
2449,22-Jul-22 22:38:46,22.81,13.937
2450,22-Jul-22 22:53:46,22.56,13.936
2451,22-Jul-22 23:08:46,22.38,13.936
2452,22-Jul-22 23:23:46,22.13,13.938
2453,22-Jul-22 23:38:46,21.88,13.938
2454,22-Jul-22 23:53:46,21.69,13.939
2455,23-Jul-22 00:08:46,21.56,13.938
2456,23-Jul-22 00:23:46,21.44,13.940
2457,23-Jul-22 00:38:46,21.38,13.940
2458,23-Jul-22 00:53:46,21.31,13.942
2459,23-Jul-22 01:08:46,21.25,13.942
2460,23-Jul-22 01:23:46,21.25,13.942
2461,23-Jul-22 01:38:46,21.38,13.943
2462,23-Jul-22 01:53:46,21.56,13.944
2463,23-Jul-22 02:08:46,21.69,13.943
2464,23-Jul-22 02:23:46,21.50,13.944
