
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_BV_20231218,,Exported,"Aqua4Plus 1.9.6"
# Records,  16790 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-11.38,13.511,
,Maximum,32.88,14.147,
,Mean,11.46,13.882,
,Variance,70.165,0.0094,
,Std Deviation,8.376,0.0970,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
4897,7-Feb-24 15:25:14,12.25,13.988
4898,7-Feb-24 15:40:14,12.25,13.987
4899,7-Feb-24 15:55:14,11.69,13.986
4900,7-Feb-24 16:10:14,11.06,13.984
4901,7-Feb-24 16:25:14,10.56,13.984
4902,7-Feb-24 16:40:14,10.00,13.982
4903,7-Feb-24 16:55:14,9.50,13.982
4904,7-Feb-24 17:10:14,8.69,13.983
4905,7-Feb-24 17:25:14,7.50,13.981
4906,7-Feb-24 17:40:14,6.69,13.986
4907,7-Feb-24 17:55:14,5.88,13.990
4908,7-Feb-24 18:10:14,5.19,13.994
4909,7-Feb-24 18:25:14,4.63,13.996
4910,7-Feb-24 18:40:14,4.19,14.001
4911,7-Feb-24 18:55:14,3.75,14.001
4912,7-Feb-24 19:10:14,3.38,14.002
4913,7-Feb-24 19:25:14,2.94,14.004
4914,7-Feb-24 19:40:14,2.69,14.005
4915,7-Feb-24 19:55:14,2.38,14.006
4916,7-Feb-24 20:10:14,2.06,14.009
4917,7-Feb-24 20:25:14,1.75,14.009
4918,7-Feb-24 20:40:14,1.75,14.009
4919,7-Feb-24 20:55:14,1.63,14.013
4920,7-Feb-24 21:10:14,1.50,14.014
4921,7-Feb-24 21:25:14,1.38,14.016
4922,7-Feb-24 21:40:14,1.25,14.014
4923,7-Feb-24 21:55:14,1.00,14.013
4924,7-Feb-24 22:10:14,0.75,14.013
4925,7-Feb-24 22:25:14,0.56,14.011
4926,7-Feb-24 22:40:14,0.44,14.011
4927,7-Feb-24 22:55:14,0.25,14.010
4928,7-Feb-24 23:10:14,0.13,14.009
4929,7-Feb-24 23:25:14,-0.06,14.009
4930,7-Feb-24 23:40:14,-0.13,14.010
4931,7-Feb-24 23:55:14,-0.19,14.008
4932,8-Feb-24 00:10:14,-0.31,14.005
4933,8-Feb-24 00:25:14,-0.50,14.004
4934,8-Feb-24 00:40:14,-0.50,14.003
4935,8-Feb-24 00:55:14,-0.56,14.006
4936,8-Feb-24 01:10:14,-0.69,14.007
4937,8-Feb-24 01:25:14,-0.81,14.004
4938,8-Feb-24 01:40:14,-0.81,14.005
4939,8-Feb-24 01:55:14,-0.88,14.008
4940,8-Feb-24 02:10:14,-1.00,14.007
4941,8-Feb-24 02:25:14,-1.13,14.005
4942,8-Feb-24 02:40:14,-1.13,14.006
4943,8-Feb-24 02:55:14,-1.19,14.005
4944,8-Feb-24 03:10:14,-1.25,14.004
4945,8-Feb-24 03:25:14,-1.31,14.004
4946,8-Feb-24 03:40:14,-1.25,14.000
4947,8-Feb-24 03:55:14,-1.31,13.999
4948,8-Feb-24 04:10:14,-1.31,14.000
4949,8-Feb-24 04:25:14,-1.25,14.000
4950,8-Feb-24 04:40:14,-1.00,13.997
4951,8-Feb-24 04:55:14,-0.88,13.998
4952,8-Feb-24 05:10:14,-0.88,14.000
4953,8-Feb-24 05:25:14,-0.81,14.001
4954,8-Feb-24 05:40:14,-0.63,14.003
4955,8-Feb-24 05:55:14,-0.56,14.003
4956,8-Feb-24 06:10:14,-0.50,14.002
4957,8-Feb-24 06:25:14,-0.50,13.999
4958,8-Feb-24 06:40:14,-0.31,14.004
4959,8-Feb-24 06:55:14,-0.25,14.005
4960,8-Feb-24 07:10:14,-0.19,14.010
4961,8-Feb-24 07:25:14,-0.13,14.007
4962,8-Feb-24 07:40:14,0.13,14.003
4963,8-Feb-24 07:55:14,0.38,14.007
4964,8-Feb-24 08:10:14,0.63,14.005
4965,8-Feb-24 08:25:14,1.00,14.002
4966,8-Feb-24 08:40:14,1.75,14.006
4967,8-Feb-24 08:55:14,2.75,14.007
4968,8-Feb-24 09:10:14,4.31,14.014
4969,8-Feb-24 09:25:14,6.44,14.012
4970,8-Feb-24 09:40:14,7.81,14.013
4971,8-Feb-24 09:55:14,9.00,14.014
4972,8-Feb-24 10:10:14,10.25,14.013
4973,8-Feb-24 10:25:14,10.56,14.014
4974,8-Feb-24 10:40:14,11.13,14.013
4975,8-Feb-24 10:55:14,11.56,14.008
4976,8-Feb-24 11:10:14,12.50,14.011
4977,8-Feb-24 11:25:14,13.69,14.007
4978,8-Feb-24 11:40:14,14.00,14.004
4979,8-Feb-24 11:55:14,13.94,14.002
4980,8-Feb-24 12:10:14,13.00,13.997
4981,8-Feb-24 12:25:14,12.44,13.994
4982,8-Feb-24 12:40:14,12.44,13.989
4983,8-Feb-24 12:55:14,12.31,13.990
4984,8-Feb-24 13:10:14,12.38,13.987
4985,8-Feb-24 13:25:14,12.63,13.987
4986,8-Feb-24 13:40:14,12.75,13.985
4987,8-Feb-24 13:55:14,12.75,13.980
4988,8-Feb-24 14:10:14,13.00,13.977
4989,8-Feb-24 14:25:14,13.75,13.974
4990,8-Feb-24 14:40:14,13.75,13.973
4991,8-Feb-24 14:55:14,13.75,13.972
4992,8-Feb-24 15:10:14,14.19,13.969
4993,8-Feb-24 15:25:14,14.19,13.969
4994,8-Feb-24 15:40:14,14.06,13.970
4995,8-Feb-24 15:55:14,13.63,13.968
4996,8-Feb-24 16:10:14,13.31,13.966
4997,8-Feb-24 16:25:14,13.06,13.969
4998,8-Feb-24 16:40:14,12.81,13.969
4999,8-Feb-24 16:55:14,12.50,13.972
5000,8-Feb-24 17:10:14,12.19,13.970
5001,8-Feb-24 17:25:14,11.94,13.968
5002,8-Feb-24 17:40:14,11.63,13.967
5003,8-Feb-24 17:55:14,11.13,13.968
5004,8-Feb-24 18:10:14,10.63,13.973
5005,8-Feb-24 18:25:14,10.38,13.971
5006,8-Feb-24 18:40:14,10.19,13.967
5007,8-Feb-24 18:55:14,9.75,13.971
5008,8-Feb-24 19:10:14,9.81,13.975
5009,8-Feb-24 19:25:14,9.56,13.977
5010,8-Feb-24 19:40:14,9.31,13.973
5011,8-Feb-24 19:55:14,9.06,13.976
5012,8-Feb-24 20:10:14,8.75,13.974
5013,8-Feb-24 20:25:14,8.50,13.972
5014,8-Feb-24 20:40:14,8.31,13.973
5015,8-Feb-24 20:55:14,8.00,13.968
5016,8-Feb-24 21:10:14,7.69,13.960
5017,8-Feb-24 21:25:14,7.63,13.958
5018,8-Feb-24 21:40:14,7.88,13.960
5019,8-Feb-24 21:55:14,7.94,13.960
5020,8-Feb-24 22:10:14,7.75,13.962
5021,8-Feb-24 22:25:14,7.56,13.957
5022,8-Feb-24 22:40:14,7.38,13.951
5023,8-Feb-24 22:55:14,7.13,13.952
5024,8-Feb-24 23:10:14,7.00,13.953
5025,8-Feb-24 23:25:14,6.88,13.949
5026,8-Feb-24 23:40:14,6.75,13.941
5027,8-Feb-24 23:55:14,6.50,13.955
5028,9-Feb-24 00:10:14,6.31,13.948
5029,9-Feb-24 00:25:14,6.06,13.947
5030,9-Feb-24 00:40:14,5.94,13.944
5031,9-Feb-24 00:55:14,5.75,13.944
5032,9-Feb-24 01:10:14,5.63,13.945
5033,9-Feb-24 01:25:14,5.56,13.932
5034,9-Feb-24 01:40:14,5.63,13.937
5035,9-Feb-24 01:55:14,5.63,13.933
5036,9-Feb-24 02:10:14,5.69,13.935
5037,9-Feb-24 02:25:14,5.63,13.934
5038,9-Feb-24 02:40:14,5.69,13.929
5039,9-Feb-24 02:55:14,5.50,13.930
5040,9-Feb-24 03:10:14,5.31,13.929
5041,9-Feb-24 03:25:14,5.19,13.928
5042,9-Feb-24 03:40:14,5.19,13.927
5043,9-Feb-24 03:55:14,5.19,13.923
5044,9-Feb-24 04:10:14,5.25,13.921
5045,9-Feb-24 04:25:14,5.50,13.922
5046,9-Feb-24 04:40:14,6.06,13.928
5047,9-Feb-24 04:55:14,6.44,13.931
5048,9-Feb-24 05:10:14,6.44,13.928
5049,9-Feb-24 05:25:14,6.56,13.929
5050,9-Feb-24 05:40:14,7.06,13.930
5051,9-Feb-24 05:55:14,7.25,13.931
5052,9-Feb-24 06:10:14,7.19,13.932
5053,9-Feb-24 06:25:14,7.25,13.933
5054,9-Feb-24 06:40:14,7.56,13.933
5055,9-Feb-24 06:55:14,7.94,13.936
5056,9-Feb-24 07:10:14,8.25,13.936
5057,9-Feb-24 07:25:14,8.56,13.941
5058,9-Feb-24 07:40:14,8.56,13.942
5059,9-Feb-24 07:55:14,8.81,13.942
5060,9-Feb-24 08:10:14,9.06,13.941
5061,9-Feb-24 08:25:14,9.25,13.943
5062,9-Feb-24 08:40:14,9.56,13.943
5063,9-Feb-24 08:55:14,9.81,13.939
5064,9-Feb-24 09:10:14,10.00,13.942
5065,9-Feb-24 09:25:14,10.19,13.938
5066,9-Feb-24 09:40:14,10.56,13.938
5067,9-Feb-24 09:55:14,10.94,13.944
5068,9-Feb-24 10:10:14,11.25,13.940
5069,9-Feb-24 10:25:14,11.50,13.940
5070,9-Feb-24 10:40:14,11.94,13.938
5071,9-Feb-24 10:55:14,12.19,13.938
5072,9-Feb-24 11:10:14,12.69,13.936
5073,9-Feb-24 11:25:14,13.00,13.935
5074,9-Feb-24 11:40:14,13.50,13.935
5075,9-Feb-24 11:55:14,13.75,13.936
5076,9-Feb-24 12:10:14,13.88,13.932
5077,9-Feb-24 12:25:14,14.00,13.929
5078,9-Feb-24 12:40:14,14.31,13.928
5079,9-Feb-24 12:55:14,14.50,13.926
5080,9-Feb-24 13:10:14,14.81,13.920
5081,9-Feb-24 13:25:14,15.06,13.914
5082,9-Feb-24 13:40:14,15.25,13.912
5083,9-Feb-24 13:55:14,15.38,13.910
5084,9-Feb-24 14:10:14,15.50,13.909
5085,9-Feb-24 14:25:14,15.44,13.906
5086,9-Feb-24 14:40:14,15.44,13.907
5087,9-Feb-24 14:55:14,15.31,13.908
5088,9-Feb-24 15:10:14,15.25,13.906
5089,9-Feb-24 15:25:14,15.19,13.908
5090,9-Feb-24 15:40:14,15.13,13.909
5091,9-Feb-24 15:55:14,14.94,13.906
5092,9-Feb-24 16:10:14,14.88,13.904
5093,9-Feb-24 16:25:14,14.69,13.905
5094,9-Feb-24 16:40:14,14.50,13.903
5095,9-Feb-24 16:55:14,14.19,13.906
5096,9-Feb-24 17:10:14,13.88,13.900
5097,9-Feb-24 17:25:14,13.38,13.899
5098,9-Feb-24 17:40:14,12.88,13.901
5099,9-Feb-24 17:55:14,12.44,13.902
5100,9-Feb-24 18:10:14,12.00,13.903
5101,9-Feb-24 18:25:14,11.69,13.907
5102,9-Feb-24 18:40:14,11.56,13.907
5103,9-Feb-24 18:55:14,11.31,13.904
5104,9-Feb-24 19:10:14,11.06,13.901
5105,9-Feb-24 19:25:14,10.75,13.901
5106,9-Feb-24 19:40:14,10.50,13.895
5107,9-Feb-24 19:55:14,10.13,13.891
5108,9-Feb-24 20:10:14,9.88,13.889
5109,9-Feb-24 20:25:14,9.69,13.900
5110,9-Feb-24 20:40:14,9.69,13.899
5111,9-Feb-24 20:55:14,9.63,13.896
5112,9-Feb-24 21:10:14,9.56,13.894
5113,9-Feb-24 21:25:14,9.31,13.894
5114,9-Feb-24 21:40:14,9.25,13.897
5115,9-Feb-24 21:55:14,9.25,13.896
5116,9-Feb-24 22:10:14,9.44,13.894
5117,9-Feb-24 22:25:14,9.63,13.894
5118,9-Feb-24 22:40:14,9.63,13.895
5119,9-Feb-24 22:55:14,9.44,13.893
5120,9-Feb-24 23:10:14,9.50,13.891
5121,9-Feb-24 23:25:14,10.38,13.890
5122,9-Feb-24 23:40:14,11.25,13.889
5123,9-Feb-24 23:55:14,11.69,13.885
5124,10-Feb-24 00:10:14,11.88,13.885
5125,10-Feb-24 00:25:14,11.88,13.886
5126,10-Feb-24 00:40:14,11.81,13.886
5127,10-Feb-24 00:55:14,11.50,13.882
5128,10-Feb-24 01:10:14,11.38,13.883
5129,10-Feb-24 01:25:14,11.88,13.882
5130,10-Feb-24 01:40:14,12.25,13.880
5131,10-Feb-24 01:55:14,12.25,13.883
5132,10-Feb-24 02:10:14,12.25,13.878
5133,10-Feb-24 02:25:14,12.19,13.882
5134,10-Feb-24 02:40:14,12.38,13.880
5135,10-Feb-24 02:55:14,12.31,13.879
5136,10-Feb-24 03:10:14,12.31,13.881
5137,10-Feb-24 03:25:14,12.38,13.877
5138,10-Feb-24 03:40:14,12.50,13.877
5139,10-Feb-24 03:55:14,12.63,13.874
5140,10-Feb-24 04:10:14,12.50,13.870
5141,10-Feb-24 04:25:14,12.44,13.870
5142,10-Feb-24 04:40:14,12.31,13.870
5143,10-Feb-24 04:55:14,12.25,13.871
5144,10-Feb-24 05:10:14,12.25,13.871
5145,10-Feb-24 05:25:14,11.75,13.872
5146,10-Feb-24 05:40:14,11.31,13.869
5147,10-Feb-24 05:55:14,10.81,13.870
5148,10-Feb-24 06:10:14,10.56,13.867
5149,10-Feb-24 06:25:14,10.25,13.868
5150,10-Feb-24 06:40:14,10.13,13.865
5151,10-Feb-24 06:55:14,9.94,13.866
5152,10-Feb-24 07:10:14,9.81,13.867
5153,10-Feb-24 07:25:14,9.63,13.865
5154,10-Feb-24 07:40:14,9.50,13.867
5155,10-Feb-24 07:55:14,9.44,13.873
5156,10-Feb-24 08:10:14,9.69,13.876
5157,10-Feb-24 08:25:14,9.81,13.868
5158,10-Feb-24 08:40:14,10.25,13.872
5159,10-Feb-24 08:55:14,10.38,13.875
5160,10-Feb-24 09:10:14,10.56,13.872
5161,10-Feb-24 09:25:14,10.81,13.874
5162,10-Feb-24 09:40:14,11.38,13.870
5163,10-Feb-24 09:55:14,12.50,13.865
5164,10-Feb-24 10:10:14,14.38,13.865
5165,10-Feb-24 10:25:14,14.63,13.859
5166,10-Feb-24 10:40:14,15.56,13.859
5167,10-Feb-24 10:55:14,15.56,13.857
5168,10-Feb-24 11:10:14,15.56,13.877
5169,10-Feb-24 11:25:14,14.06,13.873
5170,10-Feb-24 11:40:14,13.63,13.877
5171,10-Feb-24 11:55:14,13.63,13.877
5172,10-Feb-24 12:10:14,13.75,13.875
5173,10-Feb-24 12:25:14,14.00,13.871
5174,10-Feb-24 12:40:14,14.31,13.868
5175,10-Feb-24 12:55:14,14.25,13.864
5176,10-Feb-24 13:10:14,14.06,13.862
5177,10-Feb-24 13:25:14,14.00,13.859
5178,10-Feb-24 13:40:14,14.00,13.854
5179,10-Feb-24 13:55:14,14.06,13.849
5180,10-Feb-24 14:10:14,13.94,13.851
5181,10-Feb-24 14:25:14,13.88,13.849
5182,10-Feb-24 14:40:14,13.94,13.856
5183,10-Feb-24 14:55:14,13.81,13.858
5184,10-Feb-24 15:10:14,13.81,13.855
5185,10-Feb-24 15:25:14,13.81,13.855
5186,10-Feb-24 15:40:14,13.63,13.850
5187,10-Feb-24 15:55:14,13.38,13.851
5188,10-Feb-24 16:10:14,13.31,13.855
5189,10-Feb-24 16:25:14,13.44,13.855
5190,10-Feb-24 16:40:14,13.75,13.857
5191,10-Feb-24 16:55:14,13.88,13.858
5192,10-Feb-24 17:10:14,13.88,13.859
5193,10-Feb-24 17:25:14,13.88,13.857
5194,10-Feb-24 17:40:14,13.94,13.855
5195,10-Feb-24 17:55:14,13.94,13.859
5196,10-Feb-24 18:10:14,13.88,13.865
5197,10-Feb-24 18:25:14,13.81,13.867
5198,10-Feb-24 18:40:14,13.81,13.863
5199,10-Feb-24 18:55:14,13.69,13.862
5200,10-Feb-24 19:10:14,13.63,13.866
5201,10-Feb-24 19:25:14,13.50,13.863
5202,10-Feb-24 19:40:14,13.31,13.860
5203,10-Feb-24 19:55:14,13.25,13.863
5204,10-Feb-24 20:10:14,13.00,13.860
5205,10-Feb-24 20:25:14,12.63,13.856
5206,10-Feb-24 20:40:14,12.56,13.856
5207,10-Feb-24 20:55:14,12.81,13.862
5208,10-Feb-24 21:10:14,13.06,13.867
5209,10-Feb-24 21:25:14,12.88,13.863
5210,10-Feb-24 21:40:14,12.44,13.863
5211,10-Feb-24 21:55:14,12.00,13.862
5212,10-Feb-24 22:10:14,11.75,13.860
5213,10-Feb-24 22:25:14,11.63,13.860
5214,10-Feb-24 22:40:14,11.63,13.860
5215,10-Feb-24 22:55:14,11.56,13.854
5216,10-Feb-24 23:10:14,11.63,13.857
5217,10-Feb-24 23:25:14,12.13,13.854
5218,10-Feb-24 23:40:14,12.38,13.852
5219,10-Feb-24 23:55:14,12.31,13.851
5220,11-Feb-24 00:10:14,12.44,13.852
5221,11-Feb-24 00:25:14,12.44,13.854
5222,11-Feb-24 00:40:14,12.31,13.851
5223,11-Feb-24 00:55:14,12.06,13.853
5224,11-Feb-24 01:10:14,11.75,13.854
5225,11-Feb-24 01:25:14,11.63,13.851
5226,11-Feb-24 01:40:14,11.69,13.853
5227,11-Feb-24 01:55:14,11.50,13.848
5228,11-Feb-24 02:10:14,11.25,13.845
5229,11-Feb-24 02:25:14,10.94,13.843
5230,11-Feb-24 02:40:14,10.81,13.840
5231,11-Feb-24 02:55:14,10.50,13.843
5232,11-Feb-24 03:10:14,10.31,13.835
5233,11-Feb-24 03:25:14,10.13,13.834
5234,11-Feb-24 03:40:14,10.13,13.839
5235,11-Feb-24 03:55:14,10.00,13.833
5236,11-Feb-24 04:10:14,9.88,13.828
5237,11-Feb-24 04:25:14,9.88,13.832
5238,11-Feb-24 04:40:14,9.88,13.829
5239,11-Feb-24 04:55:14,9.81,13.829
5240,11-Feb-24 05:10:14,9.75,13.832
5241,11-Feb-24 05:25:14,9.69,13.828
5242,11-Feb-24 05:40:14,9.69,13.831
5243,11-Feb-24 05:55:14,9.56,13.834
5244,11-Feb-24 06:10:14,9.50,13.834
5245,11-Feb-24 06:25:14,9.38,13.842
5246,11-Feb-24 06:40:14,9.50,13.844
5247,11-Feb-24 06:55:14,9.44,13.840
5248,11-Feb-24 07:10:14,9.38,13.845
5249,11-Feb-24 07:25:14,9.38,13.846
5250,11-Feb-24 07:40:14,9.44,13.847
5251,11-Feb-24 07:55:14,9.44,13.847
5252,11-Feb-24 08:10:14,9.44,13.849
5253,11-Feb-24 08:25:14,9.50,13.849
5254,11-Feb-24 08:40:14,9.63,13.852
5255,11-Feb-24 08:55:14,9.75,13.833
5256,11-Feb-24 09:10:14,9.81,13.826
5257,11-Feb-24 09:25:14,9.81,13.834
5258,11-Feb-24 09:40:14,9.81,13.836
5259,11-Feb-24 09:55:14,9.94,13.829
5260,11-Feb-24 10:10:14,10.00,13.835
5261,11-Feb-24 10:25:14,10.06,13.837
5262,11-Feb-24 10:40:14,10.25,13.846
5263,11-Feb-24 10:55:14,10.31,13.855
5264,11-Feb-24 11:10:14,10.31,13.852
5265,11-Feb-24 11:25:14,10.38,13.852
5266,11-Feb-24 11:40:14,10.50,13.851
5267,11-Feb-24 11:55:14,10.63,13.852
5268,11-Feb-24 12:10:14,10.81,13.848
5269,11-Feb-24 12:25:14,11.13,13.841
5270,11-Feb-24 12:40:14,11.88,13.836
5271,11-Feb-24 12:55:14,12.25,13.837
5272,11-Feb-24 13:10:14,12.50,13.839
5273,11-Feb-24 13:25:14,12.50,13.834
5274,11-Feb-24 13:40:14,12.94,13.828
5275,11-Feb-24 13:55:14,13.38,13.824
5276,11-Feb-24 14:10:14,13.44,13.827
5277,11-Feb-24 14:25:14,13.38,13.826
5278,11-Feb-24 14:40:14,13.13,13.823
5279,11-Feb-24 14:55:14,13.00,13.823
5280,11-Feb-24 15:10:14,13.00,13.821
5281,11-Feb-24 15:25:14,13.19,13.820
5282,11-Feb-24 15:40:14,13.25,13.823
5283,11-Feb-24 15:55:14,13.19,13.820
5284,11-Feb-24 16:10:14,13.00,13.824
5285,11-Feb-24 16:25:14,12.88,13.830
5286,11-Feb-24 16:40:14,12.81,13.832
5287,11-Feb-24 16:55:14,12.69,13.834
5288,11-Feb-24 17:10:14,12.63,13.830
5289,11-Feb-24 17:25:14,12.38,13.830
5290,11-Feb-24 17:40:14,12.19,13.831
5291,11-Feb-24 17:55:14,11.88,13.833
5292,11-Feb-24 18:10:14,11.56,13.837
5293,11-Feb-24 18:25:14,11.31,13.842
5294,11-Feb-24 18:40:14,11.25,13.844
5295,11-Feb-24 18:55:14,11.06,13.846
5296,11-Feb-24 19:10:14,10.88,13.839
5297,11-Feb-24 19:25:14,10.69,13.839
5298,11-Feb-24 19:40:14,10.56,13.834
5299,11-Feb-24 19:55:14,10.19,13.837
5300,11-Feb-24 20:10:14,9.81,13.836
5301,11-Feb-24 20:25:14,9.50,13.837
5302,11-Feb-24 20:40:14,9.38,13.842
5303,11-Feb-24 20:55:14,9.31,13.846
5304,11-Feb-24 21:10:14,9.25,13.848
5305,11-Feb-24 21:25:14,9.25,13.840
5306,11-Feb-24 21:40:14,9.44,13.841
5307,11-Feb-24 21:55:14,9.50,13.841
5308,11-Feb-24 22:10:14,9.44,13.834
5309,11-Feb-24 22:25:14,9.38,13.832
5310,11-Feb-24 22:40:14,9.44,13.830
5311,11-Feb-24 22:55:14,9.38,13.833
5312,11-Feb-24 23:10:14,9.44,13.832
5313,11-Feb-24 23:25:14,9.50,13.833
5314,11-Feb-24 23:40:14,9.69,13.832
5315,11-Feb-24 23:55:14,9.63,13.835
5316,12-Feb-24 00:10:14,9.44,13.832
5317,12-Feb-24 00:25:14,9.19,13.828
5318,12-Feb-24 00:40:14,9.06,13.823
5319,12-Feb-24 00:55:14,9.06,13.826
5320,12-Feb-24 01:10:14,9.00,13.823
5321,12-Feb-24 01:25:14,9.00,13.824
5322,12-Feb-24 01:40:14,9.13,13.821
5323,12-Feb-24 01:55:14,9.13,13.824
5324,12-Feb-24 02:10:14,9.06,13.822
5325,12-Feb-24 02:25:14,9.00,13.816
5326,12-Feb-24 02:40:14,9.13,13.815
5327,12-Feb-24 02:55:14,9.13,13.818
5328,12-Feb-24 03:10:14,9.19,13.821
5329,12-Feb-24 03:25:14,9.19,13.821
5330,12-Feb-24 03:40:14,9.31,13.818
5331,12-Feb-24 03:55:14,9.19,13.814
5332,12-Feb-24 04:10:14,9.13,13.813
5333,12-Feb-24 04:25:14,9.13,13.816
5334,12-Feb-24 04:40:14,9.25,13.821
5335,12-Feb-24 04:55:14,9.25,13.822
5336,12-Feb-24 05:10:14,9.19,13.815
5337,12-Feb-24 05:25:14,9.25,13.816
5338,12-Feb-24 05:40:14,9.44,13.818
5339,12-Feb-24 05:55:14,9.44,13.809
5340,12-Feb-24 06:10:14,9.38,13.801
5341,12-Feb-24 06:25:14,9.38,13.817
5342,12-Feb-24 06:40:14,9.50,13.821
5343,12-Feb-24 06:55:14,9.44,13.821
5344,12-Feb-24 07:10:14,9.38,13.825
5345,12-Feb-24 07:25:14,9.38,13.819
5346,12-Feb-24 07:40:14,9.44,13.816
5347,12-Feb-24 07:55:14,9.50,13.810
5348,12-Feb-24 08:10:14,9.44,13.810
5349,12-Feb-24 08:25:14,9.44,13.802
5350,12-Feb-24 08:40:14,9.50,13.812
5351,12-Feb-24 08:55:14,9.44,13.812
5352,12-Feb-24 09:10:14,9.44,13.817
5353,12-Feb-24 09:25:14,9.50,13.808
5354,12-Feb-24 09:40:14,9.63,13.810
5355,12-Feb-24 09:55:14,9.63,13.817
5356,12-Feb-24 10:10:14,9.56,13.820
5357,12-Feb-24 10:25:14,9.69,13.816
5358,12-Feb-24 10:40:14,9.88,13.811
5359,12-Feb-24 10:55:14,10.13,13.786
5360,12-Feb-24 11:10:14,10.50,13.781
5361,12-Feb-24 11:25:14,10.25,13.795
5362,12-Feb-24 11:40:14,10.06,13.804
5363,12-Feb-24 11:55:14,10.00,13.807
5364,12-Feb-24 12:10:14,10.00,13.793
5365,12-Feb-24 12:25:14,10.06,13.780
5366,12-Feb-24 12:40:14,10.25,13.766
5367,12-Feb-24 12:55:14,10.06,13.763
5368,12-Feb-24 13:10:14,10.00,13.762
5369,12-Feb-24 13:25:14,9.88,13.767
5370,12-Feb-24 13:40:14,9.94,13.763
5371,12-Feb-24 13:55:14,9.88,13.772
5372,12-Feb-24 14:10:14,9.88,13.759
5373,12-Feb-24 14:25:14,9.81,13.760
5374,12-Feb-24 14:40:14,9.94,13.759
5375,12-Feb-24 14:55:14,10.00,13.763
5376,12-Feb-24 15:10:14,9.88,13.756
5377,12-Feb-24 15:25:14,9.94,13.752
5378,12-Feb-24 15:40:14,10.00,13.752
5379,12-Feb-24 15:55:14,9.88,13.752
5380,12-Feb-24 16:10:14,9.81,13.751
5381,12-Feb-24 16:25:14,9.75,13.747
5382,12-Feb-24 16:40:14,9.75,13.741
5383,12-Feb-24 16:55:14,9.63,13.730
5384,12-Feb-24 17:10:14,9.56,13.731
5385,12-Feb-24 17:25:14,9.44,13.731
5386,12-Feb-24 17:40:14,9.44,13.728
5387,12-Feb-24 17:55:14,9.38,13.728
5388,12-Feb-24 18:10:14,9.25,13.724
5389,12-Feb-24 18:25:14,9.25,13.722
5390,12-Feb-24 18:40:14,9.31,13.709
5391,12-Feb-24 18:55:14,9.25,13.716
5392,12-Feb-24 19:10:14,9.13,13.708
5393,12-Feb-24 19:25:14,9.06,13.703
5394,12-Feb-24 19:40:14,9.13,13.696
5395,12-Feb-24 19:55:14,9.06,13.694
5396,12-Feb-24 20:10:14,9.00,13.685
5397,12-Feb-24 20:25:14,8.94,13.682
5398,12-Feb-24 20:40:14,9.00,13.676
5399,12-Feb-24 20:55:14,8.94,13.682
5400,12-Feb-24 21:10:14,8.81,13.677
5401,12-Feb-24 21:25:14,8.81,13.673
5402,12-Feb-24 21:40:14,8.88,13.666
5403,12-Feb-24 21:55:14,8.81,13.663
5404,12-Feb-24 22:10:14,8.88,13.654
5405,12-Feb-24 22:25:14,8.94,13.647
5406,12-Feb-24 22:40:14,9.06,13.639
5407,12-Feb-24 22:55:14,8.94,13.626
5408,12-Feb-24 23:10:14,8.88,13.620
5409,12-Feb-24 23:25:14,8.88,13.606
5410,12-Feb-24 23:40:14,8.94,13.604
5411,12-Feb-24 23:55:14,8.88,13.600
5412,13-Feb-24 00:10:14,8.81,13.597
5413,13-Feb-24 00:25:14,8.88,13.591
5414,13-Feb-24 00:40:14,9.00,13.583
5415,13-Feb-24 00:55:14,8.94,13.575
5416,13-Feb-24 01:10:14,8.88,13.619
5417,13-Feb-24 01:25:14,8.75,13.608
5418,13-Feb-24 01:40:14,8.56,13.608
5419,13-Feb-24 01:55:14,8.38,13.604
5420,13-Feb-24 02:10:14,8.25,13.590
5421,13-Feb-24 02:25:14,8.06,13.568
5422,13-Feb-24 02:40:14,8.19,13.572
5423,13-Feb-24 02:55:14,8.38,13.576
5424,13-Feb-24 03:10:14,8.38,13.583
5425,13-Feb-24 03:25:14,8.38,13.586
5426,13-Feb-24 03:40:14,8.38,13.588
5427,13-Feb-24 03:55:14,8.44,13.589
5428,13-Feb-24 04:10:14,8.38,13.587
5429,13-Feb-24 04:25:14,8.25,13.585
5430,13-Feb-24 04:40:14,8.13,13.586
5431,13-Feb-24 04:55:14,7.81,13.586
