"Plot Title: MEL_2_test"
"#","Date Time, GMT-04:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
2367,05/23/17 04:21:17 AM,69.107,,,,,
2368,05/23/17 04:36:17 AM,69.278,,,,,
2369,05/23/17 04:51:17 AM,69.107,,,,,
2370,05/23/17 05:06:17 AM,69.107,,,,,
2371,05/23/17 05:21:17 AM,69.107,,,,,
2372,05/23/17 05:36:17 AM,69.107,,,,,
2373,05/23/17 05:51:17 AM,69.107,,,,,
2374,05/23/17 06:06:17 AM,68.934,,,,,
2375,05/23/17 06:21:17 AM,68.934,,,,,
2376,05/23/17 06:36:17 AM,69.107,,,,,
2377,05/23/17 06:51:17 AM,69.107,,,,,
2378,05/23/17 07:06:17 AM,69.107,,,,,
2379,05/23/17 07:21:17 AM,68.934,,,,,
2380,05/23/17 07:36:17 AM,68.763,,,,,
2381,05/23/17 07:51:17 AM,68.763,,,,,
2382,05/23/17 08:06:17 AM,68.763,,,,,
2383,05/23/17 08:21:17 AM,68.934,,,,,
2384,05/23/17 08:36:17 AM,68.763,,,,,
2385,05/23/17 08:51:17 AM,68.934,,,,,
2386,05/23/17 09:06:17 AM,69.107,,,,,
2387,05/23/17 09:21:17 AM,68.934,,,,,
2388,05/23/17 09:36:17 AM,68.934,,,,,
2389,05/23/17 09:51:17 AM,69.107,,,,,
2390,05/23/17 10:06:17 AM,68.934,,,,,
2391,05/23/17 10:21:17 AM,68.934,,,,,
2392,05/23/17 10:36:17 AM,68.763,,,,,
2393,05/23/17 10:51:17 AM,68.934,,,,,
2394,05/23/17 11:06:17 AM,68.934,,,,,
2395,05/23/17 11:21:17 AM,68.934,,,,,
2396,05/23/17 11:36:17 AM,68.763,,,,,
2397,05/23/17 11:51:17 AM,68.934,,,,,
2398,05/23/17 12:06:17 PM,69.107,,,,,
2399,05/23/17 12:21:17 PM,68.934,,,,,
2400,05/23/17 12:36:17 PM,68.763,,,,,
2401,05/23/17 12:51:17 PM,68.763,,,,,
2402,05/23/17 01:06:17 PM,68.763,,,,,
2403,05/23/17 01:21:17 PM,68.763,,,,,
2404,05/23/17 01:36:17 PM,68.592,,,,,
2405,05/23/17 01:51:17 PM,68.592,,,,,
2406,05/23/17 02:06:17 PM,68.592,,,,,
2407,05/23/17 02:21:17 PM,68.592,,,,,
2408,05/23/17 02:36:17 PM,68.763,,,,,
2409,05/23/17 02:51:17 PM,68.763,,,,,
2410,05/23/17 03:06:17 PM,68.592,,,,,
2411,05/23/17 03:21:17 PM,68.421,,,,,
2412,05/23/17 03:36:17 PM,68.421,,,,,
2413,05/23/17 03:51:17 PM,68.248,,,,,
2414,05/23/17 04:06:17 PM,68.248,,,,,
2415,05/23/17 04:21:17 PM,68.077,,,,,
2416,05/23/17 04:36:17 PM,68.077,,,,,
2417,05/23/17 04:51:17 PM,68.077,,,,,
2418,05/23/17 05:06:17 PM,68.248,,,,,
2419,05/23/17 05:21:17 PM,68.077,,,,,
2420,05/23/17 05:36:17 PM,67.906,,,,,
2421,05/23/17 05:51:17 PM,67.906,,,,,
2422,05/23/17 06:06:17 PM,67.906,,,,,
2423,05/23/17 06:21:17 PM,67.906,,,,,
2424,05/23/17 06:36:17 PM,67.906,,,,,
2425,05/23/17 06:51:17 PM,67.906,,,,,
2426,05/23/17 07:06:17 PM,67.735,,,,,
2427,05/23/17 07:21:17 PM,67.735,,,,,
2428,05/23/17 07:36:17 PM,67.735,,,,,
2429,05/23/17 07:51:17 PM,67.735,,,,,
2430,05/23/17 08:06:17 PM,67.735,,,,,
2431,05/23/17 08:21:17 PM,67.735,,,,,
2432,05/23/17 08:36:17 PM,67.735,,,,,
2433,05/23/17 08:51:17 PM,67.564,,,,,
2434,05/23/17 09:06:17 PM,67.564,,,,,
2435,05/23/17 09:21:17 PM,67.392,,,,,
2436,05/23/17 09:36:17 PM,67.050,,,,,
2437,05/23/17 09:51:17 PM,67.050,,,,,
2438,05/23/17 10:06:17 PM,67.050,,,,,
2439,05/23/17 10:21:17 PM,67.050,,,,,
2440,05/23/17 10:36:17 PM,67.050,,,,,
2441,05/23/17 10:51:17 PM,66.879,,,,,
2442,05/23/17 11:06:17 PM,66.708,,,,,
2443,05/23/17 11:21:17 PM,66.879,,,,,
2444,05/23/17 11:36:17 PM,66.708,,,,,
2445,05/23/17 11:51:17 PM,66.879,,,,,
2446,05/24/17 12:06:17 AM,66.879,,,,,
2447,05/24/17 12:21:17 AM,66.879,,,,,
2448,05/24/17 12:36:17 AM,66.708,,,,,
2449,05/24/17 12:51:17 AM,66.708,,,,,
2450,05/24/17 01:06:17 AM,66.708,,,,,
2451,05/24/17 01:21:17 AM,66.879,,,,,
2452,05/24/17 01:36:17 AM,66.708,,,,,
2453,05/24/17 01:51:17 AM,66.708,,,,,
2454,05/24/17 02:06:17 AM,66.537,,,,,
2455,05/24/17 02:21:17 AM,66.537,,,,,
2456,05/24/17 02:36:17 AM,66.537,,,,,
2457,05/24/17 02:51:17 AM,66.366,,,,,
2458,05/24/17 03:06:17 AM,66.537,,,,,
2459,05/24/17 03:21:17 AM,66.537,,,,,
2460,05/24/17 03:36:17 AM,66.537,,,,,
2461,05/24/17 03:51:17 AM,66.366,,,,,
2462,05/24/17 04:06:17 AM,66.366,,,,,
2463,05/24/17 04:21:17 AM,66.366,,,,,
2464,05/24/17 04:36:17 AM,66.366,,,,,
2465,05/24/17 04:51:17 AM,66.193,,,,,
2466,05/24/17 05:06:17 AM,66.193,,,,,
2467,05/24/17 05:21:17 AM,66.193,,,,,
2468,05/24/17 05:36:17 AM,66.022,,,,,
2469,05/24/17 05:51:17 AM,66.022,,,,,
2470,05/24/17 06:06:17 AM,66.022,,,,,
2471,05/24/17 06:21:17 AM,66.022,,,,,
2472,05/24/17 06:36:17 AM,66.022,,,,,
2473,05/24/17 06:51:17 AM,65.851,,,,,
2474,05/24/17 07:06:17 AM,66.022,,,,,
2475,05/24/17 07:21:17 AM,66.022,,,,,
2476,05/24/17 07:36:17 AM,65.851,,,,,
2477,05/24/17 07:51:17 AM,65.851,,,,,
2478,05/24/17 08:06:17 AM,66.022,,,,,
2479,05/24/17 08:21:17 AM,65.851,,,,,
2480,05/24/17 08:36:17 AM,66.022,,,,,
2481,05/24/17 08:51:17 AM,66.022,,,,,
2482,05/24/17 09:06:17 AM,66.022,,,,,
2483,05/24/17 09:21:17 AM,65.851,,,,,
2484,05/24/17 09:36:17 AM,65.851,,,,,
2485,05/24/17 09:51:17 AM,65.680,,,,,
2486,05/24/17 10:06:17 AM,65.851,,,,,
2487,05/24/17 10:21:17 AM,65.851,,,,,
2488,05/24/17 10:36:17 AM,66.022,,,,,
2489,05/24/17 10:51:17 AM,66.022,,,,,
2490,05/24/17 11:06:17 AM,65.851,,,,,
2491,05/24/17 11:21:17 AM,65.851,,,,,
2492,05/24/17 11:36:17 AM,65.851,,,,,
2493,05/24/17 11:51:17 AM,65.851,,,,,
2494,05/24/17 12:06:17 PM,66.366,,,,,
2495,05/24/17 12:21:17 PM,66.022,,,,,
2496,05/24/17 12:36:17 PM,66.022,,,,,
2497,05/24/17 12:51:17 PM,66.022,,,,,
2498,05/24/17 01:06:17 PM,66.022,,,,,
2499,05/24/17 01:21:17 PM,66.022,,,,,
2500,05/24/17 01:36:17 PM,66.193,,,,,
2501,05/24/17 01:51:17 PM,66.366,,,,,
2502,05/24/17 02:06:17 PM,66.366,,,,,
2503,05/24/17 02:21:17 PM,66.193,,,,,
2504,05/24/17 02:36:17 PM,66.193,,,,,
2505,05/24/17 02:51:17 PM,66.193,,,,,
2506,05/24/17 03:06:17 PM,66.193,,,,,
2507,05/24/17 03:21:17 PM,66.022,,,,,
2508,05/24/17 03:36:17 PM,66.022,,,,,
2509,05/24/17 03:51:17 PM,65.851,,,,,
2510,05/24/17 04:06:17 PM,65.851,,,,,
2511,05/24/17 04:21:17 PM,65.851,,,,,
2512,05/24/17 04:36:17 PM,65.851,,,,,
2513,05/24/17 04:51:17 PM,65.680,,,,,
2514,05/24/17 05:06:17 PM,65.509,,,,,
2515,05/24/17 05:21:17 PM,65.509,,,,,
2516,05/24/17 05:36:17 PM,65.338,,,,,
2517,05/24/17 05:51:17 PM,65.338,,,,,
2518,05/24/17 06:06:17 PM,65.338,,,,,
2519,05/24/17 06:21:17 PM,65.167,,,,,
2520,05/24/17 06:36:17 PM,65.167,,,,,
2521,05/24/17 06:51:17 PM,65.167,,,,,
2522,05/24/17 07:06:17 PM,65.167,,,,,
2523,05/24/17 07:21:17 PM,64.996,,,,,
2524,05/24/17 07:36:17 PM,64.825,,,,,
2525,05/24/17 07:51:17 PM,64.825,,,,,
2526,05/24/17 08:06:17 PM,64.996,,,,,
2527,05/24/17 08:21:17 PM,64.996,,,,,
2528,05/24/17 08:36:17 PM,64.996,,,,,
2529,05/24/17 08:51:17 PM,65.167,,,,,
2530,05/24/17 09:06:17 PM,65.167,,,,,
2531,05/24/17 09:21:17 PM,65.167,,,,,
2532,05/24/17 09:36:17 PM,65.167,,,,,
2533,05/24/17 09:51:17 PM,65.167,,,,,
2534,05/24/17 10:06:17 PM,65.167,,,,,
2535,05/24/17 10:21:17 PM,65.167,,,,,
2536,05/24/17 10:36:17 PM,65.167,,,,,
2537,05/24/17 10:51:17 PM,65.167,,,,,
2538,05/24/17 11:06:17 PM,65.167,,,,,
2539,05/24/17 11:21:17 PM,65.167,,,,,
2540,05/24/17 11:36:17 PM,65.167,,,,,
2541,05/24/17 11:51:17 PM,64.996,,,,,
2542,05/25/17 12:06:17 AM,64.996,,,,,
2543,05/25/17 12:21:17 AM,64.996,,,,,
2544,05/25/17 12:36:17 AM,64.996,,,,,
2545,05/25/17 12:51:17 AM,64.825,,,,,
2546,05/25/17 01:06:17 AM,64.652,,,,,
2547,05/25/17 01:21:17 AM,64.481,,,,,
2548,05/25/17 01:36:17 AM,64.481,,,,,
2549,05/25/17 01:51:17 AM,64.310,,,,,
2550,05/25/17 02:06:17 AM,64.481,,,,,
2551,05/25/17 02:21:17 AM,64.481,,,,,
2552,05/25/17 02:36:17 AM,64.481,,,,,
2553,05/25/17 02:51:17 AM,64.310,,,,,
2554,05/25/17 03:06:17 AM,64.310,,,,,
2555,05/25/17 03:21:17 AM,64.310,,,,,
2556,05/25/17 03:36:17 AM,64.139,,,,,
2557,05/25/17 03:51:17 AM,64.139,,,,,
2558,05/25/17 04:06:17 AM,64.139,,,,,
2559,05/25/17 04:21:17 AM,64.139,,,,,
2560,05/25/17 04:36:17 AM,64.139,,,,,
2561,05/25/17 04:51:17 AM,63.968,,,,,
2562,05/25/17 05:06:17 AM,63.797,,,,,
2563,05/25/17 05:21:17 AM,63.797,,,,,
2564,05/25/17 05:36:17 AM,63.968,,,,,
2565,05/25/17 05:51:17 AM,63.968,,,,,
2566,05/25/17 06:06:17 AM,63.797,,,,,
2567,05/25/17 06:21:17 AM,63.968,,,,,
2568,05/25/17 06:36:17 AM,63.797,,,,,
2569,05/25/17 06:51:17 AM,63.797,,,,,
2570,05/25/17 07:06:17 AM,63.968,,,,,
2571,05/25/17 07:21:17 AM,63.968,,,,,
2572,05/25/17 07:36:17 AM,63.968,,,,,
2573,05/25/17 07:51:17 AM,63.968,,,,,
2574,05/25/17 08:06:17 AM,63.968,,,,,
2575,05/25/17 08:21:17 AM,63.968,,,,,
2576,05/25/17 08:36:17 AM,64.652,,,,,
2577,05/25/17 08:51:17 AM,64.310,,,,,
2578,05/25/17 09:06:17 AM,64.310,,,,,
2579,05/25/17 09:21:17 AM,64.996,,,,,
2580,05/25/17 09:36:17 AM,65.509,,,,,
2581,05/25/17 09:51:17 AM,65.338,,,,,
2582,05/25/17 10:06:17 AM,66.193,,,,,
2583,05/25/17 10:21:17 AM,65.509,,,,,
2584,05/25/17 10:36:17 AM,65.338,,,,,
2585,05/25/17 10:51:17 AM,65.167,,,,,
2586,05/25/17 11:06:17 AM,67.221,,,,,
2587,05/25/17 11:21:17 AM,67.392,,,,,
2588,05/25/17 11:36:17 AM,68.077,,,,,
2589,05/25/17 11:51:17 AM,68.421,,,,,
2590,05/25/17 12:06:17 PM,68.077,,,,,
2591,05/25/17 12:21:17 PM,69.449,,,,,
2592,05/25/17 12:36:17 PM,68.592,,,,,
2593,05/25/17 12:51:17 PM,69.964,,,,,
2594,05/25/17 01:06:17 PM,68.592,,,,,
2595,05/25/17 01:21:17 PM,69.107,,,,,
2596,05/25/17 01:36:17 PM,69.107,,,,,
2597,05/25/17 01:51:17 PM,68.421,,,,,
2598,05/25/17 02:06:17 PM,67.906,,,,,
2599,05/25/17 02:21:17 PM,67.564,,,,,
2600,05/25/17 02:36:17 PM,67.564,,,,,
2601,05/25/17 02:51:17 PM,67.564,,,,,
2602,05/25/17 03:06:17 PM,67.564,,,,,
2603,05/25/17 03:21:17 PM,67.221,,,,,
2604,05/25/17 03:36:17 PM,67.221,,,,,
2605,05/25/17 03:51:17 PM,67.050,,,,,
2606,05/25/17 04:06:17 PM,67.050,,,,,
2607,05/25/17 04:21:17 PM,67.050,,,,,
2608,05/25/17 04:36:17 PM,66.879,,,,,
2609,05/25/17 04:51:17 PM,66.879,,,,,
2610,05/25/17 05:06:17 PM,67.050,,,,,
2611,05/25/17 05:21:17 PM,67.050,,,,,
2612,05/25/17 05:36:17 PM,66.879,,,,,
2613,05/25/17 05:51:17 PM,66.708,,,,,
2614,05/25/17 06:06:17 PM,66.708,,,,,
2615,05/25/17 06:21:17 PM,66.708,,,,,
2616,05/25/17 06:36:17 PM,66.537,,,,,
2617,05/25/17 06:51:17 PM,66.366,,,,,
2618,05/25/17 07:06:17 PM,66.366,,,,,
2619,05/25/17 07:21:17 PM,66.193,,,,,
2620,05/25/17 07:36:17 PM,66.366,,,,,
2621,05/25/17 07:51:17 PM,66.193,,,,,
2622,05/25/17 08:06:17 PM,66.022,,,,,
2623,05/25/17 08:21:17 PM,66.022,,,,,
2624,05/25/17 08:36:17 PM,65.851,,,,,
2625,05/25/17 08:51:17 PM,65.680,,,,,
2626,05/25/17 09:06:17 PM,65.680,,,,,
2627,05/25/17 09:21:17 PM,65.680,,,,,
2628,05/25/17 09:36:17 PM,65.680,,,,,
2629,05/25/17 09:51:17 PM,65.509,,,,,
2630,05/25/17 10:06:17 PM,65.509,,,,,
2631,05/25/17 10:21:17 PM,65.509,,,,,
2632,05/25/17 10:36:17 PM,65.338,,,,,
2633,05/25/17 10:51:17 PM,65.167,,,,,
2634,05/25/17 11:06:17 PM,65.167,,,,,
2635,05/25/17 11:21:17 PM,65.167,,,,,
2636,05/25/17 11:36:17 PM,65.167,,,,,
2637,05/25/17 11:51:17 PM,64.996,,,,,
2638,05/26/17 12:06:17 AM,64.996,,,,,
2639,05/26/17 12:21:17 AM,64.996,,,,,
2640,05/26/17 12:36:17 AM,64.825,,,,,
2641,05/26/17 12:51:17 AM,64.825,,,,,
2642,05/26/17 01:06:17 AM,64.825,,,,,
2643,05/26/17 01:21:17 AM,64.825,,,,,
2644,05/26/17 01:36:17 AM,64.825,,,,,
2645,05/26/17 01:51:17 AM,64.652,,,,,
2646,05/26/17 02:06:17 AM,64.652,,,,,
2647,05/26/17 02:21:17 AM,64.481,,,,,
2648,05/26/17 02:36:17 AM,64.481,,,,,
2649,05/26/17 02:51:17 AM,64.310,,,,,
2650,05/26/17 03:06:17 AM,64.310,,,,,
2651,05/26/17 03:21:17 AM,63.968,,,,,
2652,05/26/17 03:36:17 AM,63.968,,,,,
2653,05/26/17 03:51:17 AM,63.797,,,,,
2654,05/26/17 04:06:17 AM,63.797,,,,,
2655,05/26/17 04:21:17 AM,63.797,,,,,
2656,05/26/17 04:36:17 AM,63.797,,,,,
2657,05/26/17 04:51:17 AM,63.626,,,,,
2658,05/26/17 05:06:17 AM,63.455,,,,,
2659,05/26/17 05:21:17 AM,63.455,,,,,
2660,05/26/17 05:36:17 AM,63.282,,,,,
2661,05/26/17 05:51:17 AM,63.282,,,,,
2662,05/26/17 06:06:17 AM,63.111,,,,,
2663,05/26/17 06:21:17 AM,63.111,,,,,
2664,05/26/17 06:36:17 AM,63.111,,,,,
2665,05/26/17 06:51:17 AM,63.111,,,,,
2666,05/26/17 07:06:17 AM,63.111,,,,,
2667,05/26/17 07:21:17 AM,63.111,,,,,
2668,05/26/17 07:36:17 AM,63.111,,,,,
2669,05/26/17 07:51:17 AM,63.111,,,,,
2670,05/26/17 08:06:17 AM,63.455,,,,,
2671,05/26/17 08:21:17 AM,63.455,,,,,
2672,05/26/17 08:36:17 AM,63.626,,,,,
2673,05/26/17 08:51:17 AM,63.455,,,,,
2674,05/26/17 09:06:17 AM,63.626,,,,,
2675,05/26/17 09:21:17 AM,63.626,,,,,
2676,05/26/17 09:36:17 AM,64.310,,,,,
2677,05/26/17 09:51:17 AM,64.481,,,,,
2678,05/26/17 10:06:17 AM,64.652,,,,,
2679,05/26/17 10:21:17 AM,64.996,,,,,
2680,05/26/17 10:36:17 AM,65.680,,,,,
2681,05/26/17 10:51:17 AM,66.366,,,,,
2682,05/26/17 11:06:17 AM,65.851,,,,,
2683,05/26/17 11:21:17 AM,66.708,,,,,
2684,05/26/17 11:36:17 AM,67.050,,,,,
2685,05/26/17 11:51:17 AM,66.193,,,,,
2686,05/26/17 12:06:17 PM,68.077,,,,,
2687,05/26/17 12:21:17 PM,68.421,,,,,
2688,05/26/17 12:36:17 PM,68.592,,,,,
2689,05/26/17 12:51:17 PM,68.421,,,,,
2690,05/26/17 01:06:17 PM,68.421,,,,,
2691,05/26/17 01:21:17 PM,69.278,,,,,
2692,05/26/17 01:36:17 PM,69.449,,,,,
2693,05/26/17 01:51:17 PM,68.934,,,,,
2694,05/26/17 02:06:17 PM,68.421,,,,,
2695,05/26/17 02:21:17 PM,68.077,,,,,
2696,05/26/17 02:36:17 PM,68.077,,,,,
2697,05/26/17 02:51:17 PM,68.248,,,,,
2698,05/26/17 03:06:17 PM,68.077,,,,,
2699,05/26/17 03:21:17 PM,68.248,,,,,
2700,05/26/17 03:36:17 PM,68.248,,,,,
2701,05/26/17 03:51:17 PM,68.421,,,,,
2702,05/26/17 04:06:17 PM,68.248,,,,,
2703,05/26/17 04:21:17 PM,68.248,,,,,
2704,05/26/17 04:36:17 PM,68.421,,,,,
2705,05/26/17 04:51:17 PM,68.248,,,,,
2706,05/26/17 05:06:17 PM,68.421,,,,,
2707,05/26/17 05:21:17 PM,68.421,,,,,
2708,05/26/17 05:36:17 PM,68.421,,,,,
2709,05/26/17 05:51:17 PM,68.248,,,,,
2710,05/26/17 06:06:17 PM,68.248,,,,,
2711,05/26/17 06:21:17 PM,68.248,,,,,
2712,05/26/17 06:36:17 PM,68.248,,,,,
2713,05/26/17 06:51:17 PM,68.248,,,,,
2714,05/26/17 07:06:17 PM,68.077,,,,,
2715,05/26/17 07:21:17 PM,68.077,,,,,
2716,05/26/17 07:36:17 PM,66.366,,,,,
2717,05/26/17 07:51:17 PM,67.735,,,,,
2718,05/26/17 08:06:17 PM,67.564,,,,,
2719,05/26/17 08:21:17 PM,67.564,,,,,
2720,05/26/17 08:36:17 PM,67.392,,,,,
2721,05/26/17 08:51:17 PM,67.564,,,,,
2722,05/26/17 09:06:17 PM,67.564,,,,,
2723,05/26/17 09:21:17 PM,67.564,,,,,
2724,05/26/17 09:36:17 PM,67.392,,,,,
2725,05/26/17 09:51:17 PM,67.392,,,,,
2726,05/26/17 10:06:17 PM,67.392,,,,,
2727,05/26/17 10:21:17 PM,67.221,,,,,
2728,05/26/17 10:36:17 PM,67.221,,,,,
2729,05/26/17 10:51:17 PM,67.221,,,,,
2730,05/26/17 11:06:17 PM,67.050,,,,,
2731,05/26/17 11:21:17 PM,67.050,,,,,
2732,05/26/17 11:36:17 PM,67.050,,,,,
2733,05/26/17 11:51:17 PM,67.050,,,,,
2734,05/27/17 12:06:17 AM,66.879,,,,,
2735,05/27/17 12:21:17 AM,66.879,,,,,
2736,05/27/17 12:36:17 AM,66.708,,,,,
2737,05/27/17 12:51:17 AM,66.708,,,,,
2738,05/27/17 01:06:17 AM,66.708,,,,,
2739,05/27/17 01:21:17 AM,66.537,,,,,
2740,05/27/17 01:36:17 AM,66.537,,,,,
2741,05/27/17 01:51:17 AM,66.537,,,,,
2742,05/27/17 02:06:17 AM,66.366,,,,,
2743,05/27/17 02:21:17 AM,66.366,,,,,
2744,05/27/17 02:36:17 AM,66.366,,,,,
2745,05/27/17 02:51:17 AM,66.193,,,,,
2746,05/27/17 03:06:17 AM,66.193,,,,,
2747,05/27/17 03:21:17 AM,66.193,,,,,
2748,05/27/17 03:36:17 AM,66.193,,,,,
2749,05/27/17 03:51:17 AM,66.193,,,,,
2750,05/27/17 04:06:17 AM,66.022,,,,,
2751,05/27/17 04:21:17 AM,66.022,,,,,
2752,05/27/17 04:36:17 AM,66.022,,,,,
2753,05/27/17 04:51:17 AM,66.022,,,,,
2754,05/27/17 05:06:17 AM,66.022,,,,,
2755,05/27/17 05:21:17 AM,65.851,,,,,
2756,05/27/17 05:36:17 AM,65.851,,,,,
2757,05/27/17 05:51:17 AM,65.851,,,,,
2758,05/27/17 06:06:17 AM,65.680,,,,,
2759,05/27/17 06:21:17 AM,65.680,,,,,
2760,05/27/17 06:36:17 AM,65.851,,,,,
2761,05/27/17 06:51:17 AM,65.851,,,,,
2762,05/27/17 07:06:17 AM,65.851,,,,,
2763,05/27/17 07:21:17 AM,65.851,,,,,
2764,05/27/17 07:36:17 AM,66.022,,,,,
2765,05/27/17 07:51:17 AM,66.193,,,,,
2766,05/27/17 08:06:17 AM,66.193,,,,,
2767,05/27/17 08:21:17 AM,66.537,,,,,
2768,05/27/17 08:36:17 AM,66.708,,,,,
2769,05/27/17 08:51:17 AM,67.050,,,,,
2770,05/27/17 09:06:17 AM,67.221,,,,,
2771,05/27/17 09:21:17 AM,67.564,,,,,
2772,05/27/17 09:36:17 AM,67.906,,,,,
2773,05/27/17 09:51:17 AM,68.248,,,,,
2774,05/27/17 10:06:17 AM,68.421,,,,,
2775,05/27/17 10:21:17 AM,69.107,,,,,
2776,05/27/17 10:36:17 AM,69.964,,,,,
2777,05/27/17 10:51:17 AM,70.308,,,,,
2778,05/27/17 11:06:17 AM,70.824,,,,,
2779,05/27/17 11:21:17 AM,71.168,,,,,
2780,05/27/17 11:36:17 AM,71.683,,,,,
2781,05/27/17 11:51:17 AM,72.372,,,,,
2782,05/27/17 12:06:17 PM,71.856,,,,,
2783,05/27/17 12:21:17 PM,72.028,,,,,
2784,05/27/17 12:36:17 PM,71.168,,,,,
2785,05/27/17 12:51:17 PM,70.995,,,,,
2786,05/27/17 01:06:17 PM,70.137,,,,,
2787,05/27/17 01:21:17 PM,70.824,,,,,
2788,05/27/17 01:36:17 PM,70.651,,,,,
2789,05/27/17 01:51:17 PM,69.964,,,,,
2790,05/27/17 02:06:17 PM,69.964,,,,,
2791,05/27/17 02:21:17 PM,70.651,,,,,
2792,05/27/17 02:36:17 PM,72.891,,,,,
2793,05/27/17 02:51:17 PM,72.545,,,,,
2794,05/27/17 03:06:17 PM,72.028,,,,,
2795,05/27/17 03:21:17 PM,71.856,,,,,
2796,05/27/17 03:36:17 PM,72.028,,,,,
2797,05/27/17 03:51:17 PM,71.683,,,,,
2798,05/27/17 04:06:17 PM,71.339,,,,,
2799,05/27/17 04:21:17 PM,73.062,,,,,
2800,05/27/17 04:36:17 PM,73.407,,,,,
2801,05/27/17 04:51:17 PM,73.062,,,,,
2802,05/27/17 05:06:17 PM,71.512,,,,,
2803,05/27/17 05:21:17 PM,73.580,,,,,
2804,05/27/17 05:36:17 PM,73.926,,,,,
2805,05/27/17 05:51:17 PM,73.580,,,,,
2806,05/27/17 06:06:17 PM,73.753,,,,,
2807,05/27/17 06:21:17 PM,73.753,,,,,
2808,05/27/17 06:36:17 PM,71.512,,,,,
2809,05/27/17 06:51:17 PM,69.107,,,,,
2810,05/27/17 07:06:17 PM,69.278,,,,,
2811,05/27/17 07:21:17 PM,70.480,,,,,
2812,05/27/17 07:36:17 PM,68.934,,,,,
2813,05/27/17 07:51:17 PM,68.421,,,,,
2814,05/27/17 08:06:17 PM,69.278,,,,,
2815,05/27/17 08:21:17 PM,69.278,,,,,
2816,05/27/17 08:36:17 PM,69.107,,,,,
2817,05/27/17 08:51:17 PM,68.934,,,,,
2818,05/27/17 09:06:17 PM,69.107,,,,,
2819,05/27/17 09:21:17 PM,69.107,,,,,
2820,05/27/17 09:36:17 PM,69.964,,,,,
2821,05/27/17 09:51:17 PM,70.651,,,,,
2822,05/27/17 10:06:17 PM,70.824,,,,,
2823,05/27/17 10:21:17 PM,70.824,,,,,
2824,05/27/17 10:36:17 PM,71.339,,,,,
2825,05/27/17 10:51:17 PM,71.168,,,,,
2826,05/27/17 11:06:17 PM,71.168,,,,,
2827,05/27/17 11:21:17 PM,71.168,,,,,
2828,05/27/17 11:36:17 PM,70.995,,,,,
2829,05/27/17 11:51:17 PM,70.824,,,,,
2830,05/28/17 12:06:17 AM,70.651,,,,,
2831,05/28/17 12:21:17 AM,70.651,,,,,
2832,05/28/17 12:36:17 AM,70.651,,,,,
2833,05/28/17 12:51:17 AM,70.480,,,,,
2834,05/28/17 01:06:17 AM,70.308,,,,,
2835,05/28/17 01:21:17 AM,70.308,,,,,
2836,05/28/17 01:36:17 AM,70.308,,,,,
2837,05/28/17 01:51:17 AM,70.308,,,,,
2838,05/28/17 02:06:17 AM,70.137,,,,,
2839,05/28/17 02:21:17 AM,70.137,,,,,
2840,05/28/17 02:36:17 AM,69.964,,,,,
2841,05/28/17 02:51:17 AM,69.964,,,,,
2842,05/28/17 03:06:17 AM,69.964,,,,,
2843,05/28/17 03:21:17 AM,69.793,,,,,
2844,05/28/17 03:36:17 AM,69.793,,,,,
2845,05/28/17 03:51:17 AM,69.793,,,,,
2846,05/28/17 04:06:17 AM,69.793,,,,,
2847,05/28/17 04:21:17 AM,69.793,,,,,
2848,05/28/17 04:36:17 AM,69.622,,,,,
2849,05/28/17 04:51:17 AM,69.622,,,,,
2850,05/28/17 05:06:17 AM,69.622,,,,,
2851,05/28/17 05:21:17 AM,69.622,,,,,
2852,05/28/17 05:36:17 AM,69.622,,,,,
2853,05/28/17 05:51:17 AM,69.449,,,,,
2854,05/28/17 06:06:17 AM,69.449,,,,,
2855,05/28/17 06:21:17 AM,69.449,,,,,
2856,05/28/17 06:36:17 AM,69.449,,,,,
2857,05/28/17 06:51:17 AM,69.278,,,,,
2858,05/28/17 07:06:17 AM,69.278,,,,,
2859,05/28/17 07:21:17 AM,69.278,,,,,
2860,05/28/17 07:36:17 AM,69.278,,,,,
2861,05/28/17 07:51:17 AM,69.278,,,,,
2862,05/28/17 08:06:17 AM,69.278,,,,,
2863,05/28/17 08:21:17 AM,69.278,,,,,
2864,05/28/17 08:36:17 AM,69.622,,,,,
2865,05/28/17 08:51:17 AM,69.278,,,,,
2866,05/28/17 09:06:17 AM,69.622,,,,,
2867,05/28/17 09:21:17 AM,69.622,,,,,
2868,05/28/17 09:36:17 AM,69.622,,,,,
2869,05/28/17 09:51:17 AM,69.622,,,,,
2870,05/28/17 10:06:17 AM,69.622,,,,,
2871,05/28/17 10:21:17 AM,70.137,,,,,
2872,05/28/17 10:36:17 AM,69.964,,,,,
2873,05/28/17 10:51:17 AM,70.137,,,,,
2874,05/28/17 11:06:17 AM,69.964,,,,,
2875,05/28/17 11:21:17 AM,70.651,,,,,
2876,05/28/17 11:36:17 AM,71.168,,,,,
2877,05/28/17 11:51:17 AM,71.856,,,,,
2878,05/28/17 12:06:17 PM,71.683,,,,,
2879,05/28/17 12:21:17 PM,71.512,,,,,
2880,05/28/17 12:36:17 PM,73.407,,,,,
2881,05/28/17 12:51:17 PM,73.580,,,,,
