"Plot Title: hobo49"
"#","Date Time, GMT-04:00","Temp, °C","Batt, V","Coupler Attached","Host Connected","Stopped","End Of File"
3818,05/26/18 08:15:00 AM,23.196,2.95,,,,
3819,05/26/18 08:30:00 AM,23.196,2.95,,,,
3820,05/26/18 08:45:00 AM,23.196,2.95,,,,
3821,05/26/18 09:00:00 AM,23.196,2.95,,,,
3822,05/26/18 09:15:00 AM,23.196,2.95,,,,
3823,05/26/18 09:30:00 AM,23.292,2.95,,,,
3824,05/26/18 09:45:00 AM,23.292,2.95,,,,
3825,05/26/18 10:00:00 AM,23.388,2.95,,,,
3826,05/26/18 10:15:00 AM,23.292,2.95,,,,
3827,05/26/18 10:30:00 AM,22.812,2.95,,,,
3828,05/26/18 10:45:00 AM,22.812,2.95,,,,
3829,05/26/18 11:00:00 AM,22.621,2.95,,,,
3830,05/26/18 11:15:00 AM,22.333,2.95,,,,
3831,05/26/18 11:30:00 AM,22.333,2.95,,,,
3832,05/26/18 11:45:00 AM,22.429,2.95,,,,
3833,05/26/18 12:00:00 PM,22.429,2.95,,,,
3834,05/26/18 12:15:00 PM,22.621,2.95,,,,
3835,05/26/18 12:30:00 PM,22.621,2.95,,,,
3836,05/26/18 12:45:00 PM,22.621,2.95,,,,
3837,05/26/18 01:00:00 PM,22.717,2.95,,,,
3838,05/26/18 01:15:00 PM,22.812,2.95,,,,
3839,05/26/18 01:30:00 PM,22.525,2.95,,,,
3840,05/26/18 01:45:00 PM,22.238,2.95,,,,
3841,05/26/18 02:00:00 PM,22.621,2.95,,,,
3842,05/26/18 02:15:00 PM,22.525,2.95,,,,
3843,05/26/18 02:30:00 PM,22.142,2.95,,,,
3844,05/26/18 02:45:00 PM,22.046,2.95,,,,
3845,05/26/18 03:00:00 PM,21.760,2.95,,,,
3846,05/26/18 03:15:00 PM,22.238,2.95,,,,
3847,05/26/18 03:30:00 PM,22.429,2.95,,,,
3848,05/26/18 03:45:00 PM,22.621,2.95,,,,
3849,05/26/18 04:00:00 PM,22.717,2.95,,,,
3850,05/26/18 04:15:00 PM,23.004,2.95,,,,
3851,05/26/18 04:30:00 PM,23.196,2.95,,,,
3852,05/26/18 04:45:00 PM,23.100,2.95,,,,
3853,05/26/18 05:00:00 PM,22.717,2.95,,,,
3854,05/26/18 05:15:00 PM,22.908,2.95,,,,
3855,05/26/18 05:30:00 PM,22.908,2.95,,,,
3856,05/26/18 05:45:00 PM,22.717,2.95,,,,
3857,05/26/18 06:00:00 PM,22.717,2.95,,,,
3858,05/26/18 06:15:00 PM,22.717,2.95,,,,
3859,05/26/18 06:30:00 PM,22.812,2.95,,,,
3860,05/26/18 06:45:00 PM,22.812,2.95,,,,
3861,05/26/18 07:00:00 PM,22.812,2.95,,,,
3862,05/26/18 07:15:00 PM,22.812,2.95,,,,
3863,05/26/18 07:30:00 PM,22.908,2.95,,,,
3864,05/26/18 07:45:00 PM,22.812,2.95,,,,
3865,05/26/18 08:00:00 PM,22.908,2.95,,,,
3866,05/26/18 08:15:00 PM,23.004,2.95,,,,
3867,05/26/18 08:30:00 PM,23.004,2.95,,,,
3868,05/26/18 08:45:00 PM,23.100,2.95,,,,
3869,05/26/18 09:00:00 PM,23.292,2.95,,,,
3870,05/26/18 09:15:00 PM,23.292,2.95,,,,
3871,05/26/18 09:30:00 PM,23.004,2.95,,,,
3872,05/26/18 09:45:00 PM,22.621,2.95,,,,
3873,05/26/18 10:00:00 PM,23.292,2.95,,,,
3874,05/26/18 10:15:00 PM,23.388,2.95,,,,
3875,05/26/18 10:30:00 PM,23.100,2.95,,,,
3876,05/26/18 10:45:00 PM,23.388,2.95,,,,
3877,05/26/18 11:00:00 PM,23.388,2.95,,,,
3878,05/26/18 11:15:00 PM,23.388,2.95,,,,
3879,05/26/18 11:30:00 PM,23.388,2.95,,,,
3880,05/26/18 11:45:00 PM,23.388,2.95,,,,
3881,05/27/18 12:00:00 AM,23.388,2.95,,,,
3882,05/27/18 12:15:00 AM,23.388,2.95,,,,
3883,05/27/18 12:30:00 AM,23.388,2.95,,,,
3884,05/27/18 12:45:00 AM,23.292,2.95,,,,
3885,05/27/18 01:00:00 AM,23.292,2.95,,,,
3886,05/27/18 01:15:00 AM,23.292,2.95,,,,
3887,05/27/18 01:30:00 AM,23.292,2.95,,,,
3888,05/27/18 01:45:00 AM,23.292,2.95,,,,
3889,05/27/18 02:00:00 AM,23.292,2.95,,,,
3890,05/27/18 02:15:00 AM,23.292,2.95,,,,
3891,05/27/18 02:30:00 AM,23.292,2.95,,,,
3892,05/27/18 02:45:00 AM,23.196,2.95,,,,
3893,05/27/18 03:00:00 AM,23.196,2.95,,,,
3894,05/27/18 03:15:00 AM,23.196,2.95,,,,
3895,05/27/18 03:30:00 AM,23.196,2.95,,,,
3896,05/27/18 03:45:00 AM,23.196,2.95,,,,
3897,05/27/18 04:00:00 AM,23.196,2.95,,,,
3898,05/27/18 04:15:00 AM,23.196,2.95,,,,
3899,05/27/18 04:30:00 AM,23.100,2.95,,,,
3900,05/27/18 04:45:00 AM,23.100,2.95,,,,
3901,05/27/18 05:00:00 AM,23.196,2.95,,,,
3902,05/27/18 05:15:00 AM,23.100,2.95,,,,
3903,05/27/18 05:30:00 AM,23.100,2.95,,,,
3904,05/27/18 05:45:00 AM,23.100,2.95,,,,
3905,05/27/18 06:00:00 AM,23.100,2.95,,,,
3906,05/27/18 06:15:00 AM,23.100,2.95,,,,
3907,05/27/18 06:30:00 AM,23.004,2.95,,,,
3908,05/27/18 06:45:00 AM,23.004,2.95,,,,
3909,05/27/18 07:00:00 AM,23.004,2.95,,,,
3910,05/27/18 07:15:00 AM,23.004,2.95,,,,
3911,05/27/18 07:30:00 AM,23.004,2.95,,,,
3912,05/27/18 07:45:00 AM,23.004,2.95,,,,
3913,05/27/18 08:00:00 AM,23.004,2.95,,,,
3914,05/27/18 08:15:00 AM,23.004,2.95,,,,
3915,05/27/18 08:30:00 AM,23.004,2.95,,,,
3916,05/27/18 08:45:00 AM,23.004,2.95,,,,
3917,05/27/18 09:00:00 AM,23.100,2.95,,,,
3918,05/27/18 09:15:00 AM,23.100,2.95,,,,
3919,05/27/18 09:30:00 AM,23.100,2.95,,,,
3920,05/27/18 09:45:00 AM,23.100,2.95,,,,
3921,05/27/18 10:00:00 AM,23.100,2.95,,,,
3922,05/27/18 10:15:00 AM,22.046,2.95,,,,
3923,05/27/18 10:30:00 AM,22.238,2.95,,,,
3924,05/27/18 10:45:00 AM,22.525,2.95,,,,
3925,05/27/18 11:00:00 AM,22.621,2.95,,,,
3926,05/27/18 11:15:00 AM,22.621,2.95,,,,
3927,05/27/18 11:30:00 AM,22.621,2.95,,,,
3928,05/27/18 11:45:00 AM,22.717,2.95,,,,
3929,05/27/18 12:00:00 PM,22.717,2.95,,,,
3930,05/27/18 12:15:00 PM,22.429,2.95,,,,
3931,05/27/18 12:30:00 PM,22.621,2.95,,,,
3932,05/27/18 12:45:00 PM,22.717,2.95,,,,
3933,05/27/18 01:00:00 PM,23.004,2.95,,,,
3934,05/27/18 01:15:00 PM,22.812,2.95,,,,
3935,05/27/18 01:30:00 PM,22.142,2.95,,,,
3936,05/27/18 01:45:00 PM,22.142,2.95,,,,
3937,05/27/18 02:00:00 PM,22.046,2.95,,,,
3938,05/27/18 02:15:00 PM,22.238,2.95,,,,
3939,05/27/18 02:30:00 PM,22.142,2.95,,,,
3940,05/27/18 02:45:00 PM,22.046,2.95,,,,
3941,05/27/18 03:00:00 PM,22.717,2.95,,,,
3942,05/27/18 03:15:00 PM,23.484,2.95,,,,
3943,05/27/18 03:30:00 PM,23.966,2.95,,,,
3944,05/27/18 03:45:00 PM,24.062,2.95,,,,
3945,05/27/18 04:00:00 PM,24.255,2.95,,,,
3946,05/27/18 04:15:00 PM,24.255,2.95,,,,
3947,05/27/18 04:30:00 PM,23.196,2.95,,,,
3948,05/27/18 04:45:00 PM,22.812,2.95,,,,
3949,05/27/18 05:00:00 PM,23.292,2.95,,,,
3950,05/27/18 05:15:00 PM,23.773,2.95,,,,
3951,05/27/18 05:30:00 PM,24.255,2.95,,,,
3952,05/27/18 05:45:00 PM,23.773,2.95,,,,
3953,05/27/18 06:00:00 PM,23.292,2.95,,,,
3954,05/27/18 06:15:00 PM,23.869,2.95,,,,
3955,05/27/18 06:30:00 PM,24.255,2.95,,,,
3956,05/27/18 06:45:00 PM,24.351,2.95,,,,
3957,05/27/18 07:00:00 PM,24.158,2.95,,,,
3958,05/27/18 07:15:00 PM,24.255,2.95,,,,
3959,05/27/18 07:30:00 PM,24.255,2.95,,,,
3960,05/27/18 07:45:00 PM,23.484,2.95,,,,
3961,05/27/18 08:00:00 PM,23.004,2.95,,,,
3962,05/27/18 08:15:00 PM,23.388,2.95,,,,
3963,05/27/18 08:30:00 PM,24.255,2.95,,,,
3964,05/27/18 08:45:00 PM,24.255,2.95,,,,
3965,05/27/18 09:00:00 PM,24.255,2.95,,,,
3966,05/27/18 09:15:00 PM,24.158,2.95,,,,
3967,05/27/18 09:30:00 PM,24.158,2.95,,,,
3968,05/27/18 09:45:00 PM,24.158,2.95,,,,
3969,05/27/18 10:00:00 PM,24.158,2.95,,,,
3970,05/27/18 10:15:00 PM,24.158,2.95,,,,
3971,05/27/18 10:30:00 PM,24.158,2.95,,,,
3972,05/27/18 10:45:00 PM,24.158,2.95,,,,
3973,05/27/18 11:00:00 PM,24.062,2.95,,,,
3974,05/27/18 11:15:00 PM,24.062,2.95,,,,
3975,05/27/18 11:30:00 PM,23.677,2.95,,,,
3976,05/27/18 11:45:00 PM,23.581,2.95,,,,
3977,05/28/18 12:00:00 AM,23.581,2.95,,,,
3978,05/28/18 12:15:00 AM,22.908,2.95,,,,
3979,05/28/18 12:30:00 AM,23.004,2.95,,,,
3980,05/28/18 12:45:00 AM,23.677,2.95,,,,
3981,05/28/18 01:00:00 AM,23.677,2.95,,,,
3982,05/28/18 01:15:00 AM,23.484,2.95,,,,
3983,05/28/18 01:30:00 AM,23.196,2.95,,,,
3984,05/28/18 01:45:00 AM,22.812,2.95,,,,
3985,05/28/18 02:00:00 AM,22.812,2.95,,,,
3986,05/28/18 02:15:00 AM,21.855,2.95,,,,
3987,05/28/18 02:30:00 AM,21.855,2.95,,,,
3988,05/28/18 02:45:00 AM,22.046,2.95,,,,
3989,05/28/18 03:00:00 AM,22.812,2.95,,,,
3990,05/28/18 03:15:00 AM,23.004,2.95,,,,
3991,05/28/18 03:30:00 AM,22.429,2.95,,,,
3992,05/28/18 03:45:00 AM,22.333,2.95,,,,
3993,05/28/18 04:00:00 AM,22.717,2.95,,,,
3994,05/28/18 04:15:00 AM,22.908,2.95,,,,
3995,05/28/18 04:30:00 AM,23.004,2.95,,,,
3996,05/28/18 04:45:00 AM,22.621,2.95,,,,
3997,05/28/18 05:00:00 AM,22.621,2.95,,,,
3998,05/28/18 05:15:00 AM,22.812,2.95,,,,
3999,05/28/18 05:30:00 AM,22.717,2.95,,,,
4000,05/28/18 05:45:00 AM,22.621,2.95,,,,
4001,05/28/18 06:00:00 AM,22.429,2.95,,,,
4002,05/28/18 06:15:00 AM,22.429,2.95,,,,
4003,05/28/18 06:30:00 AM,22.429,2.95,,,,
4004,05/28/18 06:45:00 AM,22.238,2.95,,,,
4005,05/28/18 07:00:00 AM,22.429,2.95,,,,
4006,05/28/18 07:15:00 AM,22.525,2.95,,,,
4007,05/28/18 07:30:00 AM,22.525,2.95,,,,
4008,05/28/18 07:45:00 AM,22.429,2.95,,,,
4009,05/28/18 08:00:00 AM,22.333,2.95,,,,
4010,05/28/18 08:15:00 AM,22.238,2.95,,,,
4011,05/28/18 08:30:00 AM,22.238,2.95,,,,
4012,05/28/18 08:45:00 AM,22.142,2.95,,,,
4013,05/28/18 09:00:00 AM,22.238,2.95,,,,
4014,05/28/18 09:15:00 AM,22.429,2.95,,,,
4015,05/28/18 09:30:00 AM,22.621,2.95,,,,
4016,05/28/18 09:45:00 AM,22.621,2.95,,,,
4017,05/28/18 10:00:00 AM,22.429,2.95,,,,
4018,05/28/18 10:15:00 AM,22.238,2.95,,,,
4019,05/28/18 10:30:00 AM,22.238,2.95,,,,
4020,05/28/18 10:45:00 AM,22.238,2.95,,,,
4021,05/28/18 11:00:00 AM,22.429,2.95,,,,
4022,05/28/18 11:15:00 AM,22.525,2.95,,,,
4023,05/28/18 11:30:00 AM,22.525,2.95,,,,
4024,05/28/18 11:45:00 AM,22.333,2.95,,,,
4025,05/28/18 12:00:00 PM,22.333,2.95,,,,
4026,05/28/18 12:15:00 PM,22.429,2.95,,,,
4027,05/28/18 12:30:00 PM,22.333,2.95,,,,
4028,05/28/18 12:45:00 PM,22.429,2.95,,,,
4029,05/28/18 01:00:00 PM,22.333,2.95,,,,
4030,05/28/18 01:15:00 PM,22.429,2.95,,,,
4031,05/28/18 01:30:00 PM,22.621,2.95,,,,
4032,05/28/18 01:45:00 PM,22.429,2.95,,,,
4033,05/28/18 02:00:00 PM,22.046,2.95,,,,
4034,05/28/18 02:15:00 PM,21.951,2.95,,,,
4035,05/28/18 02:30:00 PM,22.046,2.95,,,,
4036,05/28/18 02:45:00 PM,22.142,2.95,,,,
4037,05/28/18 03:00:00 PM,22.238,2.95,,,,
4038,05/28/18 03:15:00 PM,22.333,2.95,,,,
4039,05/28/18 03:30:00 PM,22.142,2.95,,,,
4040,05/28/18 03:45:00 PM,22.333,2.95,,,,
4041,05/28/18 04:00:00 PM,22.429,2.95,,,,
4042,05/28/18 04:15:00 PM,22.621,2.95,,,,
4043,05/28/18 04:30:00 PM,22.717,2.95,,,,
4044,05/28/18 04:45:00 PM,22.812,2.95,,,,
4045,05/28/18 05:00:00 PM,22.908,2.95,,,,
4046,05/28/18 05:15:00 PM,22.908,2.95,,,,
4047,05/28/18 05:30:00 PM,22.908,2.95,,,,
4048,05/28/18 05:45:00 PM,22.812,2.95,,,,
4049,05/28/18 06:00:00 PM,22.621,2.95,,,,
4050,05/28/18 06:15:00 PM,22.621,2.95,,,,
4051,05/28/18 06:30:00 PM,22.812,2.95,,,,
4052,05/28/18 06:45:00 PM,22.812,2.95,,,,
4053,05/28/18 07:00:00 PM,22.908,2.95,,,,
4054,05/28/18 07:15:00 PM,23.004,2.95,,,,
4055,05/28/18 07:30:00 PM,22.908,2.95,,,,
4056,05/28/18 07:45:00 PM,22.717,2.95,,,,
4057,05/28/18 08:00:00 PM,22.525,2.95,,,,
4058,05/28/18 08:15:00 PM,22.621,2.95,,,,
4059,05/28/18 08:30:00 PM,22.717,2.95,,,,
4060,05/28/18 08:45:00 PM,22.621,2.95,,,,
4061,05/28/18 09:00:00 PM,22.621,2.95,,,,
4062,05/28/18 09:15:00 PM,22.717,2.95,,,,
4063,05/28/18 09:30:00 PM,22.812,2.95,,,,
4064,05/28/18 09:45:00 PM,22.621,2.95,,,,
4065,05/28/18 10:00:00 PM,22.525,2.95,,,,
4066,05/28/18 10:15:00 PM,22.525,2.95,,,,
4067,05/28/18 10:30:00 PM,22.717,2.95,,,,
4068,05/28/18 10:45:00 PM,22.908,2.95,,,,
4069,05/28/18 11:00:00 PM,22.812,2.95,,,,
4070,05/28/18 11:15:00 PM,23.004,2.95,,,,
4071,05/28/18 11:30:00 PM,23.100,2.95,,,,
4072,05/28/18 11:45:00 PM,23.292,2.95,,,,
4073,05/29/18 12:00:00 AM,23.484,2.95,,,,
4074,05/29/18 12:15:00 AM,23.388,2.95,,,,
4075,05/29/18 12:30:00 AM,23.388,2.95,,,,
4076,05/29/18 12:45:00 AM,23.388,2.95,,,,
4077,05/29/18 01:00:00 AM,23.388,2.95,,,,
4078,05/29/18 01:15:00 AM,23.388,2.95,,,,
4079,05/29/18 01:30:00 AM,23.196,2.95,,,,
4080,05/29/18 01:45:00 AM,23.196,2.95,,,,
4081,05/29/18 02:00:00 AM,23.196,2.95,,,,
4082,05/29/18 02:15:00 AM,23.100,2.95,,,,
4083,05/29/18 02:30:00 AM,23.004,2.95,,,,
4084,05/29/18 02:45:00 AM,22.429,2.95,,,,
4085,05/29/18 03:00:00 AM,22.333,2.95,,,,
4086,05/29/18 03:15:00 AM,23.004,2.95,,,,
4087,05/29/18 03:30:00 AM,23.100,2.95,,,,
4088,05/29/18 03:45:00 AM,23.196,2.95,,,,
4089,05/29/18 04:00:00 AM,23.196,2.95,,,,
4090,05/29/18 04:15:00 AM,23.100,2.95,,,,
4091,05/29/18 04:30:00 AM,23.100,2.95,,,,
4092,05/29/18 04:45:00 AM,23.100,2.95,,,,
4093,05/29/18 05:00:00 AM,23.100,2.95,,,,
4094,05/29/18 05:15:00 AM,23.100,2.95,,,,
4095,05/29/18 05:30:00 AM,23.004,2.95,,,,
4096,05/29/18 05:45:00 AM,23.004,2.95,,,,
4097,05/29/18 06:00:00 AM,23.004,2.95,,,,
4098,05/29/18 06:15:00 AM,23.004,2.95,,,,
4099,05/29/18 06:30:00 AM,23.004,2.95,,,,
4100,05/29/18 06:45:00 AM,23.004,2.95,,,,
4101,05/29/18 07:00:00 AM,23.004,2.95,,,,
4102,05/29/18 07:15:00 AM,22.908,2.95,,,,
4103,05/29/18 07:30:00 AM,22.812,2.95,,,,
4104,05/29/18 07:45:00 AM,22.717,2.95,,,,
4105,05/29/18 08:00:00 AM,22.812,2.95,,,,
4106,05/29/18 08:15:00 AM,22.812,2.95,,,,
4107,05/29/18 08:30:00 AM,22.717,2.95,,,,
4108,05/29/18 08:45:00 AM,22.908,2.95,,,,
4109,05/29/18 09:00:00 AM,22.812,2.95,,,,
4110,05/29/18 09:15:00 AM,22.621,2.95,,,,
4111,05/29/18 09:30:00 AM,22.908,2.95,,,,
4112,05/29/18 09:45:00 AM,23.004,2.95,,,,
4113,05/29/18 10:00:00 AM,23.004,2.95,,,,
4114,05/29/18 10:15:00 AM,23.004,2.95,,,,
4115,05/29/18 10:30:00 AM,23.100,2.95,,,,
4116,05/29/18 10:45:00 AM,23.196,2.95,,,,
4117,05/29/18 11:00:00 AM,23.196,2.95,,,,
4118,05/29/18 11:15:00 AM,23.292,2.95,,,,
4119,05/29/18 11:30:00 AM,23.388,2.95,,,,
4120,05/29/18 11:45:00 AM,23.388,2.95,,,,
4121,05/29/18 12:00:00 PM,22.621,2.95,,,,
4122,05/29/18 12:15:00 PM,22.717,2.95,,,,
4123,05/29/18 12:30:00 PM,22.333,2.95,,,,
4124,05/29/18 12:45:00 PM,22.429,2.95,,,,
4125,05/29/18 01:00:00 PM,22.429,2.95,,,,
4126,05/29/18 01:15:00 PM,22.621,2.95,,,,
4127,05/29/18 01:30:00 PM,22.812,2.95,,,,
4128,05/29/18 01:45:00 PM,22.812,2.95,,,,
4129,05/29/18 02:00:00 PM,22.812,2.95,,,,
4130,05/29/18 02:15:00 PM,23.004,2.95,,,,
4131,05/29/18 02:30:00 PM,23.004,2.95,,,,
4132,05/29/18 02:45:00 PM,22.812,2.95,,,,
4133,05/29/18 03:00:00 PM,22.621,2.95,,,,
4134,05/29/18 03:15:00 PM,22.908,2.95,,,,
4135,05/29/18 03:30:00 PM,23.004,2.95,,,,
4136,05/29/18 03:45:00 PM,22.812,2.95,,,,
4137,05/29/18 04:00:00 PM,22.812,2.95,,,,
4138,05/29/18 04:15:00 PM,22.429,2.95,,,,
4139,05/29/18 04:30:00 PM,21.855,2.95,,,,
4140,05/29/18 04:45:00 PM,21.760,2.95,,,,
4141,05/29/18 05:00:00 PM,22.046,2.95,,,,
4142,05/29/18 05:15:00 PM,22.142,2.95,,,,
4143,05/29/18 05:30:00 PM,22.046,2.95,,,,
4144,05/29/18 05:45:00 PM,21.855,2.95,,,,
4145,05/29/18 06:00:00 PM,21.951,2.95,,,,
4146,05/29/18 06:15:00 PM,21.855,2.95,,,,
4147,05/29/18 06:30:00 PM,21.664,2.95,,,,
4148,05/29/18 06:45:00 PM,21.664,2.95,,,,
4149,05/29/18 07:00:00 PM,22.046,2.95,,,,
4150,05/29/18 07:15:00 PM,21.951,2.95,,,,
4151,05/29/18 07:30:00 PM,21.951,2.95,,,,
4152,05/29/18 07:45:00 PM,21.951,2.95,,,,
4153,05/29/18 08:00:00 PM,21.664,2.95,,,,
4154,05/29/18 08:15:00 PM,21.855,2.95,,,,
4155,05/29/18 08:30:00 PM,22.046,2.95,,,,
4156,05/29/18 08:45:00 PM,21.951,2.95,,,,
4157,05/29/18 09:00:00 PM,21.951,2.95,,,,
4158,05/29/18 09:15:00 PM,21.855,2.95,,,,
4159,05/29/18 09:30:00 PM,21.855,2.95,,,,
4160,05/29/18 09:45:00 PM,21.951,2.95,,,,
4161,05/29/18 10:00:00 PM,21.951,2.95,,,,
4162,05/29/18 10:15:00 PM,22.142,2.95,,,,
4163,05/29/18 10:30:00 PM,22.142,2.95,,,,
4164,05/29/18 10:45:00 PM,22.142,2.95,,,,
4165,05/29/18 11:00:00 PM,22.142,2.95,,,,
4166,05/29/18 11:15:00 PM,22.142,2.95,,,,
4167,05/29/18 11:30:00 PM,22.142,2.95,,,,
4168,05/29/18 11:45:00 PM,22.142,2.95,,,,
4169,05/30/18 12:00:00 AM,22.142,2.95,,,,
4170,05/30/18 12:15:00 AM,22.238,2.95,,,,
4171,05/30/18 12:30:00 AM,22.238,2.95,,,,
4172,05/30/18 12:45:00 AM,22.142,2.95,,,,
4173,05/30/18 01:00:00 AM,22.238,2.95,,,,
4174,05/30/18 01:15:00 AM,22.333,2.95,,,,
4175,05/30/18 01:30:00 AM,22.429,2.95,,,,
4176,05/30/18 01:45:00 AM,22.429,2.95,,,,
4177,05/30/18 02:00:00 AM,22.525,2.95,,,,
4178,05/30/18 02:15:00 AM,22.525,2.95,,,,
4179,05/30/18 02:30:00 AM,22.621,2.95,,,,
4180,05/30/18 02:45:00 AM,22.621,2.95,,,,
4181,05/30/18 03:00:00 AM,22.525,2.95,,,,
4182,05/30/18 03:15:00 AM,22.621,2.95,,,,
4183,05/30/18 03:30:00 AM,22.429,2.95,,,,
4184,05/30/18 03:45:00 AM,22.333,2.95,,,,
4185,05/30/18 04:00:00 AM,22.142,2.95,,,,
4186,05/30/18 04:15:00 AM,21.951,2.95,,,,
4187,05/30/18 04:30:00 AM,21.951,2.95,,,,
4188,05/30/18 04:45:00 AM,21.855,2.95,,,,
4189,05/30/18 05:00:00 AM,21.855,2.95,,,,
4190,05/30/18 05:15:00 AM,21.855,2.95,,,,
4191,05/30/18 05:30:00 AM,21.855,2.95,,,,
4192,05/30/18 05:45:00 AM,21.760,2.95,,,,
4193,05/30/18 06:00:00 AM,21.855,2.95,,,,
4194,05/30/18 06:15:00 AM,21.855,2.95,,,,
4195,05/30/18 06:30:00 AM,21.951,2.95,,,,
4196,05/30/18 06:45:00 AM,21.951,2.95,,,,
4197,05/30/18 07:00:00 AM,21.951,2.95,,,,
4198,05/30/18 07:15:00 AM,21.951,2.95,,,,
4199,05/30/18 07:30:00 AM,22.046,2.95,,,,
4200,05/30/18 07:45:00 AM,22.046,2.95,,,,
4201,05/30/18 08:00:00 AM,22.046,2.95,,,,
4202,05/30/18 08:15:00 AM,22.142,2.95,,,,
4203,05/30/18 08:30:00 AM,21.951,2.95,,,,
4204,05/30/18 08:45:00 AM,21.760,2.95,,,,
4205,05/30/18 09:00:00 AM,21.569,2.93,,,,
4206,05/30/18 09:15:00 AM,21.664,2.93,,,,
4207,05/30/18 09:30:00 AM,21.664,2.93,,,,
4208,05/30/18 09:45:00 AM,21.569,2.95,,,,
4209,05/30/18 10:00:00 AM,21.569,2.93,,,,
4210,05/30/18 10:15:00 AM,21.378,2.93,,,,
4211,05/30/18 10:30:00 AM,21.282,2.93,,,,
4212,05/30/18 10:45:00 AM,21.378,2.93,,,,
4213,05/30/18 11:00:00 AM,21.282,2.93,,,,
4214,05/30/18 11:15:00 AM,21.187,2.93,,,,
4215,05/30/18 11:30:00 AM,21.282,2.93,,,,
4216,05/30/18 11:45:00 AM,21.378,2.93,,,,
4217,05/30/18 12:00:00 PM,21.187,2.93,,,,
4218,05/30/18 12:15:00 PM,21.187,2.93,,,,
4219,05/30/18 12:30:00 PM,21.378,2.93,,,,
4220,05/30/18 12:45:00 PM,21.569,2.93,,,,
4221,05/30/18 01:00:00 PM,21.760,2.93,,,,
4222,05/30/18 01:15:00 PM,21.760,2.93,,,,
4223,05/30/18 01:30:00 PM,21.664,2.93,,,,
4224,05/30/18 01:45:00 PM,21.760,2.93,,,,
4225,05/30/18 02:00:00 PM,21.855,2.93,,,,
4226,05/30/18 02:15:00 PM,22.046,2.95,,,,
4227,05/30/18 02:30:00 PM,22.046,2.95,,,,
4228,05/30/18 02:45:00 PM,22.238,2.95,,,,
4229,05/30/18 03:00:00 PM,22.238,2.95,,,,
4230,05/30/18 03:15:00 PM,22.429,2.95,,,,
4231,05/30/18 03:30:00 PM,22.429,2.95,,,,
4232,05/30/18 03:45:00 PM,22.238,2.95,,,,
4233,05/30/18 04:00:00 PM,22.333,2.95,,,,
4234,05/30/18 04:15:00 PM,21.855,2.95,,,,
4235,05/30/18 04:30:00 PM,21.378,2.93,,,,
4236,05/30/18 04:45:00 PM,21.473,2.93,,,,
4237,05/30/18 05:00:00 PM,21.760,2.93,,,,
4238,05/30/18 05:15:00 PM,22.046,2.95,,,,
4239,05/30/18 05:30:00 PM,21.951,2.93,,,,
4240,05/30/18 05:45:00 PM,21.855,2.93,,,,
4241,05/30/18 06:00:00 PM,21.855,2.93,,,,
4242,05/30/18 06:15:00 PM,21.951,2.95,,,,
4243,05/30/18 06:30:00 PM,22.046,2.95,,,,
4244,05/30/18 06:45:00 PM,22.142,2.95,,,,
4245,05/30/18 07:00:00 PM,22.238,2.95,,,,
4246,05/30/18 07:15:00 PM,22.333,2.95,,,,
4247,05/30/18 07:30:00 PM,22.908,2.95,,,,
4248,05/30/18 07:45:00 PM,22.908,2.95,,,,
4249,05/30/18 08:00:00 PM,22.717,2.95,,,,
4250,05/30/18 08:15:00 PM,23.004,2.95,,,,
4251,05/30/18 08:30:00 PM,23.100,2.95,,,,
4252,05/30/18 08:45:00 PM,23.100,2.95,,,,
4253,05/30/18 09:00:00 PM,23.004,2.95,,,,
4254,05/30/18 09:15:00 PM,22.717,2.95,,,,
4255,05/30/18 09:30:00 PM,22.621,2.95,,,,
4256,05/30/18 09:45:00 PM,22.333,2.95,,,,
4257,05/30/18 10:00:00 PM,22.621,2.95,,,,
4258,05/30/18 10:15:00 PM,22.238,2.95,,,,
4259,05/30/18 10:30:00 PM,21.569,2.93,,,,
4260,05/30/18 10:45:00 PM,21.569,2.93,,,,
4261,05/30/18 11:00:00 PM,21.569,2.93,,,,
4262,05/30/18 11:15:00 PM,21.569,2.93,,,,
4263,05/30/18 11:30:00 PM,21.664,2.93,,,,
4264,05/30/18 11:45:00 PM,21.760,2.93,,,,
4265,05/31/18 12:00:00 AM,21.855,2.95,,,,
4266,05/31/18 12:15:00 AM,21.951,2.93,,,,
4267,05/31/18 12:30:00 AM,21.951,2.95,,,,
4268,05/31/18 12:45:00 AM,21.855,2.95,,,,
4269,05/31/18 01:00:00 AM,21.855,2.95,,,,
4270,05/31/18 01:15:00 AM,21.855,2.95,,,,
4271,05/31/18 01:30:00 AM,22.046,2.95,,,,
4272,05/31/18 01:45:00 AM,22.046,2.95,,,,
4273,05/31/18 02:00:00 AM,22.046,2.95,,,,
4274,05/31/18 02:15:00 AM,22.142,2.95,,,,
4275,05/31/18 02:30:00 AM,22.142,2.95,,,,
4276,05/31/18 02:45:00 AM,22.333,2.95,,,,
4277,05/31/18 03:00:00 AM,22.429,2.95,,,,
4278,05/31/18 03:15:00 AM,22.717,2.95,,,,
4279,05/31/18 03:30:00 AM,22.812,2.95,,,,
4280,05/31/18 03:45:00 AM,22.908,2.95,,,,
4281,05/31/18 04:00:00 AM,22.908,2.95,,,,
