DateTime_EST,HOBO_Abs_Pres_kPa,Temp_C,BP_Average_kPa,corrected_Pres_kPa,waterlevel_cm
2024-05-27 07:30:00,98.087,16.618,96.86929,1.21771,12.41723241
2024-05-27 07:40:00,98.055,16.618,96.88598,1.16902,11.92073074
2024-05-27 07:50:00,98.055,16.618,96.89883,1.15617,11.78969672
2024-05-27 08:00:00,98.055,16.618,96.92267,1.13233,11.54659548
2024-05-27 08:10:00,98.087,16.618,96.94046,1.14654,11.69149769
2024-05-27 08:20:00,98.104,16.618,96.92214,1.18186,12.05166279
2024-05-27 08:30:00,98.12,16.618,96.93832,1.18168,12.0498273
2024-05-27 08:40:00,98.087,16.618,96.91406,1.17294,11.96070377
2024-05-27 08:50:00,98.071,16.618,96.83747,1.23353,12.57855212
2024-05-27 09:00:00,98.071,16.618,96.78875,1.28225,13.0753597
2024-05-27 09:10:00,98.071,16.618,96.77122,1.29978,13.25411662
2024-05-27 09:20:00,98.076,16.713,96.78125,1.29475,13.2028247
2024-05-27 09:30:00,98.092,16.713,96.79288,1.29912,13.24738646
2024-05-27 09:40:00,98.092,16.713,96.76902,1.32298,13.49069166
2024-05-27 09:50:00,98.124,16.713,96.74874,1.37526,14.02380127
2024-05-27 10:00:00,98.092,16.713,96.71337,1.37863,14.05816584
2024-05-27 10:10:00,98.076,16.713,96.75036,1.32564,13.51781621
2024-05-27 10:20:00,98.108,16.713,96.75458,1.35342,13.80109442
2024-05-27 10:30:00,98.108,16.713,96.75689,1.35111,13.77753889
2024-05-27 10:40:00,98.059,16.713,96.7488,1.3102,13.36037144
2024-05-27 10:50:00,97.983,16.808,96.76506,1.21794,12.41957777
2024-05-27 11:00:00,97.918,16.808,96.76883,1.14917,11.71831632
2024-05-27 11:10:00,97.934,16.808,96.76053,1.17347,11.96610828
2024-05-27 11:20:00,97.966,16.808,96.74543,1.22057,12.4463964
2024-05-27 11:30:00,97.954,16.903,96.72169,1.23231,12.56611153
2024-05-27 11:40:00,98.003,16.903,96.69591,1.30709,13.32865815
2024-05-27 11:50:00,97.926,16.999,96.66082,1.26518,12.9012935
2024-05-27 12:00:00,97.943,16.999,96.63856,1.30444,13.30163557
2024-05-27 12:10:00,97.947,17.094,96.64938,1.29762,13.23209066
2024-05-27 12:20:00,97.951,17.189,96.64172,1.30928,13.35099002
2024-05-27 12:30:00,97.939,17.284,96.61045,1.32855,13.54749006
2024-05-27 12:40:00,97.944,17.379,96.58245,1.36155,13.88399766
2024-05-27 12:50:00,97.944,17.379,96.59834,1.34566,13.72196415
2024-05-27 13:00:00,97.964,17.475,96.59025,1.37375,14.0084035
2024-05-27 13:10:00,97.936,17.57,96.56278,1.37322,14.00299898
2024-05-27 13:20:00,97.908,17.665,96.5601,1.3479,13.74480588
2024-05-27 13:30:00,97.896,17.76,96.56533,1.33067,13.56910812
2024-05-27 13:40:00,97.872,17.95,96.56314,1.30886,13.34670719
2024-05-27 13:50:00,97.843,18.045,96.57646,1.26654,12.91516169
2024-05-27 14:00:00,97.831,18.14,96.56398,1.26702,12.92005634
2024-05-27 14:10:00,97.815,18.14,96.53603,1.27897,13.04191288
2024-05-27 14:20:00,97.815,18.14,96.5397,1.2753,13.00448916
2024-05-27 14:30:00,97.77,18.236,96.53808,1.23192,12.56213462
2024-05-27 14:40:00,97.775,18.331,96.54934,1.22566,12.49830015
2024-05-27 14:50:00,97.775,18.331,96.56333,1.21167,12.35564132
2024-05-27 15:00:00,97.762,18.426,96.55255,1.20945,12.33300354
2024-05-27 15:10:00,97.75,18.521,96.55768,1.19232,12.1583255
2024-05-27 15:20:00,97.738,18.616,96.58292,1.15508,11.77858178
2024-05-27 15:30:00,97.742,18.711,96.59195,1.15005,11.72728986
2024-05-27 15:40:00,97.742,18.711,96.58443,1.15757,11.8039728
2024-05-27 15:50:00,97.746,18.806,96.58346,1.16254,11.85465289
2024-05-27 16:00:00,97.718,18.901,96.58494,1.13306,11.55403943
2024-05-27 16:10:00,97.738,18.996,96.62438,1.11362,11.35580586
2024-05-27 16:20:00,97.726,19.092,96.63407,1.09193,11.1346286
2024-05-27 16:30:00,97.73,19.187,96.62545,1.10455,11.26331726
2024-05-27 16:40:00,97.746,19.187,96.6262,1.1198,11.41882456
2024-05-27 16:50:00,97.73,19.187,96.65348,1.07652,10.97748974
2024-05-27 17:00:00,97.734,19.282,96.65335,1.08065,11.01960418
2024-05-27 17:10:00,97.734,19.282,96.6669,1.0671,10.88143212
2024-05-27 17:20:00,97.75,19.282,96.65839,1.09161,11.13136549
2024-05-27 17:30:00,97.75,19.282,96.65808,1.09192,11.13452662
2024-05-27 17:40:00,97.75,19.282,96.67173,1.07827,10.99533484
2024-05-27 17:50:00,97.75,19.282,96.69781,1.05219,10.72939187
2024-05-27 18:00:00,97.766,19.282,96.72512,1.04088,10.61406154
2024-05-27 18:10:00,97.778,19.187,96.73725,1.04075,10.6127359
2024-05-27 18:20:00,97.795,19.187,96.76199,1.03301,10.53380957
2024-05-27 18:30:00,97.795,19.187,96.76942,1.02558,10.45804438
2024-05-27 18:40:00,97.795,19.187,96.76346,1.03154,10.51881969
2024-05-27 18:50:00,97.827,19.187,96.7692,1.0578,10.78659816
2024-05-27 19:00:00,97.827,19.187,96.7786,1.0484,10.69074448
2024-05-27 19:10:00,97.791,19.092,96.7901,1.0009,10.20637748
2024-05-27 19:20:00,97.807,19.092,96.79618,1.01082,10.3075337
2024-05-27 19:30:00,97.807,19.092,96.80498,1.00202,10.21779834
2024-05-27 19:40:00,97.823,19.092,96.8023,1.0207,10.40828204
2024-05-27 19:50:00,97.856,19.092,96.82172,1.03428,10.54676002
2024-05-27 20:00:00,97.852,18.996,96.85006,1.00194,10.21698257
2024-05-27 20:10:00,97.868,18.996,96.86874,0.99926,10.18965407
2024-05-27 20:20:00,97.884,18.996,96.87918,1.00482,10.2463505
2024-05-27 20:30:00,97.88,18.901,96.89441,0.98559,10.05025835
2024-05-27 20:40:00,97.88,18.901,96.90146,0.97854,9.978368088
2024-05-27 20:50:00,97.892,18.806,96.89175,1.00025,10.1997493
2024-05-27 21:00:00,97.909,18.806,96.90511,1.00389,10.23686711
2024-05-27 21:10:00,97.909,18.806,96.92547,0.98353,10.02925212
2024-05-27 21:20:00,97.905,18.711,96.93969,0.96531,9.843459132
2024-05-27 21:30:00,97.921,18.711,96.94058,0.98042,9.997538824
2024-05-27 21:40:00,97.933,18.616,96.95418,0.97882,9.981223304
2024-05-27 21:50:00,97.949,18.616,96.9425,1.0065,10.2634818
2024-05-27 22:00:00,97.962,18.521,96.96,1.002,10.2175944
2024-05-27 22:10:00,97.962,18.521,96.97488,0.98712,10.06586006
2024-05-27 22:20:00,97.974,18.426,96.97932,0.99468,10.1429509
2024-05-27 22:30:00,98.002,18.331,96.97886,1.02314,10.43316321
2024-05-27 22:40:00,98.002,18.331,96.99415,1.00785,10.27724802
2024-05-27 22:50:00,97.998,18.236,97.00892,0.98908,10.08584658
2024-05-27 23:00:00,98.047,18.236,97.00607,1.04093,10.6145714
2024-05-27 23:10:00,98.026,18.14,97.00934,1.01666,10.36708535
2024-05-27 23:20:00,98.059,18.14,97.01235,1.04665,10.67289938
2024-05-27 23:30:00,98.038,18.045,97.01058,1.02742,10.47680722
2024-05-27 23:40:00,98.055,18.045,97.02136,1.03364,10.54023381
2024-05-27 23:50:00,98.034,17.95,97.02073,1.01327,10.33251684
2024-05-28 00:00:00,98.034,17.95,97.03237,1.00163,10.21382144
2024-05-28 00:10:00,98.062,17.855,97.04945,1.01255,10.32517486
2024-05-28 00:20:00,98.062,17.855,97.04866,1.01334,10.33323065
2024-05-28 00:30:00,98.058,17.76,97.04367,1.01433,10.34332588
2024-05-28 00:40:00,98.074,17.76,97.04639,1.02761,10.47874469
2024-05-28 00:50:00,98.07,17.665,97.03469,1.03531,10.55726313
2024-05-28 01:00:00,98.086,17.665,97.01742,1.06858,10.89652398
2024-05-28 01:10:00,98.082,17.57,97.01078,1.07122,10.92344458
2024-05-28 01:20:00,98.082,17.57,96.98682,1.09518,11.1677695
2024-05-28 01:30:00,98.082,17.57,96.98859,1.09341,11.14972045
2024-05-28 01:40:00,98.078,17.475,96.97742,1.10058,11.22283438
2024-05-28 01:50:00,98.094,17.475,96.96508,1.12892,11.51182302
2024-05-28 02:00:00,98.094,17.475,96.9583,1.1357,11.58096004
2024-05-28 02:10:00,98.106,17.379,96.96203,1.14397,11.66529088
2024-05-28 02:20:00,98.09,17.379,96.96409,1.12591,11.48112945
2024-05-28 02:30:00,98.106,17.379,96.98281,1.12319,11.45339307
2024-05-28 02:40:00,98.086,17.284,96.9997,1.0863,11.07721836
2024-05-28 02:50:00,98.086,17.284,97.00665,1.07935,11.00634782
2024-05-28 03:00:00,98.069,17.284,97.03107,1.03793,10.5839798
2024-05-28 03:10:00,98.049,17.189,97.03498,1.01402,10.34016474
2024-05-28 03:20:00,98.033,17.189,97.04883,0.98417,10.03577832
2024-05-28 03:30:00,98.033,17.189,97.04922,0.98378,10.03180142
2024-05-28 03:40:00,98.033,17.189,97.04597,0.98703,10.06494232
2024-05-28 03:50:00,98.028,17.094,97.06879,0.95921,9.781256212
2024-05-28 04:00:00,98.028,17.094,97.08198,0.94602,9.646755144
2024-05-28 04:10:00,98.028,17.094,97.0869,0.9411,9.59658492
2024-05-28 04:20:00,98.028,17.094,97.09304,0.93496,9.533974112
2024-05-28 04:30:00,98.044,17.094,97.10604,0.93796,9.564565712
2024-05-28 04:40:00,98.056,16.999,97.11621,0.93979,9.583226588
2024-05-28 04:50:00,98.04,16.999,97.12622,0.91378,9.317997416
2024-05-28 05:00:00,98.073,16.999,97.14582,0.92718,9.454639896
2024-05-28 05:10:00,98.056,16.999,97.1672,0.8888,9.06327136
2024-05-28 05:20:00,98.073,16.999,97.17205,0.90095,9.18716734
2024-05-28 05:30:00,98.089,16.999,97.18738,0.90162,9.193999464
2024-05-28 05:40:00,98.105,16.999,97.19076,0.91424,9.322688128
2024-05-28 05:50:00,98.121,16.999,97.18836,0.93264,9.510316608
2024-05-28 06:00:00,98.117,16.903,97.18421,0.93279,9.511846188
2024-05-28 06:10:00,98.117,16.903,97.19262,0.92438,9.426087736
2024-05-28 06:20:00,98.133,16.903,97.1908,0.9422,9.60780184
2024-05-28 06:30:00,98.133,16.903,97.18894,0.94406,9.626768632
2024-05-28 06:40:00,98.149,16.903,97.18671,0.96229,9.812663588
2024-05-28 06:50:00,98.166,16.903,97.18246,0.98354,10.02935409
2024-05-28 07:00:00,98.161,16.808,97.19947,0.96153,9.804913716
2024-05-28 07:10:00,98.194,16.808,97.20011,0.99389,10.13489511
2024-05-28 07:20:00,98.194,16.808,97.1968,0.9972,10.16864784
2024-05-28 07:30:00,98.21,16.808,97.1887,1.0213,10.41440036
2024-05-28 07:40:00,98.206,16.713,97.20742,0.99858,10.18271998
2024-05-28 07:50:00,98.222,16.713,97.22327,0.99873,10.18424956
2024-05-28 08:00:00,98.222,16.713,97.2053,1.0167,10.36749324
2024-05-28 08:10:00,98.222,16.713,97.199,1.023,10.4317356
2024-05-28 08:20:00,98.222,16.713,97.17651,1.04549,10.66107063
2024-05-28 08:30:00,98.189,16.713,97.20222,0.98678,10.06239302
2024-05-28 08:40:00,98.206,16.713,97.20114,1.00486,10.24675839
2024-05-28 08:50:00,98.222,16.713,97.17381,1.04819,10.68860307
2024-05-28 09:00:00,98.238,16.713,97.17837,1.05963,10.80525904
2024-05-28 09:10:00,98.222,16.713,97.20422,1.01778,10.37850622
2024-05-28 09:20:00,98.222,16.713,97.14936,1.07264,10.93792461
2024-05-28 09:30:00,98.206,16.713,97.18301,1.02299,10.43163363
2024-05-28 09:40:00,98.222,16.713,97.18101,1.04099,10.61518323
2024-05-28 09:50:00,98.21,16.808,97.21126,0.99874,10.18435153
2024-05-28 10:00:00,98.226,16.808,97.20992,1.01608,10.36117098
2024-05-28 10:10:00,98.21,16.808,97.19906,1.01094,10.30875737
2024-05-28 10:20:00,98.231,16.903,97.18583,1.04517,10.65780752
2024-05-28 10:30:00,98.214,16.903,97.17637,1.03763,10.58092064
2024-05-28 10:40:00,98.214,16.903,97.19688,1.01712,10.37177606
2024-05-28 10:50:00,98.203,16.999,97.19308,1.00992,10.29835622
2024-05-28 11:00:00,98.219,16.999,97.18945,1.02955,10.49852726
2024-05-28 11:10:00,98.223,17.094,97.19999,1.02301,10.43183757
2024-05-28 11:20:00,98.223,17.094,97.19446,1.02854,10.48822809
2024-05-28 11:30:00,98.227,17.189,97.1861,1.0409,10.61426548
2024-05-28 11:40:00,98.211,17.189,97.1699,1.0411,10.61630492
2024-05-28 11:50:00,98.216,17.284,97.15415,1.06185,10.82789682
2024-05-28 12:00:00,98.216,17.284,97.15292,1.06308,10.84043938
2024-05-28 12:10:00,98.187,17.379,97.16446,1.02254,10.42704489
2024-05-28 12:20:00,98.208,17.475,97.18045,1.02755,10.47813286
2024-05-28 12:30:00,98.208,17.475,97.16034,1.04766,10.68319855
2024-05-28 12:40:00,98.196,17.57,97.1689,1.0271,10.47354412
2024-05-28 12:50:00,98.216,17.665,97.18642,1.02958,10.49883318
2024-05-28 13:00:00,98.216,17.665,97.20779,1.00821,10.28091901
2024-05-28 13:10:00,98.216,17.665,97.22342,0.99258,10.12153678
2024-05-28 13:20:00,98.2,17.665,97.19692,1.00308,10.22860738
2024-05-28 13:30:00,98.172,17.76,97.19507,0.97693,9.961950596
2024-05-28 13:40:00,98.16,17.855,97.17834,0.98166,10.01018335
2024-05-28 13:50:00,98.168,18.045,97.15753,1.01047,10.30396468
2024-05-28 14:00:00,98.152,18.045,97.17523,0.97677,9.960319044
2024-05-28 14:10:00,98.152,18.045,97.163,0.989,10.0850308
2024-05-28 14:20:00,98.156,18.14,97.16153,0.99447,10.14080948
2024-05-28 14:30:00,98.177,18.236,97.15665,1.02035,10.40471302
2024-05-28 14:40:00,98.197,18.331,97.14631,1.05069,10.71409607
2024-05-28 14:50:00,98.225,18.236,97.14374,1.08126,11.02582447
2024-05-28 15:00:00,98.242,18.236,97.14408,1.09792,11.19570982
2024-05-28 15:10:00,98.225,18.236,97.14377,1.08123,11.02551856
2024-05-28 15:20:00,98.225,18.236,97.13592,1.08908,11.10556658
2024-05-28 15:30:00,98.181,18.331,97.11715,1.06385,10.84829122
2024-05-28 15:40:00,98.181,18.331,97.10621,1.07479,10.95984859
2024-05-28 15:50:00,98.185,18.426,97.09582,1.08918,11.1065863
2024-05-28 16:00:00,98.189,18.521,97.08981,1.09919,11.20866027
2024-05-28 16:10:00,98.157,18.521,97.10318,1.05382,10.7460133
2024-05-28 16:20:00,98.161,18.616,97.09791,1.06309,10.84054135
2024-05-28 16:30:00,98.148,18.711,97.10789,1.04011,10.60620969
2024-05-28 16:40:00,98.148,18.711,97.12042,1.02758,10.47843878
2024-05-28 16:50:00,98.165,18.711,97.1207,1.0443,10.64893596
2024-05-28 17:00:00,98.132,18.711,97.13298,0.99902,10.18720674
2024-05-28 17:10:00,98.116,18.711,97.16272,0.95328,9.720786816
2024-05-28 17:20:00,98.136,18.806,97.17338,0.96262,9.816028664
2024-05-28 17:30:00,98.12,18.806,97.19919,0.92081,9.389683732
2024-05-28 17:40:00,98.104,18.806,97.21893,0.88507,9.025235804
2024-05-28 17:50:00,98.092,18.901,97.23182,0.86018,8.771427496
2024-05-28 18:00:00,98.108,18.901,97.24072,0.86728,8.843827616
2024-05-28 18:10:00,98.12,18.806,97.22282,0.89718,9.148723896
2024-05-28 18:20:00,98.088,18.806,97.21411,0.87389,8.911231108
2024-05-28 18:30:00,98.104,18.806,97.21846,0.88554,9.030028488
2024-05-28 18:40:00,98.083,18.711,97.21836,0.86464,8.816907008
2024-05-28 18:50:00,98.132,18.711,97.22605,0.90595,9.23815334
2024-05-28 19:00:00,98.177,18.616,97.23492,0.94208,9.606578176
2024-05-28 19:10:00,98.177,18.616,97.23007,0.94693,9.656034596
2024-05-28 19:20:00,98.189,18.521,97.22746,0.96154,9.805015688
2024-05-28 19:30:00,98.222,18.521,97.22663,0.99537,10.14998696
2024-05-28 19:40:00,98.234,18.426,97.22974,1.00426,10.24064007
2024-05-28 19:50:00,98.217,18.426,97.24035,0.97665,9.95909538
2024-05-28 20:00:00,98.181,18.331,97.2517,0.9293,9.47625796
2024-05-28 20:10:00,98.181,18.331,97.25384,0.92716,9.454435952
2024-05-28 20:20:00,98.197,18.331,97.267,0.93,9.483396
2024-05-28 20:30:00,98.181,18.331,97.27718,0.90382,9.216433304
2024-05-28 20:40:00,98.193,18.236,97.28864,0.90436,9.221939792
2024-05-28 20:50:00,98.193,18.236,97.30581,0.88719,9.046853868
2024-05-28 21:00:00,98.193,18.236,97.29958,0.89342,9.110382424
2024-05-28 21:10:00,98.205,18.14,97.3147,0.8903,9.07856716
2024-05-28 21:20:00,98.205,18.14,97.32017,0.88483,9.022788476
2024-05-28 21:30:00,98.185,18.045,97.3223,0.8627,8.79712444
2024-05-28 21:40:00,98.201,18.045,97.33378,0.86722,8.843215784
2024-05-28 21:50:00,98.229,17.95,97.34738,0.88162,8.990055464
2024-05-28 22:00:00,98.225,17.855,97.3547,0.8703,8.87462316
2024-05-28 22:10:00,98.209,17.855,97.35915,0.84985,8.66609042
2024-05-28 22:20:00,98.237,17.76,97.36218,0.87482,8.920714504
2024-05-28 22:30:00,98.233,17.665,97.40178,0.83122,8.476116584
2024-05-28 22:40:00,98.233,17.665,97.38816,0.84484,8.615002448
2024-05-28 22:50:00,98.228,17.57,97.376,0.852,8.6880144
2024-05-28 23:00:00,98.208,17.475,97.39654,0.81146,8.274619912
2024-05-28 23:10:00,98.257,17.475,97.41354,0.84346,8.600930312
2024-05-28 23:20:00,98.269,17.379,97.41044,0.85856,8.754908032
2024-05-28 23:30:00,98.252,17.379,97.40102,0.85098,8.677613256
2024-05-28 23:40:00,98.281,17.284,97.37589,0.90511,9.229587692
2024-05-28 23:50:00,98.281,17.284,97.36874,0.91226,9.302497672
2024-05-29 00:00:00,98.292,17.189,97.3576,0.9344,9.52826368
2024-05-29 00:10:00,98.309,17.189,97.35538,0.95362,9.724253864
2024-05-29 00:20:00,98.321,17.094,97.35993,0.96107,9.800223004
2024-05-29 00:30:00,98.337,17.094,97.3705,0.9665,9.8555938
2024-05-29 00:40:00,98.337,17.094,97.3807,0.9563,9.75158236
2024-05-29 00:50:00,98.316,16.999,97.39379,0.92221,9.403959812
2024-05-29 01:00:00,98.332,16.999,97.38758,0.94442,9.630439624
2024-05-29 01:10:00,98.349,16.999,97.38369,0.96531,9.843459132
2024-05-29 01:20:00,98.344,16.903,97.38678,0.95722,9.760963784
2024-05-29 01:30:00,98.328,16.903,97.37866,0.94934,9.680609848
2024-05-29 01:40:00,98.296,16.903,97.3731,0.9229,9.41099588
2024-05-29 01:50:00,98.275,16.808,97.36613,0.90887,9.267929164
2024-05-29 02:00:00,98.275,16.808,97.35418,0.92082,9.389785704
2024-05-29 02:10:00,98.291,16.808,97.3497,0.9413,9.59862436
2024-05-29 02:20:00,98.307,16.808,97.35694,0.95006,9.687951832
2024-05-29 02:30:00,98.303,16.713,97.3563,0.9467,9.65368924
2024-05-29 02:40:00,98.303,16.713,97.36405,0.93895,9.57466094
2024-05-29 02:50:00,98.319,16.713,97.38171,0.93729,9.557733588
2024-05-29 03:00:00,98.315,16.618,97.37927,0.93573,9.541825956
2024-05-29 03:10:00,98.299,16.618,97.36239,0.93661,9.550799492
2024-05-29 03:20:00,98.282,16.618,97.36758,0.91442,9.324523624
2024-05-29 03:30:00,98.278,16.523,97.37871,0.89929,9.170239988
2024-05-29 03:40:00,98.294,16.523,97.39014,0.90386,9.216841192
2024-05-29 03:50:00,98.294,16.523,97.38944,0.90456,9.223979232
2024-05-29 04:00:00,98.273,16.427,97.38523,0.88777,9.052768244
2024-05-29 04:10:00,98.29,16.427,97.36802,0.92198,9.401614456
2024-05-29 04:20:00,98.269,16.332,97.38916,0.87984,8.971904448
2024-05-29 04:30:00,98.269,16.332,97.40182,0.86718,8.842807896
2024-05-29 04:40:00,98.264,16.237,97.40829,0.85571,8.725846012
2024-05-29 04:50:00,98.281,16.237,97.4071,0.8739,8.91133308
2024-05-29 05:00:00,98.281,16.237,97.39462,0.88638,9.038594136
2024-05-29 05:10:00,98.26,16.141,97.3897,0.8703,8.87462316
2024-05-29 05:20:00,98.276,16.141,97.3895,0.8865,9.0398178
2024-05-29 05:30:00,98.272,16.046,97.38901,0.88299,9.004025628
2024-05-29 05:40:00,98.272,16.046,97.3927,0.8793,8.96639796
2024-05-29 05:50:00,98.267,15.951,97.40287,0.86413,8.811706436
2024-05-29 06:00:00,98.283,15.951,97.38346,0.89954,9.172789288
2024-05-29 06:10:00,98.262,15.855,97.38789,0.87411,8.913474492
2024-05-29 06:20:00,98.295,15.855,97.37417,0.92083,9.389887676
2024-05-29 06:30:00,98.311,15.855,97.37516,0.93584,9.542947648
2024-05-29 06:40:00,98.258,15.76,97.39115,0.86685,8.83944282
2024-05-29 06:50:00,98.29,15.76,97.41794,0.87206,8.892570232
2024-05-29 07:00:00,98.29,15.76,97.43554,0.85446,8.713099512
2024-05-29 07:10:00,98.286,15.664,97.45831,0.82769,8.440120468
2024-05-29 07:20:00,98.286,15.664,97.46883,0.81717,8.332845924
2024-05-29 07:30:00,98.269,15.664,97.48809,0.78091,7.963095452
2024-05-29 07:40:00,98.265,15.569,97.49679,0.76821,7.833591012
2024-05-29 07:50:00,98.297,15.569,97.48434,0.81266,8.286856552
2024-05-29 08:00:00,98.297,15.569,97.48642,0.81058,8.265646376
2024-05-29 08:10:00,98.265,15.569,97.49494,0.77006,7.852455832
2024-05-29 08:20:00,98.276,15.473,97.48908,0.78692,8.024380624
2024-05-29 08:30:00,98.276,15.473,97.47518,0.80082,8.166121704
2024-05-29 08:40:00,98.293,15.473,97.44958,0.84342,8.600522424
2024-05-29 08:50:00,98.313,15.569,97.43696,0.87604,8.933155088
2024-05-29 09:00:00,98.346,15.569,97.44542,0.90058,9.183394376
2024-05-29 09:10:00,98.362,15.569,97.43229,0.92971,9.480438812
2024-05-29 09:20:00,98.362,15.569,97.39453,0.96747,9.865485084
2024-05-29 09:30:00,98.378,15.569,97.3963,0.9817,10.01059124
2024-05-29 09:40:00,98.383,15.664,97.40058,0.98242,10.01793322
2024-05-29 09:50:00,98.351,15.664,97.37206,0.97894,9.982446968
2024-05-29 10:00:00,98.371,15.76,97.38489,0.98611,10.05556089
2024-05-29 10:10:00,98.371,15.76,97.40286,0.96814,9.872317208
2024-05-29 10:20:00,98.36,15.855,97.37266,0.98734,10.06810345
2024-05-29 10:30:00,98.332,15.951,97.37659,0.95541,9.742506852
2024-05-29 10:40:00,98.332,15.951,97.39134,0.94066,9.592098152
2024-05-29 10:50:00,98.336,16.046,97.38971,0.94629,9.649508388
2024-05-29 11:00:00,98.341,16.141,97.3741,0.9669,9.85967268
2024-05-29 11:10:00,98.329,16.237,97.34823,0.98077,10.00110784
2024-05-29 11:20:00,98.297,16.237,97.36416,0.93284,9.512356048
2024-05-29 11:30:00,98.318,16.332,97.37304,0.94496,9.635946112
2024-05-29 11:40:00,98.306,16.427,97.37005,0.93595,9.54406934
2024-05-29 11:50:00,98.31,16.523,97.34277,0.96723,9.863037756
2024-05-29 12:00:00,98.31,16.523,97.32839,0.98161,10.00967349
2024-05-29 12:10:00,98.331,16.618,97.34365,0.98735,10.06820542
2024-05-29 12:20:00,98.319,16.713,97.32995,0.98905,10.08554066
2024-05-29 12:30:00,98.307,16.808,97.33182,0.97518,9.944105496
2024-05-29 12:40:00,98.312,16.903,97.29615,1.01585,10.35882562
2024-05-29 12:50:00,98.3,16.999,97.33331,0.96669,9.857531268
2024-05-29 13:00:00,98.304,17.094,97.33939,0.96461,9.836321092
2024-05-29 13:10:00,98.297,17.284,97.32086,0.97614,9.953894808
2024-05-29 13:20:00,98.301,17.379,97.31787,0.98313,10.02517324
2024-05-29 13:30:00,98.289,17.475,97.31177,0.97723,9.965009756
2024-05-29 13:40:00,98.277,17.57,97.3029,0.9741,9.93309252
2024-05-29 13:50:00,98.286,17.76,97.30262,0.98338,10.02772254
2024-05-29 14:00:00,98.274,17.855,97.33986,0.93414,9.525612408
2024-05-29 14:10:00,98.262,17.95,97.35061,0.91139,9.293626108
2024-05-29 14:20:00,98.266,18.045,97.32839,0.93761,9.560996692
2024-05-29 14:30:00,98.258,18.236,97.30575,0.95225,9.7102837
2024-05-29 14:40:00,98.266,18.426,97.29883,0.96717,9.862425924
2024-05-29 14:50:00,98.234,18.426,97.2879,0.9461,9.64757092
2024-05-29 15:00:00,98.25,18.426,97.30063,0.94937,9.680915764
2024-05-29 15:10:00,98.25,18.426,97.2936,0.9564,9.75260208
2024-05-29 15:20:00,98.266,18.426,97.2633,1.0027,10.22473244
2024-05-29 15:30:00,98.25,18.426,97.25571,0.99429,10.13897399
2024-05-29 15:40:00,98.25,18.426,97.27694,0.97306,9.922487432
2024-05-29 15:50:00,98.25,18.426,97.27044,0.97956,9.988769232
2024-05-29 16:00:00,98.282,18.426,97.27487,1.00713,10.26990604
2024-05-29 16:10:00,98.266,18.426,97.27912,0.98688,10.06341274
2024-05-29 16:20:00,98.238,18.521,97.29578,0.94222,9.608005784
2024-05-29 16:30:00,98.238,18.521,97.27966,0.95834,9.772384648
2024-05-29 16:40:00,98.226,18.616,97.2904,0.9356,9.54050032
2024-05-29 16:50:00,98.23,18.711,97.30442,0.92558,9.438324376
2024-05-29 17:00:00,98.201,18.806,97.29382,0.90718,9.250695896
