
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20230111,,Exported,"Aqua4Plus 1.9.6"
# Records,  26783 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.00,13.807,
,Maximum,30.75,14.411,
,Mean,13.56,14.122,
,Variance,30.597,0.0091,
,Std Deviation,5.531,0.0952,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
6757,22-Mar-23 22:42:31,7.75,14.204
6758,22-Mar-23 22:57:31,7.69,14.201
6759,22-Mar-23 23:12:31,7.63,14.204
6760,22-Mar-23 23:27:31,7.69,14.204
6761,22-Mar-23 23:42:31,7.63,14.208
6762,22-Mar-23 23:57:31,7.63,14.201
6763,23-Mar-23 00:12:31,7.63,14.202
6764,23-Mar-23 00:27:31,7.69,14.200
6765,23-Mar-23 00:42:31,7.69,14.201
6766,23-Mar-23 00:57:31,7.69,14.200
6767,23-Mar-23 01:12:31,7.69,14.197
6768,23-Mar-23 01:27:31,7.69,14.194
6769,23-Mar-23 01:42:31,7.69,14.190
6770,23-Mar-23 01:57:31,7.69,14.186
6771,23-Mar-23 02:12:31,7.69,14.184
6772,23-Mar-23 02:27:31,7.69,14.183
6773,23-Mar-23 02:42:31,7.69,14.182
6774,23-Mar-23 02:57:31,7.69,14.180
6775,23-Mar-23 03:12:31,7.69,14.179
6776,23-Mar-23 03:27:31,7.69,14.174
6777,23-Mar-23 03:42:31,7.63,14.171
6778,23-Mar-23 03:57:31,7.63,14.170
6779,23-Mar-23 04:12:31,7.56,14.169
6780,23-Mar-23 04:27:31,7.56,14.170
6781,23-Mar-23 04:42:31,7.56,14.169
6782,23-Mar-23 04:57:31,7.50,14.172
6783,23-Mar-23 05:12:31,7.44,14.171
6784,23-Mar-23 05:27:31,7.44,14.172
6785,23-Mar-23 05:42:31,7.38,14.169
6786,23-Mar-23 05:57:31,7.31,14.167
6787,23-Mar-23 06:12:31,7.31,14.167
6788,23-Mar-23 06:27:31,7.31,14.165
6789,23-Mar-23 06:42:31,7.31,14.163
6790,23-Mar-23 06:57:31,7.31,14.165
6791,23-Mar-23 07:12:31,7.38,14.165
6792,23-Mar-23 07:27:31,7.38,14.165
6793,23-Mar-23 07:42:31,7.44,14.164
6794,23-Mar-23 07:57:31,7.56,14.165
6795,23-Mar-23 08:12:31,7.63,14.164
6796,23-Mar-23 08:27:31,7.75,14.164
6797,23-Mar-23 08:42:31,7.94,14.163
6798,23-Mar-23 08:57:31,8.13,14.162
6799,23-Mar-23 09:12:31,8.31,14.160
6800,23-Mar-23 09:27:31,8.56,14.161
6801,23-Mar-23 09:42:31,8.81,14.161
6802,23-Mar-23 09:57:31,9.13,14.161
6803,23-Mar-23 10:12:31,9.56,14.160
6804,23-Mar-23 10:27:31,9.94,14.156
6805,23-Mar-23 10:42:31,10.31,14.155
6806,23-Mar-23 10:57:31,10.75,14.160
6807,23-Mar-23 11:12:31,10.81,14.157
6808,23-Mar-23 11:27:31,10.81,14.153
6809,23-Mar-23 11:42:31,10.88,14.153
6810,23-Mar-23 11:57:31,11.00,14.154
6811,23-Mar-23 12:12:31,11.00,14.151
6812,23-Mar-23 12:27:31,11.06,14.147
6813,23-Mar-23 12:42:31,11.19,14.145
6814,23-Mar-23 12:57:31,11.31,14.140
6815,23-Mar-23 13:12:31,11.44,14.139
6816,23-Mar-23 13:27:31,11.75,14.135
6817,23-Mar-23 13:42:31,12.06,14.131
6818,23-Mar-23 13:57:31,12.25,14.127
6819,23-Mar-23 14:12:31,12.63,14.122
6820,23-Mar-23 14:27:31,13.00,14.118
6821,23-Mar-23 14:42:31,13.19,14.110
6822,23-Mar-23 14:57:31,13.44,14.111
6823,23-Mar-23 15:12:31,13.31,14.114
6824,23-Mar-23 15:27:31,13.38,14.109
6825,23-Mar-23 15:42:31,13.50,14.110
6826,23-Mar-23 15:57:31,13.44,14.106
6827,23-Mar-23 16:12:31,13.44,14.103
6828,23-Mar-23 16:27:31,13.38,14.100
6829,23-Mar-23 16:42:31,13.31,14.105
6830,23-Mar-23 16:57:31,13.31,14.102
6831,23-Mar-23 17:12:31,13.25,14.103
6832,23-Mar-23 17:27:31,13.13,14.104
6833,23-Mar-23 17:42:31,13.00,14.103
6834,23-Mar-23 17:57:31,12.88,14.105
6835,23-Mar-23 18:12:31,12.75,14.105
6836,23-Mar-23 18:27:31,12.69,14.107
6837,23-Mar-23 18:42:31,12.56,14.108
6838,23-Mar-23 18:57:31,12.44,14.108
6839,23-Mar-23 19:12:31,12.31,14.112
6840,23-Mar-23 19:27:31,12.25,14.113
6841,23-Mar-23 19:42:31,12.19,14.110
6842,23-Mar-23 19:57:31,12.06,14.110
6843,23-Mar-23 20:12:31,12.00,14.110
6844,23-Mar-23 20:27:31,11.88,14.109
6845,23-Mar-23 20:42:31,11.81,14.110
6846,23-Mar-23 20:57:31,11.81,14.110
6847,23-Mar-23 21:12:31,11.69,14.109
6848,23-Mar-23 21:27:31,11.63,14.109
6849,23-Mar-23 21:42:31,11.63,14.107
6850,23-Mar-23 21:57:31,11.56,14.105
6851,23-Mar-23 22:12:31,11.50,14.104
6852,23-Mar-23 22:27:31,11.44,14.103
6853,23-Mar-23 22:42:31,11.44,14.102
6854,23-Mar-23 22:57:31,11.38,14.100
6855,23-Mar-23 23:12:31,11.31,14.099
6856,23-Mar-23 23:27:31,11.31,14.100
6857,23-Mar-23 23:42:31,11.38,14.098
6858,23-Mar-23 23:57:31,11.31,14.099
6859,24-Mar-23 00:12:31,11.25,14.101
6860,24-Mar-23 00:27:31,11.19,14.100
6861,24-Mar-23 00:42:31,11.19,14.098
6862,24-Mar-23 00:57:31,11.13,14.097
6863,24-Mar-23 01:12:31,11.13,14.095
6864,24-Mar-23 01:27:31,11.13,14.093
6865,24-Mar-23 01:42:31,11.13,14.091
6866,24-Mar-23 01:57:31,11.06,14.086
6867,24-Mar-23 02:12:31,11.06,14.084
6868,24-Mar-23 02:27:31,11.00,14.079
6869,24-Mar-23 02:42:31,11.00,14.076
6870,24-Mar-23 02:57:31,11.00,14.074
6871,24-Mar-23 03:12:31,10.94,14.072
6872,24-Mar-23 03:27:31,10.88,14.072
6873,24-Mar-23 03:42:31,10.88,14.074
6874,24-Mar-23 03:57:31,10.81,14.072
6875,24-Mar-23 04:12:31,10.75,14.072
6876,24-Mar-23 04:27:31,10.69,14.072
6877,24-Mar-23 04:42:31,10.63,14.072
6878,24-Mar-23 04:57:31,10.56,14.074
6879,24-Mar-23 05:12:31,10.50,14.075
6880,24-Mar-23 05:27:31,10.44,14.075
6881,24-Mar-23 05:42:31,10.38,14.074
6882,24-Mar-23 05:57:31,10.38,14.073
6883,24-Mar-23 06:12:31,10.38,14.075
6884,24-Mar-23 06:27:31,10.38,14.073
6885,24-Mar-23 06:42:31,10.44,14.077
6886,24-Mar-23 06:57:31,10.50,14.076
6887,24-Mar-23 07:12:31,10.56,14.077
6888,24-Mar-23 07:27:31,10.63,14.079
6889,24-Mar-23 07:42:31,10.75,14.079
6890,24-Mar-23 07:57:31,10.88,14.084
6891,24-Mar-23 08:12:31,11.00,14.080
6892,24-Mar-23 08:27:31,11.13,14.083
6893,24-Mar-23 08:42:31,11.25,14.085
6894,24-Mar-23 08:57:31,11.44,14.085
6895,24-Mar-23 09:12:31,11.56,14.085
6896,24-Mar-23 09:27:31,11.75,14.083
6897,24-Mar-23 09:42:31,11.94,14.082
6898,24-Mar-23 09:57:31,12.25,14.082
6899,24-Mar-23 10:12:31,12.25,14.084
6900,24-Mar-23 10:27:31,12.56,14.083
6901,24-Mar-23 10:42:31,12.81,14.081
6902,24-Mar-23 10:57:31,13.13,14.079
6903,24-Mar-23 11:12:31,13.25,14.078
6904,24-Mar-23 11:27:31,13.25,14.074
6905,24-Mar-23 11:42:31,13.38,14.073
6906,24-Mar-23 11:57:31,13.75,14.071
6907,24-Mar-23 12:12:31,14.06,14.070
6908,24-Mar-23 12:27:31,14.38,14.070
6909,24-Mar-23 12:42:31,14.44,14.064
6910,24-Mar-23 12:57:31,14.63,14.060
6911,24-Mar-23 13:12:31,14.94,14.056
6912,24-Mar-23 13:27:31,15.31,14.050
6913,24-Mar-23 13:42:31,15.69,14.046
6914,24-Mar-23 13:57:31,15.94,14.043
6915,24-Mar-23 14:12:31,16.31,14.039
6916,24-Mar-23 14:27:31,16.44,14.036
6917,24-Mar-23 14:42:31,16.50,14.032
6918,24-Mar-23 14:57:31,16.50,14.031
6919,24-Mar-23 15:12:31,16.38,14.028
6920,24-Mar-23 15:27:31,16.19,14.034
6921,24-Mar-23 15:42:31,15.94,14.030
6922,24-Mar-23 15:57:31,15.75,14.035
6923,24-Mar-23 16:12:31,15.50,14.053
6924,24-Mar-23 16:27:31,15.19,14.055
6925,24-Mar-23 16:42:31,15.00,14.054
6926,24-Mar-23 16:57:31,15.00,14.058
6927,24-Mar-23 17:12:31,14.88,14.057
6928,24-Mar-23 17:27:31,14.69,14.062
6929,24-Mar-23 17:42:31,14.50,14.066
6930,24-Mar-23 17:57:31,14.31,14.068
6931,24-Mar-23 18:12:31,14.19,14.069
6932,24-Mar-23 18:27:31,14.00,14.066
6933,24-Mar-23 18:42:31,13.88,14.067
6934,24-Mar-23 18:57:31,13.81,14.073
6935,24-Mar-23 19:12:31,13.63,14.074
6936,24-Mar-23 19:27:31,13.56,14.073
6937,24-Mar-23 19:42:31,13.44,14.076
6938,24-Mar-23 19:57:31,13.31,14.077
6939,24-Mar-23 20:12:31,13.25,14.077
6940,24-Mar-23 20:27:31,13.19,14.076
6941,24-Mar-23 20:42:31,13.06,14.081
6942,24-Mar-23 20:57:31,13.00,14.079
6943,24-Mar-23 21:12:31,12.88,14.076
6944,24-Mar-23 21:27:31,12.88,14.076
6945,24-Mar-23 21:42:31,12.81,14.077
6946,24-Mar-23 21:57:31,12.75,14.076
6947,24-Mar-23 22:12:31,12.63,14.075
6948,24-Mar-23 22:27:31,12.56,14.079
6949,24-Mar-23 22:42:31,12.50,14.075
6950,24-Mar-23 22:57:31,12.38,14.067
6951,24-Mar-23 23:12:31,12.31,14.072
6952,24-Mar-23 23:27:31,12.25,14.066
6953,24-Mar-23 23:42:31,12.19,14.063
6954,24-Mar-23 23:57:31,12.06,14.062
6955,25-Mar-23 00:12:31,12.00,14.056
6956,25-Mar-23 00:27:31,11.94,14.056
6957,25-Mar-23 00:42:31,11.81,14.056
6958,25-Mar-23 00:57:31,11.75,14.056
6959,25-Mar-23 01:12:31,11.63,14.055
6960,25-Mar-23 01:27:31,11.56,14.053
6961,25-Mar-23 01:42:31,11.44,14.051
6962,25-Mar-23 01:57:31,11.44,14.048
6963,25-Mar-23 02:12:31,11.31,14.044
6964,25-Mar-23 02:27:31,11.19,14.044
6965,25-Mar-23 02:42:31,11.13,14.040
6966,25-Mar-23 02:57:31,11.00,14.040
6967,25-Mar-23 03:12:31,10.94,14.033
6968,25-Mar-23 03:27:31,10.88,14.026
6969,25-Mar-23 03:42:31,10.81,14.030
6970,25-Mar-23 03:57:31,10.75,14.033
6971,25-Mar-23 04:12:31,10.63,14.032
6972,25-Mar-23 04:27:31,10.56,14.024
6973,25-Mar-23 04:42:31,10.50,14.019
6974,25-Mar-23 04:57:31,10.38,14.017
6975,25-Mar-23 05:12:31,10.31,14.005
6976,25-Mar-23 05:27:31,10.25,14.005
6977,25-Mar-23 05:42:31,10.19,14.011
6978,25-Mar-23 05:57:31,10.13,14.025
6979,25-Mar-23 06:12:31,10.13,14.017
6980,25-Mar-23 06:27:31,10.06,14.023
6981,25-Mar-23 06:42:31,10.00,14.026
6982,25-Mar-23 06:57:31,10.00,14.063
6983,25-Mar-23 07:12:31,9.94,14.055
6984,25-Mar-23 07:27:31,9.94,14.036
6985,25-Mar-23 07:42:31,9.94,14.033
6986,25-Mar-23 07:57:31,10.00,14.037
6987,25-Mar-23 08:12:31,10.00,14.030
6988,25-Mar-23 08:27:31,9.94,14.021
6989,25-Mar-23 08:42:31,9.94,14.037
6990,25-Mar-23 08:57:31,9.94,14.041
6991,25-Mar-23 09:12:31,9.94,14.033
6992,25-Mar-23 09:27:31,9.94,14.031
6993,25-Mar-23 09:42:31,10.00,14.028
6994,25-Mar-23 09:57:31,10.00,14.024
6995,25-Mar-23 10:12:31,10.06,14.029
6996,25-Mar-23 10:27:31,10.06,14.020
6997,25-Mar-23 10:42:31,10.13,14.017
6998,25-Mar-23 10:57:31,10.19,14.016
6999,25-Mar-23 11:12:31,10.31,14.019
7000,25-Mar-23 11:27:31,10.38,14.015
7001,25-Mar-23 11:42:31,10.44,14.008
7002,25-Mar-23 11:57:31,10.50,14.010
7003,25-Mar-23 12:12:31,10.50,14.007
7004,25-Mar-23 12:27:31,10.56,14.006
7005,25-Mar-23 12:42:31,10.75,14.001
7006,25-Mar-23 12:57:31,11.00,13.995
7007,25-Mar-23 13:12:31,11.38,13.995
7008,25-Mar-23 13:27:31,11.75,13.993
7009,25-Mar-23 13:42:31,12.19,13.991
7010,25-Mar-23 13:57:31,12.56,13.988
7011,25-Mar-23 14:12:31,13.00,13.981
7012,25-Mar-23 14:27:31,13.44,13.981
7013,25-Mar-23 14:42:31,13.75,13.979
7014,25-Mar-23 14:57:31,14.00,13.969
7015,25-Mar-23 15:12:31,14.19,13.975
7016,25-Mar-23 15:27:31,14.31,13.975
7017,25-Mar-23 15:42:31,14.25,13.975
7018,25-Mar-23 15:57:31,14.25,13.970
7019,25-Mar-23 16:12:31,14.13,13.972
7020,25-Mar-23 16:27:31,14.00,13.972
7021,25-Mar-23 16:42:31,13.88,13.972
7022,25-Mar-23 16:57:31,13.69,13.973
7023,25-Mar-23 17:12:31,13.56,13.974
7024,25-Mar-23 17:27:31,13.44,13.975
7025,25-Mar-23 17:42:31,13.31,13.978
7026,25-Mar-23 17:57:31,13.19,13.977
7027,25-Mar-23 18:12:31,13.00,13.981
7028,25-Mar-23 18:27:31,12.81,13.985
7029,25-Mar-23 18:42:31,12.75,13.989
7030,25-Mar-23 18:57:31,12.63,13.998
7031,25-Mar-23 19:12:31,12.56,14.002
7032,25-Mar-23 19:27:31,12.44,14.008
7033,25-Mar-23 19:42:31,12.31,14.010
7034,25-Mar-23 19:57:31,12.25,14.014
7035,25-Mar-23 20:12:31,12.13,14.017
7036,25-Mar-23 20:27:31,12.00,14.020
7037,25-Mar-23 20:42:31,11.94,14.024
7038,25-Mar-23 20:57:31,11.81,14.027
7039,25-Mar-23 21:12:31,11.69,14.032
7040,25-Mar-23 21:27:31,11.63,14.033
7041,25-Mar-23 21:42:31,11.56,14.036
7042,25-Mar-23 21:57:31,11.44,14.037
7043,25-Mar-23 22:12:31,11.31,14.039
7044,25-Mar-23 22:27:31,11.25,14.040
7045,25-Mar-23 22:42:31,11.13,14.042
7046,25-Mar-23 22:57:31,11.06,14.043
7047,25-Mar-23 23:12:31,11.00,14.046
7048,25-Mar-23 23:27:31,10.94,14.050
7049,25-Mar-23 23:42:31,10.88,14.053
7050,25-Mar-23 23:57:31,10.88,14.054
7051,26-Mar-23 00:12:31,10.75,14.055
7052,26-Mar-23 00:27:31,10.69,14.056
7053,26-Mar-23 00:42:31,10.63,14.060
7054,26-Mar-23 00:57:31,10.56,14.062
7055,26-Mar-23 01:12:31,10.38,14.065
7056,26-Mar-23 01:27:31,10.31,14.067
7057,26-Mar-23 01:42:31,10.25,14.070
7058,26-Mar-23 01:57:31,10.13,14.072
7059,26-Mar-23 02:12:31,10.06,14.073
7060,26-Mar-23 02:27:31,10.00,14.076
7061,26-Mar-23 02:42:31,9.94,14.079
7062,26-Mar-23 02:57:31,9.94,14.081
7063,26-Mar-23 03:12:31,9.88,14.083
7064,26-Mar-23 03:27:31,9.81,14.083
7065,26-Mar-23 03:42:31,9.81,14.087
7066,26-Mar-23 03:57:31,9.69,14.088
7067,26-Mar-23 04:12:31,9.63,14.090
7068,26-Mar-23 04:27:31,9.56,14.090
7069,26-Mar-23 04:42:31,9.50,14.093
7070,26-Mar-23 04:57:31,9.44,14.097
7071,26-Mar-23 05:12:31,9.38,14.098
7072,26-Mar-23 05:27:31,9.31,14.100
7073,26-Mar-23 05:42:31,9.25,14.100
7074,26-Mar-23 05:57:31,9.19,14.100
7075,26-Mar-23 06:12:31,9.13,14.103
7076,26-Mar-23 06:27:31,9.06,14.107
7077,26-Mar-23 06:42:31,9.00,14.109
7078,26-Mar-23 06:57:31,8.94,14.115
7079,26-Mar-23 07:12:31,8.88,14.115
7080,26-Mar-23 07:27:31,8.88,14.116
7081,26-Mar-23 07:42:31,8.88,14.115
7082,26-Mar-23 07:57:31,8.88,14.115
7083,26-Mar-23 08:12:31,8.94,14.114
7084,26-Mar-23 08:27:31,8.94,14.116
7085,26-Mar-23 08:42:31,9.00,14.120
7086,26-Mar-23 08:57:31,9.19,14.118
7087,26-Mar-23 09:12:31,9.31,14.123
7088,26-Mar-23 09:27:31,9.44,14.121
7089,26-Mar-23 09:42:31,9.56,14.123
7090,26-Mar-23 09:57:31,9.75,14.129
7091,26-Mar-23 10:12:31,10.25,14.126
7092,26-Mar-23 10:27:31,10.50,14.125
7093,26-Mar-23 10:42:31,10.81,14.123
7094,26-Mar-23 10:57:31,11.19,14.121
7095,26-Mar-23 11:12:31,11.56,14.124
7096,26-Mar-23 11:27:31,12.06,14.124
7097,26-Mar-23 11:42:31,12.31,14.120
7098,26-Mar-23 11:57:31,12.88,14.119
7099,26-Mar-23 12:12:31,13.13,14.117
7100,26-Mar-23 12:27:31,13.31,14.113
7101,26-Mar-23 12:42:31,13.38,14.113
7102,26-Mar-23 12:57:31,13.63,14.112
7103,26-Mar-23 13:12:31,13.88,14.107
7104,26-Mar-23 13:27:31,14.31,14.107
7105,26-Mar-23 13:42:31,14.38,14.104
7106,26-Mar-23 13:57:31,14.56,14.101
7107,26-Mar-23 14:12:31,14.88,14.100
7108,26-Mar-23 14:27:31,15.06,14.097
7109,26-Mar-23 14:42:31,15.13,14.094
7110,26-Mar-23 14:57:31,15.25,14.089
7111,26-Mar-23 15:12:31,15.19,14.087
7112,26-Mar-23 15:27:31,14.94,14.086
7113,26-Mar-23 15:42:31,14.81,14.084
7114,26-Mar-23 15:57:31,14.63,14.084
7115,26-Mar-23 16:12:31,14.56,14.084
7116,26-Mar-23 16:27:31,14.44,14.084
7117,26-Mar-23 16:42:31,14.31,14.086
7118,26-Mar-23 16:57:31,14.13,14.085
7119,26-Mar-23 17:12:31,14.00,14.086
7120,26-Mar-23 17:27:31,13.75,14.084
7121,26-Mar-23 17:42:31,13.56,14.085
7122,26-Mar-23 17:57:31,13.44,14.088
7123,26-Mar-23 18:12:31,13.25,14.089
7124,26-Mar-23 18:27:31,13.06,14.089
7125,26-Mar-23 18:42:31,12.88,14.090
7126,26-Mar-23 18:57:31,12.69,14.086
7127,26-Mar-23 19:12:31,12.50,14.087
7128,26-Mar-23 19:27:31,12.31,14.091
7129,26-Mar-23 19:42:31,12.19,14.097
7130,26-Mar-23 19:57:31,12.06,14.105
7131,26-Mar-23 20:12:31,11.94,14.105
7132,26-Mar-23 20:27:31,11.75,14.103
7133,26-Mar-23 20:42:31,11.69,14.104
7134,26-Mar-23 20:57:31,11.56,14.111
7135,26-Mar-23 21:12:31,11.50,14.110
7136,26-Mar-23 21:27:31,11.38,14.108
7137,26-Mar-23 21:42:31,11.31,14.110
7138,26-Mar-23 21:57:31,11.25,14.104
7139,26-Mar-23 22:12:31,11.13,14.103
7140,26-Mar-23 22:27:31,11.06,14.105
7141,26-Mar-23 22:42:31,11.00,14.110
7142,26-Mar-23 22:57:31,10.94,14.106
7143,26-Mar-23 23:12:31,10.81,14.108
7144,26-Mar-23 23:27:31,10.75,14.108
7145,26-Mar-23 23:42:31,10.75,14.110
7146,26-Mar-23 23:57:31,10.75,14.110
7147,27-Mar-23 00:12:31,10.69,14.106
7148,27-Mar-23 00:27:31,10.63,14.099
7149,27-Mar-23 00:42:31,10.63,14.096
7150,27-Mar-23 00:57:31,10.56,14.097
7151,27-Mar-23 01:12:31,10.56,14.096
7152,27-Mar-23 01:27:31,10.56,14.095
7153,27-Mar-23 01:42:31,10.50,14.088
7154,27-Mar-23 01:57:31,10.50,14.082
7155,27-Mar-23 02:12:31,10.50,14.081
7156,27-Mar-23 02:27:31,10.44,14.079
7157,27-Mar-23 02:42:31,10.38,14.080
7158,27-Mar-23 02:57:31,10.38,14.075
7159,27-Mar-23 03:12:31,10.31,14.079
7160,27-Mar-23 03:27:31,10.25,14.078
7161,27-Mar-23 03:42:31,10.25,14.077
7162,27-Mar-23 03:57:31,10.25,14.073
7163,27-Mar-23 04:12:31,10.25,14.074
7164,27-Mar-23 04:27:31,10.19,14.073
7165,27-Mar-23 04:42:31,10.19,14.074
7166,27-Mar-23 04:57:31,10.13,14.077
7167,27-Mar-23 05:12:31,10.13,14.077
7168,27-Mar-23 05:27:31,10.13,14.077
7169,27-Mar-23 05:42:31,10.13,14.072
7170,27-Mar-23 05:57:31,10.19,14.072
7171,27-Mar-23 06:12:31,10.13,14.072
7172,27-Mar-23 06:27:31,10.19,14.071
7173,27-Mar-23 06:42:31,10.25,14.068
7174,27-Mar-23 06:57:31,10.25,14.066
7175,27-Mar-23 07:12:31,10.31,14.067
7176,27-Mar-23 07:27:31,10.38,14.068
7177,27-Mar-23 07:42:31,10.44,14.071
7178,27-Mar-23 07:57:31,10.50,14.073
7179,27-Mar-23 08:12:31,10.50,14.072
7180,27-Mar-23 08:27:31,10.63,14.068
7181,27-Mar-23 08:42:31,10.75,14.067
7182,27-Mar-23 08:57:31,10.88,14.073
7183,27-Mar-23 09:12:31,10.94,14.072
7184,27-Mar-23 09:27:31,11.13,14.067
7185,27-Mar-23 09:42:31,11.38,14.065
7186,27-Mar-23 09:57:31,11.50,14.069
7187,27-Mar-23 10:12:31,11.81,14.066
7188,27-Mar-23 10:27:31,12.13,14.062
7189,27-Mar-23 10:42:31,12.44,14.062
7190,27-Mar-23 10:57:31,12.88,14.061
7191,27-Mar-23 11:12:31,13.31,14.063
7192,27-Mar-23 11:27:31,13.75,14.060
7193,27-Mar-23 11:42:31,14.06,14.056
7194,27-Mar-23 11:57:31,14.44,14.054
7195,27-Mar-23 12:12:31,14.81,14.051
7196,27-Mar-23 12:27:31,14.94,14.050
7197,27-Mar-23 12:42:31,15.13,14.049
7198,27-Mar-23 12:57:31,15.44,14.047
7199,27-Mar-23 13:12:31,15.38,14.040
7200,27-Mar-23 13:27:31,15.44,14.041
7201,27-Mar-23 13:42:31,15.75,14.038
7202,27-Mar-23 13:57:31,16.19,14.036
7203,27-Mar-23 14:12:31,16.44,14.033
7204,27-Mar-23 14:27:31,16.38,14.032
7205,27-Mar-23 14:42:31,16.31,14.030
7206,27-Mar-23 14:57:31,16.31,14.030
7207,27-Mar-23 15:12:31,16.25,14.031
7208,27-Mar-23 15:27:31,16.06,14.027
7209,27-Mar-23 15:42:31,15.88,14.030
7210,27-Mar-23 15:57:31,15.69,14.034
7211,27-Mar-23 16:12:31,15.50,14.038
7212,27-Mar-23 16:27:31,15.38,14.041
7213,27-Mar-23 16:42:31,15.19,14.044
7214,27-Mar-23 16:57:31,15.06,14.044
7215,27-Mar-23 17:12:31,14.88,14.051
7216,27-Mar-23 17:27:31,14.56,14.053
7217,27-Mar-23 17:42:31,14.31,14.059
7218,27-Mar-23 17:57:31,14.06,14.062
7219,27-Mar-23 18:12:31,13.81,14.068
7220,27-Mar-23 18:27:31,13.56,14.072
7221,27-Mar-23 18:42:31,13.38,14.079
7222,27-Mar-23 18:57:31,13.19,14.085
7223,27-Mar-23 19:12:31,13.00,14.090
7224,27-Mar-23 19:27:31,12.81,14.094
7225,27-Mar-23 19:42:31,12.63,14.098
7226,27-Mar-23 19:57:31,12.56,14.099
7227,27-Mar-23 20:12:31,12.44,14.104
7228,27-Mar-23 20:27:31,12.31,14.106
7229,27-Mar-23 20:42:31,12.19,14.110
7230,27-Mar-23 20:57:31,12.13,14.111
7231,27-Mar-23 21:12:31,11.94,14.113
7232,27-Mar-23 21:27:31,11.81,14.113
7233,27-Mar-23 21:42:31,11.75,14.116
7234,27-Mar-23 21:57:31,11.63,14.116
7235,27-Mar-23 22:12:31,11.50,14.117
7236,27-Mar-23 22:27:31,11.38,14.117
7237,27-Mar-23 22:42:31,11.25,14.116
7238,27-Mar-23 22:57:31,11.19,14.115
7239,27-Mar-23 23:12:31,11.06,14.116
7240,27-Mar-23 23:27:31,10.94,14.116
7241,27-Mar-23 23:42:31,10.88,14.117
7242,27-Mar-23 23:57:31,10.75,14.118
7243,28-Mar-23 00:12:31,10.69,14.119
7244,28-Mar-23 00:27:31,10.56,14.121
7245,28-Mar-23 00:42:31,10.50,14.121
7246,28-Mar-23 00:57:31,10.50,14.123
7247,28-Mar-23 01:12:31,10.44,14.126
7248,28-Mar-23 01:27:31,10.38,14.128
7249,28-Mar-23 01:42:31,10.38,14.127
7250,28-Mar-23 01:57:31,10.31,14.127
7251,28-Mar-23 02:12:31,10.31,14.124
7252,28-Mar-23 02:27:31,10.25,14.122
7253,28-Mar-23 02:42:31,10.19,14.122
7254,28-Mar-23 02:57:31,10.13,14.123
7255,28-Mar-23 03:12:31,10.06,14.121
7256,28-Mar-23 03:27:31,10.06,14.119
7257,28-Mar-23 03:42:31,10.00,14.128
7258,28-Mar-23 03:57:31,10.00,14.131
7259,28-Mar-23 04:12:31,9.94,14.129
7260,28-Mar-23 04:27:31,9.88,14.131
7261,28-Mar-23 04:42:31,9.88,14.134
7262,28-Mar-23 04:57:31,9.75,14.137
7263,28-Mar-23 05:12:31,9.69,14.139
7264,28-Mar-23 05:27:31,9.69,14.147
7265,28-Mar-23 05:42:31,9.63,14.151
7266,28-Mar-23 05:57:31,9.63,14.153
7267,28-Mar-23 06:12:31,9.56,14.152
7268,28-Mar-23 06:27:31,9.50,14.153
7269,28-Mar-23 06:42:31,9.38,14.157
7270,28-Mar-23 06:57:31,9.44,14.158
7271,28-Mar-23 07:12:31,9.38,14.163
7272,28-Mar-23 07:27:31,9.44,14.163
7273,28-Mar-23 07:42:31,9.44,14.162
7274,28-Mar-23 07:57:31,9.50,14.152
7275,28-Mar-23 08:12:31,9.50,14.159
7276,28-Mar-23 08:27:31,9.50,14.157
7277,28-Mar-23 08:42:31,9.56,14.161
7278,28-Mar-23 08:57:31,9.56,14.159
7279,28-Mar-23 09:12:31,9.63,14.156
7280,28-Mar-23 09:27:31,9.63,14.157
7281,28-Mar-23 09:42:31,9.63,14.158
7282,28-Mar-23 09:57:31,9.63,14.158
7283,28-Mar-23 10:12:31,9.69,14.159
7284,28-Mar-23 10:27:31,9.69,14.159
7285,28-Mar-23 10:42:31,9.75,14.163
7286,28-Mar-23 10:57:31,9.81,14.162
7287,28-Mar-23 11:12:31,9.88,14.156
7288,28-Mar-23 11:27:31,9.94,14.153
7289,28-Mar-23 11:42:31,10.06,14.150
7290,28-Mar-23 11:57:31,10.19,14.150
7291,28-Mar-23 12:12:31,10.31,14.143
7292,28-Mar-23 12:27:31,10.50,14.144
