
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  3541 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,14.195,
,Maximum,7.06,15.010,
,Mean,3.62,14.650,
,Variance,2.939,0.0278,
,Std Deviation,1.714,0.1668,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2698,31-Dec-24 17:15:04,5.69,14.440
2699,31-Dec-24 17:30:04,5.63,14.440
2700,31-Dec-24 17:45:04,5.56,14.443
2701,31-Dec-24 18:00:04,5.50,14.448
2702,31-Dec-24 18:15:04,5.44,14.451
2703,31-Dec-24 18:30:04,5.38,14.452
2704,31-Dec-24 18:45:04,5.38,14.454
2705,31-Dec-24 19:00:04,5.38,14.459
2706,31-Dec-24 19:15:04,5.38,14.459
2707,31-Dec-24 19:30:04,5.38,14.459
2708,31-Dec-24 19:45:04,5.38,14.460
2709,31-Dec-24 20:00:04,5.38,14.462
2710,31-Dec-24 20:15:04,5.38,14.459
2711,31-Dec-24 20:30:04,5.38,14.460
2712,31-Dec-24 20:45:04,5.38,14.460
2713,31-Dec-24 21:00:04,5.44,14.460
2714,31-Dec-24 21:15:04,5.44,14.459
2715,31-Dec-24 21:30:04,5.44,14.461
2716,31-Dec-24 21:45:04,5.44,14.462
2717,31-Dec-24 22:00:04,5.38,14.463
2718,31-Dec-24 22:15:04,5.38,14.464
2719,31-Dec-24 22:30:04,5.38,14.465
2720,31-Dec-24 22:45:04,5.31,14.468
2721,31-Dec-24 23:00:04,5.31,14.467
2722,31-Dec-24 23:15:04,5.25,14.467
2723,31-Dec-24 23:30:04,5.25,14.464
2724,31-Dec-24 23:45:04,5.19,14.467
2725,1-Jan-25 00:00:04,5.25,14.466
2726,1-Jan-25 00:15:04,5.19,14.468
2727,1-Jan-25 00:30:04,5.19,14.467
2728,1-Jan-25 00:45:04,5.19,14.468
2729,1-Jan-25 01:00:04,5.19,14.474
2730,1-Jan-25 01:15:04,5.13,14.475
2731,1-Jan-25 01:30:04,5.13,14.481
2732,1-Jan-25 01:45:04,5.06,14.484
2733,1-Jan-25 02:00:04,5.06,14.486
2734,1-Jan-25 02:15:04,5.00,14.490
2735,1-Jan-25 02:30:04,5.00,14.497
2736,1-Jan-25 02:45:04,5.00,14.495
2737,1-Jan-25 03:00:04,5.00,14.499
2738,1-Jan-25 03:15:04,5.00,14.502
2739,1-Jan-25 03:30:04,5.00,14.506
2740,1-Jan-25 03:45:04,4.94,14.509
2741,1-Jan-25 04:00:04,4.94,14.510
2742,1-Jan-25 04:15:04,4.94,14.506
2743,1-Jan-25 04:30:04,4.94,14.514
2744,1-Jan-25 04:45:04,4.88,14.514
2745,1-Jan-25 05:00:04,4.88,14.515
2746,1-Jan-25 05:15:04,4.81,14.517
2747,1-Jan-25 05:30:04,4.81,14.517
2748,1-Jan-25 05:45:04,4.75,14.522
2749,1-Jan-25 06:00:04,4.75,14.530
2750,1-Jan-25 06:15:04,4.75,14.533
2751,1-Jan-25 06:30:04,4.69,14.534
2752,1-Jan-25 06:45:04,4.75,14.541
2753,1-Jan-25 07:00:04,4.75,14.544
2754,1-Jan-25 07:15:04,4.75,14.552
2755,1-Jan-25 07:30:04,4.75,14.556
2756,1-Jan-25 07:45:04,4.69,14.564
2757,1-Jan-25 08:00:04,4.75,14.564
2758,1-Jan-25 08:15:04,4.69,14.569
2759,1-Jan-25 08:30:04,4.69,14.566
2760,1-Jan-25 08:45:04,4.69,14.574
2761,1-Jan-25 09:00:04,4.75,14.578
2762,1-Jan-25 09:15:04,4.75,14.585
2763,1-Jan-25 09:30:04,4.75,14.591
2764,1-Jan-25 09:45:04,4.75,14.591
2765,1-Jan-25 10:00:04,4.81,14.595
2766,1-Jan-25 10:15:04,4.81,14.597
2767,1-Jan-25 10:30:04,4.81,14.601
2768,1-Jan-25 10:45:04,4.81,14.606
2769,1-Jan-25 11:00:04,4.88,14.605
2770,1-Jan-25 11:15:04,5.00,14.609
2771,1-Jan-25 11:30:04,5.06,14.612
2772,1-Jan-25 11:45:04,5.13,14.610
2773,1-Jan-25 12:00:04,5.19,14.610
2774,1-Jan-25 12:15:04,5.25,14.610
2775,1-Jan-25 12:30:04,5.25,14.611
2776,1-Jan-25 12:45:04,5.25,14.609
2777,1-Jan-25 13:00:04,5.31,14.613
2778,1-Jan-25 13:15:04,5.38,14.611
2779,1-Jan-25 13:30:04,5.44,14.611
2780,1-Jan-25 13:45:04,5.44,14.609
2781,1-Jan-25 14:00:04,5.56,14.610
2782,1-Jan-25 14:15:04,5.63,14.613
2783,1-Jan-25 14:30:04,5.56,14.613
2784,1-Jan-25 14:45:04,5.56,14.617
2785,1-Jan-25 15:00:04,5.56,14.618
2786,1-Jan-25 15:15:04,5.50,14.618
2787,1-Jan-25 15:30:04,5.44,14.620
2788,1-Jan-25 15:45:04,5.38,14.622
2789,1-Jan-25 16:00:04,5.25,14.625
2790,1-Jan-25 16:15:04,5.13,14.629
2791,1-Jan-25 16:30:04,5.06,14.633
2792,1-Jan-25 16:45:04,5.00,14.636
2793,1-Jan-25 17:00:04,5.00,14.639
2794,1-Jan-25 17:15:04,4.94,14.641
2795,1-Jan-25 17:30:04,4.94,14.641
2796,1-Jan-25 17:45:04,4.88,14.643
2797,1-Jan-25 18:00:04,4.88,14.644
2798,1-Jan-25 18:15:04,4.88,14.647
2799,1-Jan-25 18:30:04,4.81,14.651
2800,1-Jan-25 18:45:04,4.81,14.651
2801,1-Jan-25 19:00:04,4.81,14.651
2802,1-Jan-25 19:15:04,4.81,14.651
2803,1-Jan-25 19:30:04,4.75,14.650
2804,1-Jan-25 19:45:04,4.75,14.650
2805,1-Jan-25 20:00:04,4.75,14.649
2806,1-Jan-25 20:15:04,4.75,14.649
2807,1-Jan-25 20:30:04,4.69,14.652
2808,1-Jan-25 20:45:04,4.63,14.653
2809,1-Jan-25 21:00:04,4.63,14.655
2810,1-Jan-25 21:15:04,4.63,14.658
2811,1-Jan-25 21:30:04,4.63,14.663
2812,1-Jan-25 21:45:04,4.56,14.663
2813,1-Jan-25 22:00:04,4.56,14.671
2814,1-Jan-25 22:15:04,4.50,14.669
2815,1-Jan-25 22:30:04,4.50,14.673
2816,1-Jan-25 22:45:04,4.44,14.669
2817,1-Jan-25 23:00:04,4.44,14.673
2818,1-Jan-25 23:15:04,4.38,14.673
2819,1-Jan-25 23:30:04,4.31,14.672
2820,1-Jan-25 23:45:04,4.31,14.670
2821,2-Jan-25 00:00:04,4.31,14.673
2822,2-Jan-25 00:15:04,4.25,14.675
2823,2-Jan-25 00:30:04,4.25,14.674
2824,2-Jan-25 00:45:04,4.25,14.678
2825,2-Jan-25 01:00:04,4.19,14.677
2826,2-Jan-25 01:15:04,4.13,14.676
2827,2-Jan-25 01:30:04,4.13,14.678
2828,2-Jan-25 01:45:04,4.13,14.678
2829,2-Jan-25 02:00:04,4.06,14.683
2830,2-Jan-25 02:15:04,4.06,14.681
2831,2-Jan-25 02:30:04,4.00,14.682
2832,2-Jan-25 02:45:04,4.00,14.686
2833,2-Jan-25 03:00:04,3.94,14.687
2834,2-Jan-25 03:15:04,3.94,14.686
2835,2-Jan-25 03:30:04,3.94,14.688
2836,2-Jan-25 03:45:04,3.94,14.686
2837,2-Jan-25 04:00:04,3.88,14.684
2838,2-Jan-25 04:15:04,3.88,14.685
2839,2-Jan-25 04:30:04,3.88,14.684
2840,2-Jan-25 04:45:04,3.81,14.682
2841,2-Jan-25 05:00:04,3.81,14.683
2842,2-Jan-25 05:15:04,3.81,14.683
2843,2-Jan-25 05:30:04,3.75,14.683
2844,2-Jan-25 05:45:04,3.75,14.687
2845,2-Jan-25 06:00:04,3.75,14.691
2846,2-Jan-25 06:15:04,3.75,14.696
2847,2-Jan-25 06:30:04,3.69,14.701
2848,2-Jan-25 06:45:04,3.69,14.705
2849,2-Jan-25 07:00:04,3.69,14.709
2850,2-Jan-25 07:15:04,3.69,14.712
2851,2-Jan-25 07:30:04,3.75,14.712
2852,2-Jan-25 07:45:04,3.75,14.724
2853,2-Jan-25 08:00:04,3.75,14.718
2854,2-Jan-25 08:15:04,3.75,14.717
2855,2-Jan-25 08:30:04,3.81,14.726
2856,2-Jan-25 08:45:04,3.81,14.734
2857,2-Jan-25 09:00:04,3.88,14.735
2858,2-Jan-25 09:15:04,3.88,14.734
2859,2-Jan-25 09:30:04,3.88,14.735
2860,2-Jan-25 09:45:04,3.88,14.736
2861,2-Jan-25 10:00:04,3.88,14.737
2862,2-Jan-25 10:15:04,3.88,14.734
2863,2-Jan-25 10:30:04,3.88,14.733
2864,2-Jan-25 10:45:04,3.88,14.731
2865,2-Jan-25 11:00:04,3.88,14.733
2866,2-Jan-25 11:15:04,3.88,14.731
2867,2-Jan-25 11:30:04,3.94,14.730
2868,2-Jan-25 11:45:04,4.00,14.723
2869,2-Jan-25 12:00:04,4.06,14.725
2870,2-Jan-25 12:15:04,4.13,14.724
2871,2-Jan-25 12:30:04,4.13,14.718
2872,2-Jan-25 12:45:04,4.19,14.711
2873,2-Jan-25 13:00:04,4.31,14.714
2874,2-Jan-25 13:15:04,4.31,14.707
2875,2-Jan-25 13:30:04,4.44,14.705
2876,2-Jan-25 13:45:04,4.44,14.702
2877,2-Jan-25 14:00:04,4.50,14.702
2878,2-Jan-25 14:15:04,4.50,14.700
2879,2-Jan-25 14:30:04,4.56,14.704
2880,2-Jan-25 14:45:04,4.56,14.696
2881,2-Jan-25 15:00:04,4.63,14.697
2882,2-Jan-25 15:15:04,4.56,14.696
2883,2-Jan-25 15:30:04,4.56,14.699
2884,2-Jan-25 15:45:04,4.50,14.699
2885,2-Jan-25 16:00:04,4.50,14.701
2886,2-Jan-25 16:15:04,4.44,14.704
2887,2-Jan-25 16:30:04,4.31,14.706
2888,2-Jan-25 16:45:04,4.31,14.706
2889,2-Jan-25 17:00:04,4.25,14.707
2890,2-Jan-25 17:15:04,4.13,14.709
2891,2-Jan-25 17:30:04,4.13,14.708
2892,2-Jan-25 17:45:04,4.06,14.714
2893,2-Jan-25 18:00:04,4.06,14.714
2894,2-Jan-25 18:15:04,4.00,14.715
2895,2-Jan-25 18:30:04,4.00,14.713
2896,2-Jan-25 18:45:04,4.00,14.714
2897,2-Jan-25 19:00:04,4.00,14.715
2898,2-Jan-25 19:15:04,3.94,14.716
2899,2-Jan-25 19:30:04,3.94,14.715
2900,2-Jan-25 19:45:04,3.94,14.712
2901,2-Jan-25 20:00:04,3.94,14.708
2902,2-Jan-25 20:15:04,3.88,14.709
2903,2-Jan-25 20:30:04,3.88,14.709
2904,2-Jan-25 20:45:04,3.81,14.710
2905,2-Jan-25 21:00:04,3.88,14.709
2906,2-Jan-25 21:15:04,3.81,14.711
2907,2-Jan-25 21:30:04,3.81,14.714
2908,2-Jan-25 21:45:04,3.81,14.713
2909,2-Jan-25 22:00:04,3.81,14.717
2910,2-Jan-25 22:15:04,3.81,14.715
2911,2-Jan-25 22:30:04,3.75,14.715
2912,2-Jan-25 22:45:04,3.75,14.716
2913,2-Jan-25 23:00:04,3.81,14.714
2914,2-Jan-25 23:15:04,3.75,14.713
2915,2-Jan-25 23:30:04,3.75,14.711
2916,2-Jan-25 23:45:04,3.69,14.709
2917,3-Jan-25 00:00:04,3.69,14.705
2918,3-Jan-25 00:15:04,3.69,14.705
2919,3-Jan-25 00:30:04,3.63,14.705
2920,3-Jan-25 00:45:04,3.69,14.699
2921,3-Jan-25 01:00:04,3.69,14.702
2922,3-Jan-25 01:15:04,3.63,14.701
2923,3-Jan-25 01:30:04,3.69,14.699
2924,3-Jan-25 01:45:04,3.63,14.695
2925,3-Jan-25 02:00:04,3.63,14.693
2926,3-Jan-25 02:15:04,3.69,14.696
2927,3-Jan-25 02:30:04,3.63,14.691
2928,3-Jan-25 02:45:04,3.63,14.691
2929,3-Jan-25 03:00:04,3.63,14.691
2930,3-Jan-25 03:15:04,3.63,14.688
2931,3-Jan-25 03:30:04,3.63,14.690
2932,3-Jan-25 03:45:04,3.56,14.689
2933,3-Jan-25 04:00:04,3.56,14.691
2934,3-Jan-25 04:15:04,3.56,14.689
2935,3-Jan-25 04:30:04,3.56,14.685
2936,3-Jan-25 04:45:04,3.56,14.683
2937,3-Jan-25 05:00:04,3.56,14.684
2938,3-Jan-25 05:15:04,3.56,14.679
2939,3-Jan-25 05:30:04,3.56,14.678
2940,3-Jan-25 05:45:04,3.56,14.677
2941,3-Jan-25 06:00:04,3.56,14.677
2942,3-Jan-25 06:15:04,3.50,14.677
2943,3-Jan-25 06:30:04,3.50,14.677
2944,3-Jan-25 06:45:04,3.50,14.678
2945,3-Jan-25 07:00:04,3.50,14.673
2946,3-Jan-25 07:15:04,3.44,14.669
2947,3-Jan-25 07:30:04,3.44,14.665
2948,3-Jan-25 07:45:04,3.44,14.663
2949,3-Jan-25 08:00:04,3.44,14.659
2950,3-Jan-25 08:15:04,3.44,14.653
2951,3-Jan-25 08:30:04,3.44,14.651
2952,3-Jan-25 08:45:04,3.44,14.648
2953,3-Jan-25 09:00:04,3.50,14.646
2954,3-Jan-25 09:15:04,3.50,14.638
2955,3-Jan-25 09:30:04,3.50,14.639
2956,3-Jan-25 09:45:04,3.56,14.636
2957,3-Jan-25 10:00:04,3.63,14.636
2958,3-Jan-25 10:15:04,3.63,14.634
2959,3-Jan-25 10:30:04,3.69,14.631
2960,3-Jan-25 10:45:04,3.69,14.625
2961,3-Jan-25 11:00:04,3.75,14.622
2962,3-Jan-25 11:15:04,3.81,14.617
2963,3-Jan-25 11:30:04,3.94,14.610
2964,3-Jan-25 11:45:04,4.00,14.608
2965,3-Jan-25 12:00:04,4.06,14.604
2966,3-Jan-25 12:15:04,4.06,14.603
2967,3-Jan-25 12:30:04,4.06,14.597
2968,3-Jan-25 12:45:04,4.13,14.594
2969,3-Jan-25 13:00:04,4.13,14.593
2970,3-Jan-25 13:15:04,4.06,14.590
2971,3-Jan-25 13:30:04,4.19,14.585
2972,3-Jan-25 13:45:04,4.25,14.582
2973,3-Jan-25 14:00:04,4.25,14.579
2974,3-Jan-25 14:15:04,4.31,14.577
2975,3-Jan-25 14:30:04,4.31,14.578
2976,3-Jan-25 14:45:04,4.31,14.581
2977,3-Jan-25 15:00:04,4.31,14.587
2978,3-Jan-25 15:15:04,4.19,14.593
2979,3-Jan-25 15:30:04,4.13,14.595
2980,3-Jan-25 15:45:04,4.06,14.596
2981,3-Jan-25 16:00:04,4.00,14.597
2982,3-Jan-25 16:15:04,3.94,14.601
2983,3-Jan-25 16:30:04,3.81,14.604
2984,3-Jan-25 16:45:04,3.75,14.602
2985,3-Jan-25 17:00:04,3.75,14.610
2986,3-Jan-25 17:15:04,3.69,14.610
2987,3-Jan-25 17:30:04,3.63,14.612
2988,3-Jan-25 17:45:04,3.56,14.616
2989,3-Jan-25 18:00:04,3.50,14.618
2990,3-Jan-25 18:15:04,3.44,14.624
2991,3-Jan-25 18:30:04,3.38,14.625
2992,3-Jan-25 18:45:04,3.38,14.633
2993,3-Jan-25 19:00:04,3.38,14.636
2994,3-Jan-25 19:15:04,3.38,14.636
2995,3-Jan-25 19:30:04,3.31,14.642
2996,3-Jan-25 19:45:04,3.31,14.644
2997,3-Jan-25 20:00:04,3.25,14.646
2998,3-Jan-25 20:15:04,3.25,14.652
2999,3-Jan-25 20:30:04,3.19,14.649
3000,3-Jan-25 20:45:04,3.13,14.649
3001,3-Jan-25 21:00:04,3.13,14.652
3002,3-Jan-25 21:15:04,3.00,14.651
3003,3-Jan-25 21:30:04,3.00,14.655
3004,3-Jan-25 21:45:04,2.88,14.661
3005,3-Jan-25 22:00:04,2.88,14.656
3006,3-Jan-25 22:15:04,2.81,14.653
3007,3-Jan-25 22:30:04,2.75,14.655
3008,3-Jan-25 22:45:04,2.75,14.660
3009,3-Jan-25 23:00:04,2.75,14.661
3010,3-Jan-25 23:15:04,2.69,14.659
3011,3-Jan-25 23:30:04,2.69,14.662
3012,3-Jan-25 23:45:04,2.69,14.657
3013,4-Jan-25 00:00:04,2.69,14.652
3014,4-Jan-25 00:15:04,2.63,14.649
3015,4-Jan-25 00:30:04,2.56,14.646
3016,4-Jan-25 00:45:04,2.56,14.645
3017,4-Jan-25 01:00:04,2.50,14.641
3018,4-Jan-25 01:15:04,2.50,14.640
3019,4-Jan-25 01:30:04,2.50,14.640
3020,4-Jan-25 01:45:04,2.50,14.646
3021,4-Jan-25 02:00:04,2.44,14.647
3022,4-Jan-25 02:15:04,2.44,14.649
3023,4-Jan-25 02:30:04,2.38,14.651
3024,4-Jan-25 02:45:04,2.38,14.651
3025,4-Jan-25 03:00:04,2.38,14.652
3026,4-Jan-25 03:15:04,2.38,14.654
3027,4-Jan-25 03:30:04,2.38,14.654
3028,4-Jan-25 03:45:04,2.38,14.655
3029,4-Jan-25 04:00:04,2.38,14.657
3030,4-Jan-25 04:15:04,2.38,14.656
3031,4-Jan-25 04:30:04,2.38,14.658
3032,4-Jan-25 04:45:04,2.38,14.663
3033,4-Jan-25 05:00:04,2.44,14.664
3034,4-Jan-25 05:15:04,2.38,14.664
3035,4-Jan-25 05:30:04,2.38,14.668
3036,4-Jan-25 05:45:04,2.38,14.670
3037,4-Jan-25 06:00:04,2.38,14.671
3038,4-Jan-25 06:15:04,2.38,14.672
3039,4-Jan-25 06:30:04,2.31,14.672
3040,4-Jan-25 06:45:04,2.31,14.674
3041,4-Jan-25 07:00:04,2.31,14.675
3042,4-Jan-25 07:15:04,2.25,14.677
3043,4-Jan-25 07:30:04,2.25,14.677
3044,4-Jan-25 07:45:04,2.25,14.677
3045,4-Jan-25 08:00:04,2.25,14.677
3046,4-Jan-25 08:15:04,2.19,14.673
3047,4-Jan-25 08:30:04,2.19,14.671
3048,4-Jan-25 08:45:04,2.19,14.673
3049,4-Jan-25 09:00:04,2.19,14.676
3050,4-Jan-25 09:15:04,2.13,14.676
3051,4-Jan-25 09:30:04,2.13,14.679
3052,4-Jan-25 09:45:04,2.13,14.684
3053,4-Jan-25 10:00:04,2.13,14.687
3054,4-Jan-25 10:15:04,2.19,14.685
3055,4-Jan-25 10:30:04,2.19,14.688
3056,4-Jan-25 10:45:04,2.19,14.689
3057,4-Jan-25 11:00:04,2.31,14.690
3058,4-Jan-25 11:15:04,2.31,14.688
3059,4-Jan-25 11:30:04,2.38,14.691
3060,4-Jan-25 11:45:04,2.44,14.687
3061,4-Jan-25 12:00:04,2.50,14.684
3062,4-Jan-25 12:15:04,2.63,14.681
3063,4-Jan-25 12:30:04,2.63,14.678
3064,4-Jan-25 12:45:04,2.75,14.677
3065,4-Jan-25 13:00:04,2.81,14.677
3066,4-Jan-25 13:15:04,2.88,14.674
3067,4-Jan-25 13:30:04,2.94,14.674
3068,4-Jan-25 13:45:04,2.94,14.673
3069,4-Jan-25 14:00:04,3.00,14.674
3070,4-Jan-25 14:15:04,3.00,14.673
3071,4-Jan-25 14:30:04,3.00,14.675
3072,4-Jan-25 14:45:04,3.00,14.672
3073,4-Jan-25 15:00:04,3.06,14.672
3074,4-Jan-25 15:15:04,3.00,14.671
3075,4-Jan-25 15:30:04,3.00,14.673
3076,4-Jan-25 15:45:04,2.94,14.672
3077,4-Jan-25 16:00:04,2.88,14.674
3078,4-Jan-25 16:15:04,2.88,14.679
3079,4-Jan-25 16:30:04,2.75,14.679
3080,4-Jan-25 16:45:04,2.75,14.678
3081,4-Jan-25 17:00:04,2.69,14.680
3082,4-Jan-25 17:15:04,2.63,14.680
3083,4-Jan-25 17:30:04,2.56,14.681
3084,4-Jan-25 17:45:04,2.50,14.686
3085,4-Jan-25 18:00:04,2.50,14.689
3086,4-Jan-25 18:15:04,2.44,14.688
3087,4-Jan-25 18:30:04,2.44,14.688
3088,4-Jan-25 18:45:04,2.44,14.688
3089,4-Jan-25 19:00:04,2.44,14.685
3090,4-Jan-25 19:15:04,2.38,14.688
3091,4-Jan-25 19:30:04,2.38,14.688
3092,4-Jan-25 19:45:04,2.38,14.687
3093,4-Jan-25 20:00:04,2.38,14.687
3094,4-Jan-25 20:15:04,2.38,14.687
3095,4-Jan-25 20:30:04,2.38,14.685
3096,4-Jan-25 20:45:04,2.38,14.692
3097,4-Jan-25 21:00:04,2.31,14.688
3098,4-Jan-25 21:15:04,2.31,14.687
3099,4-Jan-25 21:30:04,2.31,14.688
3100,4-Jan-25 21:45:04,2.31,14.689
3101,4-Jan-25 22:00:04,2.31,14.691
3102,4-Jan-25 22:15:04,2.25,14.695
3103,4-Jan-25 22:30:04,2.25,14.694
3104,4-Jan-25 22:45:04,2.25,14.697
3105,4-Jan-25 23:00:04,2.25,14.699
3106,4-Jan-25 23:15:04,2.25,14.696
3107,4-Jan-25 23:30:04,2.25,14.694
3108,4-Jan-25 23:45:04,2.25,14.692
3109,5-Jan-25 00:00:04,2.25,14.689
3110,5-Jan-25 00:15:04,2.25,14.687
3111,5-Jan-25 00:30:04,2.25,14.689
3112,5-Jan-25 00:45:04,2.25,14.692
3113,5-Jan-25 01:00:04,2.25,14.690
3114,5-Jan-25 01:15:04,2.19,14.692
3115,5-Jan-25 01:30:04,2.19,14.690
3116,5-Jan-25 01:45:04,2.19,14.693
3117,5-Jan-25 02:00:04,2.13,14.695
3118,5-Jan-25 02:15:04,2.13,14.698
3119,5-Jan-25 02:30:04,2.06,14.694
3120,5-Jan-25 02:45:04,2.13,14.701
3121,5-Jan-25 03:00:04,2.06,14.699
3122,5-Jan-25 03:15:04,2.00,14.693
3123,5-Jan-25 03:30:04,2.00,14.692
3124,5-Jan-25 03:45:04,2.00,14.695
3125,5-Jan-25 04:00:04,1.94,14.697
3126,5-Jan-25 04:15:04,2.00,14.703
3127,5-Jan-25 04:30:04,2.00,14.702
3128,5-Jan-25 04:45:04,2.00,14.700
3129,5-Jan-25 05:00:04,2.00,14.701
3130,5-Jan-25 05:15:04,2.00,14.704
3131,5-Jan-25 05:30:04,1.94,14.700
3132,5-Jan-25 05:45:04,2.00,14.705
3133,5-Jan-25 06:00:04,2.00,14.709
3134,5-Jan-25 06:15:04,2.00,14.712
3135,5-Jan-25 06:30:04,2.00,14.705
3136,5-Jan-25 06:45:04,2.00,14.706
3137,5-Jan-25 07:00:04,2.00,14.708
3138,5-Jan-25 07:15:04,1.94,14.708
3139,5-Jan-25 07:30:04,1.94,14.711
3140,5-Jan-25 07:45:04,1.94,14.712
3141,5-Jan-25 08:00:04,2.00,14.714
3142,5-Jan-25 08:15:04,1.94,14.712
3143,5-Jan-25 08:30:04,2.00,14.710
3144,5-Jan-25 08:45:04,2.00,14.715
3145,5-Jan-25 09:00:04,2.06,14.715
3146,5-Jan-25 09:15:04,2.06,14.720
3147,5-Jan-25 09:30:04,2.13,14.725
3148,5-Jan-25 09:45:04,2.13,14.721
3149,5-Jan-25 10:00:04,2.19,14.726
3150,5-Jan-25 10:15:04,2.25,14.730
3151,5-Jan-25 10:30:04,2.25,14.723
3152,5-Jan-25 10:45:04,2.31,14.723
3153,5-Jan-25 11:00:04,2.38,14.727
3154,5-Jan-25 11:15:04,2.38,14.721
3155,5-Jan-25 11:30:04,2.44,14.719
3156,5-Jan-25 11:45:04,2.50,14.711
3157,5-Jan-25 12:00:04,2.63,14.710
3158,5-Jan-25 12:15:04,2.63,14.705
3159,5-Jan-25 12:30:04,2.75,14.703
3160,5-Jan-25 12:45:04,2.75,14.703
3161,5-Jan-25 13:00:04,2.75,14.698
3162,5-Jan-25 13:15:04,2.75,14.693
3163,5-Jan-25 13:30:04,2.75,14.690
3164,5-Jan-25 13:45:04,2.75,14.689
3165,5-Jan-25 14:00:04,2.75,14.691
3166,5-Jan-25 14:15:04,2.69,14.687
3167,5-Jan-25 14:30:04,2.69,14.686
3168,5-Jan-25 14:45:04,2.63,14.683
3169,5-Jan-25 15:00:04,2.56,14.684
3170,5-Jan-25 15:15:04,2.50,14.683
3171,5-Jan-25 15:30:04,2.50,14.682
3172,5-Jan-25 15:45:04,2.50,14.682
3173,5-Jan-25 16:00:04,2.31,14.684
3174,5-Jan-25 16:15:04,2.19,14.680
3175,5-Jan-25 16:30:04,2.13,14.678
3176,5-Jan-25 16:45:04,2.13,14.675
3177,5-Jan-25 17:00:04,2.19,14.673
3178,5-Jan-25 17:15:04,2.19,14.675
3179,5-Jan-25 17:30:04,2.25,14.678
3180,5-Jan-25 17:45:04,2.19,14.673
3181,5-Jan-25 18:00:04,2.13,14.672
3182,5-Jan-25 18:15:04,2.06,14.670
3183,5-Jan-25 18:30:04,1.94,14.665
3184,5-Jan-25 18:45:04,1.94,14.668
3185,5-Jan-25 19:00:04,2.00,14.661
3186,5-Jan-25 19:15:04,2.06,14.664
3187,5-Jan-25 19:30:04,2.19,14.660
3188,5-Jan-25 19:45:04,2.19,14.658
3189,5-Jan-25 20:00:04,1.94,14.665
3190,5-Jan-25 20:15:04,1.75,14.668
3191,5-Jan-25 20:30:04,1.56,14.661
3192,5-Jan-25 20:45:04,1.63,14.660
3193,5-Jan-25 21:00:04,1.81,14.656
3194,5-Jan-25 21:15:04,1.88,14.666
3195,5-Jan-25 21:30:04,2.06,14.657
3196,5-Jan-25 21:45:04,2.13,14.664
3197,5-Jan-25 22:00:04,2.19,14.656
3198,5-Jan-25 22:15:04,2.19,14.642
3199,5-Jan-25 22:30:04,2.31,14.649
3200,5-Jan-25 22:45:04,2.38,14.646
3201,5-Jan-25 23:00:04,2.50,14.634
3202,5-Jan-25 23:15:04,2.50,14.638
3203,5-Jan-25 23:30:04,2.56,14.635
3204,5-Jan-25 23:45:04,2.50,14.636
3205,6-Jan-25 00:00:04,2.56,14.631
3206,6-Jan-25 00:15:04,2.56,14.628
3207,6-Jan-25 00:30:04,2.56,14.624
3208,6-Jan-25 00:45:04,2.56,14.619
3209,6-Jan-25 01:00:04,2.56,14.617
3210,6-Jan-25 01:15:04,2.56,14.611
3211,6-Jan-25 01:30:04,2.56,14.609
3212,6-Jan-25 01:45:04,2.56,14.610
3213,6-Jan-25 02:00:04,2.31,14.611
3214,6-Jan-25 02:15:04,1.94,14.609
3215,6-Jan-25 02:30:04,1.50,14.602
3216,6-Jan-25 02:45:04,1.13,14.595
3217,6-Jan-25 03:00:04,1.00,14.592
3218,6-Jan-25 03:15:04,1.00,14.582
3219,6-Jan-25 03:30:04,1.13,14.575
3220,6-Jan-25 03:45:04,1.19,14.570
3221,6-Jan-25 04:00:04,1.13,14.565
3222,6-Jan-25 04:15:04,1.06,14.559
3223,6-Jan-25 04:30:04,1.25,14.553
3224,6-Jan-25 04:45:04,1.44,14.545
3225,6-Jan-25 05:00:04,1.63,14.542
3226,6-Jan-25 05:15:04,1.81,14.544
3227,6-Jan-25 05:30:04,1.94,14.538
3228,6-Jan-25 05:45:04,2.00,14.529
3229,6-Jan-25 06:00:04,2.00,14.530
3230,6-Jan-25 06:15:04,2.06,14.526
3231,6-Jan-25 06:30:04,2.13,14.523
3232,6-Jan-25 06:45:04,2.13,14.519
3233,6-Jan-25 07:00:04,2.13,14.520
