
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  38582 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,27.94,15.010,
,Mean,12.77,14.569,
,Variance,66.632,0.0137,
,Std Deviation,8.163,0.1172,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
11948,7-Apr-25 01:45:04,16.06,14.489
11949,7-Apr-25 02:00:04,16.06,14.488
11950,7-Apr-25 02:15:04,16.00,14.484
11951,7-Apr-25 02:30:04,15.94,14.477
11952,7-Apr-25 02:45:04,15.94,14.474
11953,7-Apr-25 03:00:04,15.94,14.479
11954,7-Apr-25 03:15:04,15.88,14.485
11955,7-Apr-25 03:30:04,15.88,14.485
11956,7-Apr-25 03:45:04,15.81,14.477
11957,7-Apr-25 04:00:04,15.81,14.475
11958,7-Apr-25 04:15:04,15.81,14.472
11959,7-Apr-25 04:30:04,15.81,14.471
11960,7-Apr-25 04:45:04,15.81,14.470
11961,7-Apr-25 05:00:04,15.88,14.468
11962,7-Apr-25 05:15:04,15.81,14.469
11963,7-Apr-25 05:30:04,15.88,14.472
11964,7-Apr-25 05:45:04,15.88,14.473
11965,7-Apr-25 06:00:04,15.94,14.475
11966,7-Apr-25 06:15:04,15.94,14.474
11967,7-Apr-25 06:30:04,15.94,14.461
11968,7-Apr-25 06:45:04,15.94,14.462
11969,7-Apr-25 07:00:04,15.94,14.465
11970,7-Apr-25 07:15:04,15.94,14.468
11971,7-Apr-25 07:30:04,15.94,14.464
11972,7-Apr-25 07:45:04,16.00,14.462
11973,7-Apr-25 08:00:04,16.06,14.459
11974,7-Apr-25 08:15:04,16.13,14.461
11975,7-Apr-25 08:30:04,16.13,14.463
11976,7-Apr-25 08:45:04,16.13,14.467
11977,7-Apr-25 09:00:04,16.13,14.469
11978,7-Apr-25 09:15:04,16.13,14.474
11979,7-Apr-25 09:30:04,16.06,14.477
11980,7-Apr-25 09:45:04,16.06,14.484
11981,7-Apr-25 10:00:04,16.00,14.481
11982,7-Apr-25 10:15:04,16.00,14.481
11983,7-Apr-25 10:30:04,16.06,14.474
11984,7-Apr-25 10:45:04,16.06,14.473
11985,7-Apr-25 11:00:04,16.06,14.478
11986,7-Apr-25 11:15:04,16.00,14.469
11987,7-Apr-25 11:30:04,16.00,14.463
11988,7-Apr-25 11:45:04,15.88,14.467
11989,7-Apr-25 12:00:04,15.81,14.462
11990,7-Apr-25 12:15:04,15.69,14.457
11991,7-Apr-25 12:30:04,15.63,14.460
11992,7-Apr-25 12:45:04,15.63,14.459
11993,7-Apr-25 13:00:04,15.69,14.461
11994,7-Apr-25 13:15:04,15.88,14.460
11995,7-Apr-25 13:30:04,16.00,14.454
11996,7-Apr-25 13:45:04,16.13,14.447
11997,7-Apr-25 14:00:04,16.38,14.443
11998,7-Apr-25 14:15:04,16.44,14.437
11999,7-Apr-25 14:30:04,16.56,14.432
12000,7-Apr-25 14:45:04,16.63,14.427
12001,7-Apr-25 15:00:04,16.63,14.436
12002,7-Apr-25 15:15:04,16.56,14.443
12003,7-Apr-25 15:30:04,16.38,14.445
12004,7-Apr-25 15:45:04,16.25,14.446
12005,7-Apr-25 16:00:04,16.06,14.453
12006,7-Apr-25 16:15:04,15.88,14.448
12007,7-Apr-25 16:30:04,15.81,14.449
12008,7-Apr-25 16:45:04,15.75,14.455
12009,7-Apr-25 17:00:04,15.69,14.468
12010,7-Apr-25 17:15:04,15.56,14.468
12011,7-Apr-25 17:30:04,15.44,14.465
12012,7-Apr-25 17:45:04,15.31,14.460
12013,7-Apr-25 18:00:04,15.13,14.466
12014,7-Apr-25 18:15:04,15.00,14.460
12015,7-Apr-25 18:30:04,14.94,14.455
12016,7-Apr-25 18:45:04,14.88,14.454
12017,7-Apr-25 19:00:04,14.75,14.466
12018,7-Apr-25 19:15:04,14.63,14.462
12019,7-Apr-25 19:30:04,14.56,14.461
12020,7-Apr-25 19:45:04,14.50,14.458
12021,7-Apr-25 20:00:04,14.44,14.466
12022,7-Apr-25 20:15:04,14.44,14.474
12023,7-Apr-25 20:30:04,14.38,14.468
12024,7-Apr-25 20:45:04,14.31,14.483
12025,7-Apr-25 21:00:04,14.25,14.474
12026,7-Apr-25 21:15:04,14.19,14.472
12027,7-Apr-25 21:30:04,14.13,14.484
12028,7-Apr-25 21:45:04,14.00,14.483
12029,7-Apr-25 22:00:04,13.94,14.481
12030,7-Apr-25 22:15:04,13.94,14.480
12031,7-Apr-25 22:30:04,13.88,14.481
12032,7-Apr-25 22:45:04,13.75,14.480
12033,7-Apr-25 23:00:04,13.75,14.479
12034,7-Apr-25 23:15:04,13.63,14.476
12035,7-Apr-25 23:30:04,13.63,14.479
12036,7-Apr-25 23:45:04,13.56,14.482
12037,8-Apr-25 00:00:04,13.56,14.487
12038,8-Apr-25 00:15:04,13.56,14.487
12039,8-Apr-25 00:30:04,13.50,14.485
12040,8-Apr-25 00:45:04,13.50,14.481
12041,8-Apr-25 01:00:04,13.44,14.485
12042,8-Apr-25 01:15:04,13.38,14.481
12043,8-Apr-25 01:30:04,13.19,14.480
12044,8-Apr-25 01:45:04,13.19,14.479
12045,8-Apr-25 02:00:04,13.19,14.480
12046,8-Apr-25 02:15:04,13.19,14.485
12047,8-Apr-25 02:30:04,13.19,14.485
12048,8-Apr-25 02:45:04,13.25,14.482
12049,8-Apr-25 03:00:04,13.25,14.481
12050,8-Apr-25 03:15:04,13.25,14.480
12051,8-Apr-25 03:30:04,13.25,14.482
12052,8-Apr-25 03:45:04,13.25,14.483
12053,8-Apr-25 04:00:04,13.25,14.486
12054,8-Apr-25 04:15:04,13.25,14.490
12055,8-Apr-25 04:30:04,13.25,14.492
12056,8-Apr-25 04:45:04,13.13,14.499
12057,8-Apr-25 05:00:04,13.06,14.503
12058,8-Apr-25 05:15:04,12.94,14.509
12059,8-Apr-25 05:30:04,12.94,14.512
12060,8-Apr-25 05:45:04,12.94,14.513
12061,8-Apr-25 06:00:04,12.88,14.517
12062,8-Apr-25 06:15:04,12.88,14.524
12063,8-Apr-25 06:30:04,12.81,14.527
12064,8-Apr-25 06:45:04,12.75,14.537
12065,8-Apr-25 07:00:04,12.69,14.540
12066,8-Apr-25 07:15:04,12.50,14.544
12067,8-Apr-25 07:30:04,12.44,14.550
12068,8-Apr-25 07:45:04,12.44,14.555
12069,8-Apr-25 08:00:04,12.44,14.561
12070,8-Apr-25 08:15:04,12.50,14.562
12071,8-Apr-25 08:30:04,12.56,14.565
12072,8-Apr-25 08:45:04,12.63,14.568
12073,8-Apr-25 09:00:04,12.63,14.571
12074,8-Apr-25 09:15:04,12.81,14.579
12075,8-Apr-25 09:30:04,12.81,14.579
12076,8-Apr-25 09:45:04,12.94,14.583
12077,8-Apr-25 10:00:04,13.13,14.586
12078,8-Apr-25 10:15:04,13.19,14.586
12079,8-Apr-25 10:30:04,13.31,14.585
12080,8-Apr-25 10:45:04,13.44,14.586
12081,8-Apr-25 11:00:04,13.56,14.588
12082,8-Apr-25 11:15:04,13.69,14.587
12083,8-Apr-25 11:30:04,13.81,14.585
12084,8-Apr-25 11:45:04,13.94,14.581
12085,8-Apr-25 12:00:04,14.13,14.583
12086,8-Apr-25 12:15:04,14.31,14.584
12087,8-Apr-25 12:30:04,14.44,14.581
12088,8-Apr-25 12:45:04,14.69,14.578
12089,8-Apr-25 13:00:04,14.81,14.578
12090,8-Apr-25 13:15:04,15.00,14.579
12091,8-Apr-25 13:30:04,15.13,14.580
12092,8-Apr-25 13:45:04,15.13,14.576
12093,8-Apr-25 14:00:04,15.19,14.577
12094,8-Apr-25 14:15:04,15.19,14.572
12095,8-Apr-25 14:30:04,15.13,14.572
12096,8-Apr-25 14:45:04,15.00,14.572
12097,8-Apr-25 15:00:04,14.88,14.575
12098,8-Apr-25 15:15:04,14.75,14.574
12099,8-Apr-25 15:30:04,14.63,14.578
12100,8-Apr-25 15:45:04,14.44,14.581
12101,8-Apr-25 16:00:04,14.25,14.584
12102,8-Apr-25 16:15:04,14.00,14.588
12103,8-Apr-25 16:30:04,13.81,14.590
12104,8-Apr-25 16:45:04,13.63,14.593
12105,8-Apr-25 17:00:04,13.50,14.596
12106,8-Apr-25 17:15:04,13.31,14.600
12107,8-Apr-25 17:30:04,13.19,14.601
12108,8-Apr-25 17:45:04,13.00,14.604
12109,8-Apr-25 18:00:04,12.88,14.609
12110,8-Apr-25 18:15:04,12.69,14.612
12111,8-Apr-25 18:30:04,12.63,14.614
12112,8-Apr-25 18:45:04,12.50,14.620
12113,8-Apr-25 19:00:04,12.44,14.621
12114,8-Apr-25 19:15:04,12.38,14.625
12115,8-Apr-25 19:30:04,12.31,14.631
12116,8-Apr-25 19:45:04,12.25,14.635
12117,8-Apr-25 20:00:04,12.19,14.640
12118,8-Apr-25 20:15:04,12.19,14.644
12119,8-Apr-25 20:30:04,12.13,14.648
12120,8-Apr-25 20:45:04,12.06,14.651
12121,8-Apr-25 21:00:04,12.00,14.655
12122,8-Apr-25 21:15:04,11.88,14.658
12123,8-Apr-25 21:30:04,11.88,14.660
12124,8-Apr-25 21:45:04,11.81,14.663
12125,8-Apr-25 22:00:04,11.81,14.664
12126,8-Apr-25 22:15:04,11.75,14.668
12127,8-Apr-25 22:30:04,11.69,14.670
12128,8-Apr-25 22:45:04,11.63,14.672
12129,8-Apr-25 23:00:04,11.63,14.674
12130,8-Apr-25 23:15:04,11.56,14.676
12131,8-Apr-25 23:30:04,11.50,14.676
12132,8-Apr-25 23:45:04,11.44,14.678
12133,9-Apr-25 00:00:04,11.44,14.682
12134,9-Apr-25 00:15:04,11.38,14.682
12135,9-Apr-25 00:30:04,11.31,14.686
12136,9-Apr-25 00:45:04,11.25,14.681
12137,9-Apr-25 01:00:04,11.25,14.682
12138,9-Apr-25 01:15:04,11.25,14.680
12139,9-Apr-25 01:30:04,11.19,14.681
12140,9-Apr-25 01:45:04,11.19,14.684
12141,9-Apr-25 02:00:04,11.13,14.686
12142,9-Apr-25 02:15:04,11.13,14.688
12143,9-Apr-25 02:30:04,11.06,14.689
12144,9-Apr-25 02:45:04,11.06,14.691
12145,9-Apr-25 03:00:04,11.00,14.696
12146,9-Apr-25 03:15:04,11.00,14.698
12147,9-Apr-25 03:30:04,10.94,14.699
12148,9-Apr-25 03:45:04,10.94,14.699
12149,9-Apr-25 04:00:04,10.88,14.703
12150,9-Apr-25 04:15:04,10.88,14.705
12151,9-Apr-25 04:30:04,10.81,14.705
12152,9-Apr-25 04:45:04,10.81,14.708
12153,9-Apr-25 05:00:04,10.75,14.709
12154,9-Apr-25 05:15:04,10.75,14.713
12155,9-Apr-25 05:30:04,10.69,14.716
12156,9-Apr-25 05:45:04,10.69,14.717
12157,9-Apr-25 06:00:04,10.63,14.722
12158,9-Apr-25 06:15:04,10.63,14.721
12159,9-Apr-25 06:30:04,10.63,14.726
12160,9-Apr-25 06:45:04,10.63,14.730
12161,9-Apr-25 07:00:04,10.63,14.733
12162,9-Apr-25 07:15:04,10.63,14.733
12163,9-Apr-25 07:30:04,10.69,14.734
12164,9-Apr-25 07:45:04,10.69,14.735
12165,9-Apr-25 08:00:04,10.75,14.738
12166,9-Apr-25 08:15:04,10.75,14.738
12167,9-Apr-25 08:30:04,10.81,14.736
12168,9-Apr-25 08:45:04,10.94,14.741
12169,9-Apr-25 09:00:04,11.06,14.743
12170,9-Apr-25 09:15:04,11.19,14.741
12171,9-Apr-25 09:30:04,11.38,14.737
12172,9-Apr-25 09:45:04,11.50,14.736
12173,9-Apr-25 10:00:04,11.81,14.736
12174,9-Apr-25 10:15:04,12.00,14.735
12175,9-Apr-25 10:30:04,12.25,14.733
12176,9-Apr-25 10:45:04,12.50,14.733
12177,9-Apr-25 11:00:04,12.75,14.732
12178,9-Apr-25 11:15:04,13.00,14.729
12179,9-Apr-25 11:30:04,13.25,14.729
12180,9-Apr-25 11:45:04,13.44,14.723
12181,9-Apr-25 12:00:04,13.69,14.722
12182,9-Apr-25 12:15:04,13.81,14.717
12183,9-Apr-25 12:30:04,14.00,14.715
12184,9-Apr-25 12:45:04,14.19,14.710
12185,9-Apr-25 13:00:04,14.31,14.707
12186,9-Apr-25 13:15:04,14.50,14.706
12187,9-Apr-25 13:30:04,14.69,14.701
12188,9-Apr-25 13:45:04,14.75,14.700
12189,9-Apr-25 14:00:04,14.81,14.697
12190,9-Apr-25 14:15:04,14.81,14.694
12191,9-Apr-25 14:30:04,14.81,14.692
12192,9-Apr-25 14:45:04,14.75,14.689
12193,9-Apr-25 15:00:04,14.63,14.688
12194,9-Apr-25 15:15:04,14.56,14.688
12195,9-Apr-25 15:30:04,14.44,14.689
12196,9-Apr-25 15:45:04,14.31,14.684
12197,9-Apr-25 16:00:04,14.13,14.687
12198,9-Apr-25 16:15:04,13.94,14.685
12199,9-Apr-25 16:30:04,13.81,14.687
12200,9-Apr-25 16:45:04,13.69,14.685
12201,9-Apr-25 17:00:04,13.50,14.686
12202,9-Apr-25 17:15:04,13.38,14.687
12203,9-Apr-25 17:30:04,13.25,14.688
12204,9-Apr-25 17:45:04,13.06,14.687
12205,9-Apr-25 18:00:04,13.00,14.689
12206,9-Apr-25 18:15:04,12.94,14.688
12207,9-Apr-25 18:30:04,12.88,14.689
12208,9-Apr-25 18:45:04,12.75,14.690
12209,9-Apr-25 19:00:04,12.69,14.692
12210,9-Apr-25 19:15:04,12.56,14.690
12211,9-Apr-25 19:30:04,12.50,14.693
12212,9-Apr-25 19:45:04,12.50,14.694
12213,9-Apr-25 20:00:04,12.44,14.697
12214,9-Apr-25 20:15:04,12.44,14.699
12215,9-Apr-25 20:30:04,12.38,14.700
12216,9-Apr-25 20:45:04,12.38,14.702
12217,9-Apr-25 21:00:04,12.38,14.701
12218,9-Apr-25 21:15:04,12.44,14.701
12219,9-Apr-25 21:30:04,12.44,14.701
12220,9-Apr-25 21:45:04,12.44,14.703
12221,9-Apr-25 22:00:04,12.44,14.703
12222,9-Apr-25 22:15:04,12.44,14.706
12223,9-Apr-25 22:30:04,12.44,14.706
12224,9-Apr-25 22:45:04,12.44,14.709
12225,9-Apr-25 23:00:04,12.44,14.712
12226,9-Apr-25 23:15:04,12.44,14.713
12227,9-Apr-25 23:30:04,12.44,14.712
12228,9-Apr-25 23:45:04,12.44,14.713
12229,10-Apr-25 00:00:04,12.44,14.709
12230,10-Apr-25 00:15:04,12.38,14.706
12231,10-Apr-25 00:30:04,12.31,14.704
12232,10-Apr-25 00:45:04,12.25,14.702
12233,10-Apr-25 01:00:04,12.19,14.702
12234,10-Apr-25 01:15:04,12.13,14.697
12235,10-Apr-25 01:30:04,12.06,14.696
12236,10-Apr-25 01:45:04,12.06,14.695
12237,10-Apr-25 02:00:04,12.06,14.699
12238,10-Apr-25 02:15:04,12.06,14.699
12239,10-Apr-25 02:30:04,12.00,14.701
12240,10-Apr-25 02:45:04,12.00,14.702
12241,10-Apr-25 03:00:04,12.00,14.701
12242,10-Apr-25 03:15:04,12.00,14.700
12243,10-Apr-25 03:30:04,12.00,14.697
12244,10-Apr-25 03:45:04,11.94,14.697
12245,10-Apr-25 04:00:04,11.94,14.701
12246,10-Apr-25 04:15:04,11.94,14.698
12247,10-Apr-25 04:30:04,11.94,14.698
12248,10-Apr-25 04:45:04,11.94,14.695
12249,10-Apr-25 05:00:04,12.00,14.696
12250,10-Apr-25 05:15:04,11.94,14.695
12251,10-Apr-25 05:30:04,12.00,14.696
12252,10-Apr-25 05:45:04,11.94,14.696
12253,10-Apr-25 06:00:04,11.94,14.698
12254,10-Apr-25 06:15:04,11.94,14.699
12255,10-Apr-25 06:30:04,11.94,14.698
12256,10-Apr-25 06:45:04,11.94,14.698
12257,10-Apr-25 07:00:04,11.94,14.697
12258,10-Apr-25 07:15:04,12.00,14.698
12259,10-Apr-25 07:30:04,12.06,14.695
12260,10-Apr-25 07:45:04,12.06,14.693
12261,10-Apr-25 08:00:04,12.13,14.694
12262,10-Apr-25 08:15:04,12.13,14.691
12263,10-Apr-25 08:30:04,12.25,14.690
12264,10-Apr-25 08:45:04,12.31,14.691
12265,10-Apr-25 09:00:04,12.31,14.691
12266,10-Apr-25 09:15:04,12.38,14.692
12267,10-Apr-25 09:30:04,12.38,14.690
12268,10-Apr-25 09:45:04,12.38,14.692
12269,10-Apr-25 10:00:04,12.31,14.690
12270,10-Apr-25 10:15:04,12.31,14.688
12271,10-Apr-25 10:30:04,12.31,14.688
12272,10-Apr-25 10:45:04,12.38,14.687
12273,10-Apr-25 11:00:04,12.38,14.688
12274,10-Apr-25 11:15:04,12.31,14.683
12275,10-Apr-25 11:30:04,12.38,14.679
12276,10-Apr-25 11:45:04,12.31,14.681
12277,10-Apr-25 12:00:04,12.38,14.680
12278,10-Apr-25 12:15:04,12.38,14.678
12279,10-Apr-25 12:30:04,12.38,14.677
12280,10-Apr-25 12:45:04,12.38,14.674
12281,10-Apr-25 13:00:04,12.44,14.674
12282,10-Apr-25 13:15:04,12.38,14.677
12283,10-Apr-25 13:30:04,12.38,14.676
12284,10-Apr-25 13:45:04,12.38,14.671
12285,10-Apr-25 14:00:04,12.44,14.666
12286,10-Apr-25 14:15:04,12.44,14.657
12287,10-Apr-25 14:30:04,12.50,14.649
12288,10-Apr-25 14:45:04,12.50,14.652
12289,10-Apr-25 15:00:04,12.50,14.652
12290,10-Apr-25 15:15:04,12.50,14.652
12291,10-Apr-25 15:30:04,12.50,14.650
12292,10-Apr-25 15:45:04,12.50,14.650
12293,10-Apr-25 16:00:04,12.50,14.650
12294,10-Apr-25 16:15:04,12.56,14.644
12295,10-Apr-25 16:30:04,12.56,14.644
12296,10-Apr-25 16:45:04,12.56,14.640
12297,10-Apr-25 17:00:04,12.63,14.633
12298,10-Apr-25 17:15:04,12.63,14.637
12299,10-Apr-25 17:30:04,12.63,14.638
12300,10-Apr-25 17:45:04,12.63,14.637
12301,10-Apr-25 18:00:04,12.63,14.638
12302,10-Apr-25 18:15:04,12.56,14.636
12303,10-Apr-25 18:30:04,12.56,14.636
12304,10-Apr-25 18:45:04,12.50,14.636
12305,10-Apr-25 19:00:04,12.44,14.638
12306,10-Apr-25 19:15:04,12.38,14.640
12307,10-Apr-25 19:30:04,12.31,14.637
12308,10-Apr-25 19:45:04,12.25,14.640
12309,10-Apr-25 20:00:04,12.25,14.640
12310,10-Apr-25 20:15:04,12.19,14.644
12311,10-Apr-25 20:30:04,12.13,14.644
12312,10-Apr-25 20:45:04,12.06,14.641
12313,10-Apr-25 21:00:04,12.06,14.645
12314,10-Apr-25 21:15:04,12.06,14.646
12315,10-Apr-25 21:30:04,12.13,14.644
12316,10-Apr-25 21:45:04,12.13,14.640
12317,10-Apr-25 22:00:04,12.13,14.637
12318,10-Apr-25 22:15:04,12.13,14.637
12319,10-Apr-25 22:30:04,12.13,14.633
12320,10-Apr-25 22:45:04,12.13,14.638
12321,10-Apr-25 23:00:04,12.13,14.636
12322,10-Apr-25 23:15:04,12.13,14.636
12323,10-Apr-25 23:30:04,12.13,14.631
12324,10-Apr-25 23:45:04,12.13,14.628
12325,11-Apr-25 00:00:04,12.13,14.628
12326,11-Apr-25 00:15:04,12.13,14.628
12327,11-Apr-25 00:30:04,12.13,14.624
12328,11-Apr-25 00:45:04,12.06,14.622
12329,11-Apr-25 01:00:04,12.06,14.615
12330,11-Apr-25 01:15:04,12.06,14.611
12331,11-Apr-25 01:30:04,12.06,14.605
12332,11-Apr-25 01:45:04,12.00,14.603
12333,11-Apr-25 02:00:04,12.00,14.596
12334,11-Apr-25 02:15:04,12.00,14.603
12335,11-Apr-25 02:30:04,12.00,14.603
12336,11-Apr-25 02:45:04,12.00,14.604
12337,11-Apr-25 03:00:04,12.00,14.606
12338,11-Apr-25 03:15:04,12.00,14.602
12339,11-Apr-25 03:30:04,11.94,14.594
12340,11-Apr-25 03:45:04,11.88,14.591
12341,11-Apr-25 04:00:04,11.94,14.594
12342,11-Apr-25 04:15:04,11.94,14.585
12343,11-Apr-25 04:30:04,11.88,14.591
12344,11-Apr-25 04:45:04,11.88,14.590
12345,11-Apr-25 05:00:04,11.94,14.593
12346,11-Apr-25 05:15:04,11.88,14.592
12347,11-Apr-25 05:30:04,11.88,14.593
12348,11-Apr-25 05:45:04,11.88,14.594
12349,11-Apr-25 06:00:04,11.94,14.593
12350,11-Apr-25 06:15:04,11.88,14.592
12351,11-Apr-25 06:30:04,11.88,14.592
12352,11-Apr-25 06:45:04,11.94,14.590
12353,11-Apr-25 07:00:04,11.94,14.590
12354,11-Apr-25 07:15:04,11.88,14.591
12355,11-Apr-25 07:30:04,11.94,14.593
12356,11-Apr-25 07:45:04,11.94,14.593
12357,11-Apr-25 08:00:04,11.94,14.594
12358,11-Apr-25 08:15:04,11.94,14.596
12359,11-Apr-25 08:30:04,11.88,14.600
12360,11-Apr-25 08:45:04,11.88,14.599
12361,11-Apr-25 09:00:04,11.88,14.599
12362,11-Apr-25 09:15:04,11.88,14.599
12363,11-Apr-25 09:30:04,11.88,14.596
12364,11-Apr-25 09:45:04,11.94,14.592
12365,11-Apr-25 10:00:04,12.00,14.592
12366,11-Apr-25 10:15:04,12.06,14.588
12367,11-Apr-25 10:30:04,12.13,14.589
12368,11-Apr-25 10:45:04,12.19,14.586
12369,11-Apr-25 11:00:04,12.25,14.587
12370,11-Apr-25 11:15:04,12.31,14.581
12371,11-Apr-25 11:30:04,12.38,14.582
12372,11-Apr-25 11:45:04,12.38,14.582
12373,11-Apr-25 12:00:04,12.44,14.582
12374,11-Apr-25 12:15:04,12.50,14.580
12375,11-Apr-25 12:30:04,12.50,14.579
12376,11-Apr-25 12:45:04,12.44,14.578
12377,11-Apr-25 13:00:04,12.44,14.577
12378,11-Apr-25 13:15:04,12.38,14.576
12379,11-Apr-25 13:30:04,12.38,14.575
12380,11-Apr-25 13:45:04,12.38,14.571
12381,11-Apr-25 14:00:04,12.44,14.572
12382,11-Apr-25 14:15:04,12.38,14.572
12383,11-Apr-25 14:30:04,12.38,14.572
12384,11-Apr-25 14:45:04,12.38,14.570
12385,11-Apr-25 15:00:04,12.31,14.571
12386,11-Apr-25 15:15:04,12.25,14.574
12387,11-Apr-25 15:30:04,12.25,14.573
12388,11-Apr-25 15:45:04,12.25,14.574
12389,11-Apr-25 16:00:04,12.25,14.575
12390,11-Apr-25 16:15:04,12.25,14.577
12391,11-Apr-25 16:30:04,12.25,14.580
12392,11-Apr-25 16:45:04,12.31,14.578
12393,11-Apr-25 17:00:04,12.31,14.581
12394,11-Apr-25 17:15:04,12.25,14.590
12395,11-Apr-25 17:30:04,12.06,14.599
12396,11-Apr-25 17:45:04,11.94,14.599
12397,11-Apr-25 18:00:04,11.88,14.604
12398,11-Apr-25 18:15:04,11.81,14.602
12399,11-Apr-25 18:30:04,11.75,14.606
12400,11-Apr-25 18:45:04,11.75,14.605
12401,11-Apr-25 19:00:04,11.75,14.607
12402,11-Apr-25 19:15:04,11.69,14.605
12403,11-Apr-25 19:30:04,11.69,14.606
12404,11-Apr-25 19:45:04,11.69,14.607
12405,11-Apr-25 20:00:04,11.69,14.607
12406,11-Apr-25 20:15:04,11.69,14.607
12407,11-Apr-25 20:30:04,11.69,14.608
12408,11-Apr-25 20:45:04,11.69,14.610
12409,11-Apr-25 21:00:04,11.69,14.609
12410,11-Apr-25 21:15:04,11.63,14.612
12411,11-Apr-25 21:30:04,11.63,14.612
12412,11-Apr-25 21:45:04,11.56,14.612
12413,11-Apr-25 22:00:04,11.56,14.614
12414,11-Apr-25 22:15:04,11.50,14.615
12415,11-Apr-25 22:30:04,11.50,14.615
12416,11-Apr-25 22:45:04,11.44,14.613
12417,11-Apr-25 23:00:04,11.44,14.613
12418,11-Apr-25 23:15:04,11.38,14.613
12419,11-Apr-25 23:30:04,11.38,14.611
12420,11-Apr-25 23:45:04,11.38,14.609
12421,12-Apr-25 00:00:04,11.31,14.609
12422,12-Apr-25 00:15:04,11.31,14.606
12423,12-Apr-25 00:30:04,11.31,14.607
12424,12-Apr-25 00:45:04,11.25,14.608
12425,12-Apr-25 01:00:04,11.25,14.609
12426,12-Apr-25 01:15:04,11.19,14.606
12427,12-Apr-25 01:30:04,11.19,14.608
12428,12-Apr-25 01:45:04,11.13,14.608
12429,12-Apr-25 02:00:04,11.06,14.606
12430,12-Apr-25 02:15:04,11.00,14.604
12431,12-Apr-25 02:30:04,10.94,14.606
12432,12-Apr-25 02:45:04,10.88,14.605
12433,12-Apr-25 03:00:04,10.81,14.609
12434,12-Apr-25 03:15:04,10.69,14.608
12435,12-Apr-25 03:30:04,10.69,14.609
12436,12-Apr-25 03:45:04,10.63,14.613
12437,12-Apr-25 04:00:04,10.63,14.614
12438,12-Apr-25 04:15:04,10.56,14.612
12439,12-Apr-25 04:30:04,10.50,14.615
12440,12-Apr-25 04:45:04,10.50,14.617
12441,12-Apr-25 05:00:04,10.50,14.618
12442,12-Apr-25 05:15:04,10.44,14.622
12443,12-Apr-25 05:30:04,10.44,14.621
12444,12-Apr-25 05:45:04,10.44,14.624
12445,12-Apr-25 06:00:04,10.38,14.626
12446,12-Apr-25 06:15:04,10.38,14.626
12447,12-Apr-25 06:30:04,10.31,14.628
12448,12-Apr-25 06:45:04,10.38,14.630
12449,12-Apr-25 07:00:04,10.38,14.630
12450,12-Apr-25 07:15:04,10.44,14.632
12451,12-Apr-25 07:30:04,10.44,14.632
12452,12-Apr-25 07:45:04,10.50,14.632
12453,12-Apr-25 08:00:04,10.56,14.635
12454,12-Apr-25 08:15:04,10.56,14.636
12455,12-Apr-25 08:30:04,10.63,14.635
12456,12-Apr-25 08:45:04,10.69,14.637
12457,12-Apr-25 09:00:04,10.75,14.637
12458,12-Apr-25 09:15:04,10.81,14.639
12459,12-Apr-25 09:30:04,10.81,14.640
12460,12-Apr-25 09:45:04,10.88,14.641
12461,12-Apr-25 10:00:04,11.00,14.642
12462,12-Apr-25 10:15:04,11.06,14.640
12463,12-Apr-25 10:30:04,11.19,14.643
12464,12-Apr-25 10:45:04,11.31,14.640
12465,12-Apr-25 11:00:04,11.50,14.636
12466,12-Apr-25 11:15:04,11.75,14.633
12467,12-Apr-25 11:30:04,11.94,14.630
12468,12-Apr-25 11:45:04,12.31,14.628
12469,12-Apr-25 12:00:04,12.63,14.627
12470,12-Apr-25 12:15:04,12.88,14.624
12471,12-Apr-25 12:30:04,12.88,14.621
12472,12-Apr-25 12:45:04,12.69,14.621
12473,12-Apr-25 13:00:04,12.50,14.621
12474,12-Apr-25 13:15:04,12.25,14.618
12475,12-Apr-25 13:30:04,12.13,14.615
12476,12-Apr-25 13:45:04,12.13,14.614
12477,12-Apr-25 14:00:04,12.31,14.612
12478,12-Apr-25 14:15:04,12.38,14.609
12479,12-Apr-25 14:30:04,12.38,14.606
12480,12-Apr-25 14:45:04,12.44,14.609
12481,12-Apr-25 15:00:04,12.38,14.608
12482,12-Apr-25 15:15:04,12.19,14.605
12483,12-Apr-25 15:30:04,12.06,14.608
