
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  8619 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,16.50,14.400,
,Mean,6.53,14.108,
,Variance,12.273,0.0112,
,Std Deviation,3.503,0.1059,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2866,8-Feb-24 10:20:29,3.00,14.231
2867,8-Feb-24 10:35:29,3.19,14.231
2868,8-Feb-24 10:50:29,3.25,14.227
2869,8-Feb-24 11:05:29,3.50,14.225
2870,8-Feb-24 11:20:29,3.75,14.221
2871,8-Feb-24 11:35:29,3.94,14.218
2872,8-Feb-24 11:50:29,4.00,14.216
2873,8-Feb-24 12:05:29,4.25,14.212
2874,8-Feb-24 12:20:29,4.31,14.207
2875,8-Feb-24 12:35:29,4.63,14.202
2876,8-Feb-24 12:50:29,5.00,14.197
2877,8-Feb-24 13:05:29,5.00,14.194
2878,8-Feb-24 13:20:29,5.38,14.193
2879,8-Feb-24 13:35:29,5.44,14.189
2880,8-Feb-24 13:50:29,5.56,14.185
2881,8-Feb-24 14:05:29,5.75,14.181
2882,8-Feb-24 14:20:29,5.88,14.177
2883,8-Feb-24 14:35:29,6.19,14.178
2884,8-Feb-24 14:50:29,6.25,14.176
2885,8-Feb-24 15:05:29,6.25,14.171
2886,8-Feb-24 15:20:29,6.25,14.171
2887,8-Feb-24 15:35:29,6.19,14.172
2888,8-Feb-24 15:50:29,6.25,14.172
2889,8-Feb-24 16:05:29,6.19,14.167
2890,8-Feb-24 16:20:29,6.13,14.170
2891,8-Feb-24 16:35:29,6.06,14.170
2892,8-Feb-24 16:50:29,6.00,14.174
2893,8-Feb-24 17:05:29,5.94,14.174
2894,8-Feb-24 17:20:29,5.88,14.170
2895,8-Feb-24 17:35:29,5.81,14.169
2896,8-Feb-24 17:50:29,5.69,14.171
2897,8-Feb-24 18:05:29,5.63,14.178
2898,8-Feb-24 18:20:29,5.50,14.174
2899,8-Feb-24 18:35:29,5.44,14.174
2900,8-Feb-24 18:50:29,5.38,14.176
2901,8-Feb-24 19:05:29,5.31,14.180
2902,8-Feb-24 19:20:29,5.25,14.180
2903,8-Feb-24 19:35:29,5.25,14.180
2904,8-Feb-24 19:50:29,5.19,14.180
2905,8-Feb-24 20:05:29,5.19,14.181
2906,8-Feb-24 20:20:29,5.13,14.178
2907,8-Feb-24 20:35:29,5.06,14.179
2908,8-Feb-24 20:50:29,5.06,14.176
2909,8-Feb-24 21:05:29,5.06,14.166
2910,8-Feb-24 21:20:29,5.00,14.165
2911,8-Feb-24 21:35:29,4.94,14.167
2912,8-Feb-24 21:50:29,4.94,14.168
2913,8-Feb-24 22:05:29,4.94,14.168
2914,8-Feb-24 22:20:29,4.94,14.167
2915,8-Feb-24 22:35:29,4.88,14.160
2916,8-Feb-24 22:50:29,4.88,14.159
2917,8-Feb-24 23:05:29,4.88,14.155
2918,8-Feb-24 23:20:29,4.88,14.157
2919,8-Feb-24 23:35:29,4.81,14.156
2920,8-Feb-24 23:50:29,4.81,14.156
2921,9-Feb-24 00:05:29,4.75,14.157
2922,9-Feb-24 00:20:29,4.75,14.159
2923,9-Feb-24 00:35:29,4.75,14.152
2924,9-Feb-24 00:50:29,4.69,14.152
2925,9-Feb-24 01:05:29,4.69,14.156
2926,9-Feb-24 01:20:29,4.69,14.143
2927,9-Feb-24 01:35:29,4.69,14.143
2928,9-Feb-24 01:50:29,4.69,14.142
2929,9-Feb-24 02:05:29,4.63,14.144
2930,9-Feb-24 02:20:29,4.63,14.145
2931,9-Feb-24 02:35:29,4.63,14.138
2932,9-Feb-24 02:50:29,4.63,14.139
2933,9-Feb-24 03:05:29,4.63,14.141
2934,9-Feb-24 03:20:29,4.56,14.137
2935,9-Feb-24 03:35:29,4.56,14.136
2936,9-Feb-24 03:50:29,4.56,14.138
2937,9-Feb-24 04:05:29,4.56,14.137
2938,9-Feb-24 04:20:29,4.50,14.135
2939,9-Feb-24 04:35:29,4.50,14.133
2940,9-Feb-24 04:50:29,4.50,14.140
2941,9-Feb-24 05:05:29,4.50,14.138
2942,9-Feb-24 05:20:29,4.50,14.141
2943,9-Feb-24 05:35:29,4.50,14.140
2944,9-Feb-24 05:50:29,4.50,14.140
2945,9-Feb-24 06:05:29,4.56,14.141
2946,9-Feb-24 06:20:29,4.56,14.142
2947,9-Feb-24 06:35:29,4.63,14.144
2948,9-Feb-24 06:50:29,4.63,14.146
2949,9-Feb-24 07:05:29,4.63,14.146
2950,9-Feb-24 07:20:29,4.69,14.148
2951,9-Feb-24 07:35:29,4.69,14.153
2952,9-Feb-24 07:50:29,4.75,14.152
2953,9-Feb-24 08:05:29,4.75,14.149
2954,9-Feb-24 08:20:29,4.75,14.154
2955,9-Feb-24 08:35:29,4.88,14.148
2956,9-Feb-24 08:50:29,4.94,14.150
2957,9-Feb-24 09:05:29,5.00,14.148
2958,9-Feb-24 09:20:29,5.13,14.147
2959,9-Feb-24 09:35:29,5.25,14.145
2960,9-Feb-24 09:50:29,5.38,14.146
2961,9-Feb-24 10:05:29,5.44,14.147
2962,9-Feb-24 10:20:29,5.50,14.142
2963,9-Feb-24 10:35:29,5.56,14.142
2964,9-Feb-24 10:50:29,5.63,14.141
2965,9-Feb-24 11:05:29,5.81,14.138
2966,9-Feb-24 11:20:29,5.94,14.137
2967,9-Feb-24 11:35:29,6.06,14.133
2968,9-Feb-24 11:50:29,6.19,14.134
2969,9-Feb-24 12:05:29,6.50,14.131
2970,9-Feb-24 12:20:29,6.56,14.128
2971,9-Feb-24 12:35:29,6.69,14.124
2972,9-Feb-24 12:50:29,6.81,14.120
2973,9-Feb-24 13:05:29,6.94,14.115
2974,9-Feb-24 13:20:29,7.13,14.112
2975,9-Feb-24 13:35:29,7.38,14.103
2976,9-Feb-24 13:50:29,7.38,14.104
2977,9-Feb-24 14:05:29,7.50,14.104
2978,9-Feb-24 14:20:29,7.56,14.101
2979,9-Feb-24 14:35:29,7.69,14.100
2980,9-Feb-24 14:50:29,7.63,14.099
2981,9-Feb-24 15:05:29,7.69,14.098
2982,9-Feb-24 15:20:29,7.69,14.098
2983,9-Feb-24 15:35:29,7.75,14.099
2984,9-Feb-24 15:50:29,7.69,14.097
2985,9-Feb-24 16:05:29,7.69,14.097
2986,9-Feb-24 16:20:29,7.63,14.095
2987,9-Feb-24 16:35:29,7.63,14.095
2988,9-Feb-24 16:50:29,7.56,14.096
2989,9-Feb-24 17:05:29,7.50,14.093
2990,9-Feb-24 17:20:29,7.50,14.092
2991,9-Feb-24 17:35:29,7.38,14.095
2992,9-Feb-24 17:50:29,7.38,14.091
2993,9-Feb-24 18:05:29,7.31,14.095
2994,9-Feb-24 18:20:29,7.31,14.099
2995,9-Feb-24 18:35:29,7.25,14.098
2996,9-Feb-24 18:50:29,7.25,14.096
2997,9-Feb-24 19:05:29,7.19,14.096
2998,9-Feb-24 19:20:29,7.19,14.093
2999,9-Feb-24 19:35:29,7.13,14.090
3000,9-Feb-24 19:50:29,7.13,14.087
3001,9-Feb-24 20:05:29,7.06,14.083
3002,9-Feb-24 20:20:29,7.00,14.095
3003,9-Feb-24 20:35:29,7.00,14.092
3004,9-Feb-24 20:50:29,6.94,14.092
3005,9-Feb-24 21:05:29,6.94,14.090
3006,9-Feb-24 21:20:29,6.94,14.087
3007,9-Feb-24 21:35:29,6.88,14.091
3008,9-Feb-24 21:50:29,6.88,14.091
3009,9-Feb-24 22:05:29,6.88,14.089
3010,9-Feb-24 22:20:29,6.88,14.090
3011,9-Feb-24 22:35:29,6.88,14.087
3012,9-Feb-24 22:50:29,6.88,14.087
3013,9-Feb-24 23:05:29,6.88,14.089
3014,9-Feb-24 23:20:29,6.94,14.087
3015,9-Feb-24 23:35:29,7.00,14.086
3016,9-Feb-24 23:50:29,7.06,14.081
3017,10-Feb-24 00:05:29,7.06,14.080
3018,10-Feb-24 00:20:29,7.06,14.083
3019,10-Feb-24 00:35:29,7.06,14.080
3020,10-Feb-24 00:50:29,7.06,14.075
3021,10-Feb-24 01:05:29,7.06,14.077
3022,10-Feb-24 01:20:29,7.13,14.078
3023,10-Feb-24 01:35:29,7.19,14.076
3024,10-Feb-24 01:50:29,7.13,14.079
3025,10-Feb-24 02:05:29,7.13,14.077
3026,10-Feb-24 02:20:29,7.25,14.078
3027,10-Feb-24 02:35:29,7.31,14.076
3028,10-Feb-24 02:50:29,7.25,14.075
3029,10-Feb-24 03:05:29,7.31,14.071
3030,10-Feb-24 03:20:29,7.44,14.071
3031,10-Feb-24 03:35:29,7.31,14.068
3032,10-Feb-24 03:50:29,7.44,14.064
3033,10-Feb-24 04:05:29,7.50,14.063
3034,10-Feb-24 04:20:29,7.44,14.059
3035,10-Feb-24 04:35:29,7.44,14.062
3036,10-Feb-24 04:50:29,7.44,14.063
3037,10-Feb-24 05:05:29,7.38,14.060
3038,10-Feb-24 05:20:29,7.38,14.064
3039,10-Feb-24 05:35:29,7.38,14.060
3040,10-Feb-24 05:50:29,7.38,14.060
3041,10-Feb-24 06:05:29,7.38,14.058
3042,10-Feb-24 06:20:29,7.31,14.060
3043,10-Feb-24 06:35:29,7.31,14.056
3044,10-Feb-24 06:50:29,7.31,14.056
3045,10-Feb-24 07:05:29,7.25,14.058
3046,10-Feb-24 07:20:29,7.25,14.056
3047,10-Feb-24 07:35:29,7.25,14.058
3048,10-Feb-24 07:50:29,7.19,14.063
3049,10-Feb-24 08:05:29,7.19,14.068
3050,10-Feb-24 08:20:29,7.31,14.057
3051,10-Feb-24 08:35:29,7.31,14.062
3052,10-Feb-24 08:50:29,7.31,14.066
3053,10-Feb-24 09:05:29,7.38,14.061
3054,10-Feb-24 09:20:29,7.44,14.063
3055,10-Feb-24 09:35:29,7.50,14.062
3056,10-Feb-24 09:50:29,7.56,14.055
3057,10-Feb-24 10:05:29,7.75,14.053
3058,10-Feb-24 10:20:29,7.88,14.049
3059,10-Feb-24 10:35:29,8.00,14.046
3060,10-Feb-24 10:50:29,8.13,14.042
3061,10-Feb-24 11:05:29,8.19,14.046
3062,10-Feb-24 11:20:29,8.63,14.071
3063,10-Feb-24 11:35:29,8.63,14.073
3064,10-Feb-24 11:50:29,8.63,14.077
3065,10-Feb-24 12:05:29,8.69,14.075
3066,10-Feb-24 12:20:29,8.69,14.071
3067,10-Feb-24 12:35:29,8.69,14.068
3068,10-Feb-24 12:50:29,8.69,14.065
3069,10-Feb-24 13:05:29,8.75,14.063
3070,10-Feb-24 13:20:29,8.75,14.064
3071,10-Feb-24 13:35:29,8.81,14.057
3072,10-Feb-24 13:50:29,8.75,14.055
3073,10-Feb-24 14:05:29,8.75,14.055
3074,10-Feb-24 14:20:29,8.69,14.054
3075,10-Feb-24 14:35:29,8.75,14.056
3076,10-Feb-24 14:50:29,8.69,14.058
3077,10-Feb-24 15:05:29,8.69,14.052
3078,10-Feb-24 15:20:29,8.69,14.051
3079,10-Feb-24 15:35:29,8.69,14.045
3080,10-Feb-24 15:50:29,8.81,14.041
3081,10-Feb-24 16:05:29,8.69,14.044
3082,10-Feb-24 16:20:29,8.69,14.047
3083,10-Feb-24 16:35:29,8.63,14.048
3084,10-Feb-24 16:50:29,8.81,14.048
3085,10-Feb-24 17:05:29,8.75,14.051
3086,10-Feb-24 17:20:29,8.81,14.045
3087,10-Feb-24 17:35:29,8.81,14.046
3088,10-Feb-24 17:50:29,8.75,14.047
3089,10-Feb-24 18:05:29,8.75,14.052
3090,10-Feb-24 18:20:29,8.75,14.053
3091,10-Feb-24 18:35:29,8.75,14.053
3092,10-Feb-24 18:50:29,8.69,14.046
3093,10-Feb-24 19:05:29,8.69,14.054
3094,10-Feb-24 19:20:29,8.75,14.051
3095,10-Feb-24 19:35:29,8.69,14.048
3096,10-Feb-24 19:50:29,8.69,14.049
3097,10-Feb-24 20:05:29,8.69,14.049
3098,10-Feb-24 20:20:29,8.69,14.043
3099,10-Feb-24 20:35:29,8.69,14.041
3100,10-Feb-24 20:50:29,8.69,14.049
3101,10-Feb-24 21:05:29,8.69,14.053
3102,10-Feb-24 21:20:29,8.63,14.049
3103,10-Feb-24 21:35:29,8.63,14.049
3104,10-Feb-24 21:50:29,8.63,14.048
3105,10-Feb-24 22:05:29,8.56,14.048
3106,10-Feb-24 22:20:29,8.56,14.045
3107,10-Feb-24 22:35:29,8.56,14.045
3108,10-Feb-24 22:50:29,8.56,14.046
3109,10-Feb-24 23:05:29,8.50,14.044
3110,10-Feb-24 23:20:29,8.50,14.042
3111,10-Feb-24 23:35:29,8.50,14.041
3112,10-Feb-24 23:50:29,8.50,14.038
3113,11-Feb-24 00:05:29,8.50,14.040
3114,11-Feb-24 00:20:29,8.56,14.040
3115,11-Feb-24 00:35:29,8.50,14.042
3116,11-Feb-24 00:50:29,8.50,14.040
3117,11-Feb-24 01:05:29,8.50,14.042
3118,11-Feb-24 01:20:29,8.50,14.038
3119,11-Feb-24 01:35:29,8.50,14.042
3120,11-Feb-24 01:50:29,8.50,14.036
3121,11-Feb-24 02:05:29,8.44,14.035
3122,11-Feb-24 02:20:29,8.44,14.032
3123,11-Feb-24 02:35:29,8.44,14.032
3124,11-Feb-24 02:50:29,8.38,14.033
3125,11-Feb-24 03:05:29,8.38,14.024
3126,11-Feb-24 03:20:29,8.38,14.027
3127,11-Feb-24 03:35:29,8.31,14.029
3128,11-Feb-24 03:50:29,8.38,14.025
3129,11-Feb-24 04:05:29,8.31,14.025
3130,11-Feb-24 04:20:29,8.31,14.026
3131,11-Feb-24 04:35:29,8.31,14.027
3132,11-Feb-24 04:50:29,8.25,14.025
3133,11-Feb-24 05:05:29,8.25,14.029
3134,11-Feb-24 05:20:29,8.25,14.028
3135,11-Feb-24 05:35:29,8.25,14.031
3136,11-Feb-24 05:50:29,8.25,14.035
3137,11-Feb-24 06:05:29,8.25,14.039
3138,11-Feb-24 06:20:29,8.19,14.043
3139,11-Feb-24 06:35:29,8.19,14.046
3140,11-Feb-24 06:50:29,8.19,14.046
3141,11-Feb-24 07:05:29,8.19,14.052
3142,11-Feb-24 07:20:29,8.19,14.061
3143,11-Feb-24 07:35:29,8.19,14.067
3144,11-Feb-24 07:50:29,8.19,14.070
3145,11-Feb-24 08:05:29,8.19,14.078
3146,11-Feb-24 08:20:29,8.19,14.083
3147,11-Feb-24 08:35:29,8.19,14.089
3148,11-Feb-24 08:50:29,8.19,14.078
3149,11-Feb-24 09:05:29,8.25,14.066
3150,11-Feb-24 09:20:29,8.25,14.072
3151,11-Feb-24 09:35:29,8.25,14.079
3152,11-Feb-24 09:50:29,8.31,14.069
3153,11-Feb-24 10:05:29,8.38,14.065
3154,11-Feb-24 10:20:29,8.31,14.073
3155,11-Feb-24 10:35:29,8.38,14.079
3156,11-Feb-24 10:50:29,8.38,14.081
3157,11-Feb-24 11:05:29,8.38,14.079
3158,11-Feb-24 11:20:29,8.44,14.074
3159,11-Feb-24 11:35:29,8.44,14.070
3160,11-Feb-24 11:50:29,8.44,14.069
3161,11-Feb-24 12:05:29,8.50,14.062
3162,11-Feb-24 12:20:29,8.56,14.058
3163,11-Feb-24 12:35:29,8.69,14.049
3164,11-Feb-24 12:50:29,8.75,14.048
3165,11-Feb-24 13:05:29,8.88,14.045
3166,11-Feb-24 13:20:29,8.94,14.039
3167,11-Feb-24 13:35:29,9.00,14.035
3168,11-Feb-24 13:50:29,9.06,14.028
3169,11-Feb-24 14:05:29,9.13,14.032
3170,11-Feb-24 14:20:29,9.19,14.032
3171,11-Feb-24 14:35:29,9.19,14.030
3172,11-Feb-24 14:50:29,9.19,14.029
3173,11-Feb-24 15:05:29,9.19,14.027
3174,11-Feb-24 15:20:29,9.19,14.026
3175,11-Feb-24 15:35:29,9.19,14.031
3176,11-Feb-24 15:50:29,9.19,14.030
3177,11-Feb-24 16:05:29,9.19,14.032
3178,11-Feb-24 16:20:29,9.19,14.036
3179,11-Feb-24 16:35:29,9.13,14.038
3180,11-Feb-24 16:50:29,9.13,14.039
3181,11-Feb-24 17:05:29,9.06,14.037
3182,11-Feb-24 17:20:29,9.06,14.035
3183,11-Feb-24 17:35:29,9.06,14.038
3184,11-Feb-24 17:50:29,9.00,14.037
3185,11-Feb-24 18:05:29,8.94,14.042
3186,11-Feb-24 18:20:29,8.94,14.043
3187,11-Feb-24 18:35:29,8.94,14.046
3188,11-Feb-24 18:50:29,8.88,14.050
3189,11-Feb-24 19:05:29,8.88,14.047
3190,11-Feb-24 19:20:29,8.81,14.045
3191,11-Feb-24 19:35:29,8.81,14.040
3192,11-Feb-24 19:50:29,8.75,14.040
3193,11-Feb-24 20:05:29,8.69,14.041
3194,11-Feb-24 20:20:29,8.63,14.039
3195,11-Feb-24 20:35:29,8.63,14.047
3196,11-Feb-24 20:50:29,8.56,14.050
3197,11-Feb-24 21:05:29,8.56,14.055
3198,11-Feb-24 21:20:29,8.56,14.045
3199,11-Feb-24 21:35:29,8.50,14.048
3200,11-Feb-24 21:50:29,8.50,14.046
3201,11-Feb-24 22:05:29,8.50,14.041
3202,11-Feb-24 22:20:29,8.44,14.037
3203,11-Feb-24 22:35:29,8.44,14.034
3204,11-Feb-24 22:50:29,8.44,14.035
3205,11-Feb-24 23:05:29,8.38,14.038
3206,11-Feb-24 23:20:29,8.38,14.038
3207,11-Feb-24 23:35:29,8.38,14.036
3208,11-Feb-24 23:50:29,8.38,14.038
3209,12-Feb-24 00:05:29,8.38,14.039
3210,12-Feb-24 00:20:29,8.38,14.030
3211,12-Feb-24 00:35:29,8.31,14.029
3212,12-Feb-24 00:50:29,8.31,14.030
3213,12-Feb-24 01:05:29,8.31,14.026
3214,12-Feb-24 01:20:29,8.31,14.028
3215,12-Feb-24 01:35:29,8.31,14.027
3216,12-Feb-24 01:50:29,8.31,14.026
3217,12-Feb-24 02:05:29,8.31,14.025
3218,12-Feb-24 02:20:29,8.31,14.020
3219,12-Feb-24 02:35:29,8.31,14.018
3220,12-Feb-24 02:50:29,8.25,14.019
3221,12-Feb-24 03:05:29,8.31,14.023
3222,12-Feb-24 03:20:29,8.31,14.022
3223,12-Feb-24 03:35:29,8.25,14.021
3224,12-Feb-24 03:50:29,8.31,14.019
3225,12-Feb-24 04:05:29,8.31,14.017
3226,12-Feb-24 04:20:29,8.25,14.017
3227,12-Feb-24 04:35:29,8.25,14.023
3228,12-Feb-24 04:50:29,8.25,14.023
3229,12-Feb-24 05:05:29,8.25,14.018
3230,12-Feb-24 05:20:29,8.31,14.018
3231,12-Feb-24 05:35:29,8.25,14.021
3232,12-Feb-24 05:50:29,8.31,14.014
3233,12-Feb-24 06:05:29,8.31,14.007
3234,12-Feb-24 06:20:29,8.31,14.014
3235,12-Feb-24 06:35:29,8.31,14.019
3236,12-Feb-24 06:50:29,8.31,14.026
3237,12-Feb-24 07:05:29,8.31,14.025
3238,12-Feb-24 07:20:29,8.31,14.024
3239,12-Feb-24 07:35:29,8.31,14.018
3240,12-Feb-24 07:50:29,8.31,14.018
3241,12-Feb-24 08:05:29,8.31,14.011
3242,12-Feb-24 08:20:29,8.31,14.006
3243,12-Feb-24 08:35:29,8.31,14.013
3244,12-Feb-24 08:50:29,8.31,14.011
3245,12-Feb-24 09:05:29,8.38,14.017
3246,12-Feb-24 09:20:29,8.38,14.010
3247,12-Feb-24 09:35:29,8.38,14.010
3248,12-Feb-24 09:50:29,8.38,14.019
3249,12-Feb-24 10:05:29,8.38,14.021
3250,12-Feb-24 10:20:29,8.44,14.018
3251,12-Feb-24 10:35:29,8.44,14.015
3252,12-Feb-24 10:50:29,8.50,14.002
3253,12-Feb-24 11:05:29,8.63,13.983
3254,12-Feb-24 11:20:29,8.69,13.991
3255,12-Feb-24 11:35:29,8.69,14.007
3256,12-Feb-24 11:50:29,8.69,14.010
3257,12-Feb-24 12:05:29,8.69,13.997
3258,12-Feb-24 12:20:29,8.69,13.984
3259,12-Feb-24 12:35:29,8.75,13.967
3260,12-Feb-24 12:50:29,8.81,13.970
3261,12-Feb-24 13:05:29,8.88,13.970
3262,12-Feb-24 13:20:29,8.88,13.960
3263,12-Feb-24 13:35:29,8.88,13.971
3264,12-Feb-24 13:50:29,8.94,13.962
3265,12-Feb-24 14:05:29,8.88,13.965
3266,12-Feb-24 14:20:29,8.88,13.962
3267,12-Feb-24 14:35:29,8.88,13.958
3268,12-Feb-24 14:50:29,8.88,13.963
3269,12-Feb-24 15:05:29,8.88,13.960
3270,12-Feb-24 15:20:29,8.88,13.957
3271,12-Feb-24 15:35:29,8.88,13.951
3272,12-Feb-24 15:50:29,8.88,13.954
3273,12-Feb-24 16:05:29,8.88,13.951
3274,12-Feb-24 16:20:29,8.81,13.948
3275,12-Feb-24 16:35:29,8.81,13.945
3276,12-Feb-24 16:50:29,8.81,13.936
3277,12-Feb-24 17:05:29,8.75,13.930
3278,12-Feb-24 17:20:29,8.75,13.933
3279,12-Feb-24 17:35:29,8.75,13.930
3280,12-Feb-24 17:50:29,8.69,13.929
3281,12-Feb-24 18:05:29,8.69,13.921
3282,12-Feb-24 18:20:29,8.69,13.923
3283,12-Feb-24 18:35:29,8.63,13.920
3284,12-Feb-24 18:50:29,8.63,13.918
3285,12-Feb-24 19:05:29,8.56,13.910
3286,12-Feb-24 19:20:29,8.56,13.907
3287,12-Feb-24 19:35:29,8.56,13.902
3288,12-Feb-24 19:50:29,8.56,13.900
3289,12-Feb-24 20:05:29,8.50,13.889
3290,12-Feb-24 20:20:29,8.50,13.889
3291,12-Feb-24 20:35:29,8.50,13.882
3292,12-Feb-24 20:50:29,8.50,13.888
3293,12-Feb-24 21:05:29,8.44,13.884
3294,12-Feb-24 21:20:29,8.44,13.881
3295,12-Feb-24 21:35:29,8.44,13.875
3296,12-Feb-24 21:50:29,8.44,13.875
3297,12-Feb-24 22:05:29,8.44,13.867
3298,12-Feb-24 22:20:29,8.38,13.861
3299,12-Feb-24 22:35:29,8.38,13.856
3300,12-Feb-24 22:50:29,8.38,13.849
3301,12-Feb-24 23:05:29,8.38,13.840
3302,12-Feb-24 23:20:29,8.38,13.833
3303,12-Feb-24 23:35:29,8.38,13.829
3304,12-Feb-24 23:50:29,8.31,13.831
3305,13-Feb-24 00:05:29,8.38,13.832
3306,13-Feb-24 00:20:29,8.31,13.837
3307,13-Feb-24 00:35:29,8.31,13.831
3308,13-Feb-24 00:50:29,8.31,13.830
3309,13-Feb-24 01:05:29,8.31,13.872
3310,13-Feb-24 01:20:29,8.31,13.894
3311,13-Feb-24 01:35:29,8.31,13.918
3312,13-Feb-24 01:50:29,8.25,13.941
3313,13-Feb-24 02:05:29,8.25,13.953
3314,13-Feb-24 02:20:29,8.25,13.938
3315,13-Feb-24 02:35:29,8.19,13.946
3316,13-Feb-24 02:50:29,8.13,13.940
3317,13-Feb-24 03:05:29,8.13,13.947
3318,13-Feb-24 03:20:29,8.13,13.943
3319,13-Feb-24 03:35:29,8.13,13.942
3320,13-Feb-24 03:50:29,8.06,13.934
3321,13-Feb-24 04:05:29,8.06,13.931
3322,13-Feb-24 04:20:29,8.00,13.928
3323,13-Feb-24 04:35:29,8.00,13.927
3324,13-Feb-24 04:50:29,7.94,13.925
3325,13-Feb-24 05:05:29,7.88,13.936
3326,13-Feb-24 05:20:29,7.75,13.940
3327,13-Feb-24 05:35:29,7.69,13.946
3328,13-Feb-24 05:50:29,7.63,13.951
3329,13-Feb-24 06:05:29,7.56,13.960
3330,13-Feb-24 06:20:29,7.44,13.961
3331,13-Feb-24 06:35:29,7.38,13.972
3332,13-Feb-24 06:50:29,7.31,13.978
3333,13-Feb-24 07:05:29,7.19,13.986
3334,13-Feb-24 07:20:29,7.13,13.988
3335,13-Feb-24 07:35:29,7.06,13.992
3336,13-Feb-24 07:50:29,7.00,13.999
3337,13-Feb-24 08:05:29,7.00,14.020
3338,13-Feb-24 08:20:29,6.94,14.024
3339,13-Feb-24 08:35:29,6.94,14.029
3340,13-Feb-24 08:50:29,6.81,14.036
3341,13-Feb-24 09:05:29,6.75,14.038
3342,13-Feb-24 09:20:29,6.69,14.048
3343,13-Feb-24 09:35:29,6.56,14.055
3344,13-Feb-24 09:50:29,6.56,14.065
3345,13-Feb-24 10:05:29,6.56,14.063
3346,13-Feb-24 10:20:29,6.50,14.068
3347,13-Feb-24 10:35:29,6.63,14.073
3348,13-Feb-24 10:50:29,6.69,14.078
3349,13-Feb-24 11:05:29,6.69,14.086
3350,13-Feb-24 11:20:29,6.75,14.086
3351,13-Feb-24 11:35:29,6.88,14.089
3352,13-Feb-24 11:50:29,7.00,14.091
3353,13-Feb-24 12:05:29,7.13,14.089
3354,13-Feb-24 12:20:29,7.31,14.088
3355,13-Feb-24 12:35:29,7.38,14.089
3356,13-Feb-24 12:50:29,7.50,14.086
3357,13-Feb-24 13:05:29,7.56,14.084
3358,13-Feb-24 13:20:29,7.75,14.080
3359,13-Feb-24 13:35:29,7.88,14.080
3360,13-Feb-24 13:50:29,7.81,14.079
3361,13-Feb-24 14:05:29,7.81,14.084
3362,13-Feb-24 14:20:29,7.81,14.082
3363,13-Feb-24 14:35:29,7.88,14.084
3364,13-Feb-24 14:50:29,7.81,14.089
3365,13-Feb-24 15:05:29,7.75,14.094
3366,13-Feb-24 15:20:29,7.69,14.093
3367,13-Feb-24 15:35:29,7.56,14.093
3368,13-Feb-24 15:50:29,7.50,14.096
3369,13-Feb-24 16:05:29,7.38,14.096
3370,13-Feb-24 16:20:29,7.25,14.101
3371,13-Feb-24 16:35:29,7.06,14.105
3372,13-Feb-24 16:50:29,6.94,14.109
3373,13-Feb-24 17:05:29,6.81,14.116
3374,13-Feb-24 17:20:29,6.69,14.121
3375,13-Feb-24 17:35:29,6.56,14.124
3376,13-Feb-24 17:50:29,6.50,14.128
3377,13-Feb-24 18:05:29,6.38,14.130
3378,13-Feb-24 18:20:29,6.25,14.134
3379,13-Feb-24 18:35:29,6.25,14.138
3380,13-Feb-24 18:50:29,6.19,14.142
3381,13-Feb-24 19:05:29,6.13,14.144
3382,13-Feb-24 19:20:29,6.06,14.145
3383,13-Feb-24 19:35:29,6.00,14.146
3384,13-Feb-24 19:50:29,5.94,14.146
3385,13-Feb-24 20:05:29,5.94,14.143
3386,13-Feb-24 20:20:29,5.88,14.145
3387,13-Feb-24 20:35:29,5.81,14.145
3388,13-Feb-24 20:50:29,5.81,14.145
3389,13-Feb-24 21:05:29,5.75,14.142
3390,13-Feb-24 21:20:29,5.69,14.142
3391,13-Feb-24 21:35:29,5.69,14.144
3392,13-Feb-24 21:50:29,5.63,14.141
3393,13-Feb-24 22:05:29,5.56,14.141
3394,13-Feb-24 22:20:29,5.56,14.142
3395,13-Feb-24 22:35:29,5.50,14.147
3396,13-Feb-24 22:50:29,5.50,14.149
3397,13-Feb-24 23:05:29,5.44,14.150
3398,13-Feb-24 23:20:29,5.44,14.150
3399,13-Feb-24 23:35:29,5.38,14.149
3400,13-Feb-24 23:50:29,5.38,14.151
3401,14-Feb-24 00:05:29,5.31,14.150
