
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  16019 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,22.38,14.645,
,Mean,10.76,14.225,
,Variance,30.501,0.0318,
,Std Deviation,5.523,0.1783,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
5092,2-Mar-24 14:50:29,10.44,14.156
5093,2-Mar-24 15:05:29,10.50,14.154
5094,2-Mar-24 15:20:29,10.50,14.148
5095,2-Mar-24 15:35:29,10.50,14.148
5096,2-Mar-24 15:50:29,10.50,14.148
5097,2-Mar-24 16:05:29,10.38,14.146
5098,2-Mar-24 16:20:29,10.31,14.147
5099,2-Mar-24 16:35:29,10.25,14.145
5100,2-Mar-24 16:50:29,10.06,14.148
5101,2-Mar-24 17:05:29,9.94,14.150
5102,2-Mar-24 17:20:29,9.88,14.152
5103,2-Mar-24 17:35:29,9.69,14.152
5104,2-Mar-24 17:50:29,9.63,14.155
5105,2-Mar-24 18:05:29,9.50,14.158
5106,2-Mar-24 18:20:29,9.38,14.163
5107,2-Mar-24 18:35:29,9.31,14.164
5108,2-Mar-24 18:50:29,9.19,14.166
5109,2-Mar-24 19:05:29,9.13,14.169
5110,2-Mar-24 19:20:29,9.13,14.167
5111,2-Mar-24 19:35:29,9.00,14.168
5112,2-Mar-24 19:50:29,8.94,14.169
5113,2-Mar-24 20:05:29,8.94,14.171
5114,2-Mar-24 20:20:29,8.81,14.171
5115,2-Mar-24 20:35:29,8.81,14.174
5116,2-Mar-24 20:50:29,8.75,14.174
5117,2-Mar-24 21:05:29,8.69,14.175
5118,2-Mar-24 21:20:29,8.63,14.176
5119,2-Mar-24 21:35:29,8.63,14.179
5120,2-Mar-24 21:50:29,8.63,14.181
5121,2-Mar-24 22:05:29,8.56,14.181
5122,2-Mar-24 22:20:29,8.63,14.178
5123,2-Mar-24 22:35:29,8.56,14.179
5124,2-Mar-24 22:50:29,8.50,14.179
5125,2-Mar-24 23:05:29,8.44,14.180
5126,2-Mar-24 23:20:29,8.38,14.182
5127,2-Mar-24 23:35:29,8.25,14.182
5128,2-Mar-24 23:50:29,8.25,14.184
5129,3-Mar-24 00:05:29,8.19,14.183
5130,3-Mar-24 00:20:29,8.13,14.184
5131,3-Mar-24 00:35:29,8.13,14.182
5132,3-Mar-24 00:50:29,8.06,14.183
5133,3-Mar-24 01:05:29,8.00,14.182
5134,3-Mar-24 01:20:29,7.94,14.182
5135,3-Mar-24 01:35:29,7.94,14.183
5136,3-Mar-24 01:50:29,7.88,14.182
5137,3-Mar-24 02:05:29,7.81,14.182
5138,3-Mar-24 02:20:29,7.75,14.182
5139,3-Mar-24 02:35:29,7.75,14.184
5140,3-Mar-24 02:50:29,7.69,14.185
5141,3-Mar-24 03:05:29,7.69,14.186
5142,3-Mar-24 03:20:29,7.69,14.187
5143,3-Mar-24 03:35:29,7.69,14.185
5144,3-Mar-24 03:50:29,7.69,14.185
5145,3-Mar-24 04:05:29,7.75,14.186
5146,3-Mar-24 04:20:29,7.75,14.184
5147,3-Mar-24 04:35:29,7.75,14.185
5148,3-Mar-24 04:50:29,7.81,14.185
5149,3-Mar-24 05:05:29,7.81,14.187
5150,3-Mar-24 05:20:29,7.81,14.189
5151,3-Mar-24 05:35:29,7.81,14.190
5152,3-Mar-24 05:50:29,7.81,14.190
5153,3-Mar-24 06:05:29,7.75,14.194
5154,3-Mar-24 06:20:29,7.69,14.196
5155,3-Mar-24 06:35:29,7.69,14.199
5156,3-Mar-24 06:50:29,7.56,14.203
5157,3-Mar-24 07:05:29,7.56,14.207
5158,3-Mar-24 07:20:29,7.63,14.209
5159,3-Mar-24 07:35:29,7.63,14.212
5160,3-Mar-24 07:50:29,7.75,14.213
5161,3-Mar-24 08:05:29,7.81,14.213
5162,3-Mar-24 08:20:29,7.88,14.213
5163,3-Mar-24 08:35:29,8.00,14.214
5164,3-Mar-24 08:50:29,8.13,14.217
5165,3-Mar-24 09:05:29,8.19,14.220
5166,3-Mar-24 09:20:29,8.25,14.220
5167,3-Mar-24 09:35:29,8.38,14.221
5168,3-Mar-24 09:50:29,8.44,14.221
5169,3-Mar-24 10:05:29,8.50,14.221
5170,3-Mar-24 10:20:29,8.50,14.221
5171,3-Mar-24 10:35:29,8.63,14.220
5172,3-Mar-24 10:50:29,8.63,14.220
5173,3-Mar-24 11:05:29,8.75,14.220
5174,3-Mar-24 11:20:29,8.81,14.217
5175,3-Mar-24 11:35:29,8.88,14.215
5176,3-Mar-24 11:50:29,8.94,14.213
5177,3-Mar-24 12:05:29,8.94,14.210
5178,3-Mar-24 12:20:29,9.06,14.208
5179,3-Mar-24 12:35:29,9.19,14.205
5180,3-Mar-24 12:50:29,9.19,14.202
5181,3-Mar-24 13:05:29,9.25,14.199
5182,3-Mar-24 13:20:29,9.38,14.198
5183,3-Mar-24 13:35:29,9.50,14.194
5184,3-Mar-24 13:50:29,9.63,14.190
5185,3-Mar-24 14:05:29,9.81,14.189
5186,3-Mar-24 14:20:29,9.94,14.187
5187,3-Mar-24 14:35:29,10.00,14.186
5188,3-Mar-24 14:50:29,10.25,14.184
5189,3-Mar-24 15:05:29,10.25,14.181
5190,3-Mar-24 15:20:29,10.31,14.181
5191,3-Mar-24 15:35:29,10.25,14.179
5192,3-Mar-24 15:50:29,10.25,14.177
5193,3-Mar-24 16:05:29,10.25,14.175
5194,3-Mar-24 16:20:29,10.25,14.175
5195,3-Mar-24 16:35:29,10.25,14.175
5196,3-Mar-24 16:50:29,10.19,14.174
5197,3-Mar-24 17:05:29,10.13,14.174
5198,3-Mar-24 17:20:29,10.06,14.175
5199,3-Mar-24 17:35:29,9.94,14.175
5200,3-Mar-24 17:50:29,9.88,14.178
5201,3-Mar-24 18:05:29,9.81,14.181
5202,3-Mar-24 18:20:29,9.69,14.180
5203,3-Mar-24 18:35:29,9.63,14.183
5204,3-Mar-24 18:50:29,9.44,14.185
5205,3-Mar-24 19:05:29,9.38,14.186
5206,3-Mar-24 19:20:29,9.25,14.186
5207,3-Mar-24 19:35:29,9.13,14.188
5208,3-Mar-24 19:50:29,9.06,14.188
5209,3-Mar-24 20:05:29,9.00,14.189
5210,3-Mar-24 20:20:29,8.94,14.190
5211,3-Mar-24 20:35:29,8.88,14.191
5212,3-Mar-24 20:50:29,8.81,14.194
5213,3-Mar-24 21:05:29,8.75,14.196
5214,3-Mar-24 21:20:29,8.69,14.198
5215,3-Mar-24 21:35:29,8.63,14.198
5216,3-Mar-24 21:50:29,8.63,14.200
5217,3-Mar-24 22:05:29,8.56,14.198
5218,3-Mar-24 22:20:29,8.56,14.198
5219,3-Mar-24 22:35:29,8.50,14.199
5220,3-Mar-24 22:50:29,8.44,14.201
5221,3-Mar-24 23:05:29,8.38,14.201
5222,3-Mar-24 23:20:29,8.38,14.200
5223,3-Mar-24 23:35:29,8.31,14.198
5224,3-Mar-24 23:50:29,8.25,14.197
5225,4-Mar-24 00:05:29,8.19,14.200
5226,4-Mar-24 00:20:29,8.13,14.201
5227,4-Mar-24 00:35:29,8.13,14.203
5228,4-Mar-24 00:50:29,8.06,14.204
5229,4-Mar-24 01:05:29,8.00,14.207
5230,4-Mar-24 01:20:29,7.94,14.208
5231,4-Mar-24 01:35:29,7.94,14.210
5232,4-Mar-24 01:50:29,7.94,14.210
5233,4-Mar-24 02:05:29,7.94,14.210
5234,4-Mar-24 02:20:29,7.94,14.210
5235,4-Mar-24 02:35:29,8.00,14.209
5236,4-Mar-24 02:50:29,8.00,14.207
5237,4-Mar-24 03:05:29,8.00,14.207
5238,4-Mar-24 03:20:29,8.00,14.208
5239,4-Mar-24 03:35:29,8.06,14.209
5240,4-Mar-24 03:50:29,8.06,14.209
5241,4-Mar-24 04:05:29,8.06,14.210
5242,4-Mar-24 04:20:29,8.06,14.210
5243,4-Mar-24 04:35:29,8.06,14.210
5244,4-Mar-24 04:50:29,8.00,14.212
5245,4-Mar-24 05:05:29,8.00,14.210
5246,4-Mar-24 05:20:29,7.94,14.213
5247,4-Mar-24 05:35:29,7.94,14.215
5248,4-Mar-24 05:50:29,8.00,14.217
5249,4-Mar-24 06:05:29,8.00,14.217
5250,4-Mar-24 06:20:29,8.00,14.218
5251,4-Mar-24 06:35:29,8.00,14.220
5252,4-Mar-24 06:50:29,8.00,14.221
5253,4-Mar-24 07:05:29,8.06,14.221
5254,4-Mar-24 07:20:29,8.06,14.224
5255,4-Mar-24 07:35:29,8.06,14.227
5256,4-Mar-24 07:50:29,8.13,14.226
5257,4-Mar-24 08:05:29,8.19,14.228
5258,4-Mar-24 08:20:29,8.25,14.227
5259,4-Mar-24 08:35:29,8.31,14.225
5260,4-Mar-24 08:50:29,8.31,14.223
5261,4-Mar-24 09:05:29,8.38,14.223
5262,4-Mar-24 09:20:29,8.38,14.223
5263,4-Mar-24 09:35:29,8.44,14.222
5264,4-Mar-24 09:50:29,8.50,14.220
5265,4-Mar-24 10:05:29,8.56,14.214
5266,4-Mar-24 10:20:29,8.75,14.212
5267,4-Mar-24 10:35:29,8.94,14.211
5268,4-Mar-24 10:50:29,9.13,14.207
5269,4-Mar-24 11:05:29,9.31,14.206
5270,4-Mar-24 11:20:29,9.44,14.203
5271,4-Mar-24 11:35:29,9.56,14.203
5272,4-Mar-24 11:50:29,9.75,14.200
5273,4-Mar-24 12:05:29,9.88,14.198
5274,4-Mar-24 12:20:29,10.00,14.196
5275,4-Mar-24 12:35:29,10.19,14.191
5276,4-Mar-24 12:50:29,10.38,14.188
5277,4-Mar-24 13:05:29,10.50,14.186
5278,4-Mar-24 13:20:29,10.56,14.184
5279,4-Mar-24 13:35:29,10.69,14.179
5280,4-Mar-24 13:50:29,11.00,14.175
5281,4-Mar-24 14:05:29,11.13,14.171
5282,4-Mar-24 14:20:29,11.44,14.169
5283,4-Mar-24 14:35:29,11.50,14.166
5284,4-Mar-24 14:50:29,11.56,14.164
5285,4-Mar-24 15:05:29,11.69,14.161
5286,4-Mar-24 15:20:29,11.81,14.161
5287,4-Mar-24 15:35:29,11.75,14.158
5288,4-Mar-24 15:50:29,11.81,14.154
5289,4-Mar-24 16:05:29,11.88,14.154
5290,4-Mar-24 16:20:29,11.88,14.153
5291,4-Mar-24 16:35:29,11.88,14.152
5292,4-Mar-24 16:50:29,11.81,14.153
5293,4-Mar-24 17:05:29,11.75,14.152
5294,4-Mar-24 17:20:29,11.63,14.152
5295,4-Mar-24 17:35:29,11.50,14.153
5296,4-Mar-24 17:50:29,11.44,14.154
5297,4-Mar-24 18:05:29,11.31,14.156
5298,4-Mar-24 18:20:29,11.19,14.156
5299,4-Mar-24 18:35:29,11.06,14.156
5300,4-Mar-24 18:50:29,10.94,14.156
5301,4-Mar-24 19:05:29,10.81,14.159
5302,4-Mar-24 19:20:29,10.69,14.159
5303,4-Mar-24 19:35:29,10.63,14.159
5304,4-Mar-24 19:50:29,10.50,14.160
5305,4-Mar-24 20:05:29,10.38,14.160
5306,4-Mar-24 20:20:29,10.31,14.162
5307,4-Mar-24 20:35:29,10.19,14.162
5308,4-Mar-24 20:50:29,10.06,14.165
5309,4-Mar-24 21:05:29,10.00,14.166
5310,4-Mar-24 21:20:29,9.88,14.165
5311,4-Mar-24 21:35:29,9.81,14.163
5312,4-Mar-24 21:50:29,9.75,14.163
5313,4-Mar-24 22:05:29,9.69,14.162
5314,4-Mar-24 22:20:29,9.63,14.160
5315,4-Mar-24 22:35:29,9.56,14.158
5316,4-Mar-24 22:50:29,9.56,14.157
5317,4-Mar-24 23:05:29,9.56,14.156
5318,4-Mar-24 23:20:29,9.56,14.152
5319,4-Mar-24 23:35:29,9.56,14.151
5320,4-Mar-24 23:50:29,9.56,14.149
5321,5-Mar-24 00:05:29,9.56,14.147
5322,5-Mar-24 00:20:29,9.56,14.145
5323,5-Mar-24 00:35:29,9.56,14.145
5324,5-Mar-24 00:50:29,9.56,14.146
5325,5-Mar-24 01:05:29,9.56,14.146
5326,5-Mar-24 01:20:29,9.56,14.146
5327,5-Mar-24 01:35:29,9.56,14.144
5328,5-Mar-24 01:50:29,9.50,14.145
5329,5-Mar-24 02:05:29,9.50,14.147
5330,5-Mar-24 02:20:29,9.50,14.144
5331,5-Mar-24 02:35:29,9.50,14.142
5332,5-Mar-24 02:50:29,9.50,14.141
5333,5-Mar-24 03:05:29,9.50,14.138
5334,5-Mar-24 03:20:29,9.50,14.134
5335,5-Mar-24 03:35:29,9.50,14.133
5336,5-Mar-24 03:50:29,9.44,14.132
5337,5-Mar-24 04:05:29,9.38,14.131
5338,5-Mar-24 04:20:29,9.38,14.128
5339,5-Mar-24 04:35:29,9.38,14.128
5340,5-Mar-24 04:50:29,9.31,14.127
5341,5-Mar-24 05:05:29,9.31,14.128
5342,5-Mar-24 05:20:29,9.25,14.128
5343,5-Mar-24 05:35:29,9.13,14.132
5344,5-Mar-24 05:50:29,9.13,14.133
5345,5-Mar-24 06:05:29,9.00,14.133
5346,5-Mar-24 06:20:29,8.94,14.132
5347,5-Mar-24 06:35:29,8.88,14.133
5348,5-Mar-24 06:50:29,8.81,14.136
5349,5-Mar-24 07:05:29,8.75,14.134
5350,5-Mar-24 07:20:29,8.69,14.136
5351,5-Mar-24 07:35:29,8.69,14.137
5352,5-Mar-24 07:50:29,8.63,14.135
5353,5-Mar-24 08:05:29,8.63,14.135
5354,5-Mar-24 08:20:29,8.63,14.130
5355,5-Mar-24 08:35:29,8.69,14.135
5356,5-Mar-24 08:50:29,8.69,14.132
5357,5-Mar-24 09:05:29,8.81,14.131
5358,5-Mar-24 09:20:29,8.94,14.135
5359,5-Mar-24 09:35:29,9.06,14.133
5360,5-Mar-24 09:50:29,9.13,14.133
5361,5-Mar-24 10:05:29,9.25,14.136
5362,5-Mar-24 10:20:29,9.50,14.140
5363,5-Mar-24 10:35:29,9.69,14.130
5364,5-Mar-24 10:50:29,10.00,14.127
5365,5-Mar-24 11:05:29,10.25,14.120
5366,5-Mar-24 11:20:29,10.56,14.120
5367,5-Mar-24 11:35:29,10.88,14.111
5368,5-Mar-24 11:50:29,11.13,14.102
5369,5-Mar-24 12:05:29,11.38,14.097
5370,5-Mar-24 12:20:29,11.75,14.091
5371,5-Mar-24 12:35:29,12.00,14.091
5372,5-Mar-24 12:50:29,12.38,14.086
5373,5-Mar-24 13:05:29,12.50,14.081
5374,5-Mar-24 13:20:29,12.81,14.080
5375,5-Mar-24 13:35:29,12.88,14.076
5376,5-Mar-24 13:50:29,13.13,14.073
5377,5-Mar-24 14:05:29,13.44,14.070
5378,5-Mar-24 14:20:29,13.38,14.067
5379,5-Mar-24 14:35:29,13.38,14.064
5380,5-Mar-24 14:50:29,13.38,14.061
5381,5-Mar-24 15:05:29,13.31,14.061
5382,5-Mar-24 15:20:29,13.38,14.062
5383,5-Mar-24 15:35:29,13.25,14.063
5384,5-Mar-24 15:50:29,13.19,14.066
5385,5-Mar-24 16:05:29,13.19,14.065
5386,5-Mar-24 16:20:29,13.06,14.061
5387,5-Mar-24 16:35:29,13.00,14.062
5388,5-Mar-24 16:50:29,12.94,14.063
5389,5-Mar-24 17:05:29,12.75,14.064
5390,5-Mar-24 17:20:29,12.69,14.064
5391,5-Mar-24 17:35:29,12.56,14.069
5392,5-Mar-24 17:50:29,12.44,14.070
5393,5-Mar-24 18:05:29,12.31,14.072
5394,5-Mar-24 18:20:29,12.19,14.074
5395,5-Mar-24 18:35:29,12.06,14.075
5396,5-Mar-24 18:50:29,11.94,14.076
5397,5-Mar-24 19:05:29,11.81,14.078
5398,5-Mar-24 19:20:29,11.75,14.079
5399,5-Mar-24 19:35:29,11.69,14.078
5400,5-Mar-24 19:50:29,11.63,14.080
5401,5-Mar-24 20:05:29,11.56,14.082
5402,5-Mar-24 20:20:29,11.44,14.081
5403,5-Mar-24 20:35:29,11.38,14.082
5404,5-Mar-24 20:50:29,11.31,14.086
5405,5-Mar-24 21:05:29,11.25,14.087
5406,5-Mar-24 21:20:29,11.25,14.088
5407,5-Mar-24 21:35:29,11.19,14.088
5408,5-Mar-24 21:50:29,11.19,14.088
5409,5-Mar-24 22:05:29,11.19,14.087
5410,5-Mar-24 22:20:29,11.06,14.087
5411,5-Mar-24 22:35:29,11.06,14.086
5412,5-Mar-24 22:50:29,11.00,14.085
5413,5-Mar-24 23:05:29,11.00,14.083
5414,5-Mar-24 23:20:29,11.00,14.082
5415,5-Mar-24 23:35:29,10.94,14.081
5416,5-Mar-24 23:50:29,10.94,14.080
5417,6-Mar-24 00:05:29,10.88,14.079
5418,6-Mar-24 00:20:29,10.88,14.075
5419,6-Mar-24 00:35:29,10.81,14.077
5420,6-Mar-24 00:50:29,10.81,14.075
5421,6-Mar-24 01:05:29,10.75,14.072
5422,6-Mar-24 01:20:29,10.75,14.069
5423,6-Mar-24 01:35:29,10.69,14.068
5424,6-Mar-24 01:50:29,10.69,14.066
5425,6-Mar-24 02:05:29,10.69,14.064
5426,6-Mar-24 02:20:29,10.63,14.060
5427,6-Mar-24 02:35:29,10.63,14.049
5428,6-Mar-24 02:50:29,10.63,14.045
5429,6-Mar-24 03:05:29,10.56,14.042
5430,6-Mar-24 03:20:29,10.56,14.039
5431,6-Mar-24 03:35:29,10.50,14.040
5432,6-Mar-24 03:50:29,10.50,14.043
5433,6-Mar-24 04:05:29,10.44,14.042
5434,6-Mar-24 04:20:29,10.44,14.043
5435,6-Mar-24 04:35:29,10.38,14.043
5436,6-Mar-24 04:50:29,10.38,14.043
5437,6-Mar-24 05:05:29,10.38,14.044
5438,6-Mar-24 05:20:29,10.38,14.043
5439,6-Mar-24 05:35:29,10.38,14.044
5440,6-Mar-24 05:50:29,10.31,14.039
5441,6-Mar-24 06:05:29,10.31,14.038
5442,6-Mar-24 06:20:29,10.31,14.041
5443,6-Mar-24 06:35:29,10.31,14.042
5444,6-Mar-24 06:50:29,10.31,14.046
5445,6-Mar-24 07:05:29,10.31,14.050
5446,6-Mar-24 07:20:29,10.25,14.050
5447,6-Mar-24 07:35:29,10.31,14.047
5448,6-Mar-24 07:50:29,10.31,14.048
5449,6-Mar-24 08:05:29,10.31,14.038
5450,6-Mar-24 08:20:29,10.38,14.040
5451,6-Mar-24 08:35:29,10.38,14.040
5452,6-Mar-24 08:50:29,10.44,14.035
5453,6-Mar-24 09:05:29,10.50,14.032
5454,6-Mar-24 09:20:29,10.56,14.030
5455,6-Mar-24 09:35:29,10.69,14.026
5456,6-Mar-24 09:50:29,10.75,14.024
5457,6-Mar-24 10:05:29,10.81,14.021
5458,6-Mar-24 10:20:29,10.94,14.021
5459,6-Mar-24 10:35:29,11.06,14.021
5460,6-Mar-24 10:50:29,11.06,14.017
5461,6-Mar-24 11:05:29,11.13,14.015
5462,6-Mar-24 11:20:29,11.25,14.014
5463,6-Mar-24 11:35:29,11.31,14.011
5464,6-Mar-24 11:50:29,11.44,14.009
5465,6-Mar-24 12:05:29,11.50,14.002
5466,6-Mar-24 12:20:29,11.56,13.997
5467,6-Mar-24 12:35:29,11.69,13.994
5468,6-Mar-24 12:50:29,11.69,13.992
5469,6-Mar-24 13:05:29,11.75,13.985
5470,6-Mar-24 13:20:29,11.69,13.983
5471,6-Mar-24 13:35:29,11.69,13.983
5472,6-Mar-24 13:50:29,11.69,13.979
5473,6-Mar-24 14:05:29,11.69,13.977
5474,6-Mar-24 14:20:29,11.63,13.977
5475,6-Mar-24 14:35:29,11.63,13.973
5476,6-Mar-24 14:50:29,11.56,13.971
5477,6-Mar-24 15:05:29,11.56,13.967
5478,6-Mar-24 15:20:29,11.56,13.965
5479,6-Mar-24 15:35:29,11.50,13.964
5480,6-Mar-24 15:50:29,11.50,13.972
5481,6-Mar-24 16:05:29,11.44,13.963
5482,6-Mar-24 16:20:29,11.44,13.967
5483,6-Mar-24 16:35:29,11.38,13.967
5484,6-Mar-24 16:50:29,11.38,13.966
5485,6-Mar-24 17:05:29,11.38,13.966
5486,6-Mar-24 17:20:29,11.31,13.969
5487,6-Mar-24 17:35:29,11.25,13.970
5488,6-Mar-24 17:50:29,11.25,13.970
5489,6-Mar-24 18:05:29,11.19,13.973
5490,6-Mar-24 18:20:29,11.19,13.974
5491,6-Mar-24 18:35:29,11.13,13.977
5492,6-Mar-24 18:50:29,11.06,13.980
5493,6-Mar-24 19:05:29,11.06,13.982
5494,6-Mar-24 19:20:29,11.00,13.985
5495,6-Mar-24 19:35:29,11.00,13.987
5496,6-Mar-24 19:50:29,10.94,13.988
5497,6-Mar-24 20:05:29,10.94,13.992
5498,6-Mar-24 20:20:29,10.88,13.997
5499,6-Mar-24 20:35:29,10.81,14.001
5500,6-Mar-24 20:50:29,10.81,14.006
5501,6-Mar-24 21:05:29,10.81,14.010
5502,6-Mar-24 21:20:29,10.81,14.012
5503,6-Mar-24 21:35:29,10.75,14.013
5504,6-Mar-24 21:50:29,10.69,14.013
5505,6-Mar-24 22:05:29,10.69,14.015
5506,6-Mar-24 22:20:29,10.63,14.018
5507,6-Mar-24 22:35:29,10.63,14.021
5508,6-Mar-24 22:50:29,10.63,14.021
5509,6-Mar-24 23:05:29,10.63,14.022
5510,6-Mar-24 23:20:29,10.56,14.023
5511,6-Mar-24 23:35:29,10.56,14.022
5512,6-Mar-24 23:50:29,10.56,14.019
5513,7-Mar-24 00:05:29,10.50,14.017
5514,7-Mar-24 00:20:29,10.50,14.017
5515,7-Mar-24 00:35:29,10.50,14.014
5516,7-Mar-24 00:50:29,10.44,14.014
5517,7-Mar-24 01:05:29,10.44,14.014
5518,7-Mar-24 01:20:29,10.38,14.014
5519,7-Mar-24 01:35:29,10.38,14.013
5520,7-Mar-24 01:50:29,10.38,14.013
5521,7-Mar-24 02:05:29,10.31,14.012
5522,7-Mar-24 02:20:29,10.31,14.011
5523,7-Mar-24 02:35:29,10.31,14.010
5524,7-Mar-24 02:50:29,10.25,14.008
5525,7-Mar-24 03:05:29,10.25,14.011
5526,7-Mar-24 03:20:29,10.25,14.009
5527,7-Mar-24 03:35:29,10.19,14.012
5528,7-Mar-24 03:50:29,10.19,14.014
5529,7-Mar-24 04:05:29,10.19,14.019
5530,7-Mar-24 04:20:29,10.19,14.021
5531,7-Mar-24 04:35:29,10.13,14.025
5532,7-Mar-24 04:50:29,10.13,14.027
5533,7-Mar-24 05:05:29,10.13,14.028
5534,7-Mar-24 05:20:29,10.06,14.029
5535,7-Mar-24 05:35:29,10.06,14.032
5536,7-Mar-24 05:50:29,10.06,14.033
5537,7-Mar-24 06:05:29,10.00,14.034
5538,7-Mar-24 06:20:29,10.00,14.037
5539,7-Mar-24 06:35:29,10.00,14.037
5540,7-Mar-24 06:50:29,10.00,14.042
5541,7-Mar-24 07:05:29,9.94,14.045
5542,7-Mar-24 07:20:29,9.94,14.048
5543,7-Mar-24 07:35:29,9.88,14.050
5544,7-Mar-24 07:50:29,9.88,14.053
5545,7-Mar-24 08:05:29,9.81,14.054
5546,7-Mar-24 08:20:29,9.81,14.054
5547,7-Mar-24 08:35:29,9.88,14.053
5548,7-Mar-24 08:50:29,9.88,14.056
5549,7-Mar-24 09:05:29,9.94,14.056
5550,7-Mar-24 09:20:29,10.00,14.059
5551,7-Mar-24 09:35:29,10.00,14.062
5552,7-Mar-24 09:50:29,10.13,14.065
5553,7-Mar-24 10:05:29,10.25,14.063
5554,7-Mar-24 10:20:29,10.38,14.061
5555,7-Mar-24 10:35:29,10.56,14.059
5556,7-Mar-24 10:50:29,10.88,14.054
5557,7-Mar-24 11:05:29,11.00,14.057
5558,7-Mar-24 11:20:29,11.19,14.055
5559,7-Mar-24 11:35:29,11.69,14.054
5560,7-Mar-24 11:50:29,11.94,14.054
5561,7-Mar-24 12:05:29,12.13,14.056
5562,7-Mar-24 12:20:29,12.19,14.057
5563,7-Mar-24 12:35:29,12.44,14.055
5564,7-Mar-24 12:50:29,12.56,14.052
5565,7-Mar-24 13:05:29,12.75,14.047
5566,7-Mar-24 13:20:29,13.13,14.041
5567,7-Mar-24 13:35:29,13.19,14.035
5568,7-Mar-24 13:50:29,13.19,14.032
5569,7-Mar-24 14:05:29,13.44,14.029
5570,7-Mar-24 14:20:29,13.50,14.029
5571,7-Mar-24 14:35:29,13.44,14.030
5572,7-Mar-24 14:50:29,13.50,14.028
5573,7-Mar-24 15:05:29,13.69,14.027
5574,7-Mar-24 15:20:29,13.81,14.030
5575,7-Mar-24 15:35:29,13.88,14.030
5576,7-Mar-24 15:50:29,13.75,14.030
5577,7-Mar-24 16:05:29,13.63,14.031
5578,7-Mar-24 16:20:29,13.50,14.036
5579,7-Mar-24 16:35:29,13.31,14.041
5580,7-Mar-24 16:50:29,13.19,14.045
5581,7-Mar-24 17:05:29,13.13,14.048
5582,7-Mar-24 17:20:29,13.00,14.049
5583,7-Mar-24 17:35:29,12.88,14.054
5584,7-Mar-24 17:50:29,12.75,14.055
5585,7-Mar-24 18:05:29,12.69,14.061
5586,7-Mar-24 18:20:29,12.50,14.063
5587,7-Mar-24 18:35:29,12.38,14.066
5588,7-Mar-24 18:50:29,12.25,14.072
5589,7-Mar-24 19:05:29,12.19,14.078
5590,7-Mar-24 19:20:29,12.06,14.081
5591,7-Mar-24 19:35:29,11.94,14.085
5592,7-Mar-24 19:50:29,11.81,14.087
5593,7-Mar-24 20:05:29,11.75,14.090
5594,7-Mar-24 20:20:29,11.69,14.092
5595,7-Mar-24 20:35:29,11.63,14.096
5596,7-Mar-24 20:50:29,11.63,14.101
5597,7-Mar-24 21:05:29,11.56,14.106
5598,7-Mar-24 21:20:29,11.50,14.108
5599,7-Mar-24 21:35:29,11.44,14.111
5600,7-Mar-24 21:50:29,11.38,14.115
5601,7-Mar-24 22:05:29,11.31,14.115
5602,7-Mar-24 22:20:29,11.25,14.115
5603,7-Mar-24 22:35:29,11.19,14.119
5604,7-Mar-24 22:50:29,11.19,14.120
5605,7-Mar-24 23:05:29,11.13,14.120
5606,7-Mar-24 23:20:29,11.00,14.121
5607,7-Mar-24 23:35:29,11.00,14.123
5608,7-Mar-24 23:50:29,10.94,14.128
5609,8-Mar-24 00:05:29,10.88,14.131
5610,8-Mar-24 00:20:29,10.81,14.134
5611,8-Mar-24 00:35:29,10.75,14.136
5612,8-Mar-24 00:50:29,10.69,14.137
5613,8-Mar-24 01:05:29,10.63,14.139
5614,8-Mar-24 01:20:29,10.63,14.138
5615,8-Mar-24 01:35:29,10.50,14.138
5616,8-Mar-24 01:50:29,10.44,14.136
5617,8-Mar-24 02:05:29,10.44,14.132
5618,8-Mar-24 02:20:29,10.38,14.137
5619,8-Mar-24 02:35:29,10.31,14.131
5620,8-Mar-24 02:50:29,10.31,14.136
5621,8-Mar-24 03:05:29,10.25,14.138
5622,8-Mar-24 03:20:29,10.25,14.137
5623,8-Mar-24 03:35:29,10.19,14.141
5624,8-Mar-24 03:50:29,10.19,14.144
5625,8-Mar-24 04:05:29,10.13,14.149
5626,8-Mar-24 04:20:29,10.13,14.154
5627,8-Mar-24 04:35:29,10.13,14.154
