
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  16124 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.94,13.871,
,Maximum,24.19,14.460,
,Mean,14.95,14.141,
,Variance,33.097,0.0068,
,Std Deviation,5.753,0.0823,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1938,17-Jul-22 17:22:14,21.06,14.106
1939,17-Jul-22 17:37:14,21.06,14.108
1940,17-Jul-22 17:52:14,21.06,14.106
1941,17-Jul-22 18:07:14,21.06,14.109
1942,17-Jul-22 18:22:14,21.06,14.102
1943,17-Jul-22 18:37:14,21.00,14.102
1944,17-Jul-22 18:52:14,21.00,14.100
1945,17-Jul-22 19:07:14,20.94,14.096
1946,17-Jul-22 19:22:14,20.94,14.092
1947,17-Jul-22 19:37:14,20.88,14.095
1948,17-Jul-22 19:52:14,20.81,14.095
1949,17-Jul-22 20:07:14,20.81,14.097
1950,17-Jul-22 20:22:14,20.75,14.099
1951,17-Jul-22 20:37:14,20.69,14.097
1952,17-Jul-22 20:52:14,20.69,14.097
1953,17-Jul-22 21:07:14,20.63,14.095
1954,17-Jul-22 21:22:14,20.56,14.096
1955,17-Jul-22 21:37:14,20.50,14.096
1956,17-Jul-22 21:52:14,20.50,14.100
1957,17-Jul-22 22:07:14,20.50,14.105
1958,17-Jul-22 22:22:14,20.44,14.104
1959,17-Jul-22 22:37:14,20.38,14.107
1960,17-Jul-22 22:52:14,20.38,14.105
1961,17-Jul-22 23:07:14,20.31,14.106
1962,17-Jul-22 23:22:14,20.31,14.106
1963,17-Jul-22 23:37:14,20.31,14.105
1964,17-Jul-22 23:52:14,20.25,14.104
1965,18-Jul-22 00:07:14,20.25,14.102
1966,18-Jul-22 00:22:14,20.25,14.097
1967,18-Jul-22 00:37:14,20.19,14.098
1968,18-Jul-22 00:52:14,20.19,14.096
1969,18-Jul-22 01:07:14,20.19,14.095
1970,18-Jul-22 01:22:14,20.13,14.095
1971,18-Jul-22 01:37:14,20.13,14.094
1972,18-Jul-22 01:52:14,20.13,14.092
1973,18-Jul-22 02:07:14,20.06,14.088
1974,18-Jul-22 02:22:14,20.13,14.087
1975,18-Jul-22 02:37:14,20.06,14.085
1976,18-Jul-22 02:52:14,20.06,14.084
1977,18-Jul-22 03:07:14,20.06,14.082
1978,18-Jul-22 03:22:14,20.00,14.083
1979,18-Jul-22 03:37:14,20.00,14.084
1980,18-Jul-22 03:52:14,20.00,14.083
1981,18-Jul-22 04:07:14,19.94,14.083
1982,18-Jul-22 04:22:14,19.88,14.082
1983,18-Jul-22 04:37:14,19.88,14.080
1984,18-Jul-22 04:52:14,19.81,14.081
1985,18-Jul-22 05:07:14,19.81,14.080
1986,18-Jul-22 05:22:14,19.75,14.081
1987,18-Jul-22 05:37:14,19.75,14.080
1988,18-Jul-22 05:52:14,19.69,14.082
1989,18-Jul-22 06:07:14,19.69,14.082
1990,18-Jul-22 06:22:14,19.63,14.082
1991,18-Jul-22 06:37:14,19.63,14.083
1992,18-Jul-22 06:52:14,19.56,14.086
1993,18-Jul-22 07:07:14,19.56,14.087
1994,18-Jul-22 07:22:14,19.56,14.086
1995,18-Jul-22 07:37:14,19.56,14.087
1996,18-Jul-22 07:52:14,19.63,14.086
1997,18-Jul-22 08:07:14,19.63,14.084
1998,18-Jul-22 08:22:14,19.69,14.085
1999,18-Jul-22 08:37:14,19.75,14.086
2000,18-Jul-22 08:52:14,19.81,14.083
2001,18-Jul-22 09:07:14,19.81,14.086
2002,18-Jul-22 09:22:14,19.94,14.086
2003,18-Jul-22 09:37:14,20.00,14.086
2004,18-Jul-22 09:52:14,20.06,14.087
2005,18-Jul-22 10:07:14,20.13,14.084
2006,18-Jul-22 10:22:14,20.19,14.084
2007,18-Jul-22 10:37:14,20.31,14.084
2008,18-Jul-22 10:52:14,20.44,14.083
2009,18-Jul-22 11:07:14,20.63,14.081
2010,18-Jul-22 11:22:14,20.69,14.080
2011,18-Jul-22 11:37:14,20.81,14.075
2012,18-Jul-22 11:52:14,21.06,14.076
2013,18-Jul-22 12:07:14,21.06,14.073
2014,18-Jul-22 12:22:14,21.25,14.073
2015,18-Jul-22 12:37:14,21.25,14.071
2016,18-Jul-22 12:52:14,21.25,14.065
2017,18-Jul-22 13:07:14,21.50,14.061
2018,18-Jul-22 13:22:14,21.56,14.058
2019,18-Jul-22 13:37:14,21.63,14.056
2020,18-Jul-22 13:52:14,21.94,14.057
2021,18-Jul-22 14:07:14,21.63,14.051
2022,18-Jul-22 14:22:14,21.75,14.045
2023,18-Jul-22 14:37:14,21.75,14.045
2024,18-Jul-22 14:52:14,22.25,14.044
2025,18-Jul-22 15:07:14,22.31,14.044
2026,18-Jul-22 15:22:14,22.31,14.043
2027,18-Jul-22 15:37:14,22.13,14.043
2028,18-Jul-22 15:52:14,22.00,14.040
2029,18-Jul-22 16:07:14,22.00,14.035
2030,18-Jul-22 16:22:14,22.00,14.034
2031,18-Jul-22 16:37:14,22.06,14.034
2032,18-Jul-22 16:52:14,22.06,14.033
2033,18-Jul-22 17:07:14,22.06,14.032
2034,18-Jul-22 17:22:14,22.06,14.030
2035,18-Jul-22 17:37:14,22.00,14.036
2036,18-Jul-22 17:52:14,21.69,14.053
2037,18-Jul-22 18:07:14,21.50,14.062
2038,18-Jul-22 18:22:14,21.44,14.064
2039,18-Jul-22 18:37:14,21.38,14.067
2040,18-Jul-22 18:52:14,21.25,14.078
2041,18-Jul-22 19:07:14,21.13,14.100
2042,18-Jul-22 19:22:14,21.13,14.093
2043,18-Jul-22 19:37:14,21.06,14.090
2044,18-Jul-22 19:52:14,20.94,14.082
2045,18-Jul-22 20:07:14,20.94,14.078
2046,18-Jul-22 20:22:14,20.88,14.073
2047,18-Jul-22 20:37:14,20.81,14.073
2048,18-Jul-22 20:52:14,20.81,14.071
2049,18-Jul-22 21:07:14,20.75,14.067
2050,18-Jul-22 21:22:14,20.75,14.067
2051,18-Jul-22 21:37:14,20.69,14.064
2052,18-Jul-22 21:52:14,20.69,14.063
2053,18-Jul-22 22:07:14,20.63,14.062
2054,18-Jul-22 22:22:14,20.56,14.066
2055,18-Jul-22 22:37:14,20.50,14.064
2056,18-Jul-22 22:52:14,20.50,14.065
2057,18-Jul-22 23:07:14,20.44,14.064
2058,18-Jul-22 23:22:14,20.44,14.063
2059,18-Jul-22 23:37:14,20.44,14.065
2060,18-Jul-22 23:52:14,20.38,14.070
2061,19-Jul-22 00:07:14,20.38,14.075
2062,19-Jul-22 00:22:14,20.38,14.072
2063,19-Jul-22 00:37:14,20.31,14.072
2064,19-Jul-22 00:52:14,20.31,14.069
2065,19-Jul-22 01:07:14,20.31,14.067
2066,19-Jul-22 01:22:14,20.25,14.064
2067,19-Jul-22 01:37:14,20.25,14.062
2068,19-Jul-22 01:52:14,20.19,14.060
2069,19-Jul-22 02:07:14,20.19,14.063
2070,19-Jul-22 02:22:14,20.19,14.062
2071,19-Jul-22 02:37:14,20.13,14.062
2072,19-Jul-22 02:52:14,20.13,14.059
2073,19-Jul-22 03:07:14,20.06,14.057
2074,19-Jul-22 03:22:14,20.06,14.057
2075,19-Jul-22 03:37:14,20.06,14.055
2076,19-Jul-22 03:52:14,20.00,14.052
2077,19-Jul-22 04:07:14,20.00,14.053
2078,19-Jul-22 04:22:14,20.00,14.054
2079,19-Jul-22 04:37:14,19.94,14.052
2080,19-Jul-22 04:52:14,19.94,14.052
2081,19-Jul-22 05:07:14,19.94,14.052
2082,19-Jul-22 05:22:14,19.88,14.053
2083,19-Jul-22 05:37:14,19.88,14.055
2084,19-Jul-22 05:52:14,19.88,14.057
2085,19-Jul-22 06:07:14,19.88,14.060
2086,19-Jul-22 06:22:14,19.81,14.058
2087,19-Jul-22 06:37:14,19.81,14.058
2088,19-Jul-22 06:52:14,19.75,14.062
2089,19-Jul-22 07:07:14,19.75,14.066
2090,19-Jul-22 07:22:14,19.69,14.066
2091,19-Jul-22 07:37:14,19.75,14.068
2092,19-Jul-22 07:52:14,19.75,14.068
2093,19-Jul-22 08:07:14,19.75,14.069
2094,19-Jul-22 08:22:14,19.75,14.070
2095,19-Jul-22 08:37:14,19.75,14.070
2096,19-Jul-22 08:52:14,19.81,14.073
2097,19-Jul-22 09:07:14,19.88,14.075
2098,19-Jul-22 09:22:14,19.94,14.077
2099,19-Jul-22 09:37:14,20.00,14.078
2100,19-Jul-22 09:52:14,20.06,14.080
2101,19-Jul-22 10:07:14,20.13,14.081
2102,19-Jul-22 10:22:14,20.25,14.081
2103,19-Jul-22 10:37:14,20.25,14.079
2104,19-Jul-22 10:52:14,20.31,14.080
2105,19-Jul-22 11:07:14,20.38,14.078
2106,19-Jul-22 11:22:14,20.44,14.080
2107,19-Jul-22 11:37:14,20.50,14.080
2108,19-Jul-22 11:52:14,20.75,14.081
2109,19-Jul-22 12:07:14,20.75,14.081
2110,19-Jul-22 12:22:14,20.81,14.081
2111,19-Jul-22 12:37:14,20.94,14.079
2112,19-Jul-22 12:52:14,21.00,14.080
2113,19-Jul-22 13:07:14,21.25,14.076
2114,19-Jul-22 13:22:14,21.69,14.073
2115,19-Jul-22 13:37:14,21.56,14.071
2116,19-Jul-22 13:52:14,21.69,14.071
2117,19-Jul-22 14:07:14,21.75,14.068
2118,19-Jul-22 14:22:14,21.75,14.067
2119,19-Jul-22 14:37:14,21.63,14.066
2120,19-Jul-22 14:52:14,21.88,14.063
2121,19-Jul-22 15:07:14,21.81,14.061
2122,19-Jul-22 15:22:14,21.81,14.055
2123,19-Jul-22 15:37:14,21.94,14.052
2124,19-Jul-22 15:52:14,22.00,14.051
2125,19-Jul-22 16:07:14,22.06,14.048
2126,19-Jul-22 16:22:14,22.13,14.050
2127,19-Jul-22 16:37:14,22.19,14.048
2128,19-Jul-22 16:52:14,22.19,14.046
2129,19-Jul-22 17:07:14,22.19,14.044
2130,19-Jul-22 17:22:14,22.25,14.041
2131,19-Jul-22 17:37:14,22.13,14.039
2132,19-Jul-22 17:52:14,22.06,14.039
2133,19-Jul-22 18:07:14,22.00,14.038
2134,19-Jul-22 18:22:14,22.00,14.038
2135,19-Jul-22 18:37:14,21.94,14.040
2136,19-Jul-22 18:52:14,21.94,14.039
2137,19-Jul-22 19:07:14,21.88,14.038
2138,19-Jul-22 19:22:14,21.75,14.041
2139,19-Jul-22 19:37:14,21.63,14.042
2140,19-Jul-22 19:52:14,21.56,14.042
2141,19-Jul-22 20:07:14,21.50,14.040
2142,19-Jul-22 20:22:14,21.44,14.042
2143,19-Jul-22 20:37:14,21.38,14.042
2144,19-Jul-22 20:52:14,21.31,14.043
2145,19-Jul-22 21:07:14,21.19,14.046
2146,19-Jul-22 21:22:14,21.13,14.051
2147,19-Jul-22 21:37:14,21.06,14.054
2148,19-Jul-22 21:52:14,21.00,14.057
2149,19-Jul-22 22:07:14,20.94,14.059
2150,19-Jul-22 22:22:14,20.88,14.060
2151,19-Jul-22 22:37:14,20.75,14.062
2152,19-Jul-22 22:52:14,20.75,14.062
2153,19-Jul-22 23:07:14,20.69,14.060
2154,19-Jul-22 23:22:14,20.63,14.060
2155,19-Jul-22 23:37:14,20.56,14.060
2156,19-Jul-22 23:52:14,20.50,14.061
2157,20-Jul-22 00:07:14,20.44,14.061
2158,20-Jul-22 00:22:14,20.44,14.060
2159,20-Jul-22 00:37:14,20.38,14.060
2160,20-Jul-22 00:52:14,20.31,14.060
2161,20-Jul-22 01:07:14,20.25,14.059
2162,20-Jul-22 01:22:14,20.19,14.057
2163,20-Jul-22 01:37:14,20.19,14.055
2164,20-Jul-22 01:52:14,20.19,14.054
2165,20-Jul-22 02:07:14,20.13,14.050
2166,20-Jul-22 02:22:14,20.13,14.049
2167,20-Jul-22 02:37:14,20.06,14.050
2168,20-Jul-22 02:52:14,20.06,14.049
2169,20-Jul-22 03:07:14,20.00,14.049
2170,20-Jul-22 03:22:14,20.00,14.047
2171,20-Jul-22 03:37:14,19.94,14.047
2172,20-Jul-22 03:52:14,19.94,14.048
2173,20-Jul-22 04:07:14,19.88,14.046
2174,20-Jul-22 04:22:14,19.88,14.046
2175,20-Jul-22 04:37:14,19.81,14.047
2176,20-Jul-22 04:52:14,19.81,14.047
2177,20-Jul-22 05:07:14,19.75,14.046
2178,20-Jul-22 05:22:14,19.75,14.046
2179,20-Jul-22 05:37:14,19.69,14.047
2180,20-Jul-22 05:52:14,19.63,14.045
2181,20-Jul-22 06:07:14,19.63,14.047
2182,20-Jul-22 06:22:14,19.63,14.049
2183,20-Jul-22 06:37:14,19.63,14.049
2184,20-Jul-22 06:52:14,19.63,14.050
2185,20-Jul-22 07:07:14,19.56,14.050
2186,20-Jul-22 07:22:14,19.56,14.050
2187,20-Jul-22 07:37:14,19.56,14.052
2188,20-Jul-22 07:52:14,19.56,14.053
2189,20-Jul-22 08:07:14,19.63,14.052
2190,20-Jul-22 08:22:14,19.63,14.053
2191,20-Jul-22 08:37:14,19.69,14.054
2192,20-Jul-22 08:52:14,19.75,14.053
2193,20-Jul-22 09:07:14,19.81,14.054
2194,20-Jul-22 09:22:14,19.88,14.054
2195,20-Jul-22 09:37:14,19.94,14.054
2196,20-Jul-22 09:52:14,20.00,14.054
2197,20-Jul-22 10:07:14,20.13,14.053
2198,20-Jul-22 10:22:14,20.19,14.052
2199,20-Jul-22 10:37:14,20.31,14.050
2200,20-Jul-22 10:52:14,20.44,14.049
2201,20-Jul-22 11:07:14,20.56,14.049
2202,20-Jul-22 11:22:14,20.63,14.048
2203,20-Jul-22 11:37:14,20.75,14.045
2204,20-Jul-22 11:52:14,20.88,14.045
2205,20-Jul-22 12:07:14,21.06,14.043
2206,20-Jul-22 12:22:14,21.13,14.042
2207,20-Jul-22 12:37:14,21.25,14.040
2208,20-Jul-22 12:52:14,21.44,14.035
2209,20-Jul-22 13:07:14,21.69,14.033
2210,20-Jul-22 13:22:14,22.25,14.031
2211,20-Jul-22 13:37:14,21.94,14.029
2212,20-Jul-22 13:52:14,22.06,14.026
2213,20-Jul-22 14:07:14,22.25,14.025
2214,20-Jul-22 14:22:14,22.38,14.020
2215,20-Jul-22 14:37:14,22.75,14.017
2216,20-Jul-22 14:52:14,22.88,14.015
2217,20-Jul-22 15:07:14,23.00,14.010
2218,20-Jul-22 15:22:14,23.00,14.009
2219,20-Jul-22 15:37:14,23.06,14.007
2220,20-Jul-22 15:52:14,22.88,14.006
2221,20-Jul-22 16:07:14,22.69,14.004
2222,20-Jul-22 16:22:14,22.75,14.002
2223,20-Jul-22 16:37:14,22.69,14.000
2224,20-Jul-22 16:52:14,22.63,13.998
2225,20-Jul-22 17:07:14,22.56,13.995
2226,20-Jul-22 17:22:14,22.56,13.994
2227,20-Jul-22 17:37:14,22.56,13.994
2228,20-Jul-22 17:52:14,22.50,13.992
2229,20-Jul-22 18:07:14,22.56,13.987
2230,20-Jul-22 18:22:14,22.56,13.988
2231,20-Jul-22 18:37:14,22.56,13.986
2232,20-Jul-22 18:52:14,22.56,13.986
2233,20-Jul-22 19:07:14,22.56,13.986
2234,20-Jul-22 19:22:14,22.50,13.990
2235,20-Jul-22 19:37:14,22.44,13.991
2236,20-Jul-22 19:52:14,22.31,13.994
2237,20-Jul-22 20:07:14,22.31,13.994
2238,20-Jul-22 20:22:14,22.25,13.993
2239,20-Jul-22 20:37:14,22.19,13.994
2240,20-Jul-22 20:52:14,22.13,13.995
2241,20-Jul-22 21:07:14,22.00,13.993
2242,20-Jul-22 21:22:14,21.94,13.997
2243,20-Jul-22 21:37:14,21.94,13.999
2244,20-Jul-22 21:52:14,21.88,14.000
2245,20-Jul-22 22:07:14,21.88,14.002
2246,20-Jul-22 22:22:14,21.81,14.004
2247,20-Jul-22 22:37:14,21.75,14.005
2248,20-Jul-22 22:52:14,21.75,14.005
2249,20-Jul-22 23:07:14,21.69,14.001
2250,20-Jul-22 23:22:14,21.63,13.999
2251,20-Jul-22 23:37:14,21.63,13.996
2252,20-Jul-22 23:52:14,21.56,13.994
2253,21-Jul-22 00:07:14,21.50,13.994
2254,21-Jul-22 00:22:14,21.50,13.991
2255,21-Jul-22 00:37:14,21.44,13.992
2256,21-Jul-22 00:52:14,21.44,13.991
2257,21-Jul-22 01:07:14,21.44,13.991
2258,21-Jul-22 01:22:14,21.44,13.990
2259,21-Jul-22 01:37:14,21.38,13.984
2260,21-Jul-22 01:52:14,21.38,13.984
2261,21-Jul-22 02:07:14,21.38,13.982
2262,21-Jul-22 02:22:14,21.31,13.984
2263,21-Jul-22 02:37:14,21.31,13.984
2264,21-Jul-22 02:52:14,21.31,13.982
2265,21-Jul-22 03:07:14,21.25,13.983
2266,21-Jul-22 03:22:14,21.25,13.982
2267,21-Jul-22 03:37:14,21.19,13.982
2268,21-Jul-22 03:52:14,21.19,13.981
2269,21-Jul-22 04:07:14,21.13,13.983
2270,21-Jul-22 04:22:14,21.06,13.986
2271,21-Jul-22 04:37:14,21.06,13.989
2272,21-Jul-22 04:52:14,21.00,13.987
2273,21-Jul-22 05:07:14,21.00,13.986
2274,21-Jul-22 05:22:14,20.94,13.987
2275,21-Jul-22 05:37:14,20.94,13.994
2276,21-Jul-22 05:52:14,20.94,13.998
2277,21-Jul-22 06:07:14,21.06,14.005
2278,21-Jul-22 06:22:14,21.06,14.009
2279,21-Jul-22 06:37:14,21.00,14.006
2280,21-Jul-22 06:52:14,21.06,14.006
2281,21-Jul-22 07:07:14,21.00,14.002
2282,21-Jul-22 07:22:14,21.06,13.998
2283,21-Jul-22 07:37:14,21.13,13.996
2284,21-Jul-22 07:52:14,21.13,13.997
2285,21-Jul-22 08:07:14,21.13,14.008
2286,21-Jul-22 08:22:14,21.19,14.006
2287,21-Jul-22 08:37:14,21.13,14.011
2288,21-Jul-22 08:52:14,21.19,14.010
2289,21-Jul-22 09:07:14,21.19,14.008
2290,21-Jul-22 09:22:14,21.19,14.007
2291,21-Jul-22 09:37:14,21.19,14.007
2292,21-Jul-22 09:52:14,21.19,14.004
2293,21-Jul-22 10:07:14,21.19,14.002
2294,21-Jul-22 10:22:14,21.38,14.002
2295,21-Jul-22 10:37:14,21.44,14.009
2296,21-Jul-22 10:52:14,21.50,14.007
2297,21-Jul-22 11:07:14,21.56,14.011
2298,21-Jul-22 11:22:14,21.63,14.013
2299,21-Jul-22 11:37:14,21.69,14.013
2300,21-Jul-22 11:52:14,21.69,14.017
2301,21-Jul-22 12:07:14,21.63,14.023
2302,21-Jul-22 12:22:14,21.63,14.023
2303,21-Jul-22 12:37:14,21.63,14.025
2304,21-Jul-22 12:52:14,21.81,14.023
2305,21-Jul-22 13:07:14,22.13,14.023
2306,21-Jul-22 13:22:14,22.25,14.021
2307,21-Jul-22 13:37:14,22.44,14.017
2308,21-Jul-22 13:52:14,22.69,14.015
2309,21-Jul-22 14:07:14,22.69,14.014
2310,21-Jul-22 14:22:14,23.00,14.014
2311,21-Jul-22 14:37:14,22.94,14.012
2312,21-Jul-22 14:52:14,22.88,14.011
2313,21-Jul-22 15:07:14,23.00,14.009
2314,21-Jul-22 15:22:14,23.13,14.009
2315,21-Jul-22 15:37:14,23.25,14.007
2316,21-Jul-22 15:52:14,23.13,14.004
2317,21-Jul-22 16:07:14,23.13,14.002
2318,21-Jul-22 16:22:14,23.25,14.001
2319,21-Jul-22 16:37:14,23.31,13.999
2320,21-Jul-22 16:52:14,23.25,13.999
2321,21-Jul-22 17:07:14,23.19,14.001
2322,21-Jul-22 17:22:14,23.25,14.002
2323,21-Jul-22 17:37:14,23.25,14.005
2324,21-Jul-22 17:52:14,23.19,14.005
2325,21-Jul-22 18:07:14,23.13,14.005
2326,21-Jul-22 18:22:14,23.13,14.005
2327,21-Jul-22 18:37:14,23.00,14.006
2328,21-Jul-22 18:52:14,22.94,14.008
2329,21-Jul-22 19:07:14,22.94,14.010
2330,21-Jul-22 19:22:14,22.75,14.012
2331,21-Jul-22 19:37:14,22.75,14.015
2332,21-Jul-22 19:52:14,22.63,14.017
2333,21-Jul-22 20:07:14,22.56,14.019
2334,21-Jul-22 20:22:14,22.44,14.020
2335,21-Jul-22 20:37:14,22.38,14.021
2336,21-Jul-22 20:52:14,22.25,14.022
2337,21-Jul-22 21:07:14,22.13,14.024
2338,21-Jul-22 21:22:14,22.00,14.027
2339,21-Jul-22 21:37:14,21.94,14.032
2340,21-Jul-22 21:52:14,21.81,14.036
2341,21-Jul-22 22:07:14,21.63,14.039
2342,21-Jul-22 22:22:14,21.56,14.041
2343,21-Jul-22 22:37:14,21.44,14.044
2344,21-Jul-22 22:52:14,21.31,14.047
2345,21-Jul-22 23:07:14,21.25,14.049
2346,21-Jul-22 23:22:14,21.13,14.049
2347,21-Jul-22 23:37:14,21.13,14.049
2348,21-Jul-22 23:52:14,21.00,14.048
2349,22-Jul-22 00:07:14,20.94,14.050
2350,22-Jul-22 00:22:14,20.88,14.053
2351,22-Jul-22 00:37:14,20.81,14.056
2352,22-Jul-22 00:52:14,20.81,14.054
2353,22-Jul-22 01:07:14,20.81,14.055
2354,22-Jul-22 01:22:14,20.81,14.054
2355,22-Jul-22 01:37:14,20.75,14.053
2356,22-Jul-22 01:52:14,20.69,14.052
2357,22-Jul-22 02:07:14,20.63,14.053
2358,22-Jul-22 02:22:14,20.56,14.054
2359,22-Jul-22 02:37:14,20.50,14.055
2360,22-Jul-22 02:52:14,20.44,14.058
2361,22-Jul-22 03:07:14,20.38,14.062
2362,22-Jul-22 03:22:14,20.31,14.064
2363,22-Jul-22 03:37:14,20.31,14.064
2364,22-Jul-22 03:52:14,20.25,14.064
2365,22-Jul-22 04:07:14,20.19,14.067
2366,22-Jul-22 04:22:14,20.19,14.068
2367,22-Jul-22 04:37:14,20.19,14.071
2368,22-Jul-22 04:52:14,20.13,14.074
2369,22-Jul-22 05:07:14,20.13,14.075
2370,22-Jul-22 05:22:14,20.06,14.076
2371,22-Jul-22 05:37:14,20.06,14.079
2372,22-Jul-22 05:52:14,20.00,14.078
2373,22-Jul-22 06:07:14,20.00,14.082
2374,22-Jul-22 06:22:14,19.94,14.083
2375,22-Jul-22 06:37:14,19.94,14.083
2376,22-Jul-22 06:52:14,19.94,14.084
2377,22-Jul-22 07:07:14,19.94,14.085
2378,22-Jul-22 07:22:14,19.94,14.087
2379,22-Jul-22 07:37:14,19.94,14.090
2380,22-Jul-22 07:52:14,20.00,14.091
2381,22-Jul-22 08:07:14,20.06,14.092
2382,22-Jul-22 08:22:14,20.06,14.092
2383,22-Jul-22 08:37:14,20.13,14.096
2384,22-Jul-22 08:52:14,20.19,14.098
2385,22-Jul-22 09:07:14,20.25,14.102
2386,22-Jul-22 09:22:14,20.31,14.101
2387,22-Jul-22 09:37:14,20.44,14.103
2388,22-Jul-22 09:52:14,20.50,14.102
2389,22-Jul-22 10:07:14,20.63,14.105
2390,22-Jul-22 10:22:14,20.75,14.104
2391,22-Jul-22 10:37:14,20.81,14.104
2392,22-Jul-22 10:52:14,20.94,14.106
2393,22-Jul-22 11:07:14,21.06,14.106
2394,22-Jul-22 11:22:14,21.19,14.104
2395,22-Jul-22 11:37:14,21.31,14.104
2396,22-Jul-22 11:52:14,21.44,14.104
2397,22-Jul-22 12:07:14,21.63,14.105
2398,22-Jul-22 12:22:14,21.75,14.104
2399,22-Jul-22 12:37:14,21.88,14.103
2400,22-Jul-22 12:52:14,21.94,14.101
2401,22-Jul-22 13:07:14,22.25,14.101
2402,22-Jul-22 13:22:14,22.75,14.101
2403,22-Jul-22 13:37:14,22.88,14.100
2404,22-Jul-22 13:52:14,22.88,14.096
2405,22-Jul-22 14:07:14,23.13,14.096
2406,22-Jul-22 14:22:14,23.44,14.096
2407,22-Jul-22 14:37:14,23.75,14.097
2408,22-Jul-22 14:52:14,23.69,14.095
2409,22-Jul-22 15:07:14,23.81,14.094
2410,22-Jul-22 15:22:14,24.00,14.094
2411,22-Jul-22 15:37:14,23.81,14.092
2412,22-Jul-22 15:52:14,23.56,14.092
2413,22-Jul-22 16:07:14,23.63,14.090
2414,22-Jul-22 16:22:14,23.50,14.092
2415,22-Jul-22 16:37:14,23.38,14.091
2416,22-Jul-22 16:52:14,23.25,14.089
2417,22-Jul-22 17:07:14,23.19,14.090
2418,22-Jul-22 17:22:14,23.06,14.089
2419,22-Jul-22 17:37:14,23.00,14.089
2420,22-Jul-22 17:52:14,23.00,14.089
2421,22-Jul-22 18:07:14,23.00,14.091
2422,22-Jul-22 18:22:14,22.94,14.089
2423,22-Jul-22 18:37:14,22.94,14.091
2424,22-Jul-22 18:52:14,22.88,14.092
2425,22-Jul-22 19:07:14,22.81,14.095
2426,22-Jul-22 19:22:14,22.75,14.093
2427,22-Jul-22 19:37:14,22.63,14.094
2428,22-Jul-22 19:52:14,22.56,14.094
2429,22-Jul-22 20:07:14,22.50,14.096
2430,22-Jul-22 20:22:14,22.38,14.096
2431,22-Jul-22 20:37:14,22.25,14.099
2432,22-Jul-22 20:52:14,22.19,14.103
2433,22-Jul-22 21:07:14,22.00,14.107
2434,22-Jul-22 21:22:14,21.94,14.107
2435,22-Jul-22 21:37:14,21.88,14.109
2436,22-Jul-22 21:52:14,21.81,14.111
2437,22-Jul-22 22:07:14,21.69,14.116
2438,22-Jul-22 22:22:14,21.63,14.117
2439,22-Jul-22 22:37:14,21.50,14.118
2440,22-Jul-22 22:52:14,21.44,14.117
2441,22-Jul-22 23:07:14,21.31,14.118
2442,22-Jul-22 23:22:14,21.25,14.119
2443,22-Jul-22 23:37:14,21.19,14.120
2444,22-Jul-22 23:52:14,21.06,14.120
2445,23-Jul-22 00:07:14,21.00,14.121
2446,23-Jul-22 00:22:14,20.94,14.123
2447,23-Jul-22 00:37:14,20.94,14.123
2448,23-Jul-22 00:52:14,20.88,14.126
2449,23-Jul-22 01:07:14,20.88,14.125
2450,23-Jul-22 01:22:14,20.75,14.124
2451,23-Jul-22 01:37:14,20.75,14.125
2452,23-Jul-22 01:52:14,20.69,14.125
2453,23-Jul-22 02:07:14,20.69,14.125
2454,23-Jul-22 02:22:14,20.63,14.128
2455,23-Jul-22 02:37:14,20.63,14.127
2456,23-Jul-22 02:52:14,20.56,14.128
2457,23-Jul-22 03:07:14,20.56,14.128
2458,23-Jul-22 03:22:14,20.50,14.126
2459,23-Jul-22 03:37:14,20.44,14.126
2460,23-Jul-22 03:52:14,20.38,14.127
2461,23-Jul-22 04:07:14,20.38,14.130
2462,23-Jul-22 04:22:14,20.31,14.131
2463,23-Jul-22 04:37:14,20.31,14.130
2464,23-Jul-22 04:52:14,20.31,14.129
2465,23-Jul-22 05:07:14,20.31,14.130
2466,23-Jul-22 05:22:14,20.25,14.132
2467,23-Jul-22 05:37:14,20.19,14.132
2468,23-Jul-22 05:52:14,20.19,14.133
2469,23-Jul-22 06:07:14,20.13,14.132
2470,23-Jul-22 06:22:14,20.13,14.133
2471,23-Jul-22 06:37:14,20.13,14.134
2472,23-Jul-22 06:52:14,20.06,14.135
2473,23-Jul-22 07:07:14,20.06,14.137
