
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  27458 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,24.00,14.645,
,Mean,13.95,14.285,
,Variance,36.174,0.0254,
,Std Deviation,6.014,0.1593,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
8096,2-Apr-24 21:50:29,14.25,13.863
8097,2-Apr-24 22:05:29,14.25,13.859
8098,2-Apr-24 22:20:29,14.25,13.854
8099,2-Apr-24 22:35:29,14.19,13.850
8100,2-Apr-24 22:50:29,14.19,13.853
8101,2-Apr-24 23:05:29,14.13,13.851
8102,2-Apr-24 23:20:29,14.13,13.839
8103,2-Apr-24 23:35:29,14.06,13.844
8104,2-Apr-24 23:50:29,14.06,13.841
8105,3-Apr-24 00:05:29,14.00,13.836
8106,3-Apr-24 00:20:29,14.00,13.834
8107,3-Apr-24 00:35:29,13.94,13.828
8108,3-Apr-24 00:50:29,13.94,13.825
8109,3-Apr-24 01:05:29,13.88,13.820
8110,3-Apr-24 01:20:29,13.88,13.820
8111,3-Apr-24 01:35:29,13.81,13.815
8112,3-Apr-24 01:50:29,13.81,13.815
8113,3-Apr-24 02:05:29,13.75,13.814
8114,3-Apr-24 02:20:29,13.69,13.814
8115,3-Apr-24 02:35:29,13.69,13.808
8116,3-Apr-24 02:50:29,13.63,13.802
8117,3-Apr-24 03:05:29,13.63,13.803
8118,3-Apr-24 03:20:29,13.56,13.803
8119,3-Apr-24 03:35:29,13.50,13.804
8120,3-Apr-24 03:50:29,13.44,13.795
8121,3-Apr-24 04:05:29,13.44,13.796
8122,3-Apr-24 04:20:29,13.38,13.797
8123,3-Apr-24 04:35:29,13.31,13.799
8124,3-Apr-24 04:50:29,13.25,13.803
8125,3-Apr-24 05:05:29,13.19,13.800
8126,3-Apr-24 05:20:29,13.19,13.803
8127,3-Apr-24 05:35:29,13.13,13.830
8128,3-Apr-24 05:50:29,13.00,13.851
8129,3-Apr-24 06:05:29,12.94,13.856
8130,3-Apr-24 06:20:29,12.94,13.817
8131,3-Apr-24 06:35:29,12.88,13.815
8132,3-Apr-24 06:50:29,12.81,13.895
8133,3-Apr-24 07:05:29,12.75,13.912
8134,3-Apr-24 07:20:29,12.75,13.907
8135,3-Apr-24 07:35:29,12.75,13.890
8136,3-Apr-24 07:50:29,12.75,13.870
8137,3-Apr-24 08:05:29,12.81,13.859
8138,3-Apr-24 08:20:29,12.81,13.846
8139,3-Apr-24 08:35:29,12.88,13.838
8140,3-Apr-24 08:50:29,12.94,13.824
8141,3-Apr-24 09:05:29,12.94,13.823
8142,3-Apr-24 09:20:29,12.88,13.827
8143,3-Apr-24 09:35:29,12.88,13.820
8144,3-Apr-24 09:50:29,12.88,13.812
8145,3-Apr-24 10:05:29,12.88,13.804
8146,3-Apr-24 10:20:29,12.81,13.804
8147,3-Apr-24 10:35:29,12.69,13.818
8148,3-Apr-24 10:50:29,12.63,13.819
8149,3-Apr-24 11:05:29,12.56,13.828
8150,3-Apr-24 11:20:29,12.56,13.850
8151,3-Apr-24 11:35:29,12.69,13.889
8152,3-Apr-24 11:50:29,12.88,13.904
8153,3-Apr-24 12:05:29,13.00,13.903
8154,3-Apr-24 12:20:29,13.25,13.895
8155,3-Apr-24 12:35:29,13.44,13.885
8156,3-Apr-24 12:50:29,13.63,13.874
8157,3-Apr-24 13:05:29,14.00,13.860
8158,3-Apr-24 13:20:29,14.38,13.852
8159,3-Apr-24 13:35:29,14.75,13.844
8160,3-Apr-24 13:50:29,14.75,13.843
8161,3-Apr-24 14:05:29,14.94,13.840
8162,3-Apr-24 14:20:29,15.13,13.832
8163,3-Apr-24 14:35:29,15.25,13.827
8164,3-Apr-24 14:50:29,15.25,13.825
8165,3-Apr-24 15:05:29,15.19,13.823
8166,3-Apr-24 15:20:29,15.13,13.821
8167,3-Apr-24 15:35:29,15.06,13.818
8168,3-Apr-24 15:50:29,14.94,13.828
8169,3-Apr-24 16:05:29,14.88,13.831
8170,3-Apr-24 16:20:29,14.56,13.835
8171,3-Apr-24 16:35:29,14.31,13.843
8172,3-Apr-24 16:50:29,14.00,13.852
8173,3-Apr-24 17:05:29,13.75,13.855
8174,3-Apr-24 17:20:29,13.50,13.857
8175,3-Apr-24 17:35:29,13.13,13.858
8176,3-Apr-24 17:50:29,12.88,13.859
8177,3-Apr-24 18:05:29,12.63,13.858
8178,3-Apr-24 18:20:29,12.44,13.860
8179,3-Apr-24 18:35:29,12.19,13.860
8180,3-Apr-24 18:50:29,12.00,13.868
8181,3-Apr-24 19:05:29,11.75,13.871
8182,3-Apr-24 19:20:29,11.56,13.880
8183,3-Apr-24 19:35:29,11.50,13.889
8184,3-Apr-24 19:50:29,11.38,13.888
8185,3-Apr-24 20:05:29,11.31,13.889
8186,3-Apr-24 20:20:29,11.13,13.889
8187,3-Apr-24 20:35:29,11.06,13.893
8188,3-Apr-24 20:50:29,10.94,13.896
8189,3-Apr-24 21:05:29,10.81,13.894
8190,3-Apr-24 21:20:29,10.69,13.894
8191,3-Apr-24 21:35:29,10.56,13.899
8192,3-Apr-24 21:50:29,10.56,13.900
8193,3-Apr-24 22:05:29,10.44,13.902
8194,3-Apr-24 22:20:29,10.38,13.904
8195,3-Apr-24 22:35:29,10.31,13.902
8196,3-Apr-24 22:50:29,10.19,13.902
8197,3-Apr-24 23:05:29,10.13,13.897
8198,3-Apr-24 23:20:29,10.00,13.899
8199,3-Apr-24 23:35:29,10.00,13.906
8200,3-Apr-24 23:50:29,9.94,13.905
8201,4-Apr-24 00:05:29,9.88,13.903
8202,4-Apr-24 00:20:29,9.88,13.902
8203,4-Apr-24 00:35:29,9.75,13.900
8204,4-Apr-24 00:50:29,9.75,13.902
8205,4-Apr-24 01:05:29,9.69,13.901
8206,4-Apr-24 01:20:29,9.63,13.901
8207,4-Apr-24 01:35:29,9.50,13.901
8208,4-Apr-24 01:50:29,9.50,13.904
8209,4-Apr-24 02:05:29,9.38,13.899
8210,4-Apr-24 02:20:29,9.38,13.898
8211,4-Apr-24 02:35:29,9.31,13.895
8212,4-Apr-24 02:50:29,9.31,13.893
8213,4-Apr-24 03:05:29,9.31,13.892
8214,4-Apr-24 03:20:29,9.25,13.887
8215,4-Apr-24 03:35:29,9.19,13.888
8216,4-Apr-24 03:50:29,9.13,13.889
8217,4-Apr-24 04:05:29,9.06,13.889
8218,4-Apr-24 04:20:29,9.06,13.891
8219,4-Apr-24 04:35:29,9.00,13.894
8220,4-Apr-24 04:50:29,9.00,13.895
8221,4-Apr-24 05:05:29,9.00,13.897
8222,4-Apr-24 05:20:29,8.94,13.899
8223,4-Apr-24 05:35:29,8.94,13.899
8224,4-Apr-24 05:50:29,8.88,13.899
8225,4-Apr-24 06:05:29,8.88,13.903
8226,4-Apr-24 06:20:29,8.88,13.903
8227,4-Apr-24 06:35:29,8.88,13.903
8228,4-Apr-24 06:50:29,8.81,13.904
8229,4-Apr-24 07:05:29,8.88,13.904
8230,4-Apr-24 07:20:29,8.94,13.904
8231,4-Apr-24 07:35:29,8.88,13.905
8232,4-Apr-24 07:50:29,8.94,13.904
8233,4-Apr-24 08:05:29,9.00,13.905
8234,4-Apr-24 08:20:29,9.13,13.904
8235,4-Apr-24 08:35:29,9.25,13.903
8236,4-Apr-24 08:50:29,9.31,13.901
8237,4-Apr-24 09:05:29,9.44,13.901
8238,4-Apr-24 09:20:29,9.63,13.899
8239,4-Apr-24 09:35:29,9.69,13.900
8240,4-Apr-24 09:50:29,9.50,13.909
8241,4-Apr-24 10:05:29,9.38,13.915
8242,4-Apr-24 10:20:29,9.31,13.914
8243,4-Apr-24 10:35:29,9.50,13.908
8244,4-Apr-24 10:50:29,9.81,13.904
8245,4-Apr-24 11:05:29,10.00,13.903
8246,4-Apr-24 11:20:29,10.06,13.902
8247,4-Apr-24 11:35:29,10.19,13.901
8248,4-Apr-24 11:50:29,10.44,13.902
8249,4-Apr-24 12:05:29,10.63,13.903
8250,4-Apr-24 12:20:29,10.63,13.900
8251,4-Apr-24 12:35:29,10.81,13.900
8252,4-Apr-24 12:50:29,11.00,13.899
8253,4-Apr-24 13:05:29,11.31,13.897
8254,4-Apr-24 13:20:29,11.50,13.897
8255,4-Apr-24 13:35:29,11.75,13.895
8256,4-Apr-24 13:50:29,11.38,13.907
8257,4-Apr-24 14:05:29,11.38,13.906
8258,4-Apr-24 14:20:29,11.50,13.905
8259,4-Apr-24 14:35:29,11.69,13.907
8260,4-Apr-24 14:50:29,11.69,13.909
8261,4-Apr-24 15:05:29,11.69,13.909
8262,4-Apr-24 15:20:29,11.63,13.910
8263,4-Apr-24 15:35:29,11.63,13.915
8264,4-Apr-24 15:50:29,11.50,13.920
8265,4-Apr-24 16:05:29,11.38,13.923
8266,4-Apr-24 16:20:29,11.25,13.926
8267,4-Apr-24 16:35:29,11.13,13.933
8268,4-Apr-24 16:50:29,10.94,13.941
8269,4-Apr-24 17:05:29,10.75,13.945
8270,4-Apr-24 17:20:29,10.50,13.950
8271,4-Apr-24 17:35:29,10.25,13.952
8272,4-Apr-24 17:50:29,10.06,13.958
8273,4-Apr-24 18:05:29,9.81,13.970
8274,4-Apr-24 18:20:29,9.69,13.973
8275,4-Apr-24 18:35:29,9.50,13.972
8276,4-Apr-24 18:50:29,9.31,13.978
8277,4-Apr-24 19:05:29,9.19,13.982
8278,4-Apr-24 19:20:29,9.06,13.988
8279,4-Apr-24 19:35:29,8.94,13.990
8280,4-Apr-24 19:50:29,8.81,13.993
8281,4-Apr-24 20:05:29,8.75,13.992
8282,4-Apr-24 20:20:29,8.69,14.001
8283,4-Apr-24 20:35:29,8.56,14.006
8284,4-Apr-24 20:50:29,8.50,14.011
8285,4-Apr-24 21:05:29,8.44,14.015
8286,4-Apr-24 21:20:29,8.38,14.016
8287,4-Apr-24 21:35:29,8.31,14.017
8288,4-Apr-24 21:50:29,8.31,14.019
8289,4-Apr-24 22:05:29,8.31,14.021
8290,4-Apr-24 22:20:29,8.31,14.024
8291,4-Apr-24 22:35:29,8.25,14.024
8292,4-Apr-24 22:50:29,8.25,14.024
8293,4-Apr-24 23:05:29,8.19,14.027
8294,4-Apr-24 23:20:29,8.13,14.029
8295,4-Apr-24 23:35:29,8.13,14.026
8296,4-Apr-24 23:50:29,8.06,14.027
8297,5-Apr-24 00:05:29,7.94,14.028
8298,5-Apr-24 00:20:29,7.81,14.025
8299,5-Apr-24 00:35:29,7.81,14.025
8300,5-Apr-24 00:50:29,7.69,14.023
8301,5-Apr-24 01:05:29,7.63,14.027
8302,5-Apr-24 01:20:29,7.56,14.019
8303,5-Apr-24 01:35:29,7.50,14.020
8304,5-Apr-24 01:50:29,7.50,14.022
8305,5-Apr-24 02:05:29,7.44,14.020
8306,5-Apr-24 02:20:29,7.38,14.021
8307,5-Apr-24 02:35:29,7.44,14.019
8308,5-Apr-24 02:50:29,7.38,14.019
8309,5-Apr-24 03:05:29,7.25,14.022
8310,5-Apr-24 03:20:29,7.19,14.021
8311,5-Apr-24 03:35:29,7.13,14.024
8312,5-Apr-24 03:50:29,7.06,14.025
8313,5-Apr-24 04:05:29,7.00,14.029
8314,5-Apr-24 04:20:29,7.06,14.032
8315,5-Apr-24 04:35:29,7.00,14.031
8316,5-Apr-24 04:50:29,7.00,14.034
8317,5-Apr-24 05:05:29,6.94,14.034
8318,5-Apr-24 05:20:29,7.00,14.034
8319,5-Apr-24 05:35:29,6.88,14.036
8320,5-Apr-24 05:50:29,6.88,14.037
8321,5-Apr-24 06:05:29,6.88,14.038
8322,5-Apr-24 06:20:29,6.88,14.043
8323,5-Apr-24 06:35:29,6.94,14.046
8324,5-Apr-24 06:50:29,7.00,14.049
8325,5-Apr-24 07:05:29,6.94,14.048
8326,5-Apr-24 07:20:29,7.00,14.046
8327,5-Apr-24 07:35:29,7.00,14.051
8328,5-Apr-24 07:50:29,7.06,14.051
8329,5-Apr-24 08:05:29,7.13,14.051
8330,5-Apr-24 08:20:29,7.19,14.051
8331,5-Apr-24 08:35:29,7.31,14.052
8332,5-Apr-24 08:50:29,7.44,14.053
8333,5-Apr-24 09:05:29,7.44,14.056
8334,5-Apr-24 09:20:29,7.75,14.057
8335,5-Apr-24 09:35:29,8.00,14.060
8336,5-Apr-24 09:50:29,8.31,14.056
8337,5-Apr-24 10:05:29,8.69,14.054
8338,5-Apr-24 10:20:29,8.81,14.058
8339,5-Apr-24 10:35:29,9.00,14.055
8340,5-Apr-24 10:50:29,9.31,14.049
8341,5-Apr-24 11:05:29,9.50,14.048
8342,5-Apr-24 11:20:29,9.69,14.044
8343,5-Apr-24 11:35:29,9.88,14.043
8344,5-Apr-24 11:50:29,10.13,14.040
8345,5-Apr-24 12:05:29,10.31,14.039
8346,5-Apr-24 12:20:29,10.56,14.038
8347,5-Apr-24 12:35:29,10.44,14.037
8348,5-Apr-24 12:50:29,10.50,14.033
8349,5-Apr-24 13:05:29,10.50,14.036
8350,5-Apr-24 13:20:29,10.31,14.036
8351,5-Apr-24 13:35:29,10.38,14.040
8352,5-Apr-24 13:50:29,10.44,14.033
8353,5-Apr-24 14:05:29,10.75,14.034
8354,5-Apr-24 14:20:29,10.44,14.035
8355,5-Apr-24 14:35:29,10.31,14.036
8356,5-Apr-24 14:50:29,10.06,14.035
8357,5-Apr-24 15:05:29,10.00,14.037
8358,5-Apr-24 15:20:29,9.81,14.040
8359,5-Apr-24 15:35:29,9.75,14.037
8360,5-Apr-24 15:50:29,9.75,14.039
8361,5-Apr-24 16:05:29,9.63,14.040
8362,5-Apr-24 16:20:29,9.63,14.045
8363,5-Apr-24 16:35:29,9.50,14.047
8364,5-Apr-24 16:50:29,9.44,14.050
8365,5-Apr-24 17:05:29,9.25,14.061
8366,5-Apr-24 17:20:29,9.13,14.064
8367,5-Apr-24 17:35:29,9.00,14.071
8368,5-Apr-24 17:50:29,8.88,14.071
8369,5-Apr-24 18:05:29,8.69,14.071
8370,5-Apr-24 18:20:29,8.56,14.070
8371,5-Apr-24 18:35:29,8.38,14.071
8372,5-Apr-24 18:50:29,8.31,14.074
8373,5-Apr-24 19:05:29,8.25,14.082
8374,5-Apr-24 19:20:29,8.06,14.082
8375,5-Apr-24 19:35:29,7.94,14.084
8376,5-Apr-24 19:50:29,7.75,14.087
8377,5-Apr-24 20:05:29,7.69,14.096
8378,5-Apr-24 20:20:29,7.63,14.098
8379,5-Apr-24 20:35:29,7.50,14.100
8380,5-Apr-24 20:50:29,7.50,14.103
8381,5-Apr-24 21:05:29,7.44,14.106
8382,5-Apr-24 21:20:29,7.38,14.105
8383,5-Apr-24 21:35:29,7.31,14.107
8384,5-Apr-24 21:50:29,7.25,14.111
8385,5-Apr-24 22:05:29,7.25,14.114
8386,5-Apr-24 22:20:29,7.19,14.117
8387,5-Apr-24 22:35:29,7.06,14.114
8388,5-Apr-24 22:50:29,7.00,14.117
8389,5-Apr-24 23:05:29,6.88,14.118
8390,5-Apr-24 23:20:29,6.88,14.116
8391,5-Apr-24 23:35:29,6.88,14.114
8392,5-Apr-24 23:50:29,6.81,14.117
8393,6-Apr-24 00:05:29,6.81,14.118
8394,6-Apr-24 00:20:29,6.75,14.116
8395,6-Apr-24 00:35:29,6.75,14.117
8396,6-Apr-24 00:50:29,6.75,14.116
8397,6-Apr-24 01:05:29,6.69,14.116
8398,6-Apr-24 01:20:29,6.63,14.114
8399,6-Apr-24 01:35:29,6.69,14.113
8400,6-Apr-24 01:50:29,6.63,14.114
8401,6-Apr-24 02:05:29,6.56,14.114
8402,6-Apr-24 02:20:29,6.50,14.114
8403,6-Apr-24 02:35:29,6.50,14.113
8404,6-Apr-24 02:50:29,6.44,14.115
8405,6-Apr-24 03:05:29,6.44,14.114
8406,6-Apr-24 03:20:29,6.44,14.114
8407,6-Apr-24 03:35:29,6.38,14.114
8408,6-Apr-24 03:50:29,6.38,14.112
8409,6-Apr-24 04:05:29,6.38,14.114
8410,6-Apr-24 04:20:29,6.38,14.110
8411,6-Apr-24 04:35:29,6.31,14.114
8412,6-Apr-24 04:50:29,6.31,14.113
8413,6-Apr-24 05:05:29,6.25,14.115
8414,6-Apr-24 05:20:29,6.25,14.117
8415,6-Apr-24 05:35:29,6.25,14.118
8416,6-Apr-24 05:50:29,6.19,14.121
8417,6-Apr-24 06:05:29,6.13,14.123
8418,6-Apr-24 06:20:29,6.06,14.130
8419,6-Apr-24 06:35:29,6.13,14.129
8420,6-Apr-24 06:50:29,6.06,14.129
8421,6-Apr-24 07:05:29,6.00,14.131
8422,6-Apr-24 07:20:29,6.00,14.135
8423,6-Apr-24 07:35:29,6.00,14.133
8424,6-Apr-24 07:50:29,6.06,14.136
8425,6-Apr-24 08:05:29,6.00,14.136
8426,6-Apr-24 08:20:29,6.06,14.142
8427,6-Apr-24 08:35:29,6.25,14.141
8428,6-Apr-24 08:50:29,6.50,14.141
8429,6-Apr-24 09:05:29,6.75,14.140
8430,6-Apr-24 09:20:29,6.88,14.141
8431,6-Apr-24 09:35:29,7.00,14.145
8432,6-Apr-24 09:50:29,7.31,14.145
8433,6-Apr-24 10:05:29,7.63,14.142
8434,6-Apr-24 10:20:29,7.88,14.141
8435,6-Apr-24 10:35:29,8.00,14.138
8436,6-Apr-24 10:50:29,8.50,14.132
8437,6-Apr-24 11:05:29,8.75,14.128
8438,6-Apr-24 11:20:29,8.94,14.125
8439,6-Apr-24 11:35:29,9.31,14.120
8440,6-Apr-24 11:50:29,10.13,14.117
8441,6-Apr-24 12:05:29,10.25,14.111
8442,6-Apr-24 12:20:29,10.38,14.111
8443,6-Apr-24 12:35:29,10.31,14.109
8444,6-Apr-24 12:50:29,10.44,14.110
8445,6-Apr-24 13:05:29,10.44,14.106
8446,6-Apr-24 13:20:29,10.69,14.107
8447,6-Apr-24 13:35:29,10.75,14.103
8448,6-Apr-24 13:50:29,11.06,14.103
8449,6-Apr-24 14:05:29,11.19,14.103
8450,6-Apr-24 14:20:29,11.44,14.102
8451,6-Apr-24 14:35:29,11.63,14.100
8452,6-Apr-24 14:50:29,11.63,14.103
8453,6-Apr-24 15:05:29,11.50,14.101
8454,6-Apr-24 15:20:29,11.38,14.102
8455,6-Apr-24 15:35:29,11.25,14.103
8456,6-Apr-24 15:50:29,11.13,14.106
8457,6-Apr-24 16:05:29,11.00,14.105
8458,6-Apr-24 16:20:29,10.94,14.109
8459,6-Apr-24 16:35:29,10.81,14.107
8460,6-Apr-24 16:50:29,10.63,14.109
8461,6-Apr-24 17:05:29,10.25,14.110
8462,6-Apr-24 17:20:29,10.13,14.114
8463,6-Apr-24 17:35:29,9.94,14.117
8464,6-Apr-24 17:50:29,9.75,14.117
8465,6-Apr-24 18:05:29,9.56,14.123
8466,6-Apr-24 18:20:29,9.44,14.125
8467,6-Apr-24 18:35:29,9.25,14.126
8468,6-Apr-24 18:50:29,9.13,14.129
8469,6-Apr-24 19:05:29,9.00,14.130
8470,6-Apr-24 19:20:29,8.94,14.132
8471,6-Apr-24 19:35:29,8.88,14.133
8472,6-Apr-24 19:50:29,8.75,14.135
8473,6-Apr-24 20:05:29,8.69,14.137
8474,6-Apr-24 20:20:29,8.56,14.138
8475,6-Apr-24 20:35:29,8.50,14.141
8476,6-Apr-24 20:50:29,8.38,14.142
8477,6-Apr-24 21:05:29,8.25,14.143
8478,6-Apr-24 21:20:29,8.19,14.143
8479,6-Apr-24 21:35:29,8.06,14.148
8480,6-Apr-24 21:50:29,8.00,14.148
8481,6-Apr-24 22:05:29,7.94,14.155
8482,6-Apr-24 22:20:29,7.81,14.155
8483,6-Apr-24 22:35:29,7.75,14.154
8484,6-Apr-24 22:50:29,7.69,14.155
8485,6-Apr-24 23:05:29,7.63,14.155
8486,6-Apr-24 23:20:29,7.56,14.158
8487,6-Apr-24 23:35:29,7.50,14.161
8488,6-Apr-24 23:50:29,7.44,14.162
8489,7-Apr-24 00:05:29,7.38,14.164
8490,7-Apr-24 00:20:29,7.25,14.160
8491,7-Apr-24 00:35:29,7.19,14.159
8492,7-Apr-24 00:50:29,7.13,14.160
8493,7-Apr-24 01:05:29,7.06,14.159
8494,7-Apr-24 01:20:29,7.06,14.158
8495,7-Apr-24 01:35:29,7.00,14.157
8496,7-Apr-24 01:50:29,6.88,14.157
8497,7-Apr-24 02:05:29,6.81,14.158
8498,7-Apr-24 02:20:29,6.81,14.161
8499,7-Apr-24 02:35:29,6.75,14.161
8500,7-Apr-24 02:50:29,6.69,14.162
8501,7-Apr-24 03:05:29,6.63,14.164
8502,7-Apr-24 03:20:29,6.63,14.165
8503,7-Apr-24 03:35:29,6.56,14.168
8504,7-Apr-24 03:50:29,6.50,14.169
8505,7-Apr-24 04:05:29,6.44,14.173
8506,7-Apr-24 04:20:29,6.38,14.174
8507,7-Apr-24 04:35:29,6.38,14.177
8508,7-Apr-24 04:50:29,6.31,14.177
8509,7-Apr-24 05:05:29,6.25,14.180
8510,7-Apr-24 05:20:29,6.19,14.182
8511,7-Apr-24 05:35:29,6.13,14.185
8512,7-Apr-24 05:50:29,6.13,14.187
8513,7-Apr-24 06:05:29,6.13,14.191
8514,7-Apr-24 06:20:29,6.06,14.191
8515,7-Apr-24 06:35:29,6.06,14.193
8516,7-Apr-24 06:50:29,6.00,14.197
8517,7-Apr-24 07:05:29,6.00,14.197
8518,7-Apr-24 07:20:29,6.00,14.196
8519,7-Apr-24 07:35:29,6.00,14.193
8520,7-Apr-24 07:50:29,6.13,14.194
8521,7-Apr-24 08:05:29,6.13,14.194
8522,7-Apr-24 08:20:29,6.25,14.191
8523,7-Apr-24 08:35:29,6.44,14.190
8524,7-Apr-24 08:50:29,6.63,14.190
8525,7-Apr-24 09:05:29,6.88,14.187
8526,7-Apr-24 09:20:29,7.06,14.187
8527,7-Apr-24 09:35:29,7.31,14.187
8528,7-Apr-24 09:50:29,7.63,14.182
8529,7-Apr-24 10:05:29,7.94,14.178
8530,7-Apr-24 10:20:29,8.25,14.175
8531,7-Apr-24 10:35:29,8.69,14.173
8532,7-Apr-24 10:50:29,9.00,14.167
8533,7-Apr-24 11:05:29,9.38,14.163
8534,7-Apr-24 11:20:29,9.81,14.157
8535,7-Apr-24 11:35:29,10.19,14.153
8536,7-Apr-24 11:50:29,10.44,14.152
8537,7-Apr-24 12:05:29,10.88,14.147
8538,7-Apr-24 12:20:29,11.25,14.141
8539,7-Apr-24 12:35:29,11.44,14.136
8540,7-Apr-24 12:50:29,11.88,14.128
8541,7-Apr-24 13:05:29,12.19,14.122
8542,7-Apr-24 13:20:29,12.44,14.118
8543,7-Apr-24 13:35:29,12.69,14.112
8544,7-Apr-24 13:50:29,12.94,14.105
8545,7-Apr-24 14:05:29,13.13,14.100
8546,7-Apr-24 14:20:29,13.38,14.100
8547,7-Apr-24 14:35:29,13.44,14.098
8548,7-Apr-24 14:50:29,13.50,14.094
8549,7-Apr-24 15:05:29,13.44,14.094
8550,7-Apr-24 15:20:29,13.38,14.095
8551,7-Apr-24 15:35:29,13.31,14.096
8552,7-Apr-24 15:50:29,13.25,14.097
8553,7-Apr-24 16:05:29,13.19,14.100
8554,7-Apr-24 16:20:29,13.06,14.101
8555,7-Apr-24 16:35:29,12.94,14.101
8556,7-Apr-24 16:50:29,12.75,14.104
8557,7-Apr-24 17:05:29,12.63,14.108
8558,7-Apr-24 17:20:29,12.50,14.111
8559,7-Apr-24 17:35:29,12.31,14.113
8560,7-Apr-24 17:50:29,12.13,14.114
8561,7-Apr-24 18:05:29,11.88,14.116
8562,7-Apr-24 18:20:29,11.69,14.120
8563,7-Apr-24 18:35:29,11.50,14.125
8564,7-Apr-24 18:50:29,11.31,14.131
8565,7-Apr-24 19:05:29,11.13,14.135
8566,7-Apr-24 19:20:29,10.94,14.137
8567,7-Apr-24 19:35:29,10.81,14.139
8568,7-Apr-24 19:50:29,10.69,14.144
8569,7-Apr-24 20:05:29,10.56,14.143
8570,7-Apr-24 20:20:29,10.44,14.145
8571,7-Apr-24 20:35:29,10.31,14.144
8572,7-Apr-24 20:50:29,10.25,14.147
8573,7-Apr-24 21:05:29,10.19,14.151
8574,7-Apr-24 21:20:29,10.13,14.149
8575,7-Apr-24 21:35:29,10.13,14.152
8576,7-Apr-24 21:50:29,10.06,14.151
8577,7-Apr-24 22:05:29,10.00,14.156
8578,7-Apr-24 22:20:29,9.94,14.159
8579,7-Apr-24 22:35:29,9.88,14.162
8580,7-Apr-24 22:50:29,9.81,14.162
8581,7-Apr-24 23:05:29,9.69,14.163
8582,7-Apr-24 23:20:29,9.63,14.160
8583,7-Apr-24 23:35:29,9.56,14.161
8584,7-Apr-24 23:50:29,9.50,14.163
8585,8-Apr-24 00:05:29,9.44,14.163
8586,8-Apr-24 00:20:29,9.38,14.158
8587,8-Apr-24 00:35:29,9.31,14.160
8588,8-Apr-24 00:50:29,9.25,14.160
8589,8-Apr-24 01:05:29,9.13,14.160
8590,8-Apr-24 01:20:29,9.06,14.160
8591,8-Apr-24 01:35:29,9.00,14.161
8592,8-Apr-24 01:50:29,8.94,14.164
8593,8-Apr-24 02:05:29,8.88,14.163
8594,8-Apr-24 02:20:29,8.81,14.161
8595,8-Apr-24 02:35:29,8.75,14.164
8596,8-Apr-24 02:50:29,8.69,14.165
8597,8-Apr-24 03:05:29,8.56,14.164
8598,8-Apr-24 03:20:29,8.56,14.165
8599,8-Apr-24 03:35:29,8.50,14.168
8600,8-Apr-24 03:50:29,8.50,14.169
8601,8-Apr-24 04:05:29,8.50,14.170
8602,8-Apr-24 04:20:29,8.50,14.169
8603,8-Apr-24 04:35:29,8.44,14.170
8604,8-Apr-24 04:50:29,8.44,14.169
8605,8-Apr-24 05:05:29,8.44,14.171
8606,8-Apr-24 05:20:29,8.44,14.174
8607,8-Apr-24 05:35:29,8.38,14.175
8608,8-Apr-24 05:50:29,8.38,14.180
8609,8-Apr-24 06:05:29,8.31,14.185
8610,8-Apr-24 06:20:29,8.31,14.186
8611,8-Apr-24 06:35:29,8.31,14.187
8612,8-Apr-24 06:50:29,8.38,14.188
8613,8-Apr-24 07:05:29,8.38,14.191
8614,8-Apr-24 07:20:29,8.50,14.192
8615,8-Apr-24 07:35:29,8.63,14.189
8616,8-Apr-24 07:50:29,8.69,14.189
8617,8-Apr-24 08:05:29,8.75,14.189
8618,8-Apr-24 08:20:29,8.81,14.190
8619,8-Apr-24 08:35:29,8.88,14.185
8620,8-Apr-24 08:50:29,9.06,14.193
8621,8-Apr-24 09:05:29,9.13,14.192
8622,8-Apr-24 09:20:29,9.19,14.190
8623,8-Apr-24 09:35:29,9.31,14.186
8624,8-Apr-24 09:50:29,9.50,14.186
8625,8-Apr-24 10:05:29,9.69,14.186
8626,8-Apr-24 10:20:29,9.88,14.183
8627,8-Apr-24 10:35:29,10.00,14.179
8628,8-Apr-24 10:50:29,10.19,14.179
8629,8-Apr-24 11:05:29,10.31,14.177
8630,8-Apr-24 11:20:29,10.31,14.174
8631,8-Apr-24 11:35:29,10.31,14.175
