
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20211214,,Exported,"Aqua4Plus 1.9.6"
# Records,  18720 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,-0.50,13.712,
,Maximum,21.75,14.524,
,Mean,9.62,14.160,
,Variance,39.103,0.0198,
,Std Deviation,6.253,0.1408,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
4727,1-Feb-22 17:28:49,0.19,14.223
4728,1-Feb-22 17:43:49,0.25,14.225
4729,1-Feb-22 17:58:49,0.25,14.226
4730,1-Feb-22 18:13:49,0.25,14.228
4731,1-Feb-22 18:28:49,0.25,14.229
4732,1-Feb-22 18:43:49,0.31,14.230
4733,1-Feb-22 18:58:49,0.31,14.229
4734,1-Feb-22 19:13:49,0.31,14.228
4735,1-Feb-22 19:28:49,0.31,14.228
4736,1-Feb-22 19:43:49,0.38,14.227
4737,1-Feb-22 19:58:49,0.31,14.225
4738,1-Feb-22 20:13:49,0.38,14.227
4739,1-Feb-22 20:28:49,0.31,14.229
4740,1-Feb-22 20:43:49,0.31,14.230
4741,1-Feb-22 20:58:49,0.31,14.231
4742,1-Feb-22 21:13:49,0.31,14.232
4743,1-Feb-22 21:28:49,0.31,14.235
4744,1-Feb-22 21:43:49,0.31,14.237
4745,1-Feb-22 21:58:49,0.31,14.239
4746,1-Feb-22 22:13:49,0.31,14.238
4747,1-Feb-22 22:28:49,0.31,14.238
4748,1-Feb-22 22:43:49,0.31,14.237
4749,1-Feb-22 22:58:49,0.31,14.239
4750,1-Feb-22 23:13:49,0.25,14.239
4751,1-Feb-22 23:28:49,0.25,14.234
4752,1-Feb-22 23:43:49,0.25,14.234
4753,1-Feb-22 23:58:49,0.25,14.232
4754,2-Feb-22 00:13:49,0.25,14.232
4755,2-Feb-22 00:28:49,0.25,14.230
4756,2-Feb-22 00:43:49,0.25,14.228
4757,2-Feb-22 00:58:49,0.19,14.227
4758,2-Feb-22 01:13:49,0.19,14.227
4759,2-Feb-22 01:28:49,0.19,14.227
4760,2-Feb-22 01:43:49,0.19,14.229
4761,2-Feb-22 01:58:49,0.19,14.230
4762,2-Feb-22 02:13:49,0.19,14.229
4763,2-Feb-22 02:28:49,0.13,14.229
4764,2-Feb-22 02:43:49,0.19,14.223
4765,2-Feb-22 02:58:49,0.13,14.227
4766,2-Feb-22 03:13:49,0.13,14.227
4767,2-Feb-22 03:28:49,0.13,14.222
4768,2-Feb-22 03:43:49,0.13,14.221
4769,2-Feb-22 03:58:49,0.13,14.217
4770,2-Feb-22 04:13:49,0.13,14.220
4771,2-Feb-22 04:28:49,0.06,14.219
4772,2-Feb-22 04:43:49,0.06,14.217
4773,2-Feb-22 04:58:49,0.06,14.211
4774,2-Feb-22 05:13:49,0.06,14.213
4775,2-Feb-22 05:28:49,0.06,14.216
4776,2-Feb-22 05:43:49,0.06,14.218
4777,2-Feb-22 05:58:49,0.06,14.217
4778,2-Feb-22 06:13:49,0.06,14.218
4779,2-Feb-22 06:28:49,0.00,14.218
4780,2-Feb-22 06:43:49,0.06,14.219
4781,2-Feb-22 06:58:49,0.00,14.225
4782,2-Feb-22 07:13:49,0.00,14.227
4783,2-Feb-22 07:28:49,0.00,14.227
4784,2-Feb-22 07:43:49,0.00,14.228
4785,2-Feb-22 07:58:49,0.00,14.231
4786,2-Feb-22 08:13:49,0.00,14.228
4787,2-Feb-22 08:28:49,0.00,14.228
4788,2-Feb-22 08:43:49,0.06,14.227
4789,2-Feb-22 08:58:49,0.06,14.227
4790,2-Feb-22 09:13:49,0.13,14.229
4791,2-Feb-22 09:28:49,0.13,14.230
4792,2-Feb-22 09:43:49,0.13,14.232
4793,2-Feb-22 09:58:49,0.13,14.228
4794,2-Feb-22 10:13:49,0.19,14.231
4795,2-Feb-22 10:28:49,0.25,14.230
4796,2-Feb-22 10:43:49,0.38,14.229
4797,2-Feb-22 10:58:49,0.38,14.227
4798,2-Feb-22 11:13:49,0.38,14.224
4799,2-Feb-22 11:28:49,0.50,14.225
4800,2-Feb-22 11:43:49,0.56,14.219
4801,2-Feb-22 11:58:49,0.63,14.216
4802,2-Feb-22 12:13:49,0.63,14.212
4803,2-Feb-22 12:28:49,0.69,14.211
4804,2-Feb-22 12:43:49,0.69,14.205
4805,2-Feb-22 12:58:49,0.75,14.199
4806,2-Feb-22 13:13:49,0.88,14.194
4807,2-Feb-22 13:28:49,0.88,14.189
4808,2-Feb-22 13:43:49,1.00,14.185
4809,2-Feb-22 13:58:49,1.06,14.184
4810,2-Feb-22 14:13:49,1.13,14.183
4811,2-Feb-22 14:28:49,1.19,14.184
4812,2-Feb-22 14:43:49,1.25,14.189
4813,2-Feb-22 14:58:49,1.31,14.187
4814,2-Feb-22 15:13:49,1.25,14.187
4815,2-Feb-22 15:28:49,1.25,14.187
4816,2-Feb-22 15:43:49,1.19,14.183
4817,2-Feb-22 15:58:49,1.25,14.179
4818,2-Feb-22 16:13:49,1.25,14.178
4819,2-Feb-22 16:28:49,1.25,14.175
4820,2-Feb-22 16:43:49,1.19,14.175
4821,2-Feb-22 16:58:49,1.19,14.175
4822,2-Feb-22 17:13:49,1.25,14.175
4823,2-Feb-22 17:28:49,1.19,14.180
4824,2-Feb-22 17:43:49,1.19,14.179
4825,2-Feb-22 17:58:49,1.19,14.179
4826,2-Feb-22 18:13:49,1.13,14.172
4827,2-Feb-22 18:28:49,1.19,14.174
4828,2-Feb-22 18:43:49,1.19,14.182
4829,2-Feb-22 18:58:49,1.19,14.180
4830,2-Feb-22 19:13:49,1.19,14.178
4831,2-Feb-22 19:28:49,1.19,14.180
4832,2-Feb-22 19:43:49,1.19,14.182
4833,2-Feb-22 19:58:49,1.19,14.184
4834,2-Feb-22 20:13:49,1.19,14.188
4835,2-Feb-22 20:28:49,1.13,14.188
4836,2-Feb-22 20:43:49,1.19,14.190
4837,2-Feb-22 20:58:49,1.13,14.188
4838,2-Feb-22 21:13:49,0.94,14.188
4839,2-Feb-22 21:28:49,1.06,14.191
4840,2-Feb-22 21:43:49,1.06,14.192
4841,2-Feb-22 21:58:49,1.06,14.193
4842,2-Feb-22 22:13:49,1.06,14.192
4843,2-Feb-22 22:28:49,1.00,14.191
4844,2-Feb-22 22:43:49,1.00,14.188
4845,2-Feb-22 22:58:49,1.06,14.189
4846,2-Feb-22 23:13:49,1.13,14.189
4847,2-Feb-22 23:28:49,1.06,14.190
4848,2-Feb-22 23:43:49,1.06,14.189
4849,2-Feb-22 23:58:49,1.06,14.187
4850,3-Feb-22 00:13:49,1.19,14.185
4851,3-Feb-22 00:28:49,1.13,14.185
4852,3-Feb-22 00:43:49,1.06,14.187
4853,3-Feb-22 00:58:49,1.19,14.187
4854,3-Feb-22 01:13:49,1.19,14.187
4855,3-Feb-22 01:28:49,1.25,14.187
4856,3-Feb-22 01:43:49,1.31,14.181
4857,3-Feb-22 01:58:49,1.19,14.183
4858,3-Feb-22 02:13:49,1.19,14.179
4859,3-Feb-22 02:28:49,1.25,14.180
4860,3-Feb-22 02:43:49,1.31,14.183
4861,3-Feb-22 02:58:49,1.25,14.184
4862,3-Feb-22 03:13:49,1.31,14.180
4863,3-Feb-22 03:28:49,1.31,14.180
4864,3-Feb-22 03:43:49,1.31,14.182
4865,3-Feb-22 03:58:49,1.31,14.182
4866,3-Feb-22 04:13:49,1.25,14.185
4867,3-Feb-22 04:28:49,1.25,14.189
4868,3-Feb-22 04:43:49,1.31,14.188
4869,3-Feb-22 04:58:49,1.38,14.186
4870,3-Feb-22 05:13:49,1.38,14.188
4871,3-Feb-22 05:28:49,1.38,14.187
4872,3-Feb-22 05:43:49,1.44,14.188
4873,3-Feb-22 05:58:49,1.50,14.193
4874,3-Feb-22 06:13:49,1.63,14.199
4875,3-Feb-22 06:28:49,1.50,14.204
4876,3-Feb-22 06:43:49,1.50,14.208
4877,3-Feb-22 06:58:49,1.63,14.212
4878,3-Feb-22 07:13:49,1.69,14.218
4879,3-Feb-22 07:28:49,1.75,14.217
4880,3-Feb-22 07:43:49,1.81,14.220
4881,3-Feb-22 07:58:49,1.88,14.221
4882,3-Feb-22 08:13:49,2.00,14.224
4883,3-Feb-22 08:28:49,2.06,14.226
4884,3-Feb-22 08:43:49,2.19,14.228
4885,3-Feb-22 08:58:49,2.25,14.233
4886,3-Feb-22 09:13:49,2.31,14.234
4887,3-Feb-22 09:28:49,2.38,14.233
4888,3-Feb-22 09:43:49,2.50,14.230
4889,3-Feb-22 09:58:49,2.63,14.228
4890,3-Feb-22 10:13:49,2.63,14.233
4891,3-Feb-22 10:28:49,2.69,14.233
4892,3-Feb-22 10:43:49,2.63,14.238
4893,3-Feb-22 10:58:49,2.69,14.241
4894,3-Feb-22 11:13:49,2.69,14.244
4895,3-Feb-22 11:28:49,2.69,14.246
4896,3-Feb-22 11:43:49,2.81,14.247
4897,3-Feb-22 11:58:49,2.94,14.248
4898,3-Feb-22 12:13:49,2.94,14.243
4899,3-Feb-22 12:28:49,3.00,14.240
4900,3-Feb-22 12:43:49,3.06,14.237
4901,3-Feb-22 12:58:49,2.94,14.233
4902,3-Feb-22 13:13:49,2.94,14.231
4903,3-Feb-22 13:28:49,2.94,14.229
4904,3-Feb-22 13:43:49,2.94,14.229
4905,3-Feb-22 13:58:49,3.00,14.232
4906,3-Feb-22 14:13:49,3.00,14.232
4907,3-Feb-22 14:28:49,3.00,14.238
4908,3-Feb-22 14:43:49,3.06,14.236
4909,3-Feb-22 14:58:49,3.13,14.231
4910,3-Feb-22 15:13:49,3.13,14.229
4911,3-Feb-22 15:28:49,3.25,14.225
4912,3-Feb-22 15:43:49,3.25,14.219
4913,3-Feb-22 15:58:49,3.31,14.216
4914,3-Feb-22 16:13:49,3.31,14.216
4915,3-Feb-22 16:28:49,3.38,14.215
4916,3-Feb-22 16:43:49,3.38,14.218
4917,3-Feb-22 16:58:49,3.38,14.222
4918,3-Feb-22 17:13:49,3.50,14.234
4919,3-Feb-22 17:28:49,3.56,14.244
4920,3-Feb-22 17:43:49,3.44,14.249
4921,3-Feb-22 17:58:49,3.19,14.248
4922,3-Feb-22 18:13:49,3.44,14.241
4923,3-Feb-22 18:28:49,3.56,14.239
4924,3-Feb-22 18:43:49,3.69,14.235
4925,3-Feb-22 18:58:49,3.69,14.234
4926,3-Feb-22 19:13:49,3.81,14.231
4927,3-Feb-22 19:28:49,3.94,14.227
4928,3-Feb-22 19:43:49,4.06,14.226
4929,3-Feb-22 19:58:49,4.13,14.222
4930,3-Feb-22 20:13:49,4.19,14.220
4931,3-Feb-22 20:28:49,4.31,14.215
4932,3-Feb-22 20:43:49,4.38,14.210
4933,3-Feb-22 20:58:49,4.44,14.212
4934,3-Feb-22 21:13:49,4.50,14.209
4935,3-Feb-22 21:28:49,4.56,14.206
4936,3-Feb-22 21:43:49,4.63,14.208
4937,3-Feb-22 21:58:49,4.63,14.203
4938,3-Feb-22 22:13:49,4.69,14.202
4939,3-Feb-22 22:28:49,4.75,14.195
4940,3-Feb-22 22:43:49,4.75,14.194
4941,3-Feb-22 22:58:49,4.81,14.195
4942,3-Feb-22 23:13:49,4.94,14.197
4943,3-Feb-22 23:28:49,4.94,14.195
4944,3-Feb-22 23:43:49,5.00,14.195
4945,3-Feb-22 23:58:49,5.06,14.192
4946,4-Feb-22 00:13:49,5.13,14.188
4947,4-Feb-22 00:28:49,5.19,14.178
4948,4-Feb-22 00:43:49,5.25,14.169
4949,4-Feb-22 00:58:49,5.31,14.170
4950,4-Feb-22 01:13:49,5.38,14.167
4951,4-Feb-22 01:28:49,5.38,14.168
4952,4-Feb-22 01:43:49,5.44,14.159
4953,4-Feb-22 01:58:49,5.50,14.161
4954,4-Feb-22 02:13:49,5.50,14.158
4955,4-Feb-22 02:28:49,5.50,14.155
4956,4-Feb-22 02:43:49,5.56,14.151
4957,4-Feb-22 02:58:49,5.63,14.147
4958,4-Feb-22 03:13:49,5.75,14.146
4959,4-Feb-22 03:28:49,5.81,14.146
4960,4-Feb-22 03:43:49,5.81,14.146
4961,4-Feb-22 03:58:49,5.81,14.144
4962,4-Feb-22 04:13:49,5.81,14.141
4963,4-Feb-22 04:28:49,5.88,14.137
4964,4-Feb-22 04:43:49,5.88,14.139
4965,4-Feb-22 04:58:49,5.94,14.141
4966,4-Feb-22 05:13:49,5.94,14.143
4967,4-Feb-22 05:28:49,5.94,14.142
4968,4-Feb-22 05:43:49,5.94,14.144
4969,4-Feb-22 05:58:49,5.88,14.147
4970,4-Feb-22 06:13:49,5.88,14.151
4971,4-Feb-22 06:28:49,5.88,14.154
4972,4-Feb-22 06:43:49,5.88,14.160
4973,4-Feb-22 06:58:49,5.88,14.166
4974,4-Feb-22 07:13:49,5.81,14.169
4975,4-Feb-22 07:28:49,5.81,14.174
4976,4-Feb-22 07:43:49,5.81,14.173
4977,4-Feb-22 07:58:49,5.75,14.170
4978,4-Feb-22 08:13:49,5.81,14.165
4979,4-Feb-22 08:28:49,5.81,14.167
4980,4-Feb-22 08:43:49,5.81,14.166
4981,4-Feb-22 08:58:49,5.88,14.164
4982,4-Feb-22 09:13:49,5.94,14.162
4983,4-Feb-22 09:28:49,5.94,14.156
4984,4-Feb-22 09:43:49,6.00,14.154
4985,4-Feb-22 09:58:49,6.06,14.154
4986,4-Feb-22 10:13:49,6.19,14.157
4987,4-Feb-22 10:28:49,6.19,14.151
4988,4-Feb-22 10:43:49,6.25,14.158
4989,4-Feb-22 10:58:49,6.50,14.174
4990,4-Feb-22 11:13:49,6.56,14.185
4991,4-Feb-22 11:28:49,6.69,14.191
4992,4-Feb-22 11:43:49,6.69,14.201
4993,4-Feb-22 11:58:49,6.69,14.207
4994,4-Feb-22 12:13:49,6.69,14.205
4995,4-Feb-22 12:28:49,6.69,14.204
4996,4-Feb-22 12:43:49,6.69,14.193
4997,4-Feb-22 12:58:49,6.75,14.193
4998,4-Feb-22 13:13:49,6.75,14.189
4999,4-Feb-22 13:28:49,6.75,14.191
5000,4-Feb-22 13:43:49,6.69,14.192
5001,4-Feb-22 13:58:49,6.69,14.185
5002,4-Feb-22 14:13:49,6.69,14.185
5003,4-Feb-22 14:28:49,6.69,14.186
5004,4-Feb-22 14:43:49,6.75,14.188
5005,4-Feb-22 14:58:49,6.69,14.190
5006,4-Feb-22 15:13:49,6.69,14.186
5007,4-Feb-22 15:28:49,6.63,14.189
5008,4-Feb-22 15:43:49,6.56,14.183
5009,4-Feb-22 15:58:49,6.50,14.183
5010,4-Feb-22 16:13:49,6.44,14.179
5011,4-Feb-22 16:28:49,6.31,14.187
5012,4-Feb-22 16:43:49,6.25,14.188
5013,4-Feb-22 16:58:49,6.19,14.188
5014,4-Feb-22 17:13:49,6.13,14.188
5015,4-Feb-22 17:28:49,6.00,14.183
5016,4-Feb-22 17:43:49,5.94,14.185
5017,4-Feb-22 17:58:49,5.88,14.190
5018,4-Feb-22 18:13:49,5.75,14.184
5019,4-Feb-22 18:28:49,5.69,14.186
5020,4-Feb-22 18:43:49,5.63,14.184
5021,4-Feb-22 18:58:49,5.50,14.188
5022,4-Feb-22 19:13:49,5.44,14.189
5023,4-Feb-22 19:28:49,5.38,14.190
5024,4-Feb-22 19:43:49,5.31,14.198
5025,4-Feb-22 19:58:49,5.25,14.194
5026,4-Feb-22 20:13:49,5.19,14.189
5027,4-Feb-22 20:28:49,5.13,14.186
5028,4-Feb-22 20:43:49,5.06,14.189
5029,4-Feb-22 20:58:49,5.00,14.191
5030,4-Feb-22 21:13:49,4.88,14.194
5031,4-Feb-22 21:28:49,4.81,14.193
5032,4-Feb-22 21:43:49,4.75,14.197
5033,4-Feb-22 21:58:49,4.69,14.195
5034,4-Feb-22 22:13:49,4.63,14.201
5035,4-Feb-22 22:28:49,4.56,14.203
5036,4-Feb-22 22:43:49,4.50,14.200
5037,4-Feb-22 22:58:49,4.50,14.198
5038,4-Feb-22 23:13:49,4.44,14.206
5039,4-Feb-22 23:28:49,4.44,14.208
5040,4-Feb-22 23:43:49,4.38,14.207
5041,4-Feb-22 23:58:49,4.38,14.206
5042,5-Feb-22 00:13:49,4.31,14.204
5043,5-Feb-22 00:28:49,4.25,14.205
5044,5-Feb-22 00:43:49,4.19,14.205
5045,5-Feb-22 00:58:49,4.06,14.208
5046,5-Feb-22 01:13:49,4.00,14.210
5047,5-Feb-22 01:28:49,3.94,14.212
5048,5-Feb-22 01:43:49,3.88,14.209
5049,5-Feb-22 01:58:49,3.81,14.208
5050,5-Feb-22 02:13:49,3.69,14.211
5051,5-Feb-22 02:28:49,3.63,14.208
5052,5-Feb-22 02:43:49,3.56,14.209
5053,5-Feb-22 02:58:49,3.56,14.213
5054,5-Feb-22 03:13:49,3.50,14.212
5055,5-Feb-22 03:28:49,3.38,14.211
5056,5-Feb-22 03:43:49,3.25,14.216
5057,5-Feb-22 03:58:49,3.25,14.215
5058,5-Feb-22 04:13:49,3.13,14.219
5059,5-Feb-22 04:28:49,3.13,14.220
5060,5-Feb-22 04:43:49,3.13,14.223
5061,5-Feb-22 04:58:49,3.06,14.228
5062,5-Feb-22 05:13:49,3.00,14.228
5063,5-Feb-22 05:28:49,2.94,14.233
5064,5-Feb-22 05:43:49,2.94,14.235
5065,5-Feb-22 05:58:49,2.88,14.239
5066,5-Feb-22 06:13:49,2.88,14.243
5067,5-Feb-22 06:28:49,2.75,14.247
5068,5-Feb-22 06:43:49,2.69,14.248
5069,5-Feb-22 06:58:49,2.63,14.252
5070,5-Feb-22 07:13:49,2.56,14.256
5071,5-Feb-22 07:28:49,2.50,14.264
5072,5-Feb-22 07:43:49,2.44,14.263
5073,5-Feb-22 07:58:49,2.44,14.270
5074,5-Feb-22 08:13:49,2.44,14.272
5075,5-Feb-22 08:28:49,2.38,14.277
5076,5-Feb-22 08:43:49,2.44,14.281
5077,5-Feb-22 08:58:49,2.38,14.282
5078,5-Feb-22 09:13:49,2.44,14.289
5079,5-Feb-22 09:28:49,2.44,14.291
5080,5-Feb-22 09:43:49,2.50,14.294
5081,5-Feb-22 09:58:49,2.50,14.294
5082,5-Feb-22 10:13:49,2.50,14.296
5083,5-Feb-22 10:28:49,2.50,14.297
5084,5-Feb-22 10:43:49,2.50,14.299
5085,5-Feb-22 10:58:49,2.50,14.301
5086,5-Feb-22 11:13:49,2.56,14.302
5087,5-Feb-22 11:28:49,2.69,14.305
5088,5-Feb-22 11:43:49,2.81,14.303
5089,5-Feb-22 11:58:49,2.75,14.303
5090,5-Feb-22 12:13:49,2.88,14.300
5091,5-Feb-22 12:28:49,3.00,14.301
5092,5-Feb-22 12:43:49,3.13,14.294
5093,5-Feb-22 12:58:49,3.19,14.290
5094,5-Feb-22 13:13:49,3.31,14.288
5095,5-Feb-22 13:28:49,3.44,14.287
5096,5-Feb-22 13:43:49,3.50,14.289
5097,5-Feb-22 13:58:49,3.50,14.288
5098,5-Feb-22 14:13:49,3.56,14.288
5099,5-Feb-22 14:28:49,3.63,14.288
5100,5-Feb-22 14:43:49,3.63,14.288
5101,5-Feb-22 14:58:49,3.63,14.286
5102,5-Feb-22 15:13:49,3.63,14.286
5103,5-Feb-22 15:28:49,3.56,14.286
5104,5-Feb-22 15:43:49,3.44,14.287
5105,5-Feb-22 15:58:49,3.38,14.289
5106,5-Feb-22 16:13:49,3.31,14.290
5107,5-Feb-22 16:28:49,3.13,14.290
5108,5-Feb-22 16:43:49,3.06,14.294
5109,5-Feb-22 16:58:49,2.94,14.296
5110,5-Feb-22 17:13:49,2.88,14.296
5111,5-Feb-22 17:28:49,2.81,14.296
5112,5-Feb-22 17:43:49,2.69,14.298
5113,5-Feb-22 17:58:49,2.63,14.299
5114,5-Feb-22 18:13:49,2.56,14.300
5115,5-Feb-22 18:28:49,2.44,14.300
5116,5-Feb-22 18:43:49,2.44,14.300
5117,5-Feb-22 18:58:49,2.31,14.302
5118,5-Feb-22 19:13:49,2.31,14.301
5119,5-Feb-22 19:28:49,2.25,14.302
5120,5-Feb-22 19:43:49,2.19,14.304
5121,5-Feb-22 19:58:49,2.13,14.306
5122,5-Feb-22 20:13:49,2.06,14.305
5123,5-Feb-22 20:28:49,2.00,14.309
5124,5-Feb-22 20:43:49,1.94,14.308
5125,5-Feb-22 20:58:49,1.94,14.313
5126,5-Feb-22 21:13:49,1.88,14.312
5127,5-Feb-22 21:28:49,1.88,14.314
5128,5-Feb-22 21:43:49,1.75,14.314
5129,5-Feb-22 21:58:49,1.75,14.314
5130,5-Feb-22 22:13:49,1.69,14.314
5131,5-Feb-22 22:28:49,1.69,14.312
5132,5-Feb-22 22:43:49,1.63,14.312
5133,5-Feb-22 22:58:49,1.56,14.310
5134,5-Feb-22 23:13:49,1.56,14.311
5135,5-Feb-22 23:28:49,1.50,14.309
5136,5-Feb-22 23:43:49,1.50,14.308
5137,5-Feb-22 23:58:49,1.44,14.308
5138,6-Feb-22 00:13:49,1.38,14.308
5139,6-Feb-22 00:28:49,1.38,14.308
5140,6-Feb-22 00:43:49,1.38,14.311
5141,6-Feb-22 00:58:49,1.31,14.308
5142,6-Feb-22 01:13:49,1.31,14.310
5143,6-Feb-22 01:28:49,1.25,14.308
5144,6-Feb-22 01:43:49,1.25,14.309
5145,6-Feb-22 01:58:49,1.19,14.312
5146,6-Feb-22 02:13:49,1.13,14.310
5147,6-Feb-22 02:28:49,1.13,14.310
5148,6-Feb-22 02:43:49,1.06,14.312
5149,6-Feb-22 02:58:49,1.06,14.315
5150,6-Feb-22 03:13:49,1.00,14.312
5151,6-Feb-22 03:28:49,1.00,14.316
5152,6-Feb-22 03:43:49,0.94,14.317
5153,6-Feb-22 03:58:49,0.94,14.316
5154,6-Feb-22 04:13:49,0.88,14.315
5155,6-Feb-22 04:28:49,0.81,14.316
5156,6-Feb-22 04:43:49,0.81,14.316
5157,6-Feb-22 04:58:49,0.75,14.313
5158,6-Feb-22 05:13:49,0.69,14.313
5159,6-Feb-22 05:28:49,0.69,14.315
5160,6-Feb-22 05:43:49,0.69,14.316
5161,6-Feb-22 05:58:49,0.63,14.317
5162,6-Feb-22 06:13:49,0.63,14.316
5163,6-Feb-22 06:28:49,0.56,14.317
5164,6-Feb-22 06:43:49,0.50,14.316
5165,6-Feb-22 06:58:49,0.50,14.316
5166,6-Feb-22 07:13:49,0.50,14.317
5167,6-Feb-22 07:28:49,0.44,14.318
5168,6-Feb-22 07:43:49,0.44,14.320
5169,6-Feb-22 07:58:49,0.44,14.323
5170,6-Feb-22 08:13:49,0.44,14.322
5171,6-Feb-22 08:28:49,0.44,14.321
5172,6-Feb-22 08:43:49,0.44,14.321
5173,6-Feb-22 08:58:49,0.44,14.324
5174,6-Feb-22 09:13:49,0.50,14.324
5175,6-Feb-22 09:28:49,0.50,14.320
5176,6-Feb-22 09:43:49,0.50,14.318
5177,6-Feb-22 09:58:49,0.56,14.317
5178,6-Feb-22 10:13:49,0.63,14.317
5179,6-Feb-22 10:28:49,0.69,14.315
5180,6-Feb-22 10:43:49,0.88,14.314
5181,6-Feb-22 10:58:49,1.00,14.312
5182,6-Feb-22 11:13:49,1.06,14.309
5183,6-Feb-22 11:28:49,1.31,14.307
5184,6-Feb-22 11:43:49,1.38,14.304
5185,6-Feb-22 11:58:49,1.50,14.300
5186,6-Feb-22 12:13:49,1.63,14.297
5187,6-Feb-22 12:28:49,1.81,14.290
5188,6-Feb-22 12:43:49,2.00,14.289
5189,6-Feb-22 12:58:49,2.13,14.283
5190,6-Feb-22 13:13:49,2.31,14.277
5191,6-Feb-22 13:28:49,2.44,14.275
5192,6-Feb-22 13:43:49,2.56,14.271
5193,6-Feb-22 13:58:49,2.69,14.266
5194,6-Feb-22 14:13:49,2.75,14.266
5195,6-Feb-22 14:28:49,2.88,14.261
5196,6-Feb-22 14:43:49,2.94,14.259
5197,6-Feb-22 14:58:49,2.94,14.256
5198,6-Feb-22 15:13:49,2.94,14.255
5199,6-Feb-22 15:28:49,2.88,14.256
5200,6-Feb-22 15:43:49,2.81,14.254
5201,6-Feb-22 15:58:49,2.75,14.250
5202,6-Feb-22 16:13:49,2.63,14.248
5203,6-Feb-22 16:28:49,2.50,14.248
5204,6-Feb-22 16:43:49,2.50,14.250
5205,6-Feb-22 16:58:49,2.38,14.252
5206,6-Feb-22 17:13:49,2.25,14.250
5207,6-Feb-22 17:28:49,2.19,14.248
5208,6-Feb-22 17:43:49,2.06,14.248
5209,6-Feb-22 17:58:49,2.00,14.250
5210,6-Feb-22 18:13:49,1.88,14.245
5211,6-Feb-22 18:28:49,1.81,14.248
5212,6-Feb-22 18:43:49,1.75,14.249
5213,6-Feb-22 18:58:49,1.63,14.253
5214,6-Feb-22 19:13:49,1.56,14.255
5215,6-Feb-22 19:28:49,1.50,14.257
5216,6-Feb-22 19:43:49,1.44,14.257
5217,6-Feb-22 19:58:49,1.38,14.260
5218,6-Feb-22 20:13:49,1.31,14.257
5219,6-Feb-22 20:28:49,1.25,14.258
5220,6-Feb-22 20:43:49,1.19,14.255
5221,6-Feb-22 20:58:49,1.19,14.254
5222,6-Feb-22 21:13:49,1.13,14.253
5223,6-Feb-22 21:28:49,1.13,14.250
5224,6-Feb-22 21:43:49,1.06,14.252
5225,6-Feb-22 21:58:49,1.00,14.251
5226,6-Feb-22 22:13:49,0.94,14.250
5227,6-Feb-22 22:28:49,0.94,14.251
5228,6-Feb-22 22:43:49,0.88,14.248
5229,6-Feb-22 22:58:49,0.88,14.246
5230,6-Feb-22 23:13:49,0.81,14.244
5231,6-Feb-22 23:28:49,0.75,14.246
5232,6-Feb-22 23:43:49,0.75,14.246
5233,6-Feb-22 23:58:49,0.69,14.243
5234,7-Feb-22 00:13:49,0.69,14.243
5235,7-Feb-22 00:28:49,0.63,14.240
5236,7-Feb-22 00:43:49,0.63,14.238
5237,7-Feb-22 00:58:49,0.56,14.237
5238,7-Feb-22 01:13:49,0.56,14.234
5239,7-Feb-22 01:28:49,0.50,14.231
5240,7-Feb-22 01:43:49,0.50,14.229
5241,7-Feb-22 01:58:49,0.44,14.223
5242,7-Feb-22 02:13:49,0.44,14.222
5243,7-Feb-22 02:28:49,0.38,14.221
5244,7-Feb-22 02:43:49,0.38,14.220
5245,7-Feb-22 02:58:49,0.38,14.218
5246,7-Feb-22 03:13:49,0.31,14.215
5247,7-Feb-22 03:28:49,0.31,14.213
5248,7-Feb-22 03:43:49,0.25,14.211
5249,7-Feb-22 03:58:49,0.25,14.212
5250,7-Feb-22 04:13:49,0.25,14.206
5251,7-Feb-22 04:28:49,0.19,14.207
5252,7-Feb-22 04:43:49,0.25,14.206
5253,7-Feb-22 04:58:49,0.19,14.202
5254,7-Feb-22 05:13:49,0.19,14.205
5255,7-Feb-22 05:28:49,0.19,14.207
5256,7-Feb-22 05:43:49,0.13,14.205
5257,7-Feb-22 05:58:49,0.13,14.201
5258,7-Feb-22 06:13:49,0.06,14.195
5259,7-Feb-22 06:28:49,0.13,14.200
5260,7-Feb-22 06:43:49,0.06,14.200
5261,7-Feb-22 06:58:49,0.06,14.195
5262,7-Feb-22 07:13:49,0.06,14.191
