
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  20722 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,27.94,15.010,
,Mean,11.16,14.624,
,Variance,62.145,0.0121,
,Std Deviation,7.883,0.1102,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
4359,18-Jan-25 00:30:04,1.94,14.627
4360,18-Jan-25 00:45:04,1.94,14.625
4361,18-Jan-25 01:00:04,2.00,14.623
4362,18-Jan-25 01:15:04,2.00,14.618
4363,18-Jan-25 01:30:04,2.00,14.617
4364,18-Jan-25 01:45:04,2.06,14.616
4365,18-Jan-25 02:00:04,2.06,14.615
4366,18-Jan-25 02:15:04,2.06,14.616
4367,18-Jan-25 02:30:04,2.06,14.616
4368,18-Jan-25 02:45:04,2.06,14.615
4369,18-Jan-25 03:00:04,2.13,14.614
4370,18-Jan-25 03:15:04,2.13,14.609
4371,18-Jan-25 03:30:04,2.19,14.608
4372,18-Jan-25 03:45:04,2.19,14.604
4373,18-Jan-25 04:00:04,2.19,14.603
4374,18-Jan-25 04:15:04,2.19,14.601
4375,18-Jan-25 04:30:04,2.13,14.602
4376,18-Jan-25 04:45:04,2.19,14.599
4377,18-Jan-25 05:00:04,2.19,14.599
4378,18-Jan-25 05:15:04,2.19,14.599
4379,18-Jan-25 05:30:04,2.25,14.597
4380,18-Jan-25 05:45:04,2.19,14.593
4381,18-Jan-25 06:00:04,2.19,14.590
4382,18-Jan-25 06:15:04,2.19,14.590
4383,18-Jan-25 06:30:04,2.19,14.583
4384,18-Jan-25 06:45:04,2.19,14.583
4385,18-Jan-25 07:00:04,2.25,14.576
4386,18-Jan-25 07:15:04,2.25,14.578
4387,18-Jan-25 07:30:04,2.25,14.581
4388,18-Jan-25 07:45:04,2.25,14.582
4389,18-Jan-25 08:00:04,2.25,14.588
4390,18-Jan-25 08:15:04,2.25,14.585
4391,18-Jan-25 08:30:04,2.25,14.583
4392,18-Jan-25 08:45:04,2.25,14.579
4393,18-Jan-25 09:00:04,2.31,14.582
4394,18-Jan-25 09:15:04,2.31,14.579
4395,18-Jan-25 09:30:04,2.31,14.577
4396,18-Jan-25 09:45:04,2.31,14.573
4397,18-Jan-25 10:00:04,2.38,14.568
4398,18-Jan-25 10:15:04,2.44,14.568
4399,18-Jan-25 10:30:04,2.44,14.566
4400,18-Jan-25 10:45:04,2.50,14.564
4401,18-Jan-25 11:00:04,2.50,14.567
4402,18-Jan-25 11:15:04,2.50,14.564
4403,18-Jan-25 11:30:04,2.56,14.552
4404,18-Jan-25 11:45:04,2.63,14.552
4405,18-Jan-25 12:00:04,2.69,14.538
4406,18-Jan-25 12:15:04,2.75,14.540
4407,18-Jan-25 12:30:04,2.75,14.529
4408,18-Jan-25 12:45:04,2.81,14.520
4409,18-Jan-25 13:00:04,2.88,14.516
4410,18-Jan-25 13:15:04,2.94,14.511
4411,18-Jan-25 13:30:04,3.00,14.511
4412,18-Jan-25 13:45:04,3.13,14.513
4413,18-Jan-25 14:00:04,3.19,14.510
4414,18-Jan-25 14:15:04,3.19,14.504
4415,18-Jan-25 14:30:04,3.25,14.500
4416,18-Jan-25 14:45:04,3.25,14.499
4417,18-Jan-25 15:00:04,3.19,14.500
4418,18-Jan-25 15:15:04,3.13,14.501
4419,18-Jan-25 15:30:04,3.13,14.503
4420,18-Jan-25 15:45:04,3.06,14.502
4421,18-Jan-25 16:00:04,3.00,14.505
4422,18-Jan-25 16:15:04,2.94,14.508
4423,18-Jan-25 16:30:04,2.88,14.506
4424,18-Jan-25 16:45:04,2.81,14.511
4425,18-Jan-25 17:00:04,2.81,14.517
4426,18-Jan-25 17:15:04,2.75,14.515
4427,18-Jan-25 17:30:04,2.69,14.520
4428,18-Jan-25 17:45:04,2.63,14.523
4429,18-Jan-25 18:00:04,2.63,14.526
4430,18-Jan-25 18:15:04,2.63,14.525
4431,18-Jan-25 18:30:04,2.63,14.527
4432,18-Jan-25 18:45:04,2.63,14.530
4433,18-Jan-25 19:00:04,2.63,14.531
4434,18-Jan-25 19:15:04,2.56,14.532
4435,18-Jan-25 19:30:04,2.56,14.532
4436,18-Jan-25 19:45:04,2.56,14.535
4437,18-Jan-25 20:00:04,2.63,14.534
4438,18-Jan-25 20:15:04,2.63,14.535
4439,18-Jan-25 20:30:04,2.56,14.533
4440,18-Jan-25 20:45:04,2.56,14.530
4441,18-Jan-25 21:00:04,2.56,14.532
4442,18-Jan-25 21:15:04,2.50,14.535
4443,18-Jan-25 21:30:04,2.50,14.536
4444,18-Jan-25 21:45:04,2.44,14.538
4445,18-Jan-25 22:00:04,2.44,14.539
4446,18-Jan-25 22:15:04,2.44,14.540
4447,18-Jan-25 22:30:04,2.44,14.541
4448,18-Jan-25 22:45:04,2.44,14.541
4449,18-Jan-25 23:00:04,2.50,14.541
4450,18-Jan-25 23:15:04,2.44,14.539
4451,18-Jan-25 23:30:04,2.50,14.536
4452,18-Jan-25 23:45:04,2.50,14.536
4453,19-Jan-25 00:00:04,2.50,14.533
4454,19-Jan-25 00:15:04,2.50,14.533
4455,19-Jan-25 00:30:04,2.50,14.533
4456,19-Jan-25 00:45:04,2.44,14.531
4457,19-Jan-25 01:00:04,2.44,14.533
4458,19-Jan-25 01:15:04,2.44,14.532
4459,19-Jan-25 01:30:04,2.38,14.532
4460,19-Jan-25 01:45:04,2.38,14.529
4461,19-Jan-25 02:00:04,2.38,14.533
4462,19-Jan-25 02:15:04,2.38,14.533
4463,19-Jan-25 02:30:04,2.38,14.534
4464,19-Jan-25 02:45:04,2.44,14.533
4465,19-Jan-25 03:00:04,2.44,14.529
4466,19-Jan-25 03:15:04,2.50,14.525
4467,19-Jan-25 03:30:04,2.50,14.520
4468,19-Jan-25 03:45:04,2.50,14.519
4469,19-Jan-25 04:00:04,2.50,14.517
4470,19-Jan-25 04:15:04,2.50,14.518
4471,19-Jan-25 04:30:04,2.50,14.523
4472,19-Jan-25 04:45:04,2.50,14.522
4473,19-Jan-25 05:00:04,2.50,14.521
4474,19-Jan-25 05:15:04,2.56,14.517
4475,19-Jan-25 05:30:04,2.50,14.513
4476,19-Jan-25 05:45:04,2.50,14.514
4477,19-Jan-25 06:00:04,2.50,14.511
4478,19-Jan-25 06:15:04,2.50,14.514
4479,19-Jan-25 06:30:04,2.50,14.508
4480,19-Jan-25 06:45:04,2.50,14.517
4481,19-Jan-25 07:00:04,2.56,14.517
4482,19-Jan-25 07:15:04,2.50,14.515
4483,19-Jan-25 07:30:04,2.56,14.516
4484,19-Jan-25 07:45:04,2.50,14.514
4485,19-Jan-25 08:00:04,2.56,14.512
4486,19-Jan-25 08:15:04,2.56,14.515
4487,19-Jan-25 08:30:04,2.56,14.515
4488,19-Jan-25 08:45:04,2.56,14.513
4489,19-Jan-25 09:00:04,2.56,14.516
4490,19-Jan-25 09:15:04,2.56,14.513
4491,19-Jan-25 09:30:04,2.63,14.517
4492,19-Jan-25 09:45:04,2.63,14.506
4493,19-Jan-25 10:00:04,2.69,14.510
4494,19-Jan-25 10:15:04,2.69,14.511
4495,19-Jan-25 10:30:04,2.69,14.511
4496,19-Jan-25 10:45:04,2.69,14.502
4497,19-Jan-25 11:00:04,2.69,14.505
4498,19-Jan-25 11:15:04,2.63,14.498
4499,19-Jan-25 11:30:04,2.63,14.495
4500,19-Jan-25 11:45:04,2.63,14.487
4501,19-Jan-25 12:00:04,2.69,14.478
4502,19-Jan-25 12:15:04,2.69,14.480
4503,19-Jan-25 12:30:04,2.69,14.470
4504,19-Jan-25 12:45:04,2.69,14.473
4505,19-Jan-25 13:00:04,2.69,14.471
4506,19-Jan-25 13:15:04,2.69,14.462
4507,19-Jan-25 13:30:04,2.75,14.477
4508,19-Jan-25 13:45:04,2.69,14.480
4509,19-Jan-25 14:00:04,2.69,14.478
4510,19-Jan-25 14:15:04,2.69,14.478
4511,19-Jan-25 14:30:04,2.75,14.477
4512,19-Jan-25 14:45:04,2.81,14.482
4513,19-Jan-25 15:00:04,2.81,14.487
4514,19-Jan-25 15:15:04,2.75,14.490
4515,19-Jan-25 15:30:04,2.75,14.496
4516,19-Jan-25 15:45:04,2.69,14.498
4517,19-Jan-25 16:00:04,2.69,14.505
4518,19-Jan-25 16:15:04,2.56,14.510
4519,19-Jan-25 16:30:04,2.50,14.515
4520,19-Jan-25 16:45:04,2.44,14.522
4521,19-Jan-25 17:00:04,2.31,14.530
4522,19-Jan-25 17:15:04,2.19,14.537
4523,19-Jan-25 17:30:04,2.13,14.539
4524,19-Jan-25 17:45:04,2.06,14.546
4525,19-Jan-25 18:00:04,2.00,14.552
4526,19-Jan-25 18:15:04,1.94,14.556
4527,19-Jan-25 18:30:04,1.94,14.563
4528,19-Jan-25 18:45:04,1.94,14.563
4529,19-Jan-25 19:00:04,1.88,14.562
4530,19-Jan-25 19:15:04,1.81,14.565
4531,19-Jan-25 19:30:04,1.81,14.578
4532,19-Jan-25 19:45:04,1.75,14.585
4533,19-Jan-25 20:00:04,1.75,14.589
4534,19-Jan-25 20:15:04,1.69,14.592
4535,19-Jan-25 20:30:04,1.69,14.597
4536,19-Jan-25 20:45:04,1.69,14.601
4537,19-Jan-25 21:00:04,1.69,14.602
4538,19-Jan-25 21:15:04,1.69,14.601
4539,19-Jan-25 21:30:04,1.69,14.610
4540,19-Jan-25 21:45:04,1.69,14.610
4541,19-Jan-25 22:00:04,1.69,14.614
4542,19-Jan-25 22:15:04,1.69,14.621
4543,19-Jan-25 22:30:04,1.69,14.626
4544,19-Jan-25 22:45:04,1.63,14.629
4545,19-Jan-25 23:00:04,1.69,14.635
4546,19-Jan-25 23:15:04,1.63,14.638
4547,19-Jan-25 23:30:04,1.63,14.640
4548,19-Jan-25 23:45:04,1.56,14.646
4549,20-Jan-25 00:00:04,1.56,14.650
4550,20-Jan-25 00:15:04,1.50,14.654
4551,20-Jan-25 00:30:04,1.44,14.656
4552,20-Jan-25 00:45:04,1.44,14.663
4553,20-Jan-25 01:00:04,1.44,14.667
4554,20-Jan-25 01:15:04,1.44,14.665
4555,20-Jan-25 01:30:04,1.44,14.664
4556,20-Jan-25 01:45:04,1.44,14.667
4557,20-Jan-25 02:00:04,1.44,14.671
4558,20-Jan-25 02:15:04,1.44,14.669
4559,20-Jan-25 02:30:04,1.44,14.673
4560,20-Jan-25 02:45:04,1.38,14.676
4561,20-Jan-25 03:00:04,1.38,14.678
4562,20-Jan-25 03:15:04,1.38,14.677
4563,20-Jan-25 03:30:04,1.38,14.678
4564,20-Jan-25 03:45:04,1.38,14.678
4565,20-Jan-25 04:00:04,1.38,14.678
4566,20-Jan-25 04:15:04,1.31,14.674
4567,20-Jan-25 04:30:04,1.38,14.680
4568,20-Jan-25 04:45:04,1.31,14.681
4569,20-Jan-25 05:00:04,1.38,14.686
4570,20-Jan-25 05:15:04,1.31,14.699
4571,20-Jan-25 05:30:04,1.38,14.704
4572,20-Jan-25 05:45:04,1.38,14.705
4573,20-Jan-25 06:00:04,1.38,14.709
4574,20-Jan-25 06:15:04,1.31,14.714
4575,20-Jan-25 06:30:04,1.31,14.716
4576,20-Jan-25 06:45:04,1.31,14.723
4577,20-Jan-25 07:00:04,1.25,14.727
4578,20-Jan-25 07:15:04,1.19,14.732
4579,20-Jan-25 07:30:04,1.13,14.734
4580,20-Jan-25 07:45:04,1.06,14.738
4581,20-Jan-25 08:00:04,1.06,14.738
4582,20-Jan-25 08:15:04,1.00,14.743
4583,20-Jan-25 08:30:04,0.94,14.749
4584,20-Jan-25 08:45:04,1.00,14.752
4585,20-Jan-25 09:00:04,1.00,14.760
4586,20-Jan-25 09:15:04,0.94,14.764
4587,20-Jan-25 09:30:04,1.00,14.774
4588,20-Jan-25 09:45:04,1.00,14.778
4589,20-Jan-25 10:00:04,1.00,14.779
4590,20-Jan-25 10:15:04,1.00,14.781
4591,20-Jan-25 10:30:04,1.00,14.783
4592,20-Jan-25 10:45:04,1.06,14.785
4593,20-Jan-25 11:00:04,1.13,14.787
4594,20-Jan-25 11:15:04,1.13,14.787
4595,20-Jan-25 11:30:04,1.19,14.791
4596,20-Jan-25 11:45:04,1.25,14.789
4597,20-Jan-25 12:00:04,1.31,14.787
4598,20-Jan-25 12:15:04,1.44,14.787
4599,20-Jan-25 12:30:04,1.44,14.787
4600,20-Jan-25 12:45:04,1.50,14.786
4601,20-Jan-25 13:00:04,1.63,14.786
4602,20-Jan-25 13:15:04,1.63,14.788
4603,20-Jan-25 13:30:04,1.69,14.786
4604,20-Jan-25 13:45:04,1.75,14.787
4605,20-Jan-25 14:00:04,1.81,14.787
4606,20-Jan-25 14:15:04,1.81,14.786
4607,20-Jan-25 14:30:04,1.81,14.787
4608,20-Jan-25 14:45:04,1.81,14.789
4609,20-Jan-25 15:00:04,1.81,14.789
4610,20-Jan-25 15:15:04,1.75,14.788
4611,20-Jan-25 15:30:04,1.75,14.791
4612,20-Jan-25 15:45:04,1.69,14.791
4613,20-Jan-25 16:00:04,1.63,14.791
4614,20-Jan-25 16:15:04,1.56,14.792
4615,20-Jan-25 16:30:04,1.50,14.792
4616,20-Jan-25 16:45:04,1.44,14.796
4617,20-Jan-25 17:00:04,1.38,14.798
4618,20-Jan-25 17:15:04,1.38,14.799
4619,20-Jan-25 17:30:04,1.31,14.804
4620,20-Jan-25 17:45:04,1.25,14.805
4621,20-Jan-25 18:00:04,1.25,14.808
4622,20-Jan-25 18:15:04,1.25,14.813
4623,20-Jan-25 18:30:04,1.19,14.814
4624,20-Jan-25 18:45:04,1.19,14.816
4625,20-Jan-25 19:00:04,1.19,14.818
4626,20-Jan-25 19:15:04,1.13,14.819
4627,20-Jan-25 19:30:04,1.13,14.822
4628,20-Jan-25 19:45:04,1.13,14.827
4629,20-Jan-25 20:00:04,1.13,14.826
4630,20-Jan-25 20:15:04,1.13,14.824
4631,20-Jan-25 20:30:04,1.13,14.826
4632,20-Jan-25 20:45:04,1.06,14.829
4633,20-Jan-25 21:00:04,1.13,14.834
4634,20-Jan-25 21:15:04,1.06,14.836
4635,20-Jan-25 21:30:04,1.06,14.840
4636,20-Jan-25 21:45:04,1.06,14.838
4637,20-Jan-25 22:00:04,1.06,14.841
4638,20-Jan-25 22:15:04,1.00,14.840
4639,20-Jan-25 22:30:04,1.00,14.841
4640,20-Jan-25 22:45:04,1.00,14.841
4641,20-Jan-25 23:00:04,1.00,14.841
4642,20-Jan-25 23:15:04,1.00,14.845
4643,20-Jan-25 23:30:04,1.06,14.844
4644,20-Jan-25 23:45:04,1.00,14.843
4645,21-Jan-25 00:00:04,1.06,14.839
4646,21-Jan-25 00:15:04,1.00,14.835
4647,21-Jan-25 00:30:04,1.00,14.835
4648,21-Jan-25 00:45:04,1.00,14.836
4649,21-Jan-25 01:00:04,1.00,14.834
4650,21-Jan-25 01:15:04,1.00,14.833
4651,21-Jan-25 01:30:04,1.00,14.834
4652,21-Jan-25 01:45:04,0.94,14.835
4653,21-Jan-25 02:00:04,1.00,14.837
4654,21-Jan-25 02:15:04,0.94,14.841
4655,21-Jan-25 02:30:04,0.94,14.846
4656,21-Jan-25 02:45:04,0.94,14.848
4657,21-Jan-25 03:00:04,0.94,14.856
4658,21-Jan-25 03:15:04,0.94,14.857
4659,21-Jan-25 03:30:04,0.88,14.858
4660,21-Jan-25 03:45:04,0.88,14.853
4661,21-Jan-25 04:00:04,0.88,14.853
4662,21-Jan-25 04:15:04,0.88,14.852
4663,21-Jan-25 04:30:04,0.88,14.852
4664,21-Jan-25 04:45:04,0.88,14.852
4665,21-Jan-25 05:00:04,0.88,14.847
4666,21-Jan-25 05:15:04,0.88,14.835
4667,21-Jan-25 05:30:04,0.88,14.833
4668,21-Jan-25 05:45:04,0.88,14.845
4669,21-Jan-25 06:00:04,0.94,14.845
4670,21-Jan-25 06:15:04,0.88,14.839
4671,21-Jan-25 06:30:04,0.88,14.838
4672,21-Jan-25 06:45:04,0.88,14.834
4673,21-Jan-25 07:00:04,0.88,14.844
4674,21-Jan-25 07:15:04,0.88,14.842
4675,21-Jan-25 07:30:04,0.88,14.844
4676,21-Jan-25 07:45:04,0.88,14.846
4677,21-Jan-25 08:00:04,0.94,14.854
4678,21-Jan-25 08:15:04,0.94,14.856
4679,21-Jan-25 08:30:04,0.94,14.858
4680,21-Jan-25 08:45:04,1.00,14.849
4681,21-Jan-25 09:00:04,1.00,14.854
4682,21-Jan-25 09:15:04,1.06,14.856
4683,21-Jan-25 09:30:04,1.06,14.851
4684,21-Jan-25 09:45:04,1.13,14.850
4685,21-Jan-25 10:00:04,1.19,14.850
4686,21-Jan-25 10:15:04,1.13,14.848
4687,21-Jan-25 10:30:04,1.13,14.842
4688,21-Jan-25 10:45:04,1.19,14.843
4689,21-Jan-25 11:00:04,1.25,14.841
4690,21-Jan-25 11:15:04,1.31,14.841
4691,21-Jan-25 11:30:04,1.44,14.842
4692,21-Jan-25 11:45:04,1.56,14.830
4693,21-Jan-25 12:00:04,1.63,14.822
4694,21-Jan-25 12:15:04,1.69,14.820
4695,21-Jan-25 12:30:04,1.69,14.813
4696,21-Jan-25 12:45:04,1.69,14.812
4697,21-Jan-25 13:00:04,1.69,14.808
4698,21-Jan-25 13:15:04,1.69,14.802
4699,21-Jan-25 13:30:04,1.69,14.798
4700,21-Jan-25 13:45:04,1.69,14.794
4701,21-Jan-25 14:00:04,1.75,14.800
4702,21-Jan-25 14:15:04,1.75,14.796
4703,21-Jan-25 14:30:04,1.75,14.792
4704,21-Jan-25 14:45:04,1.75,14.793
4705,21-Jan-25 15:00:04,1.75,14.793
4706,21-Jan-25 15:15:04,1.69,14.786
4707,21-Jan-25 15:30:04,1.69,14.785
4708,21-Jan-25 15:45:04,1.69,14.781
4709,21-Jan-25 16:00:04,1.69,14.786
4710,21-Jan-25 16:15:04,1.63,14.789
4711,21-Jan-25 16:30:04,1.63,14.786
4712,21-Jan-25 16:45:04,1.63,14.788
4713,21-Jan-25 17:00:04,1.63,14.782
4714,21-Jan-25 17:15:04,1.56,14.794
4715,21-Jan-25 17:30:04,1.56,14.793
4716,21-Jan-25 17:45:04,1.56,14.796
4717,21-Jan-25 18:00:04,1.56,14.798
4718,21-Jan-25 18:15:04,1.56,14.796
4719,21-Jan-25 18:30:04,1.50,14.796
4720,21-Jan-25 18:45:04,1.56,14.795
4721,21-Jan-25 19:00:04,1.56,14.799
4722,21-Jan-25 19:15:04,1.56,14.797
4723,21-Jan-25 19:30:04,1.50,14.791
4724,21-Jan-25 19:45:04,1.50,14.799
4725,21-Jan-25 20:00:04,1.50,14.791
4726,21-Jan-25 20:15:04,1.50,14.789
4727,21-Jan-25 20:30:04,1.50,14.786
4728,21-Jan-25 20:45:04,1.50,14.791
4729,21-Jan-25 21:00:04,1.50,14.796
4730,21-Jan-25 21:15:04,1.44,14.800
4731,21-Jan-25 21:30:04,1.38,14.802
4732,21-Jan-25 21:45:04,1.38,14.805
4733,21-Jan-25 22:00:04,1.38,14.795
4734,21-Jan-25 22:15:04,1.31,14.796
4735,21-Jan-25 22:30:04,1.31,14.792
4736,21-Jan-25 22:45:04,1.25,14.791
4737,21-Jan-25 23:00:04,1.25,14.791
4738,21-Jan-25 23:15:04,1.19,14.798
4739,21-Jan-25 23:30:04,1.19,14.800
4740,21-Jan-25 23:45:04,1.19,14.798
4741,22-Jan-25 00:00:04,1.19,14.796
4742,22-Jan-25 00:15:04,1.13,14.793
4743,22-Jan-25 00:30:04,1.13,14.786
4744,22-Jan-25 00:45:04,1.13,14.799
4745,22-Jan-25 01:00:04,1.13,14.795
4746,22-Jan-25 01:15:04,1.06,14.798
4747,22-Jan-25 01:30:04,1.06,14.796
4748,22-Jan-25 01:45:04,1.06,14.791
4749,22-Jan-25 02:00:04,1.06,14.786
4750,22-Jan-25 02:15:04,1.06,14.790
4751,22-Jan-25 02:30:04,1.06,14.794
4752,22-Jan-25 02:45:04,1.06,14.790
4753,22-Jan-25 03:00:04,1.06,14.793
4754,22-Jan-25 03:15:04,1.06,14.783
4755,22-Jan-25 03:30:04,1.06,14.802
4756,22-Jan-25 03:45:04,1.06,14.791
4757,22-Jan-25 04:00:04,1.06,14.788
4758,22-Jan-25 04:15:04,1.06,14.785
4759,22-Jan-25 04:30:04,1.00,14.787
4760,22-Jan-25 04:45:04,1.06,14.792
4761,22-Jan-25 05:00:04,1.06,14.793
4762,22-Jan-25 05:15:04,1.00,14.795
4763,22-Jan-25 05:30:04,1.00,14.788
4764,22-Jan-25 05:45:04,1.00,14.792
4765,22-Jan-25 06:00:04,1.00,14.795
4766,22-Jan-25 06:15:04,1.00,14.802
4767,22-Jan-25 06:30:04,1.00,14.800
4768,22-Jan-25 06:45:04,1.00,14.798
4769,22-Jan-25 07:00:04,1.00,14.805
4770,22-Jan-25 07:15:04,0.94,14.806
4771,22-Jan-25 07:30:04,0.94,14.809
4772,22-Jan-25 07:45:04,0.94,14.813
4773,22-Jan-25 08:00:04,0.94,14.812
4774,22-Jan-25 08:15:04,0.94,14.812
4775,22-Jan-25 08:30:04,0.88,14.819
4776,22-Jan-25 08:45:04,0.88,14.818
4777,22-Jan-25 09:00:04,0.94,14.818
4778,22-Jan-25 09:15:04,0.94,14.823
4779,22-Jan-25 09:30:04,0.94,14.829
4780,22-Jan-25 09:45:04,1.00,14.833
4781,22-Jan-25 10:00:04,1.00,14.833
4782,22-Jan-25 10:15:04,1.00,14.832
4783,22-Jan-25 10:30:04,1.06,14.832
4784,22-Jan-25 10:45:04,1.13,14.832
4785,22-Jan-25 11:00:04,1.25,14.827
4786,22-Jan-25 11:15:04,1.25,14.826
4787,22-Jan-25 11:30:04,1.38,14.825
4788,22-Jan-25 11:45:04,1.50,14.825
4789,22-Jan-25 12:00:04,1.56,14.822
4790,22-Jan-25 12:15:04,1.69,14.816
4791,22-Jan-25 12:30:04,1.75,14.813
4792,22-Jan-25 12:45:04,1.81,14.809
4793,22-Jan-25 13:00:04,1.94,14.802
4794,22-Jan-25 13:15:04,2.00,14.794
4795,22-Jan-25 13:30:04,2.06,14.789
4796,22-Jan-25 13:45:04,2.13,14.789
4797,22-Jan-25 14:00:04,2.13,14.788
4798,22-Jan-25 14:15:04,2.19,14.785
4799,22-Jan-25 14:30:04,2.19,14.779
4800,22-Jan-25 14:45:04,2.19,14.783
4801,22-Jan-25 15:00:04,2.19,14.781
4802,22-Jan-25 15:15:04,2.13,14.781
4803,22-Jan-25 15:30:04,2.13,14.779
4804,22-Jan-25 15:45:04,2.13,14.778
4805,22-Jan-25 16:00:04,2.06,14.778
4806,22-Jan-25 16:15:04,2.06,14.777
4807,22-Jan-25 16:30:04,2.00,14.778
4808,22-Jan-25 16:45:04,1.94,14.777
4809,22-Jan-25 17:00:04,1.94,14.778
4810,22-Jan-25 17:15:04,1.88,14.775
4811,22-Jan-25 17:30:04,1.81,14.771
4812,22-Jan-25 17:45:04,1.75,14.775
4813,22-Jan-25 18:00:04,1.75,14.780
4814,22-Jan-25 18:15:04,1.75,14.777
4815,22-Jan-25 18:30:04,1.69,14.780
4816,22-Jan-25 18:45:04,1.69,14.780
4817,22-Jan-25 19:00:04,1.63,14.783
4818,22-Jan-25 19:15:04,1.63,14.784
4819,22-Jan-25 19:30:04,1.56,14.786
4820,22-Jan-25 19:45:04,1.56,14.784
4821,22-Jan-25 20:00:04,1.56,14.779
4822,22-Jan-25 20:15:04,1.56,14.776
4823,22-Jan-25 20:30:04,1.50,14.780
4824,22-Jan-25 20:45:04,1.56,14.776
4825,22-Jan-25 21:00:04,1.56,14.782
4826,22-Jan-25 21:15:04,1.56,14.779
4827,22-Jan-25 21:30:04,1.56,14.780
4828,22-Jan-25 21:45:04,1.56,14.778
4829,22-Jan-25 22:00:04,1.63,14.780
4830,22-Jan-25 22:15:04,1.63,14.777
4831,22-Jan-25 22:30:04,1.63,14.779
4832,22-Jan-25 22:45:04,1.63,14.782
4833,22-Jan-25 23:00:04,1.63,14.782
4834,22-Jan-25 23:15:04,1.56,14.779
4835,22-Jan-25 23:30:04,1.50,14.779
4836,22-Jan-25 23:45:04,1.50,14.776
4837,23-Jan-25 00:00:04,1.50,14.775
4838,23-Jan-25 00:15:04,1.50,14.774
4839,23-Jan-25 00:30:04,1.44,14.773
4840,23-Jan-25 00:45:04,1.50,14.769
4841,23-Jan-25 01:00:04,1.44,14.767
4842,23-Jan-25 01:15:04,1.44,14.762
4843,23-Jan-25 01:30:04,1.44,14.758
4844,23-Jan-25 01:45:04,1.44,14.756
4845,23-Jan-25 02:00:04,1.44,14.752
4846,23-Jan-25 02:15:04,1.38,14.751
4847,23-Jan-25 02:30:04,1.38,14.748
4848,23-Jan-25 02:45:04,1.38,14.745
4849,23-Jan-25 03:00:04,1.38,14.744
4850,23-Jan-25 03:15:04,1.38,14.745
4851,23-Jan-25 03:30:04,1.38,14.742
4852,23-Jan-25 03:45:04,1.38,14.742
4853,23-Jan-25 04:00:04,1.38,14.741
4854,23-Jan-25 04:15:04,1.38,14.740
4855,23-Jan-25 04:30:04,1.31,14.741
4856,23-Jan-25 04:45:04,1.38,14.740
4857,23-Jan-25 05:00:04,1.38,14.740
4858,23-Jan-25 05:15:04,1.31,14.741
4859,23-Jan-25 05:30:04,1.31,14.741
4860,23-Jan-25 05:45:04,1.31,14.740
4861,23-Jan-25 06:00:04,1.38,14.738
4862,23-Jan-25 06:15:04,1.31,14.736
4863,23-Jan-25 06:30:04,1.31,14.736
4864,23-Jan-25 06:45:04,1.31,14.734
4865,23-Jan-25 07:00:04,1.31,14.736
4866,23-Jan-25 07:15:04,1.31,14.739
4867,23-Jan-25 07:30:04,1.38,14.740
4868,23-Jan-25 07:45:04,1.38,14.738
4869,23-Jan-25 08:00:04,1.38,14.736
4870,23-Jan-25 08:15:04,1.44,14.735
4871,23-Jan-25 08:30:04,1.44,14.733
4872,23-Jan-25 08:45:04,1.50,14.734
4873,23-Jan-25 09:00:04,1.56,14.734
4874,23-Jan-25 09:15:04,1.63,14.733
4875,23-Jan-25 09:30:04,1.69,14.733
4876,23-Jan-25 09:45:04,1.75,14.731
4877,23-Jan-25 10:00:04,1.81,14.732
4878,23-Jan-25 10:15:04,1.94,14.732
4879,23-Jan-25 10:30:04,2.00,14.735
4880,23-Jan-25 10:45:04,2.13,14.731
4881,23-Jan-25 11:00:04,2.19,14.732
4882,23-Jan-25 11:15:04,2.25,14.728
4883,23-Jan-25 11:30:04,2.38,14.724
4884,23-Jan-25 11:45:04,2.38,14.724
4885,23-Jan-25 12:00:04,2.44,14.720
4886,23-Jan-25 12:15:04,2.44,14.718
4887,23-Jan-25 12:30:04,2.50,14.712
4888,23-Jan-25 12:45:04,2.50,14.710
4889,23-Jan-25 13:00:04,2.56,14.706
4890,23-Jan-25 13:15:04,2.56,14.704
4891,23-Jan-25 13:30:04,2.63,14.699
4892,23-Jan-25 13:45:04,2.63,14.694
4893,23-Jan-25 14:00:04,2.69,14.693
4894,23-Jan-25 14:15:04,2.69,14.690
