
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  7964 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,7.06,15.010,
,Mean,3.33,14.670,
,Variance,2.714,0.0177,
,Std Deviation,1.647,0.1332,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2412,28-Dec-24 17:45:04,4.94,14.726
2413,28-Dec-24 18:00:04,4.94,14.728
2414,28-Dec-24 18:15:04,4.94,14.730
2415,28-Dec-24 18:30:04,4.94,14.730
2416,28-Dec-24 18:45:04,4.94,14.727
2417,28-Dec-24 19:00:04,4.94,14.728
2418,28-Dec-24 19:15:04,4.94,14.726
2419,28-Dec-24 19:30:04,4.94,14.726
2420,28-Dec-24 19:45:04,5.00,14.726
2421,28-Dec-24 20:00:04,5.00,14.726
2422,28-Dec-24 20:15:04,5.00,14.725
2423,28-Dec-24 20:30:04,5.00,14.724
2424,28-Dec-24 20:45:04,5.00,14.724
2425,28-Dec-24 21:00:04,5.06,14.722
2426,28-Dec-24 21:15:04,5.00,14.720
2427,28-Dec-24 21:30:04,5.00,14.721
2428,28-Dec-24 21:45:04,5.06,14.721
2429,28-Dec-24 22:00:04,5.06,14.720
2430,28-Dec-24 22:15:04,5.06,14.719
2431,28-Dec-24 22:30:04,5.00,14.716
2432,28-Dec-24 22:45:04,5.00,14.713
2433,28-Dec-24 23:00:04,5.06,14.713
2434,28-Dec-24 23:15:04,5.00,14.710
2435,28-Dec-24 23:30:04,5.06,14.709
2436,28-Dec-24 23:45:04,5.06,14.707
2437,29-Dec-24 00:00:04,5.06,14.704
2438,29-Dec-24 00:15:04,5.06,14.701
2439,29-Dec-24 00:30:04,5.06,14.697
2440,29-Dec-24 00:45:04,5.06,14.697
2441,29-Dec-24 01:00:04,5.13,14.697
2442,29-Dec-24 01:15:04,5.13,14.695
2443,29-Dec-24 01:30:04,5.13,14.693
2444,29-Dec-24 01:45:04,5.13,14.690
2445,29-Dec-24 02:00:04,5.19,14.689
2446,29-Dec-24 02:15:04,5.13,14.687
2447,29-Dec-24 02:30:04,5.19,14.684
2448,29-Dec-24 02:45:04,5.19,14.685
2449,29-Dec-24 03:00:04,5.25,14.679
2450,29-Dec-24 03:15:04,5.25,14.673
2451,29-Dec-24 03:30:04,5.25,14.669
2452,29-Dec-24 03:45:04,5.25,14.664
2453,29-Dec-24 04:00:04,5.25,14.661
2454,29-Dec-24 04:15:04,5.25,14.659
2455,29-Dec-24 04:30:04,5.25,14.659
2456,29-Dec-24 04:45:04,5.25,14.656
2457,29-Dec-24 05:00:04,5.25,14.657
2458,29-Dec-24 05:15:04,5.25,14.654
2459,29-Dec-24 05:30:04,5.25,14.649
2460,29-Dec-24 05:45:04,5.31,14.645
2461,29-Dec-24 06:00:04,5.31,14.645
2462,29-Dec-24 06:15:04,5.38,14.642
2463,29-Dec-24 06:30:04,5.44,14.639
2464,29-Dec-24 06:45:04,5.44,14.639
2465,29-Dec-24 07:00:04,5.50,14.639
2466,29-Dec-24 07:15:04,5.56,14.638
2467,29-Dec-24 07:30:04,5.63,14.637
2468,29-Dec-24 07:45:04,5.63,14.637
2469,29-Dec-24 08:00:04,5.69,14.638
2470,29-Dec-24 08:15:04,5.69,14.634
2471,29-Dec-24 08:30:04,5.69,14.630
2472,29-Dec-24 08:45:04,5.75,14.625
2473,29-Dec-24 09:00:04,5.75,14.623
2474,29-Dec-24 09:15:04,5.81,14.621
2475,29-Dec-24 09:30:04,5.88,14.621
2476,29-Dec-24 09:45:04,5.94,14.616
2477,29-Dec-24 10:00:04,6.00,14.610
2478,29-Dec-24 10:15:04,6.06,14.603
2479,29-Dec-24 10:30:04,6.13,14.602
2480,29-Dec-24 10:45:04,6.19,14.597
2481,29-Dec-24 11:00:04,6.31,14.596
2482,29-Dec-24 11:15:04,6.31,14.585
2483,29-Dec-24 11:30:04,6.31,14.577
2484,29-Dec-24 11:45:04,6.31,14.572
2485,29-Dec-24 12:00:04,6.31,14.568
2486,29-Dec-24 12:15:04,6.31,14.563
2487,29-Dec-24 12:30:04,6.31,14.566
2488,29-Dec-24 12:45:04,6.38,14.558
2489,29-Dec-24 13:00:04,6.38,14.543
2490,29-Dec-24 13:15:04,6.31,14.528
2491,29-Dec-24 13:30:04,6.31,14.522
2492,29-Dec-24 13:45:04,6.44,14.522
2493,29-Dec-24 14:00:04,6.50,14.525
2494,29-Dec-24 14:15:04,6.50,14.527
2495,29-Dec-24 14:30:04,6.50,14.519
2496,29-Dec-24 14:45:04,6.50,14.515
2497,29-Dec-24 15:00:04,6.50,14.504
2498,29-Dec-24 15:15:04,6.44,14.516
2499,29-Dec-24 15:30:04,6.38,14.519
2500,29-Dec-24 15:45:04,6.31,14.515
2501,29-Dec-24 16:00:04,6.31,14.510
2502,29-Dec-24 16:15:04,6.25,14.516
2503,29-Dec-24 16:30:04,6.25,14.520
2504,29-Dec-24 16:45:04,6.25,14.519
2505,29-Dec-24 17:00:04,6.19,14.516
2506,29-Dec-24 17:15:04,6.19,14.508
2507,29-Dec-24 17:30:04,6.13,14.508
2508,29-Dec-24 17:45:04,6.13,14.508
2509,29-Dec-24 18:00:04,6.13,14.508
2510,29-Dec-24 18:15:04,6.13,14.506
2511,29-Dec-24 18:30:04,6.13,14.506
2512,29-Dec-24 18:45:04,6.13,14.508
2513,29-Dec-24 19:00:04,6.19,14.521
2514,29-Dec-24 19:15:04,6.13,14.524
2515,29-Dec-24 19:30:04,6.13,14.524
2516,29-Dec-24 19:45:04,6.06,14.523
2517,29-Dec-24 20:00:04,6.06,14.521
2518,29-Dec-24 20:15:04,6.00,14.522
2519,29-Dec-24 20:30:04,5.94,14.522
2520,29-Dec-24 20:45:04,5.88,14.520
2521,29-Dec-24 21:00:04,5.88,14.523
2522,29-Dec-24 21:15:04,5.88,14.524
2523,29-Dec-24 21:30:04,5.75,14.524
2524,29-Dec-24 21:45:04,5.75,14.525
2525,29-Dec-24 22:00:04,5.63,14.526
2526,29-Dec-24 22:15:04,5.56,14.530
2527,29-Dec-24 22:30:04,5.56,14.528
2528,29-Dec-24 22:45:04,5.50,14.528
2529,29-Dec-24 23:00:04,5.50,14.528
2530,29-Dec-24 23:15:04,5.50,14.529
2531,29-Dec-24 23:30:04,5.50,14.526
2532,29-Dec-24 23:45:04,5.44,14.525
2533,30-Dec-24 00:00:04,5.50,14.522
2534,30-Dec-24 00:15:04,5.50,14.523
2535,30-Dec-24 00:30:04,5.50,14.521
2536,30-Dec-24 00:45:04,5.50,14.519
2537,30-Dec-24 01:00:04,5.56,14.523
2538,30-Dec-24 01:15:04,5.56,14.523
2539,30-Dec-24 01:30:04,5.63,14.522
2540,30-Dec-24 01:45:04,5.63,14.521
2541,30-Dec-24 02:00:04,5.63,14.523
2542,30-Dec-24 02:15:04,5.63,14.526
2543,30-Dec-24 02:30:04,5.56,14.532
2544,30-Dec-24 02:45:04,5.63,14.533
2545,30-Dec-24 03:00:04,5.63,14.535
2546,30-Dec-24 03:15:04,5.63,14.531
2547,30-Dec-24 03:30:04,5.63,14.531
2548,30-Dec-24 03:45:04,5.63,14.533
2549,30-Dec-24 04:00:04,5.63,14.534
2550,30-Dec-24 04:15:04,5.63,14.530
2551,30-Dec-24 04:30:04,5.63,14.525
2552,30-Dec-24 04:45:04,5.63,14.531
2553,30-Dec-24 05:00:04,5.56,14.530
2554,30-Dec-24 05:15:04,5.56,14.529
2555,30-Dec-24 05:30:04,5.50,14.533
2556,30-Dec-24 05:45:04,5.44,14.536
2557,30-Dec-24 06:00:04,5.44,14.539
2558,30-Dec-24 06:15:04,5.38,14.542
2559,30-Dec-24 06:30:04,5.38,14.542
2560,30-Dec-24 06:45:04,5.38,14.543
2561,30-Dec-24 07:00:04,5.31,14.546
2562,30-Dec-24 07:15:04,5.31,14.551
2563,30-Dec-24 07:30:04,5.31,14.553
2564,30-Dec-24 07:45:04,5.31,14.554
2565,30-Dec-24 08:00:04,5.38,14.556
2566,30-Dec-24 08:15:04,5.38,14.557
2567,30-Dec-24 08:30:04,5.38,14.559
2568,30-Dec-24 08:45:04,5.38,14.560
2569,30-Dec-24 09:00:04,5.44,14.565
2570,30-Dec-24 09:15:04,5.44,14.564
2571,30-Dec-24 09:30:04,5.38,14.566
2572,30-Dec-24 09:45:04,5.38,14.568
2573,30-Dec-24 10:00:04,5.44,14.573
2574,30-Dec-24 10:15:04,5.50,14.575
2575,30-Dec-24 10:30:04,5.56,14.578
2576,30-Dec-24 10:45:04,5.63,14.572
2577,30-Dec-24 11:00:04,5.69,14.575
2578,30-Dec-24 11:15:04,5.75,14.573
2579,30-Dec-24 11:30:04,5.75,14.573
2580,30-Dec-24 11:45:04,5.81,14.572
2581,30-Dec-24 12:00:04,5.88,14.569
2582,30-Dec-24 12:15:04,6.00,14.566
2583,30-Dec-24 12:30:04,6.06,14.563
2584,30-Dec-24 12:45:04,6.13,14.561
2585,30-Dec-24 13:00:04,6.19,14.562
2586,30-Dec-24 13:15:04,6.19,14.565
2587,30-Dec-24 13:30:04,6.19,14.567
2588,30-Dec-24 13:45:04,6.19,14.568
2589,30-Dec-24 14:00:04,6.13,14.569
2590,30-Dec-24 14:15:04,6.06,14.568
2591,30-Dec-24 14:30:04,6.06,14.572
2592,30-Dec-24 14:45:04,6.06,14.573
2593,30-Dec-24 15:00:04,6.00,14.573
2594,30-Dec-24 15:15:04,6.06,14.573
2595,30-Dec-24 15:30:04,6.06,14.573
2596,30-Dec-24 15:45:04,5.94,14.570
2597,30-Dec-24 16:00:04,5.94,14.572
2598,30-Dec-24 16:15:04,5.88,14.574
2599,30-Dec-24 16:30:04,5.81,14.577
2600,30-Dec-24 16:45:04,5.81,14.580
2601,30-Dec-24 17:00:04,5.75,14.580
2602,30-Dec-24 17:15:04,5.75,14.581
2603,30-Dec-24 17:30:04,5.69,14.584
2604,30-Dec-24 17:45:04,5.56,14.588
2605,30-Dec-24 18:00:04,5.50,14.589
2606,30-Dec-24 18:15:04,5.44,14.590
2607,30-Dec-24 18:30:04,5.38,14.592
2608,30-Dec-24 18:45:04,5.31,14.597
2609,30-Dec-24 19:00:04,5.25,14.597
2610,30-Dec-24 19:15:04,5.19,14.597
2611,30-Dec-24 19:30:04,5.19,14.599
2612,30-Dec-24 19:45:04,5.13,14.597
2613,30-Dec-24 20:00:04,5.13,14.601
2614,30-Dec-24 20:15:04,5.06,14.602
2615,30-Dec-24 20:30:04,5.06,14.602
2616,30-Dec-24 20:45:04,5.06,14.594
2617,30-Dec-24 21:00:04,5.06,14.600
2618,30-Dec-24 21:15:04,5.00,14.600
2619,30-Dec-24 21:30:04,5.00,14.603
2620,30-Dec-24 21:45:04,5.00,14.603
2621,30-Dec-24 22:00:04,5.00,14.602
2622,30-Dec-24 22:15:04,5.00,14.602
2623,30-Dec-24 22:30:04,4.94,14.603
2624,30-Dec-24 22:45:04,4.94,14.603
2625,30-Dec-24 23:00:04,4.94,14.603
2626,30-Dec-24 23:15:04,4.94,14.602
2627,30-Dec-24 23:30:04,4.94,14.601
2628,30-Dec-24 23:45:04,4.94,14.599
2629,31-Dec-24 00:00:04,4.94,14.597
2630,31-Dec-24 00:15:04,4.94,14.594
2631,31-Dec-24 00:30:04,4.94,14.596
2632,31-Dec-24 00:45:04,4.94,14.595
2633,31-Dec-24 01:00:04,4.94,14.593
2634,31-Dec-24 01:15:04,4.94,14.592
2635,31-Dec-24 01:30:04,4.94,14.591
2636,31-Dec-24 01:45:04,4.94,14.592
2637,31-Dec-24 02:00:04,4.94,14.591
2638,31-Dec-24 02:15:04,4.94,14.591
2639,31-Dec-24 02:30:04,4.94,14.589
2640,31-Dec-24 02:45:04,4.94,14.586
2641,31-Dec-24 03:00:04,5.00,14.583
2642,31-Dec-24 03:15:04,5.00,14.579
2643,31-Dec-24 03:30:04,4.94,14.576
2644,31-Dec-24 03:45:04,4.94,14.573
2645,31-Dec-24 04:00:04,4.94,14.573
2646,31-Dec-24 04:15:04,4.94,14.568
2647,31-Dec-24 04:30:04,4.94,14.566
2648,31-Dec-24 04:45:04,5.00,14.563
2649,31-Dec-24 05:00:04,5.06,14.559
2650,31-Dec-24 05:15:04,5.06,14.554
2651,31-Dec-24 05:30:04,5.06,14.552
2652,31-Dec-24 05:45:04,5.13,14.551
2653,31-Dec-24 06:00:04,5.06,14.549
2654,31-Dec-24 06:15:04,5.06,14.544
2655,31-Dec-24 06:30:04,5.06,14.545
2656,31-Dec-24 06:45:04,5.06,14.545
2657,31-Dec-24 07:00:04,5.00,14.545
2658,31-Dec-24 07:15:04,5.00,14.544
2659,31-Dec-24 07:30:04,5.00,14.545
2660,31-Dec-24 07:45:04,5.00,14.544
2661,31-Dec-24 08:00:04,5.06,14.543
2662,31-Dec-24 08:15:04,5.13,14.540
2663,31-Dec-24 08:30:04,5.19,14.532
2664,31-Dec-24 08:45:04,5.25,14.532
2665,31-Dec-24 09:00:04,5.31,14.530
2666,31-Dec-24 09:15:04,5.31,14.524
2667,31-Dec-24 09:30:04,5.38,14.522
2668,31-Dec-24 09:45:04,5.44,14.520
2669,31-Dec-24 10:00:04,5.50,14.509
2670,31-Dec-24 10:15:04,5.56,14.500
2671,31-Dec-24 10:30:04,5.56,14.503
2672,31-Dec-24 10:45:04,5.56,14.502
2673,31-Dec-24 11:00:04,5.63,14.503
2674,31-Dec-24 11:15:04,5.56,14.499
2675,31-Dec-24 11:30:04,5.63,14.495
2676,31-Dec-24 11:45:04,5.56,14.489
2677,31-Dec-24 12:00:04,5.63,14.485
2678,31-Dec-24 12:15:04,5.56,14.475
2679,31-Dec-24 12:30:04,5.56,14.469
2680,31-Dec-24 12:45:04,5.56,14.463
2681,31-Dec-24 13:00:04,5.56,14.461
2682,31-Dec-24 13:15:04,5.50,14.453
2683,31-Dec-24 13:30:04,5.50,14.451
2684,31-Dec-24 13:45:04,5.50,14.446
2685,31-Dec-24 14:00:04,5.56,14.453
2686,31-Dec-24 14:15:04,5.56,14.441
2687,31-Dec-24 14:30:04,5.63,14.443
2688,31-Dec-24 14:45:04,5.63,14.435
2689,31-Dec-24 15:00:04,5.69,14.434
2690,31-Dec-24 15:15:04,5.75,14.432
2691,31-Dec-24 15:30:04,5.81,14.430
2692,31-Dec-24 15:45:04,5.81,14.429
2693,31-Dec-24 16:00:04,5.88,14.437
2694,31-Dec-24 16:15:04,5.88,14.436
2695,31-Dec-24 16:30:04,5.81,14.434
2696,31-Dec-24 16:45:04,5.75,14.438
2697,31-Dec-24 17:00:04,5.69,14.440
2698,31-Dec-24 17:15:04,5.69,14.440
2699,31-Dec-24 17:30:04,5.63,14.440
2700,31-Dec-24 17:45:04,5.56,14.443
2701,31-Dec-24 18:00:04,5.50,14.448
2702,31-Dec-24 18:15:04,5.44,14.451
2703,31-Dec-24 18:30:04,5.38,14.452
2704,31-Dec-24 18:45:04,5.38,14.454
2705,31-Dec-24 19:00:04,5.38,14.459
2706,31-Dec-24 19:15:04,5.38,14.459
2707,31-Dec-24 19:30:04,5.38,14.459
2708,31-Dec-24 19:45:04,5.38,14.460
2709,31-Dec-24 20:00:04,5.38,14.462
2710,31-Dec-24 20:15:04,5.38,14.459
2711,31-Dec-24 20:30:04,5.38,14.460
2712,31-Dec-24 20:45:04,5.38,14.460
2713,31-Dec-24 21:00:04,5.44,14.460
2714,31-Dec-24 21:15:04,5.44,14.459
2715,31-Dec-24 21:30:04,5.44,14.461
2716,31-Dec-24 21:45:04,5.44,14.462
2717,31-Dec-24 22:00:04,5.38,14.463
2718,31-Dec-24 22:15:04,5.38,14.464
2719,31-Dec-24 22:30:04,5.38,14.465
2720,31-Dec-24 22:45:04,5.31,14.468
2721,31-Dec-24 23:00:04,5.31,14.467
2722,31-Dec-24 23:15:04,5.25,14.467
2723,31-Dec-24 23:30:04,5.25,14.464
2724,31-Dec-24 23:45:04,5.19,14.467
2725,1-Jan-25 00:00:04,5.25,14.466
2726,1-Jan-25 00:15:04,5.19,14.468
2727,1-Jan-25 00:30:04,5.19,14.467
2728,1-Jan-25 00:45:04,5.19,14.468
2729,1-Jan-25 01:00:04,5.19,14.474
2730,1-Jan-25 01:15:04,5.13,14.475
2731,1-Jan-25 01:30:04,5.13,14.481
2732,1-Jan-25 01:45:04,5.06,14.484
2733,1-Jan-25 02:00:04,5.06,14.486
2734,1-Jan-25 02:15:04,5.00,14.490
2735,1-Jan-25 02:30:04,5.00,14.497
2736,1-Jan-25 02:45:04,5.00,14.495
2737,1-Jan-25 03:00:04,5.00,14.499
2738,1-Jan-25 03:15:04,5.00,14.502
2739,1-Jan-25 03:30:04,5.00,14.506
2740,1-Jan-25 03:45:04,4.94,14.509
2741,1-Jan-25 04:00:04,4.94,14.510
2742,1-Jan-25 04:15:04,4.94,14.506
2743,1-Jan-25 04:30:04,4.94,14.514
2744,1-Jan-25 04:45:04,4.88,14.514
2745,1-Jan-25 05:00:04,4.88,14.515
2746,1-Jan-25 05:15:04,4.81,14.517
2747,1-Jan-25 05:30:04,4.81,14.517
2748,1-Jan-25 05:45:04,4.75,14.522
2749,1-Jan-25 06:00:04,4.75,14.530
2750,1-Jan-25 06:15:04,4.75,14.533
2751,1-Jan-25 06:30:04,4.69,14.534
2752,1-Jan-25 06:45:04,4.75,14.541
2753,1-Jan-25 07:00:04,4.75,14.544
2754,1-Jan-25 07:15:04,4.75,14.552
2755,1-Jan-25 07:30:04,4.75,14.556
2756,1-Jan-25 07:45:04,4.69,14.564
2757,1-Jan-25 08:00:04,4.75,14.564
2758,1-Jan-25 08:15:04,4.69,14.569
2759,1-Jan-25 08:30:04,4.69,14.566
2760,1-Jan-25 08:45:04,4.69,14.574
2761,1-Jan-25 09:00:04,4.75,14.578
2762,1-Jan-25 09:15:04,4.75,14.585
2763,1-Jan-25 09:30:04,4.75,14.591
2764,1-Jan-25 09:45:04,4.75,14.591
2765,1-Jan-25 10:00:04,4.81,14.595
2766,1-Jan-25 10:15:04,4.81,14.597
2767,1-Jan-25 10:30:04,4.81,14.601
2768,1-Jan-25 10:45:04,4.81,14.606
2769,1-Jan-25 11:00:04,4.88,14.605
2770,1-Jan-25 11:15:04,5.00,14.609
2771,1-Jan-25 11:30:04,5.06,14.612
2772,1-Jan-25 11:45:04,5.13,14.610
2773,1-Jan-25 12:00:04,5.19,14.610
2774,1-Jan-25 12:15:04,5.25,14.610
2775,1-Jan-25 12:30:04,5.25,14.611
2776,1-Jan-25 12:45:04,5.25,14.609
2777,1-Jan-25 13:00:04,5.31,14.613
2778,1-Jan-25 13:15:04,5.38,14.611
2779,1-Jan-25 13:30:04,5.44,14.611
2780,1-Jan-25 13:45:04,5.44,14.609
2781,1-Jan-25 14:00:04,5.56,14.610
2782,1-Jan-25 14:15:04,5.63,14.613
2783,1-Jan-25 14:30:04,5.56,14.613
2784,1-Jan-25 14:45:04,5.56,14.617
2785,1-Jan-25 15:00:04,5.56,14.618
2786,1-Jan-25 15:15:04,5.50,14.618
2787,1-Jan-25 15:30:04,5.44,14.620
2788,1-Jan-25 15:45:04,5.38,14.622
2789,1-Jan-25 16:00:04,5.25,14.625
2790,1-Jan-25 16:15:04,5.13,14.629
2791,1-Jan-25 16:30:04,5.06,14.633
2792,1-Jan-25 16:45:04,5.00,14.636
2793,1-Jan-25 17:00:04,5.00,14.639
2794,1-Jan-25 17:15:04,4.94,14.641
2795,1-Jan-25 17:30:04,4.94,14.641
2796,1-Jan-25 17:45:04,4.88,14.643
2797,1-Jan-25 18:00:04,4.88,14.644
2798,1-Jan-25 18:15:04,4.88,14.647
2799,1-Jan-25 18:30:04,4.81,14.651
2800,1-Jan-25 18:45:04,4.81,14.651
2801,1-Jan-25 19:00:04,4.81,14.651
2802,1-Jan-25 19:15:04,4.81,14.651
2803,1-Jan-25 19:30:04,4.75,14.650
2804,1-Jan-25 19:45:04,4.75,14.650
2805,1-Jan-25 20:00:04,4.75,14.649
2806,1-Jan-25 20:15:04,4.75,14.649
2807,1-Jan-25 20:30:04,4.69,14.652
2808,1-Jan-25 20:45:04,4.63,14.653
2809,1-Jan-25 21:00:04,4.63,14.655
2810,1-Jan-25 21:15:04,4.63,14.658
2811,1-Jan-25 21:30:04,4.63,14.663
2812,1-Jan-25 21:45:04,4.56,14.663
2813,1-Jan-25 22:00:04,4.56,14.671
2814,1-Jan-25 22:15:04,4.50,14.669
2815,1-Jan-25 22:30:04,4.50,14.673
2816,1-Jan-25 22:45:04,4.44,14.669
2817,1-Jan-25 23:00:04,4.44,14.673
2818,1-Jan-25 23:15:04,4.38,14.673
2819,1-Jan-25 23:30:04,4.31,14.672
2820,1-Jan-25 23:45:04,4.31,14.670
2821,2-Jan-25 00:00:04,4.31,14.673
2822,2-Jan-25 00:15:04,4.25,14.675
2823,2-Jan-25 00:30:04,4.25,14.674
2824,2-Jan-25 00:45:04,4.25,14.678
2825,2-Jan-25 01:00:04,4.19,14.677
2826,2-Jan-25 01:15:04,4.13,14.676
2827,2-Jan-25 01:30:04,4.13,14.678
2828,2-Jan-25 01:45:04,4.13,14.678
2829,2-Jan-25 02:00:04,4.06,14.683
2830,2-Jan-25 02:15:04,4.06,14.681
2831,2-Jan-25 02:30:04,4.00,14.682
2832,2-Jan-25 02:45:04,4.00,14.686
2833,2-Jan-25 03:00:04,3.94,14.687
2834,2-Jan-25 03:15:04,3.94,14.686
2835,2-Jan-25 03:30:04,3.94,14.688
2836,2-Jan-25 03:45:04,3.94,14.686
2837,2-Jan-25 04:00:04,3.88,14.684
2838,2-Jan-25 04:15:04,3.88,14.685
2839,2-Jan-25 04:30:04,3.88,14.684
2840,2-Jan-25 04:45:04,3.81,14.682
2841,2-Jan-25 05:00:04,3.81,14.683
2842,2-Jan-25 05:15:04,3.81,14.683
2843,2-Jan-25 05:30:04,3.75,14.683
2844,2-Jan-25 05:45:04,3.75,14.687
2845,2-Jan-25 06:00:04,3.75,14.691
2846,2-Jan-25 06:15:04,3.75,14.696
2847,2-Jan-25 06:30:04,3.69,14.701
2848,2-Jan-25 06:45:04,3.69,14.705
2849,2-Jan-25 07:00:04,3.69,14.709
2850,2-Jan-25 07:15:04,3.69,14.712
2851,2-Jan-25 07:30:04,3.75,14.712
2852,2-Jan-25 07:45:04,3.75,14.724
2853,2-Jan-25 08:00:04,3.75,14.718
2854,2-Jan-25 08:15:04,3.75,14.717
2855,2-Jan-25 08:30:04,3.81,14.726
2856,2-Jan-25 08:45:04,3.81,14.734
2857,2-Jan-25 09:00:04,3.88,14.735
2858,2-Jan-25 09:15:04,3.88,14.734
2859,2-Jan-25 09:30:04,3.88,14.735
2860,2-Jan-25 09:45:04,3.88,14.736
2861,2-Jan-25 10:00:04,3.88,14.737
2862,2-Jan-25 10:15:04,3.88,14.734
2863,2-Jan-25 10:30:04,3.88,14.733
2864,2-Jan-25 10:45:04,3.88,14.731
2865,2-Jan-25 11:00:04,3.88,14.733
2866,2-Jan-25 11:15:04,3.88,14.731
2867,2-Jan-25 11:30:04,3.94,14.730
2868,2-Jan-25 11:45:04,4.00,14.723
2869,2-Jan-25 12:00:04,4.06,14.725
2870,2-Jan-25 12:15:04,4.13,14.724
2871,2-Jan-25 12:30:04,4.13,14.718
2872,2-Jan-25 12:45:04,4.19,14.711
2873,2-Jan-25 13:00:04,4.31,14.714
2874,2-Jan-25 13:15:04,4.31,14.707
2875,2-Jan-25 13:30:04,4.44,14.705
2876,2-Jan-25 13:45:04,4.44,14.702
2877,2-Jan-25 14:00:04,4.50,14.702
2878,2-Jan-25 14:15:04,4.50,14.700
2879,2-Jan-25 14:30:04,4.56,14.704
2880,2-Jan-25 14:45:04,4.56,14.696
2881,2-Jan-25 15:00:04,4.63,14.697
2882,2-Jan-25 15:15:04,4.56,14.696
2883,2-Jan-25 15:30:04,4.56,14.699
2884,2-Jan-25 15:45:04,4.50,14.699
2885,2-Jan-25 16:00:04,4.50,14.701
2886,2-Jan-25 16:15:04,4.44,14.704
2887,2-Jan-25 16:30:04,4.31,14.706
2888,2-Jan-25 16:45:04,4.31,14.706
2889,2-Jan-25 17:00:04,4.25,14.707
2890,2-Jan-25 17:15:04,4.13,14.709
2891,2-Jan-25 17:30:04,4.13,14.708
2892,2-Jan-25 17:45:04,4.06,14.714
2893,2-Jan-25 18:00:04,4.06,14.714
2894,2-Jan-25 18:15:04,4.00,14.715
2895,2-Jan-25 18:30:04,4.00,14.713
2896,2-Jan-25 18:45:04,4.00,14.714
2897,2-Jan-25 19:00:04,4.00,14.715
2898,2-Jan-25 19:15:04,3.94,14.716
2899,2-Jan-25 19:30:04,3.94,14.715
2900,2-Jan-25 19:45:04,3.94,14.712
2901,2-Jan-25 20:00:04,3.94,14.708
2902,2-Jan-25 20:15:04,3.88,14.709
2903,2-Jan-25 20:30:04,3.88,14.709
2904,2-Jan-25 20:45:04,3.81,14.710
2905,2-Jan-25 21:00:04,3.88,14.709
2906,2-Jan-25 21:15:04,3.81,14.711
2907,2-Jan-25 21:30:04,3.81,14.714
2908,2-Jan-25 21:45:04,3.81,14.713
2909,2-Jan-25 22:00:04,3.81,14.717
2910,2-Jan-25 22:15:04,3.81,14.715
2911,2-Jan-25 22:30:04,3.75,14.715
2912,2-Jan-25 22:45:04,3.75,14.716
2913,2-Jan-25 23:00:04,3.81,14.714
2914,2-Jan-25 23:15:04,3.75,14.713
2915,2-Jan-25 23:30:04,3.75,14.711
2916,2-Jan-25 23:45:04,3.69,14.709
2917,3-Jan-25 00:00:04,3.69,14.705
2918,3-Jan-25 00:15:04,3.69,14.705
2919,3-Jan-25 00:30:04,3.63,14.705
2920,3-Jan-25 00:45:04,3.69,14.699
2921,3-Jan-25 01:00:04,3.69,14.702
2922,3-Jan-25 01:15:04,3.63,14.701
2923,3-Jan-25 01:30:04,3.69,14.699
2924,3-Jan-25 01:45:04,3.63,14.695
2925,3-Jan-25 02:00:04,3.63,14.693
2926,3-Jan-25 02:15:04,3.69,14.696
2927,3-Jan-25 02:30:04,3.63,14.691
2928,3-Jan-25 02:45:04,3.63,14.691
2929,3-Jan-25 03:00:04,3.63,14.691
2930,3-Jan-25 03:15:04,3.63,14.688
2931,3-Jan-25 03:30:04,3.63,14.690
2932,3-Jan-25 03:45:04,3.56,14.689
2933,3-Jan-25 04:00:04,3.56,14.691
2934,3-Jan-25 04:15:04,3.56,14.689
2935,3-Jan-25 04:30:04,3.56,14.685
2936,3-Jan-25 04:45:04,3.56,14.683
2937,3-Jan-25 05:00:04,3.56,14.684
2938,3-Jan-25 05:15:04,3.56,14.679
2939,3-Jan-25 05:30:04,3.56,14.678
2940,3-Jan-25 05:45:04,3.56,14.677
2941,3-Jan-25 06:00:04,3.56,14.677
2942,3-Jan-25 06:15:04,3.50,14.677
2943,3-Jan-25 06:30:04,3.50,14.677
2944,3-Jan-25 06:45:04,3.50,14.678
2945,3-Jan-25 07:00:04,3.50,14.673
2946,3-Jan-25 07:15:04,3.44,14.669
2947,3-Jan-25 07:30:04,3.44,14.665
