Advanced Calibration Data,,,,,,,,,,
,Temperature,Cal Date, Tm, Tzs, Tb,,,,,
1837,1/30/2023 16:42,8.38,14.166,,,,,,,
1838,1/30/2023 16:57,8.25,14.169,,,,,,,
1839,1/30/2023 17:12,8.19,14.169,,,,,,,
1840,1/30/2023 17:27,8.06,14.172,,,,,,,
1841,1/30/2023 17:42,7.94,14.172,,,,,,,
1842,1/30/2023 17:57,7.81,14.175,,,,,,,
1843,1/30/2023 18:12,7.69,14.177,,,,,,,
1844,1/30/2023 18:27,7.56,14.177,,,,,,,
1845,1/30/2023 18:42,7.5,14.179,,,,,,,
1846,1/30/2023 18:57,7.38,14.178,,,,,,,
1847,1/30/2023 19:12,7.31,14.178,,,,,,,
1848,1/30/2023 19:27,7.25,14.18,,,,,,,
1849,1/30/2023 19:42,7.19,14.18,,,,,,,
1850,1/30/2023 19:57,7.13,14.179,,,,,,,
1851,1/30/2023 20:12,7.06,14.18,,,,,,,
1852,1/30/2023 20:27,7,14.179,,,,,,,
1853,1/30/2023 20:42,6.94,14.182,,,,,,,
1854,1/30/2023 20:57,6.94,14.185,,,,,,,
1855,1/30/2023 21:12,6.94,14.184,,,,,,,
1856,1/30/2023 21:27,6.88,14.184,,,,,,,
1857,1/30/2023 21:42,6.88,14.19,,,,,,,
1858,1/30/2023 21:57,6.81,14.19,,,,,,,
1859,1/30/2023 22:12,6.75,14.191,,,,,,,
1860,1/30/2023 22:27,6.75,14.189,,,,,,,
1861,1/30/2023 22:42,6.81,14.188,,,,,,,
1862,1/30/2023 22:57,6.81,14.188,,,,,,,
1863,1/30/2023 23:12,6.75,14.184,,,,,,,
1864,1/30/2023 23:27,6.81,14.184,,,,,,,
1865,1/30/2023 23:42,6.81,14.18,,,,,,,
1866,1/30/2023 23:57,6.75,14.179,,,,,,,
1867,1/31/2023 0:12,6.75,14.179,,,,,,,
1868,1/31/2023 0:27,6.75,14.176,,,,,,,
1869,1/31/2023 0:42,6.75,14.177,,,,,,,
1870,1/31/2023 0:57,6.75,14.171,,,,,,,
1871,1/31/2023 1:12,6.69,14.169,,,,,,,
1872,1/31/2023 1:27,6.63,14.171,,,,,,,
1873,1/31/2023 1:42,6.56,14.173,,,,,,,
1874,1/31/2023 1:57,6.5,14.167,,,,,,,
1875,1/31/2023 2:12,6.44,14.167,,,,,,,
1876,1/31/2023 2:27,6.38,14.167,,,,,,,
1877,1/31/2023 2:42,6.38,14.167,,,,,,,
1878,1/31/2023 2:57,6.31,14.173,,,,,,,
1879,1/31/2023 3:12,6.44,14.172,,,,,,,
1880,1/31/2023 3:27,6.5,14.174,,,,,,,
1881,1/31/2023 3:42,6.56,14.167,,,,,,,
1882,1/31/2023 3:57,6.56,14.174,,,,,,,
1883,1/31/2023 4:12,6.63,14.173,,,,,,,
1884,1/31/2023 4:27,6.63,14.172,,,,,,,
1885,1/31/2023 4:42,6.63,14.178,,,,,,,
1886,1/31/2023 4:57,6.69,14.17,,,,,,,
1887,1/31/2023 5:12,6.69,14.166,,,,,,,
1888,1/31/2023 5:27,6.69,14.165,,,,,,,
1889,1/31/2023 5:42,6.69,14.164,,,,,,,
1890,1/31/2023 5:57,6.69,14.167,,,,,,,
1891,1/31/2023 6:12,6.75,14.167,,,,,,,
1892,1/31/2023 6:27,6.81,14.164,,,,,,,
1893,1/31/2023 6:42,6.81,14.158,,,,,,,
1894,1/31/2023 6:57,6.81,14.153,,,,,,,
1895,1/31/2023 7:12,6.81,14.163,,,,,,,
1896,1/31/2023 7:27,6.81,14.163,,,,,,,
1897,1/31/2023 7:42,6.81,14.162,,,,,,,
1898,1/31/2023 7:57,6.88,14.17,,,,,,,
1899,1/31/2023 8:12,6.88,14.177,,,,,,,
1900,1/31/2023 8:27,7,14.179,,,,,,,
1901,1/31/2023 8:42,7.06,14.182,,,,,,,
1902,1/31/2023 8:57,7.06,14.182,,,,,,,
1903,1/31/2023 9:12,7.13,14.179,,,,,,,
1904,1/31/2023 9:27,7.19,14.181,,,,,,,
1905,1/31/2023 9:42,7.19,14.181,,,,,,,
1906,1/31/2023 9:57,7.25,14.181,,,,,,,
1907,1/31/2023 10:12,7.31,14.175,,,,,,,
1908,1/31/2023 10:27,7.38,14.173,,,,,,,
1909,1/31/2023 10:42,7.44,14.172,,,,,,,
1910,1/31/2023 10:57,7.44,14.176,,,,,,,
1911,1/31/2023 11:12,7.5,14.177,,,,,,,
1912,1/31/2023 11:27,7.56,14.172,,,,,,,
1913,1/31/2023 11:42,7.56,14.176,,,,,,,
1914,1/31/2023 11:57,7.56,14.174,,,,,,,
1915,1/31/2023 12:12,7.56,14.172,,,,,,,
1916,1/31/2023 12:27,7.56,14.167,,,,,,,
1917,1/31/2023 12:42,7.63,14.17,,,,,,,
1918,1/31/2023 12:57,7.63,14.166,,,,,,,
1919,1/31/2023 13:12,7.69,14.156,,,,,,,
1920,1/31/2023 13:27,7.75,14.155,,,,,,,
1921,1/31/2023 13:42,7.88,14.153,,,,,,,
1922,1/31/2023 13:57,7.88,14.148,,,,,,,
1923,1/31/2023 14:12,7.94,14.144,,,,,,,
1924,1/31/2023 14:27,7.94,14.145,,,,,,,
1925,1/31/2023 14:42,8,14.148,,,,,,,
1926,1/31/2023 14:57,8,14.145,,,,,,,
1927,1/31/2023 15:12,8,14.146,,,,,,,
1928,1/31/2023 15:27,8,14.147,,,,,,,
1929,1/31/2023 15:42,7.94,14.149,,,,,,,
1930,1/31/2023 15:57,7.94,14.151,,,,,,,
1931,1/31/2023 16:12,7.94,14.147,,,,,,,
1932,1/31/2023 16:27,7.94,14.15,,,,,,,
1933,1/31/2023 16:42,7.88,14.153,,,,,,,
1934,1/31/2023 16:57,7.88,14.152,,,,,,,
1935,1/31/2023 17:12,7.88,14.155,,,,,,,
1936,1/31/2023 17:27,7.81,14.161,,,,,,,
1937,1/31/2023 17:42,7.75,14.159,,,,,,,
1938,1/31/2023 17:57,7.75,14.161,,,,,,,
1939,1/31/2023 18:12,7.69,14.159,,,,,,,
1940,1/31/2023 18:27,7.63,14.159,,,,,,,
1941,1/31/2023 18:42,7.56,14.163,,,,,,,
1942,1/31/2023 18:57,7.5,14.165,,,,,,,
1943,1/31/2023 19:12,7.44,14.17,,,,,,,
1944,1/31/2023 19:27,7.38,14.167,,,,,,,
1945,1/31/2023 19:42,7.31,14.168,,,,,,,
1946,1/31/2023 19:57,7.25,14.168,,,,,,,
1947,1/31/2023 20:12,7.19,14.162,,,,,,,
1948,1/31/2023 20:27,7.13,14.166,,,,,,,
1949,1/31/2023 20:42,7.06,14.168,,,,,,,
1950,1/31/2023 20:57,7,14.167,,,,,,,
1951,1/31/2023 21:12,6.94,14.166,,,,,,,
1952,1/31/2023 21:27,6.94,14.167,,,,,,,
1953,1/31/2023 21:42,6.81,14.17,,,,,,,
1954,1/31/2023 21:57,6.75,14.169,,,,,,,
1955,1/31/2023 22:12,6.69,14.167,,,,,,,
1956,1/31/2023 22:27,6.69,14.169,,,,,,,
1957,1/31/2023 22:42,6.63,14.17,,,,,,,
1958,1/31/2023 22:57,6.56,14.167,,,,,,,
1959,1/31/2023 23:12,6.5,14.166,,,,,,,
1960,1/31/2023 23:27,6.44,14.165,,,,,,,
1961,1/31/2023 23:42,6.44,14.168,,,,,,,
1962,1/31/2023 23:57,6.44,14.172,,,,,,,
1963,2/1/2023 0:12,6.38,14.168,,,,,,,
1964,2/1/2023 0:27,6.31,14.169,,,,,,,
1965,2/1/2023 0:42,6.31,14.169,,,,,,,
1966,2/1/2023 0:57,6.25,14.17,,,,,,,
1967,2/1/2023 1:12,6.25,14.169,,,,,,,
1968,2/1/2023 1:27,6.19,14.169,,,,,,,
1969,2/1/2023 1:42,6.13,14.175,,,,,,,
1970,2/1/2023 1:57,6.13,14.173,,,,,,,
1971,2/1/2023 2:12,6.13,14.169,,,,,,,
1972,2/1/2023 2:27,6.06,14.172,,,,,,,
1973,2/1/2023 2:42,6.06,14.176,,,,,,,
1974,2/1/2023 2:57,6.06,14.181,,,,,,,
1975,2/1/2023 3:12,6,14.175,,,,,,,
1976,2/1/2023 3:27,6,14.174,,,,,,,
1977,2/1/2023 3:42,6,14.177,,,,,,,
1978,2/1/2023 3:57,6,14.184,,,,,,,
1979,2/1/2023 4:12,6,14.182,,,,,,,
1980,2/1/2023 4:27,5.94,14.183,,,,,,,
1981,2/1/2023 4:42,5.94,14.187,,,,,,,
1982,2/1/2023 4:57,5.94,14.183,,,,,,,
1983,2/1/2023 5:12,5.94,14.188,,,,,,,
1984,2/1/2023 5:27,5.94,14.185,,,,,,,
1985,2/1/2023 5:42,5.88,14.197,,,,,,,
1986,2/1/2023 5:57,5.88,14.191,,,,,,,
1987,2/1/2023 6:12,5.88,14.192,,,,,,,
1988,2/1/2023 6:27,5.81,14.198,,,,,,,
1989,2/1/2023 6:42,5.81,14.205,,,,,,,
1990,2/1/2023 6:57,5.81,14.205,,,,,,,
1991,2/1/2023 7:12,5.75,14.206,,,,,,,
1992,2/1/2023 7:27,5.75,14.21,,,,,,,
1993,2/1/2023 7:42,5.69,14.211,,,,,,,
1994,2/1/2023 7:57,5.69,14.21,,,,,,,
1995,2/1/2023 8:12,5.69,14.213,,,,,,,
1996,2/1/2023 8:27,5.69,14.215,,,,,,,
1997,2/1/2023 8:42,5.69,14.217,,,,,,,
1998,2/1/2023 8:57,5.63,14.224,,,,,,,
1999,2/1/2023 9:12,5.63,14.222,,,,,,,
2000,2/1/2023 9:27,5.63,14.225,,,,,,,
2001,2/1/2023 9:42,5.69,14.226,,,,,,,
2002,2/1/2023 9:57,5.63,14.231,,,,,,,
2003,2/1/2023 10:12,5.69,14.229,,,,,,,
2004,2/1/2023 10:27,5.63,14.234,,,,,,,
2005,2/1/2023 10:42,5.75,14.234,,,,,,,
2006,2/1/2023 10:57,5.75,14.233,,,,,,,
2007,2/1/2023 11:12,5.75,14.236,,,,,,,
2008,2/1/2023 11:27,5.88,14.228,,,,,,,
2009,2/1/2023 11:42,5.94,14.228,,,,,,,
2010,2/1/2023 11:57,6.06,14.223,,,,,,,
2011,2/1/2023 12:12,6.06,14.229,,,,,,,
2012,2/1/2023 12:27,6.13,14.221,,,,,,,
2013,2/1/2023 12:42,6.13,14.221,,,,,,,
2014,2/1/2023 12:57,6.19,14.22,,,,,,,
2015,2/1/2023 13:12,6.25,14.218,,,,,,,
2016,2/1/2023 13:27,6.25,14.217,,,,,,,
2017,2/1/2023 13:42,6.25,14.215,,,,,,,
2018,2/1/2023 13:57,6.25,14.214,,,,,,,
2019,2/1/2023 14:12,6.31,14.212,,,,,,,
2020,2/1/2023 14:27,6.38,14.214,,,,,,,
2021,2/1/2023 14:42,6.38,14.21,,,,,,,
2022,2/1/2023 14:57,6.38,14.211,,,,,,,
2023,2/1/2023 15:12,6.38,14.21,,,,,,,
2024,2/1/2023 15:27,6.38,14.215,,,,,,,
2025,2/1/2023 15:42,6.31,14.208,,,,,,,
2026,2/1/2023 15:57,6.31,14.211,,,,,,,
2027,2/1/2023 16:12,6.25,14.215,,,,,,,
2028,2/1/2023 16:27,6.19,14.218,,,,,,,
2029,2/1/2023 16:42,6.19,14.217,,,,,,,
2030,2/1/2023 16:57,6.06,14.217,,,,,,,
2031,2/1/2023 17:12,6,14.216,,,,,,,
2032,2/1/2023 17:27,5.94,14.22,,,,,,,
2033,2/1/2023 17:42,5.81,14.223,,,,,,,
2034,2/1/2023 17:57,5.69,14.223,,,,,,,
2035,2/1/2023 18:12,5.56,14.223,,,,,,,
2036,2/1/2023 18:27,5.5,14.218,,,,,,,
2037,2/1/2023 18:42,5.38,14.218,,,,,,,
2038,2/1/2023 18:57,5.31,14.226,,,,,,,
2039,2/1/2023 19:12,5.19,14.222,,,,,,,
2040,2/1/2023 19:27,5.13,14.22,,,,,,,
2041,2/1/2023 19:42,5,14.227,,,,,,,
2042,2/1/2023 19:57,4.94,14.224,,,,,,,
2043,2/1/2023 20:12,4.94,14.223,,,,,,,
2044,2/1/2023 20:27,4.81,14.226,,,,,,,
2045,2/1/2023 20:42,4.81,14.224,,,,,,,
2046,2/1/2023 20:57,4.75,14.226,,,,,,,
2047,2/1/2023 21:12,4.75,14.23,,,,,,,
2048,2/1/2023 21:27,4.75,14.226,,,,,,,
2049,2/1/2023 21:42,4.75,14.23,,,,,,,
2050,2/1/2023 21:57,4.75,14.221,,,,,,,
2051,2/1/2023 22:12,4.75,14.222,,,,,,,
2052,2/1/2023 22:27,4.75,14.226,,,,,,,
2053,2/1/2023 22:42,4.81,14.229,,,,,,,
2054,2/1/2023 22:57,4.75,14.229,,,,,,,
2055,2/1/2023 23:12,4.75,14.224,,,,,,,
2056,2/1/2023 23:27,4.75,14.231,,,,,,,
2057,2/1/2023 23:42,4.75,14.222,,,,,,,
2058,2/1/2023 23:57,4.75,14.224,,,,,,,
2059,2/2/2023 0:12,4.75,14.227,,,,,,,
2060,2/2/2023 0:27,4.75,14.218,,,,,,,
2061,2/2/2023 0:42,4.75,14.218,,,,,,,
2062,2/2/2023 0:57,4.75,14.221,,,,,,,
2063,2/2/2023 1:12,4.75,14.215,,,,,,,
2064,2/2/2023 1:27,4.69,14.218,,,,,,,
2065,2/2/2023 1:42,4.75,14.22,,,,,,,
2066,2/2/2023 1:57,4.69,14.216,,,,,,,
2067,2/2/2023 2:12,4.69,14.213,,,,,,,
2068,2/2/2023 2:27,4.69,14.214,,,,,,,
2069,2/2/2023 2:42,4.69,14.214,,,,,,,
2070,2/2/2023 2:57,4.75,14.209,,,,,,,
2071,2/2/2023 3:12,4.69,14.196,,,,,,,
2072,2/2/2023 3:27,4.69,14.206,,,,,,,
2073,2/2/2023 3:42,4.69,14.206,,,,,,,
2074,2/2/2023 3:57,4.69,14.195,,,,,,,
2075,2/2/2023 4:12,4.69,14.186,,,,,,,
2076,2/2/2023 4:27,4.69,14.202,,,,,,,
2077,2/2/2023 4:42,4.69,14.204,,,,,,,
2078,2/2/2023 4:57,4.56,14.203,,,,,,,
2079,2/2/2023 5:12,4.56,14.196,,,,,,,
2080,2/2/2023 5:27,4.56,14.201,,,,,,,
2081,2/2/2023 5:42,4.5,14.199,,,,,,,
2082,2/2/2023 5:57,4.25,14.194,,,,,,,
2083,2/2/2023 6:12,4,14.192,,,,,,,
2084,2/2/2023 6:27,4.06,14.188,,,,,,,
2085,2/2/2023 6:42,4.13,14.191,,,,,,,
2086,2/2/2023 6:57,4.13,14.195,,,,,,,
2087,2/2/2023 7:12,4.19,14.199,,,,,,,
2088,2/2/2023 7:27,4.19,14.202,,,,,,,
2089,2/2/2023 7:42,4.19,14.198,,,,,,,
2090,2/2/2023 7:57,4.13,14.204,,,,,,,
2091,2/2/2023 8:12,4.13,14.195,,,,,,,
2092,2/2/2023 8:27,4.19,14.201,,,,,,,
2093,2/2/2023 8:42,4.25,14.203,,,,,,,
2094,2/2/2023 8:57,4.25,14.207,,,,,,,
2095,2/2/2023 9:12,4.38,14.201,,,,,,,
2096,2/2/2023 9:27,4.5,14.198,,,,,,,
2097,2/2/2023 9:42,4.63,14.195,,,,,,,
2098,2/2/2023 9:57,4.75,14.2,,,,,,,
2099,2/2/2023 10:12,4.88,14.2,,,,,,,
2100,2/2/2023 10:27,5,14.198,,,,,,,
2101,2/2/2023 10:42,5.13,14.198,,,,,,,
2102,2/2/2023 10:57,5.19,14.192,,,,,,,
2103,2/2/2023 11:12,5.31,14.191,,,,,,,
2104,2/2/2023 11:27,5.38,14.188,,,,,,,
2105,2/2/2023 11:42,5.38,14.183,,,,,,,
2106,2/2/2023 11:57,5.44,14.178,,,,,,,
2107,2/2/2023 12:12,5.56,14.173,,,,,,,
2108,2/2/2023 12:27,5.63,14.173,,,,,,,
2109,2/2/2023 12:42,5.63,14.162,,,,,,,
2110,2/2/2023 12:57,5.63,14.158,,,,,,,
2111,2/2/2023 13:12,5.75,14.158,,,,,,,
2112,2/2/2023 13:27,5.81,14.159,,,,,,,
2113,2/2/2023 13:42,5.88,14.152,,,,,,,
2114,2/2/2023 13:57,5.88,14.146,,,,,,,
2115,2/2/2023 14:12,5.88,14.141,,,,,,,
2116,2/2/2023 14:27,5.94,14.134,,,,,,,
2117,2/2/2023 14:42,6,14.134,,,,,,,
2118,2/2/2023 14:57,6,14.143,,,,,,,
2119,2/2/2023 15:12,6,14.137,,,,,,,
2120,2/2/2023 15:27,6,14.133,,,,,,,
2121,2/2/2023 15:42,5.94,14.125,,,,,,,
2122,2/2/2023 15:57,5.94,14.129,,,,,,,
2123,2/2/2023 16:12,5.88,14.128,,,,,,,
2124,2/2/2023 16:27,5.88,14.129,,,,,,,
2125,2/2/2023 16:42,5.88,14.128,,,,,,,
2126,2/2/2023 16:57,5.81,14.126,,,,,,,
2127,2/2/2023 17:12,5.75,14.126,,,,,,,
2128,2/2/2023 17:27,5.75,14.124,,,,,,,
2129,2/2/2023 17:42,5.63,14.12,,,,,,,
2130,2/2/2023 17:57,5.63,14.122,,,,,,,
2131,2/2/2023 18:12,5.56,14.129,,,,,,,
2132,2/2/2023 18:27,5.5,14.133,,,,,,,
2133,2/2/2023 18:42,5.5,14.135,,,,,,,
2134,2/2/2023 18:57,5.44,14.138,,,,,,,
2135,2/2/2023 19:12,5.38,14.13,,,,,,,
2136,2/2/2023 19:27,5.31,14.126,,,,,,,
2137,2/2/2023 19:42,5.31,14.126,,,,,,,
2138,2/2/2023 19:57,5.19,14.119,,,,,,,
2139,2/2/2023 20:12,5.19,14.123,,,,,,,
2140,2/2/2023 20:27,5.13,14.127,,,,,,,
2141,2/2/2023 20:42,5.06,14.12,,,,,,,
2142,2/2/2023 20:57,5,14.11,,,,,,,
2143,2/2/2023 21:12,4.88,14.11,,,,,,,
2144,2/2/2023 21:27,4.81,14.113,,,,,,,
2145,2/2/2023 21:42,4.81,14.122,,,,,,,
2146,2/2/2023 21:57,4.81,14.115,,,,,,,
2147,2/2/2023 22:12,4.75,14.114,,,,,,,
2148,2/2/2023 22:27,4.75,14.111,,,,,,,
2149,2/2/2023 22:42,4.69,14.109,,,,,,,
2150,2/2/2023 22:57,4.56,14.106,,,,,,,
2151,2/2/2023 23:12,4.56,14.106,,,,,,,
2152,2/2/2023 23:27,4.5,14.103,,,,,,,
2153,2/2/2023 23:42,4.44,14.095,,,,,,,
2154,2/2/2023 23:57,4.38,14.099,,,,,,,
2155,2/3/2023 0:12,4.31,14.097,,,,,,,
2156,2/3/2023 0:27,4.25,14.099,,,,,,,
2157,2/3/2023 0:42,4.19,14.095,,,,,,,
2158,2/3/2023 0:57,4.19,14.094,,,,,,,
2159,2/3/2023 1:12,4.13,14.089,,,,,,,
2160,2/3/2023 1:27,4.06,14.089,,,,,,,
2161,2/3/2023 1:42,4,14.089,,,,,,,
2162,2/3/2023 1:57,4,14.092,,,,,,,
2163,2/3/2023 2:12,3.94,14.092,,,,,,,
2164,2/3/2023 2:27,3.94,14.091,,,,,,,
2165,2/3/2023 2:42,3.88,14.085,,,,,,,
2166,2/3/2023 2:57,3.81,14.079,,,,,,,
2167,2/3/2023 3:12,3.75,14.085,,,,,,,
2168,2/3/2023 3:27,3.69,14.088,,,,,,,
2169,2/3/2023 3:42,3.69,14.09,,,,,,,
2170,2/3/2023 3:57,3.63,14.091,,,,,,,
2171,2/3/2023 4:12,3.63,14.091,,,,,,,
2172,2/3/2023 4:27,3.5,14.088,,,,,,,
2173,2/3/2023 4:42,3.5,14.09,,,,,,,
2174,2/3/2023 4:57,3.44,14.087,,,,,,,
2175,2/3/2023 5:12,3.38,14.088,,,,,,,
2176,2/3/2023 5:27,3.38,14.087,,,,,,,
2177,2/3/2023 5:42,3.25,14.09,,,,,,,
2178,2/3/2023 5:57,3.31,14.092,,,,,,,
2179,2/3/2023 6:12,3.25,14.091,,,,,,,
2180,2/3/2023 6:27,3.25,14.1,,,,,,,
2181,2/3/2023 6:42,3.13,14.099,,,,,,,
2182,2/3/2023 6:57,3.13,14.1,,,,,,,
2183,2/3/2023 7:12,3.06,14.099,,,,,,,
2184,2/3/2023 7:27,3,14.107,,,,,,,
2185,2/3/2023 7:42,2.94,14.112,,,,,,,
2186,2/3/2023 7:57,2.88,14.116,,,,,,,
2187,2/3/2023 8:12,2.88,14.114,,,,,,,
2188,2/3/2023 8:27,2.81,14.114,,,,,,,
2189,2/3/2023 8:42,2.75,14.12,,,,,,,
2190,2/3/2023 8:57,2.69,14.127,,,,,,,
2191,2/3/2023 9:12,2.63,14.133,,,,,,,
2192,2/3/2023 9:27,2.56,14.133,,,,,,,
2193,2/3/2023 9:42,2.56,14.139,,,,,,,
2194,2/3/2023 9:57,2.63,14.143,,,,,,,
2195,2/3/2023 10:12,2.56,14.149,,,,,,,
2196,2/3/2023 10:27,2.63,14.149,,,,,,,
2197,2/3/2023 10:42,2.75,14.154,,,,,,,
2198,2/3/2023 10:57,2.75,14.16,,,,,,,
2199,2/3/2023 11:12,2.81,14.163,,,,,,,
2200,2/3/2023 11:27,3.13,14.161,,,,,,,
2201,2/3/2023 11:42,3.06,14.165,,,,,,,
2202,2/3/2023 11:57,3.19,14.165,,,,,,,
2203,2/3/2023 12:12,3.25,14.164,,,,,,,
2204,2/3/2023 12:27,3.31,14.166,,,,,,,
2205,2/3/2023 12:42,3.38,14.169,,,,,,,
2206,2/3/2023 12:57,3.56,14.171,,,,,,,
2207,2/3/2023 13:12,3.69,14.173,,,,,,,
2208,2/3/2023 13:27,3.81,14.175,,,,,,,
2209,2/3/2023 13:42,3.81,14.173,,,,,,,
2210,2/3/2023 13:57,3.88,14.175,,,,,,,
2211,2/3/2023 14:12,3.88,14.179,,,,,,,
2212,2/3/2023 14:27,3.88,14.182,,,,,,,
2213,2/3/2023 14:42,3.81,14.181,,,,,,,
2214,2/3/2023 14:57,3.88,14.183,,,,,,,
2215,2/3/2023 15:12,3.75,14.184,,,,,,,
2216,2/3/2023 15:27,3.63,14.188,,,,,,,
2217,2/3/2023 15:42,3.56,14.191,,,,,,,
2218,2/3/2023 15:57,3.38,14.196,,,,,,,
2219,2/3/2023 16:12,3.25,14.2,,,,,,,
2220,2/3/2023 16:27,3.06,14.205,,,,,,,
2221,2/3/2023 16:42,3,14.215,,,,,,,
2222,2/3/2023 16:57,2.81,14.216,,,,,,,
2223,2/3/2023 17:12,2.75,14.219,,,,,,,
2224,2/3/2023 17:27,2.56,14.225,,,,,,,
2225,2/3/2023 17:42,2.44,14.229,,,,,,,
2226,2/3/2023 17:57,2.31,14.232,,,,,,,
2227,2/3/2023 18:12,2.13,14.238,,,,,,,
2228,2/3/2023 18:27,2,14.242,,,,,,,
2229,2/3/2023 18:42,1.81,14.246,,,,,,,
2230,2/3/2023 18:57,1.75,14.254,,,,,,,
2231,2/3/2023 19:12,1.63,14.257,,,,,,,
2232,2/3/2023 19:27,1.5,14.262,,,,,,,
2233,2/3/2023 19:42,1.44,14.265,,,,,,,
2234,2/3/2023 19:57,1.38,14.268,,,,,,,
2235,2/3/2023 20:12,1.31,14.273,,,,,,,
2236,2/3/2023 20:27,1.25,14.277,,,,,,,
2237,2/3/2023 20:42,1.13,14.276,,,,,,,
2238,2/3/2023 20:57,1.06,14.277,,,,,,,
2239,2/3/2023 21:12,1,14.275,,,,,,,
2240,2/3/2023 21:27,0.94,14.274,,,,,,,
2241,2/3/2023 21:42,0.88,14.278,,,,,,,
2242,2/3/2023 21:57,0.81,14.283,,,,,,,
2243,2/3/2023 22:12,0.81,14.286,,,,,,,
2244,2/3/2023 22:27,0.75,14.286,,,,,,,
2245,2/3/2023 22:42,0.69,14.292,,,,,,,
2246,2/3/2023 22:57,0.63,14.295,,,,,,,
2247,2/3/2023 23:12,0.63,14.296,,,,,,,
2248,2/3/2023 23:27,0.63,14.296,,,,,,,
2249,2/3/2023 23:42,0.56,14.297,,,,,,,
2250,2/3/2023 23:57,0.5,14.3,,,,,,,
2251,2/4/2023 0:12,0.44,14.306,,,,,,,
2252,2/4/2023 0:27,0.44,14.307,,,,,,,
2253,2/4/2023 0:42,0.38,14.31,,,,,,,
2254,2/4/2023 0:57,0.38,14.314,,,,,,,
2255,2/4/2023 1:12,0.38,14.318,,,,,,,
2256,2/4/2023 1:27,0.31,14.317,,,,,,,
2257,2/4/2023 1:42,0.31,14.318,,,,,,,
2258,2/4/2023 1:57,0.25,14.32,,,,,,,
2259,2/4/2023 2:12,0.25,14.323,,,,,,,
2260,2/4/2023 2:27,0.25,14.325,,,,,,,
2261,2/4/2023 2:42,0.19,14.328,,,,,,,
2262,2/4/2023 2:57,0.19,14.331,,,,,,,
2263,2/4/2023 3:12,0.19,14.33,,,,,,,
2264,2/4/2023 3:27,0.19,14.331,,,,,,,
2265,2/4/2023 3:42,0.13,14.336,,,,,,,
2266,2/4/2023 3:57,0.13,14.337,,,,,,,
2267,2/4/2023 4:12,0.13,14.332,,,,,,,
2268,2/4/2023 4:27,0.13,14.332,,,,,,,
2269,2/4/2023 4:42,0.13,14.333,,,,,,,
2270,2/4/2023 4:57,0.06,14.335,,,,,,,
2271,2/4/2023 5:12,0.06,14.339,,,,,,,
2272,2/4/2023 5:27,0.06,14.344,,,,,,,
2273,2/4/2023 5:42,0.06,14.344,,,,,,,
2274,2/4/2023 5:57,0.06,14.345,,,,,,,
2275,2/4/2023 6:12,0.06,14.347,,,,,,,
2276,2/4/2023 6:27,0.06,14.346,,,,,,,
2277,2/4/2023 6:42,0.06,14.348,,,,,,,
2278,2/4/2023 6:57,0,14.347,,,,,,,
2279,2/4/2023 7:12,0.06,14.346,,,,,,,
2280,2/4/2023 7:27,0.06,14.348,,,,,,,
2281,2/4/2023 7:42,0.06,14.35,,,,,,,
2282,2/4/2023 7:57,0.06,14.353,,,,,,,
2283,2/4/2023 8:12,0.06,14.352,,,,,,,
2284,2/4/2023 8:27,0.06,14.351,,,,,,,
2285,2/4/2023 8:42,0.06,14.351,,,,,,,
2286,2/4/2023 8:57,0.06,14.35,,,,,,,
2287,2/4/2023 9:12,0.13,14.352,,,,,,,
2288,2/4/2023 9:27,0.13,14.353,,,,,,,
2289,2/4/2023 9:42,0.13,14.356,,,,,,,
2290,2/4/2023 9:57,0.13,14.355,,,,,,,
2291,2/4/2023 10:12,0.19,14.358,,,,,,,
2292,2/4/2023 10:27,0.25,14.356,,,,,,,
2293,2/4/2023 10:42,0.25,14.356,,,,,,,
2294,2/4/2023 10:57,0.31,14.357,,,,,,,
2295,2/4/2023 11:12,0.31,14.354,,,,,,,
2296,2/4/2023 11:27,0.44,14.351,,,,,,,
2297,2/4/2023 11:42,0.44,14.347,,,,,,,
2298,2/4/2023 11:57,0.5,14.343,,,,,,,
2299,2/4/2023 12:12,0.5,14.339,,,,,,,
2300,2/4/2023 12:27,0.56,14.334,,,,,,,
2301,2/4/2023 12:42,0.69,14.331,,,,,,,
2302,2/4/2023 12:57,0.75,14.326,,,,,,,
2303,2/4/2023 13:12,0.94,14.322,,,,,,,
2304,2/4/2023 13:27,1.13,14.318,,,,,,,
2305,2/4/2023 13:42,1.25,14.314,,,,,,,
2306,2/4/2023 13:57,1.38,14.311,,,,,,,
2307,2/4/2023 14:12,1.63,14.308,,,,,,,
2308,2/4/2023 14:27,1.81,14.307,,,,,,,
2309,2/4/2023 14:42,1.94,14.302,,,,,,,
2310,2/4/2023 14:57,2.06,14.301,,,,,,,
2311,2/4/2023 15:12,2.19,14.298,,,,,,,
2312,2/4/2023 15:27,2.25,14.297,,,,,,,
2313,2/4/2023 15:42,2.25,14.297,,,,,,,
2314,2/4/2023 15:57,2.25,14.295,,,,,,,
2315,2/4/2023 16:12,2.19,14.296,,,,,,,
2316,2/4/2023 16:27,2.13,14.298,,,,,,,
2317,2/4/2023 16:42,2.06,14.296,,,,,,,
2318,2/4/2023 16:57,1.94,14.296,,,,,,,
