
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210107,,Exported,"Aqua4Plus 1.9.10"
# Records,  9522 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.25,13.902,
,Maximum,18.13,14.497,
,Mean,6.39,14.219,
,Variance,15.900,0.0130,
,Std Deviation,3.987,0.1142,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2816,5-Feb-21 18:14:42,3.38,14.031
2817,5-Feb-21 18:29:42,3.25,14.035
2818,5-Feb-21 18:44:42,3.19,14.041
2819,5-Feb-21 18:59:42,3.13,14.045
2820,5-Feb-21 19:14:42,3.06,14.044
2821,5-Feb-21 19:29:42,3.06,14.046
2822,5-Feb-21 19:44:42,3.00,14.052
2823,5-Feb-21 19:59:42,2.94,14.064
2824,5-Feb-21 20:14:42,2.94,14.061
2825,5-Feb-21 20:29:42,2.94,14.059
2826,5-Feb-21 20:44:42,2.88,14.060
2827,5-Feb-21 20:59:42,2.88,14.062
2828,5-Feb-21 21:14:42,2.81,14.065
2829,5-Feb-21 21:29:42,2.75,14.066
2830,5-Feb-21 21:44:42,2.75,14.064
2831,5-Feb-21 21:59:42,2.69,14.056
2832,5-Feb-21 22:14:42,2.63,14.051
2833,5-Feb-21 22:29:42,2.56,14.059
2834,5-Feb-21 22:44:42,2.50,14.060
2835,5-Feb-21 22:59:42,2.50,14.059
2836,5-Feb-21 23:14:42,2.50,14.067
2837,5-Feb-21 23:29:42,2.44,14.067
2838,5-Feb-21 23:44:42,2.38,14.070
2839,5-Feb-21 23:59:42,2.38,14.073
2840,6-Feb-21 00:14:42,2.31,14.075
2841,6-Feb-21 00:29:42,2.25,14.079
2842,6-Feb-21 00:44:42,2.25,14.086
2843,6-Feb-21 00:59:42,2.25,14.089
2844,6-Feb-21 01:14:42,2.25,14.092
2845,6-Feb-21 01:29:42,2.25,14.087
2846,6-Feb-21 01:44:42,2.25,14.091
2847,6-Feb-21 01:59:42,2.25,14.096
2848,6-Feb-21 02:14:42,2.25,14.100
2849,6-Feb-21 02:29:42,2.25,14.102
2850,6-Feb-21 02:44:42,2.31,14.110
2851,6-Feb-21 02:59:42,2.31,14.111
2852,6-Feb-21 03:14:42,2.31,14.115
2853,6-Feb-21 03:29:42,2.31,14.114
2854,6-Feb-21 03:44:42,2.31,14.112
2855,6-Feb-21 03:59:42,2.31,14.115
2856,6-Feb-21 04:14:42,2.31,14.113
2857,6-Feb-21 04:29:42,2.31,14.114
2858,6-Feb-21 04:44:42,2.31,14.115
2859,6-Feb-21 04:59:42,2.31,14.116
2860,6-Feb-21 05:14:42,2.38,14.121
2861,6-Feb-21 05:29:42,2.31,14.123
2862,6-Feb-21 05:44:42,2.31,14.126
2863,6-Feb-21 05:59:42,2.25,14.128
2864,6-Feb-21 06:14:42,2.25,14.132
2865,6-Feb-21 06:29:42,2.19,14.135
2866,6-Feb-21 06:44:42,2.19,14.139
2867,6-Feb-21 06:59:42,2.19,14.138
2868,6-Feb-21 07:14:42,2.19,14.139
2869,6-Feb-21 07:29:42,2.19,14.143
2870,6-Feb-21 07:44:42,2.25,14.148
2871,6-Feb-21 07:59:42,2.25,14.150
2872,6-Feb-21 08:14:42,2.31,14.155
2873,6-Feb-21 08:29:42,2.38,14.157
2874,6-Feb-21 08:44:42,2.44,14.159
2875,6-Feb-21 08:59:42,2.50,14.161
2876,6-Feb-21 09:14:42,2.56,14.165
2877,6-Feb-21 09:29:42,2.69,14.168
2878,6-Feb-21 09:44:42,2.81,14.170
2879,6-Feb-21 09:59:42,2.94,14.171
2880,6-Feb-21 10:14:42,3.06,14.175
2881,6-Feb-21 10:29:42,3.19,14.178
2882,6-Feb-21 10:44:42,3.31,14.179
2883,6-Feb-21 10:59:42,3.44,14.179
2884,6-Feb-21 11:14:42,3.56,14.180
2885,6-Feb-21 11:29:42,3.75,14.183
2886,6-Feb-21 11:44:42,3.88,14.184
2887,6-Feb-21 11:59:42,4.00,14.181
2888,6-Feb-21 12:14:42,4.13,14.177
2889,6-Feb-21 12:29:42,4.25,14.176
2890,6-Feb-21 12:44:42,4.25,14.175
2891,6-Feb-21 12:59:42,4.31,14.170
2892,6-Feb-21 13:14:42,4.31,14.167
2893,6-Feb-21 13:29:42,4.44,14.165
2894,6-Feb-21 13:44:42,4.50,14.164
2895,6-Feb-21 13:59:42,4.50,14.157
2896,6-Feb-21 14:14:42,4.56,14.164
2897,6-Feb-21 14:29:42,4.63,14.170
2898,6-Feb-21 14:44:42,4.56,14.174
2899,6-Feb-21 14:59:42,4.50,14.177
2900,6-Feb-21 15:14:42,4.44,14.178
2901,6-Feb-21 15:29:42,4.38,14.181
2902,6-Feb-21 15:44:42,4.38,14.174
2903,6-Feb-21 15:59:42,4.38,14.170
2904,6-Feb-21 16:14:42,4.31,14.159
2905,6-Feb-21 16:29:42,4.25,14.164
2906,6-Feb-21 16:44:42,4.19,14.164
2907,6-Feb-21 16:59:42,4.13,14.167
2908,6-Feb-21 17:14:42,4.00,14.170
2909,6-Feb-21 17:29:42,3.94,14.158
2910,6-Feb-21 17:44:42,3.88,14.144
2911,6-Feb-21 17:59:42,3.75,14.145
2912,6-Feb-21 18:14:42,3.69,14.156
2913,6-Feb-21 18:29:42,3.69,14.163
2914,6-Feb-21 18:44:42,3.63,14.165
2915,6-Feb-21 18:59:42,3.56,14.165
2916,6-Feb-21 19:14:42,3.50,14.156
2917,6-Feb-21 19:29:42,3.50,14.158
2918,6-Feb-21 19:44:42,3.44,14.154
2919,6-Feb-21 19:59:42,3.44,14.157
2920,6-Feb-21 20:14:42,3.38,14.148
2921,6-Feb-21 20:29:42,3.38,14.148
2922,6-Feb-21 20:44:42,3.38,14.148
2923,6-Feb-21 20:59:42,3.38,14.146
2924,6-Feb-21 21:14:42,3.38,14.148
2925,6-Feb-21 21:29:42,3.31,14.144
2926,6-Feb-21 21:44:42,3.31,14.133
2927,6-Feb-21 21:59:42,3.31,14.140
2928,6-Feb-21 22:14:42,3.31,14.136
2929,6-Feb-21 22:29:42,3.31,14.128
2930,6-Feb-21 22:44:42,3.31,14.125
2931,6-Feb-21 22:59:42,3.25,14.125
2932,6-Feb-21 23:14:42,3.25,14.122
2933,6-Feb-21 23:29:42,3.25,14.123
2934,6-Feb-21 23:44:42,3.25,14.123
2935,6-Feb-21 23:59:42,3.25,14.120
2936,7-Feb-21 00:14:42,3.19,14.112
2937,7-Feb-21 00:29:42,3.06,14.113
2938,7-Feb-21 00:44:42,3.06,14.118
2939,7-Feb-21 00:59:42,3.00,14.112
2940,7-Feb-21 01:14:42,2.94,14.106
2941,7-Feb-21 01:29:42,2.81,14.103
2942,7-Feb-21 01:44:42,2.63,14.099
2943,7-Feb-21 01:59:42,2.56,14.100
2944,7-Feb-21 02:14:42,2.50,14.098
2945,7-Feb-21 02:29:42,2.38,14.086
2946,7-Feb-21 02:44:42,2.38,14.084
2947,7-Feb-21 02:59:42,2.44,14.078
2948,7-Feb-21 03:14:42,2.44,14.078
2949,7-Feb-21 03:29:42,2.44,14.070
2950,7-Feb-21 03:44:42,2.44,14.074
2951,7-Feb-21 03:59:42,2.19,14.068
2952,7-Feb-21 04:14:42,2.06,14.067
2953,7-Feb-21 04:29:42,2.19,14.070
2954,7-Feb-21 04:44:42,2.25,14.068
2955,7-Feb-21 04:59:42,2.25,14.076
2956,7-Feb-21 05:14:42,2.31,14.076
2957,7-Feb-21 05:29:42,2.06,14.071
2958,7-Feb-21 05:44:42,2.06,14.070
2959,7-Feb-21 05:59:42,2.00,14.064
2960,7-Feb-21 06:14:42,2.00,14.059
2961,7-Feb-21 06:29:42,2.13,14.062
2962,7-Feb-21 06:44:42,2.19,14.068
2963,7-Feb-21 06:59:42,2.13,14.070
2964,7-Feb-21 07:14:42,2.13,14.065
2965,7-Feb-21 07:29:42,2.13,14.066
2966,7-Feb-21 07:44:42,2.25,14.069
2967,7-Feb-21 07:59:42,2.31,14.072
2968,7-Feb-21 08:14:42,2.31,14.069
2969,7-Feb-21 08:29:42,2.31,14.072
2970,7-Feb-21 08:44:42,2.44,14.072
2971,7-Feb-21 08:59:42,2.50,14.072
2972,7-Feb-21 09:14:42,2.56,14.075
2973,7-Feb-21 09:29:42,2.63,14.074
2974,7-Feb-21 09:44:42,2.63,14.074
2975,7-Feb-21 09:59:42,2.69,14.075
2976,7-Feb-21 10:14:42,2.69,14.081
2977,7-Feb-21 10:29:42,2.81,14.090
2978,7-Feb-21 10:44:42,2.94,14.089
2979,7-Feb-21 10:59:42,3.13,14.090
2980,7-Feb-21 11:14:42,3.25,14.093
2981,7-Feb-21 11:29:42,3.31,14.091
2982,7-Feb-21 11:44:42,3.44,14.090
2983,7-Feb-21 11:59:42,3.56,14.090
2984,7-Feb-21 12:14:42,3.75,14.088
2985,7-Feb-21 12:29:42,4.13,14.085
2986,7-Feb-21 12:44:42,4.19,14.085
2987,7-Feb-21 12:59:42,4.25,14.084
2988,7-Feb-21 13:14:42,4.31,14.088
2989,7-Feb-21 13:29:42,4.38,14.087
2990,7-Feb-21 13:44:42,4.63,14.086
2991,7-Feb-21 13:59:42,4.63,14.084
2992,7-Feb-21 14:14:42,4.56,14.086
2993,7-Feb-21 14:29:42,4.56,14.086
2994,7-Feb-21 14:44:42,4.69,14.092
2995,7-Feb-21 14:59:42,4.81,14.095
2996,7-Feb-21 15:14:42,4.75,14.103
2997,7-Feb-21 15:29:42,4.69,14.103
2998,7-Feb-21 15:44:42,4.56,14.110
2999,7-Feb-21 15:59:42,4.44,14.118
3000,7-Feb-21 16:14:42,4.31,14.124
3001,7-Feb-21 16:29:42,4.19,14.131
3002,7-Feb-21 16:44:42,4.06,14.133
3003,7-Feb-21 16:59:42,3.88,14.138
3004,7-Feb-21 17:14:42,3.75,14.143
3005,7-Feb-21 17:29:42,3.56,14.148
3006,7-Feb-21 17:44:42,3.44,14.151
3007,7-Feb-21 17:59:42,3.25,14.152
3008,7-Feb-21 18:14:42,3.13,14.155
3009,7-Feb-21 18:29:42,3.00,14.164
3010,7-Feb-21 18:44:42,2.94,14.167
3011,7-Feb-21 18:59:42,2.75,14.169
3012,7-Feb-21 19:14:42,2.63,14.172
3013,7-Feb-21 19:29:42,2.56,14.175
3014,7-Feb-21 19:44:42,2.50,14.174
3015,7-Feb-21 19:59:42,2.38,14.183
3016,7-Feb-21 20:14:42,2.31,14.183
3017,7-Feb-21 20:29:42,2.25,14.186
3018,7-Feb-21 20:44:42,2.19,14.186
3019,7-Feb-21 20:59:42,2.13,14.189
3020,7-Feb-21 21:14:42,2.06,14.193
3021,7-Feb-21 21:29:42,2.00,14.197
3022,7-Feb-21 21:44:42,2.00,14.202
3023,7-Feb-21 21:59:42,1.94,14.205
3024,7-Feb-21 22:14:42,1.94,14.202
3025,7-Feb-21 22:29:42,1.88,14.202
3026,7-Feb-21 22:44:42,1.88,14.207
3027,7-Feb-21 22:59:42,1.81,14.209
3028,7-Feb-21 23:14:42,1.81,14.211
3029,7-Feb-21 23:29:42,1.81,14.212
3030,7-Feb-21 23:44:42,1.75,14.217
3031,7-Feb-21 23:59:42,1.75,14.219
3032,8-Feb-21 00:14:42,1.69,14.220
3033,8-Feb-21 00:29:42,1.63,14.223
3034,8-Feb-21 00:44:42,1.63,14.223
3035,8-Feb-21 00:59:42,1.63,14.223
3036,8-Feb-21 01:14:42,1.56,14.221
3037,8-Feb-21 01:29:42,1.56,14.227
3038,8-Feb-21 01:44:42,1.56,14.227
3039,8-Feb-21 01:59:42,1.50,14.225
3040,8-Feb-21 02:14:42,1.50,14.227
3041,8-Feb-21 02:29:42,1.50,14.229
3042,8-Feb-21 02:44:42,1.44,14.227
3043,8-Feb-21 02:59:42,1.44,14.227
3044,8-Feb-21 03:14:42,1.38,14.226
3045,8-Feb-21 03:29:42,1.38,14.227
3046,8-Feb-21 03:44:42,1.38,14.230
3047,8-Feb-21 03:59:42,1.31,14.229
3048,8-Feb-21 04:14:42,1.31,14.228
3049,8-Feb-21 04:29:42,1.31,14.234
3050,8-Feb-21 04:44:42,1.31,14.233
3051,8-Feb-21 04:59:42,1.31,14.233
3052,8-Feb-21 05:14:42,1.25,14.241
3053,8-Feb-21 05:29:42,1.25,14.243
3054,8-Feb-21 05:44:42,1.25,14.244
3055,8-Feb-21 05:59:42,1.25,14.246
3056,8-Feb-21 06:14:42,1.25,14.247
3057,8-Feb-21 06:29:42,1.25,14.248
3058,8-Feb-21 06:44:42,1.25,14.250
3059,8-Feb-21 06:59:42,1.19,14.255
3060,8-Feb-21 07:14:42,1.19,14.262
3061,8-Feb-21 07:29:42,1.19,14.270
3062,8-Feb-21 07:44:42,1.19,14.271
3063,8-Feb-21 07:59:42,1.19,14.277
3064,8-Feb-21 08:14:42,1.19,14.282
3065,8-Feb-21 08:29:42,1.25,14.282
3066,8-Feb-21 08:44:42,1.25,14.284
3067,8-Feb-21 08:59:42,1.31,14.286
3068,8-Feb-21 09:14:42,1.31,14.287
3069,8-Feb-21 09:29:42,1.38,14.286
3070,8-Feb-21 09:44:42,1.44,14.287
3071,8-Feb-21 09:59:42,1.50,14.286
3072,8-Feb-21 10:14:42,1.56,14.286
3073,8-Feb-21 10:29:42,1.69,14.290
3074,8-Feb-21 10:44:42,1.88,14.293
3075,8-Feb-21 10:59:42,2.00,14.294
3076,8-Feb-21 11:14:42,2.19,14.295
3077,8-Feb-21 11:29:42,2.31,14.289
3078,8-Feb-21 11:44:42,2.44,14.289
3079,8-Feb-21 11:59:42,2.63,14.288
3080,8-Feb-21 12:14:42,2.81,14.285
3081,8-Feb-21 12:29:42,3.00,14.279
3082,8-Feb-21 12:44:42,3.25,14.277
3083,8-Feb-21 12:59:42,3.44,14.275
3084,8-Feb-21 13:14:42,3.63,14.270
3085,8-Feb-21 13:29:42,3.81,14.266
3086,8-Feb-21 13:44:42,3.94,14.263
3087,8-Feb-21 13:59:42,4.06,14.264
3088,8-Feb-21 14:14:42,4.19,14.262
3089,8-Feb-21 14:29:42,4.25,14.261
3090,8-Feb-21 14:44:42,4.38,14.259
3091,8-Feb-21 14:59:42,4.38,14.258
3092,8-Feb-21 15:14:42,4.38,14.257
3093,8-Feb-21 15:29:42,4.38,14.253
3094,8-Feb-21 15:44:42,4.31,14.255
3095,8-Feb-21 15:59:42,4.25,14.255
3096,8-Feb-21 16:14:42,4.13,14.253
3097,8-Feb-21 16:29:42,4.06,14.250
3098,8-Feb-21 16:44:42,3.94,14.249
3099,8-Feb-21 16:59:42,3.81,14.247
3100,8-Feb-21 17:14:42,3.69,14.247
3101,8-Feb-21 17:29:42,3.56,14.245
3102,8-Feb-21 17:44:42,3.44,14.245
3103,8-Feb-21 17:59:42,3.31,14.249
3104,8-Feb-21 18:14:42,3.19,14.248
3105,8-Feb-21 18:29:42,3.06,14.251
3106,8-Feb-21 18:44:42,3.00,14.253
3107,8-Feb-21 18:59:42,2.94,14.256
3108,8-Feb-21 19:14:42,2.81,14.258
3109,8-Feb-21 19:29:42,2.75,14.257
3110,8-Feb-21 19:44:42,2.75,14.258
3111,8-Feb-21 19:59:42,2.69,14.257
3112,8-Feb-21 20:14:42,2.63,14.258
3113,8-Feb-21 20:29:42,2.63,14.258
3114,8-Feb-21 20:44:42,2.56,14.257
3115,8-Feb-21 20:59:42,2.50,14.257
3116,8-Feb-21 21:14:42,2.50,14.258
3117,8-Feb-21 21:29:42,2.44,14.257
3118,8-Feb-21 21:44:42,2.44,14.258
3119,8-Feb-21 21:59:42,2.44,14.254
3120,8-Feb-21 22:14:42,2.44,14.253
3121,8-Feb-21 22:29:42,2.38,14.251
3122,8-Feb-21 22:44:42,2.38,14.249
3123,8-Feb-21 22:59:42,2.38,14.247
3124,8-Feb-21 23:14:42,2.38,14.246
3125,8-Feb-21 23:29:42,2.38,14.244
3126,8-Feb-21 23:44:42,2.38,14.242
3127,8-Feb-21 23:59:42,2.38,14.241
3128,9-Feb-21 00:14:42,2.38,14.237
3129,9-Feb-21 00:29:42,2.44,14.236
3130,9-Feb-21 00:44:42,2.44,14.232
3131,9-Feb-21 00:59:42,2.44,14.233
3132,9-Feb-21 01:14:42,2.44,14.228
3133,9-Feb-21 01:29:42,2.44,14.224
3134,9-Feb-21 01:44:42,2.44,14.222
3135,9-Feb-21 01:59:42,2.44,14.217
3136,9-Feb-21 02:14:42,2.44,14.221
3137,9-Feb-21 02:29:42,2.44,14.221
3138,9-Feb-21 02:44:42,2.44,14.215
3139,9-Feb-21 02:59:42,2.50,14.211
3140,9-Feb-21 03:14:42,2.50,14.211
3141,9-Feb-21 03:29:42,2.56,14.210
3142,9-Feb-21 03:44:42,2.63,14.209
3143,9-Feb-21 03:59:42,2.63,14.205
3144,9-Feb-21 04:14:42,2.63,14.205
3145,9-Feb-21 04:29:42,2.63,14.201
3146,9-Feb-21 04:44:42,2.69,14.199
3147,9-Feb-21 04:59:42,2.69,14.200
3148,9-Feb-21 05:14:42,2.69,14.200
3149,9-Feb-21 05:29:42,2.69,14.203
3150,9-Feb-21 05:44:42,2.69,14.204
3151,9-Feb-21 05:59:42,2.69,14.202
3152,9-Feb-21 06:14:42,2.69,14.205
3153,9-Feb-21 06:29:42,2.69,14.206
3154,9-Feb-21 06:44:42,2.69,14.205
3155,9-Feb-21 06:59:42,2.69,14.207
3156,9-Feb-21 07:14:42,2.69,14.206
3157,9-Feb-21 07:29:42,2.69,14.208
3158,9-Feb-21 07:44:42,2.69,14.205
3159,9-Feb-21 07:59:42,2.75,14.206
3160,9-Feb-21 08:14:42,2.81,14.204
3161,9-Feb-21 08:29:42,2.81,14.201
3162,9-Feb-21 08:44:42,2.75,14.201
3163,9-Feb-21 08:59:42,2.81,14.203
3164,9-Feb-21 09:14:42,2.81,14.202
3165,9-Feb-21 09:29:42,2.88,14.200
3166,9-Feb-21 09:44:42,2.94,14.198
3167,9-Feb-21 09:59:42,3.06,14.193
3168,9-Feb-21 10:14:42,3.19,14.194
3169,9-Feb-21 10:29:42,3.38,14.194
3170,9-Feb-21 10:44:42,3.63,14.193
3171,9-Feb-21 10:59:42,3.81,14.192
3172,9-Feb-21 11:14:42,3.94,14.188
3173,9-Feb-21 11:29:42,4.19,14.184
3174,9-Feb-21 11:44:42,4.38,14.179
3175,9-Feb-21 11:59:42,4.63,14.176
3176,9-Feb-21 12:14:42,4.81,14.172
3177,9-Feb-21 12:29:42,5.06,14.168
3178,9-Feb-21 12:44:42,5.25,14.165
3179,9-Feb-21 12:59:42,5.50,14.164
3180,9-Feb-21 13:14:42,5.69,14.163
3181,9-Feb-21 13:29:42,5.88,14.160
3182,9-Feb-21 13:44:42,6.06,14.158
3183,9-Feb-21 13:59:42,6.25,14.159
3184,9-Feb-21 14:14:42,6.31,14.158
3185,9-Feb-21 14:29:42,6.38,14.162
3186,9-Feb-21 14:44:42,6.31,14.159
3187,9-Feb-21 14:59:42,6.38,14.163
3188,9-Feb-21 15:14:42,6.31,14.165
3189,9-Feb-21 15:29:42,6.19,14.165
3190,9-Feb-21 15:44:42,6.13,14.167
3191,9-Feb-21 15:59:42,6.13,14.168
3192,9-Feb-21 16:14:42,6.00,14.170
3193,9-Feb-21 16:29:42,5.81,14.174
3194,9-Feb-21 16:44:42,5.69,14.177
3195,9-Feb-21 16:59:42,5.56,14.177
3196,9-Feb-21 17:14:42,5.44,14.178
3197,9-Feb-21 17:29:42,5.25,14.177
3198,9-Feb-21 17:44:42,5.06,14.177
3199,9-Feb-21 17:59:42,4.94,14.181
3200,9-Feb-21 18:14:42,4.75,14.180
3201,9-Feb-21 18:29:42,4.63,14.184
3202,9-Feb-21 18:44:42,4.56,14.183
3203,9-Feb-21 18:59:42,4.56,14.185
3204,9-Feb-21 19:14:42,4.50,14.186
3205,9-Feb-21 19:29:42,4.50,14.187
3206,9-Feb-21 19:44:42,4.44,14.191
3207,9-Feb-21 19:59:42,4.44,14.189
3208,9-Feb-21 20:14:42,4.38,14.194
3209,9-Feb-21 20:29:42,4.38,14.192
3210,9-Feb-21 20:44:42,4.38,14.198
3211,9-Feb-21 20:59:42,4.38,14.200
3212,9-Feb-21 21:14:42,4.31,14.202
3213,9-Feb-21 21:29:42,4.25,14.207
3214,9-Feb-21 21:44:42,4.25,14.210
3215,9-Feb-21 21:59:42,4.19,14.211
3216,9-Feb-21 22:14:42,4.19,14.211
3217,9-Feb-21 22:29:42,4.13,14.211
3218,9-Feb-21 22:44:42,4.13,14.214
3219,9-Feb-21 22:59:42,4.13,14.217
3220,9-Feb-21 23:14:42,4.13,14.218
3221,9-Feb-21 23:29:42,4.13,14.220
3222,9-Feb-21 23:44:42,4.13,14.223
3223,9-Feb-21 23:59:42,4.13,14.222
3224,10-Feb-21 00:14:42,4.13,14.223
3225,10-Feb-21 00:29:42,4.13,14.222
3226,10-Feb-21 00:44:42,4.13,14.221
3227,10-Feb-21 00:59:42,4.13,14.223
3228,10-Feb-21 01:14:42,4.13,14.223
3229,10-Feb-21 01:29:42,4.13,14.222
3230,10-Feb-21 01:44:42,4.13,14.221
3231,10-Feb-21 01:59:42,4.06,14.224
3232,10-Feb-21 02:14:42,4.06,14.226
3233,10-Feb-21 02:29:42,4.06,14.227
3234,10-Feb-21 02:44:42,4.06,14.226
3235,10-Feb-21 02:59:42,4.00,14.227
3236,10-Feb-21 03:14:42,4.00,14.231
3237,10-Feb-21 03:29:42,4.06,14.230
3238,10-Feb-21 03:44:42,4.00,14.231
3239,10-Feb-21 03:59:42,4.00,14.227
3240,10-Feb-21 04:14:42,4.00,14.231
3241,10-Feb-21 04:29:42,4.06,14.232
3242,10-Feb-21 04:44:42,4.00,14.231
3243,10-Feb-21 04:59:42,4.00,14.234
3244,10-Feb-21 05:14:42,4.00,14.237
3245,10-Feb-21 05:29:42,4.00,14.237
3246,10-Feb-21 05:44:42,4.00,14.241
3247,10-Feb-21 05:59:42,4.00,14.245
3248,10-Feb-21 06:14:42,4.00,14.247
3249,10-Feb-21 06:29:42,3.94,14.248
3250,10-Feb-21 06:44:42,3.94,14.250
3251,10-Feb-21 06:59:42,3.88,14.250
3252,10-Feb-21 07:14:42,3.81,14.250
3253,10-Feb-21 07:29:42,3.81,14.251
3254,10-Feb-21 07:44:42,3.81,14.254
3255,10-Feb-21 07:59:42,3.81,14.254
3256,10-Feb-21 08:14:42,3.81,14.257
3257,10-Feb-21 08:29:42,3.88,14.260
3258,10-Feb-21 08:44:42,3.88,14.259
3259,10-Feb-21 08:59:42,3.88,14.260
3260,10-Feb-21 09:14:42,3.94,14.261
3261,10-Feb-21 09:29:42,3.94,14.264
3262,10-Feb-21 09:44:42,4.00,14.265
3263,10-Feb-21 09:59:42,4.00,14.263
3264,10-Feb-21 10:14:42,4.06,14.262
3265,10-Feb-21 10:29:42,4.06,14.265
3266,10-Feb-21 10:44:42,4.19,14.259
3267,10-Feb-21 10:59:42,4.25,14.262
3268,10-Feb-21 11:14:42,4.25,14.263
3269,10-Feb-21 11:29:42,4.25,14.263
3270,10-Feb-21 11:44:42,4.25,14.256
3271,10-Feb-21 11:59:42,4.25,14.252
3272,10-Feb-21 12:14:42,4.31,14.250
3273,10-Feb-21 12:29:42,4.38,14.245
3274,10-Feb-21 12:44:42,4.38,14.243
3275,10-Feb-21 12:59:42,4.44,14.239
3276,10-Feb-21 13:14:42,4.50,14.235
3277,10-Feb-21 13:29:42,4.50,14.233
3278,10-Feb-21 13:44:42,4.56,14.232
3279,10-Feb-21 13:59:42,4.50,14.233
3280,10-Feb-21 14:14:42,4.50,14.231
3281,10-Feb-21 14:29:42,4.50,14.226
3282,10-Feb-21 14:44:42,4.50,14.225
3283,10-Feb-21 14:59:42,4.50,14.221
3284,10-Feb-21 15:14:42,4.50,14.223
3285,10-Feb-21 15:29:42,4.44,14.223
3286,10-Feb-21 15:44:42,4.44,14.222
3287,10-Feb-21 15:59:42,4.38,14.221
3288,10-Feb-21 16:14:42,4.38,14.218
3289,10-Feb-21 16:29:42,4.38,14.213
3290,10-Feb-21 16:44:42,4.38,14.214
3291,10-Feb-21 16:59:42,4.38,14.209
3292,10-Feb-21 17:14:42,4.31,14.212
3293,10-Feb-21 17:29:42,4.25,14.211
3294,10-Feb-21 17:44:42,4.25,14.210
3295,10-Feb-21 17:59:42,4.19,14.211
3296,10-Feb-21 18:14:42,4.13,14.212
3297,10-Feb-21 18:29:42,4.13,14.212
3298,10-Feb-21 18:44:42,4.06,14.212
3299,10-Feb-21 18:59:42,4.06,14.213
3300,10-Feb-21 19:14:42,4.00,14.211
3301,10-Feb-21 19:29:42,4.00,14.213
3302,10-Feb-21 19:44:42,3.94,14.211
3303,10-Feb-21 19:59:42,3.94,14.214
3304,10-Feb-21 20:14:42,3.94,14.211
3305,10-Feb-21 20:29:42,3.88,14.210
3306,10-Feb-21 20:44:42,3.88,14.202
3307,10-Feb-21 20:59:42,3.88,14.201
3308,10-Feb-21 21:14:42,3.81,14.201
3309,10-Feb-21 21:29:42,3.81,14.200
3310,10-Feb-21 21:44:42,3.81,14.189
3311,10-Feb-21 21:59:42,3.81,14.198
3312,10-Feb-21 22:14:42,3.75,14.187
3313,10-Feb-21 22:29:42,3.81,14.185
3314,10-Feb-21 22:44:42,3.75,14.193
3315,10-Feb-21 22:59:42,3.75,14.191
3316,10-Feb-21 23:14:42,3.81,14.186
3317,10-Feb-21 23:29:42,3.81,14.183
3318,10-Feb-21 23:44:42,3.81,14.181
3319,10-Feb-21 23:59:42,3.81,14.181
3320,11-Feb-21 00:14:42,3.81,14.182
3321,11-Feb-21 00:29:42,3.81,14.178
3322,11-Feb-21 00:44:42,3.81,14.182
3323,11-Feb-21 00:59:42,3.88,14.180
3324,11-Feb-21 01:14:42,3.88,14.181
3325,11-Feb-21 01:29:42,3.88,14.179
3326,11-Feb-21 01:44:42,3.88,14.178
3327,11-Feb-21 01:59:42,3.88,14.175
3328,11-Feb-21 02:14:42,3.88,14.171
3329,11-Feb-21 02:29:42,3.88,14.173
3330,11-Feb-21 02:44:42,3.88,14.170
3331,11-Feb-21 02:59:42,3.88,14.165
3332,11-Feb-21 03:14:42,3.88,14.158
3333,11-Feb-21 03:29:42,3.94,14.156
3334,11-Feb-21 03:44:42,3.94,14.153
3335,11-Feb-21 03:59:42,3.94,14.153
3336,11-Feb-21 04:14:42,3.94,14.153
3337,11-Feb-21 04:29:42,3.94,14.155
3338,11-Feb-21 04:44:42,3.94,14.156
3339,11-Feb-21 04:59:42,3.94,14.153
3340,11-Feb-21 05:14:42,3.94,14.155
3341,11-Feb-21 05:29:42,3.94,14.155
3342,11-Feb-21 05:44:42,3.94,14.157
3343,11-Feb-21 05:59:42,3.94,14.154
3344,11-Feb-21 06:14:42,3.94,14.155
3345,11-Feb-21 06:29:42,3.94,14.158
3346,11-Feb-21 06:44:42,3.94,14.155
3347,11-Feb-21 06:59:42,3.94,14.151
3348,11-Feb-21 07:14:42,3.94,14.157
3349,11-Feb-21 07:29:42,3.94,14.158
3350,11-Feb-21 07:44:42,3.94,14.160
