
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210416,,Exported,"Aqua4Plus 1.9.10"
# Records,  9214 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,8.25,13.958,
,Maximum,23.13,14.367,
,Mean,16.77,14.144,
,Variance,9.607,0.0055,
,Std Deviation,3.100,0.0742,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2583,13-May-21 13:29:03,13.19,14.263
2584,13-May-21 13:44:03,13.25,14.263
2585,13-May-21 13:59:03,13.44,14.259
2586,13-May-21 14:14:03,13.56,14.259
2587,13-May-21 14:29:03,13.69,14.257
2588,13-May-21 14:44:03,13.81,14.254
2589,13-May-21 14:59:03,13.94,14.253
2590,13-May-21 15:14:03,14.00,14.249
2591,13-May-21 15:29:03,14.13,14.245
2592,13-May-21 15:44:03,14.06,14.243
2593,13-May-21 15:59:03,14.19,14.241
2594,13-May-21 16:14:03,14.13,14.237
2595,13-May-21 16:29:03,13.94,14.239
2596,13-May-21 16:44:03,13.94,14.237
2597,13-May-21 16:59:03,13.94,14.236
2598,13-May-21 17:14:03,14.00,14.235
2599,13-May-21 17:29:03,13.88,14.233
2600,13-May-21 17:44:03,13.81,14.233
2601,13-May-21 17:59:03,13.88,14.230
2602,13-May-21 18:14:03,13.81,14.233
2603,13-May-21 18:29:03,13.81,14.232
2604,13-May-21 18:44:03,13.75,14.230
2605,13-May-21 18:59:03,13.69,14.231
2606,13-May-21 19:14:03,13.69,14.231
2607,13-May-21 19:29:03,13.63,14.234
2608,13-May-21 19:44:03,13.56,14.234
2609,13-May-21 19:59:03,13.50,14.238
2610,13-May-21 20:14:03,13.38,14.239
2611,13-May-21 20:29:03,13.25,14.239
2612,13-May-21 20:44:03,13.19,14.240
2613,13-May-21 20:59:03,13.06,14.243
2614,13-May-21 21:14:03,12.94,14.244
2615,13-May-21 21:29:03,12.88,14.246
2616,13-May-21 21:44:03,12.81,14.248
2617,13-May-21 21:59:03,12.75,14.251
2618,13-May-21 22:14:03,12.75,14.255
2619,13-May-21 22:29:03,12.69,14.255
2620,13-May-21 22:44:03,12.69,14.255
2621,13-May-21 22:59:03,12.69,14.255
2622,13-May-21 23:14:03,12.69,14.255
2623,13-May-21 23:29:03,12.69,14.257
2624,13-May-21 23:44:03,12.69,14.256
2625,13-May-21 23:59:03,12.63,14.258
2626,14-May-21 00:14:03,12.63,14.259
2627,14-May-21 00:29:03,12.56,14.260
2628,14-May-21 00:44:03,12.56,14.259
2629,14-May-21 00:59:03,12.56,14.261
2630,14-May-21 01:14:03,12.50,14.262
2631,14-May-21 01:29:03,12.50,14.261
2632,14-May-21 01:44:03,12.50,14.260
2633,14-May-21 01:59:03,12.44,14.258
2634,14-May-21 02:14:03,12.44,14.256
2635,14-May-21 02:29:03,12.44,14.254
2636,14-May-21 02:44:03,12.38,14.255
2637,14-May-21 02:59:03,12.31,14.255
2638,14-May-21 03:14:03,12.31,14.254
2639,14-May-21 03:29:03,12.25,14.254
2640,14-May-21 03:44:03,12.19,14.254
2641,14-May-21 03:59:03,12.13,14.254
2642,14-May-21 04:14:03,12.13,14.255
2643,14-May-21 04:29:03,12.06,14.256
2644,14-May-21 04:44:03,12.00,14.256
2645,14-May-21 04:59:03,11.88,14.255
2646,14-May-21 05:14:03,11.81,14.255
2647,14-May-21 05:29:03,11.75,14.256
2648,14-May-21 05:44:03,11.63,14.255
2649,14-May-21 05:59:03,11.56,14.256
2650,14-May-21 06:14:03,11.50,14.258
2651,14-May-21 06:29:03,11.50,14.260
2652,14-May-21 06:44:03,11.44,14.259
2653,14-May-21 06:59:03,11.38,14.265
2654,14-May-21 07:14:03,11.31,14.268
2655,14-May-21 07:29:03,11.38,14.270
2656,14-May-21 07:44:03,11.31,14.271
2657,14-May-21 07:59:03,11.38,14.272
2658,14-May-21 08:14:03,11.44,14.274
2659,14-May-21 08:29:03,11.56,14.275
2660,14-May-21 08:44:03,11.63,14.276
2661,14-May-21 08:59:03,11.75,14.275
2662,14-May-21 09:14:03,11.88,14.277
2663,14-May-21 09:29:03,12.00,14.276
2664,14-May-21 09:44:03,12.06,14.278
2665,14-May-21 09:59:03,12.19,14.277
2666,14-May-21 10:14:03,12.31,14.276
2667,14-May-21 10:29:03,12.44,14.275
2668,14-May-21 10:44:03,12.56,14.277
2669,14-May-21 10:59:03,12.69,14.276
2670,14-May-21 11:14:03,12.75,14.273
2671,14-May-21 11:29:03,12.88,14.274
2672,14-May-21 11:44:03,12.94,14.271
2673,14-May-21 11:59:03,13.06,14.270
2674,14-May-21 12:14:03,13.31,14.268
2675,14-May-21 12:29:03,13.25,14.268
2676,14-May-21 12:44:03,13.25,14.265
2677,14-May-21 12:59:03,13.31,14.261
2678,14-May-21 13:14:03,13.50,14.257
2679,14-May-21 13:29:03,13.69,14.256
2680,14-May-21 13:44:03,13.69,14.255
2681,14-May-21 13:59:03,13.69,14.256
2682,14-May-21 14:14:03,13.69,14.255
2683,14-May-21 14:29:03,13.69,14.253
2684,14-May-21 14:44:03,13.81,14.252
2685,14-May-21 14:59:03,13.75,14.253
2686,14-May-21 15:14:03,13.81,14.252
2687,14-May-21 15:29:03,13.81,14.250
2688,14-May-21 15:44:03,14.00,14.248
2689,14-May-21 15:59:03,14.00,14.248
2690,14-May-21 16:14:03,14.00,14.245
2691,14-May-21 16:29:03,13.94,14.244
2692,14-May-21 16:44:03,13.94,14.242
2693,14-May-21 16:59:03,13.94,14.240
2694,14-May-21 17:14:03,13.94,14.239
2695,14-May-21 17:29:03,13.88,14.241
2696,14-May-21 17:44:03,13.88,14.244
2697,14-May-21 17:59:03,13.88,14.242
2698,14-May-21 18:14:03,13.88,14.239
2699,14-May-21 18:29:03,13.81,14.238
2700,14-May-21 18:44:03,13.75,14.237
2701,14-May-21 18:59:03,13.75,14.238
2702,14-May-21 19:14:03,13.69,14.242
2703,14-May-21 19:29:03,13.63,14.241
2704,14-May-21 19:44:03,13.56,14.241
2705,14-May-21 19:59:03,13.44,14.244
2706,14-May-21 20:14:03,13.38,14.244
2707,14-May-21 20:29:03,13.25,14.243
2708,14-May-21 20:44:03,13.13,14.245
2709,14-May-21 20:59:03,13.06,14.247
2710,14-May-21 21:14:03,12.94,14.248
2711,14-May-21 21:29:03,12.88,14.251
2712,14-May-21 21:44:03,12.75,14.253
2713,14-May-21 21:59:03,12.69,14.254
2714,14-May-21 22:14:03,12.63,14.255
2715,14-May-21 22:29:03,12.50,14.255
2716,14-May-21 22:44:03,12.44,14.258
2717,14-May-21 22:59:03,12.38,14.256
2718,14-May-21 23:14:03,12.31,14.255
2719,14-May-21 23:29:03,12.25,14.256
2720,14-May-21 23:44:03,12.19,14.255
2721,14-May-21 23:59:03,12.19,14.254
2722,15-May-21 00:14:03,12.06,14.255
2723,15-May-21 00:29:03,12.00,14.255
2724,15-May-21 00:44:03,12.00,14.254
2725,15-May-21 00:59:03,11.94,14.255
2726,15-May-21 01:14:03,11.88,14.255
2727,15-May-21 01:29:03,11.88,14.255
2728,15-May-21 01:44:03,11.81,14.252
2729,15-May-21 01:59:03,11.75,14.253
2730,15-May-21 02:14:03,11.75,14.253
2731,15-May-21 02:29:03,11.75,14.252
2732,15-May-21 02:44:03,11.69,14.252
2733,15-May-21 02:59:03,11.69,14.251
2734,15-May-21 03:14:03,11.63,14.251
2735,15-May-21 03:29:03,11.63,14.250
2736,15-May-21 03:44:03,11.56,14.250
2737,15-May-21 03:59:03,11.56,14.249
2738,15-May-21 04:14:03,11.56,14.249
2739,15-May-21 04:29:03,11.56,14.248
2740,15-May-21 04:44:03,11.56,14.249
2741,15-May-21 04:59:03,11.50,14.249
2742,15-May-21 05:14:03,11.56,14.251
2743,15-May-21 05:29:03,11.56,14.252
2744,15-May-21 05:44:03,11.56,14.253
2745,15-May-21 05:59:03,11.50,14.255
2746,15-May-21 06:14:03,11.50,14.258
2747,15-May-21 06:29:03,11.50,14.259
2748,15-May-21 06:44:03,11.44,14.260
2749,15-May-21 06:59:03,11.50,14.261
2750,15-May-21 07:14:03,11.50,14.262
2751,15-May-21 07:29:03,11.50,14.263
2752,15-May-21 07:44:03,11.50,14.265
2753,15-May-21 07:59:03,11.56,14.268
2754,15-May-21 08:14:03,11.63,14.269
2755,15-May-21 08:29:03,11.63,14.270
2756,15-May-21 08:44:03,11.69,14.273
2757,15-May-21 08:59:03,11.81,14.274
2758,15-May-21 09:14:03,11.88,14.274
2759,15-May-21 09:29:03,12.00,14.276
2760,15-May-21 09:44:03,12.13,14.276
2761,15-May-21 09:59:03,12.25,14.276
2762,15-May-21 10:14:03,12.38,14.273
2763,15-May-21 10:29:03,12.50,14.274
2764,15-May-21 10:44:03,12.69,14.272
2765,15-May-21 10:59:03,12.81,14.272
2766,15-May-21 11:14:03,12.94,14.271
2767,15-May-21 11:29:03,13.06,14.272
2768,15-May-21 11:44:03,13.19,14.270
2769,15-May-21 11:59:03,13.31,14.268
2770,15-May-21 12:14:03,13.44,14.268
2771,15-May-21 12:29:03,13.44,14.266
2772,15-May-21 12:44:03,13.56,14.267
2773,15-May-21 12:59:03,13.75,14.262
2774,15-May-21 13:14:03,13.88,14.258
2775,15-May-21 13:29:03,13.88,14.256
2776,15-May-21 13:44:03,14.00,14.251
2777,15-May-21 13:59:03,14.19,14.246
2778,15-May-21 14:14:03,14.50,14.243
2779,15-May-21 14:29:03,14.56,14.244
2780,15-May-21 14:44:03,14.44,14.243
2781,15-May-21 14:59:03,14.38,14.241
2782,15-May-21 15:14:03,14.50,14.239
2783,15-May-21 15:29:03,14.63,14.230
2784,15-May-21 15:44:03,14.75,14.232
2785,15-May-21 15:59:03,14.81,14.229
2786,15-May-21 16:14:03,14.75,14.231
2787,15-May-21 16:29:03,14.81,14.229
2788,15-May-21 16:44:03,14.75,14.231
2789,15-May-21 16:59:03,14.75,14.227
2790,15-May-21 17:14:03,14.69,14.224
2791,15-May-21 17:29:03,14.69,14.226
2792,15-May-21 17:44:03,14.63,14.227
2793,15-May-21 17:59:03,14.63,14.226
2794,15-May-21 18:14:03,14.56,14.225
2795,15-May-21 18:29:03,14.56,14.220
2796,15-May-21 18:44:03,14.50,14.223
2797,15-May-21 18:59:03,14.50,14.218
2798,15-May-21 19:14:03,14.44,14.220
2799,15-May-21 19:29:03,14.38,14.224
2800,15-May-21 19:44:03,14.31,14.224
2801,15-May-21 19:59:03,14.25,14.228
2802,15-May-21 20:14:03,14.13,14.226
2803,15-May-21 20:29:03,14.00,14.229
2804,15-May-21 20:44:03,13.94,14.228
2805,15-May-21 20:59:03,13.81,14.229
2806,15-May-21 21:14:03,13.69,14.231
2807,15-May-21 21:29:03,13.63,14.230
2808,15-May-21 21:44:03,13.56,14.231
2809,15-May-21 21:59:03,13.50,14.234
2810,15-May-21 22:14:03,13.44,14.237
2811,15-May-21 22:29:03,13.38,14.240
2812,15-May-21 22:44:03,13.25,14.239
2813,15-May-21 22:59:03,13.25,14.239
2814,15-May-21 23:14:03,13.19,14.239
2815,15-May-21 23:29:03,13.13,14.238
2816,15-May-21 23:44:03,13.06,14.238
2817,15-May-21 23:59:03,13.06,14.240
2818,16-May-21 00:14:03,13.00,14.240
2819,16-May-21 00:29:03,13.00,14.239
2820,16-May-21 00:44:03,12.94,14.235
2821,16-May-21 00:59:03,12.94,14.234
2822,16-May-21 01:14:03,12.88,14.235
2823,16-May-21 01:29:03,12.88,14.234
2824,16-May-21 01:44:03,12.81,14.232
2825,16-May-21 01:59:03,12.81,14.230
2826,16-May-21 02:14:03,12.75,14.231
2827,16-May-21 02:29:03,12.75,14.232
2828,16-May-21 02:44:03,12.69,14.229
2829,16-May-21 02:59:03,12.69,14.229
2830,16-May-21 03:14:03,12.69,14.230
2831,16-May-21 03:29:03,12.69,14.230
2832,16-May-21 03:44:03,12.63,14.229
2833,16-May-21 03:59:03,12.63,14.233
2834,16-May-21 04:14:03,12.63,14.231
2835,16-May-21 04:29:03,12.63,14.232
2836,16-May-21 04:44:03,12.63,14.236
2837,16-May-21 04:59:03,12.63,14.233
2838,16-May-21 05:14:03,12.63,14.236
2839,16-May-21 05:29:03,12.63,14.234
2840,16-May-21 05:44:03,12.63,14.234
2841,16-May-21 05:59:03,12.63,14.235
2842,16-May-21 06:14:03,12.63,14.237
2843,16-May-21 06:29:03,12.63,14.238
2844,16-May-21 06:44:03,12.56,14.239
2845,16-May-21 06:59:03,12.63,14.243
2846,16-May-21 07:14:03,12.56,14.244
2847,16-May-21 07:29:03,12.63,14.248
2848,16-May-21 07:44:03,12.63,14.245
2849,16-May-21 07:59:03,12.69,14.249
2850,16-May-21 08:14:03,12.69,14.251
2851,16-May-21 08:29:03,12.69,14.250
2852,16-May-21 08:44:03,12.69,14.253
2853,16-May-21 08:59:03,12.75,14.254
2854,16-May-21 09:14:03,12.75,14.253
2855,16-May-21 09:29:03,12.75,14.256
2856,16-May-21 09:44:03,12.88,14.254
2857,16-May-21 09:59:03,12.88,14.254
2858,16-May-21 10:14:03,13.00,14.256
2859,16-May-21 10:29:03,13.00,14.256
2860,16-May-21 10:44:03,13.06,14.256
2861,16-May-21 10:59:03,13.06,14.256
2862,16-May-21 11:14:03,13.06,14.256
2863,16-May-21 11:29:03,13.06,14.256
2864,16-May-21 11:44:03,13.06,14.260
2865,16-May-21 11:59:03,13.06,14.264
2866,16-May-21 12:14:03,13.00,14.263
2867,16-May-21 12:29:03,13.06,14.261
2868,16-May-21 12:44:03,13.06,14.263
2869,16-May-21 12:59:03,13.06,14.266
2870,16-May-21 13:14:03,13.06,14.265
2871,16-May-21 13:29:03,13.06,14.266
2872,16-May-21 13:44:03,13.13,14.264
2873,16-May-21 13:59:03,13.13,14.260
2874,16-May-21 14:14:03,13.13,14.260
2875,16-May-21 14:29:03,13.19,14.259
2876,16-May-21 14:44:03,13.19,14.257
2877,16-May-21 14:59:03,13.25,14.253
2878,16-May-21 15:14:03,13.25,14.253
2879,16-May-21 15:29:03,13.31,14.248
2880,16-May-21 15:44:03,13.38,14.249
2881,16-May-21 15:59:03,13.38,14.245
2882,16-May-21 16:14:03,13.38,14.244
2883,16-May-21 16:29:03,13.38,14.241
2884,16-May-21 16:44:03,13.44,14.242
2885,16-May-21 16:59:03,13.44,14.242
2886,16-May-21 17:14:03,13.44,14.240
2887,16-May-21 17:29:03,13.50,14.241
2888,16-May-21 17:44:03,13.50,14.242
2889,16-May-21 17:59:03,13.50,14.238
2890,16-May-21 18:14:03,13.50,14.239
2891,16-May-21 18:29:03,13.56,14.240
2892,16-May-21 18:44:03,13.56,14.238
2893,16-May-21 18:59:03,13.56,14.238
2894,16-May-21 19:14:03,13.56,14.236
2895,16-May-21 19:29:03,13.56,14.235
2896,16-May-21 19:44:03,13.56,14.235
2897,16-May-21 19:59:03,13.56,14.235
2898,16-May-21 20:14:03,13.50,14.237
2899,16-May-21 20:29:03,13.50,14.237
2900,16-May-21 20:44:03,13.50,14.239
2901,16-May-21 20:59:03,13.44,14.239
2902,16-May-21 21:14:03,13.44,14.241
2903,16-May-21 21:29:03,13.44,14.241
2904,16-May-21 21:44:03,13.44,14.241
2905,16-May-21 21:59:03,13.38,14.245
2906,16-May-21 22:14:03,13.38,14.247
2907,16-May-21 22:29:03,13.38,14.249
2908,16-May-21 22:44:03,13.31,14.252
2909,16-May-21 22:59:03,13.25,14.251
2910,16-May-21 23:14:03,13.25,14.251
2911,16-May-21 23:29:03,13.25,14.252
2912,16-May-21 23:44:03,13.19,14.252
2913,16-May-21 23:59:03,13.19,14.256
2914,17-May-21 00:14:03,13.19,14.257
2915,17-May-21 00:29:03,13.13,14.255
2916,17-May-21 00:44:03,13.13,14.255
2917,17-May-21 00:59:03,13.13,14.254
2918,17-May-21 01:14:03,13.13,14.251
2919,17-May-21 01:29:03,13.06,14.250
2920,17-May-21 01:44:03,13.06,14.249
2921,17-May-21 01:59:03,13.00,14.249
2922,17-May-21 02:14:03,13.00,14.248
2923,17-May-21 02:29:03,12.94,14.248
2924,17-May-21 02:44:03,12.94,14.246
2925,17-May-21 02:59:03,12.94,14.243
2926,17-May-21 03:14:03,12.88,14.244
2927,17-May-21 03:29:03,12.88,14.242
2928,17-May-21 03:44:03,12.88,14.239
2929,17-May-21 03:59:03,12.88,14.240
2930,17-May-21 04:14:03,12.88,14.240
2931,17-May-21 04:29:03,12.88,14.243
2932,17-May-21 04:44:03,12.88,14.244
2933,17-May-21 04:59:03,12.88,14.246
2934,17-May-21 05:14:03,12.88,14.248
2935,17-May-21 05:29:03,12.88,14.251
2936,17-May-21 05:44:03,12.88,14.251
2937,17-May-21 05:59:03,12.88,14.253
2938,17-May-21 06:14:03,12.88,14.253
2939,17-May-21 06:29:03,12.88,14.252
2940,17-May-21 06:44:03,12.88,14.257
2941,17-May-21 06:59:03,12.88,14.261
2942,17-May-21 07:14:03,12.88,14.262
2943,17-May-21 07:29:03,12.94,14.264
2944,17-May-21 07:44:03,12.94,14.262
2945,17-May-21 07:59:03,12.94,14.266
2946,17-May-21 08:14:03,13.00,14.268
2947,17-May-21 08:29:03,13.00,14.273
2948,17-May-21 08:44:03,13.06,14.273
2949,17-May-21 08:59:03,13.13,14.272
2950,17-May-21 09:14:03,13.19,14.273
2951,17-May-21 09:29:03,13.19,14.273
2952,17-May-21 09:44:03,13.25,14.274
2953,17-May-21 09:59:03,13.25,14.273
2954,17-May-21 10:14:03,13.38,14.274
2955,17-May-21 10:29:03,13.38,14.276
2956,17-May-21 10:44:03,13.44,14.275
2957,17-May-21 10:59:03,13.50,14.274
2958,17-May-21 11:14:03,13.56,14.273
2959,17-May-21 11:29:03,13.63,14.274
2960,17-May-21 11:44:03,13.63,14.275
2961,17-May-21 11:59:03,13.63,14.272
2962,17-May-21 12:14:03,13.63,14.272
2963,17-May-21 12:29:03,13.63,14.274
2964,17-May-21 12:44:03,13.63,14.271
2965,17-May-21 12:59:03,13.63,14.273
2966,17-May-21 13:14:03,13.63,14.274
2967,17-May-21 13:29:03,13.63,14.276
2968,17-May-21 13:44:03,13.69,14.273
2969,17-May-21 13:59:03,13.75,14.271
2970,17-May-21 14:14:03,13.75,14.269
2971,17-May-21 14:29:03,13.81,14.269
2972,17-May-21 14:44:03,13.88,14.271
2973,17-May-21 14:59:03,13.88,14.268
2974,17-May-21 15:14:03,13.88,14.268
2975,17-May-21 15:29:03,13.88,14.267
2976,17-May-21 15:44:03,13.88,14.264
2977,17-May-21 15:59:03,13.88,14.264
2978,17-May-21 16:14:03,13.88,14.263
2979,17-May-21 16:29:03,13.88,14.263
2980,17-May-21 16:44:03,13.88,14.263
2981,17-May-21 16:59:03,13.88,14.264
2982,17-May-21 17:14:03,13.88,14.265
2983,17-May-21 17:29:03,13.81,14.268
2984,17-May-21 17:44:03,13.81,14.267
2985,17-May-21 17:59:03,13.75,14.267
2986,17-May-21 18:14:03,13.75,14.265
2987,17-May-21 18:29:03,13.69,14.264
2988,17-May-21 18:44:03,13.69,14.262
2989,17-May-21 18:59:03,13.63,14.262
2990,17-May-21 19:14:03,13.63,14.262
2991,17-May-21 19:29:03,13.56,14.263
2992,17-May-21 19:44:03,13.56,14.264
2993,17-May-21 19:59:03,13.56,14.265
2994,17-May-21 20:14:03,13.50,14.266
2995,17-May-21 20:29:03,13.50,14.268
2996,17-May-21 20:44:03,13.44,14.268
2997,17-May-21 20:59:03,13.44,14.271
2998,17-May-21 21:14:03,13.38,14.270
2999,17-May-21 21:29:03,13.38,14.274
3000,17-May-21 21:44:03,13.31,14.272
3001,17-May-21 21:59:03,13.31,14.275
3002,17-May-21 22:14:03,13.25,14.275
3003,17-May-21 22:29:03,13.25,14.279
3004,17-May-21 22:44:03,13.19,14.278
3005,17-May-21 22:59:03,13.19,14.276
3006,17-May-21 23:14:03,13.13,14.275
3007,17-May-21 23:29:03,13.13,14.276
3008,17-May-21 23:44:03,13.13,14.276
3009,17-May-21 23:59:03,13.06,14.277
3010,18-May-21 00:14:03,13.13,14.277
3011,18-May-21 00:29:03,13.06,14.280
3012,18-May-21 00:44:03,13.06,14.275
3013,18-May-21 00:59:03,13.06,14.277
3014,18-May-21 01:14:03,13.06,14.277
3015,18-May-21 01:29:03,13.06,14.276
3016,18-May-21 01:44:03,13.00,14.277
3017,18-May-21 01:59:03,13.06,14.274
3018,18-May-21 02:14:03,13.00,14.275
3019,18-May-21 02:29:03,13.00,14.277
3020,18-May-21 02:44:03,13.00,14.273
3021,18-May-21 02:59:03,13.00,14.273
3022,18-May-21 03:14:03,13.00,14.272
3023,18-May-21 03:29:03,13.00,14.273
3024,18-May-21 03:44:03,13.00,14.275
3025,18-May-21 03:59:03,13.00,14.272
3026,18-May-21 04:14:03,13.00,14.275
3027,18-May-21 04:29:03,12.94,14.275
3028,18-May-21 04:44:03,12.94,14.275
3029,18-May-21 04:59:03,12.94,14.276
3030,18-May-21 05:14:03,12.94,14.279
3031,18-May-21 05:29:03,12.94,14.279
3032,18-May-21 05:44:03,12.94,14.278
3033,18-May-21 05:59:03,12.94,14.280
3034,18-May-21 06:14:03,12.94,14.282
3035,18-May-21 06:29:03,12.94,14.283
3036,18-May-21 06:44:03,12.94,14.289
3037,18-May-21 06:59:03,13.00,14.292
3038,18-May-21 07:14:03,13.00,14.298
3039,18-May-21 07:29:03,13.00,14.300
3040,18-May-21 07:44:03,13.00,14.302
3041,18-May-21 07:59:03,13.06,14.305
3042,18-May-21 08:14:03,13.06,14.308
3043,18-May-21 08:29:03,13.13,14.310
3044,18-May-21 08:44:03,13.19,14.308
3045,18-May-21 08:59:03,13.19,14.311
3046,18-May-21 09:14:03,13.25,14.312
3047,18-May-21 09:29:03,13.31,14.311
3048,18-May-21 09:44:03,13.38,14.313
3049,18-May-21 09:59:03,13.38,14.313
3050,18-May-21 10:14:03,13.44,14.310
3051,18-May-21 10:29:03,13.50,14.311
3052,18-May-21 10:44:03,13.63,14.312
3053,18-May-21 10:59:03,13.63,14.315
3054,18-May-21 11:14:03,13.69,14.314
3055,18-May-21 11:29:03,13.75,14.315
3056,18-May-21 11:44:03,13.81,14.315
3057,18-May-21 11:59:03,13.94,14.316
3058,18-May-21 12:14:03,14.00,14.314
3059,18-May-21 12:29:03,14.13,14.312
3060,18-May-21 12:44:03,14.19,14.309
3061,18-May-21 12:59:03,14.25,14.308
3062,18-May-21 13:14:03,14.38,14.308
3063,18-May-21 13:29:03,14.56,14.305
3064,18-May-21 13:44:03,14.63,14.304
3065,18-May-21 13:59:03,14.81,14.303
3066,18-May-21 14:14:03,14.81,14.301
3067,18-May-21 14:29:03,14.81,14.299
3068,18-May-21 14:44:03,14.81,14.297
3069,18-May-21 14:59:03,14.75,14.295
3070,18-May-21 15:14:03,14.75,14.293
3071,18-May-21 15:29:03,14.81,14.290
3072,18-May-21 15:44:03,14.88,14.287
3073,18-May-21 15:59:03,15.00,14.286
3074,18-May-21 16:14:03,15.06,14.283
3075,18-May-21 16:29:03,15.06,14.282
3076,18-May-21 16:44:03,15.06,14.279
3077,18-May-21 16:59:03,15.06,14.280
3078,18-May-21 17:14:03,15.06,14.280
3079,18-May-21 17:29:03,15.06,14.280
3080,18-May-21 17:44:03,15.06,14.280
3081,18-May-21 17:59:03,15.00,14.278
3082,18-May-21 18:14:03,15.00,14.279
3083,18-May-21 18:29:03,14.94,14.277
3084,18-May-21 18:44:03,14.94,14.278
3085,18-May-21 18:59:03,14.94,14.278
3086,18-May-21 19:14:03,14.88,14.276
3087,18-May-21 19:29:03,14.88,14.278
3088,18-May-21 19:44:03,14.81,14.280
3089,18-May-21 19:59:03,14.75,14.279
3090,18-May-21 20:14:03,14.75,14.279
3091,18-May-21 20:29:03,14.69,14.280
3092,18-May-21 20:44:03,14.63,14.279
3093,18-May-21 20:59:03,14.63,14.282
3094,18-May-21 21:14:03,14.56,14.285
3095,18-May-21 21:29:03,14.50,14.285
3096,18-May-21 21:44:03,14.44,14.287
3097,18-May-21 21:59:03,14.38,14.286
3098,18-May-21 22:14:03,14.31,14.287
3099,18-May-21 22:29:03,14.25,14.288
3100,18-May-21 22:44:03,14.19,14.290
3101,18-May-21 22:59:03,14.19,14.290
3102,18-May-21 23:14:03,14.13,14.291
3103,18-May-21 23:29:03,14.13,14.295
3104,18-May-21 23:44:03,14.06,14.290
3105,18-May-21 23:59:03,14.06,14.293
3106,19-May-21 00:14:03,14.00,14.293
3107,19-May-21 00:29:03,14.00,14.293
3108,19-May-21 00:44:03,13.94,14.296
3109,19-May-21 00:59:03,13.94,14.296
3110,19-May-21 01:14:03,13.94,14.296
3111,19-May-21 01:29:03,13.88,14.295
3112,19-May-21 01:44:03,13.88,14.293
3113,19-May-21 01:59:03,13.81,14.294
3114,19-May-21 02:14:03,13.81,14.292
3115,19-May-21 02:29:03,13.81,14.290
3116,19-May-21 02:44:03,13.75,14.290
3117,19-May-21 02:59:03,13.69,14.288
3118,19-May-21 03:14:03,13.69,14.291
3119,19-May-21 03:29:03,13.63,14.288
3120,19-May-21 03:44:03,13.63,14.285
3121,19-May-21 03:59:03,13.56,14.286
3122,19-May-21 04:14:03,13.56,14.285
3123,19-May-21 04:29:03,13.50,14.286
3124,19-May-21 04:44:03,13.50,14.287
3125,19-May-21 04:59:03,13.50,14.288
3126,19-May-21 05:14:03,13.44,14.289
3127,19-May-21 05:29:03,13.44,14.292
3128,19-May-21 05:44:03,13.44,14.292
3129,19-May-21 05:59:03,13.44,14.294
3130,19-May-21 06:14:03,13.38,14.293
3131,19-May-21 06:29:03,13.38,14.296
3132,19-May-21 06:44:03,13.38,14.299
3133,19-May-21 06:59:03,13.44,14.301
3134,19-May-21 07:14:03,13.44,14.303
3135,19-May-21 07:29:03,13.50,14.303
3136,19-May-21 07:44:03,13.56,14.307
3137,19-May-21 07:59:03,13.63,14.308
3138,19-May-21 08:14:03,13.69,14.312
3139,19-May-21 08:29:03,13.75,14.309
3140,19-May-21 08:44:03,13.81,14.309
3141,19-May-21 08:59:03,13.88,14.312
3142,19-May-21 09:14:03,13.88,14.316
3143,19-May-21 09:29:03,14.00,14.314
3144,19-May-21 09:44:03,14.06,14.316
3145,19-May-21 09:59:03,14.19,14.317
3146,19-May-21 10:14:03,14.31,14.314
3147,19-May-21 10:29:03,14.38,14.315
3148,19-May-21 10:44:03,14.50,14.315
3149,19-May-21 10:59:03,14.63,14.316
3150,19-May-21 11:14:03,14.75,14.312
3151,19-May-21 11:29:03,14.81,14.312
3152,19-May-21 11:44:03,14.88,14.313
3153,19-May-21 11:59:03,15.00,14.312
3154,19-May-21 12:14:03,15.06,14.313
3155,19-May-21 12:29:03,15.00,14.313
3156,19-May-21 12:44:03,15.13,14.310
3157,19-May-21 12:59:03,15.25,14.307
3158,19-May-21 13:14:03,15.44,14.304
3159,19-May-21 13:29:03,15.50,14.305
3160,19-May-21 13:44:03,15.50,14.304
3161,19-May-21 13:59:03,15.63,14.306
3162,19-May-21 14:14:03,15.75,14.305
3163,19-May-21 14:29:03,16.00,14.301
3164,19-May-21 14:44:03,16.13,14.298
